geo,year,recovered_paper_import_value_fea2
223,1993,11444
223,1994,7604
223,1995,19691
223,1996,4931
223,1997,9986
223,1998,5653
223,1999,6059
223,2000,13311
223,2001,6986
223,2002,23815
223,2003,23815
223,2004,23815
223,2005,5417
223,2006,5417
223,2007,4630
223,2008,15334
223,2009,11526
223,2010,17277
223,2011,16100
223,2012,8991
223,2013,13198
223,2014,33277
223,2015,47526
223,2016,73192
223,2017,145594
223,2018,145594
223,2019,145594
224,2011,4
224,2012,1
224,2013,1
224,2014,1
224,2015,1
224,2016,1
224,2017,1
224,2018,1
224,2019,1
225,1990,168
225,1991,966
225,1992,3231
225,1993,2138
225,1994,2382
225,1995,4010
225,1996,1904
225,1997,1217
225,1998,1448
225,1999,2744
225,2000,6313
225,2001,6699
225,2002,4377
225,2003,7656
225,2004,6276
225,2005,8854
225,2006,7403
225,2007,18586
225,2008,13110
225,2009,8553
225,2010,10957
225,2011,11894
225,2012,19450
225,2013,22049
225,2014,13062
225,2015,13331
225,2016,19126
225,2017,23559
225,2018,30522
225,2019,27090
226,1992,32
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,12
226,2004,26
226,2005,26
226,2006,174
226,2007,37
226,2008,265
226,2009,41
226,2010,158
226,2011,361
226,2012,523
226,2013,523
226,2014,325
226,2015,571
226,2016,457
226,2017,441
226,2018,441
226,2019,13
229,1970,1135
229,1971,547
229,1972,641
229,1973,1778
229,1974,13711
229,1975,3286
229,1976,11590
229,1977,16484
229,1978,7684
229,1979,9572
229,1980,4170
229,1981,3638
229,1982,6338
229,1983,3407
229,1984,10899
229,1985,11704
229,1986,5378
229,1987,10928
229,1988,15891
229,1989,20852
229,1990,28584
229,1991,28724
229,1992,26088
229,1993,13467
229,1994,29964
229,1995,79291
229,1996,18796
229,1997,17717
229,1998,10574
229,1999,10255
229,2000,30211
229,2001,17814
229,2002,13648
229,2003,16120
229,2004,12370
229,2005,9122
229,2006,16533
229,2007,14962
229,2008,18772
229,2009,16719
229,2010,25795
229,2011,54446
229,2012,32558
229,2013,33216
229,2014,31424
229,2015,34537
229,2016,17120
229,2017,18111
229,2018,28314
229,2019,22281
23,1992,34
23,1993,6
23,1994,6
23,1995,6
23,1996,6
23,1997,6
23,1998,4
23,1999,4
23,2000,4
23,2001,4
23,2002,4
23,2003,29
23,2004,48
23,2005,48
23,2006,164
23,2007,16
23,2008,46
23,2009,96
23,2010,47
23,2011,58
23,2012,80
23,2013,0
23,2014,283
23,2015,31
23,2016,11
23,2017,18
23,2018,17
23,2019,87
230,1992,3
230,1993,0
230,1994,0
230,1995,412
230,1996,7800
230,1997,5200
230,1998,6337
230,1999,5624
230,2000,5624
230,2001,7504
230,2002,7167
230,2003,12833
230,2004,13528
230,2005,16528
230,2006,17333
230,2007,25025
230,2008,25025
230,2009,25025
230,2010,45265
230,2011,69583
230,2012,59187
230,2013,65482
230,2014,71385
230,2015,60767
230,2016,47636
230,2017,70050
230,2018,76656
230,2019,51836
231,1970,4617
231,1971,5364
231,1972,7107
231,1973,9043
231,1974,9800
231,1975,7900
231,1976,11931
231,1977,10292
231,1978,7892
231,1979,11989
231,1980,18376
231,1981,14377
231,1982,9570
231,1983,26938
231,1984,27872
231,1985,27643
231,1986,29060
231,1987,38385
231,1988,51046
231,1989,34595
231,1990,27637
231,1991,23548
231,1992,29824
231,1993,24067
231,1994,37465
231,1995,91884
231,1996,55151
231,1997,76800
231,1998,60288
231,1999,60379
231,2000,91150
231,2001,47472
231,2002,54723
231,2003,51231
231,2004,68680
231,2005,67726
231,2006,60422
231,2007,100596
231,2008,111221
231,2009,46219
231,2010,125061
231,2011,170734
231,2012,152886
231,2013,123244
231,2014,113204
231,2015,99767
231,2016,110422
231,2017,152322
231,2018,140739
231,2019,82225
233,1995,1
233,1996,1
233,1997,1
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,15
233,2004,4
233,2005,4
233,2006,4
233,2007,4
233,2008,4
233,2009,196
233,2010,182
233,2011,0
233,2012,3
233,2013,1
233,2014,1
233,2015,5
233,2016,11
233,2017,11
233,2018,11
233,2019,10
234,1976,162
234,1977,302
234,1978,230
234,1979,222
234,1980,260
234,1981,377
234,1982,137
234,1983,166
234,1984,189
234,1985,711
234,1986,420
234,1987,716
234,1988,783
234,1989,336
234,1990,1567
234,1991,1520
234,1992,1846
234,1993,1704
234,1994,1252
234,1995,1869
234,1996,938
234,1997,2174
234,1998,2200
234,1999,1558
234,2000,1092
234,2001,995
234,2002,693
234,2003,546
234,2004,4727
234,2005,5823
234,2006,808
234,2007,2373
234,2008,3715
234,2009,1233
234,2010,5097
234,2011,3865
234,2012,1815
234,2013,1097
234,2014,1201
234,2015,1384
234,2016,1204
234,2017,734
234,2018,847
234,2019,1560
235,1998,6
235,1999,6
235,2000,87
235,2001,153
235,2002,334
235,2003,494
235,2004,78
235,2005,58
235,2006,81
235,2007,255
235,2008,306
235,2009,253
235,2010,452
235,2011,1355
235,2012,1108
235,2013,1108
235,2014,1108
235,2015,1644
235,2016,4106
235,2017,4418
235,2018,7083
235,2019,7083
236,1970,2483
236,1971,2419
236,1972,3039
236,1973,4347
236,1974,16658
236,1975,15000
236,1976,13595
236,1977,15804
236,1978,18172
236,1979,18805
236,1980,22811
236,1981,23713
236,1982,21010
236,1983,20974
236,1984,18691
236,1985,18297
236,1986,6776
236,1987,13936
236,1988,15107
236,1989,27000
236,1990,27000
236,1991,38000
236,1992,40187
236,1993,21820
236,1994,34156
236,1995,64858
236,1996,26500
236,1997,27871
236,1998,20873
236,1999,19628
236,2000,35883
236,2001,35883
236,2002,15367
236,2003,13663
236,2004,44000
236,2005,44000
236,2006,11882
236,2007,13916
236,2008,25641
236,2009,24942
236,2010,27999
236,2011,26164
236,2012,18819
236,2013,11451
236,2014,21792
236,2015,3251
236,2016,885
236,2017,10
236,2018,4165
236,2019,591
237,1992,114
237,1993,235
237,1994,1534
237,1995,1234
237,1996,667
237,1997,763
237,1998,1046
237,1999,300
237,2000,300
237,2001,300
237,2002,9803
237,2003,9803
237,2004,18711
237,2005,18711
237,2006,34000
237,2007,53289
237,2008,53289
237,2009,61252
237,2010,95197
237,2011,95197
237,2012,77420
237,2013,96565
237,2014,130481
237,2015,132782
237,2016,126499
237,2017,340628
237,2018,307327
237,2019,407643
238,2000,614
238,2001,562
238,2002,373
238,2003,618
238,2004,463
238,2005,342
238,2006,2066
238,2007,522
238,2008,451
238,2009,1053
238,2010,1167
238,2011,1748
238,2012,1501
238,2013,1150
238,2014,1447
238,2015,497
238,2016,491
238,2017,575
238,2018,807
238,2019,1
24,2019,12
244,1992,7
244,1993,6
244,1994,2
244,1995,19
244,1996,6
244,1997,6
244,1998,6
244,1999,3
244,2000,3
244,2001,3
244,2002,3
244,2003,4
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,5
244,2014,5
244,2015,5
244,2016,5
244,2017,53
244,2018,53
244,2019,53
248,1970,1678
248,1971,1231
248,1972,1724
248,1973,1754
248,1974,9868
248,1975,7839
248,1976,4042
248,1977,5336
248,1978,6049
248,1979,8438
248,1980,15928
248,1981,18687
248,1982,14432
248,1983,18306
248,1984,16266
248,1985,17566
248,1986,14625
248,1987,11420
248,1988,17582
248,1989,42251
248,1990,42251
248,1991,12451
249,1992,242
249,1994,177
249,1995,547
249,1996,348
249,1997,209
249,1998,243
249,1999,300
249,2000,300
249,2001,0
249,2002,0
249,2003,0
249,2004,562
249,2005,562
249,2006,562
249,2007,562
249,2008,398
249,2009,1044
249,2010,587
249,2011,760
249,2012,1056
249,2013,987
249,2014,583
249,2015,759
249,2016,558
249,2017,3712
249,2018,5014
249,2019,692
25,1992,3
25,1994,40
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,7
25,2005,7
25,2006,7
25,2007,7
25,2008,3
25,2009,1
25,2010,1
25,2011,1
25,2012,4
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,2
250,1994,4
250,1995,26
250,1996,17
250,1997,17
250,1998,17
250,1999,17
250,2000,17
250,2001,17
250,2002,17
250,2003,22
250,2004,530
250,2005,530
250,2006,18
250,2007,2
250,2008,2
250,2009,2
250,2010,6
250,2011,34
250,2012,59
250,2013,4
250,2014,5
250,2015,5
250,2016,21
250,2017,17
250,2018,17
250,2019,15
251,1995,33
251,1996,33
251,1997,33
251,1998,38
251,1999,57
251,2000,57
251,2001,57
251,2002,57
251,2003,57
251,2004,248
251,2005,248
251,2006,248
251,2007,248
251,2008,88
251,2009,87
251,2010,35
251,2011,87
251,2012,16
251,2013,220
251,2014,285
251,2015,370
251,2016,106
251,2017,457
251,2018,457
251,2019,462
255,2000,72224
255,2001,46605
255,2002,56748
255,2003,60884
255,2004,84392
255,2005,81658
255,2006,122446
255,2007,190121
255,2008,259665
255,2009,198364
255,2010,266584
255,2011,328702
255,2012,222530
255,2013,179273
255,2014,166922
255,2015,142918
255,2016,148881
255,2017,152047
255,2018,136449
255,2019,111046
256,2000,10
256,2001,70
256,2002,121
256,2003,92
256,2004,176
256,2005,113
256,2006,340
256,2007,355
256,2008,1040
256,2009,433
256,2010,543
256,2011,385
256,2012,215
256,2013,287
256,2014,579
256,2015,579
256,2016,292
256,2017,185
256,2018,237
256,2019,237
258,2019,76
26,1992,3
26,1994,7
26,1995,7
26,1996,7
26,1997,0
26,1998,1
26,1999,3
26,2000,3
26,2001,0
26,2002,3
26,2003,6
26,2004,5
26,2005,5
26,2006,1
26,2007,142
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,241
26,2013,289
26,2014,417
26,2015,431
26,2016,3
26,2017,376
26,2018,207
26,2019,159
27,1992,95
27,1993,298
27,1994,256
27,1995,87
27,1996,1307
27,1997,3588
27,1998,3588
27,1999,1663
27,2000,3179
27,2001,1475
27,2002,2083
27,2003,2092
27,2004,6691
27,2005,6813
27,2006,1061
27,2007,6319
27,2008,6500
27,2009,708
27,2010,774
27,2011,3810
27,2012,2653
27,2013,3506
27,2014,3249
27,2015,3113
27,2016,3384
27,2017,3905
27,2018,2867
27,2019,2980
272,2006,1170
272,2007,3232
272,2008,3273
272,2009,2799
272,2010,4973
272,2011,6531
272,2012,4842
272,2013,3931
272,2014,14492
272,2015,8860
272,2016,11828
272,2017,21424
272,2018,22167
272,2019,21633
273,2006,17
273,2007,17
273,2008,17
273,2009,17
273,2010,17
273,2011,9
273,2012,7
273,2013,7
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
276,2012,1
276,2013,6
276,2014,22
276,2015,20
276,2016,20
276,2017,20
276,2018,20
276,2019,20
277,2019,37
279,2011,23
279,2012,23
279,2013,23
279,2014,23
279,2015,23
279,2016,23
279,2017,23
279,2018,23
279,2019,4
28,1992,12
28,1993,8
28,1994,8
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,292
28,2004,252
28,2005,252
28,2006,252
28,2007,252
28,2008,252
28,2009,252
28,2010,374
28,2011,1167
28,2012,406
28,2013,406
28,2014,142
28,2015,21
28,2016,145
28,2017,33
28,2018,33
28,2019,5547
29,2006,28
29,2007,9
29,2008,16
29,2009,16
29,2010,11
29,2011,11
29,2012,7
29,2013,7
29,2014,6
29,2015,6
29,2016,6
29,2017,0
29,2018,0
29,2019,0
299,2015,2
299,2016,5
299,2017,5
299,2018,7
299,2019,3
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,10
3,1998,19
3,1999,4
3,2000,22
3,2001,22
3,2002,22
3,2003,22
3,2004,22
3,2005,22
3,2006,22
3,2007,22
3,2008,22
3,2009,22
3,2010,22
3,2011,1
3,2012,2
3,2013,12
3,2014,2
3,2015,0
3,2016,35
3,2017,19
3,2018,0
3,2019,0
32,1992,11
32,1993,3
32,1994,5
32,1995,5
32,1996,5
32,1997,29
32,1998,30
32,1999,30
32,2000,30
32,2001,22
32,2002,141
32,2003,78
32,2004,90
32,2005,90
32,2006,90
32,2007,90
32,2008,88
32,2009,29
32,2010,141
32,2011,141
32,2012,25
32,2013,25
32,2014,16
32,2015,16
32,2016,137
32,2017,55
32,2018,94
32,2019,159
33,1970,3669
33,1971,6883
33,1972,8002
33,1973,11994
33,1974,24298
33,1975,12718
33,1976,27284
33,1977,31128
33,1978,49057
33,1979,67705
33,1980,64491
33,1981,58311
33,1982,48285
33,1983,42285
33,1984,81895
33,1985,62139
33,1986,75890
33,1987,102002
33,1988,112532
33,1989,108136
33,1990,111427
33,1991,96305
33,1992,115539
33,1993,135486
33,1994,214021
33,1995,398019
33,1996,149114
33,1997,183388
33,1998,203296
33,1999,223484
33,2000,309487
33,2001,187664
33,2002,230379
33,2003,237842
33,2004,280400
33,2005,246768
33,2006,219761
33,2007,289268
33,2008,316801
33,2009,145151
33,2010,182834
33,2011,178784
33,2012,114851
33,2013,103385
33,2014,109921
33,2015,98014
33,2016,108060
33,2017,147981
33,2018,158131
33,2019,122971
35,1997,5
35,1998,5
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,4
35,2005,4
35,2006,4
35,2007,4
35,2008,4
35,2009,4
35,2010,4
35,2011,4
35,2012,39
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,4
35,2018,4
35,2019,6
351,1970,4405
351,1971,4450
351,1972,6543
351,1973,10583
351,1974,12827
351,1975,13699
351,1976,13403
351,1977,17534
351,1978,25505
351,1979,49080
351,1980,66685
351,1981,58726
351,1982,72940
351,1983,94747
351,1984,101137
351,1985,81712
351,1986,134242
351,1987,179263
351,1988,215621
351,1989,280203
351,1990,219681
351,1991,322161
351,1992,203571
351,1993,150144
351,1994,228601
351,1995,433313
351,1996,417865
351,1997,327289
351,1998,283905
351,1999,303382
351,2000,708742
351,2001,761931
351,2002,842666
351,2003,1385943
351,2004,1764878
351,2005,2076798
351,2006,2864346
351,2007,4222382
351,2008,3826171
351,2009,3889556
351,2010,5503235
351,2011,7157497
351,2012,6470010
351,2013,6094811
351,2014,5506138
351,2015,5392357
351,2016,5116192
351,2017,6128972
351,2018,4525069
351,2019,2135856
36,1994,12
36,1995,12
36,1996,12
36,1997,12
36,1998,12
36,1999,12
36,2000,12
36,2001,12
36,2002,12
36,2003,12
36,2004,12
36,2005,12
36,2006,12
36,2007,12
36,2008,12
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1992,5
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,28
37,2007,28
37,2008,28
37,2009,27
37,2010,27
37,2011,27
37,2012,27
37,2013,27
37,2014,30
37,2015,30
37,2016,30
37,2017,30
37,2018,30
37,2019,207
38,1986,122
38,1987,672
38,1988,728
38,1989,805
38,1990,984
38,1991,1511
38,1992,2270
38,1993,438
38,1994,1713
38,1995,2124
38,1996,538
38,1997,787
38,1998,782
38,1999,138
38,2000,68
38,2001,221
38,2002,330
38,2003,214
38,2004,96
38,2005,65
38,2006,37
38,2007,72
38,2008,124
38,2009,89
38,2010,100
38,2011,99
38,2012,828
38,2013,496
38,2014,46
38,2015,212
38,2016,41
38,2017,25
38,2018,70
38,2019,286
39,2001,138
39,2002,138
39,2003,2
39,2004,2
39,2005,2
39,2006,2
39,2007,18
39,2008,87
39,2009,87
39,2010,87
39,2011,87
39,2012,87
39,2013,87
39,2014,93
39,2015,20
39,2016,20
39,2017,20
39,2018,20
39,2019,20
4,1974,1728
4,1975,809
4,1976,446
4,1977,873
4,1978,231
4,1979,138
4,1980,1144
4,1981,1084
4,1982,1860
4,1983,2253
4,1984,1079
4,1985,1079
4,1992,63
4,1993,92
4,1994,67
4,1995,53
4,1996,191
4,1997,191
4,1998,25
4,1999,113
4,2000,13
4,2001,0
4,2002,1036
4,2003,5
4,2004,81
4,2005,12
4,2006,291
4,2007,671
4,2008,1460
4,2009,577
4,2010,719
4,2011,695
4,2012,367
4,2013,274
4,2014,182
4,2015,24
4,2016,30
4,2017,35
4,2018,35
4,2019,118
40,1984,116
40,1985,156
40,1986,141
40,1987,168
40,1992,1431
40,1993,774
40,1994,774
40,1995,774
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,9798
40,2003,20000
40,2004,23154
40,2005,17308
40,2006,11497
40,2007,31219
40,2008,25051
40,2009,22965
40,2010,33062
40,2011,27154
40,2012,16947
40,2013,23215
40,2014,26455
40,2015,15624
40,2016,12905
40,2017,8009
40,2018,3019
40,2019,13315
41,1974,713
41,1975,586
41,1976,588
41,1977,987
41,1978,573
41,1979,984
41,1980,1724
41,1981,3474
41,1982,7420
41,1983,13054
41,1984,17503
41,1985,10894
41,1986,21104
41,1987,17000
41,1988,38780
41,1989,57641
41,1990,50249
41,1991,79098
41,1992,105253
41,1993,74770
41,1994,93561
41,1995,121345
41,1996,193881
41,1997,175920
41,1998,171873
41,1999,204554
41,2000,556938
41,2001,658598
41,2002,732240
41,2003,1231243
41,2004,1630892
41,2005,1965743
41,2006,2748047
41,2007,4041970
41,2008,3630900
41,2009,3796054
41,2010,5353298
41,2011,6968049
41,2012,6274006
41,2013,5930238
41,2014,5347657
41,2015,5283161
41,2016,4988961
41,2017,5875520
41,2018,4294716
41,2019,1943147
44,1970,1011
44,1971,1411
44,1972,1874
44,1973,1735
44,1974,3146
44,1975,1482
44,1976,1171
44,1977,1864
44,1978,1269
44,1979,1066
44,1980,1793
44,1981,1383
44,1982,3279
44,1983,1462
44,1984,1907
44,1985,1977
44,1986,1667
44,1987,2607
44,1988,1444
44,1989,2685
44,1990,4008
44,1991,4008
44,1992,5505
44,1993,2880
44,1994,4636
44,1995,2507
44,1996,8625
44,1997,5378
44,1998,3960
44,1999,5425
44,2000,12605
44,2001,10973
44,2002,14650
44,2003,13266
44,2004,13340
44,2005,13340
44,2006,16569
44,2007,21968
44,2008,31000
44,2009,22000
44,2010,33845
44,2011,38570
44,2012,24508
44,2013,29860
44,2014,33017
44,2015,26299
44,2016,30738
44,2017,28603
44,2018,39775
44,2019,44259
45,1992,3
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1992,102
46,1993,24
46,1994,24
46,1995,7
46,1996,6
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,18
46,2004,18
46,2005,18
46,2006,18
46,2007,18
46,2008,74
46,2009,17
46,2010,17
46,2011,17
46,2012,6
46,2013,6
46,2014,911
46,2015,39
46,2016,45
46,2017,46
46,2018,75
46,2019,1312
48,1974,354
48,1975,231
48,1976,268
48,1977,608
48,1978,815
48,1979,265
48,1980,779
48,1981,193
48,1982,330
48,1983,590
48,1984,781
48,1985,660
48,1986,660
48,1987,3048
48,1988,589
48,1989,1500
48,1990,1600
48,1991,2312
48,1992,1761
48,1993,1995
48,1994,1039
48,1995,3176
48,1996,1635
48,1997,1513
48,1998,1513
48,1999,1463
48,2000,1882
48,2001,2162
48,2002,1429
48,2003,2055
48,2004,3178
48,2005,4807
48,2006,5731
48,2007,4939
48,2008,5840
48,2009,2323
48,2010,4394
48,2011,1768
48,2012,1053
48,2013,3481
48,2014,4494
48,2015,5015
48,2016,2420
48,2017,1319
48,2018,740
48,2019,1056
49,1992,233
49,1993,153
49,1994,493
49,1995,604
49,1996,822
49,1997,513
49,1998,513
49,1999,513
49,2000,1609
49,2001,1609
49,2002,1609
49,2003,1609
49,2004,1195
49,2005,2000
49,2006,3100
49,2007,3970
49,2008,4789
49,2009,1318
49,2010,2740
49,2011,1484
49,2012,1484
49,2013,899
49,2014,1013
49,2015,1426
49,2016,444
49,2017,487
49,2018,487
49,2019,1338
50,1981,225
50,1982,195
50,1983,195
50,1992,497
50,1993,7
50,1994,0
50,1995,0
50,1996,219
50,1997,59
50,1998,59
50,1999,59
50,2000,5
50,2001,0
50,2002,0
50,2003,3
50,2004,5
50,2005,0
50,2006,0
50,2007,5
50,2008,0
50,2009,0
50,2010,3
50,2011,7
50,2012,9
50,2013,4
50,2014,1
50,2015,0
50,2016,18
50,2017,0
50,2018,2
50,2019,0
5000,1970,110296
5000,1971,92399
5000,1972,116284
5000,1973,204897
5000,1974,516942
5000,1975,298328
5000,1976,403361
5000,1977,422525
5000,1978,446593
5000,1979,696061
5000,1980,881125
5000,1981,705054
5000,1982,639996
5000,1983,716262
5000,1984,938938
5000,1985,878827
5000,1986,1067431
5000,1987,1443171
5000,1988,1884463
5000,1989,2167003
5000,1990,2086053
5000,1991,2007152
5000,1992,1910658
5000,1993,1315304
5000,1994,2212306
5000,1995,3913085
5000,1996,2373353
5000,1997,2038439
5000,1998,2086003
5000,1999,2306719
5000,2000,3906352
5000,2001,3074542
5000,2002,3280961
5000,2003,4306148
5000,2004,5022715
5000,2005,5352910
5000,2006,6203876
5000,2007,8804491
5000,2008,9108356
5000,2009,7568673
5000,2010,11406747
5000,2011,14295473
5000,2012,11922486
5000,2013,11348206
5000,2014,10931711
5000,2015,10314833
5000,2016,10279334
5000,2017,12496694
5000,2018,11140505
5000,2019,8042943
5100,1970,1492
5100,1971,779
5100,1972,993
5100,1973,1890
5100,1974,8560
5100,1975,4554
5100,1976,6153
5100,1977,3477
5100,1978,2450
5100,1979,3763
5100,1980,7011
5100,1981,13084
5100,1982,9623
5100,1983,8552
5100,1984,5003
5100,1985,5219
5100,1986,6340
5100,1987,8626
5100,1988,18552
5100,1989,8639
5100,1990,15044
5100,1991,13507
5100,1992,11991
5100,1993,9188
5100,1994,10093
5100,1995,23108
5100,1996,15831
5100,1997,12530
5100,1998,12899
5100,1999,8224
5100,2000,13055
5100,2001,8798
5100,2002,14861
5100,2003,17985
5100,2004,17121
5100,2005,18241
5100,2006,23856
5100,2007,21964
5100,2008,25907
5100,2009,18426
5100,2010,19156
5100,2011,16905
5100,2012,21490
5100,2013,20119
5100,2014,30137
5100,2015,28909
5100,2016,38346
5100,2017,39372
5100,2018,27236
5100,2019,45449
5101,1974,565
5101,1975,580
5101,1976,2987
5101,1977,133
5101,1978,404
5101,1979,513
5101,1980,711
5101,1981,7303
5101,1982,2763
5101,1983,2760
5101,1984,291
5101,1985,635
5101,1986,2269
5101,1987,1431
5101,1988,1070
5101,1989,387
5101,1990,1008
5101,1991,1008
5101,1992,1676
5101,1993,1183
5101,1994,1863
5101,1995,4307
5101,1996,3874
5101,1997,3131
5101,1998,1936
5101,1999,2432
5101,2000,2964
5101,2001,2800
5101,2002,2570
5101,2003,3806
5101,2004,3485
5101,2005,3503
5101,2006,5316
5101,2007,3453
5101,2008,2814
5101,2009,2526
5101,2010,3068
5101,2011,4283
5101,2012,4660
5101,2013,3846
5101,2014,3759
5101,2015,3861
5101,2016,3729
5101,2017,2916
5101,2018,3273
5101,2019,5198
5102,1992,415
5102,1993,29
5102,1994,35
5102,1995,40
5102,1996,30
5102,1997,48
5102,1998,59
5102,1999,47
5102,2000,47
5102,2001,224
5102,2002,302
5102,2003,219
5102,2004,754
5102,2005,754
5102,2006,169
5102,2007,233
5102,2008,369
5102,2009,215
5102,2010,322
5102,2011,377
5102,2012,351
5102,2013,314
5102,2014,1259
5102,2015,323
5102,2016,488
5102,2017,434
5102,2018,502
5102,2019,1854
5103,1970,1492
5103,1971,779
5103,1972,993
5103,1973,1890
5103,1974,7808
5103,1975,3702
5103,1976,2978
5103,1977,3196
5103,1978,1886
5103,1979,3059
5103,1980,5614
5103,1981,5324
5103,1982,6100
5103,1983,5410
5103,1984,4181
5103,1985,4283
5103,1986,3604
5103,1987,4630
5103,1988,14103
5103,1989,6363
5103,1990,12610
5103,1991,11011
5103,1992,5980
5103,1993,5054
5103,1994,6176
5103,1995,13634
5103,1996,10029
5103,1997,7740
5103,1998,7354
5103,1999,4621
5103,2000,8474
5103,2001,4374
5103,2002,10554
5103,2003,10809
5103,2004,9823
5103,2005,9754
5103,2006,11839
5103,2007,11389
5103,2008,13906
5103,2009,8968
5103,2010,5795
5103,2011,5576
5103,2012,7748
5103,2013,7470
5103,2014,5647
5103,2015,6001
5103,2016,9232
5103,2017,11263
5103,2018,8120
5103,2019,21459
5104,1974,46
5104,1975,146
5104,1979,0
5104,1980,418
5104,1981,288
5104,1982,449
5104,1983,71
5104,1984,220
5104,1985,129
5104,1986,236
5104,1987,2288
5104,1988,3135
5104,1989,1154
5104,1990,1150
5104,1991,1150
5104,1992,2615
5104,1993,1890
5104,1994,1238
5104,1995,3986
5104,1996,916
5104,1997,916
5104,1998,2937
5104,1999,336
5104,2000,341
5104,2001,285
5104,2002,585
5104,2003,1621
5104,2004,435
5104,2005,1606
5104,2006,4364
5104,2007,4365
5104,2008,6155
5104,2009,4458
5104,2010,7474
5104,2011,4877
5104,2012,6500
5104,2013,6842
5104,2014,11621
5104,2015,10602
5104,2016,7681
5104,2017,6920
5104,2018,6061
5104,2019,5776
5105,1974,141
5105,1975,126
5105,1976,188
5105,1977,148
5105,1978,160
5105,1979,191
5105,1980,268
5105,1981,169
5105,1982,311
5105,1983,311
5105,1984,311
5105,1985,172
5105,1986,231
5105,1987,277
5105,1988,244
5105,1989,735
5105,1990,276
5105,1991,338
5105,1992,1305
5105,1993,1032
5105,1994,781
5105,1995,1141
5105,1996,982
5105,1997,695
5105,1998,613
5105,1999,788
5105,2000,1229
5105,2001,1115
5105,2002,850
5105,2003,1530
5105,2004,2624
5105,2005,2624
5105,2006,2168
5105,2007,2524
5105,2008,2663
5105,2009,2259
5105,2010,2497
5105,2011,1792
5105,2012,2231
5105,2013,1647
5105,2014,7851
5105,2015,8122
5105,2016,17216
5105,2017,17839
5105,2018,9280
5105,2019,11162
52,1995,112
52,1996,112
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,0
52,2002,0
52,2003,0
52,2004,7
52,2005,16
52,2006,18
52,2007,11
52,2008,7
52,2009,6
52,2010,6
52,2011,22
52,2012,0
52,2013,73
52,2014,73
52,2015,101
52,2016,5
52,2017,4
52,2018,43
52,2019,18
5200,1970,15348
5200,1971,17769
5200,1972,20425
5200,1973,29893
5200,1974,86192
5200,1975,62872
5200,1976,77399
5200,1977,81913
5200,1978,104633
5200,1979,129975
5200,1980,162454
5200,1981,133876
5200,1982,109741
5200,1983,162106
5200,1984,206480
5200,1985,174393
5200,1986,217103
5200,1987,294698
5200,1988,367734
5200,1989,439790
5200,1990,367642
5200,1991,299045
5200,1992,358016
5200,1993,288777
5200,1994,477341
5200,1995,848514
5200,1996,406080
5200,1997,458256
5200,1998,492848
5200,1999,517380
5200,2000,747978
5200,2001,500056
5200,2002,540479
5200,2003,599299
5200,2004,755991
5200,2005,727161
5200,2006,626996
5200,2007,867840
5200,2008,913518
5200,2009,608760
5200,2010,948635
5200,2011,985549
5200,2012,765082
5200,2013,709619
5200,2014,767057
5200,2015,695146
5200,2016,703108
5200,2017,805588
5200,2018,848431
5200,2019,724482
5203,1970,8286
5203,1971,12247
5203,1972,15109
5203,1973,21037
5203,1974,34098
5203,1975,20618
5203,1976,39215
5203,1977,41420
5203,1978,56949
5203,1979,79694
5203,1980,82867
5203,1981,72688
5203,1982,57855
5203,1983,69223
5203,1984,109767
