geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
185,2012,131
185,2013,122
185,2014,114
185,2015,96
185,2016,89
185,2017,88
185,2018,103
188,1961,18
188,1962,21
188,1963,20
188,1964,20
188,1965,22
188,1966,23
188,1967,22
188,1968,21
188,1969,25
188,1970,23
188,1971,21
188,1972,22
188,1973,29
188,1974,45
188,1975,53
188,1976,41
188,1977,47
188,1978,46
188,1979,47
188,1980,60
188,1981,65
188,1982,72
188,1983,68
188,1984,66
188,1985,46
188,1986,36
188,1987,30
188,1988,34
188,1989,36
188,1990,36
188,1991,43
188,1992,42
188,1993,94
188,1994,78
188,1995,81
188,1996,95
188,1997,74
188,1998,53
188,1999,52
188,2000,98
188,2001,61
188,2002,78
188,2003,44
188,2004,54
188,2005,106
188,2006,86
188,2007,92
188,2008,152
188,2009,122
188,2010,126
188,2011,138
188,2012,109
188,2013,115
188,2014,98
188,2015,104
188,2016,98
188,2017,112
188,2018,102
189,1961,34
189,1962,17
189,1963,18
189,1964,19
189,1965,20
189,1966,20
189,1967,20
189,1968,19
189,1969,20
189,1970,21
189,1971,21
189,1972,23
189,1973,26
189,1974,45
189,1975,54
189,1976,101
189,1977,50
189,1978,49
189,1979,50
189,1980,54
189,1981,62
189,1982,59
189,1983,60
189,1984,61
189,1985,50
189,1986,51
189,1987,44
189,1988,60
189,1989,55
189,1990,65
189,1991,73
189,1992,61
189,1993,90
189,1994,78
189,1995,78
189,1996,82
189,1997,115
189,1998,92
189,1999,85
189,2000,72
189,2001,77
189,2002,70
189,2003,68
189,2004,64
189,2005,35
189,2006,71
189,2007,77
189,2008,147
189,2009,213
189,2010,202
189,2011,339
189,2012,284
189,2013,303
189,2014,116
189,2015,85
189,2016,99
189,2017,106
189,2018,125
19,1961,25
19,1962,32
19,1963,48
19,1965,27
19,1966,26
19,1968,25
19,1969,25
19,1974,55
19,1975,110
19,1976,99
19,1977,111
19,1980,201
19,1981,134
19,1982,103
19,1983,80
19,1984,78
19,1985,70
19,1986,142
19,1987,62
19,1988,187
19,1989,61
19,1990,84
19,1991,120
19,1992,56
19,1993,81
19,1994,97
19,1995,113
19,1996,113
19,1997,90
19,1998,121
19,1999,57
19,2000,53
19,2001,86
19,2002,39
19,2003,44
19,2004,60
19,2005,58
19,2006,83
19,2007,86
19,2008,106
19,2009,94
19,2010,72
19,2011,90
19,2012,142
19,2013,117
19,2014,110
19,2015,90
19,2016,100
19,2017,105
19,2018,92
190,1983,544
190,1984,522
190,1985,544
190,1986,373
190,1987,321
190,1988,326
190,1989,326
190,1990,311
190,1991,264
190,1992,229
190,1993,265
190,1994,435
190,1995,435
190,2004,64
190,2005,92
190,2006,798
190,2007,100
190,2008,82
190,2009,71
190,2010,96
190,2011,261
190,2012,218
190,2013,158
190,2014,122
190,2015,99
190,2016,79
190,2017,92
190,2018,234
191,1961,19
191,1962,19
191,1963,21
191,1964,21
191,1965,20
191,1966,21
191,1967,19
191,1968,20
191,1969,20
191,1970,23
191,1971,21
191,1972,21
191,1973,28
191,1974,54
191,1975,54
191,1976,46
191,1977,49
191,1978,51
191,1979,52
191,1980,60
191,1981,66
191,1982,73
191,1983,74
191,1984,72
191,1985,67
191,1986,50
191,1987,46
191,1988,52
191,1989,46
191,1990,44
191,1991,53
191,1992,45
191,1993,41
191,1994,54
191,1995,59
191,1996,66
191,1997,55
191,1998,52
191,1999,53
191,2000,46
191,2001,39
191,2002,36
191,2003,32
191,2004,46
191,2005,43
191,2006,49
191,2007,56
191,2008,142
191,2009,105
191,2010,103
191,2011,95
191,2012,95
191,2013,96
191,2014,97
191,2015,112
191,2016,91
191,2017,93
191,2018,92
193,1961,19
193,1962,19
193,1963,22
193,1964,23
193,1965,23
193,1966,25
193,1967,26
193,1968,27
193,1969,29
193,1970,27
193,1971,25
193,1972,27
193,1973,35
193,1974,44
193,1975,47
193,1976,55
193,1977,63
193,1978,72
193,1979,69
193,1980,72
193,1981,72
193,1982,53
193,1983,49
193,1984,47
193,1985,49
193,1986,47
193,1987,61
193,1988,89
193,1989,60
193,1990,57
193,1991,47
193,1992,45
193,1993,43
193,1994,50
193,1995,52
193,1996,65
193,1997,62
193,1998,53
193,1999,52
193,2000,52
193,2001,103
193,2002,103
193,2003,100
193,2004,93
193,2005,93
193,2006,90
193,2007,42
193,2008,72
193,2009,90
193,2010,107
193,2011,102
193,2012,104
193,2013,94
193,2014,110
193,2015,95
193,2016,95
193,2017,104
193,2018,92
194,1961,15
194,1962,14
194,1963,16
194,1964,14
194,1965,16
194,1966,17
194,1967,21
194,1968,23
194,1969,22
194,1970,18
194,1971,14
194,1972,21
194,1973,41
194,1974,63
194,1975,48
194,1976,46
194,1977,44
194,1978,58
194,1979,60
194,1980,65
194,1981,72
194,1982,62
194,1983,56
194,1984,54
194,1985,48
194,1986,49
194,1987,48
194,1988,50
194,1989,59
194,1990,55
194,1991,58
194,1992,61
194,1993,54
194,1994,53
194,1995,53
194,1996,51
194,1997,62
194,1998,64
194,1999,57
194,2000,53
194,2001,48
194,2002,49
194,2003,53
194,2004,52
194,2005,53
194,2006,55
194,2007,64
194,2008,119
194,2009,104
194,2010,101
194,2011,101
194,2012,89
194,2013,110
194,2014,125
194,2015,94
194,2016,81
194,2017,92
194,2018,102
195,1961,29
195,1962,29
195,1963,32
195,1964,31
195,1965,29
195,1966,32
195,1967,42
195,1968,45
195,1969,35
195,1970,29
195,1971,26
195,1972,28
195,1973,65
195,1974,105
195,1975,80
195,1976,53
195,1977,53
195,1978,68
195,1979,57
195,1980,82
195,1981,85
195,1982,66
195,1983,68
195,1984,61
195,1985,54
195,1986,46
195,1987,47
195,1988,70
195,1989,82
195,1990,67
195,1991,52
195,1992,54
195,1993,53
195,1994,55
195,1995,87
195,1996,83
195,1997,78
195,1998,76
195,1999,74
195,2000,59
195,2001,60
195,2002,60
195,2003,71
195,2004,85
195,2005,85
195,2006,86
195,2007,99
195,2008,184
195,2009,117
195,2010,120
195,2011,135
195,2012,125
195,2013,118
195,2014,108
195,2015,95
195,2016,97
195,2017,105
195,2018,108
196,1961,9
196,1962,14
196,1963,11
196,1964,9
196,1965,12
196,1966,12
196,1967,13
196,1968,17
196,1969,14
196,1970,11
196,1971,9
196,1972,12
196,1973,26
196,1974,37
196,1975,39
196,1976,34
196,1977,28
196,1978,29
196,1979,36
196,1980,38
196,1981,47
196,1982,43
196,1983,40
196,1984,44
196,1985,34
196,1986,33
196,1987,34
196,1988,36
196,1989,43
196,1990,44
196,1991,42
196,1992,50
196,1993,53
196,1994,81
196,1995,57
196,1996,83
196,1997,79
196,1998,84
196,1999,82
196,2000,85
196,2001,75
196,2002,74
196,2003,83
196,2004,50
196,2005,77
196,2006,77
196,2007,92
196,2008,108
196,2009,104
196,2010,91
196,2011,99
196,2012,92
196,2013,90
196,2014,125
196,2015,94
196,2016,81
196,2017,85
196,2018,96
197,1961,37
197,1962,32
197,1963,33
197,1964,63
197,1965,36
197,1966,35
197,1967,36
197,1968,39
197,1969,38
197,1970,35
197,1971,31
197,1972,31
197,1973,46
197,1974,112
197,1975,353
197,1976,29
197,1977,104
197,1978,114
197,1979,104
197,1980,67
197,1981,92
197,1982,92
197,1983,89
197,1984,87
197,1985,76
197,1986,88
197,1987,79
197,1988,93
197,1989,96
197,1990,93
197,1991,79
197,1992,86
197,1993,75
197,1994,79
197,1995,84
197,1996,125
197,1997,124
197,1998,124
197,1999,124
197,2000,127
197,2001,127
197,2002,182
197,2003,124
197,2004,79
197,2005,70
197,2006,72
197,2007,80
197,2008,115
197,2009,113
197,2010,112
197,2011,123
197,2012,116
197,2013,105
197,2014,104
197,2015,100
197,2016,96
197,2017,107
197,2018,97
198,1992,56
198,1993,61
198,1994,62
198,1995,72
198,1996,83
198,1997,72
198,1998,73
198,1999,65
198,2000,58
198,2001,56
198,2002,60
198,2003,69
198,2004,77
198,2005,80
198,2006,77
198,2007,103
198,2008,140
198,2009,154
198,2010,124
198,2011,127
198,2012,126
198,2013,127
198,2014,132
198,2015,90
198,2016,78
198,2017,84
198,2018,88
199,1993,35
199,1994,41
199,1995,51
199,1996,56
199,1997,47
199,1998,51
199,1999,47
199,2000,38
199,2001,32
199,2002,36
199,2003,42
199,2004,50
199,2005,77
199,2006,78
199,2007,105
199,2008,96
199,2009,143
199,2010,105
199,2011,131
199,2012,120
199,2013,111
199,2014,116
199,2015,94
199,2016,90
199,2017,86
199,2018,104
2,1971,36
2,1976,39
2,1977,49
2,1978,48
2,1979,71
2,1980,73
2,1981,73
2,1982,69
2,1983,56
2,1986,58
2,1987,109
2,1988,115
2,1989,133
2,1990,88
2,1991,110
2,1992,27
2,1993,35
2,1994,33
2,1995,31
2,1996,30
2,1997,28
2,1998,25
2,1999,43
2,2000,37
2,2001,30
2,2002,27
2,2003,39
2,2004,43
2,2005,41
2,2006,43
2,2007,52
2,2008,83
2,2009,126
2,2010,122
2,2011,105
2,2012,173
2,2013,162
2,2014,98
2,2015,98
2,2016,103
2,2017,111
2,2018,104
20,1974,78
20,1975,54
20,1976,47
20,1977,81
20,1978,101
20,1979,132
20,1980,144
20,1981,146
20,1982,120
20,1983,131
20,1984,112
20,1985,73
20,1986,72
20,1987,88
20,1988,106
20,1989,103
20,1990,154
20,1991,148
20,1992,151
20,1993,125
20,1994,119
20,1995,165
20,1996,182
20,1997,170
20,1998,146
20,1999,156
20,2000,243
20,2001,133
20,2002,83
20,2003,104
20,2004,95
20,2005,91
20,2006,94
20,2007,94
20,2008,157
20,2009,154
20,2010,144
20,2011,142
20,2012,123
20,2013,117
20,2014,107
20,2015,97
20,2016,96
20,2017,112
20,2018,116
200,1961,19
200,1962,21
200,1963,20
200,1964,20
200,1965,19
200,1966,21
200,1967,28
200,1968,29
200,1969,24
200,1970,18
200,1971,16
200,1972,19
200,1973,44
200,1974,77
200,1975,55
200,1976,37
200,1977,37
200,1978,54
200,1979,54
200,1980,65
200,1981,78
200,1982,60
200,1983,54
200,1984,50
200,1985,42
200,1986,39
200,1987,40
200,1988,54
200,1989,58
200,1990,58
200,1991,59
200,1992,62
200,1993,62
200,1994,66
200,1995,68
200,1996,74
200,1997,86
200,1998,74
200,1999,57
200,2000,58
200,2001,41
200,2002,37
200,2003,51
200,2004,61
200,2005,63
200,2006,66
200,2007,74
200,2008,124
200,2009,125
200,2010,125
200,2011,123
200,2012,112
200,2013,112
200,2014,101
200,2015,97
200,2016,101
200,2017,103
200,2018,121
201,1961,28
201,1962,36
201,1963,31
201,1964,34
201,1965,33
201,1966,33
201,1967,38
201,1968,41
201,1969,52
201,1970,36
201,1971,33
201,1972,30
201,1973,49
201,1974,114
201,1975,63
201,1976,77
201,1977,72
201,1978,118
201,1979,82
201,1980,90
201,1981,99
201,1982,67
201,1983,67
201,1984,66
201,1985,62
201,1986,56
201,1987,60
201,1988,74
201,1989,78
201,1990,80
201,1991,79
201,1992,85
201,1993,78
201,1994,79
201,1995,68
201,1996,70
201,1997,70
201,1998,62
201,1999,122
201,2000,126
201,2001,50
201,2002,41
201,2003,45
201,2004,58
201,2005,62
201,2006,62
201,2007,79
201,2008,79
201,2009,76
201,2010,100
201,2011,112
201,2012,89
201,2013,107
201,2014,111
201,2015,97
201,2016,92
201,2017,104
201,2018,108
202,1961,28
202,1962,32
202,1963,32
202,1964,31
202,1965,33
202,1966,33
202,1967,39
202,1968,42
202,1969,40
202,1970,39
202,1971,38
202,1972,37
202,1973,60
202,1974,127
202,1975,86
202,1976,76
202,1977,68
202,1978,79
202,1979,75
202,1980,97
202,1981,108
202,1982,86
202,1983,79
202,1984,81
202,1985,65
202,1986,48
202,1987,46
202,1988,65
202,1989,65
202,1990,60
202,1991,66
202,1992,62
202,1993,55
202,1994,63
202,1995,62
202,1996,72
202,1997,62
202,1998,61
202,1999,57
202,2000,55
202,2001,42
202,2002,34
202,2003,42
202,2004,58
202,2005,64
202,2006,65
202,2007,66
202,2008,154
202,2009,128
202,2010,119
202,2011,119
202,2012,112
202,2013,112
202,2014,98
202,2015,110
202,2016,93
202,2017,103
202,2018,102
203,1966,71
203,1968,21
203,1970,71
203,1971,57
203,1972,6
203,1973,50
203,1974,213
203,1977,104
203,1978,98
203,1979,213
203,1980,53
203,1981,94
203,1982,44
203,1983,36
203,1984,34
203,1985,35
203,1986,32
203,1987,44
203,1988,50
203,1989,53
203,1990,61
203,1991,56
203,1992,64
203,1993,66
203,1994,76
203,1995,69
203,1996,75
203,1997,69
203,1998,63
203,1999,56
203,2000,39
203,2001,49
203,2002,38
203,2003,48
203,2004,51
203,2005,60
203,2006,60
203,2007,65
203,2008,112
203,2009,104
203,2010,115
203,2011,93
203,2012,104
203,2013,124
203,2014,125
203,2015,98
203,2016,77
203,2017,95
203,2018,90
207,1961,13
207,1962,9
207,1963,35
207,1965,8
207,1966,22
207,1967,158
207,1968,158
207,1976,55
207,1996,278
207,1997,245
207,1998,231
207,1999,144
207,2002,86
207,2003,57
207,2004,109
207,2005,89
207,2006,109
207,2007,126
207,2008,169
207,2009,178
207,2010,84
207,2011,108
207,2012,165
207,2013,116
207,2014,85
207,2015,123
207,2016,92
207,2017,106
207,2018,199
208,1992,55
208,1993,50
208,1994,55
208,1995,72
208,1996,69
208,1997,118
208,1998,84
208,1999,112
208,2000,15
208,2001,28
208,2002,71
208,2003,47
208,2005,81
208,2006,77
208,2007,90
208,2008,105
208,2009,130
208,2010,124
208,2011,183
208,2012,125
208,2013,118
208,2014,122
208,2015,114
208,2016,65
208,2017,57
208,2018,54
209,1981,95
209,1982,96
209,1983,93
209,1984,84
209,1985,85
209,1986,77
209,1987,71
209,1988,86
209,1989,81
209,1990,76
209,1991,89
209,1992,97
209,1993,121
209,1994,130
209,1995,135
209,1996,132
209,1997,104
209,1998,108
209,1999,127
209,2000,107
209,2001,97
209,2002,69
209,2003,66
209,2004,96
209,2005,90
209,2006,87
209,2007,106
209,2008,109
209,2009,109
209,2010,108
209,2011,105
209,2012,114
209,2013,143
209,2014,114
209,2015,91
209,2016,96
209,2017,113
209,2018,120
21,1962,25
21,1963,54
21,1966,34
21,1968,78
21,1969,40
21,1970,56
21,1971,22
21,1972,28
21,1973,33
21,1974,37
21,1975,89
21,1976,72
21,1977,86
21,1978,64
21,1979,81
21,1980,97
21,1981,110
21,1982,75
21,1983,83
21,1984,115
21,1985,58
21,1986,50
21,1987,65
21,1988,78
21,1989,84
21,1990,77
21,1991,81
21,1992,59
21,1993,68
21,1994,71
21,1995,69
21,1996,83
21,1997,85
21,1998,85
21,1999,53
21,2000,45
21,2001,41
21,2002,42
21,2003,54
21,2004,64
21,2005,57
21,2006,66
21,2007,77
21,2008,119
21,2009,95
21,2010,119
21,2011,103
21,2012,108
21,2013,110
21,2014,113
21,2015,98
21,2016,89
21,2017,90
21,2018,83
210,1961,13
210,1962,16
210,1963,16
210,1964,17
210,1965,16
210,1966,17
210,1967,18
210,1968,21
210,1969,20
210,1970,18
210,1971,18
210,1972,19
210,1973,32
210,1974,56
210,1975,46
210,1976,36
210,1977,33
210,1978,46
210,1979,49
210,1980,58
210,1981,65
210,1982,53
210,1983,49
210,1984,51
210,1985,47
210,1986,38
210,1987,36
210,1988,50
210,1989,49
210,1990,53
210,1991,51
210,1992,46
210,1993,25
210,1994,33
210,1995,82
210,1996,90
210,1997,81
210,1998,78
210,1999,74
210,2000,65
210,2001,60
210,2002,60
210,2003,68
210,2004,71
210,2005,62
210,2006,50
210,2007,65
210,2008,109
210,2009,106
210,2010,101
210,2011,104
210,2012,103
210,2013,108
210,2014,113
210,2015,97
210,2016,90
210,2017,95
210,2018,107
211,1961,20
211,1962,23
211,1963,24
211,1964,26
211,1965,26
211,1966,27
211,1967,28
211,1968,31
211,1969,28
211,1970,29
211,1971,26
211,1972,29
211,1973,56
211,1974,86
211,1975,65
211,1976,52
211,1977,57
211,1978,74
211,1979,71
211,1980,80
211,1981,83
211,1982,74
211,1983,71
211,1984,66
211,1985,61
211,1986,37
211,1987,44
211,1988,79
211,1989,58
211,1990,87
211,1991,69
211,1992,61
211,1993,61
211,1994,73
211,1995,68
211,1996,73
211,1997,73
211,1998,71
211,1999,65
211,2000,55
211,2001,47
211,2002,42
211,2003,51
211,2004,60
211,2005,65
211,2006,65
211,2007,71
211,2008,131
211,2009,95
211,2010,90
211,2011,110
211,2012,95
211,2013,98
211,2014,106
211,2015,104
211,2016,90
211,2017,91
211,2018,104
212,1961,12
212,1962,16
212,1963,18
212,1964,20
212,1965,19
212,1966,18
212,1967,20
212,1968,21
212,1969,20
212,1970,17
212,1971,17
212,1972,18
212,1973,44
212,1974,68
212,1975,65
212,1976,49
212,1977,45
212,1978,46
212,1979,45
212,1980,57
212,1981,60
212,1982,65
212,1983,51
212,1984,40
212,1985,33
212,1986,32
212,1987,30
212,1988,43
212,1989,43
212,1990,44
212,1991,52
212,1992,46
212,1993,42
212,1994,48
212,1995,55
212,1996,66
212,1997,51
212,1998,47
212,1999,50
212,2000,47
212,2001,35
212,2002,36
212,2003,39
212,2004,47
212,2005,53
212,2006,51
212,2007,59
212,2008,96
212,2009,108
212,2010,99
212,2011,116
212,2012,102
212,2013,100
212,2014,119
212,2015,100
212,2016,81
212,2017,98
212,2018,94
213,1992,150
213,1993,112
213,1994,112
213,1995,76
213,1996,76
213,1997,60
213,1998,150
213,1999,53
213,2000,69
213,2001,61
213,2002,54
213,2003,45
213,2004,49
213,2005,76
213,2006,49
213,2007,36
213,2008,148
213,2009,164
213,2010,164
213,2011,164
213,2012,168
213,2013,168
213,2014,105
213,2015,104
213,2016,91
213,2017,101
213,2018,116
214,1961,20
214,1962,20
214,1963,21
214,1964,20
214,1965,19
214,1966,30
214,1967,26
214,1969,28
214,1970,24
214,1972,16
214,1973,52
214,1974,85
214,1975,61
214,1976,36
214,1977,73
214,1978,65
214,1979,56
214,1980,58
214,1981,69
214,1982,51
214,1983,48
214,1984,43
214,1985,38
214,1986,40
214,1987,47
214,1988,52
214,1989,57
214,1990,50
214,1991,57
214,1992,66
214,1993,75
214,1994,91
214,1995,74
214,1996,68
214,1997,76
214,1998,61
214,1999,53
214,2000,56
214,2001,56
214,2002,46
214,2003,53
214,2004,56
214,2005,59
214,2006,71
214,2007,83
214,2008,99
214,2009,95
214,2010,108
214,2011,118
214,2012,103
214,2013,103
214,2014,105
214,2015,102
214,2016,93
214,2017,87
214,2018,102
215,1961,33
215,1962,32
215,1963,33
215,1964,32
215,1965,31
215,1966,37
215,1967,37
215,1968,40
215,1969,39
215,1970,33
215,1971,31
215,1972,35
215,1973,39
215,1974,114
215,1975,109
215,1976,74
215,1977,67
215,1978,79
215,1979,74
215,1980,100
215,1981,112
215,1982,84
215,1983,109
215,1984,105
215,1985,73
215,1986,53
215,1987,56
215,1988,57
215,1989,85
215,1990,76
215,1991,72
215,1992,76
215,1993,65
215,1994,69
215,1995,38
215,1996,78
215,1997,54
215,1998,88
215,1999,85
215,2000,63
215,2001,47
215,2002,34
215,2003,39
215,2004,56
215,2005,44
215,2006,52
215,2007,27
215,2008,55
215,2009,61
215,2010,97
215,2011,103
215,2012,103
215,2013,97
215,2014,71
215,2015,67
215,2016,162
215,2017,123
215,2018,151
216,1991,6
216,1995,100
216,1996,94
216,1997,103
216,1998,90
216,1999,73
216,2000,59
216,2001,70
216,2002,58
216,2003,37
216,2004,65
216,2005,49
216,2006,77
216,2007,82
216,2008,102
216,2009,119
216,2010,138
216,2011,111
216,2012,60
216,2013,81
216,2014,136
216,2015,76
216,2016,87
216,2017,96
216,2018,109
217,1961,95
217,1962,120
217,1963,81
217,1964,103
217,1965,104
217,1966,113
217,1967,118
217,1968,129
217,1969,122
217,1970,103
217,1971,97
217,1972,103
217,1973,148
217,1974,190
217,1975,273
217,1976,175
217,1977,182
217,1978,203
217,1979,228
217,1980,158
217,1981,229
217,1982,285
217,1983,245
217,1984,231
217,1985,188
217,1986,168
217,1987,191
217,1988,249
217,1989,204
217,1990,211
217,1991,181
217,1992,181
217,1993,159
217,1994,117
217,1995,167
217,1996,134
217,1997,111
217,1998,144
217,1999,43
217,2000,58
217,2001,63
217,2002,61
217,2003,61
217,2004,59
217,2005,52
217,2006,173
217,2007,80
217,2008,91
217,2009,103
217,2010,104
217,2011,109
217,2012,107
217,2013,112
217,2014,111
217,2015,94
217,2016,95
217,2017,96
217,2018,133
219,1961,24
219,1962,21
219,1963,31
219,1964,27
219,1965,26
219,1966,26
219,1967,27
219,1968,24
219,1969,25
219,1970,22
219,1971,25
219,1972,31
219,1973,33
219,1974,31
219,1975,39
219,1976,35
219,1977,34
219,1978,48
219,1979,51
219,1980,63
219,1981,84
219,1982,61
219,1983,62
219,1984,60
219,1985,44
219,1986,47
219,1987,42
219,1988,37
219,1989,54
219,1990,58
219,1991,52
219,1992,43
219,1993,46
219,1994,53
219,1995,56
219,1996,61
219,1997,56
219,1998,49
219,1999,49
219,2000,50
219,2001,42
219,2002,90
219,2003,71
219,2004,58
219,2005,59
219,2006,56
219,2007,77
219,2010,84
219,2011,155
219,2012,109
219,2013,101
219,2014,107
219,2015,66
219,2016,127
219,2017,45
219,2018,100
22,1985,53
22,1986,56
22,1987,54
22,1988,74
22,1989,64
22,1990,70
22,1991,66
22,1992,48
22,1993,50
22,1994,55
22,1995,61
22,1996,77
22,1997,73
22,1998,70
22,1999,35
22,2000,37
22,2001,47
22,2002,51
22,2003,52
22,2009,45
22,2010,90
22,2011,99
22,2012,88
22,2013,94
22,2014,106
22,2015,101
22,2016,93
22,2017,94
22,2018,98
220,1961,22
220,1962,22
220,1963,23
220,1964,24
220,1965,24
220,1966,24
220,1967,24
220,1968,22
220,1969,23
220,1970,22
220,1971,23
220,1972,23
220,1973,38
220,1974,53
220,1975,65
220,1976,56
220,1977,49
220,1978,59
220,1979,61
220,1980,67
220,1981,81
220,1982,94
220,1983,71
220,1984,96
220,1985,91
220,1986,72
220,1987,48
220,1988,54
220,1989,43
220,1990,47
220,1991,76
220,1992,59
220,1993,58
220,1994,50
220,1995,55
220,1996,35
220,1997,57
220,1998,52
220,1999,68
220,2000,34
220,2001,58
220,2002,43
220,2003,47
220,2004,58
220,2005,54
220,2006,52
220,2007,49
220,2008,116
220,2009,50
220,2010,83
220,2011,110
220,2012,111
220,2013,105
220,2014,91
220,2015,92
220,2016,117
220,2017,100
220,2018,114
221,1961,10
221,1962,11
221,1963,12
221,1964,12
221,1965,12
221,1966,13
221,1967,14
221,1968,13
221,1969,13
221,1970,13
221,1971,12
221,1972,17
221,1973,24
221,1974,39
221,1975,44
221,1976,39
221,1977,35
221,1978,47
221,1979,50
221,1980,53
221,1981,53
221,1982,32
221,1983,55
221,1984,48
221,1985,62
221,1986,42
221,1987,44
221,1988,55
221,1989,56
221,1990,48
221,1991,53
221,1992,51
221,1993,49
221,1994,51
221,1995,51
221,1996,52
221,1997,39
221,1998,50
221,1999,52
221,2000,44
221,2001,48
221,2002,47
221,2003,55
221,2004,52
221,2005,56
221,2006,55
221,2007,70
221,2008,118
221,2009,106
221,2010,89
221,2011,101
221,2012,101
221,2013,101
221,2014,124
221,2015,96
221,2016,80
221,2017,94
221,2018,97
222,1961,40
222,1962,41
222,1963,40
222,1964,45
222,1966,91
222,1967,50
222,1968,51
222,1970,31
222,1971,30
222,1972,34
222,1973,81
222,1974,141
222,1975,124
222,1976,67
222,1977,67
222,1978,150
222,1979,78
222,1980,92
222,1981,284
222,1982,108
222,1983,156
222,1984,72
222,1985,56
222,1986,42
222,1987,46
222,1988,70
222,1989,89
222,1990,131
222,1991,127
222,1992,91
222,1993,63
222,1994,74
222,1995,81
222,1996,85
222,1997,87
222,1998,71
222,1999,67
222,2000,56
222,2001,57
222,2002,55
222,2003,57
222,2004,65
222,2005,85
222,2006,72
222,2007,92
222,2008,171
222,2009,134
222,2010,136
222,2011,126
222,2012,121
222,2013,125
222,2014,118
222,2015,98
222,2016,83
222,2017,100
222,2018,111
223,1961,32
223,1962,49
223,1965,44
223,1966,34
223,1969,40
223,1970,35
223,1971,33
223,1972,38
223,1973,72
223,1974,76
223,1975,96
223,1976,41
223,1977,48
223,1978,71
223,1979,66
223,1980,90
223,1981,83
223,1982,97
223,1983,97
223,1984,70
223,1985,64
223,1986,49
223,1987,43
223,1988,59
223,1989,74
223,1990,68
223,1991,63
223,1992,70
223,1993,58
223,1994,57
223,1995,72
223,1996,78
223,1997,67
223,1998,67
223,1999,64
223,2000,49
223,2001,43
223,2002,41
223,2003,52
223,2004,75
223,2005,65
223,2006,66
223,2007,116
223,2008,145
223,2009,120
223,2010,100
223,2011,88
223,2012,85
223,2013,107
223,2014,113
223,2015,107
223,2016,80
223,2017,86
223,2018,105
225,1961,26
225,1962,26
225,1963,22
225,1964,21
225,1965,20
225,1966,20
225,1967,23
225,1968,27
225,1969,29
225,1970,27
225,1971,19
225,1972,17
225,1973,36
225,1974,70
225,1975,70
225,1976,46
225,1977,45
225,1978,63
225,1979,57
225,1980,66
225,1981,76
225,1982,76
225,1983,61
225,1984,55
225,1985,53
225,1986,47
225,1987,35
225,1988,69
225,1989,56
225,1990,54
225,1991,49
225,1992,51
225,1993,45
225,1994,47
225,1995,47
225,1996,52
225,1997,51
225,1998,56
225,1999,48
225,2000,47
225,2001,42
225,2002,42
225,2003,52
225,2004,57
225,2005,61
225,2006,70
225,2007,83
225,2008,147
225,2009,130
225,2010,114
225,2011,116
225,2012,113
225,2013,115
225,2014,115
225,2015,97
225,2016,88
225,2017,98
225,2018,103
226,1961,42
226,1962,53
226,1963,50
226,1964,54
226,1965,47
226,1966,49
226,1967,57
226,1968,73
226,1969,68
226,1970,61
226,1971,55
226,1972,56
226,1973,84
226,1974,151
226,1975,119
226,1976,114
226,1979,98
226,1980,106
226,1981,114
226,1982,96
226,1983,92
226,1984,88
226,1985,88
226,1986,88
226,1987,79
226,1989,95
226,1991,97
226,1992,92
226,1993,131
226,1994,115
226,1995,123
226,1996,113
226,1997,85
226,1998,78
226,1999,90
226,2000,83
226,2001,73
226,2002,67
226,2003,71
226,2004,78
226,2005,75
226,2006,77
226,2007,71
226,2008,99
226,2009,109
226,2010,102
226,2011,105
226,2012,115
226,2013,126
226,2014,110
226,2015,104
226,2016,87
226,2017,116
226,2018,104
227,1977,32
227,1978,36
227,1979,39
227,1980,35
227,1981,71
227,1982,66
227,1983,50
227,1984,45
227,1985,41
227,1986,41
227,1987,39
227,1988,40
227,1989,42
227,1990,39
227,1991,39
227,1992,39
227,1993,34
227,1994,28
227,1995,29
227,1996,19
227,1997,19
227,1998,19
227,1999,19
227,2000,19
227,2001,19
227,2002,26
227,2003,24
227,2004,34
227,2005,38
227,2006,170
227,2007,58
227,2008,132
227,2009,110
227,2010,137
227,2012,98
227,2013,111
227,2014,95
227,2015,80
227,2016,124
227,2017,109
227,2018,181
229,1961,15
229,1962,17
229,1963,18
229,1964,17
229,1965,17
229,1966,19
229,1967,21
229,1968,23
229,1969,24
229,1970,20
229,1971,19
229,1972,21
229,1973,40
229,1974,61
229,1975,51
229,1976,42
229,1977,48
229,1978,57
229,1979,67
229,1980,77
229,1981,78
229,1982,74
229,1983,72
229,1984,71
229,1985,74
229,1986,62
229,1987,93
229,1988,98
229,1989,89
229,1990,98
229,1991,94
229,1992,99
229,1993,90
229,1994,83
229,1995,89
229,1996,92
229,1997,88
229,1998,83
229,1999,75
229,2000,64
229,2001,62
229,2002,58
229,2003,62
229,2004,67
229,2005,66
229,2006,71
229,2007,86
229,2008,122
229,2009,111
229,2010,99
229,2011,108
229,2012,99
229,2013,110
229,2014,117
229,2015,96
229,2016,86
229,2017,93
229,2018,100
23,1961,14
23,1962,15
23,1963,14
23,1964,14
23,1965,13
23,1966,16
23,1967,17
23,1968,19
23,1969,17
23,1970,15
23,1971,18
23,1975,37
23,1976,29
23,1977,32
23,1978,36
23,1979,35
