geo,year,sugar_nes_import_quantity_index_2014_2016_100_tie
202,1990,10
202,1991,13
202,1992,11
202,1993,9
202,1994,25
202,1995,13
202,1996,14
202,1997,16
202,1998,15
202,1999,15
202,2000,16
202,2001,18
202,2002,24
202,2003,30
202,2004,57
202,2005,52
202,2006,51
202,2007,62
202,2008,56
202,2009,63
202,2010,82
202,2011,79
202,2012,80
202,2013,81
202,2014,86
202,2015,97
202,2016,117
202,2017,124
202,2018,105
202,2019,130
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,1
203,1970,1
203,1971,2
203,1972,4
203,1973,3
203,1974,3
203,1975,2
203,1976,3
203,1977,3
203,1978,4
203,1979,5
203,1980,6
203,1981,5
203,1982,11
203,1983,7
203,1984,8
203,1985,8
203,1986,10
203,1987,12
203,1988,13
203,1989,17
203,1990,19
203,1991,25
203,1992,28
203,1993,31
203,1994,34
203,1995,43
203,1996,44
203,1997,57
203,1998,78
203,1999,84
203,2000,103
203,2001,95
203,2002,88
203,2003,95
203,2004,86
203,2005,100
203,2006,103
203,2007,95
203,2008,82
203,2009,76
203,2010,75
203,2011,91
203,2012,115
203,2013,100
203,2014,94
203,2015,109
203,2016,97
203,2017,109
203,2018,109
203,2019,115
207,1962,15
207,1963,20
207,1964,34
207,1965,94
207,1966,220
207,1967,158
207,1968,109
207,1969,236
207,1970,147
207,1971,199
207,1972,65
207,1973,230
207,1974,191
207,1975,494
207,1976,201
207,1977,223
207,1978,168
207,1979,235
207,1980,704
207,1981,922
207,1982,1089
207,1983,1089
207,1984,1128
207,1986,17
207,1988,75
207,1989,13
207,1990,28
207,1992,193
207,1995,25
207,1996,12
207,1997,12
207,1998,139
207,1999,67
207,2002,2
207,2003,3
207,2004,5
207,2005,7
207,2006,40
207,2007,20
207,2008,50
207,2009,3
207,2010,28
207,2011,101
207,2012,134
207,2013,169
207,2014,60
207,2015,149
207,2016,91
207,2017,77
207,2018,8
207,2019,32
208,2014,87
208,2015,66
208,2016,147
208,2017,257
208,2018,297
208,2019,419
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,0
209,1987,3
209,1988,8
209,1989,15
209,1990,16
209,1991,16
209,1992,16
209,1993,16
209,1994,16
209,1995,16
209,1996,16
209,1997,63
209,1998,58
209,1999,88
209,2000,87
209,2001,74
209,2002,86
209,2003,102
209,2004,106
209,2005,87
209,2006,70
209,2007,71
209,2008,69
209,2009,70
209,2010,70
209,2011,73
209,2012,77
209,2013,120
209,2014,98
209,2015,102
209,2016,100
209,2017,139
209,2018,145
209,2019,163
21,1968,0
21,1969,1
21,1970,0
21,1971,5
21,1972,7
21,1973,10
21,1974,12
21,1975,7
21,1976,14
21,1977,9
21,1978,14
21,1979,11
21,1980,15
21,1981,15
21,1982,8
21,1983,5
21,1984,2
21,1985,4
21,1986,7
21,1987,4
21,1988,4
21,1989,7
21,1990,7
21,1991,12
21,1992,9
21,1993,11
21,1994,15
21,1995,25
21,1996,38
21,1997,43
21,1998,47
21,1999,48
21,2000,63
21,2001,54
21,2002,49
21,2003,49
21,2004,57
21,2005,65
21,2006,76
21,2007,106
21,2008,83
21,2009,67
21,2010,114
21,2011,114
21,2012,140
21,2013,131
21,2014,103
21,2015,96
21,2016,102
21,2017,108
21,2018,102
21,2019,111
210,1961,2
210,1962,2
210,1963,2
210,1964,4
210,1965,8
210,1966,10
210,1967,9
210,1968,11
210,1969,14
210,1970,5
210,1971,6
210,1972,5
210,1973,5
210,1974,6
210,1975,7
210,1976,8
210,1977,10
210,1978,10
210,1979,16
210,1980,15
210,1981,16
210,1982,20
210,1983,18
210,1984,18
210,1985,21
210,1986,12
210,1987,12
210,1988,12
210,1989,12
210,1990,12
210,1991,11
210,1992,12
210,1993,12
210,1994,12
210,1995,27
210,1996,44
210,1997,53
210,1998,54
210,1999,53
210,2000,59
210,2001,52
210,2002,48
210,2003,62
210,2004,65
210,2005,72
210,2006,67
210,2007,65
210,2008,64
210,2009,71
210,2010,71
210,2011,72
210,2012,75
210,2013,102
210,2014,99
210,2015,92
210,2016,109
210,2017,87
210,2018,91
210,2019,114
211,1961,4
211,1962,5
211,1963,6
211,1964,6
211,1965,11
211,1966,12
211,1967,13
211,1968,14
211,1969,16
211,1970,16
211,1971,17
211,1972,19
211,1973,21
211,1974,33
211,1975,22
211,1976,19
211,1977,21
211,1978,24
211,1979,24
211,1980,31
211,1981,29
211,1982,32
211,1983,28
211,1984,29
211,1985,31
211,1986,41
211,1987,55
211,1988,53
211,1989,43
211,1990,41
211,1991,46
211,1992,44
211,1993,47
211,1994,50
211,1995,50
211,1996,49
211,1997,50
211,1998,49
211,1999,52
211,2000,64
211,2001,61
211,2002,59
211,2003,52
211,2004,53
211,2005,56
211,2006,69
211,2007,77
211,2008,79
211,2009,75
211,2010,85
211,2011,88
211,2012,93
211,2013,97
211,2014,99
211,2015,101
211,2016,100
211,2017,100
211,2018,117
211,2019,116
212,1961,12
212,1962,39
212,1963,55
212,1964,53
212,1965,49
212,1966,44
212,1967,46
212,1968,67
212,1969,34
212,1970,18
212,1971,59
212,1972,35
212,1973,37
212,1974,36
212,1975,64
212,1976,25
212,1977,46
212,1978,97
212,1979,63
212,1980,113
212,1981,52
212,1982,142
212,1983,128
212,1984,74
212,1985,112
212,1986,96
212,1987,66
212,1988,65
212,1989,106
212,1990,107
212,1991,175
212,1992,129
212,1993,149
212,1994,107
212,1995,131
212,1996,161
212,1997,154
212,1998,124
212,1999,100
212,2000,86
212,2001,80
212,2002,53
212,2003,85
212,2004,89
212,2005,59
212,2006,81
212,2007,115
212,2008,99
212,2009,71
212,2010,97
212,2011,79
212,2012,66
212,2013,98
212,2014,75
212,2015,100
212,2016,125
212,2017,119
212,2018,103
212,2019,265
213,2014,112
213,2015,112
213,2016,76
213,2017,119
213,2018,104
213,2019,53
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,3
214,1973,2
214,1974,3
214,1975,0
214,1976,2
214,1977,2
214,1978,2
214,1979,4
214,1980,3
214,1981,4
214,1982,4
214,1983,6
214,1984,6
214,1985,7
214,1986,8
214,1987,15
214,1988,28
214,1989,26
214,1990,27
214,1991,30
214,1992,39
214,1993,35
214,1994,47
214,1995,50
214,1996,50
214,1997,37
214,1998,35
214,1999,43
214,2000,36
214,2001,37
214,2002,44
214,2003,47
214,2004,49
214,2005,56
214,2006,51
214,2007,68
214,2008,60
214,2009,64
214,2010,80
214,2011,85
214,2012,85
214,2013,86
214,2014,97
214,2015,101
214,2016,102
214,2017,105
214,2018,117
214,2019,115
215,1961,1
215,1962,1
215,1963,0
215,1964,1
215,1965,1
215,1966,4
215,1967,6
215,1968,8
215,1969,7
215,1970,7
215,1971,12
215,1972,12
215,1973,9
215,1974,8
215,1975,5
215,1976,10
215,1977,9
215,1978,10
215,1979,4
215,1980,3
215,1981,4
215,1982,4
215,1983,4
215,1984,4
215,1985,2
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,0
215,1994,1
215,1995,5
215,1996,131
215,1997,8
215,1998,206
215,1999,21
215,2000,19
215,2001,72
215,2002,123
215,2003,160
215,2004,232
215,2005,92
215,2006,70
215,2007,62
215,2008,59
215,2009,60
215,2010,66
215,2011,59
215,2012,82
215,2013,65
215,2014,83
215,2015,99
215,2016,119
215,2017,106
215,2018,131
215,2019,186
216,1961,0
216,1962,0
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,6
216,1990,7
216,1991,7
216,1992,8
216,1993,8
216,1994,11
216,1995,12
216,1996,12
216,1997,11
216,1998,11
216,1999,12
216,2000,14
216,2001,14
216,2002,22
216,2003,27
216,2004,22
216,2005,32
216,2006,38
216,2007,47
216,2008,51
216,2009,54
216,2010,84
216,2011,77
216,2012,74
216,2013,102
216,2014,95
216,2015,102
216,2016,103
216,2017,108
216,2018,121
216,2019,78
217,1961,6
217,1962,6
217,1963,6
217,1964,6
217,1965,6
217,1966,6
217,1967,6
217,1968,0
217,1969,0
217,1970,4
217,1971,9
217,1972,23
217,1973,19
217,1974,0
217,1975,1
217,1976,24
217,1977,1
217,1978,3
217,1979,11
217,1980,16
217,1981,13
217,1982,10
217,1983,8
217,1984,1
217,1987,2
217,1988,4
217,1989,4
217,1990,5
217,1991,9
217,1992,1
217,1993,1
217,1994,5
217,1995,4
217,1996,3
217,1997,3
217,1998,2
217,1999,2
217,2000,2
217,2001,1
217,2002,2
217,2003,28
217,2004,2
217,2005,5
217,2006,126
217,2007,3
217,2008,3
217,2009,25
217,2010,13
217,2011,7
217,2012,133
217,2013,175
217,2014,153
217,2015,83
217,2016,64
217,2017,105
217,2018,160
217,2019,276
219,1966,75
219,1967,100
219,1968,200
219,1969,125
219,1970,175
219,1971,150
219,1972,150
219,1973,350
219,1974,650
219,1975,15
219,1976,15
219,1977,35
219,1978,40
219,1979,40
219,1980,45
219,1981,75
219,1982,60
219,1983,60
219,1984,100
219,1985,100
219,1986,35
219,1987,45
219,1988,30
219,1989,45
219,1990,45
219,1991,85
219,1992,40
219,1993,40
219,1994,90
219,1995,50
219,1996,80
219,1997,30
219,1998,65
219,1999,10
219,2000,1795
219,2001,395
219,2002,470
219,2003,840
219,2004,600
219,2005,950
219,2006,870
219,2007,2920
219,2008,10
219,2009,10
219,2010,80
219,2011,75
219,2012,35
219,2013,50
219,2014,60
219,2016,140
219,2017,100
219,2018,10
219,2019,20
220,1961,9
220,1962,8
220,1963,8
220,1964,8
220,1965,7
220,1966,25
220,1967,8
220,1968,11
220,1969,11
220,1970,12
220,1971,19
220,1972,14
220,1973,17
220,1974,16
220,1975,26
220,1976,19
220,1977,23
220,1978,24
220,1979,20
220,1980,32
220,1981,25
220,1982,25
220,1983,26
220,1984,21
220,1985,19
220,1986,24
220,1987,22
220,1988,35
220,1989,30
220,1990,33
220,1991,39
220,1992,64
220,1993,36
220,1994,53
220,1995,64
220,1996,56
220,1997,73
220,1998,77
220,1999,89
220,2000,71
220,2001,62
220,2002,60
220,2003,68
220,2004,69
220,2005,55
220,2006,77
220,2007,74
220,2008,98
220,2009,72
220,2010,53
220,2011,98
220,2012,95
220,2013,92
220,2014,113
220,2015,99
220,2016,89
220,2017,109
220,2018,120
220,2019,115
221,1980,7
221,1981,12
221,1982,8
221,1983,22
221,1984,11
221,1985,5
221,1986,9
221,1987,7
221,1988,9
221,1989,7
221,1990,9
221,1991,25
221,1992,20
221,1993,15
221,1994,17
221,1995,10
221,1996,13
221,1997,15
221,1998,19
221,1999,36
221,2000,26
221,2001,26
221,2002,21
221,2003,34
221,2004,36
221,2005,42
221,2006,48
221,2007,52
221,2008,54
221,2009,74
221,2010,74
221,2011,102
221,2012,98
221,2013,117
221,2014,110
221,2015,100
221,2016,89
221,2017,115
221,2018,102
221,2019,110
222,1961,9
222,1962,6
222,1963,7
222,1964,8
222,1965,5
222,1966,6
222,1967,8
222,1968,5
222,1969,7
222,1970,9
222,1971,9
222,1972,15
222,1973,8
222,1974,17
222,1975,10
222,1976,9
222,1977,13
222,1978,19
222,1979,20
222,1980,19
222,1981,28
222,1984,21
222,1985,17
222,1986,22
222,1987,19
222,1988,29
222,1989,91
222,1990,33
222,1991,26
222,1992,33
222,1993,27
222,1994,44
222,1995,38
222,1996,55
222,1997,63
222,1998,59
222,1999,54
222,2000,64
222,2001,79
222,2002,93
222,2003,81
222,2004,77
222,2005,76
222,2006,68
222,2007,106
222,2008,95
222,2009,105
222,2010,92
222,2011,100
222,2012,108
222,2013,108
222,2014,99
222,2015,100
222,2016,101
222,2017,125
222,2018,108
222,2019,130
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,0
223,1977,0
223,1978,1
223,1979,1
223,1980,0
223,1981,1
223,1982,0
223,1983,0
223,1984,1
223,1985,3
223,1986,4
223,1987,9
223,1988,8
223,1989,7
223,1990,14
223,1991,6
223,1992,5
223,1993,6
223,1994,7
223,1995,13
223,1996,11
223,1997,10
223,1998,10
223,1999,11
223,2000,12
223,2001,11
223,2002,18
223,2003,80
223,2004,65
223,2005,61
223,2006,67
223,2007,38
223,2008,49
223,2009,46
223,2010,54
223,2011,61
223,2012,57
223,2013,65
223,2014,74
223,2015,87
223,2016,139
223,2017,96
223,2018,77
223,2019,90
225,1974,3
225,1976,0
225,1977,0
225,1978,0
225,1979,2
225,1980,2
225,1981,4
225,1982,2
225,1983,3
225,1984,4
225,1985,5
225,1986,3
225,1987,5
225,1988,7
225,1989,8
225,1990,11
225,1991,23
225,1992,20
225,1993,1
225,1994,62
225,1995,17
225,1996,18
225,1997,2
225,1998,4
225,1999,2
225,2000,3
225,2001,3
225,2002,31
225,2003,27
225,2004,28
225,2005,20
225,2006,40
225,2007,52
225,2008,42
225,2009,39
225,2010,56
225,2011,69
225,2012,73
225,2013,84
225,2014,105
225,2015,96
225,2016,99
225,2017,106
225,2018,102
225,2019,113
226,1961,6
226,1962,0
226,1963,1
226,1964,9
226,1965,15
226,1966,28
226,1967,14
226,1968,20
226,1969,22
226,1970,31
226,1971,38
226,1972,28
226,1973,13
226,1974,34
226,1975,5
226,1976,1
226,1994,5
226,1995,4
226,1996,8
226,1997,6
226,1998,23
226,1999,40
226,2000,69
226,2001,29
226,2002,67
226,2003,83
226,2004,92
226,2005,123
226,2006,129
226,2007,134
226,2008,154
226,2009,144
226,2010,133
226,2011,149
226,2012,86
226,2013,96
226,2014,78
226,2015,104
226,2016,118
226,2017,121
226,2018,207
226,2019,149
227,2004,10
227,2014,252
227,2015,39
227,2016,10
227,2018,10
229,1961,5
229,1962,5
229,1963,6
229,1964,4
229,1965,6
229,1966,5
229,1967,5
229,1968,6
229,1969,6
229,1970,6
229,1971,4
229,1972,3
229,1973,3
229,1974,5
229,1975,16
229,1976,17
229,1977,22
229,1978,11
229,1979,16
229,1980,17
229,1981,17
229,1982,15
229,1983,14
229,1984,17
229,1985,17
229,1986,16
229,1987,21
229,1988,23
229,1989,23
229,1990,24
229,1991,23
229,1992,23
229,1993,26
229,1994,25
229,1995,27
229,1996,31
229,1997,32
229,1998,31
229,1999,40
229,2000,42
229,2001,48
229,2002,46
229,2003,51
229,2004,54
229,2005,59
229,2006,76
229,2007,70
229,2008,75
229,2009,70
229,2010,93
229,2011,85
229,2012,86
229,2013,108
229,2014,102
229,2015,97
229,2016,101
229,2017,106
229,2018,81
229,2019,72
23,1962,16
23,1963,76
23,1964,88
23,1965,14
23,1966,22
23,1967,18
23,1968,51
23,1969,22
23,1970,14
23,1971,10
23,1972,22
23,1973,47
23,1974,14
23,1975,18
23,1976,47
23,1977,49
23,1978,12
23,1979,39
23,1980,35
23,1981,20
23,1982,47
23,1983,35
23,1984,41
23,1985,35
23,1986,35
23,1987,43
23,1988,49
23,1989,47
23,1990,47
23,1991,35
23,1992,69
23,1993,57
23,1994,29
23,1995,39
23,1996,16
23,1997,14
23,1998,12
23,1999,12
23,2000,65
23,2002,47
23,2003,98
23,2004,80
23,2005,37
23,2006,33
23,2007,45
23,2008,27
23,2009,175
23,2010,69
23,2011,98
23,2012,129
23,2013,76
23,2014,76
23,2015,108
23,2016,116
23,2017,212
23,2018,106
23,2019,20
230,1994,4
230,1995,3
230,1996,2
230,1997,8
230,1998,1
230,1999,13
230,2000,0
230,2001,47
230,2002,156
230,2003,178
230,2004,61
230,2005,53
230,2006,17
230,2007,25
230,2008,25
230,2009,59
230,2010,164
230,2011,78
230,2012,116
230,2013,113
230,2014,97
230,2015,93
230,2016,109
230,2017,123
230,2018,288
230,2019,140
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,3
231,1970,2
231,1971,2
231,1972,2
231,1973,2
231,1974,3
231,1975,8
231,1976,7
231,1977,9
231,1978,7
231,1979,7
231,1980,2
231,1981,3
231,1982,6
231,1983,7
231,1984,12
231,1985,16
231,1986,22
231,1987,18
231,1988,25
231,1989,13
231,1990,23
231,1991,44
231,1992,37
231,1993,26
231,1994,33
231,1995,28
231,1996,40
231,1997,60
231,1998,92
231,1999,109
231,2000,85
231,2001,71
231,2002,54
231,2003,55
231,2004,75
231,2005,79
231,2006,78
231,2007,79
231,2008,84
231,2009,71
231,2010,78
231,2011,84
231,2012,87
231,2013,88
231,2014,96
231,2015,99
231,2016,105
231,2017,98
231,2018,113
231,2019,117
233,1973,0
233,1974,0
233,1975,0
233,1977,0
233,1978,1
233,1979,1
233,1980,2
233,1981,3
233,1982,2
233,1983,1
233,1984,1
233,1985,1
233,1986,2
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,0
233,1993,0
233,1994,2
233,1995,4
233,1996,6
233,1997,3
233,1998,5
233,1999,2
233,2000,4
233,2001,3
233,2002,3
233,2003,3
233,2004,3
233,2005,2
233,2006,4
233,2007,2
233,2008,2
233,2009,6
233,2010,5
233,2011,5
233,2012,8
233,2013,10
233,2014,11
233,2015,125
233,2016,163
233,2017,14
233,2018,8
233,2019,13
234,1975,0
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,4
234,1982,1
234,1983,2
234,1984,1
234,1985,1
234,1986,1
234,1987,2
234,1988,2
234,1989,2
234,1990,6
234,1991,9
234,1992,13
234,1993,10
234,1994,9
234,1995,10
234,1996,39
234,1997,61
234,1998,76
234,1999,62
234,2000,46
234,2001,59
234,2002,51
234,2003,49
234,2004,50
234,2005,60
234,2006,61
234,2007,52
234,2008,54
234,2009,58
234,2010,69
234,2011,73
234,2012,76
234,2013,96
234,2014,103
234,2015,90
234,2016,107
234,2017,104
234,2018,129
234,2019,126
235,2014,94
235,2015,119
235,2016,87
235,2017,53
235,2018,107
235,2019,133
236,1961,7
236,1962,5
236,1963,3
236,1964,1
236,1965,2
236,1966,2
236,1967,3
236,1968,3
236,1969,8
236,1970,8
236,1971,7
236,1972,4
236,1973,4
236,1974,11
236,1975,13
236,1976,5
236,1977,79
236,1978,9
236,1979,7
236,1980,10
236,1981,10
236,1982,30
236,1983,7
236,1984,9
236,1985,8
236,1986,10
236,1987,10
236,1988,12
236,1989,6
236,1990,352
236,1991,9
236,1992,30
236,1993,22
236,1994,13
236,1995,20
236,1996,50
236,1997,36
236,1998,17
236,1999,20
236,2000,56
236,2001,58
236,2002,66
236,2003,41
236,2004,92
236,2005,107
236,2006,92
236,2007,99
236,2008,90
236,2009,59
236,2010,39
236,2011,74
236,2012,93
236,2013,141
236,2014,174
236,2015,79
236,2016,48
236,2017,16
236,2018,13
236,2019,11
237,1961,0
237,1962,1
237,1966,1
237,1971,0
237,1972,0
237,1973,0
237,2002,4
237,2003,3
237,2004,5
237,2005,6
237,2006,7
237,2007,14
237,2008,20
237,2009,32
237,2010,68
237,2011,88
237,2012,50
237,2013,53
237,2014,85
237,2015,103
237,2016,112
237,2017,99
237,2018,104
237,2019,114
238,1993,0
238,1994,8
238,1998,6
238,1999,4
238,2000,22
238,2001,8
238,2002,11
238,2003,41
238,2004,45
238,2005,49
238,2006,64
238,2007,84
238,2008,87
238,2009,61
238,2010,67
238,2011,59
238,2012,64
238,2013,86
238,2014,97
238,2015,110
238,2016,93
238,2017,96
238,2018,93
238,2019,63
244,1976,108
244,1977,164
244,1978,42
244,1979,25
244,1980,83
244,1981,62
244,1982,18
244,1983,99
244,1985,90
244,1987,42
244,1988,42
244,1989,42
244,1990,21
244,1991,42
244,1994,5
244,1996,2
244,1997,7
244,1998,5
244,1999,5
244,2000,2
244,2001,7
244,2002,2
244,2003,14
244,2004,155
244,2005,108
244,2006,97
244,2007,120
244,2008,118
244,2009,97
244,2010,192
244,2011,90
244,2012,187
244,2013,111
244,2014,155
244,2015,95
244,2016,51
244,2017,12
244,2018,14
244,2019,18
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1968,0
249,1972,0
249,1974,9
249,1975,14
249,1979,9
249,1980,9
249,1981,16
249,1982,25
249,1983,0
249,1984,1
249,1985,2
249,1998,63
249,1999,10
249,2000,11
249,2001,3
249,2002,6
249,2003,131
249,2004,76
249,2005,79
249,2006,114
249,2007,121
249,2008,89
249,2009,125
249,2010,96
249,2011,119
249,2012,144
249,2013,138
249,2014,122
249,2015,81
249,2016,98
249,2017,91
249,2018,39
249,2019,93
25,1961,32
25,1963,49
25,1966,8
25,1967,16
25,1968,41
25,1969,122
25,1970,300
25,1971,227
25,1972,243
25,1973,219
25,1974,300
25,1975,430
25,1976,332
25,1977,186
25,1978,292
25,1979,203
25,1980,438
25,1981,3349
25,1982,3049
25,1983,3114
25,1984,2959
25,1985,2311
25,1986,1305
25,1987,97
25,1988,349
25,2002,97
25,2003,8
25,2004,114
25,2005,89
25,2006,73
25,2007,462
25,2008,227
25,2010,276
25,2011,114
25,2012,259
25,2013,430
25,2014,81
25,2015,195
25,2016,24
25,2017,268
25,2018,186
25,2019,97
250,1965,36
250,1966,35
250,1967,23
250,1969,0
250,1971,72
250,1972,88
250,1973,67
250,1974,66
250,1975,21
250,1976,18
250,1977,22
250,1994,5
250,1997,16
250,1998,15
250,1999,17
250,2000,17
250,2001,17
250,2002,48
250,2003,39
250,2004,49
250,2005,38
250,2006,46
250,2007,19
250,2008,55
250,2009,90
250,2010,73
250,2011,95
250,2012,110
250,2013,142
250,2014,95
250,2015,99
250,2016,105
250,2017,140
250,2018,66
250,2019,111
251,1961,6
251,1962,6
251,1963,6
251,1964,6
251,1965,6
251,1966,7
251,1967,9
251,1968,10
251,1969,29
251,1970,9
251,1971,6
251,1972,11
251,1973,13
251,1974,10
251,1975,7
251,1976,10
251,1977,10
251,1978,9
251,1979,12
251,1980,8
251,1981,6
251,1982,4
251,1983,5
251,1984,6
251,1985,3
251,1986,0
251,1987,1
251,1988,4
251,1989,1
251,1990,3
251,1991,2
251,1992,2
251,1993,2
251,1994,1
251,1995,1
251,1996,1
251,1997,3
251,1998,2
251,1999,6
251,2000,4
251,2001,3
251,2002,11
251,2003,8
251,2004,30
251,2005,92
251,2006,95
251,2007,89
251,2008,104
251,2009,73
251,2010,79
251,2011,93
251,2012,144
251,2013,118
251,2014,105
251,2015,109
251,2016,86
251,2017,132
251,2018,180
251,2019,197
255,2000,67
255,2001,80
255,2002,76
255,2003,98
255,2004,102
255,2005,100
255,2006,91
255,2007,91
255,2008,100
255,2009,107
255,2010,111
255,2011,116
255,2012,127
255,2013,120
255,2014,104
255,2015,76
255,2016,120
255,2017,121
255,2018,97
255,2019,57
256,2000,67
256,2001,59
256,2002,59
256,2003,51
256,2004,60
256,2005,95
256,2006,67
256,2007,68
256,2008,76
256,2009,95
256,2010,74
256,2011,184
256,2012,79
256,2013,87
256,2014,103
256,2015,85
256,2016,113
256,2017,102
256,2018,170
256,2019,76
26,1963,8
26,1964,4
26,1966,5
26,1967,4
26,1968,4
26,1969,4
26,1970,7
26,1971,6
26,1972,7
26,1973,8
26,1974,14
26,1975,14
26,1976,15
26,1977,13
26,1978,11
26,1979,16
26,1980,11
26,1981,12
26,1982,9
26,1983,12
26,1984,11
26,1985,16
26,1986,34
26,1987,34
26,1988,13
26,1989,33
26,1990,21
26,1991,12
26,1992,31
26,1993,21
26,1994,18
26,1995,39
26,1996,39
26,1997,31
26,1998,37
26,1999,33
26,2000,26
26,2001,63
26,2002,25
26,2003,34
26,2004,31
26,2005,33
26,2006,40
26,2007,311
26,2008,21
26,2009,20
26,2010,24
26,2011,19
26,2012,34
26,2013,72
26,2014,79
26,2015,94
26,2016,126
26,2017,41
26,2018,46
26,2019,66
27,1964,1
27,1967,1
27,1968,1
27,1969,0
27,1970,1
27,1973,1
27,1974,0
27,1975,2
27,1978,1
27,1979,1
27,1980,1
27,1981,2
27,1982,1
27,1983,1
27,1984,16
27,1985,0
27,1986,1
27,1992,14
27,1993,14
27,1994,15
27,1995,15
27,1996,8
27,1997,16
27,1998,7
27,1999,4
27,2000,5
27,2001,6
27,2002,7
27,2003,11
27,2004,20
27,2005,21
27,2006,29
27,2007,27
27,2008,36
27,2009,37
27,2010,50
27,2011,32
27,2012,86
27,2013,103
27,2014,90
27,2015,87
27,2016,123
27,2017,132
27,2018,109
27,2019,96
272,2006,145
272,2007,214
272,2008,216
272,2009,130
272,2010,59
272,2011,125
272,2012,124
272,2013,104
272,2014,102
272,2015,115
272,2016,83
272,2017,93
272,2018,135
272,2019,142
273,2006,154
273,2007,199
273,2008,135
273,2009,101
273,2010,112
273,2011,59
273,2012,118
273,2013,73
273,2014,104
273,2015,98
273,2016,98
273,2017,196
273,2018,261
273,2019,1761
276,2012,88
276,2013,120
276,2014,81
276,2015,113
276,2016,107
276,2017,85
276,2018,145
276,2019,84
28,1961,17
28,1962,16
28,1964,5
28,1965,6
28,1967,5
28,1968,3
28,1969,13
28,1972,8
28,1973,12
28,1974,0
28,1975,18
28,1976,12
28,1977,24
28,1991,229
28,1996,13
28,1997,26
28,1998,37
28,1999,39
28,2000,78
28,2001,134
28,2002,193
28,2003,310
28,2004,375
28,2005,231
28,2006,251
28,2007,316
28,2008,606
28,2009,376
28,2010,361
28,2011,412
28,2012,549
28,2013,630
28,2014,35
28,2015,54
28,2016,211
28,2017,329
28,2018,355
28,2019,510
29,1975,14
29,1976,1
29,1993,113
29,1994,78
29,1995,116
29,1998,19
29,1999,17
29,2000,3
29,2001,17
29,2002,42
29,2003,137
29,2004,44
29,2005,49
29,2006,60
29,2007,20
29,2008,41
29,2009,69
29,2010,66
29,2011,32
29,2012,64
29,2013,59
29,2014,102
29,2015,67
29,2016,131
29,2017,94
29,2018,64
29,2019,63
299,1996,99
299,1997,89
299,1998,63
299,1999,88
299,2000,48
299,2001,50
299,2002,53
299,2003,53
299,2004,53
299,2005,11
299,2006,26
299,2007,14
299,2008,206
299,2009,213
299,2010,177
299,2011,241
299,2012,276
299,2013,363
299,2014,133
299,2015,162
299,2016,5
299,2017,188
299,2018,263
299,2019,117
3,1996,58
3,1997,63
3,1998,177
3,1999,37
3,2000,43
3,2001,34
3,2002,52
3,2003,64
3,2004,56
3,2005,57
3,2006,57
3,2007,55
3,2008,73
3,2009,104
3,2010,123
3,2011,113
3,2012,104
3,2013,118
3,2014,38
3,2015,131
3,2016,130
3,2017,65
3,2018,56
3,2019,202
32,1966,2
32,1967,7
32,1968,13
32,1969,10
32,1970,20
32,1971,25
32,1972,21
32,1973,34
32,1974,48
32,1975,19
32,1976,25
32,1977,9
32,1978,8
32,1979,31
32,1980,45
32,1981,41
32,1982,38
32,1983,28
32,1984,25
32,1985,4
32,1986,33
32,1987,70
32,1988,25
32,1989,40
32,1990,36
32,1991,14
32,1992,0
32,1993,24
32,1994,31
32,1995,40
32,1996,32
32,1997,50
32,1998,66
32,1999,54
32,2000,39
32,2001,61
32,2002,68
32,2003,82
32,2004,52
32,2005,49
32,2006,61
32,2007,28
32,2008,36
32,2009,47
32,2010,29
32,2011,49
32,2012,85
32,2013,77
32,2014,66
32,2015,132
32,2016,102
32,2017,79
32,2018,119
32,2019,126
33,1961,2
33,1962,2
33,1963,3
33,1964,2
33,1965,4
33,1966,6
33,1967,11
33,1968,10
33,1969,9
33,1970,5
33,1971,7
33,1972,11
33,1973,12
33,1974,19
33,1975,21
33,1976,21
33,1977,17
