geo,year,afolu_emissions_share_n2o_eeb
202,1992,65.8198
202,1993,67.0074
202,1994,65.9973
202,1995,64.4242
202,1996,62.8062
202,1997,62.7742
202,1998,64.5397
202,1999,65.975
202,2000,70.0126
202,2001,67.0541
202,2002,67.2131
202,2003,65.0466
202,2004,63.6218
202,2005,64.4685
202,2006,66.2711
202,2007,66.9754
202,2008,70.3568
202,2009,71.6793
202,2010,70.0323
202,2011,70.2868
202,2012,70.1668
202,2013,68.7017
202,2014,68.7238
202,2015,67.832
202,2016,66.67
202,2017,69.2429
202,2018,68.973
202,2019,66.9411
203,1990,67.0049
203,1991,67.1617
203,1992,65.492
203,1993,68.1352
203,1994,66.8275
203,1995,65.0898
203,1996,67.1894
203,1997,66.5077
203,1998,68.4756
203,1999,66.8929
203,2000,66.6341
203,2001,66.4684
203,2002,66.9195
203,2003,67.9792
203,2004,67.396
203,2005,65.1089
203,2006,66.9146
203,2007,67.7432
203,2008,66.0684
203,2009,66.5691
203,2010,68.303
203,2011,67.6737
203,2012,67.7445
203,2013,69.8178
203,2014,71.9946
203,2015,71.1471
203,2016,70.8976
203,2017,70.9954
203,2018,70.6236
203,2019,70.3678
206,1990,97.3395
206,1991,97.3782
206,1992,97.4767
206,1993,97.5829
206,1994,97.4761
206,1995,97.4779
206,1996,97.5276
206,1997,97.6113
206,1998,97.761
206,1999,97.5801
206,2000,97.6854
206,2001,97.2531
206,2002,97.3112
206,2003,97.4019
206,2004,97.4524
206,2005,97.558
206,2006,97.2766
206,2007,97.5736
206,2008,97.6363
206,2009,97.7199
206,2010,97.6542
206,2011,97.6739
207,1990,81.2659
207,1991,80.5297
207,1992,81.704
207,1993,82.5381
207,1994,82.5854
207,1995,82.1563
207,1996,83.7857
207,1997,84.1274
207,1998,83.7841
207,1999,82.4316
207,2000,81.1381
207,2001,81.777
207,2002,77.1884
207,2003,77.8302
207,2004,78.6296
207,2005,71.7471
207,2006,75.9618
207,2007,75.5819
207,2008,79.709
207,2009,78.7731
207,2010,75.4473
207,2011,77.2855
207,2012,72.5813
207,2013,71.9287
207,2014,74.6276
207,2015,74.996
207,2016,75.8206
207,2017,76.73
207,2018,73.4832
207,2019,75.5346
208,1992,94.4854
208,1993,94.4169
208,1994,94.8571
208,1995,94.8968
208,1996,94.52
208,1997,94.4958
208,1998,93.6662
208,1999,92.9223
208,2000,93.0087
208,2001,93.0577
208,2002,93.3452
208,2003,93.1938
208,2004,93.3081
208,2005,93.3272
208,2006,93.8013
208,2007,93.5499
208,2008,94.2187
208,2009,94.579
208,2010,94.5109
208,2011,94.4301
208,2012,94.0116
208,2013,93.8747
208,2014,93.3903
208,2015,93.7495
208,2016,93.1399
208,2017,92.7185
208,2018,92.3089
208,2019,92.6786
209,1990,91.577
209,1991,91.4151
209,1992,92.0672
209,1993,91.2203
209,1994,89.7623
209,1995,90.0314
209,1996,90.2351
209,1997,88.9419
209,1998,89.1131
209,1999,87.9618
209,2000,85.7021
209,2001,83.4657
209,2002,83.7794
209,2003,85.0983
209,2004,84.9747
209,2005,84.2846
209,2006,82.3204
209,2007,85.2121
209,2008,84.2071
209,2009,82.4902
209,2010,85.4776
209,2011,87.9517
209,2012,87.9687
209,2013,86.907
209,2014,87.3317
209,2015,86.1994
209,2016,86.6491
209,2017,84.9933
209,2018,84.4615
209,2019,87.6312
21,1990,90.2074
21,1991,90.3298
21,1992,90.3653
21,1993,90.1902
21,1994,89.835
21,1995,89.7209
21,1996,88.6961
21,1997,88.8341
21,1998,89.556
21,1999,89.2619
21,2000,85.1159
21,2001,86.3506
21,2002,89.5844
21,2003,89.833
21,2004,89.826
21,2005,89.8929
21,2006,89.0709
21,2007,89.7587
21,2008,88.636
21,2009,88.7644
21,2010,89.6998
21,2011,89.1657
21,2012,89.1118
21,2013,88.7283
21,2014,89.0367
21,2015,89.1536
21,2016,89.642
21,2017,90.0785
21,2018,89.8724
21,2019,89.507
210,1990,61.4244
210,1991,58.785
210,1992,59.2837
210,1993,60.7299
210,1994,59.6504
210,1995,59.0752
210,1996,59.2182
210,1997,60.3435
210,1998,59.2541
210,1999,60.2076
210,2000,59.6659
210,2001,62.0149
210,2002,61.4604
210,2003,61.0381
210,2004,61.5135
210,2005,28.9725
210,2006,26.7416
210,2007,28.0916
210,2008,32.9758
210,2009,34.3138
210,2010,34.1886
210,2011,36.7884
210,2012,39.7211
210,2013,40.4053
210,2014,41.9655
210,2015,42.4351
210,2016,41.9801
210,2017,42.8247
210,2018,48.4771
210,2019,51.3332
211,1990,69.0806
211,1991,68.1739
211,1992,67.8051
211,1993,68.6257
211,1994,68.4631
211,1995,68.2447
211,1996,68.0189
211,1997,67.6629
211,1998,67.4593
211,1999,65.7085
211,2000,65.9962
211,2001,66.8412
211,2002,66.2096
211,2003,66.4182
211,2004,67.0409
211,2005,68.3318
211,2006,68.5093
211,2007,68.5744
211,2008,68.7765
211,2009,69.0668
211,2010,68.6882
211,2011,69.2038
211,2012,68.1361
211,2013,68.5685
211,2014,69.4979
211,2015,69.5153
211,2016,69.0979
211,2017,69.0865
211,2018,68.9457
211,2019,68.873
212,1990,72.2037
212,1991,72.3323
212,1992,71.7936
212,1993,69.4956
212,1994,70.2469
212,1995,72.065
212,1996,70.7065
212,1997,71.5183
212,1998,70.0398
212,1999,70.2906
212,2000,69.5276
212,2001,67.3203
212,2002,68.3941
212,2003,69.9644
212,2004,69.3812
212,2005,69.4476
212,2006,70.1269
212,2007,69.1247
212,2008,66.684
212,2009,66.2999
212,2010,61.6795
212,2011,64.7981
212,2012,65.3742
212,2013,63.7137
212,2014,63.697
212,2015,62.9673
212,2016,62.3144
212,2017,58.717
212,2018,57.6496
212,2019,63.8821
213,1992,63.34
213,1993,64.0451
213,1994,66.9665
213,1995,72.1866
213,1996,72.1838
213,1997,70.5336
213,1998,68.7799
213,1999,69.6139
213,2000,68.3367
213,2001,73.2301
213,2002,71.5371
213,2003,73.5176
213,2004,73.7223
213,2005,74.5261
213,2006,66.4724
213,2007,69.1017
213,2008,71.7736
213,2009,70.9752
213,2010,70.0612
213,2011,68.8551
213,2012,69.1034
213,2013,69.2678
213,2014,68.9074
213,2015,68.8497
213,2016,69.0875
213,2017,68.5243
213,2018,68.5051
213,2019,68.9561
214,1990,37.7358
214,1991,37.0568
214,1992,37.772
214,1993,38.1742
214,1994,37.3513
214,1995,35.9718
214,1996,36.2713
214,1997,36.6467
214,1998,33.2138
214,1999,30.9985
214,2000,30.5191
214,2001,26.6713
214,2002,41.6726
214,2003,40.0935
214,2004,40.052
214,2005,37.6234
214,2006,37.0854
214,2007,36.9175
214,2008,37.103
214,2009,36.8419
214,2010,35.4875
214,2011,35.4572
214,2012,35.9595
214,2013,35.2556
214,2014,35.6704
214,2015,34.8148
214,2016,33.4174
214,2017,32.4416
214,2018,32.8961
214,2019,33.9373
215,1990,93.9862
215,1991,93.9238
215,1992,93.7842
215,1993,93.6546
215,1994,93.5353
215,1995,93.6753
215,1996,91.9859
215,1997,91.766
215,1998,92.2165
215,1999,91.9157
215,2000,90.6495
215,2001,91.7212
215,2002,92.422
215,2003,93.4825
215,2004,92.9004
215,2005,93.433
215,2006,92.3316
215,2007,92.596
215,2008,92.5749
215,2009,92.8053
215,2010,92.7518
215,2011,92.3532
215,2012,92.5817
215,2013,92.2661
215,2014,92.0704
215,2015,92.3441
215,2016,92.1478
215,2017,91.6969
215,2018,91.3858
215,2019,91.486
216,1990,81.8856
216,1991,81.4262
216,1992,81.558
216,1993,82.8215
216,1994,82.3611
216,1995,81.0898
216,1996,79.4543
216,1997,76.8668
216,1998,78.3515
216,1999,78.0963
216,2000,76.728
216,2001,77.3754
216,2002,77.4439
216,2003,78.2386
216,2004,77.7486
216,2005,76.3465
216,2006,75.6901
216,2007,72.1864
216,2008,70.6358
216,2009,73.8148
216,2010,73.527
216,2011,70.7768
216,2012,70.0637
216,2013,68.5125
216,2014,67.4193
216,2015,65.8282
216,2016,67.2328
216,2017,69.69
216,2018,67.3924
216,2019,64.5521
217,1990,90.5958
217,1991,89.9266
217,1992,89.0523
217,1993,88.7032
217,1994,87.6617
217,1995,86.3568
217,1996,85.9597
217,1997,87.5963
217,1998,89.0979
217,1999,87.1106
217,2000,87.1637
217,2001,85.6118
217,2002,86.633
217,2003,86.6379
217,2004,84.7509
217,2005,88.7378
217,2006,86.5589
217,2007,84.2504
217,2008,84.9125
217,2009,83.8801
217,2010,83.894
217,2011,86.3581
217,2012,84.5037
217,2013,85.5046
217,2014,83.9883
217,2015,85.6064
217,2016,84.9803
217,2017,84.6146
217,2018,83.9988
217,2019,84.0139
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1990,37.1583
219,1991,36.9512
219,1992,37.7
219,1993,37.2929
219,1994,35.3101
219,1995,35.1436
219,1996,35.7143
219,1997,35.8276
219,1998,36.0473
219,1999,37.2032
219,2000,38.8502
219,2001,38.8502
219,2002,38.644
219,2003,38.1745
219,2004,38.0923
219,2005,37.6498
219,2006,37.2129
219,2007,38.8796
219,2008,39.7132
219,2009,39.6738
219,2010,39.1386
219,2011,38.685
219,2012,39.6386
219,2013,40.0761
219,2014,40.0443
219,2015,40.2713
219,2016,40.5989
219,2017,40.9821
219,2018,40.7009
219,2019,40.9826
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,61.7077
220,1991,61.9973
220,1992,61.612
220,1993,59.0175
220,1994,57.4338
220,1995,59.2722
220,1996,62.2967
220,1997,60.2373
220,1998,58.0703
220,1999,58.8452
220,2000,63.4619
220,2001,58.9508
220,2002,64.0249
220,2003,60.6245
220,2004,62.9694
220,2005,60.7298
220,2006,59.6508
220,2007,57.3598
220,2008,57.4596
220,2009,58.8607
220,2010,59.0291
220,2011,58.7974
220,2012,59.2591
220,2013,60.0559
220,2014,58.4333
220,2015,59.6043
220,2016,62.843
220,2017,62.6275
220,2018,64.2145
220,2019,61.247
221,1990,53.1598
221,1991,51.4491
221,1992,52.5968
221,1993,53.701
221,1994,55.6314
221,1995,54.8823
221,1996,54.9084
221,1997,55.0833
221,1998,57.4319
221,1999,56.7008
221,2000,55.3699
221,2001,55.7117
221,2002,54.1462
221,2003,52.9568
221,2004,54.8813
221,2005,58.592
221,2006,56.0532
221,2007,54.105
221,2008,55.9334
221,2009,55.4212
221,2010,55.5655
221,2011,53.2913
221,2012,51.3283
221,2013,53.3632
221,2014,51.2867
221,2015,50.7336
221,2016,51.5237
221,2017,50.2957
221,2018,50.1896
221,2019,49.685
222,1990,67.6807
222,1991,68.9264
222,1992,69.6733
222,1993,72.0391
222,1994,72.5789
222,1995,66.6952
222,1996,71.0752
222,1997,69.9433
222,1998,71.913
222,1999,71.7324
222,2000,70.5507
222,2001,70.5797
222,2002,72.2768
222,2003,72.7403
222,2004,73.1188
222,2005,73.4518
222,2006,72.8426
222,2007,74.8009
222,2008,73.2341
222,2009,73.4133
222,2010,72.8999
222,2011,73.6596
222,2012,73.7613
222,2013,71.6581
222,2014,72.2551
222,2015,71.7845
222,2016,72.81
222,2017,71.7413
222,2018,71.7124
222,2019,72.4437
223,1990,78.9865
223,1991,76.5604
223,1992,74.4244
223,1993,74.4995
223,1994,75.0729
223,1995,68.6709
223,1996,69.094
223,1997,70.8898
223,1998,70.919
223,1999,70.6654
223,2000,69.8339
223,2001,68.9422
223,2002,68.0109
223,2003,68.3437
223,2004,67.945
223,2005,70.8148
223,2006,68.5988
223,2007,67.6319
223,2008,65.2658
223,2009,68.1057
223,2010,66.9122
223,2011,66.0489
223,2012,48.737
223,2013,51.1785
223,2014,50.2744
223,2015,51.0331
223,2016,52.9956
223,2017,52.15
223,2018,51.9164
223,2019,59.1112
224,1990,96.2431
224,1991,96.888
224,1992,96.4958
224,1993,95.7478
224,1994,95.4422
224,1995,35.3251
224,1996,35.0769
224,1997,21.4508
224,1998,17.6308
224,1999,13.5282
224,2000,3.713
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,6.6552
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,28.3214
225,1991,29.9951
225,1992,32.9542
225,1993,33.1288
225,1994,34.595
225,1995,35.1381
225,1996,35.6509
225,1997,35.7983
225,1998,36.2415
225,1999,37.0533
225,2000,36.6935
225,2001,35.1279
225,2002,37.0647
225,2003,36.7298
225,2004,35.7056
225,2005,35.5656
225,2006,34.8344
225,2007,34.317
225,2008,32.9908
225,2009,32.773
225,2010,31.7166
225,2011,31.1902
225,2012,28.7799
225,2013,29.0003
225,2014,29.3072
225,2015,30.2387
225,2016,29.966
225,2017,29.5374
225,2018,30.3763
225,2019,28.7509
226,1990,86.5735
226,1991,87.0588
226,1992,87.26
226,1993,87.7364
226,1994,86.1269
226,1995,86.1212
226,1996,86.3245
226,1997,87.114
226,1998,87.7706
226,1999,86.8475
226,2000,85.9219
226,2001,85.4774
226,2002,85.5011
226,2003,86.361
226,2004,85.7713
226,2005,86.556
226,2006,84.5086
226,2007,86.0041
226,2008,88.5039
226,2009,87.953
226,2010,88.3358
226,2011,87.5263
226,2012,88.047
226,2013,87.8437
226,2014,87.8178
226,2015,87.9333
226,2016,88.2539
226,2017,88.2055
226,2018,88.0802
226,2019,87.7694
227,1990,94.5906
227,1991,95.1374
227,1992,95.2381
227,1993,94.9539
227,1994,95.0621
227,1995,95.037
227,1996,95.1646
227,1997,95.262
227,1998,95.262
227,1999,95.3545
227,2000,95.3079
227,2001,95.2614
227,2002,95.3289
227,2003,95.2608
227,2004,95.2154
227,2005,95.1475
227,2006,95.1022
227,2007,95.0344
227,2008,95.1276
227,2009,95.1734
227,2010,95.0394
227,2011,95.1087
227,2012,95.0656
227,2013,95.0226
227,2014,94.9796
227,2015,95.0486
227,2016,95.0066
227,2017,94.9647
227,2018,94.9227
227,2019,94.9914
228,1990,73.8632
228,1991,73.0825
229,1990,47.5431
229,1991,46.4881
229,1992,49.4649
229,1993,53.2508
229,1994,53.5767
229,1995,55.2239
229,1996,56.0458
229,1997,55.5949
229,1998,55.1165
229,1999,69.0706
229,2000,69.5334
229,2001,70.3496
229,2002,71.098
229,2003,70.6416
229,2004,70.8661
229,2005,72.7162
229,2006,73.0568
229,2007,72.5616
229,2008,73.9914
229,2009,75.287
229,2010,74.7242
229,2011,75.4147
229,2012,74.6437
229,2013,75.0693
229,2014,75.517
229,2015,75.5977
229,2016,75.8148
229,2017,76.0118
229,2018,75.9215
229,2019,76.3147
23,1990,91.8355
23,1991,90.5745
23,1992,91.6978
23,1993,92.0097
23,1994,92.1507
23,1995,90.6375
23,1996,89.9384
23,1997,86.3704
23,1998,88.7391
23,1999,86.9895
23,2000,87.4011
23,2001,86.298
23,2002,92.8526
23,2003,95.5589
23,2004,86.3435
23,2005,90.6808
23,2006,87.3784
23,2007,91.9696
23,2008,90.8739
23,2009,90.7448
23,2010,89.4155
23,2011,94.0292
23,2012,87.2471
23,2013,92.977
23,2014,91.7976
23,2015,91.8625
23,2016,91.6606
23,2017,92.5668
23,2018,91.3718
23,2019,91.8472
230,1992,73.0265
230,1993,73.5048
230,1994,75.7077
230,1995,76.1999
230,1996,73.1373
230,1997,71.0925
230,1998,71.0649
230,1999,69.5779
230,2000,67.194
230,2001,67.9715
230,2002,65.9286
230,2003,62.8915
230,2004,64.824
230,2005,62.0831
230,2006,61.6941
230,2007,58.0106
230,2008,62.6226
230,2009,67.0038
230,2010,63.793
230,2011,62.2778
230,2012,62.0923
230,2013,68.1047
230,2014,70.3776
230,2015,73.856
230,2016,71.9
230,2017,74.1572
230,2018,74.9497
230,2019,69.7199
231,1990,55.635
231,1991,55.772
231,1992,55.7882
231,1993,55.5576
231,1994,55.6987
231,1995,54.7275
231,1996,55.1168
231,1997,55.119
231,1998,55.4327
231,1999,55.2297
231,2000,54.5774
231,2001,55.4457
231,2002,56.1092
231,2003,57.4273
231,2004,57.698
231,2005,57.5564
231,2006,58.2903
231,2007,58.4191
231,2008,59.4345
231,2009,60.7433
231,2010,59.6578
231,2011,60.8938
231,2012,61.4576
231,2013,60.9424
231,2014,60.7253
231,2015,60.9768
231,2016,61.686
231,2017,61.9271
231,2018,61.5728
231,2019,62.5127
233,1990,93.8192
233,1991,93.9958
233,1992,94.0555
233,1993,94.1405
233,1994,93.6163
233,1995,93.5783
233,1996,93.4494
233,1997,93.5793
233,1998,93.7031
233,1999,94.8943
233,2000,95.0656
233,2001,93.9089
233,2002,94.6123
233,2003,95.345
233,2004,94.8313
233,2005,94.216
233,2006,93.8458
233,2007,93.5781
233,2008,93.3103
233,2009,93.272
233,2010,93.3579
233,2011,93.124
233,2012,92.8866
233,2013,92.9041
233,2014,92.9367
233,2015,92.736
233,2016,93.0564
233,2017,92.8026
233,2018,92.7747
233,2019,92.5529
234,1990,97.3137
234,1991,97.225
234,1992,97.1771
234,1993,97.2034
234,1994,97.1403
234,1995,97.0562
234,1996,97.0076
234,1997,96.9352
234,1998,96.7943
234,1999,96.5776
234,2000,96.8629
234,2001,97.0366
234,2002,97.1604
234,2003,97.324
234,2004,97.2891
234,2005,97.3111
234,2006,97.302
234,2007,97.2188
234,2008,96.463
234,2009,96.4231
234,2010,96.2511
234,2011,96.0434
234,2012,96.1238
234,2013,96.1759
234,2014,95.9758
234,2015,95.4427
234,2016,95.524
234,2017,95.4002
234,2018,95.1762
234,2019,94.8794
235,1992,87.8891
235,1993,87.8212
235,1994,88.4971
235,1995,88.9241
235,1996,81.3352
235,1997,86.8037
235,1998,86.1854
235,1999,86.1107
235,2000,86.4467
235,2001,86.1747
235,2002,86.2588
235,2003,86.1236
235,2004,85.5297
235,2005,87.7547
235,2006,87.9705
235,2007,88.6023
235,2008,88.8367
235,2009,89.6433
235,2010,90.7836
235,2011,91.0212
235,2012,91.0462
235,2013,91.4524
235,2014,91.6753
235,2015,91.995
235,2016,92.5291
235,2017,92.5919
235,2018,92.4349
235,2019,92.8792
236,1990,89.1932
236,1991,89.1946
236,1992,89.076
236,1993,88.1288
236,1994,88.2254
236,1995,88.0071
236,1996,87.2783
236,1997,87.1065
236,1998,87.6462
236,1999,87.0771
236,2000,87.7431
236,2001,87.0575
236,2002,86.9278
236,2003,88.1992
236,2004,87.0246
236,2005,85.9884
236,2006,86.6105
236,2007,86.9114
236,2008,86.209
236,2009,85.3969
236,2010,84.0869
236,2011,84.1448
236,2012,83.511
236,2013,85.0075
236,2014,84.4407
236,2015,85.1925
236,2016,86.6021
236,2017,87.6402
236,2018,88.4651
236,2019,86.2774
237,1990,84.8035
237,1991,86.0509
237,1992,85.3723
237,1993,84.8251
237,1994,86.9916
237,1995,86.5973
237,1996,87.124
237,1997,86.2033
237,1998,87.3139
237,1999,87.1425
237,2000,87.339
237,2001,85.7688
237,2002,86.053
237,2003,86.5054
237,2004,86.194
237,2005,85.2072
237,2006,84.6862
237,2007,85.2666
237,2008,82.0122
237,2009,85.1832
237,2010,83.0864
237,2011,81.6794
237,2012,82.4239
237,2013,83.6986
237,2014,82.0951
237,2015,82.2533
237,2016,81.0462
237,2017,80.9728
237,2018,79.7397
237,2019,79.982
238,1993,91.7315
238,1994,88.7189
238,1995,88.3458
238,1996,88.3799
238,1997,88.5176
238,1998,89.0574
238,1999,88.737
238,2000,87.7179
238,2001,87.5739
238,2002,88.7314
238,2003,87.9503
238,2004,87.9498
238,2005,88.1734
238,2006,88.3284
238,2007,89.1367
238,2008,89.0177
238,2009,89.1326
238,2010,89.3664
238,2011,88.884
238,2012,89.1223
238,2013,88.9636
238,2014,89.0288
238,2015,89.0088
238,2016,89.0061
238,2017,88.9665
238,2018,88.7752
238,2019,88.625
239,1990,3.0119
239,1991,2.6859
239,1992,2.5239
239,1993,2.9427
239,1994,2.9637
239,1995,2.8025
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,3.8535
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,85.4955
244,1991,85.5501
244,1992,85.4779
244,1993,85.18
244,1994,85.3597
244,1995,84.2159
244,1996,83.7395
244,1997,83.3695
244,1998,83.432
244,1999,83.5674
244,2000,83.1637
244,2001,83.3993
244,2002,83.2186
244,2003,83.0819
244,2004,83.4598
244,2005,83.129
244,2006,83.3439
244,2007,82.9791
244,2008,82.6675
244,2009,83.8843
244,2010,84.4088
244,2011,83.4237
244,2012,83.3869
244,2013,83.6846
244,2014,84.6697
244,2015,83.468
244,2016,84.7748
244,2017,82.6846
244,2018,82.9449
244,2019,83.6402
248,1990,72.7881
248,1991,73.5341
249,1990,71.8963
249,1991,68.7822
249,1992,68.1916
249,1993,67.9801
249,1994,66.8022
249,1995,64.9571
249,1996,64.6632
249,1997,65.3059
249,1998,65.1814
249,1999,64.2222
249,2000,63.8097
249,2001,63.9802
249,2002,62.9057
249,2003,63.3094
249,2004,63.3066
249,2005,62.1221
249,2006,62.4389
249,2007,63.455
249,2008,62.7354
249,2009,65.1846
249,2010,66.1938
249,2011,66.1246
249,2012,66.361
249,2013,65.3971
249,2014,65.253
249,2015,66.1065
249,2016,66.2494
249,2017,65.5765
249,2018,63.5184
249,2019,63.2017
25,1990,59.9898
25,1991,60.0756
25,1992,59.3851
25,1993,59.1043
25,1994,59.1279
25,1995,56.0551
25,1996,54.6884
25,1997,54.0601
25,1998,53.378
25,1999,53.8444
25,2000,54.7727
25,2001,53.7838
25,2002,53.4795
25,2003,52.7056
25,2004,53.1151
25,2005,52.7358
25,2006,53.3306
25,2007,53.8485
25,2008,53.8089
25,2009,53.8446
25,2010,53.0665
25,2011,50.6763
25,2012,51.2796
25,2013,50.6494
25,2014,50.7407
25,2015,50.2747
25,2016,51.1822
25,2017,48.1002
25,2018,47.6109
25,2019,48.4875
250,1990,96.1747
250,1991,96.0861
250,1992,95.9863
250,1993,95.8479
250,1994,95.736
250,1995,95.7017
250,1996,93.7022
250,1997,94.0714
250,1998,94.3069
250,1999,93.306
250,2000,92.4105
250,2001,92.969
250,2002,94.5562
250,2003,94.9958
250,2004,95.0985
250,2005,94.8822
250,2006,94.8657
250,2007,93.866
250,2008,94.0576
250,2009,93.7679
250,2010,93.887
250,2011,93.4323
250,2012,93.3968
250,2013,92.9679
250,2014,91.9693
250,2015,92.3513
250,2016,92.176
250,2017,91.4079
250,2018,90.6584
250,2019,90.8612
251,1990,95.4199
251,1991,95.3334
251,1992,96.2244
251,1993,95.3696
251,1994,94.9022
251,1995,95.195
251,1996,92.9863
251,1997,92.7179
251,1998,93.5642
251,1999,92.6786
251,2000,92.5926
251,2001,94.462
251,2002,94.9658
251,2003,95.4657
251,2004,95.381
251,2005,95.5107
251,2006,95.64
251,2007,96.0161
251,2008,96.3354
251,2009,95.1709
251,2010,95.7215
251,2011,95.4571
251,2012,95.4785
251,2013,95.4444
251,2014,95.276
251,2015,95.5745
251,2016,95.3557
251,2017,95.1158
251,2018,94.8454
251,2019,95.0029
255,2000,28.1561
255,2001,28.1796
255,2002,33.8298
255,2003,35.972
255,2004,35.776
255,2005,34.8751
255,2006,34.2827
255,2007,33.7043
255,2008,33.1412
255,2009,36.4099
255,2010,33.0651
255,2011,32.8597
255,2012,33.0225
255,2013,32.8195
255,2014,33.8024
255,2015,34.1336
255,2016,33.7227
255,2017,33.4702
255,2018,33.7569
255,2019,35.2077
256,2000,48.3519
256,2001,47.4726
256,2002,58.0241
256,2003,56.5804
256,2004,56.7234
256,2005,54.8744
256,2006,55.6516
256,2007,56.5742
256,2008,57.2092
256,2009,59.1038
256,2010,58.6746
256,2011,58.4569
256,2012,58.2806
256,2013,59.1453
256,2014,59.6368
256,2015,61.3401
256,2016,62.4145
256,2017,62.4347
256,2018,61.063
256,2019,61.4927
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,76.9638
26,1991,75.0687
26,1992,73.9907
26,1993,71.0163
26,1994,69.4251
26,1995,68.7851
26,1996,65.8997
26,1997,67.2148
26,1998,81.0117
26,1999,69.5636
26,2000,70.7028
26,2001,70.8718
26,2002,69.913
26,2003,69.5894
26,2004,70.6385
26,2005,70.188
26,2006,65.4955
26,2007,66.8057
26,2008,65.1646
26,2009,67.531
26,2010,70.2907
26,2011,68.4359
26,2012,69.4953
26,2013,70.8376
26,2014,70.5331
26,2015,72.3404
26,2016,73.1324
26,2017,71.9114
26,2018,72.567
26,2019,71.2195
27,1990,72.2544
27,1991,76.2111
27,1992,71.398
27,1993,68.6808
27,1994,68.3337
27,1995,58.1142
27,1996,57.9175
27,1997,62.8984
27,1998,66.4259
27,1999,68.4239
27,2000,66.3187
27,2001,67.4781
27,2002,73.4333
27,2003,72.9719
27,2004,69.9479
27,2005,65.5116
27,2006,67.657
27,2007,68.2829
27,2008,71.1936
27,2009,78.4531
27,2010,77.8026
27,2011,81.0387
27,2012,79.9584
27,2013,82.7987
27,2014,82.6176
27,2015,82.6401
27,2016,83.2225
27,2017,83.2761
27,2018,83.3901
27,2019,72.383
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,71.8354
272,2007,72.6486
272,2008,71.6206
272,2009,75.0417
272,2010,71.2325
272,2011,71.8163
272,2012,75.1093
272,2013,74.8051
272,2014,72.3435
272,2015,69.717
272,2016,71.1222
272,2017,69.2205
272,2018,65.6678
272,2019,70.5052
273,2006,57.7308
273,2007,52.2465
273,2008,52.4255
273,2009,51.4989
273,2010,50.0908
273,2011,48.9178
273,2012,52.0276
273,2013,49.754
273,2014,51.0958
273,2015,50
273,2016,47.3262
273,2017,48.3168
273,2018,44.506
273,2019,45.4639
276,2012,96.7584
276,2013,95.6707
276,2014,95.5479
276,2015,95.3684
276,2016,95.422
276,2017,95.3119
276,2018,95.3224
276,2019,95.3385
277,2012,98.9151
277,2013,98.4867
277,2014,98.4705
277,2015,98.415
277,2016,98.4384
277,2017,98.3562
277,2018,98.4665
277,2019,98.0362
28,1990,93.5372
28,1991,93.5695
28,1992,93.3925
28,1993,93.4168
28,1994,93.3071
28,1995,93.187
28,1996,92.2959
28,1997,92.0045
28,1998,92.3014
28,1999,92.3316
28,2000,92.0091
28,2001,92.0608
28,2002,91.6788
28,2003,92.9382
28,2004,94.2535
28,2005,92.8165
28,2006,92.7007
28,2007,93.8607
28,2008,92.2665
28,2009,93.4619
28,2010,93.5539
28,2011,92.1807
28,2012,92.8235
28,2013,92.4277
28,2014,92.8333
28,2015,92.6748
28,2016,90.9579
28,2017,90.6617
