geo,year,all_sectors_without_lulucf_emissions_co2_eeb
201,2012,644.2
201,2013,666.8
201,2014,666.8
201,2015,666.7
201,2016,673.9
201,2017,674.1
201,2018,709.3
201,2019,716.5
202,1990,378650
202,1991,389140
202,1992,360740
202,1993,374600
202,1994,394100
202,1995,421700
202,1996,424300
202,1997,446300
202,1998,437400
202,1999,436400
202,2000,467600
202,2001,434700
202,2002,422900
202,2003,470800
202,2004,520200
202,2005,497600
202,2006,530600
202,2007,550600
202,2008,578100
202,2009,577800
202,2010,527500
202,2011,530400
202,2012,516800
202,2013,513600
202,2014,540300
202,2015,509500
202,2016,515800
202,2017,522100
202,2018,504200
202,2019,507500
203,1990,230460
203,1991,238770
203,1992,244580
203,1993,229890
203,1994,244780
203,1995,252750
203,1996,246010
203,1997,265560
203,1998,273960
203,1999,294720
203,2000,306830
203,2001,308500
203,2002,323960
203,2003,331980
203,2004,348850
203,2005,361580
203,2006,355580
203,2007,364080
203,2008,338180
203,2009,298790
203,2010,283800
203,2011,284750
203,2012,279300
203,2013,251520
203,2014,248550
203,2015,265720
203,2016,259770
203,2017,281880
203,2018,276280
203,2019,257780
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,5326.5
206,1991,4997.9
206,1992,4483.2
206,1993,3121.6
206,1994,4328.4
206,1995,4444.1
206,1996,4589.8
206,1997,5619.8
206,1998,4897.7
206,1999,5336.3
206,2000,5930.1
206,2001,6732.7
206,2002,8497.5
206,2003,9482.7
206,2004,12028.4
206,2005,11730.9
206,2006,12755.4
206,2007,15019.4
206,2008,15655.3
206,2009,16362.5
206,2010,16668.4
206,2011,16171.6
207,1990,1802.113
207,1991,2081.616
207,1992,2094.219
207,1993,2100.518
207,1994,2099.121
207,1995,2118.524
207,1996,2137.627
207,1997,2152.431
207,1998,2159.734
207,1999,2144.536
207,2000,2241.539
207,2001,2413.443
207,2002,1605.346
207,2003,1585.95
207,2004,1603.556
207,2005,1632.161
207,2006,1782.165
207,2007,1801.47
207,2008,1981.174
207,2009,2033.979
207,2010,2442.185
207,2011,2223.489
207,2012,2678.894
207,2013,2785.694
207,2014,2851.894
207,2015,2751.894
207,2016,2322.194
207,2017,2526.095
207,2018,2985.997
207,2019,2995.906
208,1992,8094
208,1993,5785
208,1994,2890
208,1995,2972
208,1996,3276
208,1997,2585
208,1998,2949
208,1999,3020
208,2000,2867
208,2001,2940
208,2002,2526
208,2003,2750
208,2004,3370
208,2005,3210
208,2006,3530
208,2007,4090
208,2008,3728
208,2009,3147
208,2010,3219
208,2011,2918
208,2012,3513
208,2013,3398
208,2014,4942
208,2015,5670
208,2016,6800
208,2017,8070
208,2018,6930
208,2019,6600
209,1990,968.31
209,1991,880.7
209,1992,839.42
209,1993,714.6
209,1994,1083.65
209,1995,1073.71
209,1996,792.75
209,1997,1153.78
209,1998,1173.82
209,1999,1243.99
209,2000,1214.16
209,2001,1104.21
209,2002,1084.36
209,2003,1013.71
209,2004,1004.34
209,2005,1014.16
209,2006,1024.15
209,2007,1054.39
209,2008,1044.13
209,2009,1074.29
209,2010,1024.38
209,2011,1024.61
209,2012,1194.67
209,2013,1545.07
209,2014,911
209,2015,984.78
209,2016,1184.84
209,2017,991.76
209,2018,1014.78
209,2019,960.02
21,1990,225767
21,1991,236172
21,1992,238276
21,1993,248081
21,1994,259286
21,1995,276090
21,1996,301895
21,1997,316800
21,1998,329005
21,1999,336310
21,2000,345025
21,2001,351229
21,2002,348133
21,2003,340437
21,2004,357041
21,2005,365944
21,2006,366248
21,2007,380951
21,2008,403955
21,2009,380158
21,2010,436862
21,2011,455965
21,2012,486169
21,2013,520772
21,2014,549675
21,2015,521679
21,2016,504082
21,2017,511985
21,2018,496488
21,2019,495392
210,1990,56222.2
210,1991,55177.5
210,1992,54897.5
210,1993,55713.7
210,1994,59066.1
210,1995,59465.1
210,1996,60186.4
210,1997,56590.6
210,1998,57390.9
210,1999,55281.1
210,2000,53780
210,2001,56353.4
210,2002,62495.1
210,2003,59431
210,2004,59249
210,2005,56365
210,2006,56121
210,2007,53860
210,2008,55036
210,2009,48324
210,2010,57797
210,2011,56794
210,2012,52069
210,2013,49504
210,2014,48224
210,2015,41326
210,2016,48068
210,2017,44151
210,2018,43294
210,2019,45164
211,1990,43405.8
211,1991,43454.8
211,1992,43543.8
211,1993,41382.7
211,1994,41811.4
211,1995,39760.3
211,1996,40449.1
211,1997,41858.1
211,1998,42036.2
211,1999,41036.7
211,2000,39466.2
211,2001,43306
211,2002,41134.2
211,2003,40634.8
211,2004,40854.4
211,2005,41873.8
211,2006,42422.8
211,2007,38583.6
211,2008,40952.6
211,2009,42141.9
211,2010,39521.5
211,2011,37462.15
211,2012,38122.69
211,2013,40542.87
211,2014,35910.09
211,2015,35890.83
211,2016,34640.51
211,2017,34940.71
211,2018,33621.37
211,2019,34420.48
212,1990,37000
212,1991,41900
212,1992,42330
212,1993,44820
212,1994,45860
212,1995,46170
212,1996,47310
212,1997,49440
212,1998,53440
212,1999,55500
212,2000,54440
212,2001,51360
212,2002,41120
212,2003,55690
212,2004,51960
212,2005,51290
212,2006,54810
212,2007,67630
212,2008,68760
212,2009,63940
212,2010,63190
212,2011,56950
212,2012,44770
212,2013,35930
212,2014,29777
212,2015,28717
212,2016,28614
212,2017,27004
212,2018,38130
212,2019,37979
213,1992,32258
213,1993,27782
213,1994,34665
213,1995,35055
213,1996,32306
213,1997,31772
213,1998,34005
213,1999,40272
213,2000,39879
213,2001,40685
213,2002,43603
213,2003,48793
213,2004,50824
213,2005,52563
213,2006,54390
213,2007,59940
213,2008,61370
213,2009,54000
213,2010,61020
213,2011,66010
213,2012,70190
213,2013,71720
213,2014,72770
213,2015,74710
213,2016,74580
213,2017,73620
213,2018,80760
213,2019,87890
214,1990,127501.81
214,1991,138201.88
214,1992,146015.3
214,1993,160314.8
214,1994,165925.9
214,1995,173893.5
214,1996,182791
214,1997,198224.7
214,1998,207027.5
214,1999,214915.3
214,2000,232460.9
214,2001,236427
214,2002,247744
214,2003,255098
214,2004,265120
214,2005,269481.8
214,2006,263310
214,2007,290132
214,2008,277004
214,2009,263536.2
214,2010,281448.9
214,2011,285827
214,2012,273214.3
214,2013,277601.17
214,2014,283401.19
214,2015,276701.2
214,2016,284801.21
214,2017,291501.22
214,2018,290101.23
214,2019,286600
215,1990,2207
215,1991,2350
215,1992,2272
215,1993,2525
215,1994,2166
215,1995,2544
215,1996,2628
215,1997,2928
215,1998,2594
215,1999,2568
215,2000,2690
215,2001,3168
215,2002,3636
215,2003,3841
215,2004,4381
215,2005,5576
215,2006,6037
215,2007,5853
215,2008,6048
215,2009,5910
215,2010,7060
215,2011,7890
215,2012,9200
215,2013,10070
215,2014,10040
215,2015,10780
215,2016,11010
215,2017,11490
215,2018,11830
215,2019,12670
216,1990,90167.93
216,1991,99168.08
216,1992,108608.2
216,1993,123808.33
216,1994,137308.45
216,1995,159608.59
216,1996,177508.73
216,1997,182908.88
216,1998,163109.04
216,1999,170209.2
216,2000,175609.42
216,2001,187609.86
216,2002,197410.3
216,2003,209010.8
216,2004,224411.2
216,2005,231011.7
216,2006,235012.1
216,2007,238312.6
216,2008,235413.1
216,2009,250913.6
216,2010,264814
216,2011,264314.4
216,2012,281614.7
216,2013,297615.9
216,2014,292416.2
216,2015,295716.5
216,2016,293816.8
216,2017,296917.1
216,2018,300517.4
216,2019,296418.2
217,1990,996.0624
217,1991,1068.065
217,1992,1050.0676
217,1993,1088.0702
217,1994,1027.0727
217,1995,1196.0753
217,1996,1287.0785
217,1997,902.0824
217,1998,1314.0863
217,1999,1879.0901
217,2000,1354.094
217,2001,1185.0979
217,2002,1348.102
217,2003,1828.106
217,2004,1771.111
217,2005,1750.121
217,2006,1529.126
217,2007,1546.131
217,2008,1551.136
217,2009,2776.142
217,2010,2631.147
217,2011,2534.153
217,2012,2247.16
217,2013,2154.166
217,2014,2265.173
217,2015,2714.18
217,2016,3134.187
217,2017,3084.194
217,2018,3539.202
217,2019,3589.205
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,77.5
219,1991,95.812
219,1992,70.213
219,1993,84.812
219,1994,92.261
219,1995,95.867
219,1996,77.613
219,1997,99.642
219,1998,88.631
219,1999,110.638
219,2000,95.876
219,2001,88.53
219,2002,103.513
219,2003,117.545
219,2004,110.56
219,2005,114.579
219,2006,128.612
219,2007,114.567
219,2008,121.559
219,2009,132.552
219,2010,117.527
219,2011,103.521
219,2012,106.534
219,2013,114.53
219,2014,114.543
219,2015,121.58
219,2016,128.639
219,2017,158.669
219,2018,162.696
219,2019,228.623
22,1990,490.54
22,1991,534.98
22,1992,542.15
22,1993,652.28
22,1994,663.42
22,1995,711.35
22,1996,729.05
22,1997,762.46
22,1998,810.47
22,1999,813.57
22,2000,2383.3
22,2001,2413.52
22,2002,2443.57
22,2003,2563.85
22,2004,2623.92
22,2005,2724.5
22,2006,2724.42
22,2007,2824.36
22,2008,2664.26
22,2009,2634.66
22,2010,2514.35
22,2011,2503.85
22,2012,1353.99
22,2013,866.04
22,2014,877.07
22,2015,903.05
22,2016,887.99
22,2017,935.99
22,2018,965.98
22,2019,998.93
220,1990,18990
220,1991,19080
220,1992,21050
220,1993,19360
220,1994,20180
220,1995,19540
220,1996,23910
220,1997,24310
220,1998,30100
220,1999,30420
220,2000,32890
220,2001,36440
220,2002,39000
220,2003,43400
220,2004,44800
220,2005,51200
220,2006,58100
220,2007,60900
220,2008,59200
220,2009,60000
220,2010,62900
220,2011,61800
220,2012,60300
220,2013,59700
220,2014,60800
220,2015,59800
220,2016,53800
220,2017,54400
220,2018,52900
220,2019,52700
221,1990,15261
221,1991,15259
221,1992,15449
221,1993,16669
221,1994,17741
221,1995,19141
221,1996,18489
221,1997,18501
221,1998,18855
221,1999,22415
221,2000,24127
221,2001,22811
221,2002,27345
221,2003,34960
221,2004,29510
221,2005,33530
221,2006,43080
221,2007,48330
221,2008,46790
221,2009,45450
221,2010,52410
221,2011,61400
221,2012,66520
221,2013,70010
221,2014,70440
221,2015,72300
221,2016,71900
221,2017,77500
221,2018,78500
221,2019,81100
222,1990,13240
222,1991,15580
222,1992,15270
222,1993,16790
222,1994,16150
222,1995,15890
222,1996,16920
222,1997,17080
222,1998,18150
222,1999,18580
222,2000,20190
222,2001,20950
222,2002,20960
222,2003,21330
222,2004,22280
222,2005,22670
222,2006,23100
222,2007,24300
222,2008,25260
222,2009,25340
222,2010,28050
222,2011,26580
222,2012,28070
222,2013,28300
222,2014,29190
222,2015,30340
222,2016,29810
222,2017,29790
222,2018,25290
222,2019,26480
223,1990,150929.6
223,1991,152330.1
223,1992,158030.5
223,1993,161729.7
223,1994,161232.6
223,1995,175531.2
223,1996,190235.3
223,1997,201752.5
223,1998,204233.8
223,1999,199831.9
223,2000,218332.8
223,2001,199033.9
223,2002,209622.6
223,2003,222227.5
223,2004,228511.5
223,2005,240221.1
223,2006,265629.5
223,2007,287629
223,2008,289626.9
223,2009,287321.5
223,2010,301814.5
223,2011,327511.7
223,2012,333409.17
223,2013,330004.84
223,2014,350100.414
223,2015,354800.574
223,2016,378700.738
223,2017,419400.661
223,2018,415000.481
223,2019,402400.481
224,1990,29.3
224,1991,29.3
224,1992,33
224,1993,40.3
224,1994,44
224,1995,47.7191
224,1996,47.7203
224,1997,55.018
224,1998,58.7194
224,1999,66.0206
224,2000,69.76
224,2001,73.3758
224,2002,99.0987
224,2003,103.11
224,2004,103.111
224,2005,121.168
224,2006,143.182
224,2007,165.198
224,2008,172.206
224,2009,180.263
224,2010,183.254
224,2011,183.227
224,2012,183.201
224,2013,187.217
224,2014,198.235
224,2015,205.23
224,2016,216.228
224,2017,231.32
224,2018,238.343
224,2019,247.307
225,1990,53200
225,1991,59580
225,1992,60300
225,1993,69210
225,1994,76610
225,1995,74490
225,1996,77550
225,1997,75600
225,1998,82930
225,1999,80600
225,2000,115500
225,2001,105350
225,2002,88820
225,2003,111060
225,2004,116660
225,2005,119310
225,2006,127820
225,2007,139400
225,2008,159700
225,2009,172200
225,2010,163700
225,2011,177800
225,2012,226600
225,2013,231700
225,2014,226800
225,2015,251000
225,2016,240700
225,2017,200300
225,2018,198000
225,2019,197200
226,1990,819.6
226,1991,841.2
226,1992,860.2
226,1993,861.8
226,1994,774.8
226,1995,995.3
226,1996,1097
226,1997,1137
226,1998,1283
226,1999,1334
226,2000,1441
226,2001,1504
226,2002,1548
226,2003,1621
226,2004,1721
226,2005,2136
226,2006,2487
226,2007,2866
226,2008,2927
226,2009,3149
226,2010,3741
226,2011,3987
226,2012,3809
226,2013,3952
226,2014,4308
226,2015,4713
226,2016,4999
226,2017,5424
226,2018,5417
226,2019,5669
227,1990,7.341
227,1991,7.3411
227,1992,7.3412
227,1993,7.3413
227,1994,7.3414
227,1995,7.3414
227,1996,7.3415
227,1997,7.3416
227,1998,7.3417
227,1999,7.3418
227,2000,7.3419
227,2001,7.3419
227,2002,11.012
227,2003,11.0121
227,2004,11.0121
227,2005,11.0122
227,2006,7.3422
227,2007,11.0123
227,2008,11.0123
227,2009,11.0123
227,2010,7.3423
227,2011,7.3423
227,2012,11.0123
227,2013,11.0172
227,2014,11.0221
227,2015,11.027
227,2016,11.0319
227,2017,11.0368
227,2018,11.3417
227,2019,15.9349
228,1990,3800101.057
228,1991,3672098.481
229,1990,582567
229,1991,593266
229,1992,582439
229,1993,568386
229,1994,569490
229,1995,563759
229,1996,574659
229,1997,549263
229,1998,553066
229,1999,549772
229,2000,559475
229,2001,562476
229,2002,545281
229,2003,557960
229,2004,557332
229,2005,560808
229,2006,559984.7
229,2007,547088
229,2008,539288
229,2009,488889.3
229,2010,508780.6
229,2011,462975.4
229,2012,484674.5
229,2013,473369.9
229,2014,438070.4
229,2015,423364.3
229,2016,397265
229,2017,384364.5
229,2018,378664
229,2019,362864
23,1990,314.91
23,1991,411.2
23,1992,359.1
23,1993,381.14
23,1994,378.12
23,1995,382.12
23,1996,312.11
23,1997,393.35
23,1998,372.37
23,1999,350.47
23,2000,398.3
23,2001,449.45
23,2002,435.46
23,2003,435.55
23,2004,394.54
23,2005,424.77
23,2006,446.81
23,2007,479.75
23,2008,439.73
23,2009,519.95
23,2010,538.97
23,2011,563.78
23,2012,453.77
23,2013,479.87
23,2014,468.87
23,2015,644.94
23,2016,611.92
23,2017,618.92
23,2018,621.95
23,2019,695.98
230,1992,689538.9
230,1993,593836.4
230,1994,483228.1
230,1995,499225.5
230,1996,452524.6
230,1997,384225.1
230,1998,374425.5
230,1999,379726.9
230,2000,372230.1
230,2001,369233.9
230,2002,362636.5
230,2003,402441.2
230,2004,390645.7
230,2005,380648.3
230,2006,365850.5
230,2007,358953
230,2008,346651.1
230,2009,285844.1
230,2010,335243.3
230,2011,317355.1
230,2012,327134.5
230,2013,298813.5
230,2014,246111.9
230,2015,219109.16
230,2016,214309.71
230,2017,195609.59
230,2018,203915.8
230,2019,190910.5
231,1990,5018730
231,1991,5016730
231,1992,5105730
231,1993,5230730
231,1994,5305730
231,1995,5337730
231,1996,5450730
231,1997,5567730
231,1998,5606730
231,1999,5700730
231,2000,5890730
231,2001,5771730
231,2002,5815730
231,2003,5845730
231,2004,5932730
231,2005,5957730
231,2006,5852730
231,2007,5947730
231,2008,5762730
231,2009,5390730
231,2010,5534730
231,2011,5416730
231,2012,5229730
231,2013,5311730
231,2014,5374730
231,2015,5287730
231,2016,5147730
231,2017,5112730
231,2018,5273730
231,2019,5129730
233,1990,625.5
233,1991,671.1
233,1992,675.9
233,1993,673.3
233,1994,692.6
233,1995,673.1
233,1996,755.5
233,1997,856.5
233,1998,912.7
233,1999,971
233,2000,1086.9
233,2001,1050.6
233,2002,1062.5
233,2003,1133
233,2004,1166.5
233,2005,1188.1
233,2006,1430
233,2007,1663
233,2008,1803
233,2009,1900
233,2010,2110
233,2011,2211
233,2012,2698
233,2013,2945
233,2014,2995
233,2015,3381
233,2016,3464
233,2017,4015
233,2018,3740
233,2019,3793
234,1990,4043.11
234,1991,4603.12
234,1992,5224.13
234,1993,4513.15
234,1994,4115.16
234,1995,4633.17
234,1996,5488.18
234,1997,5581.2
234,1998,5714.21
234,1999,6768.22
234,2000,5335.23
234,2001,5091.24
234,2002,4630.24
234,2003,4581.25
234,2004,5626.25
234,2005,5801.25
234,2006,6671.26
234,2007,6031.26
234,2008,8279.27
234,2009,8036.28
234,2010,6371.29
234,2011,7720.29
234,2012,8643.3
234,2013,7543.3
234,2014,6728.31
234,2015,6772.32
234,2016,6572.32
234,2017,6262.33
234,2018,8841.33
234,2019,8851.34
235,1992,115320
235,1993,118720
235,1994,112930
235,1995,107550
235,1996,111570
235,1997,111660
235,1998,123530
235,1999,126220
235,2000,126320
235,2001,128200
235,2002,134420
235,2003,132730
235,2004,131230
235,2005,123280
235,2006,126620
235,2007,125990
235,2008,130280
235,2009,112360
235,2010,110270
235,2011,120030
235,2012,123050
235,2013,115630
235,2014,109490
235,2015,107960
235,2016,111090
235,2017,110460
235,2018,116500
235,2019,116660
236,1990,120569.48
236,1991,113779.75
236,1992,103570
236,1993,120260.3
236,1994,125680.5
236,1995,131820.8
236,1996,124771.1
236,1997,137191.3
236,1998,177001.6
236,1999,184171.9
236,2000,155182.7
236,2001,178112.9
236,2002,196373.1
236,2003,194943.4
236,2004,153553.7
236,2005,162743.9
236,2006,163514.1
236,2007,149414.4
236,2008,165414.6
236,2009,167214.9
236,2010,185515.1
236,2011,168915.3
236,2012,196115.5
236,2013,185315.8
236,2014,184616
236,2015,167516.2
236,2016,157426.4
236,2017,135716.6
236,2018,118426.9
236,2019,102137.1
237,1990,21514.96
237,1991,21615.16
237,1992,21775.36
237,1993,23165.57
237,1994,27685.78
237,1995,30455.98
237,1996,35866.18
237,1997,45866.38
237,1998,48256.58
237,1999,48956.78
237,2000,54337.02
237,2001,61537.26
237,2002,70037.5
237,2003,77877.75
237,2004,89908
237,2005,97508.25
237,2006,100808.51
237,2007,102708.78
237,2008,115509.06
237,2009,126009.35
237,2010,140509.95
237,2011,154210.3
237,2012,147410.6
237,2013,155238.8
237,2014,175040
237,2015,198041.3
237,2016,197942.6
237,2017,205043.9
237,2018,245145.2
237,2019,289648.8
238,1993,3044.431
238,1994,2254.477
238,1995,2565.5
238,1996,2859.523
238,1997,3044.546
238,1998,3215.569
238,1999,3160.593
238,2000,3529.618
238,2001,4337.644
238,2002,4497.671
238,2003,4938.7
238,2004,5233.729
238,2005,5035.758
238,2006,5391.79
238,2007,5918.822
238,2008,6506.855
238,2009,6533.889
238,2010,6425.926
238,2011,7490.964
238,2012,8191
238,2013,9881.05
238,2014,12111.1
238,2015,12801.15
238,2016,14511.21
238,2017,16081.27
238,2018,16901.33
238,2019,17001.33
239,1990,66.396
239,1991,73.729
239,1992,84.734
239,1993,88.44
239,1994,99.442
239,1995,110.431
239,1996,117.464
239,1997,117.462
239,1998,121.469
239,1999,121.482
239,2000,125.496
239,2001,128.522
239,2002,136.532
239,2003,147.556
239,2004,161.566
239,2005,180.615
239,2006,183.625
239,2007,187.623
239,2008,191.637
239,2009,191.7
239,2010,198.691
239,2011,202.672
239,2012,202.649
239,2013,202.668
239,2014,213.679
239,2015,213.675
239,2016,213.675
239,2017,169.725
239,2018,174.74
239,2019,180.73
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,104.18
244,1991,107.2
244,1992,111.2
244,1993,111.22
244,1994,115.23
244,1995,118.27
244,1996,126.3
244,1997,129.32
244,1998,133.32
244,1999,137.34
244,2000,144.4
244,2001,148.36
244,2002,148.33
244,2003,155.35
244,2004,151.4
244,2005,162.43
244,2006,166.46
244,2007,173.45
244,2008,181.43
244,2009,188.41
244,2010,188.39
244,2011,203.4
244,2012,199.42
244,2013,199.42
244,2014,210.43
244,2015,236.59
244,2016,247.66
244,2017,244.88
244,2018,251.97
244,2019,352.75
248,1990,140223.627
248,1991,99211.901
249,1990,9572
249,1991,9190
249,1992,9928
249,1993,8687
249,1994,10066
249,1995,11171
249,1996,11445
249,1997,12325
249,1998,13010
249,1999,14906
249,2000,15881
249,2001,17307
249,2002,16822
249,2003,18804
249,2004,20204
249,2005,21996
249,2006,24186
249,2007,23997
249,2008,24732
249,2009,27145
249,2010,25920
249,2011,22650
249,2012,20610
249,2013,27520
249,2014,26770
249,2015,14236
249,2016,11191
249,2017,10835
249,2018,17245
249,2019,17751
25,1990,152.32
25,1991,163.49
25,1992,166.64
25,1993,177.79
25,1994,188.94
25,1995,197.13
25,1996,204.33
25,1997,211.52
25,1998,222.67
25,1999,222.86
25,2000,231.05
25,2001,242.18
25,2002,253.32
25,2003,264.52
25,2004,282.75
25,2005,289.96
25,2006,298.17
25,2007,309.36
25,2008,316.51
25,2009,327.48
25,2010,338.48
25,2011,353.48
25,2012,356.51
25,2013,382.52
25,2014,338.53
25,2015,301.59
25,2016,298.64
25,2017,294.91
25,2018,303
25,2019,421.97
250,1990,4428
250,1991,3307
250,1992,2993
250,1993,2847
250,1994,2969
250,1995,3312
250,1996,3698
250,1997,3315
250,1998,2962
250,1999,2436
250,2000,1931
250,2001,1878
250,2002,1970
250,2003,2372
250,2004,2275
250,2005,2529
250,2006,2592
250,2007,2871
250,2008,2930
250,2009,2699
250,2010,2952
250,2011,3389
250,2012,3043
250,2013,4179
250,2014,5324
250,2015,3472
250,2016,2686
250,2017,3098
250,2018,3914
250,2019,3621
251,1990,2492
251,1991,2450
251,1992,2475
251,1993,2521
251,1994,2434
251,1995,2183
251,1996,1881
251,1997,2463
251,1998,2318
251,1999,1819
251,2000,1822
251,2001,1925
251,2002,2003
251,2003,2120
251,2004,2146
251,2005,2285
251,2006,2277
251,2007,1910
251,2008,2148
251,2009,2448
251,2010,2607
251,2011,2830
251,2012,3545
251,2013,3818
251,2014,4220
251,2015,4286
251,2016,4686
251,2017,6459
251,2018,6980
251,2019,7020
255,2000,120202.3
255,2001,119458.2
255,2002,113543.9
255,2003,119826.6
255,2004,117945.5
255,2005,114372.47
255,2006,112281.93
255,2007,108621.93
255,2008,109841.32
255,2009,107614.1
255,2010,116511.96
255,2011,106791.52
255,2012,101151.43
255,2013,103576.1
255,2014,99461.55
255,2015,103141.7
255,2016,100613.16
255,2017,101101.67
255,2018,106573.75
255,2019,103561.3
256,2000,8578
256,2001,9061
256,2002,9683
256,2003,10117
256,2004,11528
256,2005,11800
256,2006,11516
256,2007,11115
256,2008,10944
256,2009,10406
256,2010,10922
256,2011,10841
256,2012,10614
256,2013,10070
256,2014,9641
256,2015,9169
256,2016,8944
256,2017,9222
256,2018,9603
256,2019,9718
258,1990,51.3
258,1991,51.3
258,1992,55
258,1993,66
258,1994,66
258,1995,66
258,1996,69.7
258,1997,69.7
258,1998,77
258,1999,80.7
258,2000,88
258,2001,95.3
258,2002,95.3
258,2003,103
258,2004,122
258,2005,129
258,2006,144
258,2007,151
258,2008,151
258,2009,147
258,2010,151
258,2011,143
258,2012,143
258,2013,118
258,2014,140
258,2015,154
258,2016,154
258,2017,143
258,2018,148
258,2019,153
26,1990,6182.332
26,1991,4390.83
26,1992,4342.996
26,1993,4532.724
26,1994,4163.059
26,1995,3973.294
26,1996,4183.63
26,1997,4403.97
26,1998,4714.28
26,1999,3504.02
26,2000,4224.36
26,2001,4254.7
26,2002,3875.04
26,2003,4075.49
26,2004,4486.33
26,2005,4566.66
26,2006,4577.01
26,2007,8147.35
26,2008,9258.39
26,2009,7827.83
26,2010,8078.57
26,2011,9628.71
26,2012,9568.85
26,2013,7678.95
26,2014,8889.05
26,2015,6989.05
26,2016,7738.55
26,2017,9378.98
26,2018,9449.01
26,2019,13219.67
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,78131.3
27,1991,61881.5
27,1992,59840.8
27,1993,74101.6
27,1994,60051.8
27,1995,64111.9
27,1996,62501.7
27,1997,58471.8
27,1998,54520.1
27,1999,48916.3
27,2000,46996.3
27,2001,49202.9
27,2002,47092.4
27,2003,50135.2
27,2004,49040.3
27,2005,50311.4
27,2006,50849.5
27,2007,54779.5
27,2008,52474.4
27,2009,43939.1
27,2010,45847.51
27,2011,51415.34
27,2012,47041.4
27,2013,41832.5
27,2014,44666.39
27,2015,47255.7
27,2016,44296.98
27,2017,46808.4
27,2018,43713.78
27,2019,42122.1
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,62615.87
272,2007,61045.92
272,2008,60736.04
272,2009,55056.15
272,2010,55536.22
272,2011,59156.34
272,2012,53186.45
272,2013,53996.45
272,2014,45476.43
272,2015,53336.41
272,2016,55146.4
272,2017,54816.37
272,2018,55536.35
272,2019,60256.63
273,2006,2194.651
273,2007,2185.92
273,2008,2732.919
273,2009,1765.419
273,2010,2552.559
273,2011,2572.563
273,2012,2354.557
273,2013,2284.56
273,2014,2212.376
273,2015,2355.801
273,2016,2128.215
273,2017,2220.642
273,2018,2353.657
273,2019,2553.665
276,2012,15290
276,2013,17030
276,2014,17600
276,2015,21190
276,2016,20110
276,2017,22520
276,2018,23620
276,2019,23910
277,2012,1531.9
277,2013,1682.1
277,2014,1782.4
277,2015,2222.5
277,2016,1942.5
277,2017,1712.6
277,2018,1782.4
277,2019,1854
28,1990,4486
28,1991,4305.5
28,1992,5003
28,1993,5460.5
28,1994,6441.1
28,1995,7164.6
28,1996,7463.2
28,1997,7690.7
28,1998,8332.3
28,1999,9214.9
28,2000,10371.6
28,2001,8965.2
28,2002,9432.8
28,2003,10031.4
28,2004,12602.9
28,2005,11870.5
28,2006,13067
28,2007,13074.5
28,2008,10018.9
28,2009,10447.4
28,2010,13401.9
28,2011,15406.5
