geo,year,hides_nes_export_quantity_tce
39,1963,0
39,1964,0
39,1965,0
39,1966,34
39,1967,15
39,1968,15
39,1969,36
39,1970,26
39,1971,13
39,1972,18
39,1973,20
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,5
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,2
39,2001,3
39,2002,2
39,2003,5
39,2004,3
39,2005,4
39,2006,4
39,2007,3
39,2008,3
39,2009,3
39,2010,165
39,2011,183
39,2012,61
39,2013,155
39,2014,88
39,2015,86
39,2016,196
39,2017,35
39,2018,2
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,29
4,1993,0
4,1994,45
4,1995,45
4,1996,11
4,1997,0
4,1998,39
4,1999,0
4,2000,0
4,2001,0
4,2002,45
4,2003,5
4,2004,51
4,2005,0
4,2006,0
4,2007,11
4,2008,98
4,2009,16
4,2010,250
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,34
40,1970,0
40,1971,0
40,1972,4
40,1973,79
40,1974,53
40,1975,315
40,1976,262
40,1977,922
40,1978,1219
40,1979,0
40,1980,74
40,1981,16
40,1982,21
40,1983,34
40,1984,30
40,1985,10
40,1986,5
40,1987,43
40,1988,5
40,1989,29
40,1990,67
40,1991,65
40,1992,72
40,1993,24
40,1994,60
40,1995,30
40,1996,24
40,1997,36
40,1998,23
40,1999,27
40,2000,16
40,2001,8
40,2002,15
40,2003,11
40,2004,15
40,2005,29
40,2006,27
40,2007,57
40,2008,17
40,2009,18
40,2010,119
40,2011,8
40,2012,6
40,2013,0
40,2014,6
40,2016,2
40,2017,2
40,2018,0
40,2019,0
41,2009,27
41,2010,0
41,2011,0
41,2012,15
41,2013,0
41,2017,14
41,2018,15
41,2019,104
46,1961,7
46,1962,11
46,1963,13
46,1964,17
46,1965,15
46,1966,50
46,1967,95
46,1968,30
46,1969,59
46,1970,60
46,1971,58
46,1972,56
46,1973,74
46,1974,48
46,1975,35
46,1976,32
46,1977,29
46,1978,90
46,1979,34
46,1980,23
46,1981,4
46,1982,17
46,1983,11
46,1984,7
46,1985,7
46,1986,2
46,1987,6
46,1988,11
46,1989,13
46,1990,11
46,1991,2
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1997,14
48,1998,0
48,1999,0
48,2000,2
48,2001,222
48,2002,379
48,2003,392
48,2004,449
48,2005,376
48,2006,348
48,2007,177
48,2008,159
48,2009,430
48,2010,377
48,2011,479
48,2012,520
48,2013,619
48,2014,518
48,2015,339
48,2019,172
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,171
50,1977,374
50,1978,400
50,1979,560
50,1980,439
50,1981,339
50,1982,138
50,1983,359
50,1984,822
50,1985,734
50,1986,544
50,1987,4
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,11
50,2005,22
50,2006,162
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,193
50,2013,172
5000,1961,18203
5000,1962,19104
5000,1963,19613
5000,1964,20613
5000,1965,21824
5000,1966,25109
5000,1967,22585
5000,1968,23031
5000,1969,24162
5000,1970,23955
5000,1971,17303
5000,1972,22655
5000,1973,24452
5000,1974,28887
5000,1975,21193
5000,1976,23070
5000,1977,27647
5000,1978,28329
5000,1979,21936
5000,1980,18478
5000,1981,19802
5000,1982,19666
5000,1983,22182
5000,1984,22373
5000,1985,20056
5000,1986,17371
5000,1987,20140
5000,1988,19086
5000,1989,31239
5000,1990,37895
5000,1991,26216
5000,1992,40970
5000,1993,28747
5000,1994,57868
5000,1995,51817
5000,1996,43868
5000,1997,53315
5000,1998,44396
5000,1999,32516
5000,2000,34755
5000,2001,42217
5000,2002,38179
5000,2003,32031
5000,2004,39632
5000,2005,44266
5000,2006,45852
5000,2007,39870
5000,2008,41827
5000,2009,46619
5000,2010,52180
5000,2011,61520
5000,2012,55855
5000,2013,40696
5000,2014,42420
5000,2015,38838
5000,2016,38446
5000,2017,39068
5000,2018,35465
5000,2019,46245
5100,1961,59
5100,1962,28
5100,1963,325
5100,1964,825
5100,1965,918
5100,1966,1039
5100,1967,1035
5100,1968,739
5100,1969,670
5100,1970,617
5100,1971,521
5100,1972,496
5100,1973,1067
5100,1974,1756
5100,1975,1173
5100,1976,759
5100,1977,592
5100,1978,2038
5100,1979,1778
5100,1980,1045
5100,1981,1408
5100,1982,687
5100,1983,1173
5100,1984,561
5100,1985,961
5100,1986,2047
5100,1987,424
5100,1988,1279
5100,1989,646
5100,1990,416
5100,1991,755
5100,1992,597
5100,1993,989
5100,1994,1023
5100,1995,1849
5100,1996,2612
5100,1997,2624
5100,1998,3397
5100,1999,3247
5100,2000,4639
5100,2001,6466
5100,2002,11748
5100,2003,6989
5100,2004,5201
5100,2005,11048
5100,2006,12309
5100,2007,15594
5100,2008,12923
5100,2009,11399
5100,2010,12388
5100,2011,15246
5100,2012,11240
5100,2013,13221
5100,2014,15863
5100,2015,10930
5100,2016,11895
5100,2017,14144
5100,2018,9139
5100,2019,7742
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,16
5101,1971,5
5101,1972,3
5101,1973,6
5101,1974,638
5101,1975,563
5101,1976,0
5101,1977,0
5101,1978,2
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,10
5101,1983,8
5101,1984,8
5101,1985,10
5101,1986,76
5101,1987,68
5101,1988,154
5101,1989,100
5101,1990,11
5101,1991,64
5101,1992,31
5101,1993,319
5101,1994,419
5101,1995,116
5101,1996,123
5101,1997,249
5101,1998,750
5101,1999,381
5101,2000,258
5101,2001,249
5101,2002,493
5101,2003,1150
5101,2004,1095
5101,2005,2781
5101,2006,3382
5101,2007,4240
5101,2008,4238
5101,2009,1350
5101,2010,3170
5101,2011,8480
5101,2012,6255
5101,2013,7394
5101,2014,10031
5101,2015,5933
5101,2016,4184
5101,2017,5663
5101,2018,3256
5101,2019,3948
5102,1961,7
5102,1962,11
5102,1963,14
5102,1964,19
5102,1965,15
5102,1966,127
5102,1967,169
5102,1968,196
5102,1969,197
5102,1970,145
5102,1971,91
5102,1972,127
5102,1973,113
5102,1974,59
5102,1975,36
5102,1976,34
5102,1977,124
5102,1978,109
5102,1979,42
5102,1980,439
5102,1981,228
5102,1982,23
5102,1983,16
5102,1984,9
5102,1985,23
5102,1986,2
5102,1987,6
5102,1988,11
5102,1989,13
5102,1990,11
5102,1991,2
5102,1992,0
5102,1993,0
5102,1994,15
5102,1995,0
5102,1996,34
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,8
5102,2001,3
5102,2002,3
5102,2003,5
5102,2004,3
5102,2005,12
5102,2006,4
5102,2007,8
5102,2008,3
5102,2009,3
5102,2010,166
5102,2011,183
5102,2012,65
5102,2013,172
5102,2014,127
5102,2015,118
5102,2016,230
5102,2017,142
5102,2018,43
5102,2019,1
5103,1961,39
5103,1962,0
5103,1963,40
5103,1964,21
5103,1965,91
5103,1966,67
5103,1967,50
5103,1968,0
5103,1969,90
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,89
5103,1974,262
5103,1975,200
5103,1976,148
5103,1977,58
5103,1978,40
5103,1979,0
5103,1980,0
5103,1981,68
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,124
5103,1990,0
5103,1991,0
5103,1992,29
5103,1993,66
5103,1994,166
5103,1995,51
5103,1996,14
5103,1997,78
5103,1998,41
5103,1999,3
5103,2000,133
5103,2001,626
5103,2002,54
5103,2003,297
5103,2004,113
5103,2005,8
5103,2006,9
5103,2007,124
5103,2008,186
5103,2009,313
5103,2010,513
5103,2011,626
5103,2012,747
5103,2013,587
5103,2014,515
5103,2015,501
5103,2016,868
5103,2017,1289
5103,2018,1681
5103,2019,156
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,595
5104,1965,622
5104,1966,636
5104,1967,659
5104,1968,360
5104,1969,305
5104,1970,360
5104,1971,377
5104,1972,312
5104,1973,300
5104,1974,550
5104,1975,360
5104,1976,550
5104,1977,395
5104,1978,1830
5104,1979,1700
5104,1980,500
5104,1981,1000
5104,1982,590
5104,1983,1136
5104,1984,528
5104,1985,764
5104,1986,1963
5104,1987,316
5104,1988,696
5104,1989,314
5104,1990,379
5104,1991,689
5104,1992,523
5104,1993,560
5104,1994,420
5104,1995,1102
5104,1996,1933
5104,1997,2047
5104,1998,1618
5104,1999,2806
5104,2000,4160
5104,2001,4665
5104,2002,10372
5104,2003,4893
5104,2004,3280
5104,2005,6786
5104,2006,7806
5104,2007,9468
5104,2008,7895
5104,2009,8726
5104,2010,6350
5104,2011,2705
5104,2012,1442
5104,2013,1411
5104,2014,1993
5104,2015,1653
5104,2016,1418
5104,2017,1684
5104,2018,977
5104,2019,1540
5105,1961,13
5105,1962,17
5105,1963,271
5105,1964,190
5105,1965,190
5105,1966,209
5105,1967,157
5105,1968,183
5105,1969,78
5105,1970,96
5105,1971,48
5105,1972,54
5105,1973,559
5105,1974,247
5105,1975,14
5105,1976,27
5105,1977,15
5105,1978,57
5105,1979,34
5105,1980,106
5105,1981,112
5105,1982,64
5105,1983,13
5105,1984,16
5105,1985,164
5105,1986,6
5105,1987,34
5105,1988,418
5105,1989,95
5105,1990,15
5105,1991,0
5105,1992,14
5105,1993,44
5105,1994,3
5105,1995,580
5105,1996,508
5105,1997,250
5105,1998,988
5105,1999,57
5105,2000,80
5105,2001,923
5105,2002,826
5105,2003,644
5105,2004,710
5105,2005,1461
5105,2006,1108
5105,2007,1754
5105,2008,601
5105,2009,1007
5105,2010,2189
5105,2011,3252
5105,2012,2731
5105,2013,3657
5105,2014,3197
5105,2015,2725
5105,2016,5195
5105,2017,5366
5105,2018,3182
5105,2019,2097
52,2009,3
52,2010,25
52,2011,4
52,2012,0
52,2013,0
52,2015,0
52,2017,0
52,2019,0
5200,1961,489
5200,1962,371
5200,1963,315
5200,1964,359
5200,1965,836
5200,1966,754
5200,1967,1322
5200,1968,1157
5200,1969,705
5200,1970,609
5200,1971,617
5200,1972,606
5200,1973,416
5200,1974,435
5200,1975,691
5200,1976,408
5200,1977,1043
5200,1978,1501
5200,1979,149
5200,1980,232
5200,1981,123
5200,1982,68
5200,1983,48
5200,1984,36
5200,1985,20
5200,1986,38
5200,1987,129
5200,1988,294
5200,1989,1032
5200,1990,1759
5200,1991,1317
5200,1992,1807
5200,1993,539
5200,1994,493
5200,1995,1046
5200,1996,45
5200,1997,452
5200,1998,602
5200,1999,210
5200,2000,437
5200,2001,375
5200,2002,2583
5200,2003,1479
5200,2004,1067
5200,2005,1682
5200,2006,1494
5200,2007,785
5200,2008,759
5200,2009,973
5200,2010,985
5200,2011,942
5200,2012,1994
5200,2013,956
5200,2014,1813
5200,2015,820
5200,2016,629
5200,2017,54
5200,2018,759
5200,2019,8208
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,3
5203,1991,5
5203,1992,0
5203,1993,8
5203,1994,1
5203,1995,7
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,133
5203,2015,3
5203,2016,424
5203,2017,22
5203,2018,513
5203,2019,8006
5204,1961,11
5204,1962,4
5204,1963,6
5204,1964,10
5204,1965,5
5204,1966,28
5204,1967,81
5204,1968,171
5204,1969,182
5204,1970,266
5204,1971,283
5204,1972,189
5204,1973,94
5204,1974,47
5204,1975,97
5204,1976,34
5204,1977,52
5204,1978,47
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,60
5204,1994,4
5204,1995,0
5204,1996,11
5204,1997,296
5204,1998,2
5204,1999,72
5204,2000,105
5204,2001,262
5204,2002,753
5204,2003,682
5204,2004,648
5204,2005,404
5204,2006,393
5204,2007,225
5204,2008,159
5204,2009,430
5204,2010,377
5204,2011,479
5204,2012,521
5204,2013,620
5204,2014,870
5204,2015,518
5204,2016,21
5204,2017,0
5204,2019,172
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1130
5206,2013,178
5206,2014,693
5206,2015,227
5206,2016,168
5206,2017,10
5206,2018,165
5207,1961,478
5207,1962,367
5207,1963,309
5207,1964,349
5207,1965,831
5207,1966,726
5207,1967,1241
5207,1968,986
5207,1969,523
5207,1970,343
5207,1971,334
5207,1972,417
5207,1973,322
5207,1974,388
5207,1975,594
5207,1976,374
5207,1977,991
5207,1978,1454
5207,1979,149
5207,1980,232
5207,1981,123
5207,1982,68
5207,1983,48
5207,1984,36
5207,1985,20
5207,1986,38
5207,1987,129
5207,1988,294
5207,1989,1032
5207,1990,1756
5207,1991,1312
5207,1992,1807
5207,1993,471
5207,1994,488
5207,1995,1039
5207,1996,34
5207,1997,156
5207,1998,600
5207,1999,138
5207,2000,332
5207,2001,113
5207,2002,1830
5207,2003,797
5207,2004,419
5207,2005,1278
5207,2006,1101
5207,2007,560
5207,2008,600
5207,2009,543
5207,2010,608
5207,2011,463
5207,2012,343
5207,2013,158
5207,2014,117
5207,2015,72
5207,2016,16
5207,2017,22
5207,2018,81
5207,2019,30
53,2016,1
5300,1961,9026
5300,1962,8302
5300,1963,10609
5300,1964,10613
5300,1965,9791
5300,1966,14329
5300,1967,11363
5300,1968,11494
5300,1969,13506
5300,1970,13472
5300,1971,13261
5300,1972,13984
5300,1973,14110
5300,1974,14979
5300,1975,8454
5300,1976,8010
5300,1977,8549
5300,1978,6066
5300,1979,3953
5300,1980,2751
5300,1981,1181
5300,1982,2110
5300,1983,3160
5300,1984,3508
5300,1985,3482
5300,1986,2793
5300,1987,6836
5300,1988,4254
5300,1989,7470
5300,1990,16938
5300,1991,5788
5300,1992,4942
5300,1993,3039
5300,1994,5144
5300,1995,9631
5300,1996,8614
5300,1997,7819
5300,1998,5709
5300,1999,3644
5300,2000,7163
5300,2001,18402
5300,2002,10106
5300,2003,9358
5300,2004,15691
5300,2005,15766
5300,2006,13022
5300,2007,16063
5300,2008,22023
5300,2009,25957
5300,2010,29341
5300,2011,31863
5300,2012,24970
5300,2013,7281
5300,2014,4506
5300,2015,4288
5300,2016,5539
5300,2017,8276
5300,2018,8513
5300,2019,6540
5301,1995,461
5301,1996,209
5301,1998,131
5301,1999,556
5301,2000,197
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,24
5301,2006,40
5301,2007,0
5301,2008,140
5301,2009,237
5301,2010,306
5301,2011,962
5301,2012,581
5301,2013,600
5301,2014,396
5301,2015,540
5301,2016,625
5301,2017,442
5301,2018,528
5301,2019,745
5302,1961,726
5302,1962,2
5302,1963,85
5302,1964,141
5302,1965,669
5302,1966,1342
5302,1967,1182
5302,1968,865
5302,1969,508
5302,1970,594
5302,1971,82
5302,1972,110
5302,1973,108
5302,1974,84
5302,1975,33
5302,1976,166
5302,1977,68
5302,1978,304
5302,1979,142
5302,1980,408
5302,1981,176
5302,1982,421
5302,1983,136
5302,1984,105
5302,1985,340
5302,1986,922
5302,1987,3124
5302,1988,557
5302,1989,1197
5302,1990,5996
5302,1991,1200
5302,1992,317
5302,1993,468
5302,1994,2410
5302,1995,5379
5302,1996,5535
5302,1997,2007
5302,1998,1316
5302,1999,414
5302,2000,3185
5302,2001,13709
5302,2002,8563
5302,2003,7027
5302,2004,14550
5302,2005,15254
5302,2006,11786
5302,2007,13286
5302,2008,19866
5302,2009,22574
5302,2010,26624
5302,2011,29451
5302,2012,21814
5302,2013,4048
5302,2014,2071
5302,2015,1938
5302,2016,4005
5302,2017,3591
5302,2018,2117
5302,2019,1504
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,38
5303,1973,73
5303,1974,92
5303,1975,818
5303,1976,1217
5303,1977,1501
5303,1978,737
5303,1979,963
5303,1980,586
5303,1981,214
5303,1982,379
5303,1983,720
5303,1984,1033
5303,1985,1067
5303,1986,273
5303,1987,598
5303,1988,231
5303,1989,111
5303,1990,39
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,1314
5303,2004,30
5303,2005,13
5303,2006,0
5303,2007,3
5303,2008,4
5303,2009,1699
5303,2010,1322
5303,2011,5
5303,2012,244
5303,2013,233
5303,2014,143
5303,2015,212
5303,2016,167
5303,2017,160
5303,2018,52
5303,2019,71
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,17
5304,1975,12
5304,1976,54
5304,1977,19
5304,1978,14
5304,1979,20
5304,1980,24
5304,1981,34
5304,1982,24
5304,1983,25
5304,1984,32
5304,1985,13
5304,1986,1
5304,1987,11
5304,1988,10
5304,1989,7
5304,1990,80
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,2
5304,1995,1
5304,1996,178
5304,1997,5
5304,1998,25
5304,1999,3
5304,2000,14
5304,2001,9
5304,2002,2
5304,2003,304
5304,2004,455
5304,2005,310
5304,2006,394
5304,2007,836
5304,2008,1503
5304,2009,1171
5304,2010,264
5304,2011,778
5304,2012,602
5304,2013,933
5304,2014,121
5304,2015,206
5304,2016,231
5304,2017,2927
5304,2018,3038
5304,2019,2714
5305,1961,8300
5305,1962,8300
5305,1963,10524
5305,1964,10472
5305,1965,9122
5305,1966,12987
5305,1967,10181
5305,1968,10629
5305,1969,12998
5305,1970,12878
5305,1971,13179
5305,1972,13836
5305,1973,13929
5305,1974,14786
5305,1975,7591
5305,1976,6573
5305,1977,6961
5305,1978,5011
5305,1979,2828
5305,1980,1733
5305,1981,757
5305,1982,1286
5305,1983,2279
5305,1984,2338
5305,1985,2062
5305,1986,1597
5305,1987,3103
5305,1988,3456
5305,1989,6155
5305,1990,10823
5305,1991,4587
5305,1992,4624
5305,1993,2570
5305,1994,2732
5305,1995,3790
5305,1996,2692
5305,1997,5807
5305,1998,4237
5305,1999,2671
5305,2000,3767
5305,2001,4684
5305,2002,1540
5305,2003,713
5305,2004,656
5305,2005,165
5305,2006,802
5305,2007,1938
5305,2008,510
5305,2009,276
5305,2010,825
5305,2011,667
5305,2012,1729
5305,2013,1467
5305,2014,1775
5305,2015,1392
5305,2016,511
5305,2017,1156
5305,2018,2778
5305,2019,1506
54,1961,499
54,1962,625
54,1963,472
54,1964,914
54,1965,1398
54,1966,1434
54,1967,942
54,1968,487
54,1969,326
54,1970,230
54,1971,66
54,1972,100
54,1973,144
54,1974,78
54,1975,180
54,1976,268
54,1977,115
54,1978,34
54,1979,88
54,1980,6
54,1981,39
54,1982,102
54,1983,89
54,1984,175
54,1985,121
54,1986,106
54,1987,326
54,1988,1412
54,1989,3271
54,1990,2899
54,1991,5518
54,1992,5541
54,1993,5685
54,1994,5831
54,1995,5622
54,1996,5696
54,1997,5326
54,1998,5372
54,1999,4608
54,2000,2820
54,2001,3071
54,2002,3097
54,2003,224
54,2004,30
54,2005,4
54,2006,23
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,6
54,2013,21
54,2014,10
54,2015,3
54,2016,13
54,2017,23
54,2018,45
54,2019,27
5400,1961,8508
5400,1962,10096
5400,1963,8109
5400,1964,8557
5400,1965,10040
5400,1966,8742
5400,1967,8722
5400,1968,9381
5400,1969,9131
5400,1970,9011
5400,1971,2631
5400,1972,7364
5400,1973,8563
5400,1974,11519
5400,1975,10681
5400,1976,13725
5400,1977,17158
5400,1978,17975
5400,1979,15019
5400,1980,13608
5400,1981,15921
5400,1982,15631
5400,1983,16619
5400,1984,17109
5400,1985,14180
5400,1986,11016
5400,1987,11400
5400,1988,11232
5400,1989,19991
5400,1990,17022
5400,1991,16509
5400,1992,31336
5400,1993,21221
5400,1994,47941
5400,1995,36053
5400,1996,29637
5400,1997,40346
5400,1998,32557
5400,1999,23793
5400,2000,21345
5400,2001,15688
5400,2002,12088
5400,2003,12713
5400,2004,16292
5400,2005,14379
5400,2006,17533
5400,2007,1758
5400,2008,1653
5400,2009,3290
5400,2010,5140
5400,2011,6639
5400,2012,10933
5400,2013,12503
5400,2014,8310
5400,2015,7929
5400,2016,8193
5400,2017,7715
5400,2018,9872
5400,2019,18746
5401,1992,15900
5401,1993,5277
5401,1994,24935
5401,1995,19542
5401,1996,16732
5401,1997,23685
5401,1998,17581
5401,1999,11670
5401,2000,10164
5401,2001,5654
5401,2002,3135
5401,2003,3478
5401,2004,2671
5401,2005,3119
5401,2006,2135
5401,2007,38
5401,2008,53
5401,2009,16
5401,2010,26
5401,2011,125
5401,2012,1309
5401,2013,2495
5401,2014,3186
5401,2015,3748
5401,2016,4013
5401,2017,3665
5401,2018,5634
5401,2019,5657
5402,1961,2637
5402,1962,4631
5402,1963,2069
5402,1964,3231
5402,1965,3220
5402,1966,2637
5402,1967,2194
5402,1968,1865
5402,1969,1474
5402,1970,1751
5402,1971,672
5402,1972,1164
5402,1973,1921
5402,1974,1787
5402,1975,1319
5402,1976,1831
5402,1977,1842
5402,1978,1808
5402,1979,2040
5402,1980,2010
5402,1981,2338
5402,1982,2912
5402,1983,4897
5402,1984,4265
5402,1985,4057
5402,1986,4662
5402,1987,4079
5402,1988,4264
5402,1989,6670
5402,1990,6252
5402,1991,9582
5402,1992,8650
5402,1993,8705
5402,1994,11503
5402,1995,7406
5402,1996,7767
5402,1997,7326
5402,1998,7607
5402,1999,7574
5402,2000,5855
5402,2001,6722
5402,2002,4783
5402,2003,5932
5402,2004,7885
5402,2005,3922
5402,2006,6371
5402,2007,318
5402,2008,571
5402,2009,2304
5402,2010,3298
5402,2011,3777
5402,2012,2030
5402,2013,1429
5402,2014,1338
5402,2015,1586
5402,2016,1192
5402,2017,911
5402,2018,1025
5402,2019,1198
5403,1961,20
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,328
5403,1966,94
5403,1967,1
5403,1968,1
5403,1969,11
5403,1970,122
5403,1971,840
5403,1972,193
5403,1973,36
5403,1974,41
5403,1975,31
5403,1976,6
5403,1977,499
5403,1978,240
5403,1979,162
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,856
5403,1984,549
5403,1985,26
5403,1986,50
5403,1987,11
5403,1988,614
5403,1989,1676
5403,1990,2282
5403,1991,1056
5403,1992,2397
5403,1993,2578
5403,1994,5029
5403,1995,1730
5403,1996,1012
5403,1997,1081
5403,1998,1230
5403,1999,816
5403,2000,2349
5403,2001,1519
5403,2002,2721
5403,2003,2052
5403,2004,2412
5403,2005,3580
5403,2006,5175
5403,2007,134
5403,2008,104
5403,2009,780
5403,2010,217
5403,2011,31
5403,2012,1619
5403,2013,1339
5403,2014,1368
5403,2015,799
5403,2016,1388
5403,2017,1843
5403,2018,1414
5403,2019,2151
5404,1961,5851
5404,1962,5465
5404,1963,6040
5404,1964,5326
5404,1965,6492
5404,1966,6011
5404,1967,6527
5404,1968,7515
5404,1969,7646
5404,1970,7138
5404,1971,1119
5404,1972,6007
5404,1973,6606
5404,1974,9691
5404,1975,9331
5404,1976,11888
5404,1977,14817
5404,1978,15927
5404,1979,12817
5404,1980,11598
5404,1981,13583
5404,1982,12719
5404,1983,10866
5404,1984,12295
5404,1985,10097
5404,1986,6304
5404,1987,7310
5404,1988,6354
5404,1989,11645
5404,1990,8488
5404,1991,5871
5404,1992,4389
5404,1993,4661
5404,1994,6474
5404,1995,7375
5404,1996,4126
5404,1997,8254
5404,1998,6139
5404,1999,3733
5404,2000,2976
5404,2001,1793
5404,2002,1449
5404,2003,1251
5404,2004,3324
5404,2005,3758
5404,2006,3852
5404,2007,1268
5404,2008,925
5404,2009,190
5404,2010,1599
5404,2011,2706
5404,2012,5975
5404,2013,7240
5404,2014,2418
5404,2015,1796
5404,2016,1600
5404,2017,1296
5404,2018,1799
5404,2019,9740
5500,1961,121
5500,1962,307
5500,1963,255
5500,1964,259
5500,1965,239
5500,1966,245
5500,1967,143
5500,1968,260
5500,1969,150
5500,1970,246
5500,1971,273
5500,1972,205
5500,1973,296
5500,1974,198
5500,1975,194
5500,1976,168
5500,1977,305
5500,1978,749
5500,1979,1037
5500,1980,842
5500,1981,1169
5500,1982,1170
5500,1983,1182
5500,1984,1159
5500,1985,1413
5500,1986,1477
5500,1987,1351
5500,1988,2027
5500,1989,2100
5500,1990,1760
5500,1991,1847
5500,1992,2288
5500,1993,2959
5500,1994,3267
5500,1995,3238
5500,1996,2960
5500,1997,2074
5500,1998,2131
5500,1999,1621
5500,2000,1171
5500,2001,1286
5500,2002,1654
5500,2003,1492
5500,2004,1381
5500,2005,1391
5500,2006,1494
5500,2007,5670
5500,2008,4469
5500,2009,5000
5500,2010,4326
5500,2011,6830
5500,2012,6718
5500,2013,6735
5500,2014,11928
5500,2015,14871
5500,2016,12190
5500,2017,8879
5500,2018,7182
5500,2019,5009
5501,1961,121
5501,1962,307
5501,1963,255
5501,1964,259
5501,1965,239
5501,1966,245
5501,1967,143
5501,1968,260
5501,1969,150
5501,1970,246
5501,1971,273
5501,1972,205
5501,1973,296
5501,1974,198
5501,1975,194
5501,1976,168
5501,1977,186
5501,1978,575
5501,1979,746
5501,1980,556
5501,1981,253
5501,1982,876
5501,1983,324
5501,1984,142
5501,1985,211
5501,1986,174
5501,1987,103
5501,1988,1200
5501,1989,1350
5501,1990,1000
5501,1991,1000
5501,1992,1454
5501,1993,1897
5501,1994,2205
5501,1995,2176
5501,1996,2466
5501,1997,1580
5501,1998,1637
5501,1999,1127
5501,2000,1090
5501,2001,1205
5501,2002,1615
5501,2003,1412
