geo,year,flax_tow_waste_import_quantity_tce
5104,2019,0
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,73
5105,2012,32
5105,2013,0
5105,2014,6
5105,2015,1
5105,2016,0
5105,2017,23
5105,2018,97
5105,2019,27
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,1
52,2013,0
52,2014,0
52,2015,1
52,2018,0
52,2019,0
5200,1961,55
5200,1962,66
5200,1963,80
5200,1964,118
5200,1965,29
5200,1966,206
5200,1967,292
5200,1968,686
5200,1969,553
5200,1970,937
5200,1971,662
5200,1972,878
5200,1973,1105
5200,1974,129
5200,1975,54
5200,1976,50
5200,1977,26
5200,1978,28
5200,1979,137
5200,1980,35
5200,1981,149
5200,1982,342
5200,1983,1820
5200,1984,2259
5200,1985,1561
5200,1986,1647
5200,1987,1726
5200,1988,1862
5200,1989,18969
5200,1990,9136
5200,1991,7719
5200,1992,6143
5200,1993,2776
5200,1994,1102
5200,1995,4699
5200,1996,522
5200,1997,386
5200,1998,77775
5200,1999,73944
5200,2000,56090
5200,2001,49765
5200,2002,36372
5200,2003,35450
5200,2004,35272
5200,2005,39385
5200,2006,35005
5200,2007,37786
5200,2008,33094
5200,2009,33607
5200,2010,20994
5200,2011,18144
5200,2012,14544
5200,2013,15695
5200,2014,13078
5200,2015,14232
5200,2016,12349
5200,2017,13035
5200,2018,12244
5200,2019,10285
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1658
5203,1984,2083
5203,1985,1314
5203,1986,1305
5203,1987,1173
5203,1988,1567
5203,1989,18863
5203,1990,9055
5203,1991,7473
5203,1992,5170
5203,1993,1546
5203,1994,24
5203,1995,4092
5203,1996,277
5203,1997,208
5203,1998,77571
5203,1999,73502
5203,2000,55794
5203,2001,49350
5203,2002,36023
5203,2003,35046
5203,2004,34936
5203,2005,39015
5203,2006,34374
5203,2007,37131
5203,2008,32391
5203,2009,33484
5203,2010,20893
5203,2011,17967
5203,2012,14478
5203,2013,15635
5203,2014,13003
5203,2015,14178
5203,2016,12301
5203,2017,12944
5203,2018,12224
5203,2019,10203
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,15
5204,1990,9
5204,1991,29
5204,1992,34
5204,1993,135
5204,1994,118
5204,1995,92
5204,1996,14
5204,1997,10
5204,1998,1
5204,1999,3
5204,2000,7
5204,2001,3
5204,2002,3
5204,2003,27
5204,2004,3
5204,2005,3
5204,2006,3
5204,2007,5
5204,2008,3
5204,2009,3
5204,2010,0
5204,2011,3
5204,2012,10
5204,2013,0
5204,2014,9
5204,2015,3
5204,2016,4
5204,2017,3
5204,2018,12
5204,2019,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,6
5206,1970,11
5206,1971,2
5206,1972,36
5206,1973,422
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,7
5206,1978,0
5206,1979,99
5206,1980,6
5206,1981,0
5206,1982,2
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,9
5206,2000,18
5206,2001,15
5206,2002,14
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,16
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,3
5206,2019,3
5207,1961,55
5207,1962,66
5207,1963,80
5207,1964,118
5207,1965,29
5207,1966,206
5207,1967,292
5207,1968,686
5207,1969,547
5207,1970,926
5207,1971,660
5207,1972,842
5207,1973,683
5207,1974,129
5207,1975,54
5207,1976,50
5207,1977,19
5207,1978,28
5207,1979,38
5207,1980,29
5207,1981,149
5207,1982,340
5207,1983,162
5207,1984,176
5207,1985,247
5207,1986,342
5207,1987,553
5207,1988,289
5207,1989,91
5207,1990,72
5207,1991,217
5207,1992,939
5207,1993,1095
5207,1994,960
5207,1995,515
5207,1996,231
5207,1997,168
5207,1998,203
5207,1999,430
5207,2000,272
5207,2001,397
5207,2002,332
5207,2003,377
5207,2004,333
5207,2005,367
5207,2006,628
5207,2007,650
5207,2008,700
5207,2009,120
5207,2010,101
5207,2011,174
5207,2012,56
5207,2013,60
5207,2014,50
5207,2015,51
5207,2016,44
5207,2017,86
5207,2018,5
5207,2019,79
53,2018,0
5300,1961,0
5300,1962,52
5300,1963,66
5300,1964,0
5300,1965,2
5300,1966,7736
5300,1967,10352
5300,1968,10644
5300,1969,14437
5300,1970,12885
5300,1971,12041
5300,1972,12734
5300,1973,15874
5300,1974,14972
5300,1975,19358
5300,1976,16758
5300,1977,15794
5300,1978,21882
5300,1979,20646
5300,1980,17753
5300,1981,18394
5300,1982,22128
5300,1983,21984
5300,1984,25141
5300,1985,22397
5300,1986,25171
5300,1987,21528
5300,1988,18861
5300,1989,18965
5300,1990,17054
5300,1991,18534
5300,1992,17006
5300,1993,27116
5300,1994,30207
5300,1995,32001
5300,1996,14840
5300,1997,15947
5300,1998,19624
5300,1999,22668
5300,2000,32335
5300,2001,40526
5300,2002,35482
5300,2003,48493
5300,2004,52489
5300,2005,44491
5300,2006,55299
5300,2007,54549
5300,2008,31519
5300,2009,32891
5300,2010,32488
5300,2011,35648
5300,2012,30157
5300,2013,34240
5300,2014,36934
5300,2015,67688
5300,2016,43325
5300,2017,53738
5300,2018,76049
5300,2019,58702
5301,2000,21
5301,2001,21
5301,2002,49
5301,2003,0
5301,2004,59
5301,2005,55
5301,2006,64
5301,2007,25
5301,2008,26
5301,2009,19
5301,2010,15
5301,2011,25
5301,2012,27
5301,2013,6
5301,2014,30
5301,2015,16
5301,2016,12
5301,2017,26
5301,2018,25
5301,2019,15
5302,1961,0
5302,1962,52
5302,1963,64
5302,1964,0
5302,1965,0
5302,1966,7736
5302,1967,10352
5302,1968,10640
5302,1969,14435
5302,1970,12883
5302,1971,12038
5302,1972,12725
5302,1973,15874
5302,1974,14968
5302,1975,19355
5302,1976,16750
5302,1977,15733
5302,1978,21850
5302,1979,20646
5302,1980,17750
5302,1981,18392
5302,1982,21328
5302,1983,20621
5302,1984,25111
5302,1985,22124
5302,1986,25083
5302,1987,21359
5302,1988,18820
5302,1989,18864
5302,1990,16562
5302,1991,17985
5302,1992,16691
5302,1993,26371
5302,1994,29344
5302,1995,31806
5302,1996,14575
5302,1997,15784
5302,1998,19395
5302,1999,22513
5302,2000,32188
5302,2001,40427
5302,2002,35384
5302,2003,47423
5302,2004,51835
5302,2005,43569
5302,2006,54794
5302,2007,54415
5302,2008,31271
5302,2009,32765
5302,2010,32402
5302,2011,35515
5302,2012,30027
5302,2013,33935
5302,2014,36612
5302,2015,67320
5302,2016,42661
5302,2017,52990
5302,2018,74694
5302,2019,56444
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,150
5303,1984,9
5303,1985,0
5303,1986,67
5303,1987,1
5303,1988,21
5303,1989,0
5303,1990,290
5303,1991,458
5303,1992,158
5303,1993,404
5303,1994,268
5303,1995,39
5303,1996,114
5303,1997,144
5303,1998,191
5303,1999,129
5303,2000,0
5303,2001,30
5303,2002,32
5303,2003,90
5303,2004,74
5303,2005,61
5303,2006,76
5303,2007,31
5303,2008,82
5303,2009,0
5303,2010,6
5303,2011,0
5303,2012,30
5303,2013,123
5303,2014,205
5303,2015,295
5303,2016,552
5303,2017,643
5303,2018,1308
5303,2019,2229
5304,1961,0
5304,1962,0
5304,1963,2
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,0
5304,1968,4
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,9
5304,1973,0
5304,1974,4
5304,1975,0
5304,1976,2
5304,1977,61
5304,1978,32
5304,1979,0
5304,1980,3
5304,1981,2
5304,1982,800
5304,1983,1213
5304,1984,21
5304,1985,273
5304,1986,21
5304,1987,115
5304,1988,10
5304,1989,1
5304,1990,46
5304,1991,18
5304,1992,0
5304,1993,211
5304,1994,119
5304,1995,42
5304,1996,12
5304,1997,0
5304,1998,2
5304,1999,25
5304,2000,29
5304,2001,0
5304,2002,2
5304,2003,962
5304,2004,458
5304,2005,587
5304,2006,222
5304,2007,68
5304,2008,19
5304,2009,79
5304,2010,18
5304,2011,89
5304,2012,25
5304,2013,30
5304,2014,19
5304,2015,5
5304,2016,12
5304,2017,3
5304,2018,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,3
5305,1976,6
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,53
5305,1988,10
5305,1989,100
5305,1990,156
5305,1991,73
5305,1992,157
5305,1993,130
5305,1994,476
5305,1995,114
5305,1996,139
5305,1997,19
5305,1998,36
5305,1999,1
5305,2000,97
5305,2001,48
5305,2002,15
5305,2003,18
5305,2004,63
5305,2005,219
5305,2006,143
5305,2007,10
5305,2008,121
5305,2009,28
5305,2010,47
5305,2011,19
5305,2012,48
5305,2013,146
5305,2014,68
5305,2015,52
5305,2016,88
5305,2017,76
5305,2018,22
5305,2019,14
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,28
54,1984,7
54,1985,7
54,1986,21
54,1987,21
54,1988,13
54,1989,0
54,1990,0
54,1991,62
54,1992,301
54,1993,334
54,1994,252
54,1995,303
54,1996,239
54,1997,12
54,1998,113
54,1999,7
54,2000,12
54,2001,15
54,2002,27
54,2003,18
54,2004,12
54,2005,2
54,2006,1
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,5
54,2019,0
5400,1961,68685
5400,1962,78508
5400,1963,72858
5400,1964,59697
5400,1965,73771
5400,1966,74062
5400,1967,76262
5400,1968,85884
5400,1969,81489
5400,1970,99472
5400,1971,88754
5400,1972,92533
5400,1973,79322
5400,1974,102305
5400,1975,84515
5400,1976,96748
5400,1977,93461
5400,1978,86592
5400,1979,76144
5400,1980,68310
5400,1981,68349
5400,1982,61103
5400,1983,72998
5400,1984,95289
5400,1985,94810
5400,1986,94760
5400,1987,79922
5400,1988,111449
5400,1989,91547
5400,1990,81654
5400,1991,73492
5400,1992,73524
5400,1993,102005
5400,1994,137833
5400,1995,117045
5400,1996,113200
5400,1997,105722
5400,1998,107726
5400,1999,105036
5400,2000,126083
5400,2001,119618
5400,2002,186496
5400,2003,155623
5400,2004,159313
5400,2005,150557
5400,2006,132713
5400,2007,138660
5400,2008,122779
5400,2009,125047
5400,2010,119374
5400,2011,103739
5400,2012,99040
5400,2013,106936
5400,2014,93970
5400,2015,70808
5400,2016,88548
5400,2017,91654
5400,2018,100615
5400,2019,119248
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,3561
5401,1971,1517
5401,1972,3558
5401,1973,1753
5401,1974,2080
5401,1975,2006
5401,1976,1880
5401,1977,2130
5401,1978,2134
5401,1979,2254
5401,1980,2009
5401,1981,1177
5401,1982,1975
5401,1983,1500
5401,1984,875
5401,1985,2654
5401,1986,992
5401,1987,1529
5401,1988,19158
5401,1989,1065
5401,1990,600
5401,1991,600
5401,1992,123
5401,1993,2200
5401,1994,12425
5401,1995,6404
5401,1996,6684
5401,1997,8095
5401,1998,7440
5401,1999,6335
5401,2000,6218
5401,2001,5513
5401,2002,7779
5401,2003,11184
5401,2004,15511
5401,2005,8774
5401,2006,7554
5401,2007,7335
5401,2008,5188
5401,2009,6710
5401,2010,7654
5401,2011,6048
5401,2012,6528
5401,2013,5802
5401,2014,5077
5401,2015,6077
5401,2016,5831
5401,2017,4510
5401,2018,5189
5401,2019,5722
5402,1961,4863
5402,1962,5218
5402,1963,5683
5402,1964,6131
5402,1965,6165
5402,1966,5361
5402,1967,6117
5402,1968,4690
5402,1969,4750
5402,1970,4564
5402,1971,5462
5402,1972,5735
5402,1973,5605
5402,1974,8069
5402,1975,5038
5402,1976,7802
5402,1977,8339
5402,1978,7744
5402,1979,7357
5402,1980,5925
5402,1981,4560
5402,1982,3757
5402,1983,4753
5402,1984,6239
5402,1985,7537
5402,1986,3394
5402,1987,3972
5402,1988,3879
5402,1989,3398
5402,1990,2726
5402,1991,2118
5402,1992,1984
5402,1993,2302
5402,1994,3934
5402,1995,1786
5402,1996,4407
5402,1997,6979
5402,1998,4913
5402,1999,5339
5402,2000,2435
5402,2001,6956
5402,2002,12225
5402,2003,7679
5402,2004,11858
5402,2005,14219
5402,2006,14319
5402,2007,13650
5402,2008,5849
5402,2009,4817
5402,2010,6975
5402,2011,4679
5402,2012,2968
5402,2013,4822
5402,2014,4656
5402,2015,5215
5402,2016,4492
5402,2017,5647
5402,2018,5306
5402,2019,6326
5403,1961,15172
5403,1962,14158
5403,1963,10969
5403,1964,5912
5403,1965,9982
5403,1966,10188
5403,1967,10813
5403,1968,12912
5403,1969,11740
5403,1970,15019
5403,1971,9984
5403,1972,10780
5403,1973,11166
5403,1974,14215
5403,1975,9812
5403,1976,8622
5403,1977,9114
5403,1978,9545
5403,1979,5916
5403,1980,5553
5403,1981,5176
5403,1982,6164
5403,1983,6275
5403,1984,8975
5403,1985,16033
5403,1986,15094
5403,1987,11679
5403,1988,14805
5403,1989,14079
5403,1990,16054
5403,1991,11784
5403,1992,10139
5403,1993,10054
5403,1994,11316
5403,1995,13635
5403,1996,10204
5403,1997,6737
5403,1998,4071
5403,1999,4272
5403,2000,6279
5403,2001,4652
5403,2002,9234
5403,2003,9701
5403,2004,15989
5403,2005,16424
5403,2006,10660
5403,2007,15044
5403,2008,18106
5403,2009,17920
5403,2010,13375
5403,2011,10529
5403,2012,13003
5403,2013,5480
5403,2014,5177
5403,2015,5013
5403,2016,2661
5403,2017,3972
5403,2018,3048
5403,2019,5657
5404,1961,48650
5404,1962,59132
5404,1963,56206
5404,1964,47654
5404,1965,57624
5404,1966,58513
5404,1967,59332
5404,1968,68282
5404,1969,64999
5404,1970,76328
5404,1971,71791
5404,1972,72460
5404,1973,60798
5404,1974,77941
5404,1975,67659
5404,1976,78444
5404,1977,73878
5404,1978,67169
5404,1979,60617
5404,1980,54823
5404,1981,57436
5404,1982,49207
5404,1983,60470
5404,1984,79200
5404,1985,68586
5404,1986,75280
5404,1987,62742
5404,1988,73607
5404,1989,73005
5404,1990,62274
5404,1991,58990
5404,1992,61278
5404,1993,87449
5404,1994,110158
5404,1995,95220
5404,1996,91905
5404,1997,83911
5404,1998,91302
5404,1999,89090
5404,2000,111150
5404,2001,102497
5404,2002,157258
5404,2003,127059
5404,2004,115955
5404,2005,111140
5404,2006,100180
5404,2007,102631
5404,2008,93636
5404,2009,95600
5404,2010,91370
5404,2011,82483
5404,2012,76541
5404,2013,90832
5404,2014,79060
5404,2015,54503
5404,2016,75564
5404,2017,77525
5404,2018,87072
5404,2019,101543
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,3
5500,1980,0
5500,1981,1
5500,1982,0
5500,1983,0
5500,1984,9
5500,1985,21
5500,1986,26
5500,1987,25
5500,1988,15
5500,1989,20
5500,1990,17
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,2
5500,1998,20
5500,1999,41
5500,2000,52
5500,2001,52
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,2
5500,2008,0
5500,2009,2
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,9
5500,2018,0
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,3
5501,1980,0
5501,1981,1
5501,1982,0
5501,1983,0
5501,1984,9
5501,1985,21
5501,1986,26
5501,1987,23
5501,1988,2
5501,1989,20
5501,1990,2
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,2
5501,1998,20
5501,1999,41
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,2
5501,2008,0
5501,2009,2
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2015,0
5501,2016,9
5501,2018,0
5501,2019,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,13
5502,1989,0
5502,1990,15
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,52
5502,2001,52
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2016,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,33
56,1973,421
56,1974,0
56,1975,0
56,1976,0
56,1977,7
56,1978,0
56,1979,99
56,1980,6
56,1981,0
56,1982,2
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,16
56,2016,0
56,2017,2
56,2018,2
56,2019,3
57,1998,6
57,2001,2
57,2002,109
57,2003,125
57,2004,91
57,2005,15
57,2006,22
57,2007,1
57,2008,5
57,2009,12
57,2010,13
57,2011,9
57,2012,11
57,2013,6
57,2014,6
57,2015,4
57,2016,6
57,2017,14
57,2018,4
57,2019,43
5707,1961,64088
5707,1962,74221
5707,1963,68400
5707,1964,54680
5707,1965,68637
5707,1966,70567
5707,1967,71161
5707,1968,82940
5707,1969,78741
5707,1970,95598
5707,1971,85890
5707,1972,86397
5707,1973,74162
5707,1974,95585
5707,1975,81124
5707,1976,93239
5707,1977,86980
5707,1978,79588
5707,1979,70854
5707,1980,62841
5707,1981,64288
5707,1982,56572
5707,1983,67842
5707,1984,89559
5707,1985,83349
5707,1986,89778
5707,1987,74980
5707,1988,106748
5707,1989,85671
5707,1990,77645
5707,1991,70947
5707,1992,71656
5707,1993,99987
5707,1994,134203
5707,1995,115919
5707,1996,111504
5707,1997,103017
5707,1998,106249
5707,1999,102957
5707,2000,124185
5707,2001,117861
5707,2002,185688
5707,2003,154553
5707,2004,158148
5707,2005,146933
5707,2006,129441
5707,2007,133713
5707,2008,120947
5707,2009,124020
5707,2010,118809
5707,2011,102899
5707,2012,96484
5707,2013,105549
5707,2014,92900
5707,2015,68946
5707,2016,87060
5707,2017,90334
5707,2018,99555
5707,2019,115678
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,1
58,1988,2
58,1989,0
58,1990,0
58,1991,0
58,1992,9
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,13
5801,1993,0
5801,1994,3
5801,1995,88
5801,1996,75
5801,1997,75
5801,1998,200
5801,1999,84
5801,2000,18
5801,2001,15
5801,2002,15
5801,2003,1
5801,2004,5
5801,2005,1
5801,2006,31
5801,2007,3
5801,2008,3
5801,2009,0
5801,2010,8
5801,2011,49
5801,2012,16
5801,2013,32
5801,2014,48
5801,2015,18
5801,2016,104
5801,2017,8
5801,2018,117
5801,2019,52
5802,1990,5
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,24
5802,1995,88
5802,1996,78
5802,1997,76
5802,1998,208
5802,1999,82
5802,2000,26
5802,2001,21
5802,2002,52
5802,2003,1
5802,2004,75
5802,2005,68
5802,2006,107
5802,2007,32
5802,2008,35
5802,2009,25
5802,2010,28
5802,2011,27
5802,2012,30
5802,2013,38
5802,2014,44
5802,2015,31
5802,2016,13
5802,2017,32
5802,2018,26
5802,2019,41
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,6
5803,1970,11
5803,1971,2
5803,1972,36
5803,1973,422
5803,1974,0
5803,1975,0
5803,1976,3
5803,1977,7
5803,1978,2
5803,1979,99
5803,1980,9
5803,1981,2
5803,1982,2
5803,1983,3
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,2
5803,1988,32
5803,1989,1
5803,1990,15
5803,1991,0
5803,1992,0
5803,1993,13
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,2
5803,1999,10
5803,2000,70
5803,2001,67
5803,2002,15
5803,2003,0
5803,2004,1
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,26
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,4
5803,2014,16
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,3
5803,2019,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,150
5815,1984,9
5815,1985,0
5815,1986,67
5815,1987,1
5815,1988,21
5815,1989,0
5815,1990,191
5815,1991,459
5815,1992,158
5815,1993,405
5815,1994,289
5815,1995,113
5815,1996,138
5815,1997,219
5815,1998,324
5815,1999,146
5815,2000,18
5815,2001,45
5815,2002,48
5815,2003,90
5815,2004,52
5815,2005,175
5815,2006,77
5815,2007,32
5815,2008,83
5815,2009,39
5815,2010,46
5815,2011,110
5815,2012,78
5815,2013,154
5815,2014,267
5815,2015,312
5815,2016,563
5815,2017,709
5815,2018,1421
5815,2019,2267
5817,1961,0
5817,1962,18
5817,1963,1
5817,1964,1
5817,1965,20
5817,1966,25
5817,1967,7
5817,1968,9
5817,1969,29
5817,1970,22
5817,1971,19
5817,1972,42
5817,1973,423
5817,1974,5
5817,1975,13
5817,1976,4
5817,1977,8
5817,1978,0
5817,1979,101
5817,1980,9
5817,1981,2
5817,1982,149
5817,1983,41
5817,1984,65
5817,1985,53
5817,1986,52
5817,1987,73
5817,1988,83
5817,1989,40
5817,1990,106
5817,1991,22
5817,1992,39
5817,1993,90
5817,1994,10
5817,1995,154
5817,1996,148
5817,1997,99
5817,1998,292
5817,1999,169
5817,2000,48
5817,2001,41
5817,2002,18
5817,2003,3
5817,2004,117
5817,2005,245
5817,2006,103
5817,2007,11
5817,2008,44
5817,2009,21
5817,2010,409
5817,2011,103
5817,2012,69
5817,2013,36
5817,2014,90
5817,2015,18
5817,2016,159
5817,2017,37
5817,2018,217
5817,2019,83
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,21
59,1990,0
59,1991,0
59,1992,7
59,1993,62
59,1994,0
59,1995,63
59,1996,21
59,1997,24
59,1998,12
59,1999,0
59,2000,0
59,2001,25
59,2002,0
59,2003,0
59,2004,64
59,2005,20
59,2006,47
59,2007,0
59,2008,0
59,2009,0
59,2010,387
59,2011,0
59,2012,0
59,2013,0
59,2014,25
59,2016,23
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,1
61,2015,0
61,2016,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
