geo,year,wrapping_papers_export_value_fea2
72,2014,75
72,2015,75
72,2016,75
72,2017,75
72,2018,75
72,2019,75
73,2006,21
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,136
73,2014,95
73,2015,108
73,2016,26
73,2017,19
73,2018,20
73,2019,58
74,2003,3
74,2004,3
74,2005,3
74,2006,3
74,2007,3
74,2008,3
74,2009,12
74,2010,12
74,2011,19
74,2012,19
74,2013,58
74,2014,58
74,2015,58
74,2016,58
74,2017,58
74,2018,58
74,2019,58
75,2004,90
75,2005,90
75,2006,90
75,2007,90
75,2008,90
75,2009,90
75,2010,90
75,2011,4
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,4
79,1998,209004
79,1999,222796
79,2000,345274
79,2001,207065
79,2002,206962
79,2003,212749
79,2004,276014
79,2005,263988
79,2006,500180
79,2007,553115
79,2008,693684
79,2009,475081
79,2010,557794
79,2011,899860
79,2012,784811
79,2013,714110
79,2014,618533
79,2015,744051
79,2016,800336
79,2017,892855
79,2018,1282980
79,2019,1190982
8,2011,7
8,2012,7
8,2013,15
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,7
80,2004,2615
80,2005,1725
80,2006,1725
80,2007,72
80,2008,16982
80,2009,31280
80,2010,57386
80,2011,72199
80,2012,63915
80,2013,66163
80,2014,53446
80,2015,52896
80,2016,35673
80,2017,49919
80,2018,72064
80,2019,41977
81,2003,24
81,2004,30
81,2005,30
81,2006,30
81,2007,30
81,2008,30
81,2009,70
81,2010,409
81,2011,1642
81,2012,1741
81,2013,1270
81,2014,1849
81,2015,2157
81,2016,1051
81,2017,1189
81,2018,1466
81,2019,956
84,1998,2775
84,1999,2824
84,2000,3047
84,2001,1324
84,2002,1410
84,2003,5278
84,2004,12462
84,2005,13247
84,2006,13907
84,2007,20724
84,2008,23107
84,2009,17783
84,2010,6130
84,2011,6643
84,2012,5396
84,2013,5983
84,2014,7432
84,2015,7432
84,2016,7432
84,2017,9438
84,2018,13706
84,2019,13706
85,2012,14
85,2013,16
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
88,2019,1
89,2002,955
89,2003,1023
89,2004,1707
89,2005,1648
89,2006,1410
89,2007,2369
89,2008,2665
89,2009,1409
89,2010,1378
89,2011,2059
89,2012,1335
89,2013,1580
89,2014,2528
89,2015,1725
89,2016,1935
89,2017,2555
89,2018,2091
89,2019,9624
9,1998,2764
9,1999,1951
9,2000,3057
9,2001,4648
9,2002,4564
9,2003,7572
9,2004,8000
9,2005,8000
9,2006,8991
9,2007,9934
9,2008,9052
9,2009,6916
9,2010,7600
9,2011,10340
9,2012,8993
9,2013,5055
9,2014,4617
9,2015,6158
9,2016,6011
9,2017,8880
9,2018,18144
9,2019,11257
90,2004,7
90,2005,7
90,2006,7
90,2007,7
90,2008,40
90,2009,40
90,2010,1
90,2011,28
90,2012,16
90,2013,16
90,2014,13
90,2015,13
90,2016,22
90,2017,22
90,2018,22
90,2019,22
91,2003,10
91,2004,10
91,2005,14
91,2006,39
91,2007,39
91,2008,39
91,2009,39
91,2010,39
91,2011,39
91,2012,39
91,2013,39
91,2014,9
91,2015,0
91,2016,6
91,2017,11
91,2018,11
91,2019,9
93,2015,38
93,2016,0
93,2017,0
93,2018,0
93,2019,2
95,2004,90
95,2005,90
95,2006,364
95,2007,364
95,2008,364
95,2009,364
95,2010,1044
95,2011,811
95,2012,1240
95,2013,1247
95,2014,608
95,2015,559
95,2016,556
95,2017,556
95,2018,261
95,2019,322
96,1998,67757
96,1999,68669
96,2000,92348
96,2001,65273
96,2002,86671
96,2003,787104
96,2004,84220
96,2005,71987
96,2006,52793
96,2007,33430
96,2008,42043
96,2009,29835
96,2010,49211
96,2011,40983
96,2012,34294
96,2013,34118
96,2014,30938
96,2015,27260
96,2016,22774
96,2017,26377
96,2018,32076
96,2019,44858
97,1998,22575
97,1999,19474
97,2000,17919
97,2001,15930
97,2002,18230
97,2003,60235
97,2004,17502
97,2005,12280
97,2006,20816
97,2007,111396
97,2008,166103
97,2009,150792
97,2010,94732
97,2011,167284
97,2012,139013
97,2013,139951
97,2014,143374
97,2015,128647
97,2016,126348
97,2017,126799
97,2018,133629
97,2019,133629
98,1998,0
98,1999,0
98,2000,0
98,2001,3831
98,2002,5769
98,2003,6215
98,2004,8701
98,2005,11258
98,2006,11184
98,2007,19624
98,2008,21299
98,2009,14964
98,2010,16034
98,2011,19756
98,2012,15110
98,2013,16697
98,2014,22538
98,2015,22018
98,2016,20569
98,2017,19743
98,2018,19743
98,2019,19743
99,2001,0
99,2002,7
99,2003,49
99,2004,0
99,2005,4
99,2006,1
99,2007,2
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
