geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_us_vop
223,2004,499337
223,2005,506680
223,2006,432121
223,2007,455141
223,2008,491289
223,2009,452728
223,2010,465069
223,2011,524151
223,2012,424891
223,2013,466255
223,2014,438144
223,2015,459975
223,2016,519061
223,2017,532605
223,2018,472582
223,2019,538501
229,1961,23182
229,1962,27451
229,1963,35840
229,1964,38223
229,1965,41698
229,1966,42740
229,1967,47853
229,1968,58427
229,1969,57037
229,1970,70489
229,1971,112336
229,1972,94813
229,1973,109159
229,1974,119160
229,1975,84765
229,1976,73968
229,1977,149402
229,1978,112614
229,1979,104455
229,1980,109829
229,1981,112369
229,1982,113004
229,1983,85303
229,1984,116252
229,1985,130688
229,1986,120882
229,1987,139973
229,1988,146031
229,1989,110019
229,1990,117779
229,1991,122454
229,1992,126548
229,1993,169221
229,1994,125526
229,1995,124583
229,1996,139045
229,1997,164108
229,1998,167088
229,1999,191223
229,2000,191858
229,2001,183162
229,2002,138458
229,2003,182527
229,2004,166551
229,2005,202069
229,2006,175296
229,2007,148547
229,2008,170606
229,2009,173391
229,2010,178081
229,2011,160248
229,2012,182530
229,2013,173267
229,2014,182634
229,2015,192600
229,2016,181691
229,2017,185609
229,2018,162751
229,2019,174360
230,1992,103706
230,1993,85417
230,1994,86183
230,1995,86887
230,1996,78024
230,1997,68487
230,1998,69160
230,1999,67017
230,2000,86183
230,2001,83672
230,2002,78605
230,2003,79845
230,2004,110476
230,2005,114977
230,2006,132978
230,2007,110476
230,2008,160609
230,2009,134035
230,2010,139132
230,2011,179851
230,2012,174707
230,2013,156124
230,2014,169703
230,2015,146422
230,2016,155698
230,2017,149512
230,2018,135308
230,2019,152791
231,1961,336970
231,1962,368038
231,1963,367995
231,1964,360609
231,1965,400731
231,1966,352853
231,1967,407931
231,1968,410711
231,1969,403059
231,1970,438046
231,1971,427779
231,1972,407596
231,1973,427864
231,1974,472664
231,1975,453885
231,1976,509792
231,1977,493324
231,1978,519172
231,1979,552208
231,1980,478793
231,1981,501645
231,1982,596856
231,1983,558426
231,1984,614060
231,1985,642447
231,1986,621858
231,1987,643217
231,1988,666314
231,1989,682983
231,1990,752545
231,1991,722904
231,1992,780364
231,1993,857187
231,1994,931213
231,1995,931998
231,1996,914081
231,1997,980406
231,1998,959295
231,1999,1048836
231,2000,1022586
231,2001,964585
231,2002,995824
231,2003,1045998
231,2004,1184329
231,2005,1048009
231,2006,1021546
231,2007,1135466
231,2008,1071050
231,2009,1077880
231,2010,1049364
231,2011,1056465
231,2012,1019364
231,2013,993089
231,2014,995412
231,2015,1072851
231,2016,1194677
231,2017,1174695
231,2018,1032403
231,2019,996522
234,1961,9224
234,1962,9220
234,1963,9220
234,1964,9897
234,1965,9220
234,1966,8511
234,1967,9220
234,1968,9220
234,1969,9929
234,1970,12013
234,1971,11348
234,1972,12057
234,1973,12199
234,1974,12270
234,1975,12340
234,1976,12411
234,1977,12411
234,1978,12411
234,1979,12553
234,1980,13321
234,1981,12766
234,1982,12766
234,1983,13475
234,1984,14184
234,1985,14894
234,1986,15248
234,1987,15603
234,1988,14184
234,1989,15248
234,1990,11392
234,1991,11702
234,1992,12199
234,1993,12545
234,1994,12057
234,1995,10638
234,1996,17731
234,1997,16255
234,1998,17731
234,1999,21277
234,2000,14184
234,2001,17731
234,2002,19109
234,2003,28025
234,2004,23592
234,2005,19748
234,2006,19748
234,2007,28395
234,2008,13875
234,2009,18123
234,2010,17579
234,2011,20395
234,2012,22471
234,2013,19397
234,2014,21147
234,2015,21587
234,2016,22201
234,2017,22197
234,2018,21948
234,2019,22101
236,1961,95127
236,1962,79217
236,1963,89228
236,1964,136744
236,1965,142663
236,1966,140223
236,1967,124305
236,1968,135600
236,1969,98769
236,1970,158826
236,1971,189943
236,1972,198192
236,1973,144842
236,1974,133830
236,1975,172292
236,1976,215221
236,1977,200158
236,1978,208808
236,1979,300398
236,1980,378119
236,1981,245814
236,1982,328784
236,1983,285997
236,1984,252428
236,1985,256205
236,1986,254513
236,1987,257313
236,1988,234185
236,1989,265513
236,1990,257023
236,1991,285278
236,1992,281341
236,1993,283720
236,1994,300533
236,1995,339249
236,1996,426126
236,1997,557797
236,1998,908986
236,1999,816803
236,2000,716293
236,2001,964711
236,2002,1131034
236,2003,1128389
236,2004,965913
236,2005,1085063
236,2006,1042256
236,2007,1047255
236,2008,1115472
236,2009,1486479
236,2010,1255944
236,2011,1383144
236,2012,606287
236,2013,711056
236,2014,827472
236,2015,848434
236,2016,662260
236,2017,716791
236,2018,756418
236,2019,751672
237,1961,40608
237,1962,43146
237,1963,45684
237,1964,47207
237,1965,48222
237,1966,49237
237,1967,50252
237,1968,51268
237,1969,52790
237,1970,54313
237,1971,55328
237,1972,56851
237,1973,57359
237,1974,55836
237,1975,55836
237,1976,55836
237,1977,57359
237,1978,60912
237,1979,63450
237,1980,65988
237,1981,68018
237,1982,70049
237,1983,73602
237,1984,75125
237,1985,77155
237,1986,78678
237,1987,76140
237,1988,81216
237,1989,82231
237,1990,83754
237,1991,85277
237,1992,86292
237,1993,88830
237,1994,90353
237,1995,91368
237,1996,92383
237,1997,93906
237,1998,96444
237,1999,101520
237,2000,106596
237,2001,113099
237,2002,113195
237,2003,114210
237,2004,117246
237,2005,120169
237,2006,123290
237,2007,136741
237,2008,142258
237,2009,148030
237,2010,153683
237,2011,159043
237,2012,164970
237,2013,167508
237,2014,170956
237,2015,181178
237,2016,187978
237,2017,193927
237,2018,199877
237,2019,205826
238,1993,34159
238,1994,34581
238,1995,36397
238,1996,35424
238,1997,36268
238,1998,38798
238,1999,42172
238,2000,48441
238,2001,50606
238,2002,59233
238,2003,73800
238,2004,91381
238,2005,96859
238,2006,74188
238,2007,75265
238,2008,73845
238,2009,71404
238,2010,99914
238,2011,138389
238,2012,92435
238,2013,92666
238,2014,97309
238,2015,123118
238,2016,138101
238,2017,123937
238,2018,110691
238,2019,115491
249,1975,949
249,1976,1778
249,1977,2124
249,1978,2870
249,1979,20992
249,1980,22432
249,1981,18897
249,1982,19510
249,1983,22664
249,1984,26816
249,1985,31181
249,1986,24078
249,1987,33602
249,1988,34289
249,1989,58866
249,1990,53079
249,1991,44276
249,1992,45769
249,1993,45891
249,1994,42582
249,1995,46590
249,1996,50403
249,1997,52488
249,1998,54511
249,1999,51150
249,2000,56200
249,2001,59621
249,2002,60589
249,2003,61789
249,2004,116113
249,2005,130405
249,2006,130992
249,2007,144093
249,2008,152739
249,2009,162335
249,2010,168633
249,2011,153703
249,2012,163269
249,2013,170798
249,2014,160397
249,2015,144357
249,2016,142942
249,2017,141946
249,2018,146394
249,2019,167642
251,1961,10129
251,1962,11255
251,1963,12380
251,1964,12380
251,1965,13506
251,1966,14631
251,1967,15756
251,1968,15756
251,1969,16882
251,1970,18007
251,1971,18007
251,1972,18007
251,1973,18007
251,1974,19133
251,1975,19133
251,1976,20258
251,1977,20258
251,1978,20258
251,1979,22509
251,1980,22509
251,1981,23635
251,1982,24197
251,1983,24760
251,1984,25886
251,1985,27011
251,1986,28136
251,1987,29262
251,1988,30387
251,1989,31513
251,1990,32638
251,1991,33764
251,1992,28136
251,1993,31513
251,1994,30387
251,1995,29262
251,1996,30387
251,1997,29262
251,1998,28136
251,1999,29262
251,2000,30387
251,2001,32638
251,2002,32998
251,2003,33764
251,2004,34889
251,2005,33123
251,2006,30387
251,2007,31627
251,2008,32181
251,2009,32076
251,2010,32638
251,2011,37212
251,2012,44456
251,2013,45018
251,2014,44726
251,2015,42500
251,2016,43211
251,2017,43512
251,2018,43814
251,2019,44116
255,2000,5749
255,2001,6226
255,2002,6531
255,2003,8346
255,2004,8371
255,2005,10760
255,2006,11202
255,2007,13435
255,2008,14754
255,2009,15890
255,2010,16296
255,2011,15119
255,2012,15119
255,2013,16032
255,2014,20761
255,2015,21968
255,2016,26540
255,2017,18843
255,2018,21386
255,2019,32737
256,2000,28
256,2001,30
256,2002,28
256,2003,73
256,2004,49
256,2005,23
256,2006,14
256,2007,36
256,2008,26
256,2009,32
256,2010,16
256,2011,30
256,2012,38
256,2013,54
256,2014,47
256,2015,47
256,2016,28
256,2017,45
256,2018,118
256,2019,288
27,1961,19740
27,1962,17236
27,1963,16515
27,1964,43742
27,1965,18413
27,1966,33080
27,1967,29921
27,1968,10513
27,1969,18969
27,1970,35344
27,1971,28537
27,1972,21349
27,1973,20749
27,1974,29937
27,1975,20176
27,1976,18458
27,1977,25737
27,1978,34318
27,1979,27524
27,1980,17918
27,1981,18039
27,1982,26118
27,1983,21136
27,1984,16733
27,1985,20864
27,1986,23810
27,1987,22108
27,1988,26165
27,1989,30112
27,1990,20787
27,1991,18880
27,1992,28226
27,1993,14272
27,1994,21975
27,1995,48984
27,1996,14143
27,1997,19161
27,1998,29122
27,1999,28246
27,2000,18485
27,2001,9781
27,2002,10335
27,2003,11495
27,2004,12115
27,2005,3888
27,2006,5512
27,2007,2882
27,2008,4354
27,2009,2236
27,2010,5206
27,2011,4555
27,2012,2813
27,2013,3472
27,2014,3624
27,2015,2427
27,2016,4057
27,2017,6390
27,2018,11366
27,2019,8533
272,2006,30955
272,2007,25598
272,2008,31192
272,2009,28950
272,2010,31788
272,2011,30805
272,2012,23520
272,2013,7018
272,2014,9432
272,2015,10046
272,2016,12769
272,2017,7303
272,2018,6170
272,2019,6527
299,1994,9835
299,1995,22008
299,1996,11892
299,1997,16753
299,1998,8504
299,1999,7147
299,2000,13093
299,2001,9710
299,2002,22586
299,2003,9527
299,2004,13314
299,2005,18481
299,2006,20826
299,2007,19580
299,2008,20446
299,2009,19908
299,2010,5192
299,2011,13618
299,2012,14469
299,2013,15626
299,2014,21688
299,2015,8897
299,2016,9468
299,2017,14192
299,2018,14477
299,2019,14607
3,1990,10556
3,1991,11577
3,1992,16004
3,1993,17706
3,1994,19409
3,1995,13620
3,1996,12939
3,1997,14642
3,1998,16344
3,1999,12599
3,2000,10215
3,2001,10896
3,2002,11237
3,2003,17366
3,2004,17025
3,2005,17706
3,2006,21006
3,2007,20430
3,2008,20873
3,2009,22292
3,2010,23953
3,2011,35089
3,2012,35957
3,2013,30829
3,2014,32110
3,2015,34832
3,2016,34131
3,2017,38728
3,2018,34062
3,2019,37241
32,1961,163
32,1962,205
32,1963,437
32,1964,196
32,1965,1366
32,1966,555
32,1967,209
32,1968,377
32,1969,572
32,1970,1221
32,1971,1390
32,1972,1889
32,1973,2011
32,1974,2083
32,1975,4572
32,1976,11733
32,1977,10982
32,1978,1683
32,1979,1762
32,1980,2905
32,1981,3777
32,1982,4358
32,1983,4649
32,1984,4707
32,1985,4765
32,1986,4881
32,1987,4881
32,1988,5055
32,1989,5317
32,1990,5491
32,1991,5520
32,1992,5637
32,1993,5695
32,1994,5811
32,1995,7264
32,1996,5811
32,1997,11622
32,1998,12008
32,1999,16224
32,2000,19480
32,2001,19500
32,2002,20426
32,2003,20916
32,2004,21418
32,2005,23064
32,2006,27710
32,2007,30588
32,2008,32669
32,2009,14732
32,2010,19004
32,2011,33131
32,2012,57534
32,2013,60707
32,2014,86364
32,2015,87260
32,2016,88261
32,2017,89454
32,2018,91994
32,2019,94483
33,1961,21747
33,1962,31782
33,1963,35457
33,1964,29436
33,1965,39106
33,1966,26497
33,1967,27739
33,1968,35196
33,1969,28853
33,1970,31208
33,1971,31993
33,1972,24831
33,1973,29424
33,1974,30686
33,1975,31049
33,1976,26957
33,1977,32693
33,1978,41641
33,1979,35671
33,1980,32970
33,1981,40565
33,1982,40931
33,1983,35919
33,1984,46167
33,1985,46303
33,1986,35363
33,1987,40770
33,1988,36415
33,1989,43153
33,1990,42014
33,1991,40722
33,1992,38168
33,1993,47190
33,1994,38252
33,1995,51479
33,1996,54212
33,1997,50194
33,1998,52195
33,1999,54057
33,2000,57765
33,2001,59460
33,2002,40956
33,2003,45686
33,2004,50167
33,2005,47971
33,2006,64996
33,2007,64946
33,2008,49551
33,2009,63866
33,2010,61412
33,2011,63170
33,2012,64001
33,2013,62154
33,2014,78554
33,2015,72284
33,2016,68393
33,2017,73210
33,2018,74991
33,2019,77854
35,1961,628
35,1962,628
35,1963,879
35,1964,879
35,1965,879
35,1966,1004
35,1967,1004
35,1968,879
35,1969,628
35,1970,502
35,1971,439
35,1972,377
35,1973,377
35,1974,251
35,1975,251
35,1976,377
35,1977,377
35,1978,377
35,1979,377
35,1980,377
35,1981,377
35,1982,377
35,1983,377
35,1984,502
35,1985,502
35,1986,502
35,1987,753
35,1988,879
35,1989,1695
35,1990,1579
35,1991,1205
35,1992,866
35,1993,1356
35,1994,979
35,1995,1055
35,1996,1221
35,1997,1387
35,1998,1301
35,1999,1726
35,2000,3390
35,2001,3415
35,2002,3427
35,2003,3450
35,2004,3452
35,2005,3609
35,2006,3578
35,2007,9434
35,2008,7267
35,2009,5672
35,2010,5613
35,2011,5710
35,2012,8564
35,2013,8220
35,2014,6079
35,2015,5895
35,2016,6360
35,2017,4351
35,2018,3224
35,2019,3976
351,1961,4298424
351,1962,4206315
351,1963,3756004
351,1964,3305693
351,1965,3479677
351,1966,3428505
351,1967,3479677
351,1968,3786707
351,1969,3940222
351,1970,2768390
351,1971,3095889
351,1972,2814445
351,1973,3080538
351,1974,3111241
351,1975,3203350
351,1976,3203350
351,1977,3387568
351,1978,3582020
351,1979,3520614
351,1980,3315927
351,1981,3827645
351,1982,4093738
351,1983,4093738
351,1984,4093738
351,1985,4605455
351,1986,4707798
351,1987,4810142
351,1988,4912485
351,1989,4912485
351,1990,5117172
351,1991,5219515
351,1992,5526546
351,1993,6652324
351,1994,7778101
351,1995,8366576
351,1996,9824970
351,1997,10234344
351,1998,11053091
351,1999,11974182
351,2000,14399722
351,2001,15351516
351,2002,16886667
351,2003,17910102
351,2004,18421819
351,2005,19445253
351,2006,20008142
351,2007,20980405
351,2008,21236264
351,2009,21492122
351,2010,22198292
351,2011,22515557
351,2012,22720243
351,2013,22822587
351,2014,23057416
351,2015,23932250
351,2016,24315690
351,2017,24707828
351,2018,25099966
351,2019,25492105
38,1961,22225
38,1962,23314
38,1963,17745
38,1964,16521
38,1965,19409
38,1966,19367
38,1967,23338
38,1968,21210
38,1969,21003
38,1970,23212
38,1971,25274
38,1972,26529
38,1973,27945
38,1974,32067
38,1975,33818
38,1976,35474
38,1977,37350
38,1978,35485
38,1979,41239
38,1980,40627
38,1981,35895
38,1982,41023
38,1983,57881
38,1984,22290
38,1985,25327
38,1986,34695
38,1987,34174
38,1988,35955
38,1989,46766
38,1990,37049
38,1991,25284
38,1992,50010
38,1993,44252
38,1994,50380
38,1995,47441
38,1996,38449
38,1997,44908
38,1998,33696
38,1999,64003
38,2000,48018
38,2001,41804
38,2002,40626
38,2003,41191
38,2004,46748
38,2005,66372
38,2006,81610
38,2007,90618
38,2008,64781
38,2009,77705
38,2010,73332
38,2011,71686
38,2012,85771
38,2013,76059
38,2014,99688
38,2015,82614
38,2016,78287
38,2017,67629
38,2018,54128
38,2019,46672
39,1961,8506
39,1962,8506
39,1963,8506
39,1964,8506
39,1965,8506
39,1966,8506
39,1967,8506
39,1968,8506
39,1969,8506
39,1970,8506
39,1971,8506
39,1972,6805
39,1973,5954
39,1974,7655
39,1975,8506
39,1976,9356
39,1977,10207
39,1978,11058
39,1979,11058
39,1980,11058
39,1981,11058
39,1982,11058
39,1983,11908
39,1984,11058
39,1985,11908
39,1986,11908
39,1987,11908
39,1988,11908
39,1989,11908
39,1990,12137
39,1991,13126
39,1992,13096
39,1993,11908
39,1994,12082
39,1995,12174
39,1996,12266
39,1997,12359
39,1998,12453
39,1999,12546
39,2000,12640
39,2001,12735
39,2002,12830
39,2003,12925
39,2004,13022
39,2005,13120
39,2006,13218
39,2007,13184
39,2008,13973
39,2009,14630
39,2010,15311
39,2011,16070
39,2012,17012
39,2013,18713
39,2014,20007
39,2015,18323
39,2016,18962
39,2017,19479
39,2018,19997
39,2019,20514
4,1961,25789
4,1962,25830
4,1963,25830
4,1964,27974
4,1965,14225
4,1966,16686
4,1967,15888
4,1968,12228
4,1969,15609
4,1970,15518
4,1971,22288
4,1972,27151
4,1973,30575
4,1974,32189
4,1975,43653
4,1976,29602
4,1977,37143
4,1978,36952
4,1979,46600
4,1980,48346
4,1981,51586
4,1982,46283
4,1983,49786
4,1984,80177
4,1985,67322
4,1986,67609
4,1987,82077
4,1988,82122
4,1989,93311
4,1990,70919
4,1991,130192
4,1992,102766
4,1993,102969
4,1994,101642
4,1995,128751
4,1996,128281
4,1997,144208
4,1998,160983
4,1999,156805
4,2000,129453
4,2001,175680
4,2002,183616
4,2003,227594
4,2004,269867
4,2005,281054
4,2006,288586
4,2007,338901
4,2008,311256
4,2009,401864
4,2010,410532
4,2011,469108
4,2012,485137
4,2013,557389
4,2014,549757
4,2015,588872
4,2016,625651
4,2017,582324
4,2018,573870
4,2019,661625
40,1961,58573
40,1962,52949
40,1963,66668
40,1964,49537
40,1965,66811
40,1966,74234
40,1967,49489
40,1968,38354
40,1969,42827
40,1970,57103
40,1971,42827
40,1972,42827
40,1973,42827
40,1974,54724
40,1975,64672
40,1976,65450
40,1977,66281
40,1978,118965
40,1979,125627
40,1980,121344
40,1981,131337
40,1982,129910
40,1983,133241
40,1984,154654
40,1985,105384
40,1986,105641
40,1987,108696
40,1988,121320
40,1989,147326
40,1990,120645
40,1991,129082
40,1992,106797
40,1993,118589
40,1994,145139
40,1995,166596
40,1996,185385
40,1997,94088
40,1998,104413
40,1999,124982
40,2000,134311
40,2001,137999
40,2002,149896
40,2003,161792
40,2004,173689
40,2005,180826
40,2006,183206
40,2007,137999
40,2008,137047
40,2009,140475
40,2010,141670
40,2011,146178
40,2012,163625
40,2013,160921
40,2014,153984
40,2015,149080
40,2016,165316
40,2017,167051
40,2018,174573
40,2019,180249
41,1961,4298424
41,1962,4206315
41,1963,3756004
41,1964,3305693
41,1965,3479677
41,1966,3428505
41,1967,3479677
41,1968,3786707
41,1969,3940222
41,1970,2768390
41,1971,3095889
41,1972,2814445
41,1973,3080538
41,1974,3111241
41,1975,3203350
41,1976,3203350
41,1977,3387568
41,1978,3582020
41,1979,3520614
41,1980,3315927
41,1981,3827645
41,1982,4093738
41,1983,4093738
41,1984,4093738
41,1985,4605455
41,1986,4707798
41,1987,4810142
41,1988,4912485
41,1989,4912485
41,1990,5117172
41,1991,5219515
41,1992,5526546
41,1993,6652324
41,1994,7778101
41,1995,8366576
41,1996,9824970
41,1997,10234344
41,1998,11053091
41,1999,11974182
41,2000,14399722
41,2001,15351516
41,2002,16886667
41,2003,17910102
41,2004,18421819
41,2005,19445253
41,2006,20008142
41,2007,20980405
41,2008,21236264
41,2009,21492122
41,2010,22198292
41,2011,22515557
41,2012,22720243
41,2013,22822587
41,2014,23057416
41,2015,23932250
41,2016,24315690
41,2017,24707828
41,2018,25099966
41,2019,25492105
44,1961,40567
44,1962,42258
44,1963,43948
44,1964,47328
44,1965,49019
44,1966,50709
44,1967,54090
44,1968,57470
44,1969,60851
44,1970,67612
44,1971,70993
44,1972,74373
44,1973,70993
44,1974,67612
44,1975,91750
44,1976,101756
44,1977,99768
44,1978,96381
44,1979,93812
44,1980,93812
44,1981,92967
44,1982,91547
44,1983,88234
44,1984,102821
44,1985,133071
44,1986,174902
44,1987,159744
44,1988,161289
44,1989,152458
44,1990,158920
44,1991,100037
44,1992,67612
44,1993,74373
44,1994,77754
44,1995,169030
44,1996,253545
44,1997,318209
44,1998,272604
44,1999,189560
44,2000,252059
44,2001,139439
44,2002,141643
44,2003,191534
44,2004,157192
44,2005,161530
44,2006,92886
44,2007,106570
44,2008,104065
44,2009,145151
44,2010,155278
44,2011,128105
44,2012,134314
44,2013,149644
44,2014,158286
44,2015,165274
44,2016,239619
44,2017,275580
44,2018,294262
44,2019,275203
46,1990,630
46,1991,646
46,1992,661
46,1993,677
46,1994,693
46,1995,709
46,1996,724
46,1997,740
46,1998,756
46,1999,772
46,2000,787
46,2001,803
46,2002,819
46,2003,821
46,2004,868
46,2005,866
46,2006,857
46,2007,850
46,2008,866
46,2009,874
46,2010,866
46,2011,893
46,2012,913
46,2013,921
46,2014,926
46,2015,935
46,2016,942
46,2017,950
46,2018,956
46,2019,964
48,1961,1540
48,1962,1621
48,1963,1776
48,1964,2028
48,1965,2259
48,1966,2162
48,1967,2359
48,1968,2776
48,1969,2389
48,1970,2101
48,1971,2274
48,1972,2229
48,1973,2569
48,1974,2266
48,1975,2418
48,1976,3060
48,1977,3095
48,1978,2331
48,1979,2871
48,1980,3515
48,1981,2460
48,1982,3166
48,1983,3357
48,1984,4081
48,1985,6126
48,1986,6126
48,1987,5663
48,1988,7956
48,1989,12868
48,1990,13657
48,1991,17251
48,1992,18988
48,1993,21686
48,1994,23968
48,1995,13652
48,1996,13847
48,1997,10919
48,1998,11349
48,1999,18198
48,2000,13065
48,2001,27841
48,2002,24027
48,2003,22320
48,2004,28707
48,2005,27565
48,2006,45165
48,2007,31355
48,2008,31830
48,2009,29937
48,2010,29556
48,2011,31099
48,2012,29915
48,2013,31045
48,2014,32456
48,2015,35467
48,2016,29760
48,2017,32803
48,2018,34381
48,2019,33963
50,1961,794
50,1962,766
50,1963,709
50,1964,482
50,1965,678
50,1966,936
50,1967,851
50,1968,709
50,1969,567
50,1970,624
50,1971,738
50,1972,766
50,1973,652
50,1974,567
50,1975,482
50,1976,709
50,1977,780
50,1978,652
50,1979,610
50,1980,482
50,1981,511
50,1982,624
50,1983,698
50,1984,773
50,1985,726
50,1986,977
50,1987,1256
50,1988,1117
50,1989,1675
50,1990,1536
50,1991,1201
50,1992,1117
50,1993,1340
50,1994,1368
50,1995,1815
50,1996,1954
50,1997,1899
50,1998,2094
50,1999,2122
50,2000,2010
50,2001,1926
50,2002,1982
50,2003,1815
50,2004,1773
50,2005,1947
50,2006,1833
50,2007,1925
50,2008,1776
50,2009,1692
50,2010,2022
50,2011,2075
50,2012,2080
50,2013,1831
50,2014,2021
50,2015,1966
50,2016,1827
50,2017,1317
50,2018,1131
50,2019,1304
5000,1961,7791104
5000,1962,7857473
5000,1963,7554374
5000,1964,7440147
5000,1965,7588566
5000,1966,7628502
5000,1967,7827515
5000,1968,8087929
5000,1969,8427566
5000,1970,7510429
5000,1971,7944915
5000,1972,7666374
5000,1973,7928522
5000,1974,8238739
5000,1975,8169734
5000,1976,8479444
5000,1977,9138995
5000,1978,9487714
5000,1979,9746929
5000,1980,9420465
5000,1981,9894971
5000,1982,10623470
5000,1983,10588938
5000,1984,10882424
5000,1985,11816677
5000,1986,11885623
5000,1987,12278267
5000,1988,12476222
5000,1989,12719087
5000,1990,13288087
5000,1991,13603665
5000,1992,14650818
5000,1993,15889623
5000,1994,17198712
5000,1995,18873357
5000,1996,20612902
5000,1997,20937737
5000,1998,22882836
5000,1999,24486216
5000,2000,26342937
5000,2001,27820165
5000,2002,29289301
5000,2003,30663779
5000,2004,32432548
5000,2005,33854593
5000,2006,34928600
5000,2007,37078387
5000,2008,37652912
5000,2009,38194426
5000,2010,39606575
5000,2011,41333704
5000,2012,40174582
5000,2013,40983483
5000,2014,42595554
5000,2015,43841033
5000,2016,45247787
5000,2017,46068673
5000,2018,46430054
5100,1961,327066
5100,1962,346472
5100,1963,355175
5100,1964,365839
5100,1965,364024
5100,1966,364083
5100,1967,361174
5100,1968,345523
5100,1969,378552
5100,1970,370282
5100,1971,424300
5100,1972,405792
5100,1973,422457
5100,1974,463812
5100,1975,467182
5100,1976,487439
5100,1977,500473
5100,1978,489319
5100,1979,510734
5100,1980,519637
5100,1981,514861
5100,1982,547955
5100,1983,549903
5100,1984,589446
5100,1985,583157
5100,1986,677298
5100,1987,668169
5100,1988,687388
5100,1989,720226
5100,1990,788465
5100,1991,951369
5100,1992,775227
5100,1993,806876
5100,1994,771402
5100,1995,933528
5100,1996,976730
5100,1997,1058274
5100,1998,1204033
5100,1999,1151746
5100,2000,989902
5100,2001,1156469
5100,2002,1249195
5100,2003,1333263
5100,2004,1704038
5100,2005,1769989
5100,2006,1827941
5100,2007,1931119
5100,2008,2048776
5100,2009,2190770
5100,2010,2316748
5100,2011,2488506
5100,2012,2425989
5100,2013,2517518
5100,2014,2842665
5100,2015,3057573
5100,2016,3193028
5100,2017,3253683
5100,2018,3369862
5101,1961,25264
5101,1962,28498
5101,1963,30076
5101,1964,31326
5101,1965,34051
5101,1966,37908
5101,1967,45101
5101,1968,45297
5101,1969,56027
5101,1970,62611
5101,1971,64410
5101,1972,59893
5101,1973,57456
5101,1974,60437
5101,1975,53704
5101,1976,60324
5101,1977,59147
5101,1978,60314
5101,1979,66542
5101,1980,71106
5101,1981,75669
5101,1982,82540
5101,1983,72945
5101,1984,75526
5101,1985,77697
5101,1986,80837
5101,1987,83198
5101,1988,86704
5101,1989,89605
5101,1990,86473
5101,1991,93397
5101,1992,97309
5101,1993,137415
5101,1994,134432
5101,1995,136050
5101,1996,145293
5101,1997,139795
5101,1998,146676
5101,1999,156033
5101,2000,162154
5101,2001,176601
5101,2002,195933
5101,2003,226669
5101,2004,257573
5101,2005,266864
5101,2006,270976
5101,2007,286600
5101,2008,304488
5101,2009,305131
5101,2010,359985
5101,2011,436940
5101,2012,413255
5101,2013,491272
5101,2014,554740
5101,2015,572184
5101,2016,618218
5101,2017,642775
5101,2018,679038
5102,1961,8669
5102,1962,8711
5102,1963,8943
5102,1964,8702
5102,1965,9872
5102,1966,9061
5102,1967,8714
5102,1968,8882
5102,1969,9078
5102,1970,9727
5102,1971,9896
5102,1972,8693
5102,1973,7965
5102,1974,9739
5102,1975,13078
5102,1976,21089
5102,1977,21190
5102,1978,12741
5102,1979,12820
5102,1980,13963
5102,1981,14835
5102,1982,15416
5102,1983,16557
5102,1984,15764
5102,1985,16673
5102,1986,16789
5102,1987,16789
5102,1988,16964
5102,1989,17225
5102,1990,18258
5102,1991,19292
5102,1992,19394
5102,1993,18280
5102,1994,18585
5102,1995,20146
5102,1996,18802
5102,1997,24721
5102,1998,25216
5102,1999,29542
5102,2000,32907
5102,2001,33038
5102,2002,34075
5102,2003,34662
5102,2004,35308
5102,2005,37050
5102,2006,41784
5102,2007,44622
5102,2008,47508
5102,2009,30236
5102,2010,35181
5102,2011,50094
5102,2012,75459
5102,2013,80341
5102,2014,107297
5102,2015,106519
5102,2016,108165
5102,2017,109883
5102,2018,112947
5103,1961,103436
5103,1962,117265
5103,1963,124693
5103,1964,135647
5103,1965,126589
5103,1966,125765
5103,1967,115763
5103,1968,96428
5103,1969,117518
5103,1970,100581
5103,1971,132872
5103,1972,127644
5103,1973,140610
5103,1974,177258
5103,1975,173805
5103,1976,171859
5103,1977,189488
5103,1978,183330
5103,1979,187409
5103,1980,190138
5103,1981,175694
5103,1982,196407
5103,1983,200509
5103,1984,246876
5103,1985,239641
5103,1986,286725
5103,1987,274048
5103,1988,272345
5103,1989,260084
5103,1990,259166
5103,1991,348308
5103,1992,305497
5103,1993,314311
5103,1994,294994
5103,1995,324013
5103,1996,353049
5103,1997,398979
5103,1998,456786
5103,1999,457714
5103,2000,353634
5103,2001,447403
5103,2002,497624
5103,2003,558668
5103,2004,693497
5103,2005,700353
5103,2006,743132
5103,2007,777569
5103,2008,791854
5103,2009,954439
5103,2010,980169
5103,2011,1064220
5103,2012,1043961
5103,2013,1028611
5103,2014,1155409
5103,2015,1268055
5103,2016,1181424
5103,2017,1224131
5103,2018,1298567
5104,1961,15611
5104,1962,17503
5104,1963,17976
5104,1964,17976
5104,1965,19632
5104,1966,17976
5104,1967,19632
5104,1968,22707
5104,1969,26018
5104,1970,26728
5104,1971,24836
5104,1972,23180
5104,1973,29803
5104,1974,25545
5104,1975,27911
5104,1976,33351
5104,1977,32878
5104,1978,31458
5104,1979,35716
5104,1980,33587
5104,1981,35953
5104,1982,35716
5104,1983,39264
5104,1984,40920
