geo,year,peas_dry_gross_production_value_current_million_us_vop
84,2007,0.335
84,2008,0.39334
84,2009,0.61864
84,2010,0.94708
84,2011,0.70893
84,2012,1.02337
84,2013,1.36576
84,2014,1.1098
84,2015,1.71723
84,2016,1.31085
9,1991,6.11952
9,1992,5.92343
9,1993,5.64155
9,1994,7.80774
9,1995,4.35479
9,1996,9.36316
9,1997,6.91946
9,1998,5.3927
9,1999,4.30315
9,2000,2.57729
9,2001,4.04202
9,2002,2.42403
9,2003,3.27926
9,2004,4.2511
9,2005,5.31658
9,2006,7.92412
9,2007,8.69898
9,2008,10.85169
9,2009,8.5185
9,2010,10.73005
9,2011,12.95365
9,2012,11.4716
9,2013,9.62842
9,2014,6.54092
9,2015,4.55415
9,2016,3.33747
97,1991,44.95334
97,1992,40.40379
97,1993,23.18595
97,1994,25.17289
97,1995,27.19345
97,1996,21.39305
97,1997,23.95963
97,1998,25.97039
97,1999,22.08141
97,2000,11.04
97,2001,17.00593
97,2002,14.74314
97,2003,11.98306
97,2004,27.57016
97,2005,19.09004
97,2006,18.76586
97,2007,22.35386
97,2008,28.26225
97,2009,18.72333
97,2010,22.69481
97,2011,27.91835
97,2012,26.03203
97,2013,29.5534
97,2014,28.39473
97,2015,30.5122
97,2016,31.60934
98,1992,15.91934
98,1993,0.72984
98,1994,0.74024
98,1995,0.52184
98,1996,0.70565
98,1997,0.39618
98,1998,0.49825
98,1999,1.15865
98,2000,1.16749
98,2001,2.07772
98,2002,1.40446
98,2003,0.75278
98,2004,3.0807
98,2005,1.57608
98,2006,1.34726
98,2007,0.62447
98,2008,0.70692
98,2009,0.59733
98,2010,0.16078
98,2011,0.35718
98,2012,0.24347
98,2013,0.08282
98,2014,0.1801
98,2015,0.11974
98,2016,0.07229
