geo,year,mules_and_asses_stocks_eam2
21,2017,2098890
21,2018,2070344
21,2019,2041798
21,2030,2553409
21,2050,2553409
211,1961,1330
211,1962,1300
211,1963,1350
211,1964,1350
211,1965,1400
211,1966,1353
211,1967,1380
211,1968,1330
211,1969,1290
211,1970,1340
211,1971,1400
211,1972,1400
211,1973,1514
211,1974,1500
211,1975,1500
211,1976,1600
211,1977,1750
211,1978,1817
211,1979,1830
211,1980,1830
211,1981,1830
211,1982,1830
211,1983,2357
211,1984,2340
211,1985,2314
211,1986,2315
211,1987,2291
211,1988,2283
211,1989,2300
211,1990,5879
211,1991,6301
211,1992,6733
211,1993,7177
211,1994,7367
211,1995,7556
211,1996,8464
211,1997,9412
211,1998,9940
211,1999,11291
211,2000,11808
211,2001,12465
211,2002,13209
211,2003,14105
211,2004,14846
211,2005,15958
211,2006,16478
211,2007,17161
211,2008,17808
211,2009,19189
211,2010,20407
211,2011,18966
211,2012,20140
211,2013,19646
211,2014,19618
211,2015,19682
211,2016,20202
211,2017,20674
211,2018,31500
211,2019,32148
211,2030,16507
211,2050,16507
212,1961,258674
212,1962,265931
212,1963,270068
212,1964,264538
212,1965,254874
212,1966,265000
212,1967,302770
212,1968,298672
212,1969,307718
212,1970,300104
212,1971,305379
212,1972,299633
212,1973,304447
212,1974,291395
212,1975,281829
212,1976,280475
212,1977,282364
212,1978,276911
212,1979,278828
212,1980,283179
212,1981,276000
212,1982,271144
212,1983,253000
212,1984,220000
212,1985,226000
212,1986,227955
212,1987,212000
212,1988,204000
212,1989,205000
212,1990,194000
212,1991,186000
212,1992,184897
212,1993,206000
212,1994,219042
212,1995,216626
212,1996,209273
212,1997,207995
212,1998,244017
212,1999,233033
212,2000,229297
212,2001,177000
212,2002,137000
212,2003,133000
212,2004,128000
212,2005,116800
212,2006,118000
212,2007,112000
212,2008,104846
212,2009,96731
212,2010,110835
212,2011,101771
212,2012,101566
212,2013,86294
212,2014,81660
212,2015,81450
212,2016,81450
212,2017,72986
212,2018,71863
212,2019,71667
212,2030,115600
212,2050,115600
213,1992,26000
213,1993,26000
213,1994,25000
213,1995,25000
213,1996,26000
213,1997,26000
213,1998,25000
213,1999,24500
213,2000,24000
213,2001,25000
213,2002,25000
213,2003,25000
213,2004,25000
213,2005,25000
213,2006,25000
213,2007,25000
213,2008,25000
213,2009,25000
213,2010,25000
213,2011,25000
213,2012,25000
213,2013,25000
213,2014,25000
213,2015,24926
213,2016,24894
213,2017,24903
213,2018,24892
213,2019,24881
213,2030,25000
213,2050,25000
215,1961,143000
215,1962,146000
215,1963,149000
215,1964,152000
215,1965,156000
215,1966,160000
215,1967,160000
215,1968,160000
215,1969,160000
215,1970,160000
215,1971,160000
215,1972,160000
215,1973,160000
215,1974,160000
215,1975,160000
215,1976,160000
215,1977,160000
215,1978,162000
215,1979,160000
215,1980,163000
215,1981,165000
215,1982,166000
215,1983,167000
215,1984,168000
215,1985,169000
215,1986,170000
215,1987,171000
215,1988,172000
215,1989,173000
215,1990,174000
215,1991,175000
215,1992,176000
215,1993,177000
215,1994,178000
215,1995,178000
215,1996,176000
215,1997,177000
215,1998,178000
215,1999,179000
215,2000,180000
215,2001,182000
215,2002,182000
215,2003,182000
215,2004,182000
215,2005,182000
215,2006,182000
215,2007,182000
215,2008,182000
215,2009,182000
215,2010,182000
215,2011,182000
215,2012,185000
215,2013,187000
215,2014,187500
215,2015,188005
215,2016,187022
215,2017,187353
215,2018,187619
215,2019,187885
215,2030,182000
215,2050,182000
216,1961,1114
216,1962,1134
216,1963,1408
216,1964,1253
216,1965,1246
216,1966,1110
216,1967,996
216,1968,1250
216,1969,1282
216,1970,1312
216,1971,1310
216,1972,1321
216,1973,1345
216,1974,920
216,1975,815
216,1976,705
216,1977,615
216,1978,530
216,1979,450
216,1980,370
216,1981,310
216,1982,250
216,1983,210
216,1984,190
216,1985,170
216,1986,150
216,1987,130
216,1988,110
216,1989,90
216,1990,70
216,1991,70
216,1992,70
216,1993,55
216,1994,55
216,1995,55
216,1996,45
216,1997,45
216,1998,45
216,1999,55
216,2000,55
216,2001,50
216,2002,55
216,2003,80
216,2004,85
216,2005,85
216,2006,85
216,2007,85
216,2008,85
216,2009,85
216,2010,85
216,2011,85
216,2012,85
216,2013,85
216,2014,85
216,2015,84
216,2016,82
216,2017,80
216,2018,79
216,2019,78
216,2030,85
216,2050,85
217,1961,1632
217,1962,1071
217,1963,675
217,1964,766
217,1965,876
217,1966,955
217,1967,1421
217,1968,2185
217,1969,1991
217,1970,1869
217,1971,1799
217,1972,2019
217,1973,883
217,1974,1400
217,1975,1600
217,1976,1012
217,1977,1118
217,1978,1290
217,1979,1582
217,1980,1491
217,1981,666
217,1982,331
217,1983,1055
217,1984,1757
217,1985,2498
217,1986,2852
217,1987,2246
217,1988,2800
217,1989,4100
217,1990,3300
217,1991,3300
217,1992,3300
217,1993,3300
217,1994,3300
217,1995,3300
217,1996,3300
217,1997,3300
217,1998,3300
217,1999,3300
217,2000,3300
217,2001,3300
217,2002,3300
217,2003,3300
217,2004,3300
217,2005,3300
217,2006,3310
217,2007,3315
217,2008,3320
217,2009,3320
217,2010,3325
217,2011,3340
217,2012,3340
217,2013,3400
217,2014,3400
217,2015,3407
217,2016,3391
217,2017,3403
217,2018,3412
217,2019,3421
217,2030,3308
217,2050,3308
220,1961,4500
220,1962,4400
220,1963,4380
220,1964,4350
220,1965,4300
220,1966,4320
220,1967,4340
220,1968,4300
220,1969,4280
220,1970,4300
220,1971,4250
220,1972,4200
220,1973,4100
220,1974,4100
220,1975,4000
220,1976,4000
220,1977,3900
220,1978,3900
220,1979,3800
220,1980,3800
220,1981,3800
220,1982,3800
220,1983,3700
220,1984,3700
220,1985,3700
220,1986,3700
220,1987,3700
220,1988,3700
220,1989,3700
220,1990,3700
220,1991,3700
220,1992,3700
220,1993,3700
220,1994,3700
220,1995,3700
220,1996,3700
220,1997,3700
220,1998,3700
220,1999,3700
220,2000,3700
220,2001,3700
220,2002,3900
220,2003,4000
220,2004,4100
220,2005,4100
220,2006,4100
220,2007,4100
220,2008,4300
220,2009,4300
220,2010,4300
220,2011,4300
220,2012,4300
220,2013,4300
220,2014,4300
220,2015,4308
220,2016,4361
220,2017,4372
220,2018,4387
220,2019,4402
220,2030,4100
220,2050,4100
221,1961,20000
221,1962,21000
221,1963,22000
221,1964,22000
221,1965,23000
221,1966,24000
221,1967,24000
221,1968,24000
221,1969,23500
221,1970,24000
221,1971,25000
221,1972,25000
221,1973,25000
221,1974,25000
221,1975,25000
221,1976,25000
221,1977,25000
221,1978,25000
221,1979,25000
221,1980,25000
221,1981,22721
221,1982,23000
221,1983,23000
221,1984,23000
221,1985,23000
221,1986,23500
221,1987,24000
221,1988,24500
221,1989,25000
221,1990,25100
221,1991,25500
221,1992,25800
221,1993,26000
221,1994,26200
221,1995,26400
221,1996,26700
221,1997,27000
221,1998,27500
221,1999,28000
221,2000,28500
221,2001,27000
221,2002,26800
221,2003,26500
221,2004,26500
221,2005,26300
221,2006,26200
221,2007,26000
221,2008,26000
221,2009,25300
221,2010,25000
221,2011,25000
221,2012,24700
221,2013,24000
221,2014,24000
221,2015,23861
221,2016,23504
221,2017,23189
221,2018,22906
221,2019,22623
221,2030,26167
221,2050,26167
222,1961,232000
222,1962,200000
222,1963,202300
222,1964,201000
222,1965,209000
222,1966,217000
222,1967,225000
222,1968,227000
222,1969,233000
222,1970,239000
222,1971,245000
222,1972,246000
222,1973,250000
222,1974,253000
222,1975,258000
222,1976,261000
222,1977,265200
222,1978,269000
222,1979,272000
222,1980,275100
222,1981,275200
222,1982,276300
222,1983,279000
222,1984,282000
222,1985,289000
222,1986,291400
222,1987,293800
222,1988,296500
222,1989,301100
222,1990,304500
222,1991,308000
222,1992,309000
222,1993,311000
222,1994,311000
222,1995,311000
222,1996,311000
222,1997,311000
222,1998,311000
222,1999,311000
222,2000,311000
222,2001,322000
222,2002,322000
222,2003,322000
222,2004,322000
222,2005,322000
222,2006,322000
222,2007,322000
222,2008,322000
222,2009,322000
222,2010,322200
222,2011,322200
222,2012,322400
222,2013,322400
222,2014,323100
222,2015,323446
222,2016,324746
222,2017,324549
222,2018,324824
222,2019,325097
222,2030,322000
222,2050,322000
223,1961,2062000
223,1962,2102900
223,1963,2088200
223,1964,2092591
223,1965,2134400
223,1966,2196000
223,1967,2224000
223,1968,2224000
223,1969,2259000
223,1970,2226000
223,1971,2104000
223,1972,2061000
223,1973,2013000
223,1974,1918000
223,1975,1821000
223,1976,1776000
223,1977,1789000
223,1978,1718000
223,1979,1670000
223,1980,1646000
223,1981,1650000
223,1982,1569000
223,1983,1537000
223,1984,1477000
223,1985,1439000
223,1986,1398000
223,1987,1404000
223,1988,1358000
223,1989,1327000
223,1990,1187000
223,1991,1135601
223,1992,1075285
223,1993,1013000
223,1994,978000
223,1995,900000
223,1996,843000
223,1997,782000
223,1998,736000
223,1999,680000
223,2000,588000
223,2001,559000
223,2002,512138
223,2003,489552
223,2004,451606
223,2005,423055
223,2006,404493
223,2007,364313
223,2008,335768
223,2009,285730
223,2010,259605
223,2011,247745
223,2012,235994
223,2013,227184
223,2014,211900
223,2015,197681
223,2016,189668
223,2017,175735
223,2018,164790
223,2019,156364
223,2030,426385
223,2050,426385
226,1961,18000
226,1962,18000
226,1963,17000
226,1964,16206
226,1965,16734
226,1966,16651
226,1967,17000
226,1968,16000
226,1969,16759
226,1970,16500
226,1971,17281
226,1972,17361
226,1973,16000
226,1974,16000
226,1975,16000
226,1976,16000
226,1977,16000
226,1978,16000
226,1979,16000
226,1980,16000
226,1981,16000
226,1982,16000
226,1983,16200
226,1984,16300
226,1985,16400
226,1986,16500
226,1987,16600
226,1988,16700
226,1989,16800
226,1990,16900
226,1991,17000
226,1992,17100
226,1993,17200
226,1994,17300
226,1995,17400
226,1996,17500
226,1997,17600
226,1998,17700
226,1999,17800
226,2000,17900
226,2001,17900
226,2002,17900
226,2003,17900
226,2004,18000
226,2005,18200
226,2006,18500
226,2007,18700
226,2008,19000
226,2009,19100
226,2010,19000
226,2011,19200
226,2012,19200
226,2013,19200
226,2014,19200
226,2015,19220
226,2016,19444
226,2017,19465
226,2018,19526
226,2019,19587
226,2030,18467
226,2050,18467
228,1961,808300
228,1962,786000
228,1963,763600
228,1964,743300
228,1965,720000
228,1966,716000
228,1967,698000
228,1968,708000
228,1969,690000
228,1970,584000
228,1971,612200
228,1972,572000
228,1973,553000
228,1974,528000
228,1975,503000
228,1976,466000
228,1977,446000
228,1978,420000
228,1979,406800
228,1980,384500
228,1981,365700
228,1982,367300
228,1983,345500
228,1984,332000
228,1985,301100
228,1986,301100
228,1987,301300
228,1988,301300
228,1989,301300
228,1990,301300
228,1991,311300
23,1961,2000
23,1962,2000
23,1963,2200
23,1964,2000
23,1965,2000
23,1966,3200
23,1967,3300
23,1968,3500
23,1969,3600
23,1970,3700
23,1971,3900
23,1972,4000
23,1973,4000
23,1974,4000
23,1975,4100
23,1976,4100
23,1977,4200
23,1978,4200
23,1979,4200
23,1980,4300
23,1981,4300
23,1982,4400
23,1983,4400
23,1984,4400
23,1985,4400
23,1986,4400
23,1987,4400
23,1988,4400
23,1989,4400
23,1990,4400
23,1991,4400
23,1992,4400
23,1993,4400
23,1994,4400
23,1995,4400
23,1996,4400
23,1997,4400
23,1998,4400
23,1999,4400
23,2000,4400
23,2001,4450
23,2002,4500
23,2003,4500
23,2004,4550
23,2005,4550
23,2006,4550
23,2007,4550
23,2008,4600
23,2009,4600
23,2010,4650
23,2011,4650
23,2012,4650
23,2013,4650
23,2014,4600
23,2015,4588
23,2016,4639
23,2017,4641
23,2018,4646
23,2019,4651
23,2030,4550
23,2050,4550
230,1992,19000
230,1993,19000
230,1994,15000
230,1995,14500
230,1996,14000
230,1997,13000
230,1998,12500
230,1999,12000
230,2000,11500
230,2001,11500
230,2002,11000
230,2003,12000
230,2004,12000
230,2005,12000
230,2006,12000
230,2007,12000
230,2008,12000
230,2009,12000
230,2010,12000
230,2011,12000
230,2012,12000
230,2013,12000
230,2014,12000
230,2015,11937
230,2016,11881
230,2017,11914
230,2018,11902
230,2019,11889
230,2030,12000
230,2050,12000
231,1961,35000
231,1962,35000
231,1963,35000
231,1964,38000
231,1965,38000
231,1966,38000
231,1967,42000
231,1968,42000
231,1969,42000
231,1970,43000
231,1971,43000
231,1972,44000
231,1973,45000
231,1974,45000
231,1975,45000
231,1976,45000
231,1977,47000
231,1978,47000
231,1979,47000
231,1980,47000
231,1981,49000
231,1982,49000
231,1983,51000
231,1984,52000
231,1985,52000
231,1986,52000
231,1987,52000
231,1988,54000
231,1989,83000
231,1990,63263
231,1991,65478
231,1992,67692
231,1993,78796
231,1994,89900
231,1995,101003
231,1996,112107
231,1997,123211
231,1998,119640
231,1999,116070
231,2000,112499
231,2001,108929
231,2002,105358
231,2003,141048
231,2004,176737
231,2005,212427
231,2006,248116
231,2007,283806
231,2008,285563
231,2009,287320
231,2010,289076
231,2011,290833
231,2012,292590
231,2013,297585
231,2014,302579
231,2015,307574
231,2016,312568
231,2017,317563
231,2018,322558
231,2019,327552
231,2030,61333
231,2050,61333
233,1961,140000
233,1962,128000
233,1963,137000
233,1964,137000
233,1965,150000
233,1966,180000
233,1967,200000
233,1968,240000
233,1969,200000
233,1970,200000
233,1971,200000
233,1972,180000
233,1973,160000
233,1974,170000
233,1975,180000
233,1976,200000
233,1977,200000
233,1978,200000
233,1979,200000
233,1980,230000
233,1981,260000
233,1982,390000
233,1983,320000
233,1984,350000
233,1985,372000
233,1986,380000
233,1987,387000
233,1988,395000
233,1989,403000
233,1990,427294
233,1991,453052
233,1992,480363
233,1993,509320
233,1994,540023
233,1995,572576
233,1996,607092
233,1997,643689
233,1998,682492
233,1999,723634
233,2000,767256
233,2001,813507
233,2002,862547
233,2003,914543
233,2004,932810
233,2005,951447
233,2006,970452
233,2007,989840
233,2008,1008815
233,2009,1029788
233,2010,1050361
233,2011,1071346
233,2012,1092750
233,2013,1114628
233,2014,1136900
233,2015,1159571
233,2016,1182742
233,2017,1206371
233,2018,1230000
233,2019,1253587
233,2030,970580
233,2050,970580
234,1961,5000
234,1962,5000
234,1963,5000
234,1964,5000
234,1965,5000
234,1966,5000
234,1967,5000
234,1968,5000
234,1969,5000
234,1970,4700
234,1971,4600
234,1972,4700
234,1973,4700
234,1974,4700
234,1975,4700
234,1976,4700
234,1977,4700
234,1978,4700
234,1979,4700
234,1980,4700
234,1981,4700
234,1982,4700
234,1983,4700
234,1984,4700
234,1985,4700
234,1986,4800
234,1987,4800
234,1988,4800
234,1989,4800
234,1990,4900
234,1991,4900
234,1992,4900
234,1993,5050
234,1994,5050
234,1995,5050
234,1996,5050
234,1997,5050
234,1998,5050
234,1999,5050
234,2000,5050
234,2001,5150
234,2002,5150
234,2003,5250
234,2004,5250
234,2005,5250
234,2006,5300
234,2007,5300
234,2008,5550
234,2009,5600
234,2010,5600
234,2011,5600
234,2012,5600
234,2013,5600
234,2014,5600
234,2015,5631
234,2016,5692
234,2017,5716
234,2018,5742
234,2019,5768
234,2030,5283
234,2050,5283
235,1992,142700
235,1993,157900
235,1994,152800
235,1995,176200
235,1996,187400
235,1997,188700
235,1998,194800
235,1999,196700
235,2000,224800
235,2001,224400
235,2002,239300
235,2003,254600
235,2004,262400
235,2005,268800
235,2006,288700
235,2007,292800
235,2008,303500
235,2009,306500
235,2010,318300
235,2011,333800
235,2012,342100
235,2013,348400
235,2014,314500
235,2015,308500
235,2016,313931
235,2017,266875
235,2018,222975
235,2019,186691
235,2030,283433
235,2050,283433
236,1961,488000
236,1962,470350
236,1963,475000
236,1964,503200
236,1965,522200
236,1966,541900
236,1967,548000
236,1968,554000
236,1969,560000
236,1970,571000
236,1971,577000
236,1972,588000
236,1973,588000
236,1974,579000
236,1975,558000
236,1976,557000
236,1977,546000
236,1978,535000
236,1979,530000
236,1980,524000
236,1981,524000
236,1982,522000
236,1983,518000
236,1984,518000
236,1985,512000
236,1986,512000
236,1987,512000
236,1988,512000
236,1989,512000
236,1990,512000
236,1991,512000
236,1992,512000
236,1993,512000
236,1994,512000
236,1995,512000
236,1996,512000
236,1997,512000
236,1998,512000
236,1999,512000
236,2000,512000
236,2001,512000
236,2002,512000
236,2003,512000
236,2004,512000
236,2005,512000
236,2006,512000
236,2007,512000
236,2008,512000
236,2009,512000
236,2010,512000
236,2011,512000
236,2012,512000
236,2013,512000
236,2014,512000
236,2015,512000
236,2016,512000
236,2017,512000
236,2018,512000
236,2019,512000
236,2030,512000
236,2050,512000
238,1993,3880000
238,1994,3880000
238,1995,3480000
238,1996,3430000
238,1997,3390000
238,1998,3432450
238,1999,3335830
238,2000,3280710
238,2001,3670490
238,2002,4250540
238,2003,4050000
238,2004,4194480
238,2005,4565194
238,2006,4824090
238,2007,5311835
238,2008,5795219
238,2009,6080713
238,2010,6595039
238,2011,6807216
238,2012,7098383
238,2013,7309164
238,2014,7828366
238,2015,8287344
238,2016,8849097
238,2017,9167745
238,2018,8840936
238,2019,9047994
238,2030,4900373
238,2050,4900373
244,1961,6000
244,1962,6000
244,1963,6100
244,1964,6150
244,1965,6170
244,1966,6230
244,1967,6300
244,1968,6350
244,1969,6400
244,1970,6480
244,1971,6550
244,1972,6630
244,1973,6750
244,1974,6850
244,1975,7000
244,1976,7000
244,1977,7000
244,1978,7000
244,1979,7000
244,1980,7000
244,1981,7000
244,1982,7000
244,1983,7000
244,1984,7000
244,1985,7000
244,1986,7000
244,1987,7000
244,1988,7000
244,1989,7000
244,1990,7000
244,1991,7000
244,1992,7000
244,1993,7000
244,1994,7000
244,1995,7000
244,1996,7000
244,1997,7000
244,1998,7000
244,1999,7000
244,2000,7000
244,2001,7000
244,2002,7000
244,2003,7000
244,2004,7000
244,2005,7000
244,2006,7000
244,2007,7000
244,2008,7000
244,2009,7000
244,2010,7000
244,2011,7000
244,2012,7000
244,2013,7000
244,2014,7000
244,2015,7000
244,2016,7000
244,2017,7000
244,2018,7000
244,2019,7000
244,2030,7000
244,2050,7000
248,1961,172000
248,1962,167000
248,1963,165000
248,1964,163000
248,1965,160000
248,1966,58000
248,1967,56000
248,1968,54000
248,1969,56000
248,1970,55000
248,1971,56000
248,1972,54000
248,1973,52000
248,1974,51000
248,1975,50000
248,1976,48000
248,1977,41000
248,1978,40400
248,1979,41500
248,1980,38000
248,1981,30000
248,1982,26000
248,1983,18000
248,1984,19000
248,1985,20070
248,1986,19000
248,1987,18320
248,1988,19380
248,1989,18360
248,1990,21830
248,1991,33360
249,1961,600000
249,1962,600000
249,1963,600000
249,1964,600000
249,1965,600000
249,1966,602000
249,1967,709000
249,1968,691000
249,1969,612000
249,1970,621000
249,1971,787000
249,1972,720000
249,1973,730000
249,1974,740000
249,1975,790000
249,1976,790000
249,1977,748000
249,1978,745000
249,1979,713000
249,1980,685000
249,1981,662000
249,1982,639000
249,1983,616000
249,1984,593000
249,1985,570000
249,1986,547000
249,1987,524000
249,1988,500000
249,1989,500000
249,1990,500000
249,1991,500000
249,1992,500000
249,1993,500000
249,1994,500000
249,1995,500000
249,1996,500000
249,1997,500000
249,1998,500000
249,1999,500000
249,2000,550000
249,2001,575000
249,2002,590000
249,2003,615000
249,2004,625000
249,2005,640000
249,2006,685000
249,2007,714500
249,2008,715000
249,2009,715300
249,2010,715800
249,2011,716000
249,2012,717500
249,2013,718000
249,2014,718000
249,2015,718487
249,2016,731346
249,2017,731424
249,2018,734024
249,2019,736624
249,2030,679833
249,2050,679833
250,1961,200
250,1962,200
250,1963,200
250,1964,200
250,1965,200
250,1966,200
250,1967,200
250,1968,200
250,1969,200
250,1970,171
250,1971,304
250,1972,211
250,1973,200
250,1974,200
250,1975,200
250,1990,0
250,1991,0
250,1992,0
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
251,1966,1000
251,1967,1000
251,1968,1000
251,1969,1000
251,1970,1000
251,1971,1000
251,1972,1000
251,1973,1000
251,1974,1000
251,1975,1000
251,1976,1000
251,1977,1000
251,1978,1000
251,1979,1000
251,1980,1000
251,1981,1000
251,1982,1000
251,1983,1000
251,1984,1100
251,1985,1150
251,1986,1200
251,1987,1300
251,1988,1400
251,1989,1499
251,1990,1600
251,1991,1700
251,1992,1600
251,1993,1700
251,1994,1800
251,1995,1700
251,1996,1800
251,1997,1700
251,1998,1600
251,1999,1700
251,2000,1800
251,2001,1800
251,2002,1800
251,2003,1800
251,2004,1800
251,2005,1800
251,2006,1800
251,2007,1800
251,2008,2000
251,2009,2000
251,2010,2000
251,2011,2000
251,2012,2050
251,2013,2100
251,2014,2100
251,2015,2109
251,2016,2123
251,2017,2153
251,2018,2177
251,2019,2200
251,2030,1800
251,2050,1800
255,2000,4878
255,2001,5271
255,2002,5986
255,2003,6141
255,2004,6366
255,2005,6539
255,2006,6815
255,2007,7200
255,2008,7594
255,2009,8210
255,2010,8778
255,2011,8792
255,2012,8930
255,2013,8988
255,2014,9214
255,2015,9553
255,2016,9732
255,2017,9829
255,2018,10012
255,2019,10491
255,2030,2
255,2050,2
27,1961,289197
27,1962,296571
27,1963,294484
27,1964,299454
27,1965,306842
27,1966,315928
27,1967,321377
27,1968,331083
27,1969,329649
27,1970,328749
27,1971,334574
27,1972,332222
27,1973,337250
27,1974,341647
27,1975,347202
27,1976,356927
27,1977,350949
27,1978,361476
27,1979,365464
27,1980,367639
27,1981,371263
27,1982,372147
27,1983,375786
27,1984,379937
27,1985,375965
27,1986,370877
27,1987,366548
27,1988,357857
27,1989,352678
27,1990,351508
27,1991,349187
27,1992,347423
27,1993,335322
27,1994,322031
27,1995,305855
27,1996,294690
27,1997,301102
27,1998,273057
27,1999,239405
27,2000,230116
27,2001,216379
27,2002,185765
27,2003,151500
27,2004,130750
27,2005,110000
27,2006,94000
27,2007,83000
27,2008,71900
27,2009,60900
27,2010,56523
27,2011,54192
27,2012,50508
27,2013,48439
27,2014,45049
27,2015,35331
27,2016,25533
27,2017,13890
27,2018,18889
27,2019,25824
27,2030,88500
27,2050,88500
276,2012,7541237
276,2013,7552537
276,2014,7563927
276,2015,7575306
276,2016,7586717
276,2017,7598096
276,2018,7609492
276,2019,7620906
277,2012,300000
277,2013,320000
277,2014,330000
277,2015,342626
277,2016,360262
277,2017,370717
277,2018,384252
277,2019,397787
28,1961,1937
28,1962,1968
28,1963,1941
28,1964,2290
28,1965,2186
28,1966,2545
28,1967,5587
28,1968,6869
28,1969,7817
28,1970,7577
28,1971,6467
28,1972,6148
28,1973,7000
28,1974,8056
28,1975,7881
28,1976,8418
28,1977,8554
28,1978,8000
28,1979,7800
28,1980,7550
28,1981,7400
28,1982,7100
28,1983,6850
28,1984,6600
28,1985,6480
28,1986,6100
28,1987,5750
28,1988,5200
28,1989,5320
28,1990,5000
28,1991,4500
28,1992,4000
28,1993,3200
28,1994,2900
28,1995,2300
28,1996,1900
28,1997,1500
28,1998,1380
28,1999,1300
28,2000,1250
28,2001,1220
28,2002,1200
28,2003,1150
28,2004,1100
28,2005,1080
28,2006,1020
28,2007,1000
28,2008,950
28,2009,1093
28,2010,1052
28,2011,1000
28,2012,1000
28,2013,1020
28,2014,1030
28,2015,1043
28,2016,991
28,2017,998
28,2018,999
28,2019,999
28,2030,1033
28,2050,1033
3,1961,74100
3,1962,76000
3,1963,78100
3,1964,76900
3,1965,79300
3,1966,79000
3,1967,79500
3,1968,79500
3,1969,79500
3,1970,79500
3,1971,89500
3,1972,89500
3,1973,94500
3,1974,94500
3,1975,97500
3,1976,97500
3,1977,97500
3,1978,97500
3,1979,99500
3,1980,99500
3,1981,104500
3,1982,104500
3,1983,109500
3,1984,109500
3,1985,109500
3,1986,114500
3,1987,114500
3,1988,117500
3,1989,119500
3,1990,124000
3,1991,125100
3,1992,124000
3,1993,139300
3,1994,138000
3,1995,138000
3,1996,138000
3,1997,136000
3,1998,130000
3,1999,142000
3,2000,141000
3,2001,127000
3,2002,116000
3,2003,107000
3,2004,98000
3,2005,96000
3,2006,81000
3,2007,76000
3,2008,70000
3,2009,64000
3,2010,63000
3,2011,63000
3,2012,63000
3,2013,58000
3,2014,59000
3,2015,60000
3,2016,62000
3,2017,56000
3,2018,56000
3,2019,55000
3,2030,84333
3,2050,84333
32,1961,39000
32,1962,40000
32,1963,85000
32,1964,86000
32,1965,86000
32,1966,87000
32,1967,89000
32,1968,89000
32,1969,89000
32,1970,92000
32,1971,70000
32,1972,55000
32,1973,55000
32,1974,50000
32,1975,45000
32,1976,40000
32,1977,35000
32,1978,31435
32,1979,33000
32,1980,33700
32,1981,33570
32,1982,28900
32,1983,36700
32,1984,41775
32,1985,37200
32,1986,34000
32,1987,25092
32,1988,33047
32,1989,35000
32,1990,35000
32,1991,36000
32,1992,36000
32,1993,36000
32,1994,36000
32,1995,36000
32,1996,37000
32,1997,37000
32,1998,37000
32,1999,37000
32,2000,38000
32,2001,38000
32,2002,39000
32,2003,39000
32,2004,40000
32,2005,40000
32,2006,40000
32,2007,40000
32,2008,40000
32,2009,40000
32,2010,40000
32,2011,40000
32,2012,40000
32,2013,40000
32,2014,40000
32,2015,40079
32,2016,40140
32,2017,40057
32,2018,40057
32,2019,40056
32,2030,40000
32,2050,40000
33,1961,4000
33,1962,4000
33,1963,4000
33,1964,4000
33,1965,4000
33,1966,4000
33,1967,4000
33,1968,4000
33,1969,4000
33,1970,4000
33,1971,4000
33,1972,4000
33,1973,4000
33,1974,4000
33,1975,4000
33,1976,4000
33,1977,4000
33,1978,4000
33,1979,4000
33,1980,4000
33,1981,4000
33,1982,4000
33,1983,4000
33,1984,4000
33,1985,4000
33,1986,4000
33,1987,4000
33,1988,4000
33,1989,4000
33,1990,9793
33,1991,9793
33,1992,9793
33,1993,9793
33,1994,9793
33,1995,9793
33,1996,9793
33,1997,9793
33,1998,9793
33,1999,9793
33,2000,9793
33,2001,9793
33,2002,10049
33,2003,10304
33,2004,10560
33,2005,10815
33,2006,11071
33,2007,11065
33,2008,11059
33,2009,11053
33,2010,11047
33,2011,11041
33,2012,10599
33,2013,10157
33,2014,9716
33,2015,9274
33,2016,8832
33,2017,8832
33,2018,8832
33,2019,8832
33,2030,4000
33,2050,4000
35,1961,5875
35,1962,10156
35,1963,9565
35,1964,11077
35,1965,9855
35,1966,12956
35,1967,9788
35,1968,10400
35,1969,11171
35,1970,12271
35,1971,12921
35,1972,11328
35,1973,10100
35,1974,9100
35,1975,8100
35,1976,8100
35,1977,8100
35,1978,8100
35,1979,8100
35,1980,8100
35,1981,8100
35,1982,7900
35,1983,7700
35,1984,7500
35,1985,7300
35,1986,7102
35,1987,7406
35,1988,8382
35,1989,12500
35,1990,12600
35,1991,14413
35,1992,14700
35,1993,14950
35,1994,15200
35,1995,14665
35,1996,15250
35,1997,15250
35,1998,15250
35,1999,15250
35,2000,15250
35,2001,15800
35,2002,15800
35,2003,15800
35,2004,16350
35,2005,16350
35,2006,16350
35,2007,16350
35,2008,16350
35,2009,16850
35,2010,16850
35,2011,17160
35,2012,17160
35,2013,17160
35,2014,17270
35,2015,17447
35,2016,17655
35,2017,17717
35,2018,17829
35,2019,17940
35,2030,16350
35,2050,16350
351,1961,8954000
351,1962,7897000
351,1963,7778000
351,1964,8101000
351,1965,8451000
351,1966,8885000
351,1967,9000000
351,1968,9400000
351,1969,9800000
351,1970,10100000
351,1971,10645000
351,1972,10957000
351,1973,11035000
351,1974,11273000
351,1975,11372000
351,1976,11481000
351,1977,11302000
351,1978,11345000
351,1979,11349000
351,1980,11496000
351,1981,11914000
351,1982,12740000
351,1983,13463000
351,1984,14042000
351,1985,14752000
351,1986,15387000
351,1987,15802000
351,1988,16094000
351,1989,16418000
351,1990,16527000
351,1991,16692000
351,1992,16764000
351,1993,16593000
351,1994,16389000
351,1995,16475000
351,1996,16134000
