geo,year,cocoa_beans_and_products_import_quantity_cce
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,1
193,1994,5
193,1995,2
193,1996,1
193,1997,1
193,1998,3
193,1999,3
193,2000,7
193,2001,2
193,2002,5
193,2003,3
193,2004,4
193,2005,2
193,2006,8
193,2007,13
193,2008,14
193,2009,18
193,2010,9
193,2011,10
193,2012,9
193,2013,21
194,1961,0
194,1962,0
194,1963,0
194,1964,137
194,1965,211
194,1966,175
194,1967,222
194,1968,253
194,1969,216
194,1970,162
194,1971,268
194,1972,571
194,1973,915
194,1974,630
194,1975,661
194,1976,1345
194,1977,1698
194,1978,3720
194,1979,4237
194,1980,4314
194,1981,2703
194,1982,4341
194,1983,4555
194,1984,4504
194,1985,6836
194,1986,5761
194,1987,7677
194,1988,10458
194,1989,9627
194,1990,9174
194,1991,13335
194,1992,5837
194,1993,4060
194,1994,4948
194,1995,11185
194,1996,11794
194,1997,12375
194,1998,10400
194,1999,10217
194,2000,12392
194,2001,12039
194,2002,14075
194,2003,17897
194,2004,19148
194,2005,21370
194,2006,27550
194,2007,29111
194,2008,19657
194,2009,12918
194,2010,40732
194,2011,42187
194,2012,55334
194,2013,58026
195,1961,40
195,1962,40
195,1963,44
195,1964,50
195,1965,24
195,1966,37
195,1967,116
195,1968,100
195,1969,64
195,1970,46
195,1971,101
195,1972,67
195,1973,82
195,1974,58
195,1975,44
195,1976,231
195,1977,76
195,1978,34
195,1979,84
195,1980,115
195,1981,147
195,1982,128
195,1983,116
195,1984,69
195,1985,85
195,1986,74
195,1987,120
195,1988,172
195,1989,211
195,1990,247
195,1991,266
195,1992,230
195,1993,387
195,1994,296
195,1995,238
195,1996,120
195,1997,138
195,1998,173
195,1999,178
195,2000,201
195,2001,283
195,2002,342
195,2003,647
195,2004,1735
195,2005,1108
195,2006,1734
195,2007,2678
195,2008,2854
195,2009,4000
195,2010,2868
195,2011,3767
195,2012,3639
195,2013,5024
197,1961,35
197,1962,37
197,1963,13
197,1964,23
197,1965,59
197,1966,40
197,1967,116
197,1968,105
197,1969,226
197,1970,53
197,1971,142
197,1972,211
197,1973,202
197,1974,60
197,1975,60
197,1976,104
197,1977,52
197,1978,70
197,1979,37
197,1980,21
197,1981,10
197,1982,12
197,1983,17
197,1984,29
197,1985,18
197,1986,39
197,1987,15
197,1988,25
197,1989,30
197,1990,10
197,1991,12
197,1992,33
197,1993,35
197,1994,130
197,1995,135
197,1996,85
197,1997,65
197,1998,110
197,1999,65
197,2000,154
197,2001,154
197,2002,1714
197,2003,333
197,2004,339
197,2005,341
197,2006,1203
197,2007,593
197,2008,1013
197,2009,724
197,2010,867
197,2011,1006
197,2012,570
197,2013,818
198,1992,4011
198,1993,4913
198,1994,5727
198,1995,4505
198,1996,4552
198,1997,5552
198,1998,5769
198,1999,5907
198,2000,17733
198,2001,6411
198,2002,7062
198,2003,7047
198,2004,7696
198,2005,8708
198,2006,9520
198,2007,9955
198,2008,10472
198,2009,10279
198,2010,10487
198,2011,10792
198,2012,10626
198,2013,11876
199,1993,13901
199,1994,16284
199,1995,14610
199,1996,22626
199,1997,17774
199,1998,15895
199,1999,16983
199,2000,17733
199,2001,12619
199,2002,24766
199,2003,23478
199,2004,22995
199,2005,34813
199,2006,58430
199,2007,31509
199,2008,26826
199,2009,26354
199,2010,19051
199,2011,25609
199,2012,31183
199,2013,36584
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,3
2,1967,18
2,1968,4
2,1969,4
2,1970,21
2,1971,25
2,1972,38
2,1973,18
2,1974,0
2,1975,5
2,1976,17
2,1977,93
2,1978,88
2,1979,45
2,1980,123
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,291
2,2003,699
2,2004,796
2,2005,1138
2,2006,1571
2,2007,443
2,2008,347
2,2009,0
2,2010,0
2,2011,702
2,2012,702
2,2013,702
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,54
20,1975,65
20,1976,140
20,1977,159
20,1978,124
20,1979,78
20,1980,129
20,1981,161
20,1982,146
20,1983,141
20,1984,131
20,1985,207
20,1986,209
20,1987,257
20,1988,346
20,1989,1297
20,1990,1060
20,1991,1775
20,1992,609
20,1993,1626
20,1994,995
20,1995,1494
20,1996,2210
20,1997,1823
20,1998,649
20,1999,1000
20,2000,1000
20,2001,1130
20,2002,707
20,2003,736
20,2004,152
20,2005,156
20,2006,136
20,2007,778
20,2008,749
20,2009,898
20,2010,758
20,2011,1105
20,2012,825
20,2013,961
202,1961,3300
202,1962,6120
202,1963,2801
202,1964,6980
202,1965,4067
202,1966,4839
202,1967,7125
202,1968,7348
202,1969,5318
202,1970,6316
202,1971,6787
202,1972,7779
202,1973,6088
202,1974,6839
202,1975,8785
202,1976,6160
202,1977,4503
202,1978,5796
202,1979,5243
202,1980,5809
202,1981,8070
202,1982,9569
202,1983,8083
202,1984,9001
202,1985,7122
202,1986,8401
202,1987,9146
202,1988,8563
202,1989,9570
202,1990,9908
202,1991,11937
202,1992,9984
202,1993,10508
202,1994,13558
202,1995,13147
202,1996,14982
202,1997,13746
202,1998,15075
202,1999,13809
202,2000,14143
202,2001,14553
202,2002,14035
202,2003,16071
202,2004,15012
202,2005,18834
202,2006,20351
202,2007,22373
202,2008,22632
202,2009,21668
202,2010,23910
202,2011,26109
202,2012,27515
202,2013,32076
203,1961,18483
203,1962,25759
203,1963,28269
203,1964,27562
203,1965,26915
203,1966,31346
203,1967,27967
203,1968,41126
203,1969,42502
203,1970,31432
203,1971,25425
203,1972,42157
203,1973,36697
203,1974,40332
203,1975,46571
203,1976,35632
203,1977,35928
203,1978,34547
203,1979,37845
203,1980,40511
203,1981,49526
203,1982,43818
203,1983,53650
203,1984,52081
203,1985,57395
203,1986,69423
203,1987,72295
203,1988,79908
203,1989,82369
203,1990,90392
203,1991,95226
203,1992,111963
203,1993,118838
203,1994,114149
203,1995,125731
203,1996,125790
203,1997,150601
203,1998,157711
203,1999,177514
203,2000,222764
203,2001,189763
203,2002,200969
203,2003,199953
203,2004,204497
203,2005,228117
203,2006,257311
203,2007,270283
203,2008,297103
203,2009,279538
203,2010,293890
203,2011,308661
203,2012,292749
203,2013,314247
206,1961,43
206,1962,79
206,1963,94
206,1964,56
206,1965,126
206,1966,129
206,1967,85
206,1968,119
206,1969,29
206,1970,17
206,1971,173
206,1972,103
206,1973,98
206,1974,53
206,1975,42
206,1976,90
206,1977,25
206,1978,35
206,1979,33
206,1980,97
206,1981,61
206,1982,50
206,1983,8
206,1984,60
206,1985,50
206,1986,50
206,1987,50
206,1988,50
206,1989,55
206,1990,43
206,1991,30
206,1992,65
206,1993,63
206,1994,49
206,1995,91
206,1996,129
206,1997,61
206,1998,132
206,1999,160
206,2000,294
206,2001,377
206,2002,237
206,2003,340
206,2004,566
206,2005,791
206,2006,554
206,2007,660
206,2008,875
206,2009,962
206,2010,1159
206,2011,702
207,1961,213
207,1962,223
207,1963,371
207,1964,277
207,1965,253
207,1966,291
207,1967,339
207,1968,316
207,1969,441
207,1970,598
207,1971,447
207,1972,447
207,1973,423
207,1974,515
207,1975,198
207,1976,247
207,1977,286
207,1978,195
207,1979,158
207,1980,170
207,1981,309
207,1982,244
207,1983,249
207,1984,152
207,1985,56
207,1986,31
207,1987,101
207,1988,76
207,1989,131
207,1990,158
207,1991,121
207,1992,72
207,1993,148
207,1994,70
207,1995,232
207,1996,288
207,1997,361
207,1998,503
207,1999,223
207,2000,352
207,2001,350
207,2002,383
207,2003,358
207,2004,338
207,2005,427
207,2006,419
207,2007,463
207,2008,421
207,2009,488
207,2010,286
207,2011,646
207,2012,727
207,2013,662
208,1992,0
208,1993,40
208,1994,70
208,1995,80
208,1996,80
208,1997,30
208,1998,55
208,1999,10
208,2000,70
208,2001,483
208,2002,232
208,2003,1345
208,2004,1806
208,2005,3863
208,2006,2954
208,2007,4504
208,2008,8009
208,2009,7005
208,2010,7349
208,2011,9709
208,2012,10463
208,2013,9999
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,30
209,1975,43
209,1976,43
209,1977,45
209,1978,48
209,1979,55
209,1980,75
209,1981,171
209,1982,100
209,1983,100
209,1984,125
209,1985,78
209,1986,80
209,1987,75
209,1988,80
209,1989,95
209,1990,191
209,1991,151
209,1992,151
209,1993,85
209,1994,206
209,1995,201
209,1996,201
209,1997,239
209,1998,752
209,1999,181
209,2000,438
209,2001,372
209,2002,685
209,2003,429
209,2004,417
209,2005,506
209,2006,318
209,2007,265
209,2008,265
209,2009,265
209,2010,265
209,2011,265
209,2012,341
209,2013,291
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,3
21,1967,23
21,1968,98
21,1969,54
21,1970,390
21,1971,35
21,1972,52
21,1973,94
21,1974,75
21,1975,113
21,1976,67
21,1977,45
21,1978,97
21,1979,65
21,1980,22
21,1981,9
21,1982,14
21,1983,482
21,1984,8
21,1985,7
21,1986,11
21,1987,13
21,1988,7
21,1989,77
21,1990,263
21,1991,245
21,1992,2009
21,1993,2481
21,1994,3105
21,1995,17114
21,1996,16115
21,1997,30178
21,1998,29727
21,1999,85773
21,2000,88602
21,2001,50067
21,2002,87646
21,2003,72146
21,2004,50445
21,2005,77300
21,2006,92651
21,2007,132563
21,2008,100084
21,2009,129524
21,2010,99067
21,2011,79961
21,2012,129866
21,2013,68702
210,1961,10768
210,1962,10889
210,1963,9632
210,1964,10627
210,1965,12163
210,1966,11704
210,1967,11310
210,1968,11605
210,1969,10661
210,1970,12309
210,1971,11869
210,1972,13483
210,1973,11657
210,1974,13402
210,1975,13473
210,1976,16165
210,1977,15085
210,1978,14936
210,1979,15180
210,1980,17460
210,1981,15259
210,1982,16846
210,1983,16789
210,1984,17169
210,1985,17963
210,1986,18698
210,1987,18869
210,1988,20645
210,1989,20098
210,1990,20318
210,1991,21005
210,1992,19199
210,1993,21963
210,1994,25618
210,1995,23776
210,1996,24258
210,1997,26315
210,1998,26430
210,1999,24772
210,2000,28718
210,2001,29091
210,2002,33929
210,2003,28833
210,2004,41996
210,2005,28280
210,2006,25913
210,2007,25986
210,2008,46325
210,2009,47078
210,2010,37589
210,2011,52834
210,2012,57041
210,2013,57433
211,1961,21046
211,1962,16587
211,1963,14681
211,1964,20451
211,1965,17416
211,1966,16992
211,1967,15830
211,1968,18154
211,1969,16324
211,1970,21716
211,1971,23665
211,1972,20161
211,1973,23322
211,1974,22117
211,1975,19221
211,1976,19931
211,1977,22028
211,1978,24681
211,1979,22151
211,1980,24956
211,1981,26882
211,1982,24519
211,1983,25446
211,1984,24652
211,1985,28933
211,1986,27066
211,1987,27412
211,1988,27776
211,1989,29556
211,1990,31125
211,1991,29687
211,1992,31999
211,1993,33648
211,1994,33278
211,1995,35489
211,1996,31903
211,1997,33614
211,1998,34733
211,1999,40713
211,2000,39081
211,2001,39603
211,2002,41851
211,2003,45415
211,2004,46567
211,2005,55136
211,2006,61855
211,2007,66677
211,2008,70422
211,2009,68836
211,2010,70635
211,2011,71141
211,2012,70750
211,2013,74237
213,1992,0
213,1993,110
213,1994,277
213,1995,414
213,1996,402
213,1997,1697
213,1998,1648
213,1999,1677
213,2000,1468
213,2001,1054
213,2002,1154
213,2003,2308
213,2004,3543
213,2005,3004
213,2006,2693
213,2007,1604
213,2008,4928
213,2009,7162
213,2010,6443
213,2011,8741
213,2012,7684
213,2013,7223
214,1961,2
214,1962,19
214,1963,34
214,1964,96
214,1965,77
214,1966,88
214,1967,136
214,1968,149
214,1969,167
214,1970,205
214,1971,267
214,1972,584
214,1973,862
214,1974,620
214,1975,305
214,1976,693
214,1977,472
214,1978,825
214,1979,1235
214,1980,1016
214,1981,1273
214,1982,1745
214,1983,2526
214,1984,2539
214,1985,3455
214,1986,4211
214,1987,4517
214,1988,5701
214,1989,6199
214,1990,6738
214,1991,6804
214,1992,6736
214,1993,6683
214,1994,7297
214,1995,7933
214,1996,8242
214,1997,9112
214,1998,8009
214,1999,9254
214,2000,10232
214,2001,9859
214,2002,10297
214,2003,9664
214,2004,10658
214,2005,12297
214,2006,11825
214,2007,12031
214,2008,11859
214,2009,11926
214,2010,15862
214,2011,15484
214,2012,14161
214,2013,15189
215,1961,33
215,1962,31
215,1963,63
215,1964,69
215,1965,81
215,1966,88
215,1967,88
215,1968,146
215,1969,105
215,1970,124
215,1971,88
215,1972,9
215,1973,67
215,1974,114
215,1975,27
215,1976,21
215,1977,14
215,1978,44
215,1979,7
215,1980,12
215,1981,20
215,1982,1
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,100
215,1991,75
215,1992,100
215,1993,226
215,1994,171
215,1995,56
215,1996,102
215,1997,103
215,1998,336
215,1999,137
215,2000,204
215,2001,212
215,2002,167
215,2003,193
215,2004,242
215,2005,256
215,2006,290
215,2007,288
215,2008,1391
215,2009,516
215,2010,497
215,2011,566
215,2012,582
215,2013,612
216,1961,318
216,1962,368
216,1963,404
216,1964,493
216,1965,595
216,1966,816
216,1967,911
216,1968,1165
216,1969,823
216,1970,824
216,1971,1200
216,1972,1063
216,1973,1038
216,1974,1397
216,1975,1481
216,1976,1355
216,1977,2024
216,1978,1870
216,1979,1926
216,1980,2474
216,1981,2245
216,1982,1669
216,1983,2418
216,1984,2347
216,1985,2938
216,1986,3049
216,1987,3992
216,1988,6092
216,1989,8632
216,1990,11944
216,1991,11938
216,1992,13582
216,1993,12131
216,1994,18707
216,1995,22306
216,1996,22557
216,1997,20986
216,1998,18187
216,1999,18610
216,2000,25736
216,2001,25582
216,2002,28264
216,2003,31237
216,2004,41303
216,2005,47083
216,2006,50554
216,2007,44749
216,2008,55123
216,2009,54926
216,2010,59105
216,2011,58654
216,2012,72122
216,2013,64440
217,1961,15
217,1962,15
217,1963,5
217,1964,5
217,1965,9
217,1966,12
217,1967,10
217,1968,34
217,1969,5
217,1970,19
217,1971,12
217,1972,17
217,1973,11
217,1974,13
217,1975,7
217,1976,12
217,1977,15
217,1978,6760
217,1979,7
217,1980,9
217,1981,15
217,1982,13
217,1983,15
217,1984,4210
217,1985,18
217,1986,15
217,1987,28
217,1988,34
217,1989,35
217,1990,128
217,1991,79
217,1992,430
217,1993,302
217,1994,288
217,1995,228
217,1996,428
217,1997,180
217,1998,408
217,1999,368
217,2000,362
217,2001,639
217,2002,512
217,2003,1015
217,2004,3446
217,2005,1196
217,2006,1218
217,2007,933
217,2008,925
217,2009,1111
217,2010,924
217,2011,1205
217,2012,1000
217,2013,1175
220,1961,788
220,1962,808
220,1963,826
220,1964,734
220,1965,779
220,1966,822
220,1967,671
220,1968,902
220,1969,733
220,1970,1109
220,1971,807
220,1972,902
220,1973,1070
220,1974,1127
220,1975,1151
220,1976,885
220,1977,443
220,1978,887
220,1979,863
220,1980,764
220,1981,708
220,1982,985
220,1983,974
220,1984,781
220,1985,778
220,1986,863
220,1987,859
220,1988,706
220,1989,999
220,1990,1016
220,1991,1063
220,1992,1081
220,1993,984
220,1994,1049
220,1995,1205
220,1996,1823
220,1997,1722
220,1998,1228
220,1999,2013
220,2000,1962
220,2001,2052
220,2002,1998
220,2003,2283
220,2004,1647
220,2005,1377
220,2006,1548
220,2007,1874
220,2008,1889
220,2009,1492
220,2010,1738
220,2011,2398
220,2012,2286
220,2013,2104
221,1990,660
221,1991,1593
221,1992,2887
221,1993,2069
221,1994,2194
221,1995,2106
221,1996,2511
221,1997,2546
221,1998,2206
221,1999,1751
221,2000,2262
221,2001,2668
221,2002,2324
221,2003,3231
221,2004,3776
221,2005,3814
221,2006,2933
221,2007,3466
221,2008,4333
221,2009,3097
221,2010,5252
221,2011,4315
221,2012,3829
221,2013,5154
222,1961,416
222,1962,456
222,1963,383
222,1964,535
222,1965,490
222,1966,616
222,1967,736
222,1968,491
222,1969,445
222,1970,510
222,1971,470
222,1972,876
222,1973,510
222,1974,726
222,1975,653
222,1976,412
222,1977,511
222,1978,474
222,1979,365
222,1980,403
222,1981,911
222,1982,1184
222,1983,1369
222,1984,1269
222,1985,1570
222,1986,825
222,1987,1753
222,1988,1411
222,1989,3003
222,1990,1973
222,1991,1663
222,1992,2653
222,1993,2241
222,1994,3088
222,1995,3056
222,1996,2667
222,1997,2471
222,1998,3236
222,1999,3735
222,2000,6520
222,2001,6181
222,2002,6386
222,2003,6959
222,2004,7338
222,2005,7018
222,2006,8724
222,2007,10366
222,2008,10413
222,2009,11559
222,2010,8006
222,2011,9825
222,2012,12450
222,2013,11255
223,1961,1514
223,1962,596
223,1963,1094
223,1964,1129
223,1965,1042
223,1966,1359
223,1967,1110
223,1968,1126
223,1969,851
223,1970,879
223,1971,1204
223,1972,1832
223,1973,1191
223,1974,1055
223,1975,2006
223,1976,1870
223,1977,1137
223,1978,1279
223,1979,500
223,1980,852
223,1981,2831
223,1982,3365
223,1983,4148
223,1984,3381
223,1985,5012
223,1986,5010
223,1987,9444
223,1988,7215
223,1989,10025
223,1990,14654
223,1991,18544
223,1992,18366
223,1993,23901
223,1994,24932
223,1995,38633
223,1996,34036
223,1997,42130
223,1998,37161
223,1999,43814
223,2000,46775
223,2001,50884
223,2002,56752
223,2003,80996
223,2004,95851
223,2005,93578
223,2006,90903
223,2007,111327
223,2008,101556
223,2009,103704
223,2010,112882
223,2011,129523
223,2012,132348
223,2013,159398
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,94
225,1973,226
225,1974,190
225,1975,441
225,1976,610
225,1977,883
225,1978,795
225,1979,784
225,1980,1153
225,1981,1413
225,1982,2030
225,1983,2054
225,1984,2063
225,1985,2385
225,1986,2177
225,1987,2920
225,1988,3256
225,1989,3084
225,1990,3142
225,1991,4478
225,1992,5267
225,1993,2466
225,1994,5498
225,1995,5234
225,1996,6811
225,1997,5977
225,1998,7349
225,1999,8341
225,2000,8072
225,2001,7280
225,2002,14492
225,2003,19298
225,2004,17979
225,2005,6023
225,2006,29237
225,2007,30279
225,2008,27922
225,2009,23163
225,2010,25092
225,2011,29791
225,2012,34499
225,2013,44933
226,1961,42
226,1962,42
226,1963,46
226,1964,44
226,1965,49
226,1966,64
226,1967,66
226,1968,86
226,1969,68
226,1970,53
226,1971,82
226,1972,29
226,1973,14
226,1974,10
226,1975,22
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,19
226,1995,20
226,1996,87
226,1997,48
226,1998,307
226,1999,317
226,2000,299
226,2001,95
226,2002,176
226,2003,239
226,2004,198
226,2005,265
226,2006,383
226,2007,350
226,2008,287
226,2009,290
226,2010,379
226,2011,427
226,2012,576
226,2013,528
228,1961,20600
228,1962,48700
228,1963,54000
228,1964,66200
228,1965,88800
228,1966,56500
228,1967,81700
228,1968,109000
228,1969,98600
228,1970,99900
228,1971,138300
228,1972,132000
228,1973,119100
228,1974,143308
228,1975,171522
228,1976,144994
228,1977,81028
228,1978,103113
228,1979,132510
228,1980,133344
228,1981,141139
228,1982,126334
228,1983,181560
228,1984,179669
228,1985,194369
228,1986,200788
228,1987,176460
228,1988,165588
228,1989,230056
228,1990,139351
228,1991,85720
229,1961,116428
229,1962,141979
229,1963,141212
229,1964,105211
229,1965,111713
229,1966,139263
229,1967,123390
229,1968,117439
229,1969,160427
229,1970,142656
229,1971,141043
229,1972,160900
229,1973,139474
229,1974,161071
229,1975,130559
229,1976,131542
229,1977,123649
229,1978,124736
229,1979,106249
229,1980,117593
229,1981,123940
229,1982,163375
229,1983,124002
229,1984,158999
229,1985,162302
229,1986,177448
229,1987,180409
229,1988,175311
229,1989,208056
229,1990,228843
229,1991,265721
229,1992,260745
229,1993,206881
229,1994,214868
229,1995,217356
229,1996,271887
229,1997,232385
229,1998,255517
229,1999,346491
229,2000,249589
229,2001,269182
229,2002,266527
229,2003,283943
229,2004,288695
229,2005,323243
229,2006,338362
229,2007,400183
229,2008,361809
229,2009,327745
229,2010,271216
229,2011,285900
229,2012,302494
229,2013,306103
23,1961,71
23,1962,76
23,1963,58
23,1964,96
23,1965,111
23,1966,130
23,1967,106
23,1968,128
23,1969,112
23,1970,113
23,1971,129
23,1972,116
23,1973,121
23,1974,139
23,1975,61
23,1976,86
23,1977,47
23,1978,68
23,1979,61
23,1980,41
23,1981,15
23,1982,70
23,1983,20
23,1984,55
23,1985,105
23,1986,68
23,1987,119
23,1988,220
23,1989,213
23,1990,168
23,1991,99
23,1992,252
23,1993,147
23,1994,144
23,1995,177
23,1996,156
23,1997,200
23,1998,299
23,1999,93
23,2000,207
23,2001,126
23,2002,149
23,2003,552
23,2004,449
23,2005,261
23,2006,336
23,2007,232
23,2008,251
23,2009,244
23,2010,338
23,2011,300
23,2012,287
23,2013,310
230,1992,7304
230,1993,5937
230,1994,21324
230,1995,32019
230,1996,26747
230,1997,34667
230,1998,38256
230,1999,38018
230,2000,49377
230,2001,57955
230,2002,57812
230,2003,58440
230,2004,87903
230,2005,154285
230,2006,142314
230,2007,108466
230,2008,128500
230,2009,107378
230,2010,74988
230,2011,125414
230,2012,111614
230,2013,112720
231,1961,462669
231,1962,379229
231,1963,388130
231,1964,388767
231,1965,473009
231,1966,444520
231,1967,418343
231,1968,387373
231,1969,373841
231,1970,438122
231,1971,460851
231,1972,477520
231,1973,446623
231,1974,404489
231,1975,410678
231,1976,455327
231,1977,394484
231,1978,467294
231,1979,391520
231,1980,374127
231,1981,487216
231,1982,399622
231,1983,488140
231,1984,510142
231,1985,574133
231,1986,523594
231,1987,601821
231,1988,539730
231,1989,593382
231,1990,742295
231,1991,770328
231,1992,725486
231,1993,811229
231,1994,688450
231,1995,631987
231,1996,816706
231,1997,723816
231,1998,867046
231,1999,876553
231,2000,938530
231,2001,896508
231,2002,836368
231,2003,939345
231,2004,1054882
231,2005,1174781
231,2006,1112574
231,2007,1009175
231,2008,992004
231,2009,1083719
231,2010,1106129
231,2011,1163278
231,2012,1103467
231,2013,1125698
233,1961,10
233,1962,9
233,1963,12
233,1964,10
233,1965,13
233,1966,14
233,1967,28
233,1968,8
233,1969,9
233,1970,9
233,1971,9
233,1972,8
233,1973,5
233,1974,7
233,1975,8
233,1976,5
233,1977,14
233,1978,25
233,1979,12
233,1980,31
233,1981,9
233,1982,40
233,1983,30
233,1984,32
233,1985,26
233,1986,28
233,1987,42
233,1988,7
233,1989,73
233,1990,7
233,1991,9
233,1992,10
233,1993,10
233,1994,19
233,1995,45
233,1996,53
233,1997,104
233,1998,54
233,1999,104
233,2000,47
233,2001,70
233,2002,62
233,2003,62
233,2004,1314
233,2005,35
233,2006,56
233,2007,84
233,2008,58
233,2009,68
233,2010,92
233,2011,154
233,2012,162
233,2013,265
234,1961,589
234,1962,1108
234,1963,1085
234,1964,1110
234,1965,784
234,1966,1792
234,1967,1289
234,1968,1154
234,1969,1082
234,1970,1180
234,1971,1286
234,1972,918
234,1973,1151
234,1974,1149
234,1975,1111
234,1976,1114
234,1977,577
234,1978,524
234,1979,1015
234,1980,1352
234,1981,970
234,1982,1035
234,1983,670
234,1984,987
234,1985,1094
234,1986,1392
234,1987,1444
234,1988,1273
234,1989,1324
234,1990,2238
234,1991,3289
234,1992,2552
234,1993,2269
234,1994,4554
234,1995,5593
234,1996,4959
234,1997,7036
234,1998,5795
234,1999,4795
234,2000,4866
234,2001,4510
234,2002,5988
234,2003,3885
234,2004,4324
234,2005,5512
234,2006,5262
234,2007,6218
234,2008,6348
234,2009,15247
234,2010,15518
234,2011,16471
234,2012,13917
234,2013,9038
235,1992,0
235,1993,120
235,1994,1307
235,1995,4855
235,1996,1443
235,1997,859
235,1998,507
235,1999,859
235,2000,1531
235,2001,1086
235,2002,1763
235,2003,1510
235,2004,1000
235,2005,911
235,2006,1248
235,2007,4009
235,2008,4142
235,2009,5114
235,2010,6310
235,2011,8183
235,2012,6384
235,2013,9526
236,1961,9
236,1962,6
236,1963,4
236,1964,5
236,1965,8
236,1966,16
236,1967,23
236,1968,13
236,1969,8
236,1970,12
236,1971,11
236,1972,42
236,1973,37
236,1974,41
236,1975,120
236,1976,160
236,1977,315
236,1978,606
236,1979,170
236,1980,376
236,1981,517
236,1982,390
236,1983,68
236,1984,52
236,1985,144
236,1986,181
236,1987,77
236,1988,205
236,1989,98
236,1990,225
236,1991,585
236,1992,1078
236,1993,864
236,1994,1288
236,1995,1735
236,1996,1838
236,1997,2403
236,1998,5679
236,1999,5994
236,2000,5712
236,2001,7318
236,2002,4609
236,2003,3531
236,2004,7988
236,2005,10996
236,2006,12043
236,2007,14393
236,2008,9398
236,2009,6641
236,2010,7549
236,2011,12414
236,2012,8111
236,2013,4591
237,1961,50
237,1962,57
237,1963,44
237,1964,67
237,1965,88
237,1966,478
237,1967,96
237,1968,90
237,1969,183
237,1970,199
237,1971,85
237,1972,475
237,1973,409
237,1974,414
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,131
237,1992,0
237,1993,0
237,1994,1211
237,1995,1602
237,1996,1242
237,1997,428
237,1998,1050
237,1999,1756
237,2000,763
237,2001,2767
237,2002,2953
237,2003,3230
237,2004,4335
237,2005,5058
237,2006,5589
237,2007,7286
237,2008,10116
237,2009,8230
237,2010,9590
237,2011,9458
237,2012,9203
237,2013,9625
238,1993,6
238,1994,5
238,1995,26
238,1996,0
238,1997,0
238,1998,77
238,1999,42
238,2000,61
238,2001,50
238,2002,44
238,2003,150
238,2004,162
238,2005,1543
238,2006,799
238,2007,307
238,2008,241
238,2009,480
238,2010,426
238,2011,523
238,2012,593
238,2013,593
244,1961,4
244,1962,8
244,1963,5
244,1964,7
244,1965,7
244,1966,10
244,1967,8
244,1968,8
244,1969,11
244,1970,10
244,1971,9
244,1972,8
244,1973,15
244,1974,8
244,1975,15
244,1976,350
244,1977,46
244,1978,8
244,1979,13
244,1980,7
244,1981,10
244,1982,5
244,1983,12
244,1984,12
244,1985,32
244,1986,24
244,1987,25
244,1988,35
244,1989,35
244,1990,461
244,1991,57
244,1992,175
244,1993,196
244,1994,53
244,1995,47
244,1996,35
244,1997,52
244,1998,44
244,1999,32
244,2000,17
244,2001,26
244,2002,224
244,2003,384
244,2004,372
244,2005,205
244,2006,204
244,2007,149
244,2008,178
244,2009,105
244,2010,148
244,2011,163
244,2012,96
244,2013,133
248,1961,6805
248,1962,3638
248,1963,9592
248,1964,6740
248,1965,13871
248,1966,13888
248,1967,8979
248,1968,9764
248,1969,9661
248,1970,14656
248,1971,10197
248,1972,13140
248,1973,10374
248,1974,16621
248,1975,16685
248,1976,9980
248,1977,17488
248,1978,13820
248,1979,20630
248,1980,17290
248,1981,17325
248,1982,12516
248,1983,9516
248,1984,11171
248,1985,18889
248,1986,17992
248,1987,9117
248,1988,19630
