geo,year,rye_implied_emission_factor_for_n2o_crop_residues_eac
79,2001,0.0123
79,2002,0.0123
79,2003,0.0123
79,2004,0.0123
79,2005,0.0123
79,2006,0.0123
79,2007,0.0123
79,2008,0.0123
79,2009,0.0123
79,2010,0.0123
79,2011,0.0123
79,2012,0.0123
79,2013,0.0123
79,2014,0.0123
79,2015,0.0123
79,2016,0.0123
79,2017,0.0122
79,2018,0.0123
79,2030,0.0122
79,2050,0.0123
80,1992,0.0123
80,1993,0.0123
80,1994,0.0123
80,1995,0.0123
80,1996,0.0123
80,1997,0.0123
80,1998,0.0123
80,1999,0.0123
80,2000,0.0123
80,2001,0.0122
80,2002,0.0122
80,2003,0.0123
80,2004,0.0123
80,2005,0.0123
80,2006,0.0123
80,2007,0.0123
80,2008,0.0123
80,2009,0.0122
80,2010,0.0123
80,2011,0.0122
80,2012,0.0122
80,2013,0.0123
80,2014,0.0122
80,2015,0.0122
80,2016,0.0123
80,2017,0.0122
80,2018,0.0122
80,2030,0.0123
80,2050,0.0123
84,1961,0.0123
84,1962,0.0123
84,1963,0.0123
84,1964,0.0123
84,1965,0.0123
84,1966,0.0123
84,1967,0.0123
84,1968,0.0123
84,1969,0.0123
84,1970,0.0123
84,1971,0.0123
84,1972,0.0123
84,1973,0.0123
84,1974,0.0123
84,1975,0.0123
84,1976,0.0123
84,1977,0.0122
84,1978,0.0123
84,1979,0.0123
84,1980,0.0123
84,1981,0.0123
84,1982,0.0123
84,1983,0.0123
84,1984,0.0123
84,1985,0.0123
84,1986,0.0122
84,1987,0.0123
84,1988,0.0122
84,1989,0.0123
84,1990,0.0123
84,1991,0.0123
84,1992,0.0123
84,1993,0.0123
84,1994,0.0122
84,1995,0.0122
84,1996,0.0123
84,1997,0.0123
84,1998,0.0123
84,1999,0.0123
84,2000,0.0123
84,2001,0.0123
84,2002,0.0123
84,2003,0.0123
84,2004,0.0122
84,2005,0.0123
84,2006,0.0123
84,2007,0.0123
84,2008,0.0123
84,2009,0.0122
84,2010,0.0122
84,2011,0.0123
84,2012,0.0123
84,2013,0.0123
84,2014,0.0123
84,2015,0.0123
84,2016,0.0123
84,2017,0.0123
84,2018,0.0123
84,2030,0.0123
84,2050,0.0123
9,1961,0.0122
9,1962,0.0123
9,1963,0.0123
9,1964,0.0123
9,1965,0.0123
9,1966,0.0123
9,1967,0.0123
9,1968,0.0123
9,1969,0.0123
9,1970,0.0123
9,1971,0.0122
9,1972,0.0123
9,1973,0.0123
9,1974,0.0123
9,1975,0.0123
9,1976,0.0122
9,1977,0.0123
9,1978,0.0123
9,1979,0.0123
9,1980,0.0123
9,1981,0.0123
9,1982,0.0122
9,1983,0.0123
9,1984,0.0123
9,1985,0.0122
9,1986,0.0123
9,1987,0.0123
9,1988,0.0123
9,1989,0.0123
9,1990,0.0123
9,1991,0.0123
9,1992,0.0122
9,1993,0.0123
9,1994,0.0123
9,1995,0.0123
9,1996,0.0123
9,1997,0.0123
9,1998,0.0123
9,1999,0.0123
9,2000,0.0123
9,2001,0.0123
9,2002,0.0122
9,2003,0.0123
9,2004,0.0123
9,2005,0.0123
9,2006,0.0123
9,2007,0.0122
9,2008,0.0123
9,2009,0.0123
9,2010,0.0122
9,2011,0.0122
9,2012,0.0122
9,2013,0.0122
9,2014,0.0123
9,2015,0.0123
9,2016,0.0123
9,2017,0.0123
9,2018,0.0123
9,2030,0.0123
9,2050,0.0123
97,1961,0.0123
97,1962,0.0123
97,1963,0.0122
97,1964,0.0122
97,1965,0.0123
97,1966,0.0122
97,1967,0.0123
97,1968,0.0122
97,1969,0.0123
97,1970,0.0123
97,1971,0.0123
97,1972,0.0123
97,1973,0.0123
97,1974,0.0122
97,1975,0.0123
97,1976,0.0122
97,1977,0.0123
97,1978,0.0123
97,1979,0.0122
97,1980,0.0123
97,1981,0.0123
97,1982,0.0123
97,1983,0.0123
97,1984,0.0123
97,1985,0.0123
97,1986,0.0123
97,1987,0.0122
97,1988,0.0123
97,1989,0.0122
97,1990,0.0123
97,1991,0.0123
97,1992,0.0123
97,1993,0.0123
97,1994,0.0123
97,1995,0.0123
97,1996,0.0123
97,1997,0.0123
97,1998,0.0123
97,1999,0.0123
97,2000,0.0122
97,2001,0.0123
97,2002,0.0123
97,2003,0.0123
97,2004,0.0123
97,2005,0.0123
97,2006,0.0122
97,2007,0.0123
97,2008,0.0123
97,2009,0.0122
97,2010,0.0122
97,2011,0.0123
97,2012,0.0123
97,2013,0.0122
97,2014,0.0123
97,2015,0.0123
97,2016,0.0123
97,2017,0.0123
97,2018,0.0123
97,2030,0.0123
97,2050,0.0123
98,1992,0.0123
98,1993,0.0123
98,1994,0.0123
98,1995,0.0123
98,1996,0.0123
98,1997,0.0123
98,1998,0.0123
98,1999,0.0122
98,2000,0.0123
98,2001,0.0122
98,2002,0.0123
98,2003,0.0123
98,2004,0.0123
98,2005,0.0123
98,2006,0.0123
98,2007,0.0123
98,2008,0.0123
98,2009,0.0123
98,2010,0.0123
98,2011,0.0123
98,2012,0.0123
98,2013,0.0123
98,2014,0.0123
98,2015,0.0123
98,2016,0.0123
98,2017,0.0122
98,2018,0.0123
98,2030,0.0123
98,2050,0.0122
