geo,year,fruits_excluding_wine_export_quantity_fea
202,1974,828
202,1975,918
202,1976,966
202,1977,878
202,1978,1031
202,1979,1007
202,1980,1141
202,1981,1071
202,1982,1142
202,1983,979
202,1984,1058
202,1985,1007
202,1986,1144
202,1987,1077
202,1988,1142
202,1989,1097
202,1990,1184
202,1991,1220
202,1992,1394
202,1993,1255
202,1994,1421
202,1995,1463
202,1996,1271
202,1997,1538
202,1998,1759
202,1999,1957
202,2000,1896
202,2001,2061
202,2002,2319
202,2003,2464
202,2004,2429
202,2005,2650
202,2006,2697
202,2007,2914
202,2008,2901
202,2009,2900
202,2010,3214
202,2011,2980
202,2012,3282
202,2013,3946
203,1961,1290
203,1962,1551
203,1963,1063
203,1964,1822
203,1965,1686
203,1966,1722
203,1967,1611
203,1968,1498
203,1969,1423
203,1970,2021
203,1971,1795
203,1972,2023
203,1973,2369
203,1974,2201
203,1975,2129
203,1976,2369
203,1977,2154
203,1978,2194
203,1979,2278
203,1980,2035
203,1981,2153
203,1982,2321
203,1983,2091
203,1984,3228
203,1985,2409
203,1986,3473
203,1987,3263
203,1988,3210
203,1989,3156
203,1990,3418
203,1991,3591
203,1992,3772
203,1993,4667
203,1994,4604
203,1995,4525
203,1996,4655
203,1997,5303
203,1998,5259
203,1999,5331
203,2000,5797
203,2001,5383
203,2002,6220
203,2003,6820
203,2004,6703
203,2005,6197
203,2006,6970
203,2007,7316
203,2008,6810
203,2009,7097
203,2010,7483
203,2011,8268
203,2012,9017
203,2013,8849
206,1961,4
206,1962,2
206,1963,1
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,1
206,1974,1
206,1975,1
206,1976,1
206,1977,3
206,1978,4
206,1979,2
206,1980,3
206,1981,6
206,1982,3
206,1983,3
206,1984,5
206,1985,3
206,1986,4
206,1987,6
206,1988,4
206,1989,2
206,1990,1
206,1991,2
206,1992,5
206,1993,1
206,1994,1
206,1995,1
206,1996,3
206,1997,13
206,1998,13
206,1999,15
206,2000,26
206,2001,19
206,2002,16
206,2003,4
206,2004,4
206,2005,3
206,2006,1
206,2007,1
206,2008,0
206,2009,5
206,2010,5
206,2011,6
207,1961,5
207,1962,9
207,1963,8
207,1964,5
207,1965,20
207,1966,20
207,1967,27
207,1968,42
207,1969,38
207,1970,31
207,1971,46
207,1972,45
207,1973,34
207,1974,38
207,1975,41
207,1976,40
207,1977,33
207,1978,34
207,1979,29
207,1980,35
207,1981,38
207,1982,39
207,1983,33
207,1984,36
207,1985,38
207,1986,37
207,1987,33
207,1988,36
207,1989,30
207,1990,29
207,1991,28
207,1992,30
207,1993,27
207,1994,33
207,1995,37
207,1996,24
207,1997,33
207,1998,24
207,1999,33
207,2000,35
207,2001,29
207,2002,5
207,2003,0
207,2004,20
207,2005,35
207,2006,45
207,2007,54
207,2008,66
207,2009,58
207,2010,75
207,2011,74
207,2012,84
207,2013,81
208,1992,48
208,1993,48
208,1994,70
208,1995,46
208,1996,26
208,1997,23
208,1998,49
208,1999,25
208,2000,102
208,2001,148
208,2002,142
208,2003,78
208,2004,114
208,2005,123
208,2006,132
208,2007,118
208,2008,137
208,2009,143
208,2010,104
208,2011,95
208,2012,116
208,2013,121
209,1961,17
209,1962,17
209,1963,18
209,1964,20
209,1965,21
209,1966,19
209,1967,32
209,1968,43
209,1969,50
209,1970,60
209,1971,60
209,1972,63
209,1973,75
209,1974,64
209,1975,58
209,1976,72
209,1977,72
209,1978,78
209,1979,79
209,1980,77
209,1981,83
209,1982,94
209,1983,107
209,1984,64
209,1985,73
209,1986,81
209,1987,64
209,1988,73
209,1989,66
209,1990,79
209,1991,60
209,1992,70
209,1993,29
209,1994,81
209,1995,67
209,1996,73
209,1997,96
209,1998,111
209,1999,98
209,2000,121
209,2001,80
209,2002,61
209,2003,91
209,2004,101
209,2005,65
209,2006,72
209,2007,64
209,2008,65
209,2009,57
209,2010,58
209,2011,60
209,2012,45
209,2013,60
21,1961,388
21,1962,345
21,1963,432
21,1964,391
21,1965,475
21,1966,483
21,1967,517
21,1968,636
21,1969,543
21,1970,704
21,1971,1231
21,1972,1295
21,1973,1722
21,1974,1632
21,1975,2569
21,1976,2834
21,1977,2839
21,1978,4468
21,1979,3969
21,1980,5376
21,1981,8321
21,1982,6816
21,1983,7234
21,1984,11731
21,1985,6572
21,1986,10576
21,1987,9965
21,1988,8670
21,1989,9521
21,1990,12305
21,1991,11864
21,1992,12623
21,1993,15121
21,1994,14851
21,1995,12325
21,1996,12183
21,1997,12203
21,1998,12676
21,1999,12282
21,2000,12958
21,2001,14359
21,2002,11469
21,2003,12480
21,2004,12340
21,2005,12955
21,2006,12245
21,2007,12992
21,2008,11360
21,2009,9482
21,2010,8432
21,2011,8164
21,2012,11858
21,2013,13049
210,1961,9
210,1962,10
210,1963,13
210,1964,9
210,1965,7
210,1966,10
210,1967,12
210,1968,10
210,1969,11
210,1970,12
210,1971,13
210,1972,19
210,1973,18
210,1974,20
210,1975,17
210,1976,21
210,1977,24
210,1978,30
210,1979,23
210,1980,20
210,1981,27
210,1982,22
210,1983,23
210,1984,22
210,1985,20
210,1986,29
210,1987,22
210,1988,26
210,1989,21
210,1990,27
210,1991,28
210,1992,39
210,1993,61
210,1994,34
210,1995,38
210,1996,44
210,1997,50
210,1998,57
210,1999,60
210,2000,58
210,2001,63
210,2002,90
210,2003,97
210,2004,108
210,2005,105
210,2006,146
210,2007,132
210,2008,109
210,2009,114
210,2010,115
210,2011,108
210,2012,128
210,2013,109
211,1961,42
211,1962,42
211,1963,42
211,1964,35
211,1965,27
211,1966,17
211,1967,35
211,1968,28
211,1969,48
211,1970,41
211,1971,64
211,1972,25
211,1973,24
211,1974,13
211,1975,12
211,1976,15
211,1977,28
211,1978,20
211,1979,26
211,1980,41
211,1981,36
211,1982,38
211,1983,38
211,1984,44
211,1985,25
211,1986,43
211,1987,42
211,1988,24
211,1989,49
211,1990,61
211,1991,62
211,1992,54
211,1993,82
211,1994,92
211,1995,96
211,1996,75
211,1997,63
211,1998,133
211,1999,333
211,2000,456
211,2001,473
211,2002,587
211,2003,652
211,2004,934
211,2005,1098
211,2006,929
211,2007,675
211,2008,689
211,2009,456
211,2010,122
211,2011,55
211,2012,74
211,2013,139
213,1992,0
213,1993,0
213,1994,18
213,1995,1
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,1
213,2007,1
213,2008,1
213,2009,0
213,2010,1
213,2011,1
213,2012,1
213,2013,1
214,1961,157
214,1962,137
214,1963,149
214,1964,307
214,1965,487
214,1966,531
214,1967,548
214,1968,503
214,1969,554
214,1970,423
214,1971,595
214,1972,495
214,1973,496
214,1974,323
214,1975,259
214,1976,312
214,1977,351
214,1978,321
214,1979,391
214,1980,388
214,1981,336
214,1982,300
214,1983,349
214,1984,318
214,1985,304
214,1986,299
214,1987,246
214,1988,286
214,1989,217
214,1990,162
214,1991,202
214,1992,193
214,1993,179
214,1994,154
214,1995,138
214,1996,138
214,1997,121
214,1998,122
214,1999,118
214,2000,104
214,2001,107
214,2002,103
214,2003,143
214,2004,133
214,2005,106
214,2006,107
214,2007,89
214,2008,98
214,2009,112
214,2010,128
214,2011,132
214,2012,129
214,2013,140
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,1
215,1968,0
215,1969,0
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,0
215,1975,1
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2000,3
215,2001,4
215,2002,3
215,2003,4
215,2004,3
215,2005,3
215,2006,3
215,2007,5
215,2008,7
215,2009,5
215,2010,12
215,2011,17
215,2012,117
215,2013,26
216,1961,34
216,1962,62
216,1963,48
216,1964,52
216,1965,79
216,1966,82
216,1967,44
216,1968,99
216,1969,74
216,1970,69
216,1971,121
216,1972,112
216,1973,117
216,1974,130
216,1975,162
216,1976,198
216,1977,230
216,1978,228
216,1979,230
216,1980,246
216,1981,299
216,1982,291
216,1983,268
216,1984,326
216,1985,370
216,1986,434
216,1987,486
216,1988,818
216,1989,857
216,1990,1030
216,1991,1037
216,1992,1200
216,1993,1312
216,1994,1411
216,1995,1223
216,1996,1348
216,1997,1298
216,1998,969
216,1999,1498
216,2000,1763
216,2001,1668
216,2002,1779
216,2003,2077
216,2004,2584
216,2005,2621
216,2006,2845
216,2007,3110
216,2008,3159
216,2009,3400
216,2010,3204
216,2011,3970
216,2012,4018
216,2013,4740
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,1
217,1996,2
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,1
217,2009,2
217,2010,1
217,2011,1
217,2012,3
217,2013,2
220,1961,37
220,1962,51
220,1963,45
220,1964,37
220,1965,42
220,1966,43
220,1967,37
220,1968,34
220,1969,25
220,1970,28
220,1971,20
220,1972,20
220,1973,6
220,1974,16
220,1975,12
220,1976,13
220,1977,6
220,1978,7
220,1979,14
220,1980,12
220,1981,6
220,1982,4
220,1983,3
220,1984,3
220,1985,2
220,1986,1
220,1987,2
220,1988,3
220,1989,5
220,1990,7
220,1991,10
220,1992,9
220,1993,11
220,1994,12
220,1995,14
220,1996,14
220,1997,20
220,1998,29
220,1999,25
220,2000,27
220,2001,17
220,2002,15
220,2003,16
220,2004,61
220,2005,45
220,2006,50
220,2007,72
220,2008,40
220,2009,46
220,2010,47
220,2011,14
220,2012,16
220,2013,16
221,1990,12
221,1991,5
221,1992,13
221,1993,10
221,1994,9
221,1995,8
221,1996,8
221,1997,14
221,1998,14
221,1999,10
221,2000,13
221,2001,26
221,2002,23
221,2003,39
221,2004,31
221,2005,14
221,2006,18
221,2007,17
221,2008,20
221,2009,23
221,2010,22
221,2011,26
221,2012,26
221,2013,40
222,1961,57
222,1962,61
222,1963,43
222,1964,62
222,1965,73
222,1966,77
222,1967,67
222,1968,37
222,1969,65
222,1970,50
222,1971,58
222,1972,49
222,1973,47
222,1974,47
222,1975,44
222,1976,57
222,1977,51
222,1978,68
222,1979,56
222,1980,41
222,1981,51
222,1982,31
222,1983,34
222,1984,51
222,1985,62
222,1986,64
222,1987,71
222,1988,61
222,1989,59
222,1990,49
222,1991,48
222,1992,39
222,1993,44
222,1994,44
222,1995,48
222,1996,41
222,1997,38
222,1998,51
222,1999,45
222,2000,49
222,2001,83
222,2002,75
222,2003,60
222,2004,71
222,2005,91
222,2006,77
222,2007,106
222,2008,134
222,2009,132
222,2010,149
222,2011,153
222,2012,158
222,2013,178
223,1961,399
223,1962,442
223,1963,419
223,1964,358
223,1965,445
223,1966,442
223,1967,494
223,1968,528
223,1969,547
223,1970,505
223,1971,631
223,1972,742
223,1973,661
223,1974,513
223,1975,559
223,1976,725
223,1977,671
223,1978,696
223,1979,651
223,1980,705
223,1981,1038
223,1982,1003
223,1983,984
223,1984,995
223,1985,892
223,1986,989
223,1987,1009
223,1988,1256
223,1989,1235
223,1990,1426
223,1991,1401
223,1992,1287
223,1993,1352
223,1994,1807
223,1995,1772
223,1996,1865
223,1997,1780
223,1998,1992
223,1999,2141
223,2000,2144
223,2001,2551
223,2002,2320
223,2003,2503
223,2004,2690
223,2005,3132
223,2006,3343
223,2007,3093
223,2008,2797
223,2009,3593
223,2010,3772
223,2011,3948
223,2012,3840
223,2013,4121
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,3
225,1977,2
225,1978,61
225,1979,40
225,1980,51
225,1981,75
225,1982,40
225,1983,65
225,1984,78
225,1985,73
225,1986,78
225,1987,87
225,1988,164
225,1989,154
225,1990,211
225,1991,171
225,1992,181
225,1993,175
225,1994,190
225,1995,178
225,1996,309
225,1997,307
225,1998,323
225,1999,366
225,2000,336
225,2001,396
225,2002,471
225,2003,475
225,2004,401
225,2005,841
225,2006,380
225,2007,845
225,2008,926
225,2009,378
225,2010,401
225,2011,318
225,2012,378
225,2013,478
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,2
226,1971,2
226,1972,2
226,1973,2
226,1974,2
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,1
226,1987,1
226,1988,0
226,1989,1
226,1990,1
226,1991,2
226,1992,2
226,1993,1
226,1994,3
226,1995,1
226,1996,3
226,1997,1
226,1998,1
226,1999,1
226,2000,4
226,2001,2
226,2002,3
226,2003,0
226,2004,4
226,2005,5
226,2006,2
226,2007,10
226,2008,10
226,2009,13
226,2010,17
226,2011,16
226,2012,21
226,2013,18
228,1961,9
228,1962,24
228,1963,18
228,1964,19
228,1965,19
228,1966,23
228,1967,30
228,1968,41
228,1969,36
228,1970,37
228,1971,43
228,1972,45
228,1973,52
228,1974,60
228,1975,54
228,1976,48
228,1977,21
228,1978,24
228,1979,36
228,1980,40
228,1981,55
228,1982,53
228,1983,70
228,1984,42
228,1985,50
228,1986,54
228,1987,84
228,1988,100
228,1989,105
228,1990,181
228,1991,98
229,1961,59
229,1962,53
229,1963,63
229,1964,66
229,1965,57
229,1966,61
229,1967,54
229,1968,65
229,1969,66
229,1970,60
229,1971,65
229,1972,79
229,1973,79
229,1974,74
229,1975,80
229,1976,108
229,1977,124
229,1978,134
229,1979,134
229,1980,123
229,1981,125
229,1982,137
229,1983,140
229,1984,133
229,1985,139
229,1986,149
229,1987,178
229,1988,145
229,1989,183
229,1990,182
229,1991,248
229,1992,294
229,1993,178
229,1994,284
229,1995,244
229,1996,268
229,1997,224
229,1998,246
229,1999,277
229,2000,255
229,2001,279
229,2002,264
229,2003,265
229,2004,366
229,2005,304
229,2006,368
229,2007,394
229,2008,368
229,2009,379
229,2010,386
229,2011,364
229,2012,345
229,2013,429
23,1961,31
23,1962,11
23,1963,30
23,1964,33
23,1965,35
23,1966,43
23,1967,32
23,1968,39
23,1969,38
23,1970,30
23,1971,33
23,1972,39
23,1973,40
23,1974,43
23,1975,35
23,1976,49
23,1977,36
23,1978,40
23,1979,39
23,1980,39
23,1981,46
23,1982,56
23,1983,41
23,1984,46
23,1985,48
23,1986,65
23,1987,87
23,1988,75
23,1989,84
23,1990,85
23,1991,60
23,1992,113
23,1993,103
23,1994,120
23,1995,161
23,1996,187
23,1997,221
23,1998,189
23,1999,210
23,2000,279
23,2001,302
23,2002,225
23,2003,189
23,2004,339
23,2005,442
23,2006,374
23,2007,287
23,2008,325
23,2009,313
23,2010,235
23,2011,275
23,2012,340
23,2013,325
230,1992,127
230,1993,187
230,1994,351
230,1995,111
230,1996,100
230,1997,87
230,1998,79
230,1999,65
230,2000,73
230,2001,95
230,2002,133
230,2003,191
230,2004,191
230,2005,299
230,2006,271
230,2007,365
230,2008,261
230,2009,368
230,2010,373
230,2011,259
230,2012,465
230,2013,603
231,1961,1882
231,1962,1930
231,1963,1693
231,1964,1690
231,1965,1880
231,1966,1845
231,1967,1954
231,1968,1643
231,1969,1908
231,1970,2110
231,1971,2152
231,1972,2200
231,1973,2380
231,1974,2492
231,1975,2821
231,1976,3036
231,1977,3042
231,1978,3085
231,1979,3025
231,1980,4104
231,1981,4587
231,1982,4253
231,1983,4320
231,1984,3753
231,1985,3497
231,1986,3595
231,1987,3983
231,1988,4837
231,1989,4419
231,1990,6096
231,1991,6091
231,1992,7164
231,1993,6695
231,1994,6714
231,1995,7200
231,1996,7063
231,1997,7532
231,1998,7211
231,1999,7666
231,2000,7993
231,2001,7833
231,2002,7608
231,2003,7583
231,2004,7498
231,2005,6949
231,2006,5973
231,2007,7076
231,2008,7584
231,2009,7400
231,2010,7719
231,2011,8468
231,2012,7817
231,2013,8135
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,1
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,1
233,1977,1
233,1978,0
233,1979,2
233,1980,2
233,1981,3
233,1982,4
233,1983,3
233,1984,2
233,1985,3
233,1986,3
233,1987,2
233,1988,2
233,1989,5
233,1990,3
233,1991,2
233,1992,2
233,1993,2
233,1994,2
233,1995,2
233,1996,2
233,1997,1
233,1998,2
233,1999,0
233,2000,2
233,2001,6
233,2002,3
233,2003,7
233,2004,5
233,2005,2
233,2006,9
233,2007,6
233,2008,7
233,2009,8
233,2010,11
233,2011,12
233,2012,17
233,2013,22
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,2
234,1966,2
234,1967,0
234,1968,0
234,1969,5
234,1970,5
234,1971,8
234,1972,5
234,1973,14
234,1974,24
234,1975,19
234,1976,26
234,1977,38
234,1978,31
234,1979,34
234,1980,33
234,1981,34
234,1982,22
234,1983,40
234,1984,46
234,1985,69
234,1986,107
234,1987,76
234,1988,83
234,1989,91
234,1990,121
234,1991,158
234,1992,162
234,1993,167
234,1994,170
234,1995,165
234,1996,156
234,1997,153
234,1998,252
234,1999,205
234,2000,117
234,2001,175
234,2002,104
234,2003,128
234,2004,154
234,2005,189
234,2006,161
234,2007,172
234,2008,144
234,2009,144
234,2010,169
234,2011,141
234,2012,114
234,2013,130
235,1992,86
235,1993,100
235,1994,150
235,1995,94
235,1996,82
235,1997,97
235,1998,58
235,1999,64
235,2000,297
235,2001,211
235,2002,177
235,2003,185
235,2004,301
235,2005,392
235,2006,493
235,2007,465
235,2008,345
235,2009,334
235,2010,337
235,2011,599
235,2012,560
235,2013,563
236,1961,4
236,1962,6
236,1963,11
236,1964,13
236,1965,16
236,1966,24
236,1967,23
236,1968,20
236,1969,22
236,1970,34
236,1971,32
236,1972,30
236,1973,27
236,1974,23
236,1975,25
236,1976,18
236,1977,14
236,1978,15
236,1979,19
236,1980,20
236,1981,29
236,1982,29
236,1983,46
236,1984,49
236,1985,57
236,1986,67
236,1987,38
236,1988,34
236,1989,72
236,1990,95
236,1991,81
236,1992,111
236,1993,117
236,1994,108
236,1995,139
236,1996,122
236,1997,140
236,1998,134
236,1999,130
236,2000,90
236,2001,51
236,2002,48
236,2003,48
236,2004,78
236,2005,83
236,2006,30
236,2007,25
236,2008,9
236,2009,6
236,2010,5
236,2011,3
236,2012,2
236,2013,4
237,1961,6
237,1962,7
237,1963,7
237,1964,10
237,1965,10
237,1966,5
237,1967,3
237,1968,1
237,1969,0
237,1970,3
237,1971,3
237,1972,3
237,1973,5
237,1974,5
237,1975,22
237,1976,44
237,1977,48
237,1978,63
237,1979,42
237,1980,31
237,1981,40
237,1982,46
237,1983,40
237,1984,36
237,1985,39
237,1986,71
237,1987,79
237,1988,80
237,1989,67
237,1990,65
237,1991,40
237,1992,32
237,1993,26
237,1994,30
237,1995,16
237,1996,28
237,1997,23
237,1998,36
237,1999,54
237,2000,90
237,2001,144
237,2002,261
237,2003,249
237,2004,183
237,2005,205
237,2006,284
237,2007,292
237,2008,418
237,2009,483
237,2010,561
237,2011,721
237,2012,774
237,2013,817
238,1993,3
238,1994,4
238,1995,3
238,1996,1
238,1997,5
238,1998,4
238,1999,4
238,2000,3
238,2001,2
238,2002,7
238,2003,6
238,2004,7
238,2005,8
238,2006,7
238,2007,9
238,2008,9
238,2009,10
238,2010,13
238,2011,15
238,2012,14
238,2013,14
244,1961,18
244,1962,25
244,1963,22
244,1964,21
244,1965,16
244,1966,2
244,1967,3
244,1968,3
244,1969,7
244,1970,5
244,1971,6
244,1972,2
244,1973,1
244,1974,1
244,1975,1
244,1976,2
244,1977,1
244,1978,1
244,1979,2
244,1980,4
244,1981,2
244,1982,4
244,1983,5
244,1984,4
244,1985,3
244,1986,2
244,1987,2
244,1988,3
244,1989,3
244,1990,3
244,1991,3
244,1992,3
244,1993,2
244,1994,3
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,3
244,2001,2
244,2002,2
244,2003,3
244,2004,4
244,2005,5
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,117
248,1962,173
248,1963,190
248,1964,179
248,1965,145
248,1966,101
248,1967,123
248,1968,125
248,1969,147
248,1970,155
248,1971,188
248,1972,186
248,1973,129
248,1974,110
248,1975,152
248,1976,107
248,1977,156
248,1978,116
248,1979,113
248,1980,138
248,1981,306
248,1982,302
248,1983,368
248,1984,344
248,1985,355
248,1986,316
248,1987,295
248,1988,296
248,1989,366
248,1990,247
248,1991,284
249,1961,3
249,1962,3
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,3
249,1969,2
249,1970,2
249,1971,1
249,1972,1
249,1973,0
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,4
249,1981,4
249,1982,5
249,1983,3
249,1984,2
249,1985,2
249,1986,0
249,1987,3
249,1988,3
249,1989,5
249,1990,5
249,1991,1
249,1992,1
249,1993,3
249,1994,1
249,1995,4
249,1996,6
249,1997,81
249,1998,11
249,1999,29
249,2000,34
249,2001,43
249,2002,72
249,2003,67
249,2004,67
249,2005,89
249,2006,108
249,2007,188
249,2008,142
249,2009,155
249,2010,119
249,2011,206
249,2012,229
249,2013,190
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,0
251,2003,1
251,2004,2
251,2005,1
251,2006,0
251,2007,2
251,2008,3
251,2009,3
251,2010,5
251,2011,32
251,2012,6
251,2013,11
255,2000,3238
255,2001,3278
255,2002,3429
255,2003,3505
255,2004,3741
255,2005,4227
255,2006,4205
255,2007,4480
255,2008,5239
255,2009,5008
255,2010,5237
255,2011,6233
255,2012,5790
255,2013,5530
256,2000,8
256,2001,7
256,2002,4
256,2003,6
256,2004,6
256,2005,5
256,2006,4
256,2007,4
256,2008,5
256,2009,4
256,2010,7
256,2011,10
256,2012,15
256,2013,15
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,1
26,1981,0
26,1982,0
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,3
27,1961,384
27,1962,508
27,1963,481
27,1964,430
27,1965,518
27,1966,348
27,1967,398
27,1968,419
27,1969,563
27,1970,534
27,1971,487
27,1972,471
27,1973,478
27,1974,465
27,1975,457
27,1976,397
27,1977,380
27,1978,383
27,1979,320
27,1980,383
27,1981,467
27,1982,455
27,1983,432
27,1984,408
27,1985,342
27,1986,373
27,1987,294
27,1988,286
27,1989,287
27,1990,271
27,1991,54
27,1992,58
27,1993,101
27,1994,164
27,1995,119
27,1996,106
27,1997,92
27,1998,74
27,1999,46
27,2000,38
27,2001,44
27,2002,50
27,2003,82
27,2004,67
27,2005,64
27,2006,88
27,2007,89
27,2008,97
27,2009,78
27,2010,107
27,2011,99
27,2012,122
27,2013,125
272,2006,380
272,2007,468
272,2008,320
272,2009,350
272,2010,464
272,2011,524
272,2012,408
272,2013,528
273,2006,4
273,2007,5
273,2008,5
273,2009,8
273,2010,12
273,2011,8
273,2012,5
273,2013,5
276,2012,28
276,2013,28
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,2
28,1988,6
28,1989,4
28,1990,7
28,1991,15
28,1992,9
28,1993,8
28,1994,8
28,1995,8
28,1996,3
28,1997,1
28,1998,0
28,1999,1
28,2000,1
28,2001,97
28,2002,81
28,2003,113
28,2004,42
28,2005,50
28,2006,39
28,2007,87
28,2008,252
28,2009,190
28,2010,185
28,2011,32
28,2012,82
28,2013,21
3,1961,4
3,1962,5
3,1963,3
3,1964,3
3,1965,4
3,1966,5
3,1967,3
3,1968,3
3,1969,4
3,1970,3
3,1971,6
3,1972,5
3,1973,5
3,1974,5
3,1975,4
3,1976,3
3,1977,4
3,1978,4
3,1979,5
3,1980,7
3,1981,6
3,1982,7
3,1983,6
3,1984,5
3,1985,11
3,1986,9
3,1987,10
3,1988,8
3,1989,9
3,1990,9
3,1991,2
3,1992,2
3,1993,3
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,7
3,2001,7
3,2002,3
3,2003,2
3,2004,2
3,2005,1
3,2006,3
3,2007,1
3,2008,2
3,2009,3
3,2010,2
3,2011,5
3,2012,11
3,2013,7
32,1961,140
32,1962,135
32,1963,122
32,1964,118
32,1965,120
32,1966,49
32,1967,50
32,1968,40
32,1969,48
32,1970,51
32,1971,52
32,1972,64
32,1973,66
32,1974,80
32,1975,78
32,1976,80
32,1977,91
32,1978,91
32,1979,76
32,1980,71
32,1981,57
32,1982,44
32,1983,47
32,1984,42
32,1985,55
32,1986,43
32,1987,24
32,1988,40
32,1989,85
32,1990,79
32,1991,116
32,1992,113
32,1993,131
32,1994,166
32,1995,189
32,1996,164
32,1997,185
32,1998,138
