geo,year,papayas_import_value_tcl
5204,1997,212
5204,1998,221
5204,1999,496
5204,2000,859
5204,2001,425
5204,2002,692
5204,2003,613
5204,2004,646
5204,2005,794
5204,2006,889
5204,2007,900
5204,2008,995
5204,2009,1803
5204,2010,2495
5204,2011,1739
5204,2012,1841
5204,2013,2238
5204,2014,2159
5204,2015,2667
5204,2016,2535
5204,2017,3218
5204,2018,3614
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,54
5206,1990,72
5206,1991,84
5206,1992,72
5206,1993,103
5206,1994,135
5206,1995,69
5206,1996,324
5206,1997,209
5206,1998,285
5206,1999,64
5206,2000,134
5206,2001,111
5206,2002,5
5206,2003,7
5206,2004,5
5206,2005,138
5206,2006,244
5206,2007,251
5206,2008,291
5206,2009,478
5206,2010,544
5206,2011,566
5206,2012,751
5206,2013,537
5206,2014,796
5206,2015,667
5206,2016,576
5206,2017,598
5206,2018,705
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,10
5207,1989,3
5207,1990,8
5207,1991,10
5207,1992,62
5207,1993,62
5207,1994,228
5207,1995,110
5207,1996,193
5207,1997,335
5207,1998,374
5207,1999,498
5207,2000,890
5207,2001,860
5207,2002,605
5207,2003,709
5207,2004,612
5207,2005,637
5207,2006,280
5207,2007,658
5207,2008,1015
5207,2009,898
5207,2010,756
5207,2011,1686
5207,2012,2148
5207,2013,818
5207,2014,779
5207,2015,629
5207,2016,753
5207,2017,875
5207,2018,882
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,7
5300,1965,54
5300,1966,49
5300,1967,44
5300,1968,56
5300,1969,43
5300,1970,120
5300,1971,220
5300,1972,110
5300,1973,226
5300,1974,633
5300,1975,624
5300,1976,694
5300,1977,621
5300,1978,709
5300,1979,5988
5300,1980,7026
5300,1981,9504
5300,1982,9203
5300,1983,9664
5300,1984,12322
5300,1985,11096
5300,1986,14573
5300,1987,18563
5300,1988,27018
5300,1989,33880
5300,1990,35372
5300,1991,38467
5300,1992,32642
5300,1993,36754
5300,1994,33081
5300,1995,36648
5300,1996,35142
5300,1997,35091
5300,1998,32113
5300,1999,38984
5300,2000,39576
5300,2001,41162
5300,2002,40901
5300,2003,37334
5300,2004,35414
5300,2005,29840
5300,2006,30440
5300,2007,23253
5300,2008,26024
5300,2009,23254
5300,2010,25436
5300,2011,29815
5300,2012,30735
5300,2013,33600
5300,2014,41025
5300,2015,42873
5300,2016,43522
5300,2017,46315
5300,2018,46710
5301,2001,0
5301,2011,7
5301,2012,10
5301,2013,19
5301,2014,19
5301,2015,13
5301,2016,13
5301,2017,16
5301,2018,25
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,7
5302,1965,54
5302,1966,49
5302,1967,44
5302,1968,56
5302,1969,43
5302,1970,120
5302,1971,220
5302,1972,110
5302,1973,226
5302,1974,633
5302,1975,624
5302,1976,694
5302,1977,621
5302,1978,709
5302,1979,5615
5302,1980,6468
5302,1981,9027
5302,1982,8710
5302,1983,8909
5302,1984,10763
5302,1985,9853
5302,1986,13298
5302,1987,16495
5302,1988,24214
5302,1989,30384
5302,1990,32172
5302,1991,33797
5302,1992,28808
5302,1993,30660
5302,1994,29169
5302,1995,33147
5302,1996,31787
5302,1997,30920
5302,1998,28140
5302,1999,32713
5302,2000,34128
5302,2001,35304
5302,2002,34127
5302,2003,30831
5302,2004,28510
5302,2005,23590
5302,2006,22513
5302,2007,16166
5302,2008,15406
5302,2009,12785
5302,2010,13334
5302,2011,15410
5302,2012,13765
5302,2013,12946
5302,2014,13990
5302,2015,11142
5302,2016,10071
5302,2017,10410
5302,2018,11280
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,22
5303,1984,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,36
5303,1990,4
5303,1991,12
5303,1992,35
5303,1993,57
5303,1994,45
5303,1995,103
5303,1996,113
5303,1997,106
5303,1998,95
5303,1999,154
5303,2000,183
5303,2001,178
5303,2002,153
5303,2003,168
5303,2004,211
5303,2005,203
5303,2006,390
5303,2007,372
5303,2008,344
5303,2009,409
5303,2010,316
5303,2011,216
5303,2012,317
5303,2013,310
5303,2014,692
5303,2015,1059
5303,2016,1320
5303,2017,1098
5303,2018,651
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,373
5304,1980,558
5304,1981,477
5304,1982,493
5304,1983,733
5304,1984,1559
5304,1985,1241
5304,1986,1275
5304,1987,2060
5304,1988,2799
5304,1989,3455
5304,1990,3196
5304,1991,4430
5304,1992,3509
5304,1993,5634
5304,1994,3820
5304,1995,3269
5304,1996,3023
5304,1997,3328
5304,1998,3328
5304,1999,3993
5304,2000,4147
5304,2001,4360
5304,2002,4549
5304,2003,4834
5304,2004,4828
5304,2005,4727
5304,2006,4843
5304,2007,4140
5304,2008,5371
5304,2009,5482
5304,2010,6712
5304,2011,7071
5304,2012,7812
5304,2013,8428
5304,2014,9983
5304,2015,9780
5304,2016,9585
5304,2017,10066
5304,2018,9360
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,8
5305,1988,5
5305,1989,5
5305,1990,0
5305,1991,228
5305,1992,290
5305,1993,403
5305,1994,47
5305,1995,129
5305,1996,219
5305,1997,737
5305,1998,550
5305,1999,2124
5305,2000,1118
5305,2001,1320
5305,2002,2072
5305,2003,1501
5305,2004,1865
5305,2005,1320
5305,2006,2694
5305,2007,2575
5305,2008,4903
5305,2009,4578
5305,2010,5074
5305,2011,7111
5305,2012,8831
5305,2013,11897
5305,2014,16342
5305,2015,20880
5305,2016,22532
5305,2017,24725
5305,2018,25394
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,20
54,1984,26
54,1985,31
54,1986,112
54,1987,111
54,1988,96
54,1989,70
54,1990,46
54,1991,63
54,1992,88
54,1993,132
54,1994,126
54,1995,112
54,1996,222
54,1997,197
54,1998,120
54,1999,239
54,2000,317
54,2001,266
54,2002,399
54,2003,275
54,2004,372
54,2005,475
54,2006,458
54,2007,430
54,2008,590
54,2009,445
54,2010,509
54,2011,503
54,2012,583
54,2013,375
54,2014,370
54,2015,300
54,2016,376
54,2017,378
54,2018,564
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,2622
5400,1984,3284
5400,1985,4091
5400,1986,6230
5400,1987,10486
5400,1988,14735
5400,1989,15281
5400,1990,18168
5400,1991,19448
5400,1992,24736
5400,1993,21473
5400,1994,23274
5400,1995,23990
5400,1996,26700
5400,1997,27317
5400,1998,32673
5400,1999,34503
5400,2000,36519
5400,2001,40674
5400,2002,55292
5400,2003,75997
5400,2004,87396
5400,2005,88794
5400,2006,87154
5400,2007,104270
5400,2008,114295
5400,2009,100232
5400,2010,96501
5400,2011,112690
5400,2012,101685
5400,2013,103684
5400,2014,126035
5400,2015,124575
5400,2016,125601
5400,2017,139215
5400,2018,140135
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,8
5401,1992,3
5401,1993,14
5401,1994,10
5401,1995,61
5401,1996,51
5401,1997,60
5401,1998,89
5401,1999,83
5401,2000,89
5401,2001,125
5401,2002,169
5401,2003,231
5401,2004,443
5401,2005,1146
5401,2006,1222
5401,2007,1839
5401,2008,1750
5401,2009,1235
5401,2010,1266
5401,2011,1721
5401,2012,2067
5401,2013,2160
5401,2014,3675
5401,2015,3654
5401,2016,3956
5401,2017,4052
5401,2018,4237
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,956
5402,1984,1037
5402,1985,987
5402,1986,1369
5402,1987,2035
5402,1988,3243
5402,1989,3791
5402,1990,4112
5402,1991,4755
5402,1992,5340
5402,1993,5019
5402,1994,5313
5402,1995,5075
5402,1996,6301
5402,1997,8402
5402,1998,8901
5402,1999,7940
5402,2000,6949
5402,2001,7855
5402,2002,14521
5402,2003,19053
5402,2004,20962
5402,2005,17551
5402,2006,18686
5402,2007,21757
5402,2008,23035
5402,2009,20538
5402,2010,15382
5402,2011,17995
5402,2012,20415
5402,2013,19124
5402,2014,20324
5402,2015,18071
5402,2016,18845
5402,2017,19012
5402,2018,19918
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,293
5403,1984,223
5403,1985,684
5403,1986,761
5403,1987,1478
5403,1988,1493
5403,1989,1451
5403,1990,1927
5403,1991,2056
5403,1992,2312
5403,1993,2224
5403,1994,2230
5403,1995,2527
5403,1996,3767
5403,1997,4907
5403,1998,6056
5403,1999,6998
5403,2000,7891
5403,2001,8292
5403,2002,9421
5403,2003,13219
5403,2004,18334
5403,2005,20258
5403,2006,23089
5403,2007,29133
5403,2008,34041
5403,2009,31041
5403,2010,33987
5403,2011,34657
5403,2012,27203
5403,2013,30486
5403,2014,36747
5403,2015,36123
5403,2016,40368
5403,2017,46549
5403,2018,51203
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,1373
5404,1984,2024
5404,1985,2420
5404,1986,4100
5404,1987,6973
5404,1988,9999
5404,1989,10039
5404,1990,12129
5404,1991,12629
5404,1992,17081
5404,1993,14216
5404,1994,15721
5404,1995,16327
5404,1996,16581
5404,1997,13948
5404,1998,17627
5404,1999,19482
5404,2000,21591
5404,2001,24402
5404,2002,31181
5404,2003,43494
5404,2004,47657
5404,2005,49839
5404,2006,44157
5404,2007,51541
5404,2008,55469
5404,2009,47418
5404,2010,45866
5404,2011,58317
5404,2012,52000
5404,2013,51914
5404,2014,65289
5404,2015,66727
5404,2016,62431
5404,2017,69603
5404,2018,64776
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,546
5500,1989,1904
5500,1990,990
5500,1991,1579
5500,1992,1408
5500,1993,1023
5500,1994,1013
5500,1995,566
5500,1996,995
5500,1997,629
5500,1998,496
5500,1999,660
5500,2000,310
5500,2001,297
5500,2002,362
5500,2003,572
5500,2004,773
5500,2005,1056
5500,2006,2322
5500,2007,2429
5500,2008,2206
5500,2009,1388
5500,2010,1766
5500,2011,3111
5500,2012,2027
5500,2013,2212
5500,2014,2422
5500,2015,1848
5500,2016,1341
5500,2017,1904
5500,2018,1518
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,546
5501,1989,1904
5501,1990,990
5501,1991,1579
5501,1992,1408
5501,1993,1023
5501,1994,1013
5501,1995,566
5501,1996,995
5501,1997,629
5501,1998,496
5501,1999,660
5501,2000,310
5501,2001,297
5501,2002,362
5501,2003,565
5501,2004,761
5501,2005,1028
5501,2006,2322
5501,2007,2421
5501,2008,2186
5501,2009,1366
5501,2010,1762
5501,2011,3111
5501,2012,2026
5501,2013,2211
5501,2014,2417
5501,2015,1846
5501,2016,1336
5501,2017,1890
5501,2018,1506
5502,2003,6
5502,2004,11
5502,2005,28
5502,2006,0
5502,2007,8
5502,2008,20
5502,2009,22
5502,2010,4
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,0
5502,2016,0
5502,2017,9
5502,2018,1
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,5
5504,2017,5
5504,2018,9
56,2015,0
56,2016,5
56,2017,3
56,2018,8
57,2003,0
57,2004,4
57,2005,7
57,2006,8
57,2007,4
57,2008,10
57,2009,7
57,2010,5
57,2011,9
57,2012,7
57,2013,13
57,2014,39
57,2015,91
57,2016,8
57,2017,10
57,2018,17
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,2622
5706,1984,3284
5706,1985,4091
5706,1986,6230
5706,1987,10486
5706,1988,13699
5706,1989,13933
5706,1990,16391
5706,1991,17967
5706,1992,22863
5706,1993,19865
5706,1994,21244
5706,1995,22202
5706,1996,24865
5706,1997,25633
5706,1998,30768
5706,1999,32470
5706,2000,34456
5706,2001,38471
5706,2002,52788
5706,2003,72940
5706,2004,83808
5706,2005,84929
5706,2006,83123
5706,2007,99134
5706,2008,108746
5706,2009,95152
5706,2010,90459
5706,2011,104961
5706,2012,93898
5706,2013,95569
5706,2014,116481
5706,2015,115769
5706,2016,117682
5706,2017,131414
5706,2018,131557
5707,2014,101438
5707,2015,101354
5707,2016,102673
5707,2017,116119
5707,2018,116116
58,2001,260
58,2002,480
58,2003,251
58,2004,209
58,2005,28
58,2006,0
58,2007,231
58,2008,569
58,2009,152
58,2010,134
58,2011,56
58,2012,39
58,2013,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,13
5801,2000,8
5801,2001,5
5801,2002,29
5801,2003,35
5801,2004,46
5801,2005,77
5801,2006,168
5801,2007,167
5801,2008,268
5801,2009,299
5801,2010,282
5801,2011,127
5801,2012,252
5801,2013,292
5801,2014,1128
5801,2015,1338
5801,2016,1559
5801,2017,1233
5801,2018,888
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,34
5802,1990,31
5802,1991,37
5802,1992,68
5802,1993,66
5802,1994,62
5802,1995,80
5802,1996,102
5802,1997,140
5802,1998,151
5802,1999,139
5802,2000,144
5802,2001,257
5802,2002,152
5802,2003,273
5802,2004,222
5802,2005,293
5802,2006,364
5802,2007,444
5802,2008,528
5802,2009,676
5802,2010,807
5802,2011,665
5802,2012,915
5802,2013,874
5802,2014,1505
5802,2015,1569
5802,2016,1701
5802,2017,1432
5802,2018,1211
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,373
5803,1980,558
5803,1981,476
5803,1982,493
5803,1983,733
5803,1984,1559
5803,1985,1240
5803,1986,1274
5803,1987,2059
5803,1988,2794
5803,1989,3131
5803,1990,3262
5803,1991,4497
5803,1992,3528
5803,1993,5767
5803,1994,3914
5803,1995,3267
5803,1996,3320
5803,1997,3509
5803,1998,3624
5803,1999,4100
5803,2000,4401
5803,2001,4517
5803,2002,4575
5803,2003,4794
5803,2004,4446
5803,2005,4995
5803,2006,5289
5803,2007,4712
5803,2008,6162
5803,2009,5988
5803,2010,6948
5803,2011,8648
5803,2012,10023
5803,2013,10016
5803,2014,12232
5803,2015,12141
5803,2016,12285
5803,2017,13138
5803,2018,12151
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,22
5815,1984,0
5815,1985,2
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,2
5815,1994,1
5815,1995,2
5815,1996,5
5815,1997,8
5815,1998,44
5815,1999,55
5815,2000,28
5815,2001,32
5815,2002,53
5815,2003,66
5815,2004,81
5815,2005,105
5815,2006,205
5815,2007,218
5815,2008,327
5815,2009,397
5815,2010,455
5815,2011,319
5815,2012,527
5815,2013,561
5815,2014,1302
5815,2015,1565
5815,2016,1805
5815,2017,1406
5815,2018,968
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,4
5817,1976,8
5817,1977,4
5817,1978,3
5817,1979,10
5817,1980,6
5817,1981,34
5817,1982,59
5817,1983,51
5817,1984,15
5817,1985,4
5817,1986,1
5817,1987,0
5817,1988,2
5817,1989,74
5817,1990,60
5817,1991,73
5817,1992,134
5817,1993,154
5817,1994,214
5817,1995,226
5817,1996,379
5817,1997,539
5817,1998,511
5817,1999,788
5817,2000,1188
5817,2001,805
5817,2002,886
5817,2003,917
5817,2004,998
5817,2005,1301
5817,2006,1586
5817,2007,1594
5817,2008,1894
5817,2009,2711
5817,2010,2972
5817,2011,3130
5817,2012,4571
5817,2013,3507
5817,2014,4153
5817,2015,4585
5817,2016,4955
5817,2017,5581
5817,2018,5843
59,2004,8
59,2005,0
59,2006,2
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,4
60,1976,8
60,1977,4
60,1978,3
60,1979,10
60,1980,6
60,1981,34
60,1982,59
60,1983,29
60,1984,15
60,1985,2
60,1986,1
60,1987,0
60,1988,2
60,1989,4
60,1990,21
60,1991,24
60,1992,50
60,1993,30
60,1994,96
60,1995,40
60,1996,167
60,1997,186
60,1998,148
60,1999,431
60,2000,792
60,2001,358
60,2002,583
60,2003,548
60,2004,568
60,2005,747
60,2006,814
60,2007,793
60,2008,882
60,2009,1661
60,2010,1919
60,2011,1339
60,2012,1468
60,2013,1851
60,2014,1804
60,2015,2005
60,2016,2080
60,2017,2835
60,2018,3448
61,2014,0
61,2015,5
61,2016,9
63,1995,2
63,1996,5
63,1997,7
63,1998,4
63,1999,4
63,2000,3
63,2001,3
63,2002,3
63,2003,3
63,2004,6
63,2005,2
63,2006,53
63,2007,9
63,2008,31
63,2009,10
63,2010,24
63,2011,10
63,2012,12
63,2013,11
63,2014,29
63,2015,27
63,2016,50
63,2017,114
63,2018,144
64,1995,1
64,1996,1
64,1997,0
64,1998,0
64,1999,1
64,2000,0
64,2001,1
64,2002,1
64,2003,1
64,2004,4
64,2005,2
64,2006,2
64,2007,3
64,2008,3
64,2009,5
64,2010,3
64,2011,3
64,2012,0
64,2013,0
64,2014,1
64,2015,3
64,2016,6
64,2017,8
64,2018,8
66,2003,6
66,2004,11
66,2005,28
66,2006,0
66,2007,8
66,2008,20
66,2009,22
66,2010,4
66,2011,0
66,2012,1
66,2013,1
66,2014,2
66,2015,0
66,2018,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,120
67,1989,125
67,1990,154
67,1991,144
67,1992,142
67,1993,145
67,1994,123
67,1995,122
67,1996,140
67,1997,172
67,1998,186
67,1999,161
67,2000,153
67,2001,151
67,2002,181
67,2003,191
67,2004,226
67,2005,199
67,2006,235
67,2007,306
67,2008,412
67,2009,469
67,2010,774
67,2011,1190
67,2012,1788
67,2013,523
67,2014,411
67,2015,436
67,2016,649
67,2017,644
67,2018,746
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,489
68,1984,487
68,1985,581
68,1986,950
68,1987,1129
68,1988,1674
68,1989,1902
68,1990,1836
68,1991,2208
68,1992,2988
68,1993,2520
68,1994,2797
68,1995,2297
68,1996,5005
68,1997,2570
68,1998,2802
68,1999,2721
68,2000,2236
68,2001,2368
68,2002,3296
68,2003,4193
68,2004,4906
68,2005,6203
68,2006,6780
68,2007,8533
68,2008,7545
68,2009,5427
68,2010,6033
68,2011,7197
68,2012,7384
68,2013,5576
68,2014,6030
68,2015,5862
68,2016,6418
68,2017,7238
68,2018,7295
7,2014,36
7,2015,8
7,2016,5
7,2017,7
7,2018,15
70,2003,1
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,3
70,2017,1
70,2018,6
72,2014,163
72,2015,180
72,2016,244
72,2017,155
72,2018,227
73,2008,3
73,2009,1
73,2010,0
73,2011,0
73,2012,11
73,2013,7
73,2014,5
73,2015,3
73,2016,2
73,2017,3
73,2018,2
74,1996,2
74,1997,0
74,1998,0
74,1999,0
74,2000,2
74,2001,2
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,617
79,1984,1041
79,1985,1207
79,1986,1890
79,1987,3140
79,1988,3936
79,1989,3893
79,1990,4947
79,1991,5848
79,1992,7258
79,1993,4966
79,1994,5301
79,1995,6030
79,1996,5968
79,1997,4547
79,1998,6480
79,1999,6809
79,2000,7315
79,2001,9716
79,2002,10476
79,2003,15388
79,2004,16433
79,2005,15494
79,2006,12914
79,2007,16873
79,2008,19611
79,2009,19081
79,2010,18460
79,2011,24487
79,2012,20938
79,2013,20745
79,2014,27445
79,2015,28818
79,2016,26808
79,2017,29605
79,2018,28180
8,2005,5
8,2006,6
8,2007,9
8,2008,12
8,2009,12
8,2010,38
8,2011,25
8,2012,357
8,2013,23
8,2014,19
8,2015,49
8,2016,42
8,2017,24
8,2018,51
80,2003,7
80,2004,11
80,2005,15
80,2006,13
80,2007,13
80,2008,13
80,2009,9
80,2010,9
80,2011,6
80,2012,3
80,2013,5
80,2014,4
80,2015,5
80,2016,8
80,2017,7
80,2018,4
81,2003,4
81,2013,0
81,2014,17
81,2015,0
81,2016,0
83,2014,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,3
84,1985,2
84,1986,2
84,1987,1
84,1988,2
84,1989,3
84,1990,8
84,1991,7
84,1992,5
84,1993,15
84,1994,18
84,1995,34
84,1996,56
84,1997,50
84,1998,87
84,1999,75
84,2000,67
84,2001,54
84,2002,72
84,2003,109
84,2004,74
84,2005,117
84,2006,90
84,2007,196
84,2008,69
84,2009,57
84,2010,60
84,2011,74
84,2012,46
84,2013,73
84,2014,118
84,2015,100
84,2016,112
84,2017,114
84,2018,173
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
