geo,year,all_sectors_with_lulucf_emissions_n2o_eeb
193,2013,0.0606
193,2014,0.062
193,2015,0.0635
193,2016,0.0651
193,2017,0.0696
193,2018,0.0689
193,2019,0.0705
194,1990,21.3952
194,1991,22.3005
194,1992,23.315
194,1993,23.2407
194,1994,22.9914
194,1995,21.366
194,1996,22.297
194,1997,23.0484
194,1998,23.8729
194,1999,24.0244
194,2000,24.8298
194,2001,24.9425
194,2002,25.3567
194,2003,26.0205
194,2004,26.9835
194,2005,26.6567
194,2006,27.1236
194,2007,27.9779
194,2008,26.2818
194,2009,25.9885
194,2010,27.0603
194,2011,29.0514
194,2012,30.0229
194,2013,31.7697
194,2014,32.5418
194,2015,33.8542
194,2016,34.0113
194,2017,33.2427
194,2018,32.6485
194,2019,35.589
195,1990,13.2012
195,1991,13.541
195,1992,13.7103
195,1993,14.0777
195,1994,14.2667
195,1995,14.2705
195,1996,15.426
195,1997,15.319
195,1998,15.8445
195,1999,17.8671
195,2000,18.4478
195,2001,15.309
195,2002,14.1371
195,2003,12.8545
195,2004,14.8904
195,2005,15.43
195,2006,15.9328
195,2007,14.8398
195,2008,15.7302
195,2009,15.8565
195,2010,16.8285
195,2011,17.1633
195,2012,16.162
195,2013,16.9211
195,2014,16.5175
195,2015,16.3038
195,2016,18.024
195,2017,18.4745
195,2018,18.0349
195,2019,19.0009
196,1990,0.0474
196,1991,0.056
196,1992,0.051
196,1993,0.0522
196,1994,0.0542
196,1995,0.0575
196,1996,0.0558
196,1997,0.0606
196,1998,0.0584
196,1999,0.0593
196,2000,0.0802
196,2001,0.0779
196,2002,0.0722
196,2003,0.0731
196,2004,0.0912
196,2005,0.0858
196,2006,0.0888
196,2007,0.0755
196,2008,0.0756
196,2009,0.0772
196,2010,0.0674
196,2011,0.0633
196,2012,0.0662
196,2013,0.0603
196,2014,0.0686
196,2015,0.0718
196,2016,0.0785
196,2017,0.0773
196,2018,0.0801
196,2019,0.0688
197,1990,3.6097
197,1991,3.598
197,1992,3.5985
197,1993,3.6243
197,1994,3.6961
197,1995,3.6826
197,1996,2.2052
197,1997,2.2025
197,1998,2.2669
197,1999,2.1664
197,2000,2.1022
197,2001,2.5898
197,2002,2.7884
197,2003,4.2036
197,2004,4.6403
197,2005,4.3635
197,2006,6.2979
197,2007,5.9509
197,2008,4.3522
197,2009,4.7901
197,2010,4.0313
197,2011,4.5827
197,2012,5.9217
197,2013,5.5734
197,2014,6.0705
197,2015,7.0676
197,2016,6.13
197,2017,5.8453
197,2018,5.1447
197,2019,5.0806
198,1992,3.2884
198,1993,3.2094
198,1994,3.3065
198,1995,3.1341
198,1996,2.9619
198,1997,3.1596
198,1998,3.1584
198,1999,3.0452
198,2000,3.1002
198,2001,3.1502
198,2002,3.0942
198,2003,3.1142
198,2004,2.9714
198,2005,2.9212
198,2006,2.9284
198,2007,2.9341
198,2008,2.9716
198,2009,2.899
198,2010,2.936
198,2011,2.9426
198,2012,2.8794
198,2013,2.8519
198,2014,2.8754
198,2015,2.8748
198,2016,2.9078
198,2017,2.8917
198,2018,2.8688
198,2019,2.8647
199,1993,9.5576
199,1994,10.1047
199,1995,10.5026
199,1996,11.0328
199,1997,10.7409
199,1998,10.3718
199,1999,9.0351
199,2000,9.6737
199,2001,10.3772
199,2002,9.8339
199,2003,10.1576
199,2004,10.8075
199,2005,10.3172
199,2006,10.8694
199,2007,10.1641
199,2008,10.2101
199,2009,9.2567
199,2010,9.9954
199,2011,11.0052
199,2012,10.6868
199,2013,11.2523
199,2014,11.2761
199,2015,11.4903
199,2016,11.6941
199,2017,11.3951
199,2018,11.7037
199,2019,10.834
2,1990,9.5868
2,1991,9.8575
2,1992,9.663
2,1993,9.8032
2,1994,9.2387
2,1995,9.677
2,1996,10.4915
2,1997,11.5397
2,1998,12.5119
2,1999,13.4193
2,2000,11.6462
2,2001,10.2894
2,2002,11.9045
2,2003,12.387
2,2004,12.3179
2,2005,12.8562
2,2006,12.3056
2,2007,12.0883
2,2008,13.1119
2,2009,14.1314
2,2010,15.6135
2,2011,16.309
2,2012,16.3303
2,2013,16.3723
2,2014,17.3372
2,2015,15.7689
2,2016,17.0956
2,2017,17.9132
2,2018,15.9831
2,2019,17.2229
20,1990,15.6126
20,1991,14.9712
20,1992,14.5638
20,1993,14.1761
20,1994,14.6629
20,1995,15.7007
20,1996,18.582
20,1997,17.5682
20,1998,15.911
20,1999,15.4684
20,2000,14.6934
20,2001,18.3126
20,2002,18.9345
20,2003,6.6588
20,2004,7.5521
20,2005,9.395
20,2006,12.8818
20,2007,9.4038
20,2008,24.4724
20,2009,8.9326
20,2010,28.4544
20,2011,36.0116
20,2012,14.9336
20,2013,13.2461
20,2014,8.6601
20,2015,7.6393
20,2016,6.4193
20,2017,12.1259
20,2018,8.2791
20,2019,5.4254
200,1990,7.5943
200,1991,10.1024
200,1992,12.5262
200,1993,14.6212
200,1994,2.8779
200,1995,4.3919
200,1996,5.8794
200,1997,8.8332
200,1998,13.0894
200,1999,10.016
200,2000,28.8067
200,2001,31.3084
200,2002,3.6785
200,2003,4.6655
200,2004,4.6022
200,2005,4.078
200,2006,4.2162
200,2007,4.1742
200,2008,3.1909
200,2009,2.5382
200,2010,4.5708
200,2011,4.23
200,2012,1.3709
200,2013,1.342
200,2014,1.298
200,2015,1.3375
200,2016,1.3575
200,2017,1.3845
200,2018,1.3904
200,2019,1.4253
201,1990,23.0053
201,1991,19.5662
201,1992,17.2482
201,1993,19.566
201,1994,21.9588
201,1995,22.6264
201,1996,23.1417
201,1997,23.63
201,1998,23.2057
201,1999,23.0719
201,2000,23.4174
201,2001,23.9775
201,2002,24.2991
201,2003,24.5839
201,2004,24.922
201,2005,25.4662
201,2006,23.9764
201,2007,22.4103
201,2008,22.4725
201,2009,22.5106
201,2010,22.7392
201,2011,22.862
201,2012,23.1439
201,2013,23.2155
201,2014,23.2417
201,2015,23.2251
201,2016,23.0207
201,2017,22.8094
201,2018,22.6565
201,2019,22.2378
202,1990,67.9403
202,1991,68.0708
202,1992,73.5806
202,1993,73.8345
202,1994,73.4353
202,1995,73.9547
202,1996,82.5138
202,1997,83.2219
202,1998,84.2351
202,1999,80.2938
202,2000,74.4312
202,2001,73.8791
202,2002,79.1779
202,2003,76.4161
202,2004,76.2822
202,2005,77.1712
202,2006,72.9045
202,2007,75.2467
202,2008,72.8326
202,2009,72.3848
202,2010,73.1454
202,2011,72.6613
202,2012,74.38
202,2013,72.9113
202,2014,74.3057
202,2015,69.4478
202,2016,67.0267
202,2017,72.3081
202,2018,71.5507
202,2019,69.119
203,1990,80.5575
203,1991,78.5973
203,1992,73.1714
203,1993,74.4392
203,1994,76.5694
203,1995,75.9663
203,1996,83.5093
203,1997,82.7653
203,1998,86.7264
203,1999,87.1113
203,2000,88.2339
203,2001,86.5153
203,2002,85.035
203,2003,89.192
203,2004,87.075
203,2005,81.6254
203,2006,81.9394
203,2007,83.6722
203,2008,75.1511
203,2009,74.0931
203,2010,76.6002
203,2011,73.6551
203,2012,71.4917
203,2013,74.6467
203,2014,76.0567
203,2015,77.6353
203,2016,76.7291
203,2017,78.0566
203,2018,76.7282
203,2019,75.7622
205,1990,0.0008
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
205,2000,0.0007
205,2001,0.0008
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
205,2010,0.0008
205,2011,0.0007
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2017,0.0008
205,2018,0.0008
205,2019,0.0008
206,1990,106.4945
206,1991,109.7069
206,1992,117.9151
206,1993,124.0477
206,1994,130.9619
206,1995,132.8775
206,1996,140.8878
206,1997,150.8519
206,1998,163.2136
206,1999,167.9944
206,2000,171.1889
206,2001,145.6335
206,2002,154.539
206,2003,158.7871
206,2004,160.9159
206,2005,168.2384
206,2006,156.5877
206,2007,167.3493
206,2008,165.0098
206,2009,167.7301
206,2010,158.2586
206,2011,159.2144
207,1990,0.6844
207,1991,0.6834
207,1992,0.7268
207,1993,0.6906
207,1994,0.6897
207,1995,0.7214
207,1996,0.783
207,1997,0.7861
207,1998,0.8152
207,1999,0.8003
207,2000,0.7911
207,2001,0.7876
207,2002,0.8003
207,2003,0.8718
207,2004,0.984
207,2005,0.8477
207,2006,0.9635
207,2007,0.8597
207,2008,1.0653
207,2009,1.0179
207,2010,1.0373
207,2011,1.0293
207,2012,1.0825
207,2013,0.9612
207,2014,1.0887
207,2015,1.1165
207,2016,1.0773
207,2017,1.1233
207,2018,0.9647
207,2019,1.1556
208,1992,5.2182
208,1993,4.4167
208,1994,4.206
208,1995,4.0335
208,1996,3.7347
208,1997,3.8787
208,1998,3.4925
208,1999,3.1004
208,2000,3.0863
208,2001,3.1919
208,2002,3.3906
208,2003,3.3702
208,2004,3.5927
208,2005,3.6952
208,2006,4.1607
208,2007,4.2614
208,2008,4.8484
208,2009,5.1993
208,2010,5.2741
208,2011,5.3387
208,2012,5.7229
208,2013,6.0481
208,2014,6.2487
208,2015,6.5336
208,2016,6.5717
208,2017,6.6977
208,2018,6.7446
208,2019,6.8577
209,1990,1.6087
209,1991,1.6564
209,1992,1.7018
209,1993,1.4636
209,1994,1.5228
209,1995,1.5589
209,1996,1.6119
209,1997,1.5708
209,1998,1.6405
209,1999,1.5401
209,2000,1.5282
209,2001,1.3723
209,2002,1.4309
209,2003,1.5307
209,2004,1.5221
209,2005,1.5698
209,2006,1.4446
209,2007,1.8035
209,2008,1.6805
209,2009,1.4866
209,2010,1.6175
209,2011,1.5496
209,2012,1.5468
209,2013,1.5703
209,2014,1.5519
209,2015,1.4695
209,2016,1.4396
209,2017,1.502
209,2018,1.5143
209,2019,1.5911
21,1990,380.2854
21,1991,390.6857
21,1992,397.4197
21,1993,404.1878
21,1994,417.5131
21,1995,423.2868
21,1996,400.2163
21,1997,415.1904
21,1998,441.7854
21,1999,438.2526
21,2000,441.1416
21,2001,467.3465
21,2002,496.4667
21,2003,514.0159
21,2004,546.392
21,2005,550.6035
21,2006,529.7792
21,2007,589.7707
21,2008,549.0125
21,2009,529.3003
21,2010,614.7428
21,2011,589.4267
21,2012,599.367
21,2013,591.6575
21,2014,618.9743
21,2015,617.5356
21,2016,626.6652
21,2017,661.0876
21,2018,626.9982
21,2019,654.5313
210,1990,22.9912
210,1991,22.3899
210,1992,22.7597
210,1993,23.3715
210,1994,23.2466
210,1995,22.5658
210,1996,23.3977
210,1997,22.9294
210,1998,22.6894
210,1999,22.062
210,2000,22.4004
210,2001,21.0793
210,2002,21.0926
210,2003,21
210,2004,20.9502
210,2005,43.134
210,2006,45.8077
210,2007,44.6248
210,2008,39.4947
210,2009,35.3712
210,2010,36.8371
210,2011,34.9588
210,2012,31.2796
210,2013,31.335
210,2014,31.8052
210,2015,31.7937
210,2016,31.796
210,2017,32.2552
210,2018,27.12
210,2019,26.8376
211,1990,10.1425
211,1991,10.1489
211,1992,10.0668
211,1993,9.8297
211,1994,9.8456
211,1995,9.8094
211,1996,9.737
211,1997,9.4594
211,1998,9.4159
211,1999,9.2673
211,2000,9.0637
211,2001,9.168
211,2002,8.7214
211,2003,8.6118
211,2004,8.5864
211,2005,8.7059
211,2006,8.6978
211,2007,8.5408
211,2008,8.7402
211,2009,8.583
211,2010,8.5942
211,2011,8.3874
211,2012,8.2413
211,2013,8.4024
211,2014,8.3637
211,2015,8.273
211,2016,8.3263
211,2017,8.2553
211,2018,8.0955
211,2019,8.1569
212,1990,15.5672
212,1991,14.9452
212,1992,15.3405
212,1993,15.2211
212,1994,16.2504
212,1995,17.1541
212,1996,17.6046
212,1997,17.5832
212,1998,18.608
212,1999,18.4218
212,2000,18.0918
212,2001,16.9769
212,2002,18.4238
212,2003,19.6367
212,2004,20.3339
212,2005,22.5449
212,2006,23.7973
212,2007,24.0516
212,2008,22.6468
212,2009,21.1216
212,2010,18.22
212,2011,19.6211
212,2012,18.6826
212,2013,15.9702
212,2014,15.3486
212,2015,14.6384
212,2016,14.1168
212,2017,12.8358
212,2018,12.4013
212,2019,14.2367
213,1992,5.488
213,1993,6.3969
213,1994,6.4026
213,1995,6.1589
213,1996,6.1475
213,1997,5.3858
213,1998,6.3741
213,1999,7.148
213,2000,7.9398
213,2001,8.0202
213,2002,9.7179
213,2003,11.0866
213,2004,11.5307
213,2005,11.9691
213,2006,14.239
213,2007,12.69
213,2008,13.3811
213,2009,12.8993
213,2010,13.4441
213,2011,13.084
213,2012,13.4222
213,2013,13.5298
213,2014,13.5402
213,2015,13.605
213,2016,13.7323
213,2017,13.4866
213,2018,13.4879
213,2019,14.4054
214,1990,9.8612
214,1991,10.1679
214,1992,10.799
214,1993,11.0957
214,1994,11.4767
214,1995,12.0728
214,1996,12.208
214,1997,12.5329
214,1998,12.6074
214,1999,12.8258
214,2000,13.3274
214,2001,14.9464
214,2002,20.1106
214,2003,19.1465
214,2004,19.5838
214,2005,19.9594
214,2006,20.504
214,2007,20.4177
214,2008,19.047
214,2009,18.8416
214,2010,19.5001
214,2011,19.1036
214,2012,19.0973
214,2013,18.7661
214,2014,18.2964
214,2015,18.3784
214,2016,19.1191
214,2017,19.8051
214,2018,19.7306
214,2019,19.2393
215,1990,60.1951
215,1991,60.6467
215,1992,61.0377
215,1993,61.3358
215,1994,61.3799
215,1995,65.3158
215,1996,52.5949
215,1997,52.4789
215,1998,57.6087
215,1999,58.2749
215,2000,53.3541
215,2001,61.3375
215,2002,68.5935
215,2003,81.4563
215,2004,78.0469
215,2005,85.9454
215,2006,75.492
215,2007,79.8894
215,2008,81.373
215,2009,85.4811
215,2010,86.6279
215,2011,85.3817
215,2012,91.5167
215,2013,91.1569
215,2014,91.3032
215,2015,98.4875
215,2016,97.6793
215,2017,94.6637
215,2018,92.754
215,2019,95.8419
216,1990,55.9058
216,1991,57.6241
216,1992,60.5526
216,1993,64.2088
216,1994,64.6184
216,1995,62.3499
216,1996,61.4727
216,1997,60.9601
216,1998,62.9606
216,1999,64.4639
216,2000,60.3301
216,2001,61.8795
216,2002,65.7916
216,2003,72.1917
216,2004,75.6802
216,2005,71.279
216,2006,70.7528
216,2007,88.8413
216,2008,82.856
216,2009,90.3181
216,2010,93.2273
216,2011,92.4953
216,2012,97.0729
216,2013,95.244
216,2014,95.8848
216,2015,89.4891
216,2016,92.4705
216,2017,96.6679
216,2018,89.0591
216,2019,95.5485
217,1990,3.7115
217,1991,3.5543
217,1992,3.3618
217,1993,3.3367
217,1994,3.3152
217,1995,3.1374
217,1996,3.3122
217,1997,3.717
217,1998,4.4492
217,1999,4.0821
217,2000,4.1138
217,2001,3.7257
217,2002,4.1293
217,2003,4.3037
217,2004,3.8564
217,2005,5.3894
217,2006,4.6058
217,2007,4.0958
217,2008,4.4618
217,2009,4.8206
217,2010,4.862
217,2011,5.8062
217,2012,5.1824
217,2013,5.7472
217,2014,5.4097
217,2015,6.1839
217,2016,6.1059
217,2017,6.0979
217,2018,6.0501
217,2019,6.2873
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0003
219,1990,0.1588
219,1991,0.1597
219,1992,0.1631
219,1993,0.1636
219,1994,0.1688
219,1995,0.1633
219,1996,0.1624
219,1997,0.1608
219,1998,0.1598
219,1999,0.1605
219,2000,0.1593
219,2001,0.1593
219,2002,0.1602
219,2003,0.1621
219,2004,0.1625
219,2005,0.1644
219,2006,0.1663
219,2007,0.161
219,2008,0.1632
219,2009,0.1631
219,2010,0.1602
219,2011,0.1618
219,2012,0.1627
219,2013,0.1629
219,2014,0.1626
219,2015,0.1636
219,2016,0.1643
219,2017,0.1637
219,2018,0.1627
219,2019,0.1632
22,1990,0.0175
22,1991,0.0198
22,1992,0.0222
22,1993,0.0227
22,1994,0.0248
22,1995,0.027
22,1996,0.0186
22,1997,0.0301
22,1998,0.0344
22,1999,0.0438
22,2000,0.0459
22,2001,0.0471
22,2002,0.0437
22,2003,0.0505
22,2004,0.0532
22,2005,0.0554
22,2006,0.0511
22,2007,0.0531
22,2008,0.0501
22,2009,0.0536
22,2010,0.0492
22,2011,0.046
22,2012,0.0609
22,2013,0.0586
22,2014,0.0607
22,2015,0.0596
22,2016,0.0599
22,2017,0.0543
22,2018,0.0528
22,2019,0.0578
220,1990,0.6589
220,1991,0.6755
220,1992,0.6893
220,1993,0.6176
220,1994,0.6012
220,1995,0.6249
220,1996,0.705
220,1997,0.6959
220,1998,0.6938
220,1999,0.6952
220,2000,0.7918
220,2001,0.7194
220,2002,0.8634
220,2003,0.8409
220,2004,0.9009
220,2005,0.9361
220,2006,0.9532
220,2007,0.9972
220,2008,0.9986
220,2009,1.0224
220,2010,1.0576
220,2011,1.0468
220,2012,1.0864
220,2013,1.0933
220,2014,1.1252
220,2015,1.1192
220,2016,1.0978
220,2017,1.1003
220,2018,1.077
220,2019,1.146
221,1990,1.5017
221,1991,1.6562
221,1992,1.7387
221,1993,1.7968
221,1994,1.8761
221,1995,1.9622
221,1996,1.9864
221,1997,2.0046
221,1998,2.1105
221,1999,2.1975
221,2000,2.1965
221,2001,2.3198
221,2002,2.366
221,2003,2.4097
221,2004,2.5393
221,2005,2.6321
221,2006,2.8043
221,2007,2.9415
221,2008,3.0227
221,2009,2.9947
221,2010,3.1282
221,2011,3.3163
221,2012,3.5195
221,2013,3.9025
221,2014,3.9907
221,2015,4.1509
221,2016,4.266
221,2017,4.3115
221,2018,4.4569
221,2019,4.5871
222,1990,8.2149
222,1991,9.1264
222,1992,8.9357
222,1993,8.8942
222,1994,7.8115
222,1995,8.1877
222,1996,9.4763
222,1997,8.7967
222,1998,9.4492
222,1999,9.8774
222,2000,10.1191
222,2001,10.0135
222,2002,9.465
222,2003,9.8717
222,2004,10.2525
222,2005,10.5318
222,2006,10.5128
222,2007,10.7385
222,2008,10.4237
222,2009,11.092
222,2010,10.8671
222,2011,11.0249
222,2012,11.2239
222,2013,10.4259
222,2014,10.9494
222,2015,10.9479
222,2016,11.3755
222,2017,11.1364
222,2018,11.125
222,2019,11.511
223,1990,97.8895
223,1991,96.6314
223,1992,103.0671
223,1993,107.1744
223,1994,94.9969
223,1995,103.2586
223,1996,105.0605
223,1997,102.9537
223,1998,109.1778
223,1999,109.5977
223,2000,108.6982
223,2001,98.8478
223,2002,101.1282
223,2003,103.3919
223,2004,104.9446
223,2005,102.3463
223,2006,107.8622
223,2007,105.6596
223,2008,101.6866
223,2009,109.3926
223,2010,106.837
223,2011,107.0364
223,2012,158.2817
223,2013,166.2793
223,2014,167.4993
223,2015,168.8488
223,2016,177.1748
223,2017,176.3845
223,2018,175.5692
223,2019,165.4978
224,1990,0.0002
224,1991,0.0002
224,1992,0.0002
224,1993,0.0002
224,1994,0.0002
224,1995,0.0006
224,1996,0.0006
224,1997,0.0005
224,1998,0.0006
224,1999,0.0007
224,2000,0.0027
224,2001,0.0027
224,2002,0.0032
224,2003,0.0034
224,2004,0.0035
224,2005,0.0039
224,2006,0.004
224,2007,0.0048
224,2008,0.0051
224,2009,0.006
224,2010,0.0058
224,2011,0.0069
224,2012,0.0076
224,2013,0.0076
224,2014,0.0084
224,2015,0.0083
224,2016,0.0089
224,2017,0.0116
224,2018,0.0113
224,2019,0.0113
225,1990,2.7135
225,1991,3.0355
225,1992,3.1829
225,1993,3.3572
225,1994,3.6144
225,1995,3.8158
225,1996,3.9783
225,1997,4.0622
225,1998,4.1469
225,1999,4.2957
225,2000,4.3708
225,2001,4.6846
225,2002,5.0973
225,2003,5.388
225,2004,5.5417
225,2005,5.8385
225,2006,6.0001
225,2007,6.303
225,2008,6.9483
225,2009,7.1742
225,2010,7.2697
225,2011,7.3725
225,2012,7.6046
225,2013,8.0282
225,2014,8.1352
225,2015,8.3456
225,2016,8.523
225,2017,8.7919
225,2018,8.6393
225,2019,9.2745
226,1990,20.3493
226,1991,20.8265
226,1992,21.0691
226,1993,21.4391
226,1994,21.4597
226,1995,21.8623
226,1996,22.3987
226,1997,23.9037
226,1998,25.6614
226,1999,24.728
226,2000,24.6644
226,2001,24.4465
226,2002,25.0866
226,2003,27.5628
226,2004,27.1296
226,2005,29.7181
226,2006,26.223
226,2007,29.904
226,2008,37.3207
226,2009,37.0247
226,2010,39.3543
226,2011,38.8048
226,2012,41.2482
226,2013,40.8874
226,2014,41.376
226,2015,42.6832
226,2016,45.0402
226,2017,45.9583
226,2018,46.3135
226,2019,46.3631
227,1990,0.0034
227,1991,0.0038
227,1992,0.0039
227,1993,0.0037
227,1994,0.0038
227,1995,0.0038
227,1996,0.0039
227,1997,0.004
227,1998,0.004
227,1999,0.0041
227,2000,0.0041
227,2001,0.0041
227,2002,0.0042
227,2003,0.0042
227,2004,0.0042
227,2005,0.0042
227,2006,0.0042
227,2007,0.0042
227,2008,0.0043
227,2009,0.0044
227,2010,0.0043
227,2011,0.0044
227,2012,0.0044
227,2013,0.0044
227,2014,0.0044
227,2015,0.0045
227,2016,0.0045
227,2017,0.0045
227,2018,0.0045
227,2019,0.0046
228,1990,860.2011
228,1991,816.539
229,1990,203.9197
229,1991,200.8899
229,1992,182.784
229,1993,169.1583
229,1994,172.4782
229,1995,166.674
229,1996,169.631
229,1997,166.9177
229,1998,165.3616
229,1999,130.5879
229,2000,123.8405
229,2001,118.9193
229,2002,117.5007
229,2003,115.7761
229,2004,115.3983
229,2005,110.0286
229,2006,107.0398
229,2007,106.092
229,2008,104.5039
229,2009,99.2593
229,2010,101.5997
229,2011,100.8327
229,2012,100.7638
229,2013,100.6791
229,2014,103.6636
229,2015,103.4327
229,2016,102.3354
229,2017,103.3424
229,2018,102.0412
229,2019,102.3416
23,1990,0.4787
23,1991,0.4815
23,1992,0.5023
23,1993,0.4814
23,1994,0.4706
23,1995,0.4493
23,1996,0.3879
23,1997,0.3794
23,1998,0.4689
23,1999,0.4412
23,2000,0.4699
23,2001,0.4328
23,2002,0.6898
23,2003,1.1822
23,2004,0.3742
23,2005,0.5666
23,2006,0.4342
23,2007,0.6152
23,2008,0.4997
23,2009,0.5554
23,2010,0.548
23,2011,1.154
23,2012,0.5795
23,2013,0.9683
23,2014,0.8181
23,2015,0.8959
23,2016,0.8898
23,2017,0.9068
23,2018,0.7418
23,2019,0.9212
230,1992,137.3572
230,1993,119.8708
230,1994,108.9233
230,1995,98.2767
230,1996,86.3655
230,1997,86.2061
230,1998,76.0321
230,1999,72.1186
230,2000,72.2128
230,2001,73.2788
230,2002,77.9539
230,2003,74.8079
230,2004,71.6682
230,2005,72.7381
230,2006,73.8792
230,2007,80.1155
230,2008,85.0515
230,2009,72.9479
230,2010,78.9352
230,2011,89.735
230,2012,87.3703
230,2013,88.383
230,2014,85.5433
230,2015,78.5261
230,2016,86.1921
230,2017,87.0649
230,2018,88.3424
230,2019,93.7579
231,1990,975.3188
231,1991,972.0082
231,1992,1000.6384
231,1993,1009.396
231,1994,1038.5689
231,1995,1041.9118
231,1996,1068.328
231,1997,1061.0274
231,1998,1059.7464
231,1999,1054.7175
231,2000,1049.2581
231,2001,1018.0833
231,2002,1008.4107
231,2003,1018.9625
231,2004,1022.8837
231,2005,1008.6318
231,2006,1014.873
231,2007,1030.7609
231,2008,997.6457
231,2009,955.2506
231,2010,979.6183
231,2011,988.847
231,2012,974.2524
231,2013,994.9414
231,2014,995.0425
231,2015,987.8729
231,2016,1000.9407
231,2017,993.8819
231,2018,996.6908
231,2019,968.8619
233,1990,17.509
233,1991,18.2055
233,1992,18.5062
233,1993,18.7747
233,1994,19.2537
233,1995,19.6711
233,1996,19.4214
233,1997,20.2178
233,1998,21.0121
233,1999,20.9202
233,2000,22.741
233,2001,19.6539
233,2002,20.7534
233,2003,25.2015
233,2004,25.9858
233,2005,27.1462
233,2006,26.5374
233,2007,27.0816
233,2008,27.6868
233,2009,28.3183
233,2010,29.5716
233,2011,29.5836
233,2012,29.8475
233,2013,30.8516
233,2014,31.0648
233,2015,31.404
233,2016,33.0407
233,2017,33.2094
233,2018,33.5657
233,2019,34.3517
234,1990,22.4963
234,1991,23.3695
234,1992,24.2118
234,1993,24.656
234,1994,24.3942
234,1995,24.0089
234,1996,24.8878
234,1997,24.3351
234,1998,23.6732
234,1999,23.1398
234,2000,22.3767
234,2001,22.7771
234,2002,22.7142
234,2003,24.0649
234,2004,25.0094
234,2005,25.1394
234,2006,26.5754
234,2007,26.1433
234,2008,26.7202
234,2009,26.7269
234,2010,26.6769
234,2011,26.3938
234,2012,27.8935
234,2013,27.75
234,2014,27.6131
234,2015,26.3601
234,2016,27.2188
234,2017,26.9228
234,2018,26.2945
234,2019,26.5282
235,1992,24.4242
235,1993,22.4899
235,1994,22.177
235,1995,22.2375
235,1996,21.3236
235,1997,30.5162
235,1998,30.244
235,1999,29.9296
235,2000,29.5492
235,2001,28.6142
235,2002,29.1095
235,2003,29.5538
235,2004,28.6172
235,2005,30.1341
235,2006,31.3977
235,2007,32.4189
235,2008,34.049
235,2009,36.1601
235,2010,37.5199
235,2011,39.3481
235,2012,40.3071
235,2013,42.4332
235,2014,44.0254
235,2015,45.0721
235,2016,47.6245
235,2017,48.1771
235,2018,48.9882
235,2019,49.3906
236,1990,37.4394
236,1991,38.2957
236,1992,37.8991
236,1993,37.4022
236,1994,38.1848
236,1995,38.7396
236,1996,37.825
236,1997,38.3449
236,1998,40.4735
236,1999,38.3204
236,2000,41.3562
236,2001,42.998
236,2002,42.1964
236,2003,46.2849
236,2004,44.2069
236,2005,46.8755
236,2006,45.1324
236,2007,47.2472
236,2008,49.4229
236,2009,48.9689
236,2010,46.6911
236,2011,43.5882
236,2012,48.4686
236,2013,48.9179
236,2014,49.1345
236,2015,47.9218
236,2016,47.8957
236,2017,44.9772
236,2018,45.3406
236,2019,48.5186
237,1990,38.236
237,1991,42.5881
237,1992,42.3208
237,1993,44.2882
237,1994,51.3561
237,1995,51.0389
237,1996,55.3005
237,1997,54.6554
237,1998,62.5134
237,1999,63.703
237,2000,67.0616
237,2001,61.4891
237,2002,65.1083
237,2003,70.181
237,2004,73.379
237,2005,70.6479
237,2006,68.8964
237,2007,75.5472
237,2008,65.1586
237,2009,83.3562
237,2010,76.9837
237,2011,72.327
237,2012,76.2436
237,2013,84.537
237,2014,80.9874
237,2015,90.0492
237,2016,88.0077
237,2017,88.0361
237,2018,90.5257
237,2019,89.6728
238,1993,75.3534
238,1994,78.8099
238,1995,79.7192
238,1996,82.9654
238,1997,86.3996
238,1998,93.8594
238,1999,94.5635
238,2000,89.5669
238,2001,91.4261
238,2002,103.8354
238,2003,100.507
238,2004,103.7393
238,2005,108.9144
238,2006,113.7869
238,2007,126.2129
238,2008,129.2152
238,2009,134.1711
238,2010,140.883
238,2011,139.3572
238,2012,146.7311
238,2013,148.8804
238,2014,154.5964
238,2015,158.4098
238,2016,164.5559
238,2017,168.3165
238,2018,168.833
238,2019,169.768
239,1990,0.0033
239,1991,0.0037
239,1992,0.004
239,1993,0.0034
239,1994,0.0034
239,1995,0.0036
239,1996,0.0045
239,1997,0.0042
239,1998,0.0046
239,1999,0.0049
239,2000,0.008
239,2001,0.0081
239,2002,0.0081
239,2003,0.0093
