geo,year,chickens_emissions_ch4_eam2
230,2013,38.8535
230,2014,39.4165
230,2015,36.4966
230,2016,34.4001
230,2017,34.4758
230,2018,35.0978
230,2019,36.8566
230,2030,36.603
230,2050,34.4042
231,1961,49.2235
231,1962,50.2109
231,1963,50.0143
231,1964,50.561
231,1965,51.3814
231,1966,52.0578
231,1967,53.8056
231,1968,53.4707
231,1969,53.638
231,1970,54.4979
231,1971,54.5611
231,1972,53.8093
231,1973,51.6448
231,1974,51.0096
231,1975,49.7894
231,1976,50.1278
231,1977,50.7731
231,1978,52.482
231,1979,54.4782
231,1980,54.2324
231,1981,54.7403
231,1982,54.4583
231,1983,53.1331
231,1984,53.8288
231,1985,54.3064
231,1986,55.074
231,1987,57.0104
231,1988,56.7611
231,1989,56.7388
231,1990,57.8801
231,1991,59.5395
231,1992,60.9484
231,1993,62.794
231,1994,64.7163
231,1995,66.1586
231,1996,67.6105
231,1997,69.1255
231,1998,70.5299
231,1999,72.9708
231,2000,75.1414
231,2001,76.7788
231,2002,77.9205
231,2003,77.4382
231,2004,78.7781
231,2005,79.5816
231,2006,80.2204
231,2007,80.0512
231,2008,79.4943
231,2009,77.5889
231,2010,78.4955
231,2011,77.9109
231,2012,78.3525
231,2013,79.8315
231,2014,81.7087
231,2015,80.5959
231,2016,81.6447
231,2017,83.3879
231,2018,84.9116
231,2019,85.5255
231,2030,93.3727
231,2050,99.3944
233,1961,0.174
233,1962,0.178
233,1963,0.181
233,1964,0.184
233,1965,0.188
233,1966,0.194
233,1967,0.195
233,1968,0.2
233,1969,0.204
233,1970,0.2084
233,1971,0.2128
233,1972,0.216
233,1973,0.21
233,1974,0.19
233,1975,0.2
233,1976,0.204
233,1977,0.208
233,1978,0.2122
233,1979,0.2165
233,1980,0.2208
233,1981,0.2252
233,1982,0.24
233,1983,0.26
233,1984,0.28
233,1985,0.3086
233,1986,0.3147
233,1987,0.321
233,1988,0.3275
233,1989,0.334
233,1990,0.3432
233,1991,0.3526
233,1992,0.3622
233,1993,0.3721
233,1994,0.3823
233,1995,0.3928
233,1996,0.4036
233,1997,0.4147
233,1998,0.426
233,1999,0.4377
233,2000,0.4497
233,2001,0.462
233,2002,0.4747
233,2003,0.4877
233,2004,0.501
233,2005,0.54
233,2006,0.6
233,2007,0.64
233,2008,0.7072
233,2009,0.74
233,2010,0.78
233,2011,0.8
233,2012,0.6363
233,2013,0.6554
233,2014,0.675
233,2015,0.8697
233,2016,0.7162
233,2017,0.7376
233,2018,0.7598
233,2019,0.7773
233,2030,1.199
233,2050,1.871
234,1961,0.0968
234,1962,0.096
234,1963,0.095
234,1964,0.094
234,1965,0.096
234,1966,0.0951
234,1967,0.094
234,1968,0.1
234,1969,0.102
234,1970,0.1054
234,1971,0.106
234,1972,0.102
234,1973,0.12
234,1974,0.108
234,1975,0.09
234,1976,0.111
234,1977,0.112
234,1978,0.114
234,1979,0.116
234,1980,0.1175
234,1981,0.12
234,1982,0.122
234,1983,0.124
234,1984,0.126
234,1985,0.124
234,1986,0.1361
234,1987,0.138
234,1988,0.148
234,1989,0.144
234,1990,0.16
234,1991,0.17
234,1992,0.18
234,1993,0.188
234,1994,0.194
234,1995,0.196
234,1996,0.22
234,1997,0.23
234,1998,0.24
234,1999,0.26
234,2000,0.26
234,2001,0.262
234,2002,0.264
234,2003,0.266
234,2004,0.27
234,2005,0.28
234,2006,0.28
234,2007,0.28
234,2008,0.32
234,2009,0.34
234,2010,0.33
234,2011,0.35
234,2012,0.36
234,2013,0.4
234,2014,0.38
234,2015,0.7399
234,2016,0.7123
234,2017,0.6558
234,2018,0.6336
234,2019,0.6275
234,2030,0.3716
234,2050,0.4285
235,1992,0.34
235,1993,0.25
235,1994,0.218
235,1995,0.19
235,1996,0.13
235,1997,0.122
235,1998,0.12
235,1999,0.136
235,2000,0.141
235,2001,0.141
235,2002,0.144
235,2003,0.15
235,2004,0.172
235,2005,0.185
235,2006,0.201
235,2007,0.237
235,2008,0.2565
235,2009,0.29
235,2010,0.326
235,2011,0.3723
235,2012,0.422
235,2013,0.468
235,2014,0.517
235,2015,0.556
235,2016,0.607
235,2017,0.63
235,2018,0.6562
235,2019,0.7328
235,2030,0.3007
235,2050,0.3683
236,1961,0.246
236,1962,0.2739
236,1963,0.2729
236,1964,0.2838
236,1965,0.2951
236,1966,0.3069
236,1967,0.3192
236,1968,0.332
236,1969,0.3453
236,1970,0.3745
236,1971,0.4097
236,1972,0.4559
236,1973,0.4921
236,1974,0.5643
236,1975,0.5882
236,1976,0.7142
236,1977,0.6474
236,1978,0.7405
236,1979,0.8175
236,1980,0.8798
236,1981,0.8217
236,1982,0.9861
236,1983,0.9658
236,1984,1.0221
236,1985,1.0774
236,1986,1.1282
236,1987,1.1704
236,1988,1.2241
236,1989,1.0612
236,1990,1.1322
236,1991,1.4
236,1992,1.44
236,1993,1.5
236,1994,1.56
236,1995,1.7
236,1996,1.88
236,1997,1.9
236,1998,2.1
236,1999,2.36
236,2000,2.4
236,2001,2.9
236,2002,2.94
236,2003,2.2
236,2004,2.2
236,2005,2.2
236,2006,2.3448
236,2007,2.0715
236,2008,2.311
236,2009,2.32
236,2010,2.34
236,2011,2.36
236,2012,2.4
236,2013,2.44
236,2014,2.46
236,2015,2.4777
236,2016,2.4664
236,2017,2.4524
236,2018,2.4579
236,2019,2.4634
236,2030,3.951
236,2050,4.8364
237,1961,0.694
237,1962,0.742
237,1963,0.946
237,1964,0.822
237,1965,0.92
237,1966,0.856
237,1967,0.858
237,1968,0.89
237,1969,0.888
237,1970,0.898
237,1971,0.902
237,1972,1.052
237,1973,1.134
237,1974,1.188
237,1975,0.824
237,1976,0.852
237,1977,0.78
237,1978,0.796
237,1979,0.828
237,1980,0.904
237,1981,0.978
237,1982,1.076
237,1983,1.156
237,1984,1.25
237,1985,1.276
237,1986,1.398
237,1987,1.344
237,1988,1.348
237,1989,1.468
237,1990,1.504
237,1991,1.526
237,1992,1.744
237,1993,1.868
237,1994,1.93
237,1995,1.99
237,1996,2.2555
237,1997,2.4113
237,1998,2.5272
237,1999,2.51
237,2000,3.0462
237,2001,3.189
237,2002,3.262
237,2003,3.5645
237,2004,3.0541
237,2005,3.0787
237,2006,3.0044
237,2007,3.164
237,2008,3.4622
237,2009,4
237,2010,4.364
237,2011,4.5164
237,2012,4.4749
237,2013,4.6902
237,2014,4.9196
237,2015,5.1859
237,2016,5.5438
237,2017,5.9042
237,2018,6.3383
237,2019,7.6519
237,2030,4.985
237,2050,7.7929
238,1993,0.546
238,1994,0.546
238,1995,0.545
238,1996,0.548
238,1997,0.6
238,1998,0.6596
238,1999,0.6031
238,2000,0.5709
238,2001,0.7553
238,2002,0.8186
238,2003,0.76
238,2004,0.7131
238,2005,0.6444
238,2006,0.684
238,2007,0.7902
238,2008,0.761
238,2009,0.8411
238,2010,0.9857
238,2011,0.8979
238,2012,1.0075
238,2013,1.027
238,2014,1.1373
238,2015,1.2101
238,2016,1.1899
238,2017,1.1977
238,2018,1.2421
238,2019,1.2891
238,2030,1.7699
238,2050,3.4574
244,1961,0.009
244,1962,0.009
244,1963,0.0092
244,1964,0.0094
244,1965,0.0094
244,1966,0.0096
244,1967,0.0096
244,1968,0.0096
244,1969,0.0096
244,1970,0.0096
244,1971,0.0096
244,1972,0.0097
244,1973,0.0097
244,1974,0.0097
244,1975,0.0097
244,1976,0.0097
244,1977,0.0096
244,1978,0.0094
244,1979,0.0092
244,1980,0.009
244,1981,0.0088
244,1982,0.0086
244,1983,0.0084
244,1984,0.008
244,1985,0.0076
244,1986,0.0074
244,1987,0.0074
244,1988,0.0074
244,1989,0.0062
244,1990,0.007
244,1991,0.007
244,1992,0.0072
244,1993,0.0074
244,1994,0.0076
244,1995,0.0078
244,1996,0.008
244,1997,0.0082
244,1998,0.0084
244,1999,0.0086
244,2000,0.0088
244,2001,0.0096
244,2002,0.0103
244,2003,0.0104
244,2004,0.0106
244,2005,0.011
244,2006,0.0094
244,2007,0.0093
244,2008,0.0092
244,2009,0.0061
244,2010,0.0092
244,2011,0.0093
244,2012,0.0095
244,2013,0.0097
244,2014,0.0099
244,2015,0.0103
244,2016,0.0102
244,2017,0.0101
244,2018,0.0101
244,2019,0.0101
244,2030,0.0206
244,2050,0.0381
248,1961,4.3281
248,1962,4.3344
248,1963,4.7663
248,1964,4.9071
248,1965,4.4989
248,1966,4.5548
248,1967,5.1562
248,1968,4.8063
248,1969,5.1205
248,1970,5.527
248,1971,5.8136
248,1972,5.5119
248,1973,5.875
248,1974,6.3019
248,1975,6.1165
248,1976,6.3841
248,1977,6.7166
248,1978,6.6744
248,1979,6.7636
248,1980,6.8245
248,1981,6.871
248,1982,7.0944
248,1983,7.3148
248,1984,7.2527
248,1985,7.2962
248,1986,7.6004
248,1987,7.8126
248,1988,7.2825
248,1989,7.3703
248,1990,7.2856
248,1991,7.5464
249,1961,0.0466
249,1962,0.0468
249,1963,0.047
249,1964,0.0472
249,1965,0.0474
249,1966,0.0476
249,1967,0.0478
249,1968,0.048
249,1969,0.0482
249,1970,0.0485
249,1971,0.0492
249,1972,0.05
249,1973,0.0508
249,1974,0.0516
249,1975,0.0526
249,1976,0.057
249,1977,0.0536
249,1978,0.0649
249,1979,0.0793
249,1980,0.0848
249,1981,0.107
249,1982,0.1225
249,1983,0.1551
249,1984,0.2143
249,1985,0.2607
249,1986,0.347
249,1987,0.3703
249,1988,0.4776
249,1989,0.3222
249,1990,0.3489
249,1991,0.312
249,1992,0.408
249,1993,0.464
249,1994,0.488
249,1995,0.416
249,1996,0.496
249,1997,0.504
249,1998,0.546
249,1999,0.56
249,2000,0.592
249,2001,0.696
249,2002,0.696
249,2003,0.914
249,2004,0.932
249,2005,0.95
249,2006,0.986
249,2007,1.08
249,2008,1.14
249,2009,1.16
249,2010,1.2
249,2011,1.2
249,2012,1.24
249,2013,1.26
249,2014,1.264
249,2015,1.285
249,2016,1.3
249,2017,1.3
249,2018,1.3286
249,2019,1.3811
249,2030,2.0464
249,2050,3.3643
25,1961,0.002
25,1962,0.002
25,1963,0.002
25,1964,0.0021
25,1965,0.0021
25,1966,0.0021
25,1967,0.0021
25,1968,0.0022
25,1969,0.0022
25,1970,0.0023
25,1971,0.0024
25,1972,0.0024
25,1973,0.0025
25,1974,0.0026
25,1975,0.0026
25,1976,0.0027
25,1977,0.0027
25,1978,0.0027
25,1979,0.0028
25,1980,0.0029
25,1981,0.0029
25,1982,0.0029
25,1983,0.0028
25,1984,0.0028
25,1985,0.0028
25,1986,0.0028
25,1987,0.0028
25,1988,0.0029
25,1989,0.0029
25,1990,0.0029
25,1991,0.003
25,1992,0.003
25,1993,0.0032
25,1994,0.0032
25,1995,0.0034
25,1996,0.0035
25,1997,0.0036
25,1998,0.0037
25,1999,0.0037
25,2000,0.0038
25,2001,0.0042
25,2002,0.0044
25,2003,0.0044
25,2004,0.0046
25,2005,0.0046
25,2006,0.0046
25,2007,0.0047
25,2008,0.0048
25,2009,0.0048
25,2010,0.0048
25,2011,0.0048
25,2012,0.0048
25,2013,0.0048
25,2014,0.0048
25,2015,0.0048
25,2016,0.0049
25,2017,0.0049
25,2018,0.0049
25,2019,0.0049
25,2030,0.0093
25,2050,0.016
250,1961,0.086
250,1962,0.088
250,1963,0.09
250,1964,0.092
250,1965,0.096
250,1966,0.08
250,1967,0.08
250,1968,0.0948
250,1969,0.12
250,1970,0.18
250,1971,0.19
250,1972,0.19
250,1973,0.1995
250,1974,0.2095
250,1975,0.22
250,1976,0.23
250,1977,0.24
250,1978,0.25
250,1979,0.26
250,1980,0.27
250,1981,0.28
250,1982,0.29
250,1983,0.3
250,1984,0.31
250,1985,0.32
250,1986,0.3552
250,1987,0.3949
250,1988,0.4398
250,1989,0.4908
250,1990,0.5498
250,1991,0.4642
250,1992,0.5114
250,1993,0.5101
250,1994,0.5336
250,1995,0.4586
250,1996,0.4995
250,1997,0.4447
250,1998,0.4644
250,1999,0.446
250,2000,0.4312
250,2001,0.411
250,2002,0.3918
250,2003,0.393
250,2004,0.3942
250,2005,0.3954
250,2006,0.3966
250,2007,0.3978
250,2008,0.399
250,2009,0.4001
250,2010,0.4013
250,2011,0.4026
250,2012,0.4038
250,2013,0.405
250,2014,0.4062
250,2015,0.407
250,2016,0.3836
250,2017,0.3679
250,2018,0.3689
250,2019,0.3712
250,2030,0.6977
250,2050,1.3269
251,1961,0.082
251,1962,0.084
251,1963,0.087
251,1964,0.0884
251,1965,0.0986
251,1966,0.114
251,1967,0.1232
251,1968,0.1482
251,1969,0.1632
251,1970,0.1794
251,1971,0.192
251,1972,0.216
251,1973,0.2367
251,1974,0.2866
251,1975,0.3603
251,1976,0.4166
251,1977,0.3873
251,1978,0.3706
251,1979,0.3719
251,1980,0.4128
251,1981,0.3157
251,1982,0.3123
251,1983,0.2838
251,1984,0.2411
251,1985,0.26
251,1986,0.27
251,1987,0.27
251,1988,0.29
251,1989,0.3
251,1990,0.314
251,1991,0.348
251,1992,0.38
251,1993,0.418
251,1994,0.4
251,1995,0.42
251,1996,0.46
251,1997,0.5
251,1998,0.54
251,1999,0.56
251,2000,0.58
251,2001,0.6
251,2002,0.62
251,2003,0.63
251,2004,0.63
251,2005,0.64
251,2006,0.6
251,2007,0.6
251,2008,0.63
251,2009,0.66
251,2010,0.7
251,2011,0.72
251,2012,0.73
251,2013,0.76
251,2014,0.76
251,2015,0.766
251,2016,0.799
251,2017,0.8101
251,2018,0.8238
251,2019,0.8376
251,2030,1.2912
251,2050,2.0813
255,2000,2.4893
255,2001,2.5156
255,2002,2.4812
255,2003,2.2519
255,2004,2.4106
255,2005,2.8535
255,2006,2.6669
255,2007,2.1069
255,2008,2.0669
255,2009,2.1112
255,2010,2.1367
255,2011,2.1985
255,2012,2.1696
255,2013,2.1922
255,2014,2.1438
255,2015,2.3686
255,2016,2.3445
255,2017,2.1184
255,2018,2.5453
255,2019,2.3621
255,2030,2.6745
255,2050,2.5436
256,2000,0.0094
256,2001,0.0119
256,2002,0.0103
256,2003,0.0118
256,2004,0.0104
256,2005,0.0137
256,2006,0.013
256,2007,0.0135
256,2008,0.0141
256,2009,0.0151
256,2010,0.0159
256,2011,0.0174
256,2012,0.0173
256,2013,0.0179
256,2014,0.0189
256,2015,0.0187
256,2016,0.0196
256,2017,0.02
256,2018,0.0208
256,2019,0.0216
256,2030,0.0143
256,2050,0.0137
26,1961,0.003
26,1962,0.0032
26,1963,0.0033
26,1964,0.0032
26,1965,0.0042
26,1966,0.0064
26,1967,0.0067
26,1968,0.0086
26,1969,0.009
26,1970,0.0098
26,1971,0.013
26,1972,0.0061
26,1973,0.006
26,1974,0.0049
26,1975,0.0102
26,1976,0.0128
26,1977,0.0141
26,1978,0.0102
26,1979,0.014
26,1980,0.02
26,1981,0.0323
26,1982,0.0409
26,1983,0.0407
26,1984,0.034
26,1985,0.0468
26,1986,0.0472
26,1987,0.0568
26,1988,0.0393
26,1989,0.0285
26,1990,0.0513
26,1991,0.0519
26,1992,0.0609
26,1993,0.069
26,1994,0.0669
26,1995,0.0684
26,1996,0.0681
26,1997,0.0947
26,1998,0.113
26,1999,0.1563
26,2000,0.1924
26,2001,0.2195
26,2002,0.2009
26,2003,0.2288
26,2004,0.2562
26,2005,0.2296
26,2006,0.2609
26,2007,0.281
26,2008,0.2842
26,2009,0.2814
26,2010,0.2982
26,2011,0.2889
26,2012,0.3417
26,2013,0.38
26,2014,0.3404
26,2015,0.3409
26,2016,0.35
26,2017,0.341
26,2018,0.3679
26,2019,0.3397
26,2030,0.5342
26,2050,0.9929
27,1961,6.1101
27,1962,5.7642
27,1963,5.3751
27,1964,5.7279
27,1965,6.2006
27,1966,6.3258
27,1967,6.0985
27,1968,6.48
27,1969,5.7663
27,1970,6.0268
27,1971,6.4812
27,1972,6.6049
27,1973,6.3887
27,1974,6.5292
27,1975,6.5079
27,1976,6.7717
27,1977,6.7039
27,1978,6.6294
27,1979,6.678
27,1980,6.6697
27,1981,6.4608
27,1982,6.4092
27,1983,6.7702
27,1984,6.4921
27,1985,6.5103
27,1986,6.4009
27,1987,6.3924
27,1988,6.4618
27,1989,6.5206
27,1990,5.4419
27,1991,4.2907
27,1992,3.9994
27,1993,3.458
27,1994,3.5565
27,1995,4.2834
27,1996,3.9306
27,1997,3.3264
27,1998,3.1497
27,1999,3.2913
27,2000,3.0694
27,2001,2.9213
27,2002,3.3524
27,2003,2.7302
27,2004,2.7531
27,2005,2.8293
27,2006,2.8937
27,2007,3.1494
27,2008,2.8058
27,2009,2.718
27,2010,2.6468
27,2011,2.3801
27,2012,2.1215
27,2013,2.0356
27,2014,2.0428
27,2015,2.1631
27,2016,2.279
27,2017,2.402
27,2018,2.2398
27,2019,2.3189
27,2030,3.1445
27,2050,3.0067
272,2006,2.0208
272,2007,1.9562
272,2008,1.9335
272,2009,1.8301
272,2010,2.1804
272,2011,1.8498
272,2012,2.0452
272,2013,1.918
272,2014,2.1942
272,2015,1.995
272,2016,1.7943
272,2017,1.7617
272,2018,1.7549
272,2019,1.745
272,2030,1.9902
272,2050,1.9271
273,2006,0.0754
273,2007,0.0912
273,2008,0.0686
273,2009,0.0683
273,2010,0.079
273,2011,0.0822
273,2012,0.0798
273,2013,0.1022
273,2014,0.0876
273,2015,0.1
273,2016,0.1216
273,2017,0.1239
273,2018,0.1054
273,2019,0.1049
273,2030,0.0806
273,2050,0.0748
276,2012,0.911
276,2013,0.9223
276,2014,0.933
276,2015,0.9439
276,2016,0.9577
276,2017,0.9717
276,2018,0.9859
276,2019,1.0003
277,2012,0.3
277,2013,0.3
277,2014,0.3
277,2015,0.3
277,2016,0.3
277,2017,0.3
277,2018,0.3
277,2019,0.3
28,1961,0.15
28,1962,0.1551
28,1963,0.156
28,1964,0.1649
28,1965,0.1469
28,1966,0.149
28,1967,0.1748
28,1968,0.2644
28,1969,0.2723
28,1970,0.2887
28,1971,0.313
28,1972,0.3167
28,1973,0.3234
28,1974,0.3073
28,1975,0.3281
28,1976,0.3395
28,1977,0.3394
28,1978,0.3531
28,1979,0.4039
28,1980,0.4481
28,1981,0.5451
28,1982,0.5812
28,1983,0.6218
28,1984,0.6601
28,1985,0.6565
28,1986,0.6566
28,1987,0.6761
28,1988,0.686
28,1989,0.4856
28,1990,0.4665
28,1991,0.4873
28,1992,0.5355
28,1993,0.5424
28,1994,0.5459
28,1995,0.588
28,1996,0.638
28,1997,0.6615
28,1998,0.7226
28,1999,0.7906
28,2000,0.8951
28,2001,1.1016
28,2002,1.2394
28,2003,1.2597
28,2004,1.4255
28,2005,1.6304
28,2006,1.8747
28,2007,2.1554
28,2008,2.4408
28,2009,2.7788
28,2010,3.1281
28,2011,3.5368
28,2012,3.9328
28,2013,4.3875
28,2014,5.1639
28,2015,6.3706
28,2016,5.9253
28,2017,6.4409
28,2018,7.2249
28,2019,7.8924
28,2030,4.0098
28,2050,4.5244
29,1961,0.022
29,1962,0.024
29,1963,0.026
29,1964,0.029
29,1965,0.031
29,1966,0.033
29,1967,0.036
29,1968,0.039
29,1969,0.04
29,1970,0.042
29,1971,0.044
29,1972,0.046
29,1973,0.048
29,1974,0.05
29,1975,0.052
29,1976,0.054
29,1977,0.056
29,1978,0.058
29,1979,0.06
29,1980,0.062
29,1981,0.064
29,1982,0.066
29,1983,0.066
29,1984,0.068
29,1985,0.07
29,1986,0.072
29,1987,0.076
29,1988,0.08
29,1989,0.084
29,1990,0.088
29,1991,0.092
29,1992,0.096
29,1993,0.098
29,1994,0.096
29,1995,0.092
29,1996,0.09
29,1997,0.088
29,1998,0.092
29,1999,0.086
29,2000,0.082
29,2001,0.086
29,2002,0.09
29,2003,0.092
29,2004,0.094
29,2005,0.0189
29,2006,0.0228
29,2007,0.0263
29,2008,0.0305
29,2009,0.0318
29,2010,0.0344
29,2011,0.051
29,2012,0.0471
29,2013,0.0369
29,2014,0.0575
29,2015,0.0468
29,2016,0.0568
29,2017,0.046
29,2018,0.057
29,2019,0.0546
29,2030,0.0436
29,2050,0.0659
299,1994,0.1
299,1995,0.11
299,1996,0.133
299,1997,0.188
299,1998,0.202
299,1999,0.2546
299,2000,0.2306
299,2001,0.2524
299,2002,0.2514
299,2003,0.1998
299,2004,0.1807
299,2005,0.2194
299,2006,0.1704
299,2007,0.144
299,2008,0.15
299,2009,0.16
299,2010,0.166
299,2011,0.1749
299,2012,0.14
299,2013,0.1242
299,2014,0.1272
299,2015,0.1237
299,2016,0.1587
299,2017,0.146
299,2018,0.2168
299,2019,0.2245
299,2030,0.2116
299,2050,0.2376
3,1961,0.0997
3,1962,0.1016
3,1963,0.1011
3,1964,0.1019
3,1965,0.1031
3,1966,0.1041
3,1967,0.1135
3,1968,0.1179
3,1969,0.127
3,1970,0.1342
3,1971,0.1342
3,1972,0.1375
3,1973,0.1559
3,1974,0.1761
3,1975,0.2213
3,1976,0.2399
3,1977,0.2601
3,1978,0.2747
3,1979,0.2929
3,1980,0.313
3,1981,0.3314
3,1982,0.3678
3,1983,0.3718
3,1984,0.4013
3,1985,0.4077
3,1986,0.4588
3,1987,0.4772
3,1988,0.474
3,1989,0.5341
3,1990,0.5591
3,1991,0.4307
3,1992,0.3072
3,1993,0.3083
3,1994,0.3408
3,1995,0.3443
3,1996,0.382
3,1997,0.4076
3,1998,0.482
3,1999,0.5017
3,2000,0.5194
3,2001,0.5882
3,2002,0.5914
3,2003,0.6463
3,2004,0.6901
3,2005,0.6608
3,2006,0.6426
3,2007,0.6616
3,2008,0.716
3,2009,0.7512
3,2010,0.8344
3,2011,0.8687
3,2012,1.0257
3,2013,0.9699
3,2014,0.9863
3,2015,0.957
3,2016,0.9291
3,2017,0.938
3,2018,0.9499
3,2019,0.9566
3,2030,0.6474
3,2050,0.6172
32,1961,0.058
32,1962,0.06
32,1963,0.07
32,1964,0.0962
32,1965,0.1
32,1966,0.12
32,1967,0.14
32,1968,0.15
32,1969,0.17
32,1970,0.17
32,1971,0.17
32,1972,0.17
32,1973,0.171
32,1974,0.172
32,1975,0.173
32,1976,0.18
32,1977,0.186
32,1978,0.1924
32,1979,0.2
32,1980,0.16
32,1981,0.1359
32,1982,0.1373
32,1983,0.166
32,1984,0.24
32,1985,0.2293
32,1986,0.2637
32,1987,0.2795
32,1988,0.3215
32,1989,0.328
32,1990,0.352
32,1991,0.376
32,1992,0.38
32,1993,0.4
32,1994,0.42
32,1995,0.44
32,1996,0.5
32,1997,0.56
32,1998,0.62
32,1999,0.6
32,2000,0.44
32,2001,0.62
32,2002,0.62
32,2003,0.62
32,2004,0.62
32,2005,0.7
32,2006,0.8
32,2007,0.85
32,2008,0.8986
32,2009,0.8951
32,2010,0.9
32,2011,0.92
32,2012,0.94
32,2013,0.97
32,2014,1
32,2015,1.02
32,2016,1.016
32,2017,1.022
32,2018,1.0537
32,2019,1.1023
32,2030,1.2847
32,2050,1.8769
33,1961,4.4433
33,1962,4.3409
33,1963,4.2761
33,1964,4.4596
33,1965,4.4195
33,1966,4.4346
33,1967,4.607
33,1968,4.6467
33,1969,4.8525
33,1970,5.1527
33,1971,4.9916
33,1972,4.8686
33,1973,4.8262
33,1974,4.7489
33,1975,4.5109
33,1976,4.4892
33,1977,4.5619
33,1978,4.5542
33,1979,4.7291
33,1980,4.7675
33,1981,4.7658
33,1982,4.6211
33,1983,4.6278
33,1984,4.4878
33,1985,4.5312
33,1986,4.5694
33,1987,4.7553
33,1988,4.7193
33,1989,4.6538
33,1990,4.6559
33,1991,4.6612
33,1992,4.6411
33,1993,4.7704
33,1994,5.1328
33,1995,5.2212
33,1996,5.3357
33,1997,5.2656
33,1998,5.315
33,1999,5.8151
33,2000,5.9951
33,2001,6.0725
33,2002,6.1687
33,2003,6.1655
33,2004,6.039
33,2005,6.1558
33,2006,6.1842
33,2007,6.285
33,2008,6.294
33,2009,6.3319
33,2010,6.3571
33,2011,6.383
33,2012,6.4396
33,2013,6.4816
33,2014,6.4909
33,2015,6.6546
33,2016,6.9138
33,2017,7.0527
33,2018,7.1821
33,2019,7.2964
33,2030,7.5609
33,2050,8.5652
35,1961,0.0008
35,1962,0.0008
35,1963,0.0009
35,1964,0.0009
35,1965,0.0009
35,1966,0.0009
35,1967,0.001
35,1968,0.001
35,1969,0.001
35,1970,0.0011
35,1971,0.0011
35,1972,0.0011
35,1973,0.0012
35,1974,0.0013
35,1975,0.0014
35,1976,0.0016
35,1977,0.002
35,1978,0.003
35,1979,0.004
35,1980,0.005
35,1981,0.006
35,1982,0.0065
35,1983,0.006
35,1984,0.0079
35,1985,0.0075
35,1986,0.0097
35,1987,0.0101
35,1988,0.0098
35,1989,0.0102
35,1990,0.0101
35,1991,0.01
35,1992,0.0102
35,1993,0.01
35,1994,0.009
35,1995,0.0085
35,1996,0.0084
35,1997,0.0086
35,1998,0.0087
35,1999,0.01
35,2000,0.0096
35,2001,0.0096
35,2002,0.0092
35,2003,0.0083
35,2004,0.0069
35,2005,0.0056
35,2006,0.0035
35,2007,0.0049
35,2008,0.004
35,2009,0.0118
35,2010,0.0124
35,2011,0.0178
35,2012,0.0198
35,2013,0.0223
35,2014,0.02
35,2015,0.0207
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.02
35,2030,0.0092
35,2050,0.0153
351,1961,5.517
351,1962,5.6585
351,1963,5.8194
351,1964,5.976
351,1965,6.0179
351,1966,6.1152
351,1967,6.2111
351,1968,6.316
351,1969,6.4577
351,1970,6.6126
351,1971,6.721
351,1972,6.9781
351,1973,7.0919
351,1974,7.299
351,1975,7.3638
351,1976,7.8724
351,1977,8.1198
351,1978,8.6173
351,1979,8.9439
351,1980,9.6729
351,1981,10.1626
351,1982,10.8277
351,1983,11.7172
351,1984,12.53
351,1985,13.3378
351,1986,15.005
351,1987,17.1722
351,1988,19.2668
351,1989,20.682
351,1990,21.6612
351,1991,23.9295
351,1992,25.3638
351,1993,27.9359
351,1994,31.0435
351,1995,32.3922
351,1996,35.801
351,1997,40.9791
351,1998,32.4073
351,1999,35.4422
351,2000,37.4602
351,2001,38.8897
351,2002,42.1782
351,2003,41.0109
351,2004,43.293
351,2005,45.5549
351,2006,45.5874
351,2007,48.2317
351,2008,51.358
351,2009,53.244
351,2010,54.0544
351,2011,48.1198
351,2012,50.1547
351,2013,49.2886
351,2014,47.2578
351,2015,48.8867
351,2016,52.5656
351,2017,52.34
351,2018,52.8952
351,2019,53.4781
351,2030,67.907
351,2050,73.2858
37,1961,0.015
37,1962,0.016
37,1963,0.017
37,1964,0.018
37,1965,0.018
37,1966,0.018
37,1967,0.02
37,1968,0.02
37,1969,0.021
37,1970,0.0214
37,1971,0.022
37,1972,0.0224
37,1973,0.023
37,1974,0.0246
37,1975,0.026
37,1976,0.0271
37,1977,0.028
37,1978,0.029
37,1979,0.0298
37,1980,0.031
37,1981,0.0313
37,1982,0.032
37,1983,0.0416
37,1984,0.0443
37,1985,0.043
37,1986,0.0486
37,1987,0.0506
37,1988,0.0521
37,1989,0.0536
37,1990,0.0555
37,1991,0.0572
37,1992,0.0591
37,1993,0.063
37,1994,0.0656
37,1995,0.0684
37,1996,0.0713
37,1997,0.0744
37,1998,0.0775
37,1999,0.0808
37,2000,0.0842
37,2001,0.0878
37,2002,0.0915
37,2003,0.0954
37,2004,0.098
37,2005,0.104
37,2006,0.106
37,2007,0.1119
37,2008,0.1174
37,2009,0.1223
37,2010,0.1275
37,2011,0.1321
37,2012,0.134
37,2013,0.134
37,2014,0.134
37,2015,0.1345
37,2016,0.148
37,2017,0.1509
37,2018,0.1548
37,2019,0.1587
37,2030,0.2072
37,2050,0.3485
38,1961,0.0768
38,1962,0.0753
38,1963,0.1226
38,1964,0.1256
38,1965,0.1218
38,1966,0.13
38,1967,0.1251
38,1968,0.135
38,1969,0.1316
38,1970,0.1371
38,1971,0.1519
