geo,year,tea_mate_extracts_import_value_tce
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,47
214,1989,579
214,1990,672
214,1991,1311
214,1992,1625
214,1993,1904
214,1994,1920
214,1995,1809
214,1996,1875
214,1997,1528
214,1998,2207
214,1999,2689
214,2000,2927
214,2001,4730
214,2002,4578
214,2003,5066
214,2004,7129
214,2005,7175
214,2006,6788
214,2007,6462
214,2008,7096
214,2009,8248
214,2010,9737
214,2011,9990
214,2012,12557
214,2013,13160
214,2014,11308
214,2015,10261
214,2016,13140
214,2017,12893
214,2018,13637
214,2019,15333
215,1995,1
215,1996,14
215,1997,11
215,1998,26
215,1999,26
215,2000,9
215,2001,9
215,2002,9
215,2003,1
215,2004,6
215,2005,0
215,2006,1
215,2007,0
215,2008,5
215,2009,16
215,2010,10
215,2011,9
215,2012,48
215,2013,50
215,2014,63
215,2015,68
215,2016,100
215,2017,106
215,2018,66
215,2019,137
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,315
216,1989,331
216,1990,364
216,1991,373
216,1992,570
216,1993,700
216,1994,677
216,1995,741
216,1996,903
216,1997,1293
216,1998,517
216,1999,611
216,2000,902
216,2001,2564
216,2002,2916
216,2003,3675
216,2004,5995
216,2005,4003
216,2006,4146
216,2007,5758
216,2008,7983
216,2009,10236
216,2010,12556
216,2011,14573
216,2012,19531
216,2013,14218
216,2014,15259
216,2015,16315
216,2016,19848
216,2017,21124
216,2018,21347
216,2019,20746
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,12
217,1989,16
217,1990,16
217,1991,5
217,1992,8
217,1993,27
217,1994,2
217,1995,2
217,1996,0
217,1997,3
217,1998,3
217,1999,0
217,2000,0
217,2001,1
217,2002,0
217,2003,15
217,2004,0
217,2005,0
217,2006,34
217,2007,4
217,2008,1
217,2009,0
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2014,1
217,2016,1
217,2018,2
217,2019,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,1
219,1992,1
219,1993,0
219,1994,77
219,1995,80
219,1996,80
219,1997,30
219,1998,50
219,1999,0
219,2000,19
219,2001,27
219,2002,19
219,2003,21
219,2004,4
219,2005,21
219,2006,36
219,2007,110
219,2008,8
219,2009,8
219,2010,6
219,2011,0
219,2012,3
219,2013,4
219,2014,2
219,2016,3
219,2017,5
219,2018,4
219,2019,7
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,2
220,1990,0
220,1991,30
220,1992,23
220,1993,17
220,1994,55
220,1995,19
220,1996,11
220,1997,21
220,1998,25
220,1999,184
220,2000,193
220,2001,34
220,2002,10
220,2003,12
220,2004,53
220,2005,46
220,2006,15
220,2007,29
220,2008,29
220,2009,152
220,2010,47
220,2011,1152
220,2012,438
220,2013,502
220,2014,649
220,2015,635
220,2016,952
220,2017,643
220,2018,654
220,2019,1099
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,37
221,1993,3
221,1994,103
221,1995,73
221,1996,159
221,1997,31
221,1998,163
221,1999,1
221,2000,188
221,2001,78
221,2002,49
221,2003,1
221,2004,11
221,2005,100
221,2006,93
221,2007,231
221,2008,219
221,2009,176
221,2010,630
221,2011,551
221,2012,508
221,2013,694
221,2014,939
221,2015,371
221,2016,559
221,2017,863
221,2018,1513
221,2019,1865
222,1994,3
222,1995,1
222,1996,6
222,1997,1
222,1998,2
222,1999,0
222,2000,0
222,2001,6
222,2002,5
222,2003,0
222,2004,7
222,2005,18
222,2006,2
222,2007,22
222,2008,4
222,2009,5
222,2010,12
222,2011,2
222,2012,18
222,2013,9
222,2014,9
222,2015,8
222,2016,68
222,2017,77
222,2018,51
222,2019,13
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,22
223,1990,22
223,1991,41
223,1992,22
223,1993,58
223,1994,72
223,1995,117
223,1996,87
223,1997,115
223,1998,580
223,1999,186
223,2000,341
223,2001,364
223,2002,1099
223,2003,1120
223,2004,1407
223,2005,1095
223,2006,1184
223,2007,1685
223,2008,2422
223,2009,1624
223,2010,2369
223,2011,2695
223,2012,2580
223,2013,3616
223,2014,4776
223,2015,5072
223,2016,22872
223,2017,23406
223,2018,24009
223,2019,18870
225,2002,216
225,2003,167
225,2004,343
225,2005,184
225,2006,922
225,2007,1801
225,2008,3671
225,2009,2878
225,2010,4054
225,2011,6110
225,2012,7710
225,2013,10892
225,2014,18991
225,2015,14298
225,2016,13055
225,2017,17504
225,2018,18466
225,2019,16430
226,1994,0
226,1995,5
226,1996,1
226,1997,0
226,1998,3
226,1999,19
226,2000,5
226,2001,0
226,2002,6
226,2003,6
226,2004,3
226,2005,3
226,2006,3
226,2007,21
226,2008,19
226,2009,9
226,2010,9
226,2011,44
226,2012,80
226,2013,23
226,2014,60
226,2015,44
226,2016,153
226,2017,166
226,2018,189
226,2019,247
227,2003,1
227,2014,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,3641
229,1989,2966
229,1990,4682
229,1991,8589
229,1992,12636
229,1993,10202
229,1994,5446
229,1995,4568
229,1996,7605
229,1997,11077
229,1998,9319
229,1999,6963
229,2000,6434
229,2001,6250
229,2002,7793
229,2003,10289
229,2004,13184
229,2005,12714
229,2006,13373
229,2007,13157
229,2008,16692
229,2009,10205
229,2010,11341
229,2011,11074
229,2012,13466
229,2013,13442
229,2014,15334
229,2015,18846
229,2016,23340
229,2017,22839
229,2018,27350
229,2019,18293
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,32
23,1993,103
23,1994,161
23,1995,83
23,1996,61
23,1997,73
23,1998,73
23,1999,0
23,2000,101
23,2001,0
23,2002,35
23,2003,55
23,2004,32
23,2005,129
23,2006,37
23,2007,34
23,2008,169
23,2009,39
23,2010,89
23,2011,50
23,2012,35
23,2013,47
23,2014,222
23,2015,236
23,2016,86
23,2017,41
23,2018,7
23,2019,13
230,1997,24608
230,2000,45
230,2001,24
230,2002,32
230,2003,2
230,2004,36
230,2005,383
230,2006,1106
230,2007,1534
230,2008,2142
230,2009,2022
230,2010,1943
230,2011,3844
230,2012,3930
230,2013,7032
230,2014,4486
230,2015,3153
230,2016,2781
230,2017,1615
230,2018,2860
230,2019,2118
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3122
231,1990,4106
231,1991,12415
231,1992,31907
231,1993,54480
231,1994,29852
231,1995,35425
231,1996,31678
231,1997,41523
231,1998,50389
231,1999,59219
231,2000,68542
231,2001,78014
231,2002,83287
231,2003,95280
231,2004,107490
231,2005,107499
231,2006,118991
231,2007,112048
231,2008,120579
231,2009,133033
231,2010,142624
231,2011,155188
231,2012,170619
231,2013,169016
231,2014,163899
231,2015,168367
231,2016,183846
231,2017,175608
231,2018,168888
231,2019,190607
233,1995,9
233,1996,1
233,1997,2
233,2001,4
233,2002,0
233,2003,1
233,2004,0
233,2005,6
233,2006,10
233,2007,10
233,2008,39
233,2009,251
233,2010,298
233,2011,94
233,2012,68
233,2013,16
233,2014,5
233,2015,6
233,2016,10
233,2017,8
233,2018,123
233,2019,339
234,1993,23
234,1994,3
234,1995,32
234,1996,89
234,1997,88
234,1998,72
234,1999,88
234,2000,51
234,2001,37
234,2002,11
234,2003,25
234,2004,17
234,2005,11
234,2006,28
234,2007,45
234,2008,40
234,2009,66
234,2010,61
234,2011,644
234,2012,175
234,2013,351
234,2014,539
234,2015,361
234,2016,336
234,2017,286
234,2018,353
234,2019,342
235,2014,762
235,2015,434
235,2016,727
235,2017,44
235,2018,155
235,2019,262
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,554
236,1989,289
236,1990,63
236,1991,201
236,1992,579
236,1993,554
236,1994,2356
236,1995,2133
236,1996,658
236,1997,872
236,1998,1908
236,1999,2125
236,2000,1889
236,2001,4193
236,2002,2735
236,2003,2576
236,2004,1334
236,2005,2733
236,2006,5324
236,2007,10502
236,2008,10882
236,2009,14443
236,2010,13505
236,2011,11628
236,2012,16612
236,2013,24510
236,2014,22861
236,2015,12955
236,2016,47349
236,2017,5018
236,2018,2037
236,2019,360
237,2014,4158
237,2015,4675
237,2016,5196
237,2017,12067
237,2018,17378
237,2019,16763
238,1998,0
238,1999,7
238,2000,1
238,2001,5
238,2002,0
238,2003,3
238,2004,1
238,2005,13
238,2006,1
238,2007,7
238,2008,3
238,2009,1
238,2010,3
238,2011,3
238,2012,20
238,2013,41
238,2014,160
238,2015,126
238,2016,41
238,2017,63
238,2018,81
238,2019,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,6
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,25
244,2006,0
244,2007,2
244,2008,2
244,2009,3
244,2010,4
244,2011,2
244,2012,144
244,2013,112
244,2014,113
244,2015,86
244,2016,125
244,2017,130
244,2018,141
244,2019,185
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,72
248,1991,72
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2008,23
249,2009,5
249,2010,5
249,2011,81
249,2012,3
249,2013,0
249,2015,31
249,2016,8
25,2002,4
25,2003,2
25,2004,1
25,2006,1
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,10
25,2012,7
25,2013,20
25,2014,716
25,2015,2325
25,2016,1315
25,2017,7
25,2018,112
25,2019,435
250,1997,12
250,1998,12
250,1999,7
250,2000,0
250,2001,58
250,2002,148
250,2003,109
250,2004,0
250,2005,0
250,2006,6
250,2007,9
250,2008,10
250,2009,10
250,2010,46
250,2011,129
250,2012,8
250,2013,8
250,2014,13
250,2015,18
250,2016,2
250,2017,7
250,2018,16
250,2019,57
251,1995,1
251,1997,4
251,1998,6
251,1999,1
251,2000,2
251,2001,14
251,2002,28
251,2003,10
251,2004,22
251,2005,12
251,2006,7
251,2007,17
251,2008,7
251,2009,23
251,2010,8
251,2011,11
251,2012,21
251,2013,25
251,2014,84
251,2015,9
251,2016,71
251,2017,25
251,2018,25
251,2019,60
255,2000,4229
255,2001,4630
255,2002,4984
255,2003,6034
255,2004,5448
255,2005,5000
255,2006,6908
255,2007,7135
255,2008,7705
255,2009,8033
255,2010,5233
255,2011,6397
255,2012,7317
255,2013,7583
255,2014,8557
255,2015,8725
255,2016,10092
255,2017,17179
255,2018,12935
255,2019,10083
256,2000,358
256,2001,221
256,2002,295
256,2003,452
256,2004,644
256,2005,618
256,2006,516
256,2007,598
256,2008,647
256,2009,549
256,2010,785
256,2011,846
256,2012,836
256,2013,908
256,2014,946
256,2015,877
256,2016,975
256,2017,1094
256,2018,1070
256,2019,1035
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,16
26,1989,16
26,1990,16
26,1991,11
26,1992,11
26,1993,11
26,1994,20
26,1995,71
26,1996,77
26,1997,213
26,1998,188
26,1999,80
26,2000,150
26,2001,60
26,2002,292
26,2003,360
26,2004,348
26,2005,300
26,2006,155
26,2007,309
26,2008,348
26,2009,431
26,2010,692
26,2011,774
26,2012,898
26,2013,1042
26,2014,1103
26,2015,912
26,2016,1104
26,2017,630
26,2018,520
26,2019,781
27,1993,9
27,1994,1
27,1995,4
27,1996,20
27,1997,69
27,1998,62
27,1999,0
27,2000,0
27,2001,650
27,2002,460
27,2003,728
27,2004,996
27,2005,1036
27,2006,1199
27,2007,1476
27,2008,2253
27,2009,3401
27,2010,2302
27,2011,2127
27,2012,2729
27,2013,1492
27,2014,1927
27,2015,1310
27,2016,2254
27,2017,1845
27,2018,1391
27,2019,1307
272,2006,81
272,2007,265
272,2008,355
272,2009,290
272,2010,245
272,2011,261
272,2012,272
272,2013,251
272,2014,183
272,2015,311
272,2016,535
272,2017,935
272,2018,2613
272,2019,702
273,2006,109
273,2007,209
273,2008,372
273,2009,436
273,2010,370
273,2011,235
273,2012,79
273,2013,30
273,2014,45
273,2015,61
273,2016,79
273,2017,116
273,2018,96
273,2019,40
276,2009,0
276,2010,0
276,2011,0
276,2012,12
276,2013,85
276,2015,681
276,2016,73
276,2017,198
276,2018,21
276,2019,32
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,5
277,2015,0
277,2016,0
277,2017,5
277,2018,12
277,2019,4
28,2014,1417
28,2015,1314
28,2016,1102
28,2017,9539
28,2018,8871
28,2019,16042
29,1998,0
29,1999,0
29,2000,4
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,2
29,2015,1
29,2016,0
29,2017,3
29,2018,0
29,2019,0
299,2019,219
3,1996,85
3,1997,43
3,1998,52
3,1999,50
3,2000,158
3,2001,266
3,2002,347
3,2003,334
3,2004,634
3,2005,583
3,2006,671
3,2007,940
3,2008,1158
3,2009,1137
3,2010,1305
3,2011,1342
3,2012,921
3,2013,1051
3,2014,99
3,2015,1487
3,2016,259
3,2017,89
3,2018,212
3,2019,733
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,17
32,1985,0
32,1986,0
32,1987,0
32,1988,14
32,1989,12
32,1990,12
32,1991,1
32,1992,0
32,1993,1
32,1994,2
32,1995,9
32,1996,50
32,1997,1
32,1998,1
32,1999,25
32,2000,2
32,2001,4
32,2002,1
32,2003,9
32,2004,21
32,2005,12
32,2006,16
32,2007,24
32,2008,17
32,2009,28
32,2010,68
32,2011,75
32,2012,63
32,2013,37
32,2014,89
32,2015,28
32,2016,34
32,2017,15
32,2018,86
32,2019,46
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2585
33,1989,3321
33,1990,3386
33,1991,4506
33,1992,6129
33,1993,9658
33,1994,10654
33,1995,7721
33,1996,7323
33,1997,10650
33,1998,7643
33,1999,9195
33,2000,11234
33,2001,11664
33,2002,11484
33,2003,20884
33,2004,19849
33,2005,19870
33,2006,24201
33,2007,33483
33,2008,40937
33,2009,46045
33,2010,47408
33,2011,51842
33,2012,50082
33,2013,47842
33,2014,53492
33,2015,51887
33,2016,51398
33,2017,48743
33,2018,48628
33,2019,54883
35,1998,4
35,1999,0
35,2000,1
35,2001,7
35,2002,9
35,2003,104
35,2004,8
35,2005,8
35,2006,7
35,2007,5
35,2008,5
35,2009,3
35,2010,1
35,2011,2
35,2012,5
35,2013,19
35,2014,10
35,2015,16
35,2016,6
35,2017,9
35,2018,7
35,2019,26
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,269
351,1989,1189
351,1990,1062
351,1991,1450
351,1992,3294
351,1993,5124
351,1994,3620
351,1995,3658
351,1996,2332
351,1997,2670
351,1998,4365
351,1999,5860
351,2000,6686
351,2001,9098
351,2002,8381
351,2003,8841
351,2004,12239
351,2005,13692
351,2006,15811
351,2007,20115
351,2008,25215
351,2009,24429
351,2010,28582
351,2011,27218
351,2012,30802
351,2013,34991
351,2014,35593
351,2015,37962
351,2016,60010
351,2017,57781
351,2018,71206
351,2019,68719
37,2000,1
37,2001,3
37,2002,24
37,2003,3
37,2004,2
37,2005,73
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,4
37,2018,89
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,12
38,1989,7
38,1990,0
38,1991,0
38,1992,1
38,1993,0
38,1994,9
38,1995,6
38,1996,8
38,1997,5
38,1998,38
38,1999,2
38,2000,19
38,2001,2
38,2002,19
38,2003,67
38,2004,118
38,2005,3
38,2006,252
38,2007,190
38,2008,204
38,2009,232
38,2010,27
38,2011,137
38,2012,145
38,2013,156
38,2014,367
38,2015,947
38,2016,357
38,2017,553
38,2018,647
38,2019,254
39,2014,32
39,2016,5
39,2018,0
39,2019,22
4,1997,2
4,1998,1
4,1999,0
4,2000,2
4,2001,3
4,2002,8
4,2003,11
4,2004,15
4,2005,7
4,2006,21
4,2007,44
4,2008,118
4,2009,111
4,2010,200
4,2011,548
4,2012,521
4,2013,507
4,2014,445
4,2015,541
4,2016,523
4,2017,734
4,2018,208
4,2019,627
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,1
40,1993,9
40,1994,7
40,1995,7
40,1996,6
40,1997,9
40,1998,10
40,1999,52
40,2000,62
40,2001,140
40,2002,300
40,2003,81
40,2004,65
40,2005,821
40,2006,1833
40,2007,3251
40,2008,3547
40,2009,2247
40,2010,3068
40,2011,3751
40,2012,3788
40,2013,3948
40,2014,4486
40,2015,4142
40,2016,4575
40,2017,5207
40,2018,5606
40,2019,6668
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,0
41,1990,0
41,1991,42
41,1992,60
41,1993,74
41,1994,31
41,1995,111
41,1996,112
41,1997,241
41,1998,511
41,1999,649
41,2000,456
41,2001,634
41,2002,330
41,2003,290
41,2004,801
41,2005,1723
41,2006,2762
41,2007,6032
41,2008,8785
41,2009,7281
41,2010,9587
41,2011,7167
41,2012,6143
41,2013,7389
41,2014,7079
41,2015,13607
41,2016,11964
41,2017,18892
41,2018,22849
41,2019,18501
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,11
44,1989,0
44,1990,2
44,1991,0
44,1992,26
44,1993,124
44,1994,442
44,1995,595
44,1996,460
44,1997,493
44,1998,597
44,1999,466
44,2000,484
44,2001,630
44,2002,715
44,2003,532
44,2004,2246
44,2005,1980
44,2006,3599
44,2007,2603
44,2008,3449
44,2009,3210
44,2010,5992
44,2011,6851
44,2012,14244
44,2013,22516
44,2014,20358
44,2015,12090
44,2016,13128
44,2017,7205
44,2018,8746
44,2019,8587
45,2014,0
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,17
46,1994,4
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,0
46,2003,3
46,2004,0
46,2005,1
46,2006,9
46,2007,52
46,2008,17
46,2009,3
46,2010,3
46,2011,3
46,2012,17
46,2013,14
46,2014,30
46,2015,16
46,2016,41
46,2017,13
46,2018,18
46,2019,9
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,5
47,1998,7
47,1999,5
47,2000,5
47,2001,1
47,2002,2
47,2003,13
47,2004,1
47,2005,190
47,2006,6
47,2007,8
47,2008,7
47,2009,7
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,2
47,2015,2
47,2016,13
47,2017,4
47,2018,6
47,2019,13
48,1994,168
48,1995,211
48,1996,276
48,1997,15
48,1998,187
48,1999,875
48,2000,711
48,2001,1234
48,2002,1238
48,2003,1261
48,2004,1365
48,2005,2314
48,2006,2536
48,2007,2276
48,2008,2418
48,2009,3645
48,2010,5187
48,2011,5567
48,2012,6217
48,2013,5765
48,2014,6728
48,2015,6438
48,2016,7038
48,2017,5020
48,2018,4882
48,2019,5102
49,2000,8
49,2001,12
49,2002,3
49,2003,5
49,2004,39
49,2005,9
49,2006,16
49,2007,85
49,2008,81
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,50
49,2015,258
49,2016,89
49,2017,296
49,2018,241
49,2019,77
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,9
50,1989,6
50,1990,2
50,1991,5
50,1992,25
50,1993,15
50,1994,19
50,1995,21
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,881
50,2005,1032
