geo,year,on_farm_electricity_use_emissions_share_n2o_eeb
213,2012,0.1475
213,2013,0.156
213,2014,0.1669
213,2015,0.1874
213,2016,0.185
213,2017,0.1883
213,2018,0.1883
213,2019,0.1805
215,1990,0.0005
215,1991,0.0007
215,1992,0.0007
215,1993,0.0007
215,1994,0.0005
215,1995,0.0005
215,1996,0.0008
215,1997,0.0008
215,1998,0.0007
215,1999,0.0007
215,2000,0.0007
215,2001,0.0007
215,2002,0.0007
215,2003,0.0005
215,2004,0.0006
215,2005,0.0006
215,2006,0.0008
215,2007,0.0009
215,2008,0.0011
215,2009,0.0008
215,2010,0.0013
215,2011,0.0013
215,2012,0.0013
215,2013,0.0013
215,2014,0.0013
215,2015,0.0011
215,2016,0.001
215,2017,0.0011
215,2018,0.0012
215,2019,0.001
216,1990,0.0011
216,1991,0.001
216,1992,0.0013
216,1993,0.0012
216,1994,0.0009
216,1995,0.0011
216,1996,0.0013
216,1997,0.0018
216,1998,0.0022
216,1999,0.0016
216,2000,0.0017
216,2001,0.0018
216,2002,0.002
216,2003,0.0019
216,2004,0.0018
216,2005,0.0022
216,2006,0.0021
216,2007,0.0019
216,2008,0.0022
216,2009,0.0022
216,2010,0.0024
216,2011,0.0021
216,2012,0.0025
216,2013,0.0023
216,2014,0.0027
216,2015,0.0028
216,2016,0.0018
216,2017,0.002
216,2018,0.0027
216,2019,0.0024
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0.02
221,1991,0.0242
221,1992,0.023
221,1993,0.0278
221,1994,0.0267
221,1995,0.0255
221,1996,0.0252
221,1997,0.0249
221,1998,0.0284
221,1999,0.0273
221,2000,0.0273
221,2001,0.0302
221,2002,0.0296
221,2003,0.029
221,2004,0.0315
221,2005,0.0304
221,2006,0.0321
221,2007,0.0306
221,2008,0.0364
221,2009,0.0401
221,2010,0.0416
221,2011,0.0452
221,2012,0.0483
221,2013,0.0487
221,2014,0.0551
221,2015,0.0578
221,2016,0.0586
221,2017,0.0626
221,2018,0.0763
221,2019,0.0785
222,1990,0.017
222,1991,0.0153
222,1992,0.0157
222,1993,0.0191
222,1994,0.0256
222,1995,0.0232
222,1996,0.0179
222,1997,0.0227
222,1998,0.0243
222,1999,0.0273
222,2000,0.0287
222,2001,0.032
222,2002,0.0349
222,2003,0.0334
222,2004,0.0351
222,2005,0.037
222,2006,0.0485
222,2007,0.0512
222,2008,0.047
222,2009,0.0424
222,2010,0.0506
222,2011,0.049
222,2012,0.0517
222,2013,0.0623
222,2014,0.0594
222,2015,0.0612
222,2016,0.0659
222,2017,0.0664
222,2018,0.0674
222,2019,0.066
223,1990,0.0038
223,1991,0.0048
223,1992,0.0053
223,1993,0.0059
223,1994,0.0081
223,1995,0.0094
223,1996,0.0111
223,1997,0.0125
223,1998,0.0137
223,1999,0.0153
223,2000,0.0181
223,2001,0.0207
223,2002,0.0222
223,2003,0.0226
223,2004,0.0238
223,2005,0.0258
223,2006,0.0263
223,2007,0.0302
223,2008,0.0366
223,2009,0.0286
223,2010,0.0335
223,2011,0.0308
223,2012,0.0237
223,2013,0.0189
223,2014,0.0198
223,2015,0.0185
223,2016,0.0246
223,2017,0.0247
223,2018,0.0338
223,2019,0.0392
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0958
225,1991,0.0857
225,1992,0.088
225,1993,0.0983
225,1994,0.0996
225,1995,0.0917
225,1996,0.093
225,1997,0.1034
225,1998,0.123
225,1999,0.1373
225,2000,0.1464
225,2001,0.158
225,2002,0.1609
225,2003,0.154
225,2004,0.1588
225,2005,0.173
225,2006,0.185
225,2007,0.1936
225,2008,0.2
225,2009,0.2035
225,2010,0.2173
225,2011,0.2157
225,2012,0.217
225,2013,0.223
225,2014,0.2323
225,2015,0.2492
225,2016,0.2499
225,2017,0.2445
225,2018,0.2651
225,2019,0.2566
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0.0708
228,1991,0.0722
229,1990,0.0121
229,1991,0.0125
229,1992,0.0135
229,1993,0.0148
229,1994,0.0142
229,1995,0.0146
229,1996,0.0144
229,1997,0.0146
229,1998,0.0157
229,1999,0.0205
229,2000,0.0225
229,2001,0.0221
229,2002,0.0226
229,2003,0.0222
229,2004,0.0224
229,2005,0.0233
229,2006,0.024
229,2007,0.0245
229,2008,0.025
229,2009,0.0246
229,2010,0.0254
229,2011,0.0251
229,2012,0.0246
229,2013,0.0247
229,2014,0.0237
229,2015,0.0255
229,2016,0.027
229,2017,0.027
229,2018,0.0271
229,2019,0.0277
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.0889
230,1993,0.0931
230,1994,0.0932
230,1995,0.0831
230,1996,0.0815
230,1997,0.0682
230,1998,0.0687
230,1999,0.0645
230,2000,0.0446
230,2001,0.037
230,2002,0.0307
230,2003,0.0297
230,2004,0.0285
230,2005,0.029
230,2006,0.0282
230,2007,0.0266
230,2008,0.0238
230,2009,0.028
230,2010,0.0266
230,2011,0.0253
230,2012,0.028
230,2013,0.0289
230,2014,0.0261
230,2015,0.0273
230,2016,0.0261
230,2017,0.0269
230,2018,0.0283
230,2019,0.0272
231,1990,0.0193
231,1991,0.0204
231,1992,0.0198
231,1993,0.0203
231,1994,0.0203
231,1995,0.0209
231,1996,0.0209
231,1997,0.0214
231,1998,0.0221
231,1999,0.0228
231,2000,0.0238
231,2001,0.0243
231,2002,0.0252
231,2003,0.0261
231,2004,0.0251
231,2005,0.0261
231,2006,0.0259
231,2007,0.0247
231,2008,0.0248
231,2009,0.0269
231,2010,0.0251
231,2011,0.0221
231,2012,0.0202
231,2013,0.0191
231,2014,0.0178
231,2015,0.0247
231,2016,0.0263
231,2017,0.0304
231,2018,0.029
231,2019,0.0321
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0.0005
233,1999,0
233,2000,0
233,2001,0.0005
233,2002,0
233,2003,0
233,2004,0.0004
233,2005,0.0004
233,2006,0
233,2007,0.0004
233,2008,0.0004
233,2009,0.0004
233,2010,0.0003
233,2011,0.0003
233,2012,0.0003
233,2013,0.0003
233,2014,0
233,2015,0.0003
233,2016,0
233,2017,0.0003
233,2018,0.0003
233,2019,0
234,1990,0.0004
234,1991,0.0009
234,1992,0.0008
234,1993,0.0008
234,1994,0.0008
234,1995,0.0008
234,1996,0.0016
234,1997,0.0049
234,1998,0.0051
234,1999,0.0052
234,2000,0.0058
234,2001,0.0053
234,2002,0.0053
234,2003,0.0046
234,2004,0.0056
234,2005,0.006
234,2006,0.006
234,2007,0.0057
234,2008,0.0071
234,2009,0.0067
234,2010,0.0067
234,2011,0.0076
234,2012,0.0075
234,2013,0.0072
234,2014,0.0062
234,2015,0.0064
234,2016,0.007
234,2017,0.0071
234,2018,0.0076
234,2019,0.0079
235,1992,0.2886
235,1993,0.3019
235,1994,0.2976
235,1995,0.3418
235,1996,0.3827
235,1997,0.2654
235,1998,0.2668
235,1999,0.267
235,2000,0.2802
235,2001,0.2883
235,2002,0.2906
235,2003,0.2869
235,2004,0.2998
235,2005,0.2804
235,2006,0.2787
235,2007,0.2594
235,2008,0.2493
235,2009,0.2384
235,2010,0.238
235,2011,0.2297
235,2012,0.2248
235,2013,0.1317
235,2014,0.1231
235,2015,0.1282
235,2016,0.1279
235,2017,0.1289
235,2018,0.2362
235,2019,0.2592
236,1990,0.0051
236,1991,0.005
236,1992,0.0053
236,1993,0.0053
236,1994,0.0055
236,1995,0.0054
236,1996,0.0056
236,1997,0.0057
236,1998,0.0054
236,1999,0.006
236,2000,0.0056
236,2001,0.0056
236,2002,0.0057
236,2003,0.0054
236,2004,0.0057
236,2005,0.0053
236,2006,0.0058
236,2007,0.0057
236,2008,0.0057
236,2009,0.0059
236,2010,0.006
236,2011,0.0067
236,2012,0.0062
236,2013,0.0072
236,2014,0.0073
236,2015,0.0077
236,2016,0.0073
236,2017,0.0067
236,2018,0.0064
236,2019,0.0056
237,1990,0.0152
237,1991,0.0141
237,1992,0.0147
237,1993,0.0165
237,1994,0.0177
237,1995,0.0072
237,1996,0.0071
237,1997,0.0077
237,1998,0.0074
237,1999,0.0078
237,2000,0.0064
237,2001,0.008
237,2002,0.008
237,2003,0.0194
237,2004,0.008
237,2005,0.0089
237,2006,0.0091
237,2007,0.0085
237,2008,0.0115
237,2009,0.0097
237,2010,0.0079
237,2011,0.0095
237,2012,0.0106
237,2013,0.0114
237,2014,0.0151
237,2015,0.0165
237,2016,0.0262
237,2017,0.0318
237,2018,0.0384
237,2019,0.0439
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.0186
248,1991,0.0208
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.0001
250,1991,0.0001
250,1992,0.0001
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0002
250,1997,0.0002
250,1998,0.0001
250,1999,0.0002
250,2000,0.0004
250,2001,0.0003
250,2002,0.0002
250,2003,0.0002
250,2004,0.0002
250,2005,0.0003
250,2006,0.0003
250,2007,0.0003
250,2008,0.0003
250,2009,0.0003
250,2010,0.0003
250,2011,0.0003
250,2012,0.0003
250,2013,0.0003
250,2014,0.0003
250,2015,0.0003
250,2016,0.0004
250,2017,0.0003
250,2018,0.0004
250,2019,0.0005
251,1990,0.0023
251,1991,0.0023
251,1992,0.0023
251,1993,0.0019
251,1994,0.0019
251,1995,0.0017
251,1996,0.0023
251,1997,0.0019
251,1998,0.0016
251,1999,0.0017
251,2000,0.0018
251,2001,0.0014
251,2002,0.0014
251,2003,0.0015
251,2004,0.0008
251,2005,0.0008
251,2006,0.0009
251,2007,0.0016
251,2008,0.0014
251,2009,0.0016
251,2010,0.0015
251,2011,0.0018
251,2012,0.0019
251,2013,0.002
251,2014,0.0018
251,2015,0.0017
251,2016,0.0015
251,2017,0.0019
251,2018,0.0023
251,2019,0.0023
255,2000,0.005
255,2001,0.0054
255,2002,0.0052
255,2003,0.0056
255,2004,0.0054
255,2005,0.0075
255,2006,0.0185
255,2007,0.0212
255,2008,0.0211
255,2009,0.0213
255,2010,0.0151
255,2011,0.0147
255,2012,0.0167
255,2013,0.0279
255,2014,0.0279
255,2015,0.0299
255,2016,0.0322
255,2017,0.0312
255,2018,0.0337
255,2019,0.0361
256,2000,0.021
256,2001,0.0207
256,2002,0.0162
256,2003,0.0161
256,2004,0.0147
256,2005,0.0151
256,2006,0.0156
256,2007,0.0159
256,2008,0.0157
256,2009,0.0162
256,2010,0.0159
256,2011,0.0237
256,2012,0.0244
256,2013,0.0163
256,2014,0.0166
256,2015,0.0167
256,2016,0.0167
256,2017,0.0166
256,2018,0.0168
256,2019,0.0168
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.0631
26,1991,0.0615
26,1992,0.0589
26,1993,0.0634
26,1994,0.0926
26,1995,0.1199
26,1996,0.1513
26,1997,0.1327
26,1998,0.0952
26,1999,0.1275
26,2000,0.143
26,2001,0.1399
26,2002,0.1443
26,2003,0.136
26,2004,0.1548
26,2005,0.1629
26,2006,0.1446
26,2007,0.1195
26,2008,0.1186
26,2009,0.1441
26,2010,0.1222
26,2011,0.1457
26,2012,0.1347
26,2013,0.1315
26,2014,0.1581
26,2015,0.1424
26,2016,0.161
26,2017,0.1444
26,2018,0.1392
26,2019,0.1633
27,1990,0.023
27,1991,0.023
27,1992,0.0247
27,1993,0.0232
27,1994,0.023
27,1995,0.0234
27,1996,0.0255
27,1997,0.0162
27,1998,0.0113
27,1999,0.0105
27,2000,0.0087
27,2001,0.0075
27,2002,0.0074
27,2003,0.0072
27,2004,0.0068
27,2005,0.0089
27,2006,0.0115
27,2007,0.0112
27,2008,0.0138
27,2009,0.0122
27,2010,0.0109
27,2011,0.012
27,2012,0.0144
27,2013,0.0131
27,2014,0.0114
27,2015,0.0101
27,2016,0.0101
27,2017,0.0099
27,2018,0.0121
27,2019,0.0104
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,0.0089
272,2007,0.0081
272,2008,0.0091
272,2009,0.0108
272,2010,0.0195
272,2011,0.0136
272,2012,0.0117
272,2013,0.0116
272,2014,0.013
272,2015,0.0149
272,2016,0.013
272,2017,0.0161
272,2018,0.0174
272,2019,0.0157
273,2006,0.0247
273,2007,0.0229
273,2008,0.0253
273,2009,0.0262
273,2010,0.0259
273,2011,0.0133
273,2012,0.013
273,2013,0.0133
273,2014,0.0135
273,2015,0.0125
273,2016,0.0124
273,2017,0.0116
273,2018,0.0123
273,2019,0.0257
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,0.038
3,1991,0.0367
3,1992,0.0139
3,1993,0.0183
3,1994,0.0043
3,1995,0.0044
3,1996,0.0073
3,1997,0.0052
3,1998,0.005
3,1999,0.0276
3,2000,0.0258
3,2001,0.0248
3,2002,0.0286
3,2003,0.0174
3,2004,0.0068
3,2005,0.0023
3,2006,0.0023
3,2007,0.0024
3,2008,0.0202
3,2009,0.0179
3,2010,0.018
3,2011,0.0198
3,2012,0.0273
3,2013,0.0279
3,2014,0.03
3,2015,0.0121
3,2016,0.0142
3,2017,0.0121
3,2018,0.0213
3,2019,0.0211
32,1990,0.0005
32,1991,0.0011
32,1992,0.0011
32,1993,0.001
32,1994,0.0016
32,1995,0.0016
32,1996,0.0015
32,1997,0.0015
32,1998,0.0012
32,1999,0.0017
32,2000,0.0016
32,2001,0.0018
32,2002,0.0018
32,2003,0.0018
32,2004,0.0017
32,2005,0.0018
32,2006,0.0017
32,2007,0.0009
32,2008,0.0013
32,2009,0.0014
32,2010,0.0018
32,2011,0.0018
32,2012,0.0023
32,2013,0.0018
32,2014,0.0023
32,2015,0.0014
32,2016,0.0013
32,2017,0.0018
32,2018,0.0018
32,2019,0.0018
33,1990,0.0361
33,1991,0.0399
33,1992,0.039
33,1993,0.0394
33,1994,0.0381
33,1995,0.0363
33,1996,0.0352
33,1997,0.0384
33,1998,0.0409
33,1999,0.0433
33,2000,0.043
33,2001,0.0459
33,2002,0.044
33,2003,0.0462
33,2004,0.0478
33,2005,0.0473
33,2006,0.0486
33,2007,0.0406
33,2008,0.0437
33,2009,0.0464
33,2010,0.0446
33,2011,0.042
33,2012,0.0393
33,2013,0.0425
33,2014,0.0415
33,2015,0.0427
33,2016,0.0416
33,2017,0.042
33,2018,0.0413
33,2019,0.0434
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.0249
351,1991,0.0272
351,1992,0.0292
351,1993,0.0273
351,1994,0.0289
351,1995,0.0284
351,1996,0.0287
351,1997,0.0319
351,1998,0.0296
351,1999,0.0304
351,2000,0.0318
351,2001,0.0361
351,2002,0.0273
351,2003,0.0308
351,2004,0.0327
351,2005,0.0321
351,2006,0.0333
351,2007,0.0348
351,2008,0.0349
351,2009,0.0388
351,2010,0.0399
351,2011,0.0409
351,2012,0.0403
351,2013,0.0405
351,2014,0.0399
351,2015,0.0406
351,2016,0.0426
351,2017,0.0464
351,2018,0.0495
351,2019,0.0502
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0043
4,1991,0.0043
4,1992,0.0042
4,1993,0.004
4,1994,0.0043
4,1995,0.0053
4,1996,0.0053
4,1997,0.0054
4,1998,0.0052
4,1999,0.0046
4,2000,0.005
4,2001,0.0048
4,2002,0.0051
4,2003,0.0048
4,2004,0.0047
4,2005,0.0052
4,2006,0.0085
4,2007,0.0098
4,2008,0.0136
4,2009,0.0146
4,2010,0.0264
4,2011,0.028
4,2012,0.0297
4,2013,0.0174
4,2014,0.032
4,2015,0.0308
4,2016,0.032
4,2017,0.0342
4,2018,0.0268
4,2019,0.0251
40,1990,0.0037
40,1991,0.0037
40,1992,0.0046
40,1993,0.0017
40,1994,0.0037
40,1995,0.0035
40,1996,0.0043
40,1997,0.0051
40,1998,0.0033
40,1999,0.0041
40,2000,0.0043
40,2001,0.0039
40,2002,0.0054
40,2003,0.0047
40,2004,0.0035
40,2005,0.0032
40,2006,0.0047
40,2007,0.0057
40,2008,0.0039
40,2009,0.0037
40,2010,0.0018
40,2011,0.003
40,2012,0.0029
40,2013,0.0038
40,2014,0.0027
40,2015,0.0022
40,2016,0.0023
40,2017,0.0424
40,2018,0.0642
40,2019,0.0735
41,1990,0.0252
41,1991,0.0275
41,1992,0.0295
41,1993,0.0277
41,1994,0.0293
41,1995,0.0287
41,1996,0.029
41,1997,0.0323
41,1998,0.03
41,1999,0.0307
41,2000,0.0322
41,2001,0.0366
41,2002,0.0277
41,2003,0.0312
41,2004,0.0331
41,2005,0.0326
41,2006,0.0338
41,2007,0.0353
41,2008,0.0353
41,2009,0.0393
41,2010,0.0404
41,2011,0.0415
41,2012,0.0408
41,2013,0.041
41,2014,0.0404
41,2015,0.0411
41,2016,0.0431
41,2017,0.047
41,2018,0.0502
41,2019,0.0509
44,1990,0.0007
44,1991,0.0007
44,1992,0.0007
44,1993,0.0036
44,1994,0.0035
44,1995,0.0041
44,1996,0.0134
44,1997,0.0126
44,1998,0.0201
44,1999,0.0109
44,2000,0.0134
44,2001,0.0131
44,2002,0.013
44,2003,0.009
44,2004,0.0122
44,2005,0.0082
44,2006,0.0081
44,2007,0.0076
44,2008,0.008
44,2009,0.0154
44,2010,0.0153
44,2011,0.0162
44,2012,0.0194
44,2013,0.0054
44,2014,0.0052
44,2015,0.0056
44,2016,0.0059
44,2017,0.0058
44,2018,0.0066
44,2019,0.0072
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0017
48,1991,0.0016
48,1992,0.0016
48,1993,0.0078
48,1994,0.0016
48,1995,0.0034
48,1996,0.0031
48,1997,0.0029
48,1998,0.0015
48,1999,0.0033
48,2000,0.0039
48,2001,0.0043
48,2002,0.0044
48,2003,0.0141
48,2004,0.0241
48,2005,0.0418
48,2006,0.043
48,2007,0.0416
48,2008,0.0383
48,2009,0.0441
48,2010,0.0386
48,2011,0.034
48,2012,0.0348
48,2013,0.034
48,2014,0.0358
48,2015,0.0361
48,2016,0.0333
48,2017,0.0362
48,2018,0.0335
48,2019,0.0332
49,1990,0.0084
49,1991,0.0075
49,1992,0.0064
49,1993,0.0074
49,1994,0.0059
49,1995,0.0072
49,1996,0.0071
49,1997,0.0081
49,1998,0.0072
49,1999,0.0087
49,2000,0.0088
49,2001,0.0087
49,2002,0.0087
49,2003,0.0106
49,2004,0.0117
49,2005,0.0117
49,2006,0.012
49,2007,0.0125
49,2008,0.0131
49,2009,0.0145
49,2010,0.0124
49,2011,0.0138
49,2012,0.0141
49,2013,0.0137
49,2014,0.0131
49,2015,0.014
