geo,year,oil_olive_virgin_import_quantity_index_2014_2016_100_tie
202,1969,4
202,1970,5
202,1971,5
202,1972,4
202,1973,8
202,1974,8
202,1975,4
202,1976,5
202,1977,4
202,1978,6
202,1979,4
202,1980,7
202,1981,9
202,1982,7
202,1983,8
202,1984,6
202,1985,4
202,1986,9
202,1987,6
202,1988,7
202,1989,10
202,1990,12
202,1991,7
202,1992,8
202,1993,9
202,1994,15
202,1995,12
202,1996,13
202,1997,22
202,1998,25
202,1999,25
202,2000,39
202,2001,40
202,2002,44
202,2003,53
202,2004,52
202,2005,74
202,2006,59
202,2007,87
202,2008,60
202,2009,78
202,2010,73
202,2011,95
202,2012,90
202,2013,69
202,2014,90
202,2015,93
202,2016,117
202,2017,111
202,2018,111
202,2019,121
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,2
203,1973,0
203,1975,0
203,1976,0
203,1977,1
203,1979,0
203,1981,0
203,1984,0
203,1985,0
203,1986,3
203,1987,3
203,1988,3
203,1989,27
203,1990,13
203,1991,42
203,1992,52
203,1993,35
203,1994,81
203,1995,89
203,1996,66
203,1997,45
203,1998,36
203,1999,81
203,2000,30
203,2001,33
203,2002,11
203,2003,47
203,2004,79
203,2005,89
203,2006,112
203,2007,51
203,2008,47
203,2009,47
203,2010,43
203,2011,42
203,2012,65
203,2013,110
203,2014,54
203,2015,138
203,2016,108
203,2017,113
203,2018,164
203,2019,135
207,1961,2
207,1962,3
207,1963,2
207,1964,3
207,1965,3
207,1966,2
207,1967,5
207,1968,3
207,1969,2
207,1970,6
207,1972,2
207,1973,2
207,1974,9
207,1976,9
207,1977,3
207,1984,5
207,1985,11
207,1988,5
207,1997,40
207,1999,56
207,2000,280
207,2001,59
207,2002,8
207,2003,5
207,2004,11
207,2005,9
207,2006,2
207,2007,5
207,2008,5
207,2009,5
207,2010,92
207,2011,75
207,2012,75
207,2013,26
207,2014,148
207,2015,96
207,2016,56
207,2017,96
207,2018,45
207,2019,62
208,1995,3
208,1996,3
208,1997,3
208,1998,42
208,2000,3
208,2001,56
208,2002,3
208,2003,6
208,2004,6
208,2005,33
208,2006,3
208,2007,71
208,2010,53
208,2011,74
208,2012,45
208,2013,59
208,2014,169
208,2015,59
208,2016,71
208,2017,101
208,2018,104
208,2019,137
209,1997,77
209,1998,4
209,1999,17
209,2000,160
209,2001,69
209,2002,25
209,2003,36
209,2004,99
209,2005,74
209,2006,67
209,2007,41
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,3
209,2013,70
209,2014,73
209,2015,127
209,2016,100
209,2017,161
209,2018,273
209,2019,183
21,1961,14
21,1962,17
21,1963,9
21,1964,17
21,1965,13
21,1966,16
21,1967,17
21,1968,18
21,1969,16
21,1970,21
21,1971,18
21,1972,21
21,1973,22
21,1974,20
21,1975,15
21,1976,18
21,1977,18
21,1978,18
21,1979,21
21,1980,13
21,1981,17
21,1982,15
21,1983,17
21,1984,13
21,1985,15
21,1986,20
21,1987,22
21,1988,16
21,1989,32
21,1990,20
21,1991,23
21,1992,21
21,1993,26
21,1994,35
21,1995,31
21,1996,37
21,1997,43
21,1998,44
21,1999,37
21,2000,42
21,2001,38
21,2002,35
21,2003,34
21,2004,38
21,2005,43
21,2006,45
21,2007,60
21,2008,72
21,2009,75
21,2010,89
21,2011,104
21,2012,120
21,2013,115
21,2014,118
21,2015,92
21,2016,91
21,2017,96
21,2018,127
21,2019,144
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,3
210,1981,3
210,1982,2
210,1983,2
210,1984,3
210,1985,3
210,1986,3
210,1987,6
210,1988,5
210,1989,6
210,1990,7
210,1991,9
210,1992,8
210,1993,10
210,1994,13
210,1995,11
210,1996,12
210,1997,22
210,1998,28
210,1999,31
210,2000,27
210,2001,46
210,2002,52
210,2003,53
210,2004,54
210,2005,47
210,2006,49
210,2007,71
210,2008,72
210,2009,70
210,2010,73
210,2011,81
210,2012,83
210,2013,84
210,2014,103
210,2015,93
210,2016,104
210,2017,92
210,2018,97
210,2019,97
211,1961,17
211,1962,15
211,1963,11
211,1964,17
211,1965,17
211,1966,20
211,1967,18
211,1968,16
211,1969,18
211,1970,21
211,1971,21
211,1972,22
211,1973,50
211,1974,61
211,1975,47
211,1976,33
211,1977,19
211,1978,23
211,1979,15
211,1980,18
211,1981,14
211,1982,15
211,1983,16
211,1984,15
211,1985,17
211,1986,17
211,1987,18
211,1988,18
211,1989,18
211,1990,20
211,1991,21
211,1992,22
211,1993,24
211,1994,26
211,1995,30
211,1996,29
211,1997,37
211,1998,46
211,1999,44
211,2000,55
211,2001,57
211,2002,68
211,2003,66
211,2004,74
211,2005,76
211,2006,81
211,2007,86
211,2008,87
211,2009,92
211,2010,92
211,2011,91
211,2012,97
211,2013,96
211,2014,99
211,2015,97
211,2016,103
211,2017,101
211,2018,103
211,2019,106
212,1961,11
212,1962,6
212,1963,8
212,1964,11
212,1965,5
212,1966,23
212,1967,8
212,1968,27
212,1969,16
212,1970,1
212,1971,9
212,1972,35
212,1973,46
212,1974,56
212,1975,17
212,1976,26
212,1977,79
212,1978,42
212,1979,46
212,1980,157
212,1981,291
212,1982,243
212,1983,26
212,1984,27
212,1985,167
212,1986,321
212,1987,76
212,1988,21
212,1989,124
212,1990,59
212,1991,205
212,1992,139
212,1993,88
212,1994,124
212,1995,151
212,1996,211
212,1997,249
212,1998,87
212,1999,66
212,2000,121
212,2003,0
212,2005,2
212,2006,4
212,2007,1
212,2008,10
212,2009,55
212,2010,2
212,2011,51
212,2012,73
212,2013,44
212,2014,109
212,2015,143
212,2016,48
212,2017,57
212,2018,62
212,2019,66
213,2014,124
213,2015,92
213,2016,84
213,2017,87
213,2018,27
213,2019,51
214,1966,0
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,2
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,4
214,1994,7
214,1995,27
214,1996,18
214,1997,38
214,1998,64
214,1999,80
214,2000,80
214,2001,96
214,2002,75
214,2003,65
214,2004,52
214,2005,53
214,2006,48
214,2007,42
214,2008,49
214,2009,55
214,2010,49
214,2011,71
214,2012,74
214,2013,82
214,2014,114
214,2015,102
214,2016,83
214,2017,96
214,2018,96
214,2019,104
215,1961,4
215,1962,3
215,1963,2
215,1964,5
215,1965,2
215,1966,3
215,1967,4
215,1968,5
215,1969,3
215,1970,4
215,1971,2
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,4
215,1978,4
215,1980,1
215,1995,2
215,1996,2
215,1997,340
215,1998,10
215,1999,15
215,2000,4
215,2001,30
215,2002,10
215,2003,283
215,2004,10
215,2005,19
215,2006,36
215,2007,66
215,2008,18
215,2009,43
215,2010,38
215,2011,58
215,2012,55
215,2013,64
215,2014,168
215,2015,49
215,2016,83
215,2017,72
215,2018,30
215,2019,80
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,6
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,4
216,1979,1
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,10
216,1989,6
216,1990,38
216,1991,40
216,1992,26
216,1993,22
216,1994,16
216,1995,16
216,1996,8
216,1997,5
216,1998,6
216,1999,9
216,2000,12
216,2001,15
216,2002,24
216,2003,31
216,2004,30
216,2005,48
216,2006,56
216,2007,44
216,2008,68
216,2009,52
216,2010,81
216,2011,82
216,2012,89
216,2013,93
216,2014,109
216,2015,94
216,2016,97
216,2017,93
216,2018,97
216,2019,65
217,1961,1
217,1962,1
217,1963,2
217,1964,6
217,1965,2
217,1966,2
217,1967,6
217,1968,3
217,1969,3
217,1970,278
217,1971,65
217,1972,4
217,1973,4
217,1974,3
217,1975,2
217,1976,4
217,1977,4
217,1978,89
217,1979,4
217,1980,2
217,1981,5
217,1982,1
217,1983,107
217,1984,14
217,1985,8
217,1986,40
217,1987,24
217,1988,31
217,1989,12
217,1990,16
217,1991,2
217,1992,9
217,1993,10
217,1994,13
217,1995,6
217,1996,21
217,1997,14
217,1998,5
217,1999,17
217,2000,22
217,2001,17
217,2002,3
217,2003,12
217,2004,50
217,2005,47
217,2006,25
217,2007,75
217,2008,21
217,2010,30
217,2011,16
217,2012,53
217,2013,37
217,2014,273
217,2015,14
217,2016,13
217,2017,27
217,2018,37
217,2019,49
219,2000,164
219,2001,355
219,2002,655
219,2003,218
219,2004,1118
219,2005,1609
219,2006,1227
219,2007,627
219,2008,191
219,2009,218
219,2010,136
219,2011,109
219,2012,164
219,2013,136
219,2014,191
219,2015,55
219,2016,55
219,2017,82
219,2018,191
219,2019,136
220,1961,22
220,1962,36
220,1963,25
220,1964,51
220,1965,37
220,1966,73
220,1967,34
220,1968,40
220,1969,31
220,1970,25
220,1971,32
220,1972,44
220,1973,22
220,1974,29
220,1975,15
220,1976,20
220,1977,15
220,1978,40
220,1979,22
220,1980,29
220,1981,32
220,1982,28
220,1983,26
220,1984,46
220,1985,57
220,1986,25
220,1987,66
220,1988,15
220,1989,10
220,1990,10
220,1991,10
220,1992,24
220,1993,11
220,1994,16
220,1995,20
220,1996,16
220,1997,28
220,1998,20
220,1999,23
220,2000,37
220,2001,44
220,2002,51
220,2003,59
220,2004,53
220,2005,79
220,2006,84
220,2007,118
220,2008,64
220,2009,99
220,2010,76
220,2011,77
220,2012,83
220,2013,78
220,2014,97
220,2015,111
220,2016,91
220,2017,102
220,2018,87
220,2019,77
221,1987,6
221,1988,4
221,1989,7
221,1990,5
221,1991,9
221,1992,7
221,1993,9
221,1994,13
221,1995,8
221,1996,8
221,1997,11
221,1998,12
221,1999,15
221,2000,22
221,2001,43
221,2002,22
221,2003,18
221,2004,23
221,2005,31
221,2006,28
221,2007,41
221,2008,31
221,2009,31
221,2010,55
221,2011,53
221,2012,72
221,2013,76
221,2014,92
221,2015,99
221,2016,109
221,2017,123
221,2018,168
221,2019,137
222,1966,38
222,1967,8
222,1969,28
222,1974,58
222,1989,279
222,1991,1
222,1995,0
222,1997,0
222,1998,0
222,1999,1
222,2000,19
222,2001,51
222,2002,20
222,2003,6
222,2004,16
222,2005,7
222,2006,86
222,2007,109
222,2008,58
222,2009,106
222,2010,17
222,2011,14
222,2012,3
222,2013,12
222,2014,77
222,2015,58
222,2016,165
222,2017,75
222,2018,68
222,2019,61
223,1970,6
223,1984,198
223,1985,2232
223,1986,907
223,1987,247
223,1988,416
223,1989,176
223,1990,133
223,1992,173
223,1994,84
223,1995,1
223,1996,10
223,1997,1
223,1998,6
223,1999,16
223,2000,120
223,2001,2
223,2002,162
223,2003,78
223,2004,2
223,2005,8
223,2006,1
223,2007,1
223,2008,7
223,2009,2
223,2010,2
223,2011,6
223,2012,1
223,2013,7
223,2014,9
223,2015,188
223,2016,103
223,2017,1
223,2018,348
223,2019,2402
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,0
225,1973,0
225,1974,2
225,1975,2
225,1976,5
225,1977,3
225,1978,3
225,1979,4
225,1980,4
225,1981,4
225,1982,5
225,1983,5
225,1984,7
225,1985,5
225,1986,6
225,1987,5
225,1988,6
225,1989,6
225,1990,6
225,1991,11
225,1992,13
225,1993,7
225,1994,11
225,1995,10
225,1996,10
225,1997,7
225,1998,10
225,1999,11
225,2000,15
225,2001,13
225,2002,19
225,2003,21
225,2004,21
225,2005,3
225,2006,26
225,2007,39
225,2008,37
225,2009,18
225,2010,17
225,2011,38
225,2012,36
225,2013,39
225,2014,93
225,2015,96
225,2016,111
225,2017,103
225,2018,99
225,2019,104
226,1961,3
226,1962,3
226,1963,2
226,1964,4
226,1965,1
226,1966,4
226,1967,4
226,1968,5
226,1969,3
226,1970,3
226,1971,3
226,1972,1
226,1974,3
226,1975,0
226,1994,4
226,1995,4
226,1996,0
226,1997,5
226,1998,1
226,1999,2
226,2000,3
226,2001,2
226,2002,6
226,2003,11
226,2004,5
226,2005,16
226,2006,16
226,2007,26
226,2008,51
226,2009,34
226,2010,37
226,2011,80
226,2012,72
226,2013,85
226,2014,120
226,2015,77
226,2016,102
226,2017,86
226,2018,113
226,2019,74
227,2015,100
229,1961,4
229,1962,4
229,1963,3
229,1964,5
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,4
229,1971,5
229,1972,4
229,1973,5
229,1974,3
229,1975,3
229,1976,3
229,1977,3
229,1978,4
229,1979,4
229,1980,4
229,1981,4
229,1982,4
229,1983,5
229,1984,5
229,1985,5
229,1986,57
229,1987,153
229,1988,8
229,1989,10
229,1990,11
229,1991,12
229,1992,17
229,1993,20
229,1994,27
229,1995,25
229,1996,24
229,1997,42
229,1998,43
229,1999,48
229,2000,66
229,2001,59
229,2002,61
229,2003,78
229,2004,133
229,2005,80
229,2006,77
229,2007,80
229,2008,91
229,2009,86
229,2010,92
229,2011,96
229,2012,99
229,2013,96
229,2014,96
229,2015,101
229,2016,103
229,2017,109
229,2018,97
229,2019,107
23,1991,6
23,1992,9
23,1993,13
23,1994,18
23,1995,24
23,1996,29
23,1997,40
23,1998,20
23,1999,4
23,2000,90
23,2001,55
23,2002,64
23,2003,160
23,2004,18
23,2005,103
23,2006,123
23,2007,112
23,2008,85
23,2009,44
23,2010,105
23,2011,105
23,2012,144
23,2013,136
23,2014,53
23,2015,134
23,2016,112
23,2017,352
23,2018,1121
23,2019,1130
230,1992,11
230,1993,24
230,1994,14
230,1995,10
230,1996,24
230,1997,5
230,1998,5
230,1999,2
230,2000,1
230,2001,6
230,2002,2
230,2003,2
230,2004,1
230,2005,27
230,2006,45
230,2007,80
230,2008,170
230,2009,145
230,2010,136
230,2011,214
230,2012,256
230,2013,267
230,2014,150
230,2015,74
230,2016,76
230,2017,71
230,2018,92
230,2019,146
231,1961,8
231,1962,8
231,1963,5
231,1964,10
231,1965,6
231,1966,7
231,1967,8
231,1968,9
231,1969,8
231,1970,9
231,1971,9
231,1972,10
231,1973,9
231,1974,8
231,1975,7
231,1976,9
231,1977,8
231,1978,9
231,1979,9
231,1980,8
231,1981,9
231,1982,9
231,1983,10
231,1984,13
231,1985,14
231,1986,16
231,1987,20
231,1988,25
231,1989,25
231,1990,30
231,1991,31
231,1992,36
231,1993,38
231,1994,39
231,1995,38
231,1996,35
231,1997,51
231,1998,52
231,1999,51
231,2000,64
231,2001,66
231,2002,69
231,2003,67
231,2004,77
231,2005,80
231,2006,76
231,2007,84
231,2008,84
231,2009,87
231,2010,87
231,2011,92
231,2012,101
231,2013,91
231,2014,98
231,2015,98
231,2016,104
231,2017,100
231,2018,107
231,2019,109
233,1961,4
233,1962,4
233,1963,2
233,1964,4
233,1965,1
233,1966,1
233,1967,1
233,1968,3
233,1969,13
233,1970,13
233,1971,4
233,1973,2
233,1974,4
233,1975,2
233,1976,1
233,1977,1
233,1978,1
233,1981,3
233,1982,1
233,1985,1
233,1991,2
233,1992,3
233,1993,2
233,1994,9
233,1995,18
233,1996,4
233,1997,30
233,1998,13
233,1999,29
233,2000,43
233,2001,8
233,2002,13
233,2003,47
233,2004,6
233,2005,10
233,2006,18
233,2007,13
233,2008,12
233,2009,98
233,2010,39
233,2011,24
233,2012,718
233,2013,147
233,2014,26
233,2015,203
233,2016,71
233,2017,73
233,2018,151
233,2019,63
234,1961,1
234,1963,2
234,1964,3
234,1965,0
234,1976,0
234,1977,1
234,1978,3
234,1979,7
234,1980,12
234,1981,9
234,1982,12
234,1983,2
234,1984,2
234,1985,12
234,1986,11
234,1987,11
234,1988,11
234,1989,8
234,1990,8
234,1991,12
234,1992,20
234,1993,19
234,1994,28
234,1995,32
234,1996,43
234,1997,49
234,1998,57
234,1999,64
234,2000,78
234,2001,82
234,2002,52
234,2003,46
234,2004,62
234,2005,70
234,2006,68
234,2007,76
234,2008,90
234,2009,80
234,2010,103
234,2011,112
234,2012,117
234,2013,98
234,2014,87
234,2015,104
234,2016,109
234,2017,109
234,2018,99
234,2019,104
235,2000,16
235,2002,7
235,2003,3
235,2004,3
235,2005,5
235,2006,3
235,2007,21
235,2008,27
235,2009,47
235,2010,53
235,2011,72
235,2012,59
235,2013,69
235,2014,88
235,2015,115
235,2016,97
235,2017,150
235,2018,209
235,2019,307
236,1961,26
236,1962,21
236,1963,16
236,1964,28
236,1965,28
236,1966,21
236,1967,28
236,1968,29
236,1969,33
236,1970,41
236,1971,28
236,1972,43
236,1973,30
236,1974,10
236,1975,32
236,1976,39
236,1977,62
236,1978,52
236,1979,35
236,1980,61
236,1981,44
236,1982,22
236,1983,20
236,1984,24
236,1985,47
236,1986,46
236,1987,6
236,1988,46
236,1989,4
236,1990,28
236,1991,38
236,1992,36
236,1993,47
236,1994,34
236,1995,57
236,1996,32
236,1997,85
236,1998,73
236,1999,72
236,2000,137
236,2001,174
236,2002,130
236,2003,86
236,2004,130
236,2005,125
236,2006,167
236,2007,180
236,2008,246
236,2009,148
236,2010,179
236,2011,278
236,2012,262
236,2013,223
236,2014,149
236,2015,104
236,2016,47
236,2017,17
236,2018,7
236,2019,29
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1968,0
237,1969,0
237,2002,3
237,2003,5
237,2004,4
237,2005,6
237,2006,9
237,2007,10
237,2008,13
237,2009,20
237,2010,21
237,2011,31
237,2012,49
237,2013,53
237,2014,76
237,2015,106
237,2016,118
237,2017,76
237,2018,83
237,2019,86
238,1993,23
238,1994,6
238,1995,24
238,1996,76
238,1997,21
238,1998,7
238,1999,18
238,2000,27
238,2001,12
238,2002,33
238,2003,22
238,2004,53
238,2005,112
238,2006,29
238,2007,22
238,2008,18
238,2009,58
238,2010,12
238,2011,13
238,2012,16
238,2013,91
238,2014,77
238,2015,99
238,2016,124
238,2017,33
238,2018,27
238,2019,6
244,2012,38
244,2013,19
244,2014,56
244,2015,113
244,2016,131
244,2017,56
244,2018,150
244,2019,56
249,1961,5
249,1962,9
249,1963,9
249,1964,10
249,1965,9
249,1966,8
249,1967,8
249,1968,16
249,1969,7
249,1970,4
249,1971,1
249,1972,0
249,1973,0
249,1976,0
249,1980,8
249,1981,20
249,1982,9
249,1983,0
249,1984,1
249,1985,1
249,1986,9
249,1987,1
249,1988,4
249,1989,7
249,1990,6
249,1991,13
249,1992,21
249,1993,16
249,1994,9
249,1995,11
249,1996,7
249,1997,7
249,1998,8
249,1999,2
249,2000,2
249,2001,5
249,2003,19
249,2004,110
249,2005,37
249,2006,76
249,2007,105
249,2008,61
249,2009,63
249,2010,124
249,2011,86
249,2012,218
249,2013,162
249,2014,176
249,2015,60
249,2016,64
249,2017,162
249,2018,57
249,2019,119
25,2002,112
25,2003,38
25,2004,788
25,2005,225
25,2006,263
25,2007,713
25,2008,75
25,2009,75
25,2010,112
25,2011,300
25,2012,188
25,2013,150
25,2014,112
25,2015,112
25,2016,75
25,2017,487
25,2018,112
25,2019,225
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,1
250,1968,1
250,1969,1
250,1970,1
250,1971,1
250,1972,1
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1977,1
250,1978,1
250,1980,0
250,1994,0
250,1995,7
250,1996,0
250,1997,1
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,2
250,2005,0
250,2006,1
250,2007,2
250,2008,2
250,2009,2
250,2010,1
250,2011,41
250,2012,198
250,2013,73
250,2014,85
250,2015,125
250,2016,90
250,2017,90
250,2018,92
250,2019,90
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,3
251,1966,3
251,1967,2
251,1968,6
251,1969,8
251,1970,4
251,1971,17
251,1972,49
251,1973,10
251,1974,2
251,1975,1
251,1977,7
251,1979,1
251,1981,1
251,1982,0
251,1985,1
251,1986,1
251,1990,2
251,1991,118
251,1992,139
251,1993,20
251,1994,4
251,1995,2
251,1997,10
251,1998,12
251,1999,33
251,2000,15
251,2001,27
251,2002,12
251,2003,16
251,2004,13
251,2005,28
251,2006,19
251,2007,15
251,2008,22
251,2009,19
251,2010,22
251,2011,35
251,2012,65
251,2013,43
251,2014,186
251,2015,72
251,2016,42
251,2017,36
251,2018,31
251,2019,94
255,2000,71
255,2001,79
255,2002,78
255,2003,73
255,2004,88
255,2005,87
255,2006,90
255,2007,91
255,2008,83
255,2009,84
255,2010,83
255,2011,93
255,2012,89
255,2013,94
255,2014,94
255,2015,93
255,2016,114
255,2017,89
255,2018,106
255,2019,93
256,2000,34
256,2001,36
256,2002,40
256,2003,45
256,2004,48
256,2005,53
256,2006,60
256,2007,54
256,2008,53
256,2009,56
256,2010,77
256,2011,77
256,2012,86
256,2013,82
256,2014,104
256,2015,95
256,2016,101
256,2017,88
256,2018,93
256,2019,94
26,1977,8
26,1978,4
26,1979,3
26,1980,1
26,1981,3
26,1982,3
26,1983,4
26,1984,4
26,1985,4
26,1986,5
26,1988,38
26,1991,3
26,1992,5
26,1994,4
26,1995,13
26,1996,13
26,1997,188
26,1998,27
26,1999,33
26,2000,27
26,2001,47
26,2002,129
26,2003,162
26,2004,110
26,2005,60
26,2006,38
26,2007,33
26,2008,25
26,2009,36
26,2010,71
26,2011,40
26,2012,83
26,2013,40
26,2014,115
26,2015,102
26,2016,83
26,2017,106
26,2018,127
26,2019,70
27,1961,1
27,1962,3
27,1963,12
27,1964,69
27,1965,18
27,1966,63
27,1967,6
27,1968,9
27,1969,9
27,1970,5
27,1971,9
27,1972,1
27,1973,6
27,1974,13
27,1975,8
27,1976,12
27,1977,15
27,1978,6
27,1979,4
27,1980,3
27,1981,11
27,1982,23
27,1983,11
27,1984,16
27,1985,6
27,1986,11
27,1987,11
27,1989,7
27,1990,7
27,1991,0
27,1992,1
27,1993,6
27,1994,31
27,1995,6
27,1996,8
27,1997,5
27,1998,5
27,1999,14
27,2000,4
27,2001,20
27,2002,20
27,2003,27
27,2004,32
27,2005,37
27,2006,38
27,2007,40
27,2008,54
27,2009,51
27,2010,61
27,2011,65
27,2012,92
27,2013,98
27,2014,104
27,2015,87
27,2016,109
27,2017,97
27,2018,139
27,2019,117
272,2006,64
272,2007,77
272,2008,75
272,2009,79
272,2010,92
272,2011,109
272,2012,113
272,2013,98
272,2014,105
272,2015,105
272,2016,89
272,2017,73
272,2018,95
272,2019,105
273,2006,18
273,2007,32
273,2008,36
273,2009,37
273,2010,71
273,2011,65
273,2012,90
273,2013,68
273,2014,87
273,2015,97
273,2016,116
273,2017,92
273,2018,108
273,2019,126
276,2012,57
276,2013,68
276,2014,88
276,2015,109
276,2016,102
276,2017,25
276,2018,51
276,2019,36
28,1961,1
28,1962,3
28,1967,2
28,1973,0
28,2003,3
28,2004,3
28,2005,3
28,2006,4
28,2007,18
28,2008,8
28,2009,10
28,2010,10
28,2011,30
28,2012,30
28,2013,38
28,2014,50
28,2015,66
28,2016,183
28,2017,94
28,2018,77
28,2019,147
29,1974,9
29,1975,27
29,1976,36
29,1998,9
29,1999,26
29,2000,28
29,2001,27
29,2002,9
29,2003,27
29,2004,9
29,2005,27
29,2006,200
29,2007,9
29,2008,82
29,2009,191
29,2010,127
29,2011,91
29,2012,218
29,2013,91
29,2014,109
29,2015,55
29,2016,136
29,2017,245
29,2018,245
29,2019,391
3,1991,1
3,1992,17
3,1993,195
3,1994,52
3,1995,12
3,1996,15
3,1997,28
3,1998,33
3,1999,53
3,2000,50
3,2001,54
3,2002,59
3,2003,102
3,2004,79
3,2005,68
3,2006,66
3,2007,72
3,2008,88
3,2009,88
3,2010,103
3,2011,101
3,2012,113
3,2013,81
3,2014,74
3,2015,106
3,2016,120
3,2017,62
3,2018,37
3,2019,101
32,1961,16
32,1962,18
32,1963,9
32,1964,18
32,1965,1
32,1966,13
32,1967,11
32,1968,12
32,1969,17
32,1970,13
32,1971,10
32,1973,11
32,1974,9
32,1975,9
32,1976,9
32,1977,10
32,1978,17
32,1979,12
32,1980,1
32,1981,25
32,1982,11
32,1983,13
32,1984,26
32,1985,13
32,1986,8
32,1987,8
32,1988,23
32,1989,17
32,1990,15
32,1991,1
32,1992,30
32,1993,14
32,1994,12
32,1995,33
32,1996,30
32,1997,57
32,1998,48
32,1999,63
32,2000,54
32,2001,80
32,2002,62
32,2003,61
32,2004,81
32,2005,63
32,2006,83
32,2007,80
32,2008,70
32,2009,74
32,2010,98
32,2011,75
32,2012,108
32,2013,90
32,2014,111
32,2015,79
32,2016,110
32,2017,117
32,2018,90
32,2019,115
33,1961,4
33,1962,4
33,1963,2
33,1964,4
33,1965,3
33,1966,4
33,1967,5
33,1968,4
33,1969,5
33,1970,5
33,1971,5
33,1972,7
33,1973,5
33,1974,6
33,1975,5
33,1976,8
33,1977,12
33,1978,7
33,1979,6
33,1980,10
33,1981,7
33,1982,10
33,1983,9
33,1984,12
33,1985,12
33,1986,10
33,1987,15
33,1988,20
33,1989,18
33,1990,21
33,1991,23
33,1992,28
33,1993,31
33,1994,30
33,1995,34
33,1996,38
33,1997,44
33,1998,46
33,1999,42
33,2000,59
33,2001,57
33,2002,59
33,2003,61
33,2004,67
33,2005,72
33,2006,75
33,2007,86
33,2008,84
33,2009,80
33,2010,93
33,2011,97
33,2012,99
33,2013,90
33,2014,103
33,2015,91
33,2016,106
33,2017,96
33,2018,121
33,2019,113
35,1961,9
35,1962,10
35,1963,12
35,1964,11
35,1965,11
35,1966,13
35,1967,13
35,1968,15
35,1969,19
35,1970,14
35,1971,22
35,1972,18
35,1973,24
35,1974,17
35,1975,14
35,1976,17
35,1977,14
35,1978,18
35,1979,27
35,1980,20
35,1981,17
35,1982,31
35,1983,30
35,1984,23
35,1985,40
35,1986,27
35,1987,34
35,1988,45
35,1989,18
35,1990,56
35,1991,17
35,1992,59
35,1993,34
35,1994,56
35,1995,43
35,1996,29
35,1997,47
35,1998,95
35,1999,41
35,2000,52
35,2001,47
35,2002,46
35,2003,43
35,2004,54
35,2005,46
35,2006,46
35,2007,53
35,2008,45
35,2009,67
35,2010,63
35,2011,83
35,2012,65
35,2013,84
35,2014,100
35,2015,97
35,2016,103
35,2017,113
35,2018,98
35,2019,106
37,1961,82
37,1962,118
37,1963,27
37,1964,55
37,1965,45
37,1966,45
37,1967,27
37,1968,95
37,1969,32
37,1970,18
37,1971,41
37,1972,32
37,1973,27
37,1974,23
37,1975,14
37,1976,9
37,1977,32
37,1978,27
37,1979,5
37,1980,32
37,1981,36
37,1982,9
37,1983,9
37,1984,23
37,1985,23
37,1986,18
37,1987,23
37,1988,82
37,1989,9
37,1990,18
37,1991,36
37,1992,27
37,1993,5
37,1994,9
37,1995,14
37,1996,45
37,1997,45
37,1998,14
37,1999,45
37,2000,9
37,2001,18
37,2002,5
37,2003,18
37,2004,105
37,2005,9
37,2006,5
37,2007,18
37,2008,23
37,2010,255
37,2011,1305
37,2012,14
37,2016,100
37,2017,623
37,2018,291
37,2019,114
38,1961,7
38,1962,8
38,1963,8
38,1964,9
38,1965,7
38,1966,14
38,1967,9
38,1968,18
38,1969,17
38,1970,8
38,1971,49
38,1972,13
38,1973,6
38,1974,3
38,1976,1
38,1977,1
38,1978,16
38,1979,1
38,1980,8
38,1981,5
38,1982,7
38,1983,3
38,1984,7
38,1985,8
38,1986,7
38,1987,11
38,1988,9
38,1989,17
38,1990,8
38,1991,9
38,1992,13
38,1993,17
38,1994,9
38,1995,7
38,1996,16
38,1997,17
