geo,year,grapes_gross_per_capita_production_index_number_2014_2016_100_pie
249,2002,165.36
249,2003,164.79
249,2004,98.69
249,2005,99.31
249,2006,105.32
249,2007,109.54
249,2008,107.62
249,2009,106.49
249,2010,133.08
249,2011,116.03
249,2012,117.27
249,2013,114.68
249,2014,108.55
249,2015,102.62
249,2016,88.83
249,2017,86.34
249,2018,79.82
249,2019,85.27
255,2000,48.04
255,2001,23.93
255,2002,23.83
255,2003,26.67
255,2004,29.46
255,2005,29.8
255,2006,31.98
255,2007,5.77
255,2008,5.16
255,2009,5.69
255,2010,14.39
255,2011,36.66
255,2012,51.91
255,2013,66.26
255,2014,83.08
255,2015,95.12
255,2016,121.8
255,2017,129.16
256,2000,168.35
256,2001,172.13
256,2002,191.44
256,2003,152.34
256,2004,189.07
256,2005,163.87
256,2006,145.37
256,2007,166.37
256,2008,144.97
256,2009,147.74
256,2010,115.55
256,2011,135.3
256,2012,85.27
256,2013,98.98
256,2014,119.94
256,2015,103.89
256,2016,76.17
256,2017,73.02
256,2018,119.8
256,2019,65.99
27,1961,259.5
27,1962,467.78
27,1963,510.11
27,1964,396.03
27,1965,578.01
27,1966,464.94
27,1967,394.28
27,1968,566.65
27,1969,541.66
27,1970,435.48
27,1971,440.83
27,1972,386.24
27,1973,534.69
27,1974,446.5
27,1975,361.03
27,1976,490.21
27,1977,351.38
27,1978,444.08
27,1979,406.59
27,1980,381.85
27,1981,450.62
27,1982,497.19
27,1983,398.06
27,1984,444.82
27,1985,359.42
27,1986,366.75
27,1987,374.83
27,1988,367.72
27,1989,297.5
27,1990,294.74
27,1991,303.96
27,1992,323.28
27,1993,200.4
27,1994,216.82
27,1995,297.37
27,1996,284.06
27,1997,276.13
27,1998,173.5
27,1999,164.38
27,2000,201.13
27,2001,194.76
27,2002,185.22
27,2003,197.97
27,2004,161.7
27,2005,123.38
27,2006,143.42
27,2007,177.13
27,2008,172.15
27,2009,134.11
27,2010,110.46
27,2011,117.75
27,2012,126.64
27,2013,159.14
27,2014,65.27
27,2015,129.57
27,2016,105.16
27,2017,101.1
27,2018,98.77
27,2019,90.87
272,2006,238.39
272,2007,235.49
272,2008,249.69
272,2009,289.92
272,2010,222.67
272,2011,219.86
272,2012,178.72
272,2013,135.98
272,2014,83.49
272,2015,116.6
272,2016,99.9
272,2017,113.74
272,2018,102.99
272,2019,113.06
273,2006,183.73
273,2007,155.46
273,2008,192.62
273,2009,168.73
273,2010,177.82
273,2011,142.78
273,2012,109.01
273,2013,104.89
273,2014,74.37
273,2015,100.18
273,2016,125.45
273,2017,96.25
273,2018,105.91
273,2019,90.37
299,1994,226.5
299,1995,171.07
299,1996,227.5
299,1997,201.44
299,1998,207.68
299,1999,156.07
299,2000,201.27
299,2001,196.66
299,2002,253.38
299,2003,181.71
299,2004,176.01
299,2005,202.73
299,2006,156.92
299,2007,188.8
299,2008,156.62
299,2009,105.14
299,2010,48.36
299,2011,88.83
299,2012,102.5
299,2013,112.05
299,2014,114.92
299,2015,90.81
299,2016,94.27
299,2017,86.41
299,2018,80.93
299,2019,75.57
3,1961,36.39
3,1962,39.69
3,1963,15.91
3,1964,29.65
3,1965,31.97
3,1966,39.25
3,1967,34.29
3,1968,39.86
3,1969,40.18
3,1970,42.71
3,1971,33.37
3,1972,35.74
3,1973,37.38
3,1974,37.15
3,1975,37.5
3,1976,38.41
3,1977,35.91
3,1978,39.55
3,1979,35.5
3,1980,35.82
3,1981,36.3
3,1982,40.47
3,1983,40.74
3,1984,34.06
3,1985,38.26
3,1986,29.57
3,1987,35.05
3,1988,33.2
3,1989,34.62
3,1990,39.01
3,1991,24.86
3,1992,16.46
3,1993,17.87
3,1994,19.76
3,1995,25.19
3,1996,26.96
3,1997,30.76
3,1998,31.04
3,1999,31.86
3,2000,35.81
3,2001,38.43
3,2002,37.57
3,2003,47.82
3,2004,44.2
3,2005,52.7
3,2006,58.97
3,2007,68.24
3,2008,72.44
3,2009,77.39
3,2010,88.64
3,2011,94.2
3,2012,95.44
3,2013,99.29
3,2014,99.4
3,2015,100.23
3,2016,100.37
3,2017,99.45
3,2018,90.61
3,2019,93.16
33,1961,85.67
33,1962,91.09
33,1963,103.31
33,1964,113.66
33,1965,117.66
33,1966,112.42
33,1967,120.93
33,1968,107.78
33,1969,108.28
33,1970,123.9
33,1971,130.59
33,1972,103.29
33,1973,107.94
33,1974,128.66
33,1975,134.52
33,1976,139.58
33,1977,109.04
33,1978,142.49
33,1979,122.6
33,1980,123.87
33,1981,119.61
33,1982,120.19
33,1983,136.11
33,1984,149.6
33,1985,120.28
33,1986,138.25
33,1987,131.01
33,1988,128.09
33,1989,75.84
33,1990,82.06
33,1991,82.07
33,1992,78.26
33,1993,59.83
33,1994,68.85
33,1995,79.41
33,1996,79.33
33,1997,76.14
33,1998,81.28
33,1999,92.91
33,2000,84.79
33,2001,87.98
33,2002,91.15
33,2003,70.85
33,2004,99.21
33,2005,56.8
33,2006,98.93
33,2007,92.91
33,2008,98.12
33,2009,80.83
33,2010,89.45
33,2011,106.21
33,2012,108.48
33,2013,121.11
33,2014,91.84
33,2015,90.49
33,2016,117.67
33,2017,144.22
33,2018,131.1
33,2019,124.74
351,1961,1.2
351,1962,1.41
351,1963,1.4
351,1964,1.63
351,1965,1.59
351,1966,1.53
351,1967,1.39
351,1968,1.52
351,1969,1.41
351,1970,1.3
351,1971,1.63
351,1972,1.59
351,1973,1.67
351,1974,1.51
351,1975,1.68
351,1976,1.57
351,1977,1.22
351,1978,1.4
351,1979,1.92
351,1980,1.79
351,1981,2.39
351,1982,2.61
351,1983,3.55
351,1984,3.85
351,1985,4.64
351,1986,5.21
351,1987,7.08
351,1988,8.64
351,1989,9.44
351,1990,9.12
351,1991,9.64
351,1992,11.62
351,1993,13.93
351,1994,15.27
351,1995,17.07
351,1996,18.04
351,1997,18.71
351,1998,21.36
351,1999,24.54
351,2000,29.2
351,2001,32.38
351,2002,39.01
351,2003,44.75
351,2004,48.75
351,2005,49.24
351,2006,53.2
351,2007,54.2
351,2008,58.33
351,2009,63.59
351,2010,67.24
351,2011,70.49
351,2012,81.57
351,2013,88.16
351,2014,94.32
351,2015,105.24
351,2016,100.44
351,2017,103.61
351,2018,107.74
351,2019,112.02
4,1961,1170.94
4,1962,1032.78
4,1963,1024.29
4,1964,833.57
4,1965,1090.3
4,1966,519.31
4,1967,481.81
4,1968,736.66
4,1969,632.91
4,1970,634.17
4,1971,626.48
4,1972,358.18
4,1973,363.63
4,1974,372.9
4,1975,254.3
4,1976,218.13
4,1977,151.4
4,1978,104.53
4,1979,148.93
4,1980,152.34
4,1981,145.17
4,1982,89.7
4,1983,107.4
4,1984,137.19
4,1985,150.43
4,1986,144.81
4,1987,85.34
4,1988,88.6
4,1989,77.5
4,1990,73.4
4,1991,68.5
4,1992,60.98
4,1993,55.36
4,1994,36.03
4,1995,49.12
4,1996,48.04
4,1997,46.49
4,1998,34.95
4,1999,41.8
4,2000,47.19
4,2001,44.87
4,2002,52.94
4,2003,61.98
4,2004,62.48
4,2005,72.49
4,2006,85.12
4,2007,51.59
4,2008,83.28
4,2009,100.29
4,2010,112.1
4,2011,79.01
4,2012,104.54
4,2013,107.68
4,2014,95.75
4,2015,102.88
4,2016,101.37
4,2017,98.49
4,2018,85.7
4,2019,91.88
40,1961,70.55
40,1962,78.76
40,1963,63.76
40,1964,66.33
40,1965,48.13
40,1966,62.73
40,1967,63.65
40,1968,68.4
40,1969,50.59
40,1970,46.9
40,1971,62.86
40,1972,70.49
40,1973,63.76
40,1974,53.21
40,1975,49.73
40,1976,53.7
40,1977,59.11
40,1978,59.15
40,1979,64.08
40,1980,63.15
40,1981,65.23
40,1982,67.26
40,1983,57.68
40,1984,51.18
40,1985,56.04
40,1986,49.67
40,1987,52.32
40,1988,53.41
40,1989,54.54
40,1990,60.58
40,1991,60.38
40,1992,57.1
40,1993,64.04
40,1994,70.25
40,1995,72.89
40,1996,76.74
40,1997,77.54
40,1998,75.3
40,1999,71.34
40,2000,85.06
40,2001,79.7
40,2002,76.63
40,2003,86.02
40,2004,81.49
40,2005,95.5
40,2006,96.59
40,2007,97.64
40,2008,98.66
40,2009,105.75
40,2010,105.83
40,2011,105.38
40,2012,115.37
40,2013,115.52
40,2014,97.87
40,2015,108.63
40,2016,93.5
40,2017,88.62
40,2018,103.71
40,2019,97.91
41,1961,1.17
41,1962,1.39
41,1963,1.38
41,1964,1.59
41,1965,1.55
41,1966,1.48
41,1967,1.33
41,1968,1.43
41,1969,1.33
41,1970,1.16
41,1971,1.38
41,1972,1.31
41,1973,1.45
41,1974,1.29
41,1975,1.49
41,1976,1.4
41,1977,1.07
41,1978,1.2
41,1979,1.43
41,1980,1.24
41,1981,1.64
41,1982,2.04
41,1983,2.67
41,1984,3.13
41,1985,3.78
41,1986,4.54
41,1987,6.46
41,1988,7.83
41,1989,8.49
41,1990,8.21
41,1991,8.64
41,1992,10.49
41,1993,12.5
41,1994,13.92
41,1995,15.79
41,1996,16.92
41,1997,18.12
41,1998,20.85
41,1999,23.77
41,2000,28.6
41,2001,31.86
41,2002,38.54
41,2003,44.26
41,2004,48.25
41,2005,48.98
41,2006,52.7
41,2007,53.82
41,2008,58.02
41,2009,63.21
41,2010,66.85
41,2011,70.09
41,2012,81.31
41,2013,87.96
41,2014,94.29
41,2015,105.25
41,2016,100.46
41,2017,103.56
41,2018,107.68
41,2019,112.06
44,1961,49.32
44,1962,53.11
44,1963,56.65
44,1964,59.94
44,1965,63.03
44,1966,65.92
44,1967,68.65
44,1968,71.23
44,1969,73.7
44,1970,76.08
44,1971,78.39
44,1972,80.64
44,1973,86.75
44,1974,92.57
44,1975,105.63
44,1976,110.68
44,1977,118.45
44,1978,117.23
44,1979,122.76
44,1980,121.67
44,1981,137.35
44,1982,136.98
44,1983,97.13
44,1984,72.52
44,1985,96.69
44,1986,104.36
44,1987,120.87
44,1988,118.5
44,1989,101.65
44,1990,87.29
44,1991,107.76
44,1992,119.59
44,1993,85.17
44,1994,83.78
44,1995,80.71
44,1996,72.25
44,1997,62.73
44,1998,56.79
44,1999,60.58
44,2000,55.86
44,2001,73.92
44,2002,64.53
44,2003,88.42
44,2004,87.03
44,2005,104.78
44,2006,136.97
44,2007,154.53
44,2008,153.35
44,2009,154.69
44,2010,150.08
44,2011,96.04
44,2012,98.64
44,2013,100.09
44,2014,94.79
44,2015,95.34
44,2016,109.88
44,2017,112.48
44,2018,210.13
44,2019,243.95
49,1999,136.37
49,2000,140.71
49,2001,130.56
49,2002,101.23
49,2003,105.77
49,2004,95.97
49,2005,95.88
49,2006,91.09
49,2007,95.97
49,2008,96.09
49,2009,91.37
49,2010,96.18
49,2011,100.89
49,2012,105.51
49,2013,105.27
49,2014,100.27
49,2015,97.85
49,2016,101.88
49,2017,103.43
49,2018,104.14
49,2019,104.89
50,1961,1330.56
50,1962,1288.9
50,1963,639.13
50,1964,965.12
50,1965,1281.64
50,1966,1424.78
50,1967,1460.7
50,1968,1652.17
50,1969,1965.53
50,1970,1747.35
50,1971,1746.16
50,1972,1565.06
50,1973,891.01
50,1974,1344.67
50,1975,1558.51
50,1976,1494.78
50,1977,1369.41
50,1978,1592.59
50,1979,1751.96
50,1980,1781.61
50,1981,1815.09
50,1982,1705.11
50,1983,1773.88
50,1984,1668
50,1985,1749.66
50,1986,1242.8
50,1987,1402.15
50,1988,1576.23
50,1989,1654.94
50,1990,1193.05
50,1991,673.79
50,1992,893.41
50,1993,970.29
50,1994,644.34
50,1995,818.38
50,1996,765.23
50,1997,664.45
50,1998,800.04
50,1999,666.67
50,2000,671.37
50,2001,537.72
50,2002,374.47
50,2003,474.2
50,2004,629.66
50,2005,290.88
50,2006,224.2
50,2007,186.8
50,2008,175.53
50,2009,158.51
50,2010,149.12
50,2011,130.64
50,2012,106.05
50,2013,104.18
50,2014,102.4
50,2015,109.51
50,2016,88.09
50,2017,113.43
50,2018,110.33
50,2019,111.33
5000,1961,136.94
5000,1962,167.08
5000,1963,147.34
5000,1964,157.5
5000,1965,162.44
5000,1966,149.72
5000,1967,150.55
5000,1968,153.61
5000,1969,143.89
5000,1970,148.9
5000,1971,141.65
5000,1972,128.1
5000,1973,158.44
5000,1974,150.15
5000,1975,140.91
5000,1976,141.39
5000,1977,123.8
5000,1978,131.24
5000,1979,155.64
5000,1980,146.91
5000,1981,133.87
5000,1982,154.78
5000,1983,140.97
5000,1984,132.82
5000,1985,118.63
5000,1986,127.17
5000,1987,124.7
5000,1988,111.26
5000,1989,110.61
5000,1990,110.46
5000,1991,102
5000,1992,107.96
5000,1993,97.57
5000,1994,94.06
5000,1995,94.96
5000,1996,99.14
5000,1997,96.68
5000,1998,92.87
5000,1999,98.22
5000,2000,101.89
5000,2001,96.33
5000,2002,95.6
5000,2003,97.32
5000,2004,102.45
5000,2005,100.84
5000,2006,99.6
5000,2007,97.2
5000,2008,96.6
5000,2009,96.92
5000,2010,94.37
5000,2011,96.69
5000,2012,95.24
5000,2013,104.41
5000,2014,99.68
5000,2015,102.13
5000,2016,98.19
5000,2017,95.96
5000,2018,103.31
5000,2019,98.5
5100,1961,262
5100,1962,242.43
5100,1963,251.62
5100,1964,220.66
5100,1965,273.95
5100,1966,177.03
5100,1967,161.7
5100,1968,206.82
5100,1969,179.27
5100,1970,161.07
5100,1971,178.91
5100,1972,141.18
5100,1973,142.44
5100,1974,140.57
5100,1975,127.6
5100,1976,123.82
5100,1977,98.3
5100,1978,99.47
5100,1979,106.64
5100,1980,112.74
5100,1981,107.76
5100,1982,99.53
5100,1983,107.1
5100,1984,110.17
5100,1985,109.63
5100,1986,106.29
5100,1987,101.81
5100,1988,102.56
5100,1989,102.86
5100,1990,99.54
5100,1991,97.72
5100,1992,102.2
5100,1993,93.69
5100,1994,91.08
5100,1995,89.36
5100,1996,97.41
5100,1997,96.39
5100,1998,91.97
5100,1999,102.37
5100,2000,97.81
5100,2001,90.55
5100,2002,95.47
5100,2003,103.58
5100,2004,106.01
5100,2005,106.22
5100,2006,109.4
5100,2007,103.57
5100,2008,107.21
5100,2009,101.45
5100,2010,100.27
5100,2011,92.97
5100,2012,97.77
5100,2013,99.87
5100,2014,99.47
5100,2015,102.62
5100,2016,97.91
5100,2017,98.12
5100,2018,91.61
5100,2019,92.35
5101,1961,37.4
5101,1962,36.43
5101,1963,38.06
5101,1964,40.41
5101,1965,39.32
5101,1966,46.21
5101,1967,43.39
5101,1968,45.94
5101,1969,96.77
5101,1970,98.68
5101,1971,114.1
5101,1972,116.8
5101,1973,117.43
5101,1974,132.5
5101,1975,212.7
5101,1976,233.29
5101,1977,252.85
5101,1978,238.39
5101,1979,191.62
5101,1980,203.93
5101,1981,200.65
5101,1982,201.34
5101,1983,204.23
5101,1984,209.15
5101,1985,204.6
5101,1986,201.93
5101,1987,199.64
5101,1988,204.9
5101,1989,202.35
5101,1990,242.4
5101,1991,384.45
5101,1992,233.73
5101,1993,234.58
5101,1994,226.24
5101,1995,227.08
5101,1996,214.83
5101,1997,213.7
5101,1998,202.38
5101,1999,191.97
5101,2000,200.62
5101,2001,201.37
5101,2002,200.24
5101,2003,201.14
5101,2004,185.29
5101,2005,170.81
5101,2006,158.65
5101,2007,147.72
5101,2008,138.06
5101,2009,141.19
5101,2010,127.87
5101,2011,116.02
5101,2012,112.48
5101,2013,110.94
5101,2014,107.16
5101,2015,98.78
5101,2016,94.06
5101,2017,90.71
5101,2018,88.21
5101,2019,85.77
5103,1961,306
5103,1962,276.15
5103,1963,280.58
5103,1964,239.2
5103,1965,294.69
5103,1966,165.63
5103,1967,142.43
5103,1968,195.52
5103,1969,158.81
5103,1970,158.44
5103,1971,170.87
5103,1972,121.84
5103,1973,123.61
5103,1974,132.17
5103,1975,104.19
5103,1976,99.56
5103,1977,77.91
5103,1978,68.19
5103,1979,75.77
5103,1980,76.85
5103,1981,77.09
5103,1982,57.57
5103,1983,65.84
5103,1984,73.72
5103,1985,80.13
5103,1986,83.33
5103,1987,70.28
5103,1988,71.33
5103,1989,72.43
5103,1990,66.59
5103,1991,65.17
5103,1992,70.05
5103,1993,68.42
5103,1994,64.63
5103,1995,60.11
5103,1996,71.59
5103,1997,70.85
5103,1998,71.44
5103,1999,78.59
5103,2000,78.6
5103,2001,75.29
5103,2002,76.07
5103,2003,84.46
5103,2004,86.38
5103,2005,92.41
5103,2006,96.69
5103,2007,87.85
5103,2008,94.09
5103,2009,91.95
5103,2010,92.66
5103,2011,85.59
5103,2012,93.92
5103,2013,94.71
5103,2014,97.51
5103,2015,103.35
5103,2016,99.14
5103,2017,99.46
5103,2018,94.96
5103,2019,95.42
5104,1961,81.72
5104,1962,83.96
5104,1963,94.37
5104,1964,91.19
5104,1965,115.63
5104,1966,107.23
5104,1967,109.46
5104,1968,121.93
5104,1969,119.3
5104,1970,85.99
5104,1971,102.43
5104,1972,98.09
5104,1973,98.28
5104,1974,83.61
5104,1975,96.32
5104,1976,95.62
5104,1977,77.12
5104,1978,92.68
5104,1979,96.7
5104,1980,106.81
5104,1981,97.33
5104,1982,107.97
5104,1983,111.15
5104,1984,106.47
5104,1985,97.2
5104,1986,87.06
5104,1987,96.64
5104,1988,97.2
5104,1989,96.92
5104,1990,98.59
5104,1991,96.15
5104,1992,100.13
5104,1993,86.52
5104,1994,87.25
5104,1995,90.67
5104,1996,92.11
5104,1997,92.26
5104,1998,84.19
5104,1999,96.79
5104,2000,89.18
5104,2001,80.55
5104,2002,91.26
5104,2003,98.59
5104,2004,103.3
5104,2005,97.76
5104,2006,101
5104,2007,102.86
5104,2008,104.44
5104,2009,96.65
5104,2010,95.1
5104,2011,90.39
5104,2012,97.47
5104,2013,103.12
5104,2014,100.21
5104,2015,101.67
5104,2016,98.12
5104,2017,100.14
5104,2018,92.35
5104,2019,95.49
52,1992,531.18
52,1993,354.71
52,1994,267.03
52,1995,259.59
52,1996,228.88
52,1997,119.9
52,1998,118.03
52,1999,91.37
52,2000,61.93
52,2001,54.32
52,2002,49.08
52,2003,50.84
52,2004,42.49
52,2005,61
52,2006,71.33
52,2007,77.47
52,2008,85.84
52,2009,94.63
52,2010,93.77
52,2011,97.97
52,2012,106.56
52,2013,103.48
52,2014,101.6
52,2015,106.73
52,2016,91.67
52,2017,101.51
52,2018,110.14
52,2019,131.35
5200,1961,104.74
5200,1962,107.84
5200,1963,115.87
5200,1964,106.58
5200,1965,112.26
5200,1966,111.37
5200,1967,112.42
5200,1968,103.71
5200,1969,99.28
5200,1970,94.26
5200,1971,107.85
5200,1972,88.57
5200,1973,103.88
5200,1974,112.77
5200,1975,107.62
5200,1976,115.6
5200,1977,109.55
5200,1978,105.3
5200,1979,116.66
5200,1980,114.05
5200,1981,104.46
5200,1982,130.41
5200,1983,114.85
5200,1984,99.86
5200,1985,100.79
5200,1986,97.37
5200,1987,106.18
5200,1988,109.14
5200,1989,103.43
5200,1990,95.33
5200,1991,90.05
5200,1992,94.02
5200,1993,91.77
5200,1994,96.11
5200,1995,98.95
5200,1996,86.9
5200,1997,105.39
5200,1998,87.56
5200,1999,94.3
5200,2000,106.28
5200,2001,97.15
5200,2002,99.56
5200,2003,94.9
5200,2004,94.92
5200,2005,108.22
5200,2006,97.83
5200,2007,105.3
5200,2008,104.36
5200,2009,99.23
5200,2010,103.22
5200,2011,105.15
5200,2012,103.39
5200,2013,113.69
5200,2014,103.52
5200,2015,103.08
5200,2016,93.4
5200,2017,95.99
5200,2018,102.88
5200,2019,95.92
5203,1961,72.12
5203,1962,70.78
5203,1963,81.74
5203,1964,74.2
5203,1965,91.46
5203,1966,77.75
5203,1967,63.43
5203,1968,72.44
5203,1969,78.69
5203,1970,62.51
5203,1971,79.39
5203,1972,51
5203,1973,81.57
5203,1974,81.07
5203,1975,83.54
5203,1976,83.43
5203,1977,80.45
5203,1978,85.01
5203,1979,91.62
5203,1980,101.63
5203,1981,80.48
5203,1982,116.58
5203,1983,97.7
5203,1984,91.56
5203,1985,97.31
5203,1986,90.04
5203,1987,89.75
5203,1988,101.54
5203,1989,98.26
5203,1990,93
5203,1991,90.41
5203,1992,97.39
5203,1993,95.76
5203,1994,92.55
5203,1995,92.43
5203,1996,85.74
5203,1997,110.49
5203,1998,87.66
5203,1999,92.9
5203,2000,112.91
5203,2001,95.71
5203,2002,105.85
5203,2003,92.66
5203,2004,88.7
5203,2005,109.25
5203,2006,88.54
5203,2007,97.31
5203,2008,99.97
5203,2009,98.67
5203,2010,100.06
5203,2011,99.12
5203,2012,99.43
5203,2013,113.06
5203,2014,102.28
5203,2015,98.9
5203,2016,98.82
5203,2017,94.57
5203,2018,96.46
5203,2019,86.8
5204,1961,64
5204,1962,60.14
5204,1963,67.9
5204,1964,70.03
5204,1965,76.38
5204,1966,80.45
5204,1967,75.64
5204,1968,78.94
5204,1969,82.17
5204,1970,119.77
5204,1971,119.04
5204,1972,121.04
5204,1973,134.09
5204,1974,142.25
5204,1975,144.03
5204,1976,160.13
5204,1977,165.61
5204,1978,229.6
5204,1979,216.33
5204,1980,228.29
5204,1981,299.07
5204,1982,297.43
5204,1983,284.66
5204,1984,250.51
5204,1985,269.13
5204,1986,295.97
5204,1987,225.1
5204,1988,236.18
5204,1989,212.13
5204,1990,178.24
5204,1991,214.99
5204,1992,208.16
5204,1993,183.42
5204,1994,206.86
5204,1995,180.66
5204,1996,153.38
5204,1997,174.09
5204,1998,173
5204,1999,171.98
5204,2000,131.44
5204,2001,150.86
5204,2002,124.67
5204,2003,153.57
5204,2004,102.78
5204,2005,107.08
5204,2006,80.95
5204,2007,114.12
5204,2008,97.76
5204,2009,86.68
5204,2010,94.92
5204,2011,86.15
5204,2012,111.75
5204,2013,103.33
5204,2014,97.96
5204,2015,106.12
5204,2016,95.93
5204,2017,112.76
5204,2018,118.29
5204,2019,127.86
5206,1999,150.75
5206,2000,154.64
5206,2001,142.66
5206,2002,109.99
5206,2003,114.26
5206,2004,103.04
5206,2005,102.24
5206,2006,96.39
5206,2007,100.72
5206,2008,100
5206,2009,94.32
5206,2010,98.59
5206,2011,102.77
5206,2012,106.89
5206,2013,106.15
5206,2014,100.67
5206,2015,97.84
5206,2016,101.48
5206,2017,102.64
5206,2018,102.95
5206,2019,103.23
5207,1961,141.39
5207,1962,151.26
5207,1963,153.38
5207,1964,142.26
5207,1965,129.51
5207,1966,147.95
5207,1967,171.76
5207,1968,137.49
5207,1969,117.94
5207,1970,127.47
5207,1971,135.67
5207,1972,129.95
5207,1973,123.06
5207,1974,143.96
5207,1975,128.88
5207,1976,146.51
5207,1977,136.38
5207,1978,117.93
5207,1979,135.79
5207,1980,117.05
5207,1981,118.47
5207,1982,132.11
5207,1983,121.37
5207,1984,97.68
5207,1985,92.27
5207,1986,92.2
5207,1987,115.12
5207,1988,107.68
5207,1989,100.51
5207,1990,90.95
5207,1991,80.98
5207,1992,82.26
5207,1993,80.7
5207,1994,92.33
5207,1995,99.84
5207,1996,83.12
5207,1997,94.56
5207,1998,81.6
5207,1999,89.78
5207,2000,95.76
5207,2001,93.99
5207,2002,89.92
5207,2003,92.65
5207,2004,99.49
5207,2005,105.71
5207,2006,107
5207,2007,111.88
5207,2008,108.16
5207,2009,99.58
5207,2010,106.14
5207,2011,111.7
5207,2012,106.53
5207,2013,114.56
5207,2014,104.95
5207,2015,107.18
5207,2016,87.87
5207,2017,96.77
5207,2018,108.95
5207,2019,103.88
5300,1961,48.41
5300,1962,49.95
5300,1963,40.7
5300,1964,43.31
5300,1965,48.11
5300,1966,45.54
5300,1967,49.27
5300,1968,49.68
5300,1969,48.82
5300,1970,48.92
5300,1971,48.04
5300,1972,45.82
5300,1973,44.12
5300,1974,45.31
5300,1975,44.56
5300,1976,43.51
5300,1977,43.94
5300,1978,46.69
5300,1979,45.3
5300,1980,45.82
5300,1981,48.63
5300,1982,48.66
5300,1983,46.78
5300,1984,46.69
5300,1985,47.58
5300,1986,45.15
5300,1987,46.81
5300,1988,50.25
5300,1989,46.95
5300,1990,47.03
5300,1991,48.26
5300,1992,57.22
5300,1993,58.74
5300,1994,56.81
5300,1995,60.38
5300,1996,60.47
5300,1997,59.7
5300,1998,60.56
5300,1999,60.2
5300,2000,64.03
5300,2001,64.57
5300,2002,68.75
5300,2003,71.63
5300,2004,73.82
5300,2005,76.91
5300,2006,78.41
5300,2007,80.17
5300,2008,76.04
5300,2009,81.71
5300,2010,79.62
5300,2011,83.16
5300,2012,92.79
5300,2013,97.32
5300,2014,98.93
5300,2015,102.57
5300,2016,98.49
5300,2017,101.46
5300,2018,102.68
5300,2019,107.4
5301,1992,48.97
5301,1993,40.33
5301,1994,40.1
5301,1995,60.64
5301,1996,46.27
5301,1997,51.2
5301,1998,33.76
5301,1999,35.64
5301,2000,60.32
5301,2001,56.83
5301,2002,51.42
5301,2003,41.99
5301,2004,59.41
5301,2005,62.43
5301,2006,72.1
5301,2007,77.23
5301,2008,64.22
5301,2009,71.98
5301,2010,74.35
5301,2011,80.23
5301,2012,86.24
5301,2013,90.83
5301,2014,95.93
5301,2015,101.49
5301,2016,102.58
5301,2017,102.36
5301,2018,100.2
5301,2019,99.9
5302,1961,3.89
5302,1962,4.37
5302,1963,4.03
5302,1964,4.71
5302,1965,4.97
5302,1966,4.97
5302,1967,5.25
5302,1968,5.37
5302,1969,4.97
5302,1970,4.61
5302,1971,4.94
5302,1972,5.32
5302,1973,5.44
5302,1974,5.52
5302,1975,5.38
5302,1976,5.62
5302,1977,5.38
5302,1978,5.47
5302,1979,6.15
5302,1980,5.7
5302,1981,6.23
5302,1982,6.92
5302,1983,7.97
5302,1984,8
5302,1985,8.94
5302,1986,9.48
5302,1987,11.17
5302,1988,12.46
5302,1989,12.99
5302,1990,12.42
5302,1991,12.98
5302,1992,14.87
5302,1993,17.07
5302,1994,18.62
5302,1995,21.26
5302,1996,22.45
5302,1997,23.43
5302,1998,25.73
5302,1999,29.39
5302,2000,33.99
5302,2001,36.74
5302,2002,42.88
5302,2003,47.92
5302,2004,51.57
5302,2005,52.27
5302,2006,55.58
5302,2007,56.53
5302,2008,60.49
5302,2009,65.15
5302,2010,68.76
5302,2011,71.19
5302,2012,82.51
5302,2013,88.38
5302,2014,94.74
5302,2015,104.92
5302,2016,100.34
5302,2017,103.14
5302,2018,107.07
5302,2019,111.15
5303,1961,39.46
5303,1962,39.31
5303,1963,40.13
5303,1964,42.59
5303,1965,44.35
5303,1966,46.18
5303,1967,49.52
5303,1968,47.42
5303,1969,50.52
5303,1970,50.12
5303,1971,47.07
5303,1972,54.18
5303,1973,55.32
5303,1974,57.08
5303,1975,56.55
5303,1976,57.21
5303,1977,56.63
5303,1978,56.44
5303,1979,55.75
5303,1980,61.44
5303,1981,69.4
5303,1982,70.34
5303,1983,67.94
5303,1984,66.5
5303,1985,67.97
5303,1986,65.55
5303,1987,63.01
5303,1988,72.79
5303,1989,58.26
5303,1990,60.72
5303,1991,64.61
5303,1992,65.93
5303,1993,74.27
5303,1994,74.15
5303,1995,72.19
5303,1996,76.4
5303,1997,78.6
5303,1998,85.24
5303,1999,86.01
5303,2000,80.27
5303,2001,87.27
5303,2002,92.39
5303,2003,94.52
5303,2004,96.81
5303,2005,100.41
5303,2006,94.84
5303,2007,107.64
5303,2008,79.74
5303,2009,86.51
5303,2010,70.22
5303,2011,78.72
5303,2012,96.97
5303,2013,107.51
5303,2014,101.38
5303,2015,104.11
5303,2016,94.5
5303,2017,98.56
5303,2018,100.63
5303,2019,104.19
5304,1961,1.77
5304,1962,1.72
5304,1963,1.67
5304,1964,1.63
5304,1965,1.58
5304,1966,1.54
5304,1967,1.5
5304,1968,1.46
5304,1969,2.84
5304,1970,2.77
5304,1971,3.53
5304,1972,4.04
5304,1973,4.14
5304,1974,5.19
5304,1975,5.07
5304,1976,5.13
5304,1977,12.55
5304,1978,15.9
