geo,year,agricultural_tractors_total_import_quantity_ime1
198,2008,4666
198,2009,3752
199,1993,1700
199,1994,1900
199,1995,3000
199,1996,6000
199,1997,7704
199,1998,2000
199,1999,400
199,2000,445
199,2001,739
199,2002,602
199,2003,765
199,2004,2390
199,2005,2552
199,2006,1622
199,2007,19571
199,2008,15767
199,2009,2162
2,1973,4
2,1974,50
2,1975,91
2,1976,50
2,1977,150
2,1978,1017
2,1979,32
2,1980,63
2,1981,64
2,1982,63
2,1983,59
2,1984,62
2,1985,65
2,1986,62
2,1987,86
2,1988,1533
2,1989,4972
2,1990,124
2,1991,150
2,1992,175
2,1993,180
2,1994,180
2,2001,100
2,2002,321
2,2003,382
2,2004,503
2,2005,666
2,2006,1282
2,2007,1011
2,2008,925
2,2009,2694
20,1961,90
20,1962,100
20,1963,100
20,1964,110
20,1965,110
20,1966,120
20,1967,120
20,1968,130
20,1969,130
20,1970,140
20,1971,140
20,1972,150
20,1973,150
20,1974,150
20,1975,155
20,1976,160
20,1977,170
20,1978,170
20,1979,185
20,1980,300
20,1981,300
20,1982,346
20,1983,252
20,1984,224
20,1985,266
20,1986,250
20,1987,293
20,1988,355
20,1989,550
20,1990,650
20,1991,400
20,1992,350
20,1993,140
20,1994,1200
20,1995,878
20,1996,2070
20,1997,1700
20,1998,1990
20,1999,877
20,2000,504
20,2001,656
20,2002,550
20,2003,846
20,2004,234
20,2005,200
20,2006,165
20,2007,284
200,1961,170
200,1962,183
200,1963,277
200,1964,317
200,1965,331
200,1966,245
200,1967,319
200,1968,174
200,1969,77
200,1970,59
200,1971,60
200,1972,75
200,1973,273
200,1974,495
200,1975,699
200,1976,442
200,1977,338
200,1978,755
200,1979,497
200,1980,704
200,1981,773
200,1982,696
200,1983,418
200,1984,213
200,1985,329
200,1986,282
200,1987,561
200,1988,415
200,1989,1121
200,1990,1057
200,1991,937
200,1992,971
200,1993,765
200,1994,737
200,1995,1184
200,1996,755
200,1997,1071
200,1998,249
200,1999,224
200,2000,491
200,2001,388
200,2002,2724
200,2003,815
200,2004,954
200,2005,836
200,2006,673
200,2007,516
200,2008,1955
201,1961,28
201,1962,35
201,1963,42
201,1964,50
201,1965,57
201,1966,60
201,1967,65
201,1968,47
201,1969,83
201,1970,30
201,1971,26
201,1972,78
201,1973,130
201,1974,270
201,1975,140
201,1976,155
201,1977,590
201,1978,290
201,1979,120
201,1980,600
201,1981,100
201,1982,200
201,1983,188
201,1984,280
201,1985,300
201,1986,303
201,1987,305
201,1988,328
201,1989,177
201,1990,207
201,1991,220
201,1992,170
201,1993,150
201,1994,150
201,1995,150
201,1996,150
201,1997,150
201,1998,147
201,1999,141
201,2000,138
201,2001,133
201,2002,128
201,2003,128
201,2004,128
201,2005,128
201,2006,128
201,2007,33
202,1961,12601
202,1962,10906
202,1963,15572
202,1964,15640
202,1965,13690
202,1966,13741
202,1967,18914
202,1968,17973
202,1969,15872
202,1970,22153
202,1971,19514
202,1972,19955
202,1973,13375
202,1974,21168
202,1975,32391
202,1976,15585
202,1977,13567
202,1978,13966
202,1979,8012
202,1980,22899
202,1981,27006
202,1982,12205
202,1983,5956
202,1984,8232
202,1985,5114
202,1986,4800
202,1987,4300
202,1988,6000
202,1989,5000
202,1990,2397
202,1991,1864
202,1992,2000
202,1993,4700
202,1994,8900
202,1995,18856
202,1996,32449
202,1997,7038
202,1998,3938
202,1999,3500
202,2000,4341
202,2001,2324
202,2002,5594
202,2003,4628
202,2004,6562
202,2005,5629
202,2006,17181
202,2007,25125
203,1961,7461
203,1962,14298
203,1963,20368
203,1964,5180
203,1965,4540
203,1966,6669
203,1967,6233
203,1968,5957
203,1969,6148
203,1970,5405
203,1971,3851
203,1972,4905
203,1973,6578
203,1974,8120
203,1975,7172
203,1976,13311
203,1977,6458
203,1978,8548
203,1979,11815
203,1980,11700
203,1981,7835
203,1982,6015
203,1983,4893
203,1984,4400
203,1985,5275
203,1986,8011
203,1987,13836
203,1988,12524
203,1989,14000
203,1990,11400
203,1991,15000
203,1992,12000
203,1993,13533
203,1994,17822
203,1995,15499
203,1996,22027
203,1997,21426
203,1998,28462
203,1999,38998
203,2000,22850
203,2001,23700
203,2002,21540
203,2003,25920
203,2004,33290
203,2005,34676
203,2006,34796
203,2007,39175
203,2008,36310
206,1961,255
206,1962,414
206,1963,292
206,1964,325
206,1965,305
206,1966,657
206,1967,683
206,1968,285
206,1969,234
206,1970,1763
206,1971,263
206,1972,1000
206,1973,898
206,1974,885
206,1975,1556
206,1976,1804
206,1977,985
206,1978,1033
206,1979,533
206,1980,1140
206,1981,1087
206,1982,1100
206,1983,1058
206,1984,1013
206,1985,1153
206,1986,1142
206,1987,504
206,1988,914
206,1989,830
206,1990,790
206,1991,730
206,1992,650
206,1993,550
206,1994,450
206,1995,380
206,1996,754
206,1997,1850
206,1998,480
206,1999,370
206,2000,279
206,2001,407
206,2002,354
206,2003,611
206,2004,961
206,2005,17579
206,2006,23012
206,2007,2838
207,1961,138
207,1962,109
207,1963,152
207,1964,137
207,1965,149
207,1966,214
207,1967,230
207,1968,277
207,1969,170
207,1970,150
207,1971,122
207,1972,215
207,1973,185
207,1974,143
207,1975,167
207,1976,252
207,1977,355
207,1978,321
207,1979,300
207,1980,250
207,1981,180
207,1982,100
207,1983,100
207,1984,65
207,1985,86
207,1986,46
207,1987,70
207,1988,197
207,1989,74
207,1990,30
207,1991,890
207,1992,370
207,1993,400
207,1994,515
207,1995,560
207,1996,340
207,1997,630
207,1998,102
207,1999,50
207,2000,130
207,2001,70
207,2002,97
207,2003,293
207,2004,143
207,2005,318
207,2006,213
207,2007,185
207,2008,176
207,2009,391
208,1992,180
208,1993,180
208,1994,180
208,1995,180
208,1996,155
208,1997,140
208,1998,125
208,1999,110
208,2000,90
208,2001,25
208,2002,125
208,2003,327
208,2004,310
208,2005,90
208,2006,120
208,2007,267
208,2008,674
209,1961,25
209,1962,25
209,1963,30
209,1964,30
209,1965,30
209,1966,35
209,1967,35
209,1968,35
209,1969,40
209,1970,40
209,1971,45
209,1972,35
209,1973,45
209,1974,80
209,1975,250
209,1976,70
209,1977,100
209,1978,140
209,1979,220
209,1980,235
209,1981,240
209,1982,260
209,1983,150
209,1984,150
209,1985,150
209,1986,165
209,1987,172
209,1988,178
209,1989,141
209,1990,165
209,1991,170
209,1992,180
209,1993,200
209,1994,280
209,1995,320
209,1996,280
209,1997,200
209,1998,600
209,1999,1000
209,2000,740
209,2001,2042
209,2002,1885
209,2003,3820
209,2004,5428
209,2005,4203
209,2006,3207
209,2007,4370
21,1961,8104
21,1962,3023
21,1963,2413
21,1964,1783
21,1965,1421
21,1966,2479
21,1967,1360
21,1968,3311
21,1969,2614
21,1970,4000
21,1971,3867
21,1972,4977
21,1973,4290
21,1974,6126
21,1975,7200
21,1976,3042
21,1977,2400
21,1978,1500
21,1979,950
21,1980,1000
21,1981,670
21,1982,105
21,1983,53
21,1984,20
21,1985,15
21,1986,25
21,1987,10
21,1988,60
21,1989,15
21,1990,34
21,1991,90
21,1992,83
21,1993,554
21,1994,785
21,1995,758
21,1996,260
21,1997,1300
21,1998,6560
21,1999,3404
21,2000,1532
21,2001,1423
21,2002,570
21,2003,210
21,2004,424
21,2005,944
21,2006,2248
21,2007,3395
21,2008,6354
210,1961,10765
210,1962,10754
210,1963,10210
210,1964,10431
210,1965,9603
210,1966,12566
210,1967,7459
210,1968,6790
210,1969,9778
210,1970,9113
210,1971,7269
210,1972,8068
210,1973,8740
210,1974,9529
210,1975,12906
210,1976,22569
210,1977,32047
210,1978,20706
210,1979,22158
210,1980,17870
210,1981,14554
210,1982,15241
210,1983,10304
210,1984,10207
210,1985,28784
210,1986,8109
210,1987,8418
210,1988,9015
210,1989,15492
210,1990,13317
210,1991,9940
210,1992,11470
210,1993,7220
210,1994,5718
210,1995,5486
210,1996,4712
210,1997,5747
210,1998,4762
210,1999,5257
210,2000,6934
210,2001,6408
210,2002,5794
210,2003,6259
210,2004,5277
210,2005,5948
210,2006,6886
210,2007,11689
210,2008,10944
211,1961,3500
211,1962,3500
211,1963,3800
211,1964,4100
211,1965,4100
211,1966,4200
211,1967,5900
211,1968,5400
211,1969,4500
211,1970,6160
211,1971,4148
211,1972,4964
211,1973,5933
211,1974,5849
211,1975,5886
211,1976,5619
211,1977,6065
211,1978,6992
211,1979,7162
211,1980,7019
211,1981,6181
211,1982,6459
211,1983,6358
211,1984,5878
211,1985,6701
211,1986,7130
211,1987,7363
211,1988,8744
211,1989,9505
211,1990,7098
211,1991,5056
211,1992,4693
211,1993,4355
211,1994,5074
211,1995,4964
211,1996,4653
211,1997,4268
211,1998,4601
211,1999,4831
211,2000,5203
211,2001,4937
211,2002,4031
211,2003,4346
211,2004,4218
211,2005,4942
211,2006,4625
211,2007,4920
211,2008,3293
211,2009,3082
212,1961,250
212,1962,2000
212,1963,1766
212,1964,1262
212,1965,562
212,1966,30
212,1967,58
212,1968,62
212,1969,1000
212,1970,500
212,1971,497
212,1972,200
212,1973,1197
212,1974,2520
212,1975,3500
212,1976,2629
212,1977,2471
212,1978,7282
212,1979,3500
212,1980,2280
212,1981,4314
212,1982,2824
212,1983,4588
212,1984,5163
212,1985,3320
212,1986,4100
212,1987,4117
212,1988,5401
212,1989,2000
212,1990,2620
212,1991,7098
212,1992,7100
212,1993,8944
212,1994,8576
212,1995,12873
212,1996,9800
212,1997,1450
212,1998,280
212,1999,650
212,2000,722
212,2001,3097
212,2002,11196
212,2003,11593
212,2004,14927
212,2005,2821
212,2006,6989
212,2007,352
212,2008,1255
213,1992,2500
213,1993,2250
213,1994,2630
213,1995,2500
213,1996,3275
213,1997,3550
213,1998,3000
213,1999,950
213,2000,1462
213,2001,200
213,2002,1103
213,2003,1691
213,2004,331
213,2005,1831
213,2006,300
213,2007,2572
213,2008,328
214,1961,240
214,1962,240
214,1963,240
214,1964,240
214,1965,240
214,1966,240
214,1967,240
214,1968,300
214,1969,340
214,1970,400
214,1971,430
214,1972,470
214,1973,520
214,1974,570
214,1975,612
214,1976,644
214,1977,1181
214,1978,1160
214,1979,1221
214,1980,1998
214,1981,2357
214,1982,1787
214,1983,1966
214,1984,1328
214,1985,1359
214,1986,1310
214,1987,960
214,1988,738
214,1989,2145
214,1990,1360
214,1991,1371
214,1992,1534
214,1993,1477
214,1994,1099
214,1995,1146
214,1996,1279
214,1997,1214
214,1998,942
214,1999,706
214,2000,1170
214,2001,1150
214,2002,584
214,2003,363
214,2004,440
214,2005,511
214,2006,400
214,2007,460
214,2008,385
215,1961,313
215,1962,281
215,1963,846
215,1964,596
215,1965,612
215,1966,500
215,1967,520
215,1968,861
215,1969,751
215,1970,856
215,1971,693
215,1972,603
215,1973,895
215,1974,723
215,1975,654
215,1976,491
215,1977,383
215,1978,560
215,1979,356
215,1980,664
215,1981,454
215,1982,751
215,1983,379
215,1984,623
215,1985,948
215,1986,664
215,1987,499
215,1988,170
215,1989,420
215,1990,600
215,1991,600
215,1992,600
215,1993,510
215,1994,420
215,1995,820
215,1996,200
215,1997,200
215,1998,570
215,1999,550
215,2000,790
215,2001,715
215,2002,418
215,2003,639
215,2004,787
215,2005,842
215,2006,651
215,2007,1002
216,1961,1639
216,1962,1538
216,1963,2249
216,1964,3496
216,1965,3520
216,1966,1450
216,1967,1500
216,1968,1600
216,1969,1600
216,1970,1765
216,1971,2414
216,1972,1612
216,1973,1715
216,1974,3318
216,1975,6877
216,1976,7671
216,1977,10249
216,1978,8297
216,1979,5839
216,1980,6201
216,1981,20019
216,1982,17644
216,1983,6657
216,1984,7566
216,1985,4289
216,1986,3623
216,1987,5735
216,1988,9319
216,1989,13476
216,1990,17980
216,1991,8528
216,1992,9543
216,1993,15495
216,1994,17000
216,1995,20400
216,1996,45222
216,1997,13718
216,1998,127616
216,1999,385348
216,2000,26279
216,2001,191384
216,2002,43283
216,2003,39446
216,2004,54375
216,2005,62434
216,2006,82221
216,2007,58317
216,2008,17105
217,1961,10
217,1962,10
217,1963,10
217,1964,15
217,1965,15
217,1966,20
217,1967,20
217,1968,28
217,1969,45
217,1970,34
217,1971,34
217,1972,42
217,1973,62
217,1974,140
217,1975,170
217,1976,480
217,1977,355
217,1978,375
217,1979,220
217,1980,125
217,1981,125
217,1982,152
217,1983,75
217,1984,74
217,1985,93
217,1986,105
217,1987,29
217,1988,32
217,1989,81
217,1990,56
217,1991,100
217,1992,48
217,1993,11
217,1994,6
217,1995,100
217,1996,80
217,1997,36
217,1998,70
217,1999,35
217,2000,17
217,2001,35
217,2002,94
217,2003,49
217,2004,41
217,2005,55
217,2006,85
217,2007,30
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,2
219,1967,4
219,1968,5
219,1969,6
219,1970,7
219,1971,8
219,1972,10
219,1973,11
219,1974,12
219,1975,8
219,1976,17
219,1977,27
219,1978,17
219,1979,40
219,1980,15
219,1981,12
219,1982,22
219,1983,8
219,1984,14
219,1985,8
219,1986,12
219,1987,14
219,1988,6
219,1989,46
219,1990,26
219,1991,64
219,1992,56
219,1993,52
219,1994,41
219,1995,50
219,1996,50
219,1997,50
219,1998,60
219,1999,55
219,2000,28
219,2001,57
219,2002,57
219,2003,36
219,2004,37
219,2005,64
219,2006,61
219,2007,23
219,2008,21
22,1989,11
22,1990,16
22,1991,11
22,1992,10
22,1993,10
22,1994,18
22,1995,18
22,1996,18
22,1997,19
22,1998,20
22,1999,22
22,2000,23
22,2001,17
22,2002,21
22,2003,15
22,2004,42
22,2005,24
22,2006,47
22,2007,28
22,2008,180
220,1961,234
220,1962,195
220,1963,158
220,1964,220
220,1965,344
220,1966,222
220,1967,141
220,1968,220
220,1969,236
220,1970,149
220,1971,227
220,1972,230
220,1973,209
220,1974,181
220,1975,301
220,1976,472
220,1977,445
220,1978,338
220,1979,317
220,1980,433
220,1981,310
220,1982,505
220,1983,406
220,1984,330
220,1985,190
220,1986,85
220,1987,36
220,1988,31
220,1989,12
220,1990,68
220,1991,74
220,1992,177
220,1993,62
220,1994,46
220,1995,76
220,1996,80
220,1997,73
220,1998,78
220,1999,109
220,2000,118
220,2001,77
220,2002,94
220,2003,78
220,2004,141
220,2005,155
220,2006,153
220,2007,160
220,2008,130
221,1961,20
221,1962,30
221,1963,40
221,1964,50
221,1965,60
221,1966,65
221,1967,30
221,1968,30
221,1969,30
221,1970,30
221,1971,30
221,1972,30
221,1973,30
221,1974,30
221,1975,30
221,1976,30
221,1977,30
221,1978,30
221,1979,50
221,1980,50
221,1981,79
221,1982,99
221,1983,276
221,1984,152
221,1985,146
221,1986,246
221,1987,86
221,1988,40
221,1989,100
221,1990,93
221,1991,238
221,1992,210
221,1993,87
221,1994,170
221,1995,50
221,1996,79
221,1997,66
221,1998,550
221,1999,347
221,2000,144
221,2001,174
221,2002,155
221,2003,270
221,2004,145
221,2005,69
221,2006,297
221,2007,598
221,2008,183
222,1961,823
222,1962,773
222,1963,1241
222,1964,342
222,1965,1071
222,1966,479
222,1967,49
222,1968,595
222,1969,360
222,1970,392
222,1971,1330
222,1972,1500
222,1973,1600
222,1974,2293
222,1975,3361
222,1976,2453
222,1977,1895
222,1978,1781
222,1979,1437
222,1980,3214
222,1981,3948
222,1982,4750
222,1983,2750
222,1984,3299
222,1985,7002
222,1986,4315
222,1987,1657
222,1988,1830
222,1989,1800
222,1990,3384
222,1991,5700
222,1992,8340
222,1993,7400
222,1994,4839
222,1995,5278
222,1996,6046
222,1997,4814
222,1998,4458
222,1999,5514
222,2000,2208
222,2001,3552
222,2002,1233
222,2003,1795
222,2004,2426
222,2005,1775
222,2006,1871
222,2007,2093
223,1961,1713
223,1962,1882
223,1963,1741
223,1964,1198
223,1965,2220
223,1966,600
223,1967,698
223,1968,1782
223,1969,1423
223,1970,712
223,1971,478
223,1972,1300
223,1973,4000
223,1974,3016
223,1975,10552
223,1976,33634
223,1977,35349
223,1978,17939
223,1979,1738
223,1980,3958
223,1981,4100
223,1982,11800
223,1983,4300
223,1984,2700
223,1985,1264
223,1986,1189
223,1987,800
223,1988,356
223,1989,349
223,1990,1868
223,1991,1599
223,1992,1249
223,1993,920
223,1994,240
223,1995,619
223,1996,3700
223,1997,7805
223,1998,6929
223,1999,3000
223,2000,1026
223,2001,161
223,2002,284
223,2003,999
223,2004,4225
223,2005,6439
223,2006,7349
223,2007,5011
223,2008,6299
225,1961,200
225,1962,200
225,1963,200
225,1964,200
225,1965,200
225,1966,200
225,1967,200
225,1968,200
225,1969,300
225,1970,400
225,1971,500
225,1972,600
225,1973,700
225,1974,500
225,1975,500
225,1976,500
225,1977,500
225,1978,500
225,1979,1000
225,1980,500
225,1981,720
225,1982,240
225,1983,400
225,1984,750
225,1985,680
225,1986,660
225,1987,665
225,1988,600
225,1989,780
225,1990,300
225,1991,305
225,1992,345
225,1993,313
225,1994,322
225,1995,135
225,1996,114
225,1997,916
225,1998,141
225,1999,200
225,2000,300
225,2001,450
225,2002,550
225,2003,700
225,2004,850
225,2005,1332
225,2006,600
225,2007,812
225,2008,379
226,1961,100
226,1962,61
226,1963,11
226,1964,397
226,1965,202
226,1966,618
226,1967,286
226,1968,178
226,1969,202
226,1970,141
226,1971,486
226,1972,119
226,1973,170
226,1974,635
226,1975,229
226,1976,635
226,1977,622
226,1978,126
226,1979,3
226,1980,70
226,1981,111
226,1982,281
226,1983,268
226,1984,178
226,1985,261
226,1986,106
226,1987,738
226,1988,456
226,1989,352
226,1990,485
226,1991,500
226,1992,415
226,1993,415
226,1994,400
226,1995,250
226,1996,85
226,1997,115
226,1998,169
226,1999,202
226,2000,130
226,2001,96
226,2002,267
226,2003,107
226,2004,378
226,2005,256
226,2006,322
226,2007,251
227,2003,1
227,2008,1
228,1961,290
228,1962,290
228,1963,297
228,1964,2107
228,1965,3035
228,1966,3069
228,1967,3821
228,1968,4012
228,1969,4078
228,1970,5300
228,1971,5100
228,1972,3600
228,1973,3000
228,1974,3152
228,1975,3621
228,1976,4324
228,1977,4800
228,1978,5000
228,1979,5500
228,1980,6000
228,1981,6250
228,1982,6150
228,1983,6000
228,1984,6100
228,1985,6250
228,1986,5752
228,1987,3891
228,1988,3038
228,1989,3089
228,1990,6016
228,1991,9000
229,1961,653
229,1962,576
229,1963,1227
229,1964,1649
229,1965,3777
229,1966,3229
229,1967,5907
229,1968,4656
229,1969,3021
229,1970,3086
229,1971,3389
229,1972,5609
229,1973,8453
229,1974,8501
229,1975,10343
229,1976,11490
229,1977,15002
229,1978,14563
229,1979,17820
229,1980,12924
229,1981,11899
229,1982,16832
229,1983,18277
229,1984,17184
229,1985,17304
229,1986,12626
229,1987,13463
229,1988,18000
229,1989,17000
229,1990,16500
229,1991,12500
229,1992,14119
229,1993,18000
229,1994,15705
229,1995,16857
229,1996,15468
229,1997,16007
229,1998,13107
229,1999,13762
229,2000,13163
229,2001,13520
229,2002,30100
229,2003,30773
229,2004,26035
229,2005,27824
229,2006,52378
229,2007,41197
229,2008,59421
23,1961,53
23,1962,103
23,1963,88
23,1964,170
23,1965,109
23,1966,41
23,1967,59
23,1968,75
23,1969,107
23,1970,115
23,1971,120
23,1972,135
23,1973,123
23,1974,110
23,1975,105
23,1976,87
23,1977,104
23,1978,103
23,1979,195
23,1980,96
23,1981,130
23,1982,90
23,1983,173
23,1984,63
23,1985,197
23,1986,71
23,1987,126
23,1988,188
23,1989,235
23,1990,207
23,1991,15
23,1992,85
23,1993,140
23,1994,110
23,1995,92
23,1996,141
23,1997,129
23,1998,143
23,1999,185
23,2000,210
23,2001,790
23,2002,474
23,2003,958
23,2004,118
23,2005,116
23,2006,543
23,2007,692
23,2008,588
230,1992,5000
230,1993,5800
230,1994,8596
230,1995,10550
230,1996,5500
230,1997,7800
230,1998,25000
230,1999,3900
230,2000,3093
230,2001,3697
230,2002,4714
230,2003,6402
230,2004,7742
230,2005,9550
230,2006,15208
230,2007,18776
230,2008,42791
230,2009,18791
231,1961,9732
231,1962,12339
231,1963,13930
231,1964,9540
231,1965,17000
231,1966,13687
231,1967,10093
231,1968,10655
231,1969,13908
231,1970,21418
231,1971,20093
231,1972,29090
231,1973,33930
231,1974,47400
231,1975,40500
231,1976,42800
231,1977,60600
231,1978,98861
231,1979,115262
231,1980,93035
231,1981,84386
231,1982,76772
231,1983,100572
231,1984,124875
231,1985,143210
231,1986,132328
231,1987,143582
231,1988,115168
231,1989,112452
231,1990,127549
231,1991,92206
231,1992,98667
231,1993,102443
231,1994,130319
231,1995,129116
231,1996,116281
231,1997,123996
231,1998,136388
231,1999,121035
231,2000,136775
231,2001,124368
231,2002,164117
231,2003,202387
231,2004,247557
231,2005,217498
231,2006,196217
231,2007,174118
231,2008,160071
233,1961,20
233,1962,24
233,1963,26
233,1964,28
233,1965,30
233,1966,32
233,1967,35
233,1968,37
233,1969,40
233,1970,50
233,1971,50
233,1972,20
233,1973,35
233,1974,150
233,1975,100
233,1976,130
233,1977,143
233,1978,28
233,1979,200
233,1980,45
233,1981,55
233,1982,47
233,1983,65
233,1984,107
233,1985,113
233,1986,63
233,1987,95
233,1988,35
233,1989,46
233,1990,58
233,1991,35
233,1992,64
233,1993,60
233,1994,70
233,1995,80
233,1996,90
233,1997,100
233,1998,100
233,1999,83
233,2000,70
233,2001,57
233,2002,31
233,2003,95
233,2004,71
233,2005,75
233,2006,173
233,2007,272
234,1961,2102
234,1962,1154
234,1963,1104
234,1964,1015
234,1965,1408
234,1966,414
234,1967,615
234,1968,137
234,1969,889
234,1970,750
234,1971,760
234,1972,250
234,1973,57
234,1974,174
234,1975,1515
234,1976,937
234,1977,959
234,1978,870
234,1979,2977
234,1980,2850
234,1981,967
234,1982,238
234,1983,180
234,1984,406
234,1985,586
234,1986,770
234,1987,900
234,1988,1480
234,1989,1200
234,1990,1270
234,1991,1350
234,1992,1450
234,1993,898
234,1994,1100
234,1995,1386
234,1996,6903
234,1997,5803
234,1998,3220
234,1999,1083
234,2000,224
234,2001,257
234,2002,250
234,2003,438
234,2004,1007
234,2005,1034
234,2006,1060
234,2007,2038
234,2008,4469
235,1994,140
235,1995,150
235,1996,300
235,1997,450
235,1998,500
235,1999,400
235,2000,388
235,2001,462
235,2002,1219
235,2003,946
235,2004,1128
235,2005,1110
235,2006,1327
235,2007,2161
235,2008,2507
236,1961,725
236,1962,1929
236,1963,1610
236,1964,1130
236,1965,3130
236,1966,1899
236,1967,1980
236,1968,2120
236,1969,2449
236,1970,3215
236,1971,3401
236,1972,2507
236,1973,2417
236,1974,3010
236,1975,5543
236,1976,4795
236,1977,10000
236,1978,5500
236,1979,2900
236,1980,3000
236,1981,4950
236,1982,5770
236,1983,1780
236,1984,1550
236,1985,1232
236,1986,2479
236,1987,2420
236,1988,3800
236,1989,1260
236,1990,1750
236,1991,5500
236,1992,7500
236,1993,2900
236,1994,800
236,1995,2060
236,1996,2507
236,1997,8142
236,1998,6422
236,1999,2330
236,2000,1040
236,2001,2256
236,2002,2359
236,2003,1876
236,2004,3364
236,2005,15953
236,2006,9645
236,2007,9845
236,2008,3678
237,1961,900
237,1962,900
237,1963,900
237,1964,900
237,1965,900
237,1966,920
237,1967,1000
237,1968,1000
237,1969,1000
237,1970,1100
237,1971,2200
237,1972,1376
237,1973,1073
237,1974,400
237,1975,400
237,1976,1600
237,1977,5200
237,1978,3600
237,1979,2000
237,1980,971
237,1981,800
237,1982,200
237,1983,230
237,1984,280
237,1985,200
237,1986,230
237,1987,370
237,1988,420
237,1989,763
237,1990,1604
237,1991,148
237,1992,120
237,1993,120
237,1994,90
237,1995,170
237,1996,190
237,1997,175
237,1998,680
237,1999,1150
237,2000,147
237,2001,391
237,2002,348
237,2003,977
237,2004,1103
237,2005,1468
237,2006,1723
237,2007,1001
237,2008,1150
238,1993,21
238,1994,140
238,1995,500
238,1996,420
238,1997,400
238,1998,205
238,1999,200
238,2000,965
238,2001,124
238,2002,132
238,2003,238
238,2004,339
238,2005,665
238,2006,641
238,2007,539
239,1969,1
239,1970,1
239,1971,5
239,1972,1
239,1973,3
239,1974,7
239,1975,6
239,1976,1
239,1977,3
239,1978,3
239,1979,2
239,1980,2
239,1981,1
239,1982,2
239,1983,2
239,1984,2
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,2
239,1991,4
239,1992,6
239,1993,11
239,1994,13
239,1995,11
239,1996,10
239,1997,10
239,1998,9
239,1999,7
239,2000,1
239,2001,6
239,2002,3
239,2003,1
239,2004,4
239,2005,9
239,2006,16
239,2007,11
239,2008,2
240,1961,12
240,1962,15
240,1963,15
240,1964,18
240,1965,37
240,1966,132
240,1967,98
240,1968,286
240,1969,80
240,1970,80
240,1971,60
240,1972,107
240,1973,50
240,1974,54
240,1975,50
240,1976,38
240,1977,28
240,1978,20
240,1979,22
240,1980,23
240,1981,16
240,1982,18
240,1983,18
240,1984,19
240,1985,20
240,1986,18
240,1987,18
240,1988,18
240,1989,18
240,1990,18
240,1991,15
240,1992,13
240,1993,15
243,2000,1
243,2002,6
243,2003,39
243,2004,2
243,2005,27
243,2007,2
244,1972,2
244,1973,2
244,1974,3
244,1975,4
244,1976,8
244,1977,49
244,1978,12
244,1979,56
244,1980,17
244,1981,11
244,1982,43
244,1983,14
244,1984,33
244,1985,25
244,1986,35
244,1987,26
244,1988,15
244,1989,9
244,1990,20
244,1991,20
244,1992,15
244,1993,15
244,1994,15
244,1995,15
244,1996,15
244,1997,15
244,1998,15
244,1999,15
244,2000,12
244,2001,17
244,2002,5
244,2003,32
244,2004,3
244,2005,7
244,2006,11
244,2007,6
244,2008,24
248,1961,258
248,1962,65
248,1963,750
248,1964,1894
248,1965,837
248,1966,2990
248,1967,5021
248,1968,3973
248,1969,3000
248,1970,5460
248,1971,9341
248,1972,12760
248,1973,18724
248,1974,24187
248,1975,26110
248,1976,20000
248,1977,22000
248,1978,17000
248,1979,22000
248,1980,12000
248,1981,10600
248,1982,13770
248,1983,17700
248,1984,14026
248,1985,13769
248,1986,17768
248,1987,15175
248,1988,15406
248,1989,13369
248,1990,18086
248,1991,1798
249,1961,230
249,1962,250
249,1963,295
249,1964,260
249,1965,370
249,1966,420
249,1967,229
249,1968,420
249,1969,545
249,1970,228
249,1971,149
249,1972,173
249,1973,84
249,1974,230
249,1975,316
249,1976,1870
249,1977,2677
249,1978,2700
249,1979,2110
249,1980,1100
249,1981,750
249,1982,615
249,1983,1250
249,1984,950
249,1985,500
249,1986,495
249,1987,630
249,1988,730
249,1989,800
249,1990,750
249,1991,720
249,1992,900
249,1993,875
249,1994,865
249,1995,855
249,1996,850
249,1997,880
249,1998,904
249,1999,900
249,2000,950
249,2001,920
249,2002,891
249,2003,600
249,2004,216
249,2005,192
249,2006,119
249,2007,1191
249,2008,387
25,1961,9
25,1962,13
25,1963,15
25,1964,21
25,1965,30
25,1966,25
25,1967,48
25,1968,24
25,1969,35
25,1970,21
25,1971,30
25,1972,133
25,1973,45
25,1974,50
25,1975,36
25,1976,84
25,1977,19
25,1978,34
25,1979,31
25,1980,22
25,1981,62
25,1982,40
25,1983,40
25,1984,41
25,1985,55
25,1986,50
25,1987,46
25,1988,57
25,1989,57
25,1990,44
25,1991,48
25,1992,42
25,1993,40
25,1994,40
25,1995,40
25,1996,40
25,1997,40
25,1998,40
25,1999,40
25,2000,40
25,2001,44
25,2002,3
25,2003,2
25,2004,2
25,2005,14
25,2006,58
25,2007,197
25,2008,17
250,1961,30
250,1962,18
250,1963,133
250,1964,209
250,1965,300
250,1966,111
250,1967,192
250,1968,900
250,1969,1000
250,1970,500
250,1971,1443
250,1972,231
250,1973,271
250,1974,556
250,1975,232
250,1976,568
250,1977,281
250,1978,230
250,1979,270
250,1980,315
250,1981,280
250,1982,300
250,1983,340
250,1984,380
250,1985,440
250,1986,450
250,1987,480
250,1988,445
250,1989,378
250,1990,2800
