geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
178,2017,86
178,2018,82
179,1961,13
179,1962,13
179,1963,14
179,1964,14
179,1965,14
179,1966,14
179,1967,14
179,1968,14
179,1969,14
179,1970,17
179,1971,17
179,1972,19
179,1973,28
179,1974,40
179,1975,63
179,1976,38
179,1977,57
179,1978,52
179,1979,53
179,1980,60
179,1981,57
179,1982,59
179,1983,64
179,1984,49
179,1985,43
179,1986,50
179,1987,45
179,1988,43
179,1989,49
179,1990,48
179,1991,51
179,1992,49
179,1993,48
179,1994,48
179,1995,51
179,1996,50
179,1997,47
179,1998,47
179,1999,45
179,2000,49
179,2001,46
179,2002,49
179,2003,52
179,2004,45
179,2005,58
179,2006,62
179,2007,67
179,2008,80
179,2009,79
179,2010,79
179,2011,90
179,2012,98
179,2013,110
179,2014,107
179,2015,100
179,2016,92
179,2017,98
179,2018,86
18,1961,29
18,1962,29
18,1963,30
18,1964,30
18,1965,31
18,1966,32
18,1967,32
18,1968,32
18,1969,32
18,1970,33
18,1971,32
18,1972,61
18,1973,61
18,1974,73
18,1975,79
18,1976,72
18,1977,72
18,1978,77
18,1979,79
18,1980,80
18,1981,72
18,1982,65
18,1983,65
18,1984,56
18,1985,63
18,1986,53
18,1987,55
18,1988,61
18,1989,72
18,1990,49
18,1991,48
18,1992,43
18,1993,36
18,1994,47
18,1995,53
18,1996,47
18,1997,47
18,1998,57
18,1999,42
18,2000,44
18,2001,55
18,2002,49
18,2003,63
18,2004,73
18,2005,70
18,2006,91
18,2007,108
18,2008,85
18,2009,79
18,2010,111
18,2011,96
18,2012,118
18,2013,144
18,2014,96
18,2015,100
18,2016,104
18,2017,110
18,2018,115
181,1961,17
181,1962,19
181,1963,17
181,1964,25
181,1965,27
181,1966,18
181,1967,15
181,1968,16
181,1969,19
181,1970,20
181,1971,18
181,1972,24
181,1973,36
181,1974,41
181,1975,48
181,1976,59
181,1977,89
181,1978,102
181,1979,93
181,1980,50
181,1981,87
181,1982,74
181,1983,48
181,1984,34
181,1985,40
181,1986,55
181,1987,65
181,1988,61
181,1989,67
181,1990,77
181,1991,91
181,1992,40
181,1993,52
181,1994,82
181,1995,92
181,1996,70
181,1997,92
181,1998,65
181,1999,63
181,2000,87
181,2001,64
181,2002,45
181,2003,48
181,2004,86
181,2005,83
181,2006,128
181,2007,107
181,2008,107
181,2009,82
181,2010,173
181,2011,123
181,2012,151
181,2013,132
181,2014,118
181,2015,94
181,2016,88
181,2017,104
181,2018,118
183,1961,62
183,1962,52
183,1963,43
183,1964,25
183,1965,53
183,1966,53
183,1967,52
183,1968,45
183,1969,47
183,1970,32
183,1971,26
183,1972,31
183,1973,43
183,1974,38
183,1975,39
183,1976,39
183,1977,41
183,1978,38
183,1979,49
183,1980,47
183,1981,44
183,1982,52
183,1983,52
183,1984,55
183,1985,57
183,1986,34
183,1987,55
183,1988,76
183,1989,85
183,1990,44
183,1991,35
183,1992,39
183,1993,31
183,1994,49
183,1995,67
183,1996,68
183,1997,70
183,1998,67
183,1999,68
183,2000,51
183,2001,47
183,2002,56
183,2003,42
183,2004,61
183,2005,90
183,2006,98
183,2007,100
183,2008,127
183,2009,100
183,2010,98
183,2011,119
183,2012,113
183,2013,122
183,2014,119
183,2015,96
183,2016,85
183,2017,101
183,2018,121
184,1961,59
184,1962,59
184,1963,60
184,1964,53
184,1965,51
184,1966,39
184,1967,37
184,1968,38
184,1969,40
184,1970,44
184,1971,47
184,1972,55
184,1973,130
184,1974,149
184,1975,171
184,1976,248
184,1977,189
184,1978,172
184,1979,216
184,1980,194
184,1981,184
184,1982,188
184,1983,155
184,1984,133
184,1985,149
184,1986,139
184,1987,155
184,1988,166
184,1989,159
184,1990,148
184,1991,156
184,1992,141
184,1993,86
184,1994,81
184,1995,68
184,1996,168
184,1997,144
184,1998,142
184,1999,134
184,2000,102
184,2001,111
184,2002,99
184,2003,94
184,2004,100
184,2005,118
184,2006,95
184,2007,98
184,2008,162
184,2009,107
184,2010,84
184,2011,109
184,2012,98
184,2013,103
184,2014,107
184,2015,100
184,2016,93
184,2017,95
184,2018,83
185,1992,23
185,1993,34
185,1994,52
185,1995,60
185,1996,50
185,1997,49
185,1998,49
185,1999,28
185,2000,30
185,2001,36
185,2002,39
185,2003,42
185,2004,46
185,2005,55
185,2006,65
185,2007,77
185,2008,98
185,2009,101
185,2010,105
185,2011,114
185,2012,126
185,2013,124
185,2014,117
185,2015,92
185,2016,91
185,2017,99
185,2018,98
188,1961,11
188,1962,12
188,1963,12
188,1964,13
188,1965,13
188,1966,14
188,1967,15
188,1968,14
188,1969,16
188,1970,17
188,1971,18
188,1972,21
188,1973,25
188,1974,29
188,1975,33
188,1976,29
188,1977,30
188,1978,34
188,1979,35
188,1980,44
188,1981,50
188,1982,48
188,1983,44
188,1984,47
188,1985,44
188,1986,58
188,1987,49
188,1988,57
188,1989,53
188,1990,62
188,1991,58
188,1992,57
188,1993,59
188,1994,62
188,1995,70
188,1996,78
188,1997,71
188,1998,60
188,1999,67
188,2000,76
188,2001,63
188,2002,70
188,2003,59
188,2004,71
188,2005,80
188,2006,81
188,2007,86
188,2008,87
188,2009,95
188,2010,92
188,2011,71
188,2012,69
188,2013,76
188,2014,102
188,2015,95
188,2016,103
188,2017,103
188,2018,94
189,1961,18
189,1962,17
189,1963,18
189,1964,17
189,1965,18
189,1966,19
189,1967,19
189,1968,18
189,1969,19
189,1970,21
189,1971,22
189,1972,26
189,1973,30
189,1974,39
189,1975,48
189,1976,46
189,1977,41
189,1978,39
189,1979,47
189,1980,59
189,1981,62
189,1982,63
189,1983,55
189,1984,56
189,1985,48
189,1986,54
189,1987,52
189,1988,60
189,1989,65
189,1990,69
189,1991,75
189,1992,79
189,1993,76
189,1994,76
189,1995,77
189,1996,85
189,1997,77
189,1998,77
189,1999,72
189,2000,69
189,2001,67
189,2002,62
189,2003,64
189,2004,79
189,2005,74
189,2006,75
189,2007,101
189,2008,128
189,2009,99
189,2010,95
189,2011,98
189,2012,98
189,2013,100
189,2014,106
189,2015,92
189,2016,102
189,2017,93
189,2018,84
19,1961,18
19,1962,19
19,1963,22
19,1964,24
19,1965,23
19,1966,22
19,1967,22
19,1968,22
19,1969,23
19,1970,24
19,1971,23
19,1972,22
19,1973,27
19,1974,45
19,1975,54
19,1976,54
19,1977,41
19,1978,41
19,1979,38
19,1980,47
19,1981,47
19,1982,37
19,1983,38
19,1984,37
19,1985,33
19,1986,39
19,1987,31
19,1988,36
19,1989,42
19,1990,40
19,1991,38
19,1992,40
19,1993,49
19,1994,48
19,1995,54
19,1996,72
19,1997,62
19,1998,65
19,1999,40
19,2000,40
19,2001,37
19,2002,34
19,2003,35
19,2004,43
19,2005,45
19,2006,46
19,2007,54
19,2008,87
19,2009,76
19,2010,78
19,2011,99
19,2012,109
19,2013,115
19,2014,106
19,2015,110
19,2016,84
19,2017,81
19,2018,103
190,1961,16
190,1962,9
190,1963,11
190,1964,12
190,1965,13
190,1966,7
190,1967,9
190,1968,8
190,1969,8
190,1970,7
190,1971,9
190,1972,8
190,1973,11
190,1974,11
190,1975,11
190,1976,9
190,1977,16
190,1978,16
190,1979,30
190,1980,34
190,1981,30
190,1982,34
190,1983,34
190,1984,32
190,1985,30
190,1986,33
190,1987,39
190,1988,40
190,1989,42
190,1990,46
190,1991,49
190,1992,54
190,1993,59
190,1994,57
190,1995,58
190,1996,61
190,1997,32
190,1998,44
190,1999,55
190,2000,55
190,2001,55
190,2002,57
190,2003,73
190,2004,74
190,2005,76
190,2006,74
190,2007,88
190,2008,94
190,2009,101
190,2010,110
190,2011,114
190,2012,111
190,2013,107
190,2014,128
190,2015,91
190,2016,82
190,2017,91
190,2018,90
191,1961,25
191,1962,25
191,1963,24
191,1964,22
191,1965,24
191,1966,22
191,1967,24
191,1968,24
191,1969,24
191,1970,26
191,1971,30
191,1972,31
191,1973,37
191,1974,54
191,1975,54
191,1976,54
191,1977,53
191,1978,36
191,1979,40
191,1980,39
191,1981,54
191,1982,50
191,1983,45
191,1984,44
191,1985,41
191,1986,39
191,1987,43
191,1988,37
191,1989,41
191,1990,43
191,1991,48
191,1992,43
191,1993,41
191,1994,40
191,1995,49
191,1996,48
191,1997,49
191,1998,53
191,1999,55
191,2000,48
191,2001,49
191,2002,71
191,2003,65
191,2004,76
191,2005,88
191,2006,101
191,2007,91
191,2008,107
191,2009,115
191,2010,124
191,2011,118
191,2012,101
191,2013,107
191,2014,90
191,2015,105
191,2016,105
191,2017,106
191,2018,119
193,1961,16
193,1962,17
193,1963,18
193,1964,18
193,1965,18
193,1966,18
193,1967,18
193,1968,19
193,1969,20
193,1970,20
193,1971,22
193,1972,24
193,1973,26
193,1974,35
193,1975,37
193,1976,31
193,1977,34
193,1978,39
193,1979,39
193,1980,42
193,1981,42
193,1982,45
193,1983,38
193,1984,37
193,1985,42
193,1986,47
193,1987,50
193,1988,57
193,1989,46
193,1990,46
193,1991,42
193,1992,45
193,1993,45
193,1994,52
193,1995,66
193,1996,65
193,1997,66
193,1998,52
193,1999,51
193,2000,41
193,2001,51
193,2002,51
193,2003,67
193,2004,68
193,2005,65
193,2006,72
193,2007,74
193,2008,94
193,2009,89
193,2010,92
193,2011,105
193,2012,104
193,2013,101
193,2014,117
193,2015,92
193,2016,91
193,2017,89
193,2018,87
194,1961,18
194,1962,18
194,1963,21
194,1964,21
194,1965,21
194,1966,22
194,1967,23
194,1968,28
194,1969,30
194,1970,29
194,1971,29
194,1972,33
194,1973,47
194,1974,68
194,1975,71
194,1976,71
194,1977,80
194,1978,88
194,1979,80
194,1980,87
194,1981,82
194,1982,63
194,1983,68
194,1984,52
194,1985,57
194,1986,48
194,1987,43
194,1988,59
194,1989,64
194,1990,84
194,1991,98
194,1992,40
194,1993,53
194,1994,37
194,1995,55
194,1996,59
194,1997,54
194,1998,57
194,1999,52
194,2000,53
194,2001,59
194,2002,56
194,2003,58
194,2004,76
194,2005,66
194,2006,62
194,2007,79
194,2008,95
194,2009,84
194,2010,93
194,2011,111
194,2012,106
194,2013,102
194,2014,107
194,2015,104
194,2016,90
194,2017,84
194,2018,88
195,1961,33
195,1962,33
195,1963,33
195,1964,34
195,1965,33
195,1966,33
195,1967,37
195,1968,38
195,1969,31
195,1970,34
195,1971,30
195,1972,38
195,1973,49
195,1974,82
195,1975,87
195,1976,63
195,1977,68
195,1978,63
195,1979,72
195,1980,91
195,1981,89
195,1982,75
195,1983,69
195,1984,69
195,1985,68
195,1986,67
195,1987,76
195,1988,88
195,1989,102
195,1990,96
195,1991,80
195,1992,88
195,1993,83
195,1994,85
195,1995,94
195,1996,94
195,1997,89
195,1998,86
195,1999,80
195,2000,69
195,2001,68
195,2002,65
195,2003,84
195,2004,97
195,2005,91
195,2006,108
195,2007,122
195,2008,172
195,2009,120
195,2010,124
195,2011,149
195,2012,128
195,2013,125
195,2014,113
195,2015,93
195,2016,94
195,2017,96
195,2018,101
196,1961,7
196,1962,9
196,1963,9
196,1964,9
196,1965,10
196,1966,11
196,1967,12
196,1968,13
196,1969,13
196,1970,13
196,1971,13
196,1972,18
196,1973,23
196,1974,31
196,1975,36
196,1976,33
196,1977,30
196,1978,34
196,1979,38
196,1980,43
196,1981,46
196,1982,42
196,1983,41
196,1984,39
196,1985,45
196,1986,45
196,1987,49
196,1988,47
196,1989,48
196,1990,54
196,1991,49
196,1992,61
196,1993,54
196,1994,58
196,1995,67
196,1996,79
196,1997,66
196,1998,70
196,1999,62
196,2000,63
196,2001,45
196,2002,95
196,2003,71
196,2004,53
196,2005,81
196,2006,98
196,2007,92
196,2008,94
196,2009,84
196,2010,79
196,2011,91
196,2012,89
196,2013,90
196,2014,106
196,2015,99
196,2016,96
196,2017,103
196,2018,97
197,1961,42
197,1962,38
197,1963,43
197,1964,51
197,1965,38
197,1966,34
197,1967,34
197,1968,32
197,1969,35
197,1970,31
197,1971,36
197,1972,44
197,1973,46
197,1974,83
197,1975,91
197,1976,86
197,1977,77
197,1978,92
197,1979,74
197,1980,94
197,1981,92
197,1982,75
197,1983,77
197,1984,68
197,1985,56
197,1986,81
197,1987,62
197,1988,78
197,1989,83
197,1990,78
197,1991,64
197,1992,69
197,1993,65
197,1994,62
197,1995,63
197,1996,82
197,1997,76
197,1998,66
197,1999,80
197,2000,85
197,2001,75
197,2002,96
197,2003,89
197,2004,93
197,2005,80
197,2006,73
197,2007,93
197,2008,105
197,2009,110
197,2010,117
197,2011,126
197,2012,118
197,2013,112
197,2014,108
197,2015,94
197,2016,97
197,2017,97
197,2018,93
198,1992,54
198,1993,51
198,1994,60
198,1995,73
198,1996,74
198,1997,69
198,1998,68
198,1999,58
198,2000,59
198,2001,58
198,2002,64
198,2003,74
198,2004,82
198,2005,87
198,2006,75
198,2007,92
198,2008,110
198,2009,97
198,2010,96
198,2011,109
198,2012,102
198,2013,115
198,2014,112
198,2015,93
198,2016,95
198,2017,96
198,2018,96
199,1993,39
199,1994,41
199,1995,51
199,1996,46
199,1997,60
199,1998,53
199,1999,48
199,2000,38
199,2001,38
199,2002,47
199,2003,54
199,2004,74
199,2005,86
199,2006,82
199,2007,103
199,2008,110
199,2009,118
199,2010,108
199,2011,120
199,2012,123
199,2013,129
199,2014,115
199,2015,91
199,2016,94
199,2017,97
199,2018,101
2,1961,26
2,1962,34
2,1963,21
2,1964,24
2,1965,22
2,1966,20
2,1967,19
2,1968,33
2,1969,26
2,1970,22
2,1971,19
2,1972,27
2,1973,44
2,1974,82
2,1975,121
2,1976,104
2,1977,93
2,1978,110
2,1979,70
2,1980,132
2,1981,106
2,1982,88
2,1983,100
2,1984,119
2,1985,102
2,1986,77
2,1987,64
2,1988,61
2,1989,68
2,1990,77
2,1991,94
2,1992,69
2,1993,62
2,1994,75
2,1995,88
2,1996,82
2,1997,61
2,1998,103
2,1999,59
2,2000,32
2,2001,26
2,2002,33
2,2003,55
2,2004,61
2,2005,63
2,2006,68
2,2007,82
2,2008,91
2,2009,61
2,2010,83
2,2011,79
2,2012,107
2,2013,93
2,2014,128
2,2015,87
2,2016,85
2,2017,80
2,2018,80
20,1961,22
20,1962,20
20,1963,20
20,1964,20
20,1965,19
20,1966,21
20,1967,26
20,1968,21
20,1969,23
20,1970,23
20,1971,26
20,1972,26
20,1973,30
20,1974,47
20,1975,51
20,1976,52
20,1977,57
20,1978,61
20,1979,58
20,1980,76
20,1981,90
20,1982,78
20,1983,63
20,1984,52
20,1985,47
20,1986,54
20,1987,66
20,1988,69
20,1989,72
20,1990,95
20,1991,101
20,1992,108
20,1993,101
20,1994,88
20,1995,110
20,1996,119
20,1997,105
20,1998,112
20,1999,80
20,2000,82
20,2001,89
20,2002,62
20,2003,105
20,2004,93
20,2005,96
20,2006,111
20,2007,116
20,2008,133
20,2009,124
20,2010,116
20,2011,151
20,2012,135
20,2013,118
20,2014,109
20,2015,97
20,2016,94
20,2017,94
20,2018,98
200,1961,10
200,1962,10
200,1963,10
200,1964,10
200,1965,10
200,1966,10
200,1967,10
200,1968,10
200,1969,11
200,1970,11
200,1971,12
200,1972,12
200,1973,17
200,1974,24
200,1975,22
200,1976,21
200,1977,23
200,1978,25
200,1979,27
200,1980,29
200,1981,32
200,1982,27
200,1983,30
200,1984,29
200,1985,33
200,1986,32
200,1987,34
200,1988,36
200,1989,41
200,1990,44
200,1991,48
200,1992,51
200,1993,55
200,1994,58
200,1995,63
200,1996,67
200,1997,72
200,1998,65
200,1999,55
200,2000,55
200,2001,53
200,2002,49
200,2003,52
200,2004,58
200,2005,65
200,2006,69
200,2007,79
200,2008,94
200,2009,83
200,2010,94
200,2011,108
200,2012,102
200,2013,104
200,2014,109
200,2015,96
200,2016,96
200,2017,102
200,2018,105
201,1961,17
201,1962,17
201,1963,17
201,1964,23
201,1965,17
201,1966,19
201,1967,21
201,1968,19
201,1969,21
201,1970,19
201,1971,17
201,1972,21
201,1973,29
201,1974,48
201,1975,39
201,1976,38
201,1977,40
201,1978,54
201,1979,50
201,1980,59
201,1981,43
201,1982,40
201,1983,38
201,1984,42
201,1985,39
201,1986,37
201,1987,38
201,1988,41
201,1989,42
201,1990,42
201,1991,37
201,1992,36
201,1993,38
201,1994,37
201,1995,38
201,1996,43
201,1997,42
201,1998,33
201,1999,33
201,2000,35
201,2001,29
201,2002,29
201,2003,30
201,2004,30
201,2005,39
201,2006,38
201,2007,44
201,2008,49
201,2009,44
201,2010,58
201,2011,79
201,2012,91
201,2013,141
201,2014,119
201,2015,105
201,2016,76
201,2017,85
201,2018,108
202,1961,45
202,1962,53
202,1963,36
202,1964,43
202,1965,55
202,1966,26
202,1967,33
202,1968,63
202,1969,39
202,1970,43
202,1971,62
202,1972,64
202,1973,82
202,1974,116
202,1975,105
202,1976,101
202,1977,106
202,1978,115
202,1979,123
202,1980,137
202,1981,100
202,1982,95
202,1983,56
202,1984,45
202,1985,65
202,1986,60
202,1987,74
202,1988,97
202,1989,88
202,1990,67
202,1991,56
202,1992,38
202,1993,48
202,1994,70
202,1995,65
202,1996,66
202,1997,73
202,1998,71
202,1999,54
202,2000,51
202,2001,51
202,2002,41
202,2003,59
202,2004,67
202,2005,70
202,2006,68
202,2007,80
202,2008,116
202,2009,105
202,2010,116
202,2011,131
202,2012,124
202,2013,124
202,2014,117
202,2015,104
202,2016,79
202,2017,105
202,2018,111
203,1961,20
203,1962,24
203,1963,22
203,1964,20
203,1965,20
203,1966,19
203,1967,18
203,1968,20
203,1969,21
203,1970,23
203,1971,21
203,1972,28
203,1973,37
203,1974,39
203,1975,42
203,1976,40
203,1977,45
203,1978,44
203,1979,52
203,1980,50
203,1981,46
203,1982,38
203,1983,41
203,1984,51
203,1985,47
203,1986,55
203,1987,62
203,1988,64
203,1989,70
203,1990,67
203,1991,66
203,1992,68
203,1993,58
203,1994,64
203,1995,68
203,1996,75
203,1997,66
203,1998,62
203,1999,56
203,2000,50
203,2001,52
203,2002,49
203,2003,67
203,2004,79
203,2005,69
203,2006,75
203,2007,93
203,2008,113
203,2009,95
203,2010,108
203,2011,125
203,2012,113
203,2013,125
203,2014,114
203,2015,94
203,2016,92
203,2017,96
203,2018,96
207,1961,23
207,1962,24
207,1963,23
207,1964,23
207,1965,25
207,1966,24
207,1967,22
207,1968,23
207,1969,25
207,1970,25
207,1971,24
207,1972,27
207,1973,31
207,1974,45
207,1975,41
207,1976,43
207,1977,42
207,1978,38
207,1979,40
207,1980,47
207,1981,48
207,1982,46
207,1983,44
207,1984,43
207,1985,36
207,1986,37
207,1987,45
207,1988,45
207,1989,48
207,1990,46
207,1991,55
207,1992,56
207,1993,49
207,1994,52
207,1995,70
207,1996,172
207,1997,143
207,1998,142
207,1999,98
207,2000,95
207,2001,82
207,2002,59
207,2003,59
207,2004,66
207,2005,72
207,2006,84
207,2007,89
207,2008,114
207,2009,102
207,2010,93
207,2011,105
207,2012,131
207,2013,139
207,2014,102
207,2015,108
207,2016,90
207,2017,89
207,2018,105
208,1992,34
208,1993,36
208,1994,37
208,1995,48
208,1996,65
208,1997,53
208,1998,50
208,1999,55
208,2000,62
208,2001,56
208,2002,53
208,2003,57
208,2004,59
208,2005,58
208,2006,63
208,2007,62
208,2008,71
208,2009,83
208,2010,87
208,2011,93
208,2012,90
208,2013,102
208,2014,120
208,2015,98
208,2016,82
208,2017,84
208,2018,83
209,1961,16
209,1962,17
209,1963,17
209,1964,17
209,1965,17
209,1966,17
209,1967,20
209,1968,19
209,1969,24
209,1970,27
209,1971,31
209,1972,30
209,1973,32
209,1974,40
209,1975,45
209,1976,41
209,1977,45
209,1978,49
209,1979,40
209,1980,54
209,1981,57
209,1982,57
209,1983,54
209,1984,53
209,1985,76
209,1986,53
209,1987,58
209,1988,64
209,1989,61
209,1990,64
209,1991,60
209,1992,65
209,1993,61
209,1994,64
209,1995,69
209,1996,69
209,1997,111
209,1998,101
209,1999,84
209,2000,79
209,2001,62
209,2002,60
209,2003,75
209,2004,111
209,2005,89
209,2006,92
209,2007,103
209,2008,93
209,2009,98
209,2010,95
209,2011,94
209,2012,100
209,2013,121
209,2014,119
209,2015,93
209,2016,88
209,2017,96
209,2018,97
21,1961,15
21,1962,15
21,1963,16
21,1964,16
21,1965,15
21,1966,15
21,1967,17
21,1968,16
21,1969,16
21,1970,17
21,1971,20
21,1972,22
21,1973,30
21,1974,49
21,1975,42
21,1976,37
21,1977,38
21,1978,34
21,1979,48
21,1980,46
21,1981,46
21,1982,43
21,1983,40
21,1984,37
21,1985,36
21,1986,43
21,1987,38
21,1988,60
21,1989,91
21,1990,67
21,1991,47
21,1992,44
21,1993,49
21,1994,50
21,1995,65
21,1996,65
21,1997,76
21,1998,56
21,1999,45
21,2000,42
21,2001,36
21,2002,39
21,2003,40
21,2004,54
21,2005,48
21,2006,56
21,2007,66
21,2008,96
21,2009,78
21,2010,103
21,2011,124
21,2012,108
21,2013,110
21,2014,115
21,2015,103
21,2016,82
21,2017,95
21,2018,93
210,1961,14
210,1962,13
210,1963,13
210,1964,15
210,1965,15
210,1966,15
210,1967,15
210,1968,16
210,1969,17
210,1970,18
210,1971,19
210,1972,21
210,1973,26
210,1974,29
210,1975,36
210,1976,37
210,1977,44
210,1978,46
210,1979,52
210,1980,53
210,1981,45
210,1982,45
210,1983,45
210,1984,45
210,1985,46
210,1986,56
210,1987,51
210,1988,55
210,1989,57
210,1990,64
210,1991,64
210,1992,60
210,1993,51
210,1994,55
210,1995,61
210,1996,63
210,1997,63
210,1998,60
210,1999,56
210,2000,51
210,2001,49
210,2002,57
210,2003,68
210,2004,76
210,2005,79
210,2006,79
210,2007,95
210,2008,106
210,2009,91
210,2010,95
210,2011,107
210,2012,104
210,2013,109
210,2014,110
210,2015,95
210,2016,95
210,2017,99
210,2018,96
211,1961,10
211,1962,10
211,1963,10
211,1964,11
211,1965,10
211,1966,10
211,1967,10
211,1968,10
211,1969,11
211,1970,12
211,1971,13
211,1972,14
211,1973,19
211,1974,22
211,1975,23
211,1976,23
211,1977,29
211,1978,33
211,1979,36
211,1980,39
211,1981,37
211,1982,34
211,1983,32
211,1984,33
211,1985,35
211,1986,43
211,1987,49
211,1988,54
211,1989,56
211,1990,71
211,1991,66
211,1992,67
211,1993,62
211,1994,69
211,1995,71
211,1996,74
211,1997,69
211,1998,71
211,1999,66
211,2000,57
211,2001,58
211,2002,59
211,2003,65
211,2004,72
211,2005,78
211,2006,77
211,2007,84
211,2008,100
211,2009,97
211,2010,99
211,2011,109
211,2012,108
211,2013,106
211,2014,107
211,2015,99
211,2016,94
211,2017,98
211,2018,102
212,1961,14
212,1962,16
212,1963,20
212,1964,24
212,1965,19
212,1966,16
212,1967,16
212,1968,15
212,1969,19
212,1970,15
212,1971,17
212,1972,25
212,1973,35
212,1974,72
212,1975,71
212,1976,64
212,1977,45
212,1978,55
212,1979,53
212,1980,56
212,1981,70
212,1982,86
212,1983,53
212,1984,41
212,1985,58
212,1986,48
212,1987,34
212,1988,42
212,1989,37
212,1990,43
212,1991,41
212,1992,53
212,1993,54
212,1994,73
212,1995,82
212,1996,80
212,1997,62
212,1998,63
212,1999,46
212,2000,40
212,2001,48
212,2002,40
212,2003,47
212,2004,43
212,2005,44
212,2006,49
212,2007,63
212,2008,69
212,2009,62
212,2010,78
212,2011,105
212,2012,107
212,2013,93
212,2014,113
212,2015,93
212,2016,94
212,2017,99
212,2018,112
213,1992,18
213,1993,22
213,1994,27
213,1995,43
213,1996,49
213,1997,41
213,1998,44
213,1999,72
213,2000,61
213,2001,55
213,2002,51
213,2003,69
213,2004,67
213,2005,73
213,2006,60
213,2007,50
213,2008,57
213,2009,68
213,2010,51
213,2011,52
213,2012,48
213,2013,53
213,2014,117
213,2015,99
213,2016,84
213,2017,91
213,2018,63
214,1961,20
214,1962,23
214,1963,21
214,1964,22
214,1965,21
214,1966,24
214,1967,23
214,1968,17
214,1969,17
214,1970,18
214,1971,20
214,1972,17
214,1973,29
214,1974,40
214,1975,38
214,1976,34
214,1977,35
214,1978,37
214,1979,39
214,1980,48
214,1981,49
214,1982,44
214,1983,40
214,1984,48
214,1985,42
214,1986,39
214,1987,43
214,1988,50
214,1989,54
214,1990,48
214,1991,49
214,1992,49
214,1993,47
214,1994,51
214,1995,56
214,1996,63
214,1997,62
214,1998,58
214,1999,55
214,2000,51
214,2001,56
214,2002,49
214,2003,55
214,2004,63
214,2005,61
214,2006,65
214,2007,81
214,2008,99
214,2009,78
214,2010,89
214,2011,113
214,2012,107
214,2013,109
214,2014,109
214,2015,96
214,2016,95
214,2017,97
214,2018,100
215,1961,31
215,1962,30
215,1963,36
215,1964,46
215,1965,41
215,1966,40
215,1967,45
215,1968,40
215,1969,46
215,1970,44
215,1971,40
215,1972,32
215,1973,58
215,1974,63
215,1975,58
215,1976,70
215,1977,75
215,1978,78
215,1979,101
215,1980,72
215,1981,78
215,1982,71
215,1983,69
215,1984,65
215,1985,38
215,1986,60
215,1987,62
215,1988,92
215,1989,105
215,1990,95
215,1991,90
215,1992,82
215,1993,82
215,1994,65
215,1995,84
215,1996,82
215,1997,65
215,1998,90
215,1999,114
215,2000,68
215,2001,59
215,2002,53
215,2003,51
215,2004,58
215,2005,57
215,2006,63
215,2007,86
215,2008,120
215,2009,80
215,2010,90
215,2011,120
215,2012,109
215,2013,109
215,2014,116
215,2015,92
215,2016,92
215,2017,96
215,2018,129
216,1961,69
216,1962,61
216,1963,62
216,1964,67
216,1965,70
216,1966,67
216,1967,65
216,1968,68
216,1969,73
216,1970,61
216,1971,85
216,1972,82
216,1973,90
216,1974,130
216,1975,141
216,1976,112
216,1977,136
216,1978,116
216,1979,130
216,1980,117
216,1981,135
216,1982,118
216,1983,114
216,1984,119
216,1985,127
216,1986,99
216,1987,94
216,1988,117
216,1989,132
216,1990,127
216,1991,119
216,1992,94
216,1993,111
216,1994,106
216,1995,119
216,1996,113
216,1997,92
216,1998,85
216,1999,71
216,2000,70
216,2001,72
216,2002,69
216,2003,76
216,2004,90
216,2005,80
216,2006,79
216,2007,92
216,2008,119
216,2009,94
216,2010,100
216,2011,128
216,2012,116
216,2013,129
216,2014,128
216,2015,90
216,2016,82
216,2017,98
216,2018,94
217,1961,96
217,1962,69
217,1963,80
217,1964,86
217,1965,83
217,1966,81
217,1967,88
217,1968,74
217,1969,87
217,1970,91
217,1971,102
217,1972,100
217,1973,113
217,1974,179
217,1975,254
217,1976,206
217,1977,137
217,1978,250
217,1979,174
217,1980,219
217,1981,209
217,1982,199
217,1983,150
217,1984,144
217,1985,139
217,1986,134
217,1987,152
217,1988,139
217,1989,145
217,1990,165
217,1991,144
217,1992,116
217,1993,121
217,1994,116
217,1995,136
217,1996,134
217,1997,114
217,1998,91
217,1999,78
217,2000,76
217,2001,67
217,2002,64
217,2003,75
217,2004,72
217,2005,72
217,2006,166
217,2007,95
217,2008,127
217,2009,119
217,2010,134
217,2011,113
217,2012,122
217,2013,125
217,2014,115
217,2015,93
217,2016,92
217,2017,89
217,2018,160
219,1961,15
219,1962,17
219,1963,17
219,1964,17
219,1965,18
219,1966,17
219,1967,18
219,1968,17
219,1969,16
219,1970,19
219,1971,18
219,1972,19
219,1973,22
219,1974,31
219,1975,35
219,1976,36
219,1977,42
219,1978,45
219,1979,47
219,1980,58
219,1981,63
219,1982,57
219,1983,53
219,1984,57
219,1985,54
219,1986,51
219,1987,49
219,1988,63
219,1989,69
219,1990,70
219,1991,62
219,1992,55
219,1993,63
219,1994,65
219,1995,71
219,1996,81
219,1997,76
219,1998,66
219,1999,58
219,2000,66
219,2001,65
219,2002,72
219,2003,71
219,2004,77
219,2005,87
219,2006,80
219,2007,124
219,2008,104
219,2009,101
219,2010,104
219,2011,119
219,2012,131
219,2013,123
219,2014,113
219,2015,93
219,2016,93
219,2017,103
219,2018,98
22,1985,43
22,1986,45
22,1987,47
