geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
166,2003,30.26
166,2004,29.53
166,2005,31.07
166,2006,31.74
166,2007,33.46
166,2008,36.4
166,2009,34.9
166,2010,34.69
166,2011,36.62
166,2012,38.28
166,2013,39.06
166,2014,41.97
166,2015,42.02
166,2016,41.93
166,2017,41.28
167,1993,66.74
167,1994,57.5
167,1995,60.2
167,1996,59.42
167,1997,56.83
167,1998,60
167,1999,60.01
167,2000,57.94
167,2001,58.25
167,2002,59.43
167,2003,58.72
167,2004,60.61
167,2005,67.72
167,2006,65.69
167,2007,65.61
167,2008,65.23
167,2009,65.9
167,2010,64.85
167,2011,65.06
167,2012,63.61
167,2013,62.87
167,2014,67.07
167,2015,70.88
167,2016,72.24
167,2017,71.32
169,1961,31.63
169,1962,30.22
169,1963,27.71
169,1964,28.7
169,1965,29.13
169,1966,30.4
169,1967,28.59
169,1968,29.35
169,1969,29.01
169,1970,29.79
169,1971,29.49
169,1972,27.97
169,1973,25.83
169,1974,28.37
169,1975,26.83
169,1976,28.8
169,1977,30.93
169,1978,30.49
169,1979,33.59
169,1980,34.42
169,1981,34.87
169,1982,34.55
169,1983,33.88
169,1984,34.07
169,1985,34.23
169,1986,31.67
169,1987,31.99
169,1988,33.87
169,1989,33.71
169,1990,33.75
169,1991,39.47
169,1992,41.81
169,1993,41.06
169,1994,43.23
169,1995,44.47
169,1996,42.66
169,1997,45.47
169,1998,45.93
169,1999,44.25
169,2000,41.6
169,2001,40.15
169,2002,41.9
169,2003,40.19
169,2004,36.72
169,2005,36.69
169,2006,38.65
169,2007,35.4
169,2008,35.83
169,2009,35.79
169,2010,37.93
169,2011,39.37
169,2012,39.9
169,2013,40.28
169,2014,38.3
169,2015,34.97
169,2016,35.73
169,2017,36.39
17,1961,81.12
17,1962,80.64
17,1963,82.13
17,1964,79.85
17,1965,79.14
17,1966,84.79
17,1967,80.77
17,1968,89.22
17,1969,90.38
17,1970,85.12
17,1971,87.36
17,1972,85.89
17,1973,84.5
17,1974,85.63
17,1975,85.45
17,1976,85.03
17,1977,85.75
17,1978,87.67
17,1979,92.51
17,1980,90.56
17,1981,88.85
17,1982,88.5
17,1983,88.06
17,1984,80.41
17,1985,80.56
17,1986,73.2
17,1987,71.97
17,1988,71.62
17,1989,69.63
17,1990,72
17,1991,65.71
17,1992,67.85
17,1993,65.8
17,1994,64.5
17,1995,62.09
17,1996,61.41
17,1997,66.27
17,1998,65.02
17,1999,58.97
17,2000,58.8
17,2001,58.97
17,2002,59.87
17,2003,58.06
17,2004,51.24
17,2005,53.38
17,2006,58.31
17,2007,61.07
17,2008,61.75
17,2009,61.61
17,2010,59.78
17,2011,62.3
17,2012,58.38
17,2013,58.09
170,1961,18.2
170,1962,18.31
170,1963,16.16
170,1964,19.16
170,1965,16.34
170,1966,19.3
170,1967,17.09
170,1968,15.69
170,1969,16.12
170,1970,15.43
170,1971,16.6
170,1972,16.09
170,1973,14.51
170,1974,13.51
170,1975,13.32
170,1976,13.27
170,1977,13.11
170,1978,12.22
170,1979,12.68
170,1980,20.42
170,1981,19.42
170,1982,21.89
170,1983,21.55
170,1984,24.1
170,1985,28.94
170,1986,28.44
170,1987,27.04
170,1988,25.72
170,1989,22.96
170,1990,21.22
170,1991,23.34
170,1992,23.31
170,1993,22.04
170,1994,23.91
170,1995,24.22
170,1996,24.42
170,1997,22.58
170,1998,18.6
170,1999,21.14
170,2000,21.79
170,2001,20.65
170,2002,21.45
170,2003,14.77
170,2004,15.62
170,2005,13.98
170,2006,15.42
170,2007,15.58
170,2008,16.06
170,2009,16.37
170,2010,16.31
170,2011,16.42
170,2012,16.92
170,2013,17.48
170,2014,16.87
170,2015,17.39
170,2016,17.52
170,2017,17.95
171,1961,13.8
171,1962,14.57
171,1963,14.52
171,1964,14.82
171,1965,15.91
171,1966,16.85
171,1967,17.26
171,1968,18.58
171,1969,19.27
171,1970,18.01
171,1971,17.91
171,1972,15.65
171,1973,16.87
171,1974,17.93
171,1975,15.44
171,1976,14.24
171,1977,14.14
171,1978,14.39
171,1979,15.76
171,1980,16.27
171,1981,16.73
171,1982,15.1
171,1983,15.87
171,1984,16.55
171,1985,12.88
171,1986,13.98
171,1987,15.07
171,1988,16.17
171,1989,18.1
171,1990,18.98
171,1991,21.15
171,1992,20.73
171,1993,21.29
171,1994,21.53
171,1995,22.19
171,1996,23.02
171,1997,24.15
171,1998,24.03
171,1999,26.22
171,2000,27.62
171,2001,27.63
171,2002,27.43
171,2003,27.64
171,2004,27.63
171,2005,27.46
171,2006,29.19
171,2007,30.15
171,2008,30.22
171,2009,30.42
171,2010,30.64
171,2011,30.27
171,2012,30.16
171,2013,30.23
171,2014,29.81
171,2015,30.37
171,2016,31.95
171,2017,32.46
173,1961,72.49
173,1962,70.68
173,1963,70.55
173,1964,71.01
173,1965,74.96
173,1966,76.36
173,1967,78.16
173,1968,81.92
173,1969,82.59
173,1970,82.85
173,1971,84.57
173,1972,86.38
173,1973,89.39
173,1974,89.49
173,1975,92.68
173,1976,92.48
173,1977,93.72
173,1978,93.82
173,1979,94
173,1980,91.78
173,1981,88.08
173,1982,79.3
173,1983,85.79
173,1984,84.28
173,1985,87.9
173,1986,92.21
173,1987,91.51
173,1988,91.41
173,1989,92.28
173,1990,86.5
173,1991,84.46
173,1992,83.23
173,1993,77.82
173,1994,71.26
173,1995,70.64
173,1996,71.05
173,1997,69.27
173,1998,72.58
173,1999,72.88
173,2000,72.36
173,2001,72.1
173,2002,74.62
173,2003,74.58
173,2004,72.21
173,2005,70.73
173,2006,71.33
173,2007,72.48
173,2008,71.56
173,2009,72.82
173,2010,74.69
173,2011,74.49
173,2012,72.44
173,2013,72.95
173,2014,76.98
173,2015,82.41
173,2016,83.12
173,2017,84.38
174,1961,22.91
174,1962,22.56
174,1963,23.2
174,1964,24.29
174,1965,25.52
174,1966,25.51
174,1967,27.66
174,1968,27.74
174,1969,29.43
174,1970,30.12
174,1971,31.68
174,1972,32.33
174,1973,31.98
174,1974,34.54
174,1975,35.15
174,1976,34.91
174,1977,37.14
174,1978,35.64
174,1979,35.28
174,1980,35.73
174,1981,38.77
174,1982,39.39
174,1983,38.78
174,1984,38.96
174,1985,39.94
174,1986,40.59
174,1987,45.78
174,1988,46.87
174,1989,51.14
174,1990,56.8
174,1991,56.58
174,1992,58.96
174,1993,61.74
174,1994,64.27
174,1995,64.74
174,1996,65.82
174,1997,64.86
174,1998,68.58
174,1999,74.29
174,2000,74.45
174,2001,74.01
174,2002,75.15
174,2003,72.83
174,2004,71.06
174,2005,74.33
174,2006,74.09
174,2007,75.33
174,2008,75.51
174,2009,74.4
174,2010,72.5
174,2011,72.02
174,2012,70.77
174,2013,70.97
174,2014,73.48
174,2015,78.9
174,2016,77.51
174,2017,76.79
175,1961,10.65
175,1962,10.61
175,1963,10.69
175,1964,10.47
175,1965,10.42
175,1966,10.48
175,1967,10.69
175,1968,10.73
175,1969,11.02
175,1970,11.41
175,1971,11.49
175,1972,10.93
175,1973,10.87
175,1974,10.52
175,1975,11.05
175,1976,11.38
175,1977,12.08
175,1978,12.81
175,1979,13.27
175,1980,12.84
175,1981,12.48
175,1982,12.77
175,1983,12.76
175,1984,12.31
175,1985,12.27
175,1986,12.67
175,1987,12.64
175,1988,12.27
175,1989,12.34
175,1990,12.19
175,1991,12.14
175,1992,12.4
175,1993,12.47
175,1994,12.36
175,1995,12.22
175,1996,12.35
175,1997,12.38
175,1998,12.17
175,1999,12.22
175,2000,12.06
175,2001,11.97
175,2002,11.63
175,2003,11.83
175,2004,11.58
175,2005,11.64
175,2006,11.84
175,2007,11.95
175,2008,12.47
175,2009,12.31
175,2010,12.75
175,2011,13.52
175,2012,13.17
175,2013,13.31
175,2014,13.6
175,2015,13.76
175,2016,14.27
175,2017,13.64
176,1961,23.75
176,1962,23.29
176,1963,23.47
176,1964,24.77
176,1965,24.88
176,1966,24.4
176,1967,21.6
176,1968,21.88
176,1969,21.13
176,1970,21.58
176,1971,22.34
176,1972,22.09
176,1973,20.74
176,1974,20.61
176,1975,17.43
176,1976,15.35
176,1977,14.49
176,1978,14.13
176,1979,13.16
176,1980,12.68
176,1981,13.33
176,1982,14.03
176,1983,14.95
176,1984,15.8
176,1985,16.92
176,1986,17.14
176,1987,16.71
176,1988,16.92
176,1989,17.94
176,1990,18.39
176,1991,18.71
176,1992,20.65
176,1993,21.58
176,1994,18.32
176,1995,17.97
176,1996,12.61
176,1997,20.13
176,1998,19.75
176,1999,15.21
176,2000,16.12
176,2001,17.49
176,2002,18.24
176,2003,17.66
176,2004,16.2
176,2005,14.74
176,2006,14.97
176,2007,14.97
176,2008,14.97
176,2009,15.48
176,2010,15.76
176,2011,16.94
176,2012,17.92
176,2013,18.08
176,2014,15.78
176,2015,16.67
176,2016,16.48
176,2017,16.1
181,1961,13.33
181,1962,13.14
181,1963,13.05
181,1964,11.46
181,1965,10.74
181,1966,12.6
181,1967,11.7
181,1968,12.63
181,1969,13.18
181,1970,13.72
181,1971,15.45
181,1972,17.28
181,1973,18.44
181,1974,15.51
181,1975,15.43
181,1976,15.29
181,1977,14.95
181,1978,12.19
181,1979,12.85
181,1980,14.67
181,1981,14.24
181,1982,13.4
181,1983,13.49
181,1984,11.27
181,1985,12.39
181,1986,11.91
181,1987,12.44
181,1988,12.63
181,1989,12.77
181,1990,13.21
181,1991,12.33
181,1992,13.06
181,1993,11.6
181,1994,11.01
181,1995,11.29
181,1996,11.37
181,1997,11.43
181,1998,12.84
181,1999,11.9
181,2000,12.7
181,2001,14.31
181,2002,12.55
181,2003,13.24
181,2004,13.1
181,2005,13.01
181,2006,13.76
181,2007,13.85
181,2008,13.39
181,2009,14.55
181,2010,14.49
181,2011,14.22
181,2012,13.61
181,2013,12.55
181,2014,11.8
181,2015,11.43
181,2016,11.77
181,2017,11.84
183,1961,31.3
183,1962,31.74
183,1963,29.56
183,1964,32.13
183,1965,32.68
183,1966,32.4
183,1967,34.9
183,1968,33.91
183,1969,36.5
183,1970,39.64
183,1971,42.4
183,1972,47.99
183,1973,47.19
183,1974,48.67
183,1975,52.28
183,1976,54.66
183,1977,55.98
183,1978,54.74
183,1979,57.23
183,1980,54.14
183,1981,53.47
183,1982,49.85
183,1983,49.34
183,1984,53.62
183,1985,52.98
183,1986,50.7
183,1987,50.63
183,1988,48.61
183,1989,47.28
183,1990,60.04
183,1991,57.44
183,1992,52.71
183,1993,52.27
183,1994,50.03
183,1995,51.91
183,1996,50.91
183,1997,49.25
183,1998,51.11
183,1999,47.24
183,2000,47.04
183,2001,48.2
183,2002,53.25
183,2003,56.11
183,2004,52.89
183,2005,56.68
183,2006,58.48
183,2007,59.84
183,2008,61.07
183,2009,60.96
183,2010,55.73
183,2011,55.49
183,2012,55.02
183,2013,54.33
183,2014,67.14
183,2015,67.69
183,2016,69.44
183,2017,67.41
184,1961,2.19
184,1962,2.18
184,1963,2.22
184,1964,2.13
184,1965,2.03
184,1966,2.14
184,1967,2.31
184,1968,2.14
184,1969,2.13
184,1970,2.22
184,1971,2.11
184,1972,2.12
184,1973,2.21
184,1974,2.28
184,1975,2.5
184,1976,2.6
184,1977,2.99
184,1978,3.37
184,1979,3.22
184,1980,3.8
184,1981,3.81
184,1982,3.75
184,1983,3.54
184,1984,3.66
184,1985,3.91
184,1986,3.79
184,1987,3.42
184,1988,3.18
184,1989,3.12
184,1990,3.14
184,1991,3.52
184,1992,3.48
184,1993,3.8
184,1994,3.99
184,1995,3.5
184,1996,3.47
184,1997,3.38
184,1998,3.41
184,1999,3.45
184,2000,3.19
184,2001,3.4
184,2002,3.38
184,2003,4.01
184,2004,3.9
184,2005,3.94
184,2006,4.43
184,2007,4.57
184,2008,4.53
184,2009,4.65
184,2010,5.04
184,2011,5.07
184,2012,5.01
184,2013,4.02
184,2014,5.81
184,2015,6.58
184,2016,6.2
184,2017,6.09
185,1992,58.58
185,1993,58.2
185,1994,56.2
185,1995,53.05
185,1996,47.11
185,1997,48.48
185,1998,46.91
185,1999,44.87
185,2000,43.99
185,2001,45.13
185,2002,47.05
185,2003,48.21
185,2004,48.09
185,2005,49.09
185,2006,50.5
185,2007,52.94
185,2008,54.25
185,2009,53.99
185,2010,55.68
185,2011,56.12
185,2012,58.26
185,2013,59.7
185,2014,60.45
185,2015,58.97
185,2016,60.05
185,2017,61.42
186,1992,83.49
186,1993,72.93
186,1994,75.7
186,1995,83.54
186,1996,83.6
186,1997,81.23
186,1998,80.38
186,1999,84.06
186,2000,83.46
186,2001,79.84
186,2002,80.62
186,2003,76.24
186,2004,74.44
186,2005,77.51
188,1961,13.66
188,1962,14.46
188,1963,15.12
188,1964,16.02
188,1965,16.91
188,1966,17.84
188,1967,18.63
188,1968,21.18
188,1969,20.05
188,1970,21.98
188,1971,23.23
188,1972,24.8
188,1973,21.11
188,1974,21.91
188,1975,21.47
188,1976,23.36
188,1977,22.48
188,1978,23.82
188,1979,27.37
188,1980,29.07
188,1981,28.49
188,1982,26.11
188,1983,28.22
188,1984,27.82
188,1985,30.57
188,1986,34.42
188,1987,35.37
188,1988,33.16
188,1989,32.15
188,1990,32.5
188,1991,32.64
188,1992,31.8
188,1993,31.09
188,1994,34.38
188,1995,39.39
188,1996,40.69
188,1997,37.45
188,1998,37.33
188,1999,39.56
188,2000,41.08
188,2001,39.97
188,2002,40.71
188,2003,40.71
188,2004,41.79
188,2005,38.1
188,2006,38.44
188,2007,36.45
188,2008,41.65
188,2009,41.09
188,2010,42.01
188,2011,41.54
188,2012,37.47
188,2013,39.35
188,2014,42.25
188,2015,40.5
188,2016,43.39
188,2017,47.3
189,1961,17.36
189,1962,17.97
189,1963,18.1
189,1964,18.69
189,1965,19.44
189,1966,21.15
189,1967,20.81
189,1968,22.29
189,1969,23.8
189,1970,27.37
189,1971,25.93
189,1972,26.96
189,1973,25.3
189,1974,23.46
189,1975,24.74
189,1976,25.38
189,1977,29.79
189,1978,33.22
189,1979,32.67
189,1980,29.17
189,1981,30.33
189,1982,30.78
189,1983,31.14
189,1984,33.93
189,1985,35.13
189,1986,39.69
189,1987,39.87
189,1988,36.49
189,1989,41.38
189,1990,42.59
189,1991,49.06
189,1992,48.14
189,1993,50.5
189,1994,52.67
189,1995,53.67
189,1996,55.16
189,1997,54.45
189,1998,53.2
189,1999,59
189,2000,57.64
189,2001,53.86
189,2002,54.12
189,2003,54.65
189,2004,59.38
189,2005,59.01
189,2006,56.07
189,2007,56.51
189,2008,52.68
189,2009,51.98
189,2010,54.99
189,2011,54.79
189,2012,54.28
189,2013,55.89
189,2014,56.2
189,2015,56.6
189,2016,54.95
189,2017,55.27
19,1961,24.92
19,1962,24.69
19,1963,25.94
19,1964,24.6
19,1965,24.74
19,1966,27.11
19,1967,26.83
19,1968,27.53
19,1969,29.83
19,1970,31.11
19,1971,30.02
19,1972,29.39
19,1973,29.06
19,1974,31.27
19,1975,31.73
19,1976,32.42
19,1977,34
19,1978,34.75
19,1979,34.34
19,1980,39.48
19,1981,35.22
19,1982,32.93
19,1983,33.4
19,1984,29.44
19,1985,29.48
19,1986,26.08
19,1987,27.07
19,1988,28.08
19,1989,26.91
19,1990,23.54
19,1991,22.15
19,1992,21.66
19,1993,21.35
19,1994,22.63
19,1995,23.88
19,1996,24.86
19,1997,24
19,1998,24.04
19,1999,24.13
19,2000,24.08
19,2001,24.44
19,2002,25.69
19,2003,26.97
19,2004,26.95
19,2005,29.39
19,2006,31.88
19,2007,34.31
19,2008,34.82
19,2009,32.02
19,2010,33.31
19,2011,33.61
19,2012,34.47
19,2013,34.48
19,2014,34.43
19,2015,34.05
19,2016,34.75
19,2017,34.88
191,1961,12.38
191,1962,12.49
191,1963,12.84
191,1964,14.01
191,1965,14.07
191,1966,13.76
191,1967,14.85
191,1968,15.16
191,1969,17.43
191,1970,17.63
191,1971,19.64
191,1972,19.43
191,1973,16.21
191,1974,15.86
191,1975,14.36
191,1976,15.49
191,1977,16.28
191,1978,16.49
191,1979,18.1
191,1980,17.82
191,1981,17.85
191,1982,19.77
191,1983,20.49
191,1984,22.34
191,1985,23.44
191,1986,23.97
191,1987,27.14
191,1988,25.4
191,1989,28.03
191,1990,28.92
191,1991,29.53
191,1992,31.09
191,1993,29.22
191,1994,29.97
191,1995,31.91
191,1996,32
191,1997,30.95
191,1998,30.09
191,1999,31.64
191,2000,30.38
191,2001,29.85
191,2002,34.03
191,2003,34.23
191,2004,34.99
191,2005,36.37
191,2006,37.1
191,2007,38.8
191,2008,40.5
191,2009,40.42
191,2010,41.52
191,2011,40.41
191,2012,37.22
191,2013,38.3
191,2014,39.38
191,2015,40.53
191,2016,40.35
191,2017,39.01
193,1961,5.45
193,1962,5.79
193,1963,5.86
193,1964,5.8
193,1965,5.89
193,1966,6.87
193,1967,7.31
193,1968,7.16
193,1969,7.8
193,1970,7.52
193,1971,8.33
193,1972,7.23
193,1973,6.75
193,1974,5.28
193,1975,6.22
193,1976,7.23
193,1977,8.56
193,1978,11.71
193,1979,8.55
193,1980,8.38
193,1981,10.27
193,1982,11.01
193,1983,12.91
193,1984,8.9
193,1985,6.54
193,1986,5.06
193,1987,4.77
193,1988,4.93
193,1989,5.03
193,1990,4.7
193,1991,4.56
193,1992,4.64
193,1993,4.27
193,1994,5.26
193,1995,5.76
193,1996,6.04
193,1997,5.29
193,1998,5.5
193,1999,6.58
193,2000,6.04
193,2001,6.01
193,2002,7.21
193,2003,9.23
193,2004,8.89
193,2005,9.34
193,2006,9.81
193,2007,9.95
193,2008,10
193,2009,11.1
193,2010,12.29
193,2011,12.03
193,2012,10.57
193,2013,11.25
193,2014,12.01
193,2015,11.69
193,2016,11.49
193,2017,10.92
194,1961,9.6
194,1962,9.4
194,1963,9.44
194,1964,9.68
194,1965,9.74
194,1966,10.07
194,1967,10.59
194,1968,10.63
194,1969,11.31
194,1970,10.49
194,1971,11.17
194,1972,11.11
194,1973,12.15
194,1974,13.23
194,1975,17.24
194,1976,17.31
194,1977,20.32
194,1978,24.23
194,1979,27.08
194,1980,30.09
194,1981,28.19
194,1982,29.36
194,1983,32
194,1984,30.13
194,1985,29.34
194,1986,28.46
194,1987,27.39
194,1988,27.83
194,1989,26.12
194,1990,27.66
194,1991,29.86
194,1992,22.98
194,1993,21.03
194,1994,21.37
194,1995,26.75
194,1996,27.69
194,1997,26.52
194,1998,27.13
194,1999,31.04
194,2000,30.26
194,2001,29.3
194,2002,28.08
194,2003,27.63
194,2004,25.76
194,2005,27.6
194,2006,28.19
194,2007,27.47
194,2008,26.61
194,2009,27.66
194,2010,31.91
194,2011,32.91
194,2012,35.44
194,2013,34.82
194,2014,34.35
194,2015,34.44
194,2016,32.56
194,2017,31.75
195,1961,10.1
195,1962,10.29
195,1963,10.74
195,1964,11.06
195,1965,11.24
195,1966,11.55
195,1967,11.97
195,1968,11.56
195,1969,11.79
195,1970,11.29
195,1971,10.64
195,1972,9.75
195,1973,9.11
195,1974,8.04
195,1975,8.27
195,1976,9.39
195,1977,9.84
195,1978,9.53
195,1979,9.07
195,1980,8.53
195,1981,9.2
195,1982,8.45
195,1983,8.77
195,1984,8.58
195,1985,8.68
195,1986,9.51
195,1987,10
195,1988,10.33
195,1989,9.54
195,1990,9.06
195,1991,9.03
195,1992,9.46
195,1993,9.38
195,1994,8.69
195,1995,8.6
195,1996,8.58
195,1997,8.45
195,1998,8.25
195,1999,8.29
195,2000,9.42
195,2001,10.63
195,2002,10.15
195,2003,10.65
195,2004,10.8
195,2005,10.77
195,2006,10.79
195,2007,10.19
195,2008,10.84
195,2009,11.85
195,2010,10.6
195,2011,10.28
195,2012,10.91
195,2013,10.2
195,2014,9.2
195,2015,9.15
195,2016,8.92
195,2017,8.99
197,1961,3.43
197,1962,3.71
197,1963,3.66
197,1964,3.85
197,1965,4.01
197,1966,4.26
197,1967,4.26
197,1968,3.99
197,1969,4.32
197,1970,4.31
197,1971,4.17
197,1972,4.33
197,1973,4.99
197,1974,4.59
197,1975,4.42
197,1976,4.11
197,1977,3.95
197,1978,3.92
197,1979,4.17
197,1980,4.77
197,1981,4.49
197,1982,3.99
197,1983,3.97
197,1984,3.44
197,1985,3.48
197,1986,3.37
197,1987,3.16
197,1988,3.15
197,1989,3.2
197,1990,3.12
197,1991,3.2
197,1992,3.24
197,1993,3.22
197,1994,3.22
197,1995,3.25
197,1996,3.16
197,1997,3.15
197,1998,3.09
197,1999,2.92
197,2000,2.94
197,2001,2.23
197,2002,2.71
197,2003,2.92
197,2004,3.54
197,2005,3.7
197,2006,3.97
197,2007,4.1
197,2008,5.09
197,2009,5.23
197,2010,5.59
197,2011,5.74
197,2012,6.41
197,2013,7.07
197,2014,7.09
197,2015,7.01
197,2016,6.63
197,2017,6.43
198,1992,49.3
198,1993,63.18
198,1994,65.82
198,1995,62.21
198,1996,63.59
198,1997,61.44
198,1998,53.84
198,1999,60.81
198,2000,55.73
198,2001,64.63
198,2002,63.2
198,2003,66.5
198,2004,66.19
198,2005,65.67
198,2006,65.78
198,2007,66.25
198,2008,67.89
198,2009,66.93
198,2010,64.69
198,2011,62.17
198,2012,60.99
198,2013,57.1
198,2014,61.74
198,2015,60.98
198,2016,63.29
198,2017,64.14
199,1993,66.98
199,1994,63.64
199,1995,60.78
199,1996,61.39
199,1997,61.25
199,1998,62.53
199,1999,66.41
199,2000,55.37
199,2001,62.59
199,2002,64.39
199,2003,64.32
199,2004,57.28
199,2005,55.77
199,2006,65.1
199,2007,60.51
199,2008,55.56
199,2009,63.56
199,2010,64.75
199,2011,61.75
199,2012,58.42
199,2013,64.58
199,2014,72.02
199,2015,70.05
199,2016,76.79
199,2017,80.93
2,1961,18.44
2,1962,18.28
2,1963,19.39
2,1964,19.65
2,1965,20.4
2,1966,21.71
2,1967,22.65
2,1968,23.85
2,1969,23.09
2,1970,20.82
2,1971,19.5
2,1972,17.92
2,1973,18.94
2,1974,19.36
2,1975,19.48
2,1976,21.05
2,1977,20.43
2,1978,20.57
2,1979,20.6
2,1980,20.94
2,1981,22.03
2,1982,22.62
2,1983,23.12
2,1984,22.65
2,1985,20.64
2,1986,17.4
2,1987,19.12
2,1988,19.99
2,1989,20.39
2,1990,23.18
2,1991,22.06
2,1992,20.07
2,1993,19.5
2,1994,19.97
2,1995,21.43
2,1996,22.15
2,1997,23.17
2,1998,23.77
2,1999,24.94
2,2000,20.17
2,2001,15.09
2,2002,18.44
2,2003,16.82
2,2004,17.16
2,2005,16.62
2,2006,14.49
2,2007,14.65
2,2008,15.05
2,2009,15.11
2,2010,15.42
2,2011,15.43
2,2012,15.24
2,2013,15.24
2,2014,15.85
2,2015,14.25
2,2016,13.81
2,2017,13.25
20,1961,21.54
20,1962,22.86
20,1963,24.01
20,1964,24.38
20,1965,24.62
20,1966,23.16
20,1967,22.76
20,1968,21.92
20,1969,23.48
20,1970,26.67
20,1971,26.87
20,1972,27.22
20,1973,22.14
20,1974,17.47
20,1975,17.19
20,1976,17.4
20,1977,17.35
20,1978,16.25
20,1979,20.84
20,1980,18.09
20,1981,17.95
20,1982,18.19
20,1983,16.51
20,1984,27.53
20,1985,22.31
20,1986,18.43
20,1987,18.5
20,1988,19.7
20,1989,20.76
20,1990,32.16
20,1991,31.92
20,1992,35.25
20,1993,29.4
20,1994,24.33
20,1995,23.93
20,1996,22.53
20,1997,20.41
20,1998,19.42
20,1999,18.11
20,2000,20.84
20,2001,19.23
20,2002,17.74
20,2003,14.75
20,2004,17.39
20,2005,18.22
20,2006,18.37
20,2007,18.29
20,2008,17.51
20,2009,18.2
20,2010,17.97
20,2011,19.17
20,2012,20.4
20,2013,21.67
20,2014,30.2
20,2015,27.58
20,2016,26.8
20,2017,22.01
202,1961,31.22
202,1962,31.4
202,1963,30.07
202,1964,31.42
202,1965,33.76
202,1966,32.94
202,1967,33.21
202,1968,33.37
202,1969,33.37
202,1970,31.93
202,1971,32.08
202,1972,31.24
202,1973,31.53
202,1974,30.91
202,1975,30.53
202,1976,30.09
202,1977,28.83
202,1978,28.38
202,1979,28.87
202,1980,28.59
202,1981,30.36
202,1982,30.39
202,1983,28.95
202,1984,29.56
202,1985,29.41
202,1986,27.44
202,1987,28.74
202,1988,29.79
202,1989,28.36
202,1990,29.03
202,1991,28.04
202,1992,27.77
202,1993,26.91
202,1994,27.12
202,1995,26.97
202,1996,25.42
202,1997,25.63
202,1998,23.5
202,1999,23.53
202,2000,25.31
202,2001,24.33
202,2002,24.42
202,2003,25.72
202,2004,26.87
202,2005,28.49
202,2006,29.67
202,2007,31.67
202,2008,33.89
202,2009,33.61
202,2010,32.63
202,2011,32.83
202,2012,33.96
202,2013,34.69
202,2014,32.74
202,2015,33.53
202,2016,33.61
202,2017,32.41
203,1961,22.31
203,1962,22.74
203,1963,25.98
203,1964,25.99
203,1965,25.36
203,1966,28.96
203,1967,30.65
203,1968,31.69
203,1969,31.6
203,1970,34.42
203,1971,36.02
203,1972,36.84
203,1973,36.94
203,1974,39.46
203,1975,39.85
203,1976,41.63
203,1977,39.77
203,1978,42.98
203,1979,43.66
203,1980,46.64
203,1981,47.13
203,1982,49.55
203,1983,50.03
203,1984,51.06
203,1985,49.92
203,1986,50.96
203,1987,52.92
203,1988,55.77
203,1989,55.55
203,1990,57.34
203,1991,60.28
203,1992,58.72
203,1993,58.73
203,1994,59.74
203,1995,59.46
203,1996,59.84
203,1997,58.94
203,1998,63.93
203,1999,64.39
203,2000,64.4
203,2001,64.29
203,2002,65.55
203,2003,64.94
203,2004,62.6
203,2005,60.93
203,2006,61.06
203,2007,63.06
203,2008,57.16
203,2009,56.89
203,2010,56.65
203,2011,55.09
203,2012,54.53
203,2013,54.18
203,2014,54.05
203,2015,55.58
203,2016,56.76
203,2017,58.32
206,1961,20.53
206,1962,20.57
206,1963,20.64
206,1964,20.82
206,1965,20.65
206,1966,20.8
206,1967,21.12
206,1968,21.59
206,1969,21.26
206,1970,20.61
206,1971,20.44
206,1972,20.13
206,1973,19.83
206,1974,19.73
206,1975,20.38
206,1976,21.29
206,1977,22.01
206,1978,23.3
206,1979,24.81
206,1980,27.01
206,1981,30.22
206,1982,29.47
206,1983,28.53
206,1984,22.03
206,1985,25.76
206,1986,25.85
206,1987,23.09
206,1988,23.65
206,1989,24.85
206,1990,24.62
206,1991,25.03
206,1992,25.83
206,1993,26.24
206,1994,27.97
206,1995,29.22
206,1996,28.3
206,1997,28.99
206,1998,31.5
206,1999,33.71
206,2000,38.36
206,2001,37.36
206,2002,38.88
206,2003,40.63
206,2004,39.9
206,2005,39.72
206,2006,38.92
206,2007,38.03
206,2008,37.92
206,2009,37
206,2010,36.52
206,2011,36.71
207,1961,13.44
207,1962,14.24
207,1963,13.69
207,1964,13.73
207,1965,12.69
207,1966,13.95
207,1967,14.49
207,1968,15.69
207,1969,17.39
207,1970,16.77
207,1971,16.19
207,1972,16.69
207,1973,16.94
207,1974,18
207,1975,19.22
207,1976,19.8
207,1977,19.28
207,1978,19.8
207,1979,19.88
207,1980,19.37
207,1981,20.1
207,1982,20.96
207,1983,21.04
207,1984,19.32
207,1985,19.85
207,1986,20.95
207,1987,21.35
207,1988,21.09
207,1989,22.94
207,1990,23.74
207,1991,26.27
207,1992,23.3
207,1993,22.03
207,1994,20.01
207,1995,19.52
207,1996,20.61
207,1997,22.91
207,1998,22.93
207,1999,21.05
207,2000,19.84
207,2001,20.31
207,2002,20.72
207,2003,20.47
207,2004,20.88
207,2005,21.15
207,2006,21.68
207,2007,23.26
207,2008,21.75
207,2009,23.34
207,2010,26.75
207,2011,24.5
207,2012,25.82
207,2013,25.5
207,2014,24.6
207,2015,24.02
207,2016,24.5
207,2017,22.93
208,1992,18.82
208,1993,16.71
208,1994,15.32
208,1995,15.59
208,1996,10.33
208,1997,9.81
208,1998,8.98
208,1999,9.25
