geo,year,chestnut_import_quantity_tcl
299,2011,0
299,2012,0
299,2013,0
299,2014,18
299,2017,14
299,2018,15
3,1999,0
3,2001,27
3,2002,0
3,2003,0
3,2004,0
3,2005,4
3,2006,1
3,2007,628
3,2008,118
3,2009,167
3,2010,91
3,2011,88
3,2012,72
3,2013,36
3,2014,95
3,2015,168
3,2016,181
3,2017,189
3,2018,143
3,2019,336
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1327
33,1989,1397
33,1990,1146
33,1991,1387
33,1992,1647
33,1993,1387
33,1994,1768
33,1995,1311
33,1996,1647
33,1997,2050
33,1998,1900
33,1999,1988
33,2000,1793
33,2001,1834
33,2002,2074
33,2003,2322
33,2004,2174
33,2005,2820
33,2006,2755
33,2007,2345
33,2008,1674
33,2009,2495
33,2010,2032
33,2011,2181
33,2012,1975
33,2013,1648
33,2014,1534
33,2015,2160
33,2016,1595
33,2017,1562
33,2018,1860
33,2019,1642
35,1998,2
35,1999,2
35,2000,2
35,2001,2
35,2002,3
35,2003,4
35,2004,2
35,2005,4
35,2006,1
35,2007,1
35,2008,2
35,2009,2
35,2010,3
35,2011,0
35,2012,1
35,2013,1
35,2014,2
35,2015,2
35,2016,2
35,2017,1
35,2018,2
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,75
351,1974,166
351,1975,180
351,1976,127
351,1977,146
351,1978,138
351,1979,444
351,1980,162
351,1981,4096
351,1982,4892
351,1983,5878
351,1984,5696
351,1985,5751
351,1986,6520
351,1987,8185
351,1988,5742
351,1989,7308
351,1990,7806
351,1991,7869
351,1992,7738
351,1993,7566
351,1994,9322
351,1995,5989
351,1996,7200
351,1997,8308
351,1998,8753
351,1999,6665
351,2000,10688
351,2001,9889
351,2002,14050
351,2003,18312
351,2004,22262
351,2005,23384
351,2006,22252
351,2007,18220
351,2008,18304
351,2009,17064
351,2010,17497
351,2011,14253
351,2012,14852
351,2013,16616
351,2014,15169
351,2015,12316
351,2016,13543
351,2017,14820
351,2018,12559
351,2019,11425
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,2
38,2001,1
38,2002,2
38,2003,1
38,2004,1
38,2005,2
38,2006,2
38,2007,2
38,2008,1
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
4,1989,0
4,1995,45
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,3
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,2
4,2015,4
4,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,0
40,1990,16
40,1991,16
40,1992,1
40,1993,0
40,1994,0
40,1995,2
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,7
40,2001,3
40,2002,8
40,2003,3
40,2004,0
40,2005,0
40,2006,0
40,2007,7
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,58
41,1993,171
41,1994,1271
41,1995,665
41,1996,1526
41,1997,1188
41,1998,745
41,1999,1157
41,2000,2249
41,2001,3044
41,2002,5787
41,2003,10117
41,2004,13682
41,2005,13891
41,2006,13602
41,2007,11218
41,2008,11985
41,2009,10898
41,2010,12071
41,2011,9267
41,2012,10745
41,2013,11842
41,2014,9938
41,2015,6766
41,2016,7262
41,2017,9291
41,2018,7869
41,2019,6695
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,15
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,5
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,2
44,2013,1
44,2014,5
44,2015,7
44,2016,1
44,2017,0
44,2018,2
45,2019,1
46,2006,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,0
47,2014,0
47,2018,0
48,1995,3
48,1996,1
48,1997,0
48,1998,2
48,1999,1
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,4
50,1961,291
50,1962,343
50,1963,185
50,1964,145
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,65
50,1971,152
50,1972,167
50,1973,163
50,1974,30
50,1975,32
50,1976,80
50,1977,70
50,1978,75
50,1979,98
50,1980,91
50,1981,35
50,1982,25
50,1983,94
50,1984,91
50,1985,71
50,1986,57
50,1987,69
50,1988,83
50,1989,137
50,1990,85
50,1991,139
50,1992,191
50,1993,189
50,1994,243
50,1995,164
50,1996,159
50,1997,174
50,1998,180
50,1999,160
50,2000,152
50,2001,133
50,2002,181
50,2003,199
50,2004,230
50,2005,220
50,2006,330
50,2007,295
50,2008,385
50,2009,355
50,2010,229
50,2011,270
50,2012,217
50,2013,156
50,2014,158
50,2015,207
50,2016,123
50,2017,157
50,2018,158
50,2019,150
5000,1961,32745
5000,1962,33908
5000,1963,37938
5000,1964,36946
5000,1965,39790
5000,1966,53396
5000,1967,47225
5000,1968,48087
5000,1969,46341
5000,1970,47021
5000,1971,44901
5000,1972,53701
5000,1973,51805
5000,1974,36306
5000,1975,45977
5000,1976,52661
5000,1977,48827
5000,1978,57631
5000,1979,56804
5000,1980,52956
5000,1981,57866
5000,1982,56221
5000,1983,60427
5000,1984,64264
5000,1985,67233
5000,1986,73782
5000,1987,76488
5000,1988,83783
5000,1989,75787
5000,1990,79930
5000,1991,78122
5000,1992,73164
5000,1993,82576
5000,1994,77714
5000,1995,79326
5000,1996,92442
5000,1997,85796
5000,1998,96509
5000,1999,93701
5000,2000,100733
5000,2001,97677
5000,2002,106409
5000,2003,105355
5000,2004,113420
5000,2005,104866
5000,2006,114354
5000,2007,101207
5000,2008,105348
5000,2009,102110
5000,2010,99798
5000,2011,97130
5000,2012,103408
5000,2013,124397
5000,2014,125238
5000,2015,124155
5000,2016,121378
5000,2017,108753
5000,2018,117489
5000,2019,114571
5100,1961,221
5100,1962,189
5100,1963,234
5100,1964,104
5100,1965,28
5100,1966,20
5100,1967,35
5100,1968,10
5100,1969,15
5100,1970,40
5100,1971,25
5100,1972,0
5100,1973,20
5100,1974,10
5100,1975,0
5100,1976,10
5100,1977,7
5100,1978,10
5100,1979,0
5100,1980,0
5100,1981,2
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,1
5100,1988,0
5100,1989,2
5100,1990,7
5100,1991,5
5100,1992,27
5100,1993,13
5100,1994,94
5100,1995,168
5100,1996,99
5100,1997,52
5100,1998,310
5100,1999,145
5100,2000,173
5100,2001,116
5100,2002,270
5100,2003,156
5100,2004,202
5100,2005,335
5100,2006,594
5100,2007,609
5100,2008,937
5100,2009,664
5100,2010,828
5100,2011,429
5100,2012,1163
5100,2013,1651
5100,2014,633
5100,2015,632
5100,2016,371
5100,2017,223
5100,2018,314
5100,2019,622
5101,1994,1
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,1
5101,1999,5
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,0
5101,2004,1
5101,2005,40
5101,2006,0
5101,2007,2
5101,2008,0
5101,2009,9
5101,2010,2
5101,2011,1
5101,2012,7
5101,2013,3
5101,2014,1
5101,2015,2
5101,2016,5
5101,2017,0
5101,2018,2
5101,2019,3
5102,1994,0
5102,1995,2
5102,1996,1
5102,1997,15
5102,1998,15
5102,1999,19
5102,2000,25
5102,2001,16
5102,2002,1
5102,2003,1
5102,2004,4
5102,2005,0
5102,2006,3
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,32
5102,2015,10
5102,2016,7
5102,2017,7
5102,2018,8
5102,2019,5
5103,1961,221
5103,1962,189
5103,1963,234
5103,1964,104
5103,1965,28
5103,1966,20
5103,1967,35
5103,1968,10
5103,1969,15
5103,1970,40
5103,1971,25
5103,1972,0
5103,1973,20
5103,1974,10
5103,1975,0
5103,1976,10
5103,1977,7
5103,1978,10
5103,1979,0
5103,1980,0
5103,1981,2
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,16
5103,1993,10
5103,1994,87
5103,1995,158
5103,1996,76
5103,1997,12
5103,1998,72
5103,1999,99
5103,2000,110
5103,2001,78
5103,2002,240
5103,2003,129
5103,2004,184
5103,2005,284
5103,2006,575
5103,2007,598
5103,2008,920
5103,2009,612
5103,2010,809
5103,2011,417
5103,2012,1139
5103,2013,1632
5103,2014,587
5103,2015,610
5103,2016,336
5103,2017,205
5103,2018,288
5103,2019,592
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,4
5104,1991,3
5104,1992,10
5104,1993,3
5104,1994,1
5104,1995,8
5104,1996,16
5104,1997,18
5104,1998,213
5104,1999,14
5104,2000,22
5104,2001,11
5104,2002,18
5104,2003,10
5104,2004,3
5104,2005,2
5104,2006,7
5104,2007,5
5104,2008,6
5104,2009,6
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,4
5104,2015,1
5104,2016,2
5104,2017,6
5104,2018,1
5104,2019,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,3
5105,1991,2
5105,1992,1
5105,1993,0
5105,1994,5
5105,1995,0
5105,1996,6
5105,1997,7
5105,1998,9
5105,1999,8
5105,2000,16
5105,2001,9
5105,2002,9
5105,2003,16
5105,2004,10
5105,2005,9
5105,2006,9
5105,2007,4
5105,2008,11
5105,2009,37
5105,2010,11
5105,2011,5
5105,2012,11
5105,2013,10
5105,2014,9
5105,2015,9
5105,2016,21
5105,2017,5
5105,2018,15
5105,2019,20
52,2011,111
52,2012,0
52,2013,110
52,2014,49
52,2015,154
52,2016,77
52,2017,292
52,2018,523
52,2019,651
5200,1961,10726
5200,1962,10837
5200,1963,10463
5200,1964,10483
5200,1965,9992
5200,1966,12035
5200,1967,11751
5200,1968,11513
5200,1969,14285
5200,1970,11285
5200,1971,7561
5200,1972,15143
5200,1973,11771
5200,1974,6312
5200,1975,8970
5200,1976,9451
5200,1977,8101
5200,1978,8171
5200,1979,10248
5200,1980,6948
5200,1981,8037
5200,1982,8686
5200,1983,6661
5200,1984,5875
5200,1985,7669
5200,1986,7802
5200,1987,5649
5200,1988,7285
5200,1989,7976
5200,1990,6271
5200,1991,7573
5200,1992,7049
5200,1993,7188
5200,1994,8569
5200,1995,7418
5200,1996,8135
5200,1997,9452
5200,1998,9800
5200,1999,8943
5200,2000,8976
5200,2001,9053
5200,2002,8793
5200,2003,8221
5200,2004,9125
5200,2005,9022
5200,2006,9609
5200,2007,8534
5200,2008,7254
5200,2009,9262
5200,2010,8917
5200,2011,7682
5200,2012,8685
5200,2013,7719
5200,2014,6992
5200,2015,7546
5200,2016,6647
5200,2017,5510
5200,2018,6055
5200,2019,5309
5203,1961,6135
5203,1962,6102
5203,1963,6270
5203,1964,6936
5203,1965,5506
5203,1966,6468
5203,1967,6363
5203,1968,5605
5203,1969,6558
5203,1970,5295
5203,1971,3348
5203,1972,4662
5203,1973,5640
5203,1974,3483
5203,1975,5456
5203,1976,4901
5203,1977,4733
5203,1978,3758
5203,1979,5508
5203,1980,2416
5203,1981,4910
5203,1982,4382
5203,1983,4299
5203,1984,3792
5203,1985,5290
5203,1986,4526
5203,1987,3478
5203,1988,5041
5203,1989,5865
5203,1990,4528
5203,1991,5417
5203,1992,5079
5203,1993,4938
5203,1994,5444
5203,1995,4699
5203,1996,5316
5203,1997,6386
5203,1998,7000
5203,1999,6710
5203,2000,6221
5203,2001,6719
5203,2002,7053
5203,2003,6873
5203,2004,7543
5203,2005,7279
5203,2006,7389
5203,2007,6401
5203,2008,5796
5203,2009,7371
5203,2010,6934
5203,2011,5942
5203,2012,6166
5203,2013,6071
5203,2014,5494
5203,2015,6513
5203,2016,5709
5203,2017,4913
5203,2018,5104
5203,2019,4497
5204,1961,143
5204,1962,201
5204,1963,148
5204,1964,220
5204,1965,269
5204,1966,256
5204,1967,378
5204,1968,122
5204,1969,261
5204,1970,281
5204,1971,225
5204,1972,155
5204,1973,242
5204,1974,224
5204,1975,2
5204,1976,25
5204,1977,217
5204,1978,124
5204,1979,0
5204,1980,190
5204,1981,203
5204,1982,20
5204,1983,0
5204,1984,0
5204,1985,186
5204,1986,123
5204,1987,131
5204,1988,146
5204,1989,192
5204,1990,71
5204,1991,196
5204,1992,214
5204,1993,38
5204,1994,85
5204,1995,90
5204,1996,129
5204,1997,145
5204,1998,182
5204,1999,136
5204,2000,139
5204,2001,141
5204,2002,132
5204,2003,127
5204,2004,96
5204,2005,98
5204,2006,93
5204,2007,98
5204,2008,86
5204,2009,85
5204,2010,66
5204,2011,81
5204,2012,33
5204,2013,81
5204,2014,3
5204,2015,64
5204,2016,8
5204,2017,6
5204,2018,56
5204,2019,2
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,5
5206,1998,2
5206,1999,0
5206,2000,1
5206,2001,1
5206,2002,0
5206,2003,1
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,3
5206,2008,1
5206,2009,1
5206,2010,2
5206,2011,1
5206,2012,526
5206,2013,2
5206,2014,9
5206,2015,5
5206,2016,15
5206,2017,4
5206,2018,3
5206,2019,2
5207,1961,4448
5207,1962,4534
5207,1963,4045
5207,1964,3327
5207,1965,4217
5207,1966,5311
5207,1967,5010
5207,1968,5786
5207,1969,7466
5207,1970,5709
5207,1971,3988
5207,1972,10326
5207,1973,5889
5207,1974,2605
5207,1975,3512
5207,1976,4525
5207,1977,3151
5207,1978,4289
5207,1979,4740
5207,1980,4342
5207,1981,2924
5207,1982,4284
5207,1983,2362
5207,1984,2083
5207,1985,2193
5207,1986,3153
5207,1987,2040
5207,1988,2098
5207,1989,1919
5207,1990,1672
5207,1991,1960
5207,1992,1756
5207,1993,2212
5207,1994,3039
5207,1995,2629
5207,1996,2690
5207,1997,2916
5207,1998,2616
5207,1999,2097
5207,2000,2615
5207,2001,2192
5207,2002,1608
5207,2003,1220
5207,2004,1486
5207,2005,1644
5207,2006,2126
5207,2007,2032
5207,2008,1371
5207,2009,1805
5207,2010,1915
5207,2011,1658
5207,2012,1960
5207,2013,1565
5207,2014,1486
5207,2015,964
5207,2016,915
5207,2017,587
5207,2018,892
5207,2019,808
53,2018,1
53,2019,0
5300,1961,4432
5300,1962,6353
5300,1963,5684
5300,1964,7405
5300,1965,10787
5300,1966,16224
5300,1967,13847
5300,1968,15900
5300,1969,11787
5300,1970,16213
5300,1971,17469
5300,1972,16328
5300,1973,18799
5300,1974,13886
5300,1975,19392
5300,1976,24334
5300,1977,18845
5300,1978,24774
5300,1979,23909
5300,1980,28139
5300,1981,30115
5300,1982,27833
5300,1983,33821
5300,1984,38047
5300,1985,34226
5300,1986,44993
5300,1987,41605
5300,1988,39827
5300,1989,41167
5300,1990,40826
5300,1991,41008
5300,1992,42016
5300,1993,46162
5300,1994,43795
5300,1995,45399
5300,1996,49161
5300,1997,48527
5300,1998,49597
5300,1999,50597
5300,2000,55911
5300,2001,50352
5300,2002,54543
5300,2003,56393
5300,2004,61577
5300,2005,61550
5300,2006,66953
5300,2007,57949
5300,2008,55432
5300,2009,55866
5300,2010,51557
5300,2011,48961
5300,2012,46877
5300,2013,49710
5300,2014,45870
5300,2015,41465
5300,2016,41943
5300,2017,44300
5300,2018,41557
5300,2019,40597
5301,1996,1
5301,2000,25
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,5
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,5
5301,2016,2
5301,2017,0
5301,2018,2
5301,2019,3
5302,1961,3178
5302,1962,5290
5302,1963,4655
5302,1964,6251
5302,1965,9707
5302,1966,15253
5302,1967,12913
5302,1968,14598
5302,1969,10786
5302,1970,14501
5302,1971,16297
5302,1972,14470
5302,1973,17062
5302,1974,12754
5302,1975,17799
5302,1976,22435
5302,1977,17396
5302,1978,22422
5302,1979,20178
5302,1980,24476
5302,1981,25581
5302,1982,24966
5302,1983,30208
5302,1984,34129
5302,1985,31493
5302,1986,42333
5302,1987,39469
5302,1988,35200
5302,1989,37540
5302,1990,37301
5302,1991,35882
5302,1992,35883
5302,1993,40758
5302,1994,37652
5302,1995,37786
5302,1996,40141
5302,1997,40435
5302,1998,42203
5302,1999,41569
5302,2000,48147
5302,2001,41815
5302,2002,43582
5302,2003,44392
5302,2004,49048
5302,2005,46434
5302,2006,47136
5302,2007,37778
5302,2008,34323
5302,2009,32046
5302,2010,31459
5302,2011,27997
5302,2012,28231
5302,2013,29296
5302,2014,25009
5302,2015,21019
5302,2016,22676
5302,2017,24249
5302,2018,21338
5302,2019,19659
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,51
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,14
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,4
5303,2000,11
5303,2001,45
5303,2002,2
5303,2003,9
5303,2004,18
5303,2005,202
5303,2006,28
5303,2007,73
5303,2008,35
5303,2009,141
5303,2010,85
5303,2011,58
5303,2012,35
5303,2013,56
5303,2014,24
5303,2015,88
5303,2016,5
5303,2017,35
5303,2018,8
5303,2019,12
5304,1961,0
5304,1962,0
5304,1963,155
5304,1964,300
5304,1965,238
5304,1966,230
5304,1967,69
5304,1968,145
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,23
5304,1975,54
5304,1976,169
5304,1977,30
5304,1978,91
5304,1979,81
5304,1980,100
5304,1981,54
5304,1982,250
5304,1983,56
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,532
5304,1988,1122
5304,1989,809
5304,1990,974
5304,1991,1626
5304,1992,1643
5304,1993,1475
5304,1994,2144
5304,1995,3457
5304,1996,5179
5304,1997,4950
5304,1998,4006
5304,1999,4100
5304,2000,3830
5304,2001,4307
5304,2002,4698
5304,2003,5862
5304,2004,5382
5304,2005,4627
5304,2006,4822
5304,2007,5267
5304,2008,5943
5304,2009,6919
5304,2010,7641
5304,2011,8203
5304,2012,6987
5304,2013,7812
5304,2014,7265
5304,2015,7061
5304,2016,6668
5304,2017,7352
5304,2018,7196
5304,2019,7589
5305,1961,1254
5305,1962,1063
5305,1963,874
5305,1964,854
5305,1965,842
5305,1966,741
5305,1967,865
5305,1968,1157
5305,1969,1001
5305,1970,1712
5305,1971,1172
5305,1972,1858
5305,1973,1737
5305,1974,1109
5305,1975,1539
5305,1976,1730
5305,1977,1419
5305,1978,2261
5305,1979,3650
5305,1980,3563
5305,1981,4480
5305,1982,2617
5305,1983,3557
5305,1984,3918
5305,1985,2733
5305,1986,2660
5305,1987,1604
5305,1988,3505
5305,1989,2767
5305,1990,2551
5305,1991,3500
5305,1992,4489
5305,1993,3929
5305,1994,3999
5305,1995,4142
5305,1996,3840
5305,1997,3141
5305,1998,3388
5305,1999,4924
5305,2000,3898
5305,2001,4185
5305,2002,6261
5305,2003,6130
5305,2004,7129
5305,2005,10287
5305,2006,14967
5305,2007,14826
5305,2008,15130
5305,2009,16759
5305,2010,12371
5305,2011,12703
5305,2012,11624
5305,2013,12546
5305,2014,13571
5305,2015,13292
5305,2016,12592
5305,2017,12664
5305,2018,13013
5305,2019,13334
54,1961,48
54,1962,43
54,1963,56
54,1964,58
54,1965,49
54,1966,84
54,1967,84
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,63
54,1974,50
54,1975,66
54,1976,54
54,1977,56
54,1978,45
54,1979,63
54,1980,43
54,1981,65
54,1982,109
54,1983,117
54,1984,108
54,1985,81
54,1986,97
54,1987,105
54,1988,79
54,1989,73
54,1990,74
54,1991,117
54,1992,167
54,1993,113
54,1994,93
54,1995,107
54,1996,90
54,1997,128
54,1998,157
54,1999,179
54,2000,104
54,2001,124
54,2002,124
54,2003,52
54,2004,87
54,2005,47
54,2006,44
54,2007,51
54,2008,40
54,2009,74
54,2010,125
54,2011,184
54,2012,61
54,2013,40
54,2014,93
54,2015,95
54,2016,67
54,2017,53
54,2018,59
54,2019,62
5400,1961,17366
5400,1962,16529
5400,1963,21557
5400,1964,18954
5400,1965,18983
5400,1966,25117
5400,1967,21592
5400,1968,20664
5400,1969,20254
5400,1970,19483
5400,1971,19846
5400,1972,22230
5400,1973,21215
5400,1974,16098
5400,1975,17615
5400,1976,18866
5400,1977,21874
5400,1978,24676
5400,1979,22647
5400,1980,17869
5400,1981,19712
5400,1982,19702
5400,1983,19945
5400,1984,20342
5400,1985,25338
5400,1986,20987
5400,1987,29233
5400,1988,36665
5400,1989,26621
5400,1990,32793
5400,1991,29486
5400,1992,24013
5400,1993,29184
5400,1994,25201
5400,1995,26235
5400,1996,34931
5400,1997,27711
5400,1998,36769
5400,1999,33914
5400,2000,35601
5400,2001,38053
5400,2002,42759
5400,2003,40562
5400,2004,42406
5400,2005,33910
5400,2006,37138
5400,2007,34077
5400,2008,41700
5400,2009,36273
5400,2010,38419
5400,2011,39992
5400,2012,46658
5400,2013,65302
5400,2014,71704
5400,2015,74482
5400,2016,72396
5400,2017,58693
5400,2018,69548
5400,2019,68013
5401,1961,0
5401,1962,30
5401,1963,145
5401,1964,330
5401,1965,70
5401,1966,0
5401,1967,216
5401,1968,0
5401,1969,0
5401,1970,1002
5401,1971,639
5401,1972,862
5401,1973,1482
5401,1974,788
5401,1975,885
5401,1976,1587
5401,1977,2056
5401,1978,118
5401,1979,934
5401,1980,799
5401,1981,2013
5401,1982,1777
5401,1983,391
5401,1984,231
5401,1985,791
5401,1986,1884
5401,1987,662
5401,1988,2046
5401,1989,0
5401,1990,0
5401,1991,1336
5401,1992,382
5401,1993,1136
5401,1994,1601
5401,1995,1243
5401,1996,2183
5401,1997,2422
5401,1998,2792
5401,1999,3368
5401,2000,3286
5401,2001,3452
5401,2002,3587
5401,2003,3569
5401,2004,2951
5401,2005,2814
5401,2006,2151
5401,2007,2110
5401,2008,1930
5401,2009,1933
5401,2010,2922
5401,2011,3700
5401,2012,2083
5401,2013,2443
5401,2014,3714
5401,2015,3783
5401,2016,4143
5401,2017,4322
5401,2018,3603
5401,2019,3447
5402,1961,3999
5402,1962,3927
5402,1963,3770
5402,1964,3902
5402,1965,3052
5402,1966,5050
5402,1967,3119
5402,1968,2700
5402,1969,3305
5402,1970,2659
5402,1971,2283
5402,1972,2328
5402,1973,2458
5402,1974,2160
5402,1975,2795
5402,1976,2325
5402,1977,2136
5402,1978,2476
5402,1979,2660
5402,1980,2289
5402,1981,2294
5402,1982,2966
5402,1983,2805
5402,1984,2073
5402,1985,2650
5402,1986,2429
5402,1987,2618
5402,1988,2640
5402,1989,1931
5402,1990,2135
5402,1991,2325
5402,1992,2391
5402,1993,1497
5402,1994,2224
5402,1995,1854
5402,1996,2739
5402,1997,2533
5402,1998,2347
5402,1999,2607
5402,2000,2156
5402,2001,1889
5402,2002,2518
5402,2003,1734
5402,2004,2193
5402,2005,2580
5402,2006,2553
5402,2007,2839
5402,2008,2682
5402,2009,2171
5402,2010,3287
5402,2011,2407
5402,2012,2357
5402,2013,2494
5402,2014,2133
5402,2015,2449
5402,2016,1957
5402,2017,1783
5402,2018,1506
5402,2019,1828
5403,1961,60
5403,1962,74
5403,1963,11
5403,1964,53
5403,1965,109
5403,1966,743
5403,1967,421
5403,1968,237
5403,1969,65
5403,1970,155
5403,1971,327
5403,1972,1133
5403,1973,739
5403,1974,342
5403,1975,25
5403,1976,520
5403,1977,547
5403,1978,915
5403,1979,621
5403,1980,412
5403,1981,278
5403,1982,513
5403,1983,437
5403,1984,2082
5403,1985,3351
