geo,year,oil_olive_virgin_import_value_tce
181,1984,14
181,1985,14
181,1986,8
181,1987,12
181,1988,2
181,1989,15
181,1990,27
181,1991,97
181,1992,7
181,1993,119
181,1994,21
181,1995,83
181,1996,250
181,1997,366
181,1998,96
181,1999,119
181,2000,171
181,2001,53
181,2002,177
181,2003,51
181,2004,156
181,2005,338
181,2006,103
181,2007,93
181,2008,142
181,2009,118
181,2010,281
181,2011,408
181,2012,678
181,2013,361
181,2014,669
181,2015,480
181,2016,498
181,2017,776
181,2018,607
181,2019,123
183,1961,52
183,1962,26
183,1963,1
183,1964,3
183,1965,5
183,1966,40
183,1967,5
183,1968,25
183,1969,25
183,1970,25
183,1971,30
183,1972,30
183,1973,70
183,1974,80
183,1975,85
183,1976,0
183,1977,0
183,1978,300
183,1979,540
183,1980,330
183,1981,420
183,1982,220
183,1983,210
183,1984,400
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,4700
183,1991,9000
183,1992,19517
183,1993,1001
183,1994,363
183,1995,213
183,1996,346
183,1997,640
183,1998,600
183,1999,379
183,2000,685
183,2001,819
183,2002,740
183,2003,1125
183,2004,1873
183,2005,3502
183,2006,7175
183,2007,9357
183,2008,12219
183,2009,9885
183,2010,12072
183,2011,15134
183,2012,11540
183,2013,13664
183,2014,12974
183,2015,12953
183,2016,13537
183,2017,14487
183,2018,18340
183,2019,16752
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,214
184,1986,45
184,1987,7
184,1988,9
184,1989,8
184,1990,5
184,1991,34
184,1992,11
184,1993,9
184,1994,60
184,1995,10
184,1996,10
184,1997,9
184,1998,12
184,1999,1
184,2000,39
184,2001,1
184,2002,20
184,2003,2
184,2004,0
184,2005,10
184,2006,6
184,2007,30
184,2008,17
184,2009,29
184,2010,48
184,2011,89
184,2012,91
184,2013,123
184,2014,211
184,2015,241
184,2016,328
184,2017,348
184,2018,292
184,2019,466
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,6078
185,1992,28530
185,1993,18732
185,1994,16714
185,1995,11909
185,1996,7646
185,1997,5373
185,1998,2683
185,1999,3800
185,2000,2482
185,2001,3234
185,2002,6502
185,2003,8401
185,2004,10869
185,2005,18193
185,2006,25990
185,2007,53547
185,2008,65143
185,2009,55280
185,2010,86833
185,2011,81980
185,2012,86863
185,2013,100176
185,2014,109862
185,2015,51074
185,2016,67889
185,2017,76197
185,2018,81839
185,2019,76467
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,235
186,1992,71
186,1993,0
186,1994,0
186,1995,0
186,1996,53
186,1997,297
186,1998,40
186,1999,570
186,2000,276
186,2001,487
186,2002,1334
186,2003,1503
186,2004,2145
186,2005,3046
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1995,11
188,1996,0
188,1997,25
188,1998,0
188,1999,15
188,2000,33
188,2001,30
188,2002,28
188,2003,37
188,2004,62
188,2005,63
188,2006,130
188,2007,77
188,2008,45
188,2009,53
188,2010,30
188,2011,36
188,2012,24
188,2013,45
188,2014,3
188,2015,102
188,2016,187
188,2017,162
188,2018,7
188,2019,47
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,5
189,1982,2
189,1983,8
189,1984,9
189,1985,10
189,1986,8
189,1987,13
189,1988,13
189,1989,22
189,1990,22
189,1991,13
189,1992,14
189,1993,32
189,1994,51
189,1995,54
189,1996,56
189,1997,44
189,1998,48
189,1999,82
189,2000,76
189,2001,62
189,2002,70
189,2003,90
189,2004,108
189,2005,143
189,2006,214
189,2007,151
189,2008,192
189,2009,91
189,2010,50
189,2011,81
189,2012,71
189,2013,65
189,2014,219
189,2015,102
189,2016,168
189,2017,214
189,2018,247
189,2019,191
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,60
19,1975,30
19,1976,40
19,1977,70
19,1978,15
19,1979,0
19,1980,144
19,1981,123
19,1982,5
19,1983,24
19,1984,0
19,1985,20
19,1986,44
19,1987,53
19,1988,90
19,1989,91
19,1990,416
19,1991,217
19,1992,70
19,1993,102
19,1994,89
19,1995,110
19,1996,236
19,1997,130
19,1998,242
19,1999,123
19,2000,205
19,2001,254
19,2002,117
19,2003,204
19,2004,239
19,2005,332
19,2006,457
19,2007,389
19,2008,631
19,2009,607
19,2010,812
19,2011,1027
19,2012,853
19,2013,1823
19,2014,1456
19,2015,1579
19,2016,1777
19,2017,2193
19,2018,2143
19,2019,2175
191,2002,49
191,2003,46
191,2004,76
191,2005,72
191,2006,119
191,2007,99
191,2008,139
191,2009,93
191,2010,108
191,2011,35
191,2012,26
191,2013,77
191,2014,100
191,2015,146
191,2016,140
191,2017,121
191,2018,165
191,2019,118
193,1961,50
193,1962,56
193,1963,70
193,1964,58
193,1965,67
193,1966,65
193,1967,67
193,1968,68
193,1969,61
193,1970,97
193,1971,68
193,1972,80
193,1973,69
193,1974,80
193,1975,90
193,1976,75
193,1977,120
193,1978,140
193,1979,92
193,1980,50
193,1981,25
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,13
193,1991,0
193,1992,0
193,1993,21
193,1994,12
193,1995,14
193,1996,11
193,1997,9
193,1998,10
193,1999,3
193,2000,23
193,2001,23
193,2002,30
193,2003,22
193,2004,65
193,2005,43
193,2006,58
193,2007,91
193,2008,84
193,2009,73
193,2010,62
193,2011,119
193,2012,141
193,2013,179
193,2014,205
193,2015,207
193,2016,220
193,2017,201
193,2018,249
193,2019,133
194,1961,113
194,1962,150
194,1963,330
194,1964,322
194,1965,438
194,1966,422
194,1967,603
194,1968,621
194,1969,676
194,1970,634
194,1971,1289
194,1972,1187
194,1973,1368
194,1974,1775
194,1975,1954
194,1976,2648
194,1977,2172
194,1978,3355
194,1979,5788
194,1980,16296
194,1981,8729
194,1982,4693
194,1983,10299
194,1984,8339
194,1985,6738
194,1986,10133
194,1987,10637
194,1988,10590
194,1989,10392
194,1990,13483
194,1991,13736
194,1992,3988
194,1993,5586
194,1994,3526
194,1995,13357
194,1996,11482
194,1997,12717
194,1998,14726
194,1999,14400
194,2000,15874
194,2001,14504
194,2002,12912
194,2003,15938
194,2004,17725
194,2005,21160
194,2006,30749
194,2007,33561
194,2008,35481
194,2009,39858
194,2010,45748
194,2011,53906
194,2012,61001
194,2013,63668
194,2014,72798
194,2015,75541
194,2016,91426
194,2017,87808
194,2018,140557
194,2019,122096
195,1961,0
195,1962,28
195,1963,13
195,1964,17
195,1965,16
195,1966,16
195,1967,19
195,1968,18
195,1969,18
195,1970,16
195,1971,16
195,1972,17
195,1973,32
195,1974,60
195,1975,52
195,1976,23
195,1977,22
195,1978,20
195,1979,42
195,1980,43
195,1981,64
195,1982,78
195,1983,133
195,1984,104
195,1985,160
195,1986,16
195,1987,36
195,1988,47
195,1989,50
195,1990,53
195,1991,441
195,1992,566
195,1993,377
195,1994,190
195,1995,1120
195,1996,1100
195,1997,680
195,1998,598
195,1999,927
195,2000,412
195,2001,456
195,2002,347
195,2003,519
195,2004,509
195,2005,464
195,2006,376
195,2007,366
195,2008,1184
195,2009,365
195,2010,444
195,2011,764
195,2012,642
195,2013,997
195,2014,939
195,2015,759
195,2016,10640
195,2017,868
195,2018,654
195,2019,534
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,1
196,1972,3
196,1973,7
196,1974,6
196,1975,3
196,1976,3
196,1977,1
196,1978,15
196,1979,15
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,46
196,1990,3
196,1991,10
196,1992,27
196,1993,13
196,1994,30
196,1995,516
196,1996,1943
196,1997,3451
196,1998,2458
196,1999,5002
196,2000,5385
196,2001,4401
196,2002,12565
196,2003,5300
196,2004,1645
196,2005,8421
196,2006,10334
196,2007,5154
196,2008,8102
196,2009,8157
196,2010,7763
196,2011,6287
196,2012,7752
196,2013,7800
196,2014,5540
196,2015,6672
196,2016,13192
196,2017,14163
196,2018,11485
196,2019,4813
197,1961,25
197,1962,25
197,1963,25
197,1964,25
197,1965,25
197,1966,28
197,1967,36
197,1968,40
197,1969,35
197,1970,43
197,1971,33
197,1972,58
197,1973,57
197,1974,179
197,1975,0
197,1976,93
197,1977,96
197,1978,100
197,1979,244
197,1980,53
197,1981,15
197,1982,72
197,1983,84
197,1984,16
197,1985,6
197,1986,141
197,1987,12
197,1988,20
197,1989,45
197,1990,50
197,1991,40
197,1992,40
197,1993,35
197,1994,32
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,13
197,2003,44
197,2004,27
197,2005,13
197,2006,71
197,2007,60
197,2008,62
197,2009,75
197,2010,52
197,2011,99
197,2012,59
197,2013,78
197,2014,189
197,2015,267
197,2016,352
197,2017,148
197,2018,64
197,2019,31
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,296
198,1993,487
198,1994,719
198,1995,1353
198,1996,1902
198,1997,1615
198,1998,1648
198,1999,1100
198,2000,537
198,2001,1989
198,2002,2205
198,2003,2986
198,2004,3664
198,2005,4502
198,2006,6436
198,2007,6772
198,2008,7106
198,2009,6197
198,2010,6162
198,2011,7184
198,2012,6344
198,2013,8737
198,2014,9213
198,2015,8824
198,2016,9261
198,2017,9415
198,2018,10138
198,2019,8045
199,1993,150
199,1994,135
199,1995,278
199,1996,339
199,1997,350
199,1998,291
199,1999,402
199,2000,537
199,2001,532
199,2002,954
199,2003,1131
199,2004,2216
199,2005,3138
199,2006,3766
199,2007,4768
199,2008,6675
199,2009,6106
199,2010,8886
199,2011,7597
199,2012,6281
199,2013,6940
199,2014,8715
199,2015,6224
199,2016,8026
199,2017,8001
199,2018,8682
199,2019,8071
2,1961,0
2,1962,4
2,1963,2
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,2
2,1969,2
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,12
2,2004,37
2,2005,85
2,2006,130
2,2007,97
2,2008,73
2,2009,165
2,2010,274
2,2011,218
2,2012,272
2,2013,245
2,2014,375
2,2015,118
2,2016,296
2,2017,276
2,2018,532
2,2019,485
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1990,68
20,1991,30
20,1992,28
20,1993,20
20,1994,115
20,1995,79
20,1996,28
20,1997,29
20,1998,38
20,1999,51
20,2000,90
20,2001,102
20,2002,149
20,2003,236
20,2004,200
20,2005,190
20,2006,300
20,2007,356
20,2008,455
20,2009,613
20,2010,502
20,2011,938
20,2012,784
20,2013,1188
20,2014,623
20,2015,591
20,2016,1004
20,2017,662
20,2018,762
20,2019,648
200,1961,23
200,1962,23
200,1963,25
200,1964,23
200,1965,22
200,1966,24
200,1967,34
200,1968,31
200,1969,30
200,1970,41
200,1971,53
200,1972,80
200,1973,80
200,1974,105
200,1975,151
200,1976,114
200,1977,114
200,1978,94
200,1979,182
200,1980,279
200,1981,301
200,1982,127
200,1983,195
200,1984,231
200,1985,212
200,1986,204
200,1987,326
200,1988,600
200,1989,385
200,1990,804
200,1991,1244
200,1992,1174
200,1993,1351
200,1994,2142
200,1995,1806
200,1996,3511
200,1997,2780
200,1998,1660
200,1999,1821
200,2000,2338
200,2001,1701
200,2002,2280
200,2003,2659
200,2004,4468
200,2005,5971
200,2006,7230
200,2007,7775
200,2008,9366
200,2009,7923
200,2010,8953
200,2011,11073
200,2012,10639
200,2013,12708
200,2014,13214
200,2015,12391
200,2016,13452
200,2017,16128
200,2018,16066
200,2019,14085
201,1961,124
201,1962,157
201,1963,301
201,1964,257
201,1965,74
201,1966,71
201,1967,54
201,1968,45
201,1969,120
201,1970,28
201,1971,41
201,1972,55
201,1973,58
201,1974,2
201,1975,74
201,1976,131
201,1977,4
201,1978,5
201,1979,0
201,1980,3
201,1981,3
201,1982,86
201,1983,0
201,1984,70
201,1985,200
201,1986,50
201,1987,80
201,1988,0
201,1989,65
201,1990,110
201,1991,120
201,1992,270
201,1993,800
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,23
201,1999,25
201,2000,25
201,2003,25
201,2005,28
201,2006,4
201,2007,0
201,2008,174
201,2009,174
201,2010,58
201,2011,58
201,2012,47
201,2013,85
201,2014,724
201,2015,945
201,2016,796
201,2017,1269
201,2018,2290
201,2019,1404
202,1961,62
202,1962,57
202,1963,77
202,1964,85
202,1965,79
202,1966,97
202,1967,204
202,1968,209
202,1969,239
202,1970,298
202,1971,330
202,1972,290
202,1973,648
202,1974,869
202,1975,660
202,1976,609
202,1977,466
202,1978,689
202,1979,604
202,1980,1037
202,1981,1130
202,1982,984
202,1983,981
202,1984,720
202,1985,415
202,1986,967
202,1987,807
202,1988,804
202,1989,1083
202,1990,1885
202,1991,1489
202,1992,1537
202,1993,1407
202,1994,1906
202,1995,2642
202,1996,4329
202,1997,4879
202,1998,4882
202,1999,4650
202,2000,6162
202,2001,5510
202,2002,6630
202,2003,10315
202,2004,12909
202,2005,19563
202,2006,18200
202,2007,23499
202,2008,17294
202,2009,17987
202,2010,18307
202,2011,24006
202,2012,19666
202,2013,16554
202,2014,18346
202,2015,17718
202,2016,21346
202,2017,22174
202,2018,24296
202,2019,20163
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,2
203,1969,1
203,1970,2
203,1971,2
203,1972,2219
203,1973,3
203,1974,4
203,1975,0
203,1976,3
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,20
203,1985,9
203,1986,0
203,1987,1292
203,1988,934
203,1989,49583
203,1990,36900
203,1991,130689
203,1992,114680
203,1993,57694
203,1994,123930
203,1995,295285
203,1996,225057
203,1997,92810
203,1998,47471
203,1999,188302
203,2000,42724
203,2001,38326
203,2002,17917
203,2003,80643
203,2004,272929
203,2005,349750
203,2006,493292
203,2007,187165
203,2008,187934
203,2009,126570
203,2010,117606
203,2011,119261
203,2012,145598
203,2013,379126
203,2014,171083
203,2015,621130
203,2016,328705
203,2017,386108
203,2018,598200
203,2019,360092
206,1961,31
206,1962,46
206,1963,15
206,1964,33
206,1965,28
206,1966,21
206,1967,3
206,1968,33
206,1969,21
206,1970,0
206,1971,3
206,1972,11
206,1973,0
206,1974,1
206,1975,3
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,10
206,1981,84
206,1982,75
206,1983,270
206,1984,25
206,1985,18
206,1986,0
206,1987,0
206,1988,36
206,1989,33
206,1990,35
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,12
206,1998,12
206,1999,55
206,2000,58
206,2001,46
206,2002,105
206,2003,100
206,2004,192
206,2005,131
206,2006,554
206,2007,1287
206,2008,174
206,2009,150
206,2010,84
206,2011,183
206,2012,0
206,2013,0
207,1961,1
207,1962,2
207,1963,1
207,1964,2
207,1965,2
207,1966,2
207,1967,3
207,1968,2
207,1969,1
207,1970,3
207,1971,0
207,1972,1
207,1973,2
207,1974,2
207,1975,0
207,1976,10
207,1977,1
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,9
207,1985,30
207,1986,0
207,1987,0
207,1988,14
207,1989,1
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,118
207,1998,0
207,1999,14
207,2000,100
207,2001,17
207,2002,12
207,2003,11
207,2004,25
207,2005,24
207,2006,11
207,2007,9
207,2008,12
207,2009,12
207,2010,129
207,2011,54
207,2012,54
207,2013,72
207,2014,118
207,2015,75
207,2016,49
207,2017,61
207,2018,64
207,2019,63
208,2000,3
208,2001,6
208,2002,1
208,2003,1
208,2004,2
208,2005,26
208,2006,1
208,2007,112
208,2008,0
208,2009,0
208,2010,24
208,2011,97
208,2012,53
208,2013,70
208,2014,165
208,2015,64
208,2016,69
208,2017,114
208,2018,103
208,2019,113
209,1997,21
209,1998,9
209,1999,13
209,2000,27
209,2001,11
209,2002,13
209,2003,47
209,2004,89
209,2005,138
209,2006,184
209,2007,155
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,269
209,2014,247
209,2015,256
209,2016,186
209,2017,350
209,2018,356
209,2019,354
21,1961,4877
21,1962,6801
21,1963,4882
21,1964,7540
21,1965,6732
21,1966,7531
21,1967,8449
21,1968,9073
21,1969,7912
21,1970,10470
21,1971,8486
21,1972,11517
21,1973,17365
21,1974,22042
21,1975,19320
21,1976,17741
21,1977,16902
21,1978,20073
21,1979,28969
21,1980,17965
21,1981,22927
21,1982,20897
21,1983,17585
21,1984,11974
21,1985,13589
21,1986,17938
21,1987,23928
21,1988,18544
21,1989,46806
21,1990,34756
21,1991,37436
21,1992,34349
21,1993,40308
21,1994,46976
21,1995,68559
21,1996,108406
21,1997,97596
21,1998,85846
21,1999,75289
21,2000,77160
21,2001,58879
21,2002,57945
21,2003,61077
21,2004,83861
21,2005,106727
21,2006,142040
21,2007,170126
21,2008,231201
21,2009,210411
21,2010,236916
21,2011,286323
21,2012,311717
21,2013,377230
21,2014,353494
21,2015,274642
21,2016,279825
21,2017,333361
21,2018,435247
21,2019,401120
210,1961,92
210,1962,100
210,1963,139
210,1964,124
210,1965,132
210,1966,159
210,1967,169
210,1968,188
210,1969,194
210,1970,196
210,1971,234
210,1972,279
210,1973,298
210,1974,362
210,1975,353
210,1976,322
210,1977,329
210,1978,381
210,1979,504
210,1980,728
210,1981,710
210,1982,470
210,1983,475
210,1984,588
210,1985,710
210,1986,877
210,1987,1670
210,1988,1577
210,1989,1920
210,1990,2764
210,1991,3215
210,1992,3609
210,1993,3463
210,1994,4449
210,1995,6100
210,1996,8437
210,1997,9919
210,1998,11973
210,1999,13596
210,2000,8168
210,2001,14402
210,2002,15799
210,2003,19911
210,2004,22483
210,2005,21232
210,2006,28328
210,2007,38019
210,2008,39250
210,2009,29154
210,2010,30069
210,2011,33584
210,2012,30184
210,2013,38041
210,2014,40954
210,2015,38905
210,2016,45048
210,2017,45839
210,2018,48619
210,2019,40436
211,1961,1474
211,1962,1385
211,1963,1394
211,1964,1518
211,1965,1715
211,1966,1998
211,1967,1907
211,1968,1710
211,1969,1944
211,1970,2183
211,1971,3293
211,1972,2908
211,1973,6892
211,1974,10659
211,1975,11295
211,1976,6269
211,1977,3546
211,1978,5040
211,1979,4025
211,1980,5215
211,1981,3636
211,1982,3756
211,1983,3580
211,1984,3256
211,1985,3613
211,1986,4793
211,1987,5477
211,1988,5959
211,1989,6454
211,1990,8945
211,1991,10372
211,1992,11756
211,1993,10454
211,1994,11933
211,1995,18045
211,1996,24735
211,1997,22375
211,1998,24892
211,1999,24874
211,2000,26162
211,2001,25440
211,2002,33767
211,2003,41175
211,2004,52657
211,2005,59084
211,2006,76888
211,2007,76169
211,2008,83346
211,2009,79477
211,2010,78898
211,2011,81252
211,2012,76491
211,2013,85361
211,2014,85250
211,2015,83282
211,2016,86819
211,2017,92968
211,2018,97327
211,2019,88019
212,1961,79
212,1962,51
212,1963,44
212,1964,55
212,1965,29
212,1966,133
212,1967,48
212,1968,192
212,1969,145
212,1970,5
212,1971,82
212,1972,396
212,1973,3
212,1974,34
212,1975,0
212,1976,47
212,1977,111
212,1978,18
212,1979,0
212,1980,5636
212,1981,9670
212,1982,3904
212,1983,322
212,1984,288
212,1985,3215
212,1986,5909
212,1987,212
212,1988,6
212,1989,125
212,1990,36
212,1991,3
212,1992,26
212,1993,61
212,1994,70
212,1995,119
212,1996,106
212,1997,204
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,189
212,2006,56
212,2007,55
212,2008,834
212,2009,3542
212,2010,204
212,2011,4000
212,2012,6000
212,2013,3300
212,2014,10368
212,2015,15711
212,2016,4485
212,2017,6900
212,2018,7300
212,2019,7500
213,2014,379
213,2015,267
213,2016,262
213,2017,336
213,2018,116
213,2019,163
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,0
214,1968,1
214,1969,0
214,1970,1
214,1971,3
214,1972,3
214,1973,7
214,1974,4
214,1975,1
214,1976,14
214,1977,0
214,1978,18
214,1979,22
214,1980,26
214,1981,33
214,1982,10
214,1983,18
214,1984,31
214,1985,20
214,1986,53
214,1987,128
214,1988,275
214,1989,185
214,1990,178
214,1991,250
214,1992,535
214,1993,874
214,1994,1595
214,1995,8128
214,1996,7778
214,1997,11882
214,1998,16167
214,1999,19949
214,2000,17915
214,2001,20240
214,2002,15415
214,2003,15085
214,2004,14033
214,2005,17166
214,2006,18100
214,2007,14646
214,2008,18763
214,2009,14949
214,2010,15563
214,2011,21616
214,2012,21839
214,2013,30707
214,2014,43539
214,2015,41101
214,2016,33732
214,2017,43915
214,2018,42088
214,2019,39096
215,1961,15
215,1962,13
215,1963,11
215,1964,22
215,1965,13
215,1966,17
215,1967,19
215,1968,24
215,1969,17
215,1970,18
215,1971,14
215,1972,3
215,1973,12
215,1974,7
215,1975,9
215,1976,7
215,1977,24
215,1978,34
215,1979,0
215,1980,6
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,6
215,1996,11
215,1997,141
215,1998,33
215,1999,13
215,2000,25
215,2001,28
215,2002,46
215,2003,77
215,2004,81
215,2005,115
215,2006,185
215,2007,234
215,2008,188
215,2009,268
215,2010,303
215,2011,390
215,2012,294
215,2013,339
215,2014,532
215,2015,270
215,2016,239
215,2017,221
215,2018,230
215,2019,830
216,1961,14
216,1962,11
216,1963,10
216,1964,27
216,1965,13
216,1966,15
216,1967,29
216,1968,46
216,1969,21
216,1970,33
216,1971,30
216,1972,36
216,1973,66
216,1974,49
216,1975,50
216,1976,32
216,1977,29
216,1978,154
216,1979,82
216,1980,81
216,1981,58
216,1982,50
216,1983,55
216,1984,97
216,1985,130
216,1986,108
216,1987,247
216,1988,865
216,1989,623
216,1990,4141
216,1991,4161
216,1992,3400
216,1993,2787
216,1994,1687
216,1995,2258
216,1996,1697
216,1997,911
216,1998,778
216,1999,1381
216,2000,1618
216,2001,1771
216,2002,2938
216,2003,4880
216,2004,5510
216,2005,9151
216,2006,14138
216,2007,9354
216,2008,15789
216,2009,10291
216,2010,14499
216,2011,14921
216,2012,14988
216,2013,19799
216,2014,20451
216,2015,18382
216,2016,19556
216,2017,20855
216,2018,20557
216,2019,17008
217,1961,1
217,1962,1
217,1963,3
217,1964,6
217,1965,4
217,1966,4
217,1967,6
217,1968,4
217,1969,5
217,1970,62
217,1971,17
217,1972,6
217,1973,7
217,1974,10
217,1975,6
217,1976,12
217,1977,11
217,1978,52
217,1979,13
217,1980,11
217,1981,17
217,1982,1
217,1983,105
217,1984,18
217,1985,18
217,1986,110
217,1987,41
217,1988,59
217,1989,49
217,1990,72
217,1991,11
217,1992,25
217,1993,23
217,1994,24
217,1995,24
217,1996,58
217,1997,48
217,1998,24
217,1999,25
217,2000,38
217,2001,51
217,2002,10
217,2003,25
217,2004,174
217,2005,45
217,2006,222
217,2007,76
217,2008,44
217,2009,0
217,2010,79
217,2011,50
217,2012,73
217,2013,61
217,2014,230
217,2015,23
217,2016,22
217,2017,26
217,2018,74
217,2019,54
219,2000,2
219,2001,7
219,2002,3
219,2003,4
219,2004,9
219,2005,6
219,2006,6
219,2007,25
219,2008,9
219,2009,11
219,2010,14
219,2011,11
219,2012,27
219,2013,9
219,2014,18
219,2015,13
219,2016,11
219,2017,19
219,2018,44
219,2019,27
220,1961,126
220,1962,192
220,1963,143
220,1964,199
220,1965,170
220,1966,193
220,1967,168
220,1968,174
220,1969,169
220,1970,130
220,1971,162
220,1972,277
220,1973,183
220,1974,229
220,1975,200
220,1976,199
220,1977,192
220,1978,357
220,1979,293
220,1980,467
220,1981,520
220,1982,463
220,1983,432
220,1984,504
220,1985,332
220,1986,266
220,1987,446
220,1988,294
220,1989,222
220,1990,274
220,1991,213
220,1992,356
220,1993,296
220,1994,225
220,1995,347
220,1996,281
220,1997,452
220,1998,277
220,1999,336
220,2000,392
220,2001,392
220,2002,467
220,2003,577
220,2004,630
220,2005,991
220,2006,951
220,2007,1103
220,2008,1536
220,2009,1209
220,2010,1039
220,2011,1505
220,2012,1692
220,2013,1740
220,2014,1989
220,2015,1647
220,2016,1878
220,2017,2353
220,2018,2199
220,2019,1680
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,274
221,1988,125
221,1989,301
221,1990,262
221,1991,565
221,1992,357
221,1993,386
221,1994,593
221,1995,461
221,1996,700
221,1997,619
221,1998,573
221,1999,717
221,2000,803
221,2001,1496
221,2002,862
221,2003,724
221,2004,885
221,2005,1503
221,2006,1712
221,2007,2266
221,2008,2033
221,2009,1875
221,2010,2664
221,2011,2498
