geo,year,meat_of_swine_import_value_tcl
188,1988,90
188,1989,100
188,1990,50
188,1991,120
188,1992,45
188,1993,60
188,1994,90
188,1995,225
188,1996,323
188,1997,346
188,1998,150
188,1999,180
188,2000,467
188,2001,273
188,2002,377
188,2003,392
188,2004,576
188,2005,538
188,2006,683
188,2007,499
188,2008,620
188,2009,620
188,2010,775
188,2011,822
188,2012,100
188,2013,267
188,2014,630
188,2015,692
188,2016,1510
188,2017,1498
188,2018,1052
189,1961,0
189,1962,0
189,1963,0
189,1964,4
189,1965,8
189,1966,20
189,1967,14
189,1968,18
189,1969,30
189,1970,40
189,1971,90
189,1972,93
189,1973,168
189,1974,230
189,1975,219
189,1976,279
189,1977,283
189,1978,259
189,1979,383
189,1980,189
189,1981,160
189,1982,89
189,1983,79
189,1984,43
189,1985,49
189,1986,27
189,1987,7
189,1988,16
189,1989,118
189,1990,212
189,1991,276
189,1992,420
189,1993,615
189,1994,686
189,1995,731
189,1996,602
189,1997,707
189,1998,594
189,1999,732
189,2000,874
189,2001,793
189,2002,743
189,2003,712
189,2004,1201
189,2005,1098
189,2006,1005
189,2007,1120
189,2008,1240
189,2009,891
189,2010,1096
189,2011,1026
189,2012,1349
189,2013,1516
189,2014,2093
189,2015,2761
189,2016,1992
189,2017,2272
189,2018,1828
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,2
19,1988,14
19,1989,137
19,1990,23
19,1991,0
19,1992,13
19,1993,921
19,1994,497
19,1995,6
19,1996,128
19,1997,51
19,1998,59
19,1999,18
19,2000,13
19,2001,3
19,2002,8
19,2003,4
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,217
19,2011,313
19,2012,216
19,2013,260
19,2014,166
19,2015,255
19,2016,305
19,2017,197
19,2018,107
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,112
190,1971,98
190,1972,140
190,1973,197
190,1974,161
190,1975,145
190,1976,132
190,1977,145
190,1978,161
190,1979,280
190,1980,150
190,1981,130
190,1982,670
190,1983,470
190,1984,300
190,1985,220
190,1986,276
190,1987,317
190,1988,250
190,1989,260
190,1990,400
190,1991,551
190,1992,454
190,1993,425
190,1994,300
190,1995,387
190,1996,310
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,3
190,2003,26
190,2004,56
190,2005,30
190,2006,88
190,2007,245
190,2008,324
190,2009,281
190,2010,295
190,2011,236
190,2012,197
190,2013,154
190,2014,204
190,2015,90
190,2016,72
190,2017,125
190,2018,143
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,3
191,1968,4
191,1969,3
191,1970,3
191,1971,13
191,1972,5
191,1973,33
191,1974,32
191,1975,27
191,1976,28
191,1977,30
191,1978,30
191,1979,17
191,1980,12
191,1981,20
191,1982,42
191,1983,33
191,1984,15
191,1985,30
191,1986,32
191,1987,21
191,1988,25
191,1989,19
191,1990,39
191,1991,90
191,1992,70
191,1993,45
191,1994,40
191,1995,138
191,1996,90
191,1997,68
191,1998,170
191,1999,170
191,2000,125
191,2001,147
191,2002,270
191,2003,294
191,2004,399
191,2005,503
191,2006,581
191,2007,601
191,2008,660
191,2009,501
191,2010,534
191,2011,1239
191,2012,710
191,2013,864
191,2014,839
191,2015,687
191,2016,586
191,2017,601
191,2018,631
193,2009,154
193,2010,22
193,2011,19
193,2012,7
193,2013,13
193,2014,36
193,2015,5
193,2016,5
193,2017,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,45
195,1978,4
195,1979,15
195,1980,17
195,1981,9
195,1982,0
195,1983,42
195,1984,154
195,1985,210
195,1986,46
195,1987,17
195,1988,90
195,1989,96
195,1990,431
195,1991,341
195,1992,308
195,1993,150
195,1994,140
195,1995,184
195,1996,184
195,1997,253
195,1998,268
195,1999,240
195,2000,148
195,2001,261
195,2002,252
195,2003,224
195,2004,628
195,2005,221
195,2006,352
195,2007,367
195,2008,451
195,2009,133
195,2010,304
195,2011,331
195,2012,258
195,2013,490
195,2014,401
195,2015,330
195,2016,223
195,2017,396
195,2018,269
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,5
196,1971,5
196,1972,9
196,1973,26
196,1974,4
196,1975,16
196,1976,17
196,1977,0
196,1978,2
196,1979,9
196,1980,5
196,1981,0
196,1982,12
196,1983,15
196,1984,16
196,1985,6
196,1986,2
196,1987,345
196,1988,477
196,1989,348
196,1990,631
196,1991,342
196,1992,783
196,1993,880
196,1994,147
196,1995,339
196,1996,675
196,1997,1183
196,1998,1142
196,1999,710
196,2000,731
196,2001,762
196,2002,1049
196,2003,1235
196,2004,650
196,2005,974
196,2006,2302
196,2007,2046
196,2008,1835
196,2009,1976
196,2010,2283
196,2011,2696
196,2012,2970
196,2013,2665
196,2014,2373
196,2015,2265
196,2016,2800
196,2017,3114
196,2018,3397
197,2014,227
197,2015,116
197,2016,97
197,2017,149
197,2018,107
198,1992,40378
198,1993,40107
198,1994,46534
198,1995,45003
198,1996,43717
198,1997,52548
198,1998,40591
198,1999,28200
198,2000,16468
198,2001,45538
198,2002,42639
198,2003,45027
198,2004,58709
198,2005,83255
198,2006,93330
198,2007,95771
198,2008,122268
198,2009,119465
198,2010,120001
198,2011,133091
198,2012,135524
198,2013,142003
198,2014,140293
198,2015,117732
198,2016,131590
198,2017,129504
198,2018,129599
199,1993,7510
199,1994,4947
199,1995,2531
199,1996,0
199,1997,5590
199,1998,20622
199,1999,12788
199,2000,16468
199,2001,18506
199,2002,24871
199,2003,19634
199,2004,59298
199,2005,124139
199,2006,123212
199,2007,152358
199,2008,229922
199,2009,261342
199,2010,271087
199,2011,272396
199,2012,279302
199,2013,308763
199,2014,254022
199,2015,199714
199,2016,276006
199,2017,326526
199,2018,324456
2,2014,1432
2,2015,1001
2,2016,490
2,2017,357
2,2018,824
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,38
20,1975,31
20,1976,28
20,1977,37
20,1978,28
20,1979,72
20,1980,103
20,1981,41
20,1982,31
20,1983,66
20,1984,10
20,1985,40
20,1986,43
20,1987,18
20,1988,204
20,1989,259
20,1990,478
20,1991,397
20,1992,450
20,1993,378
20,1994,92
20,1995,152
20,1996,207
20,1997,410
20,1998,233
20,1999,142
20,2000,71
20,2001,353
20,2002,327
20,2003,711
20,2004,1120
20,2005,656
20,2006,588
20,2007,646
20,2008,1473
20,2009,1955
20,2010,1816
20,2011,2471
20,2012,2423
20,2013,2685
20,2014,2441
20,2015,3043
20,2016,2763
20,2017,3489
20,2018,3427
200,1961,0
200,1962,273
200,1963,449
200,1964,575
200,1965,674
200,1966,751
200,1967,594
200,1968,783
200,1969,1043
200,1970,462
200,1971,567
200,1972,537
200,1973,613
200,1974,1144
200,1975,942
200,1976,632
200,1977,621
200,1978,557
200,1979,673
200,1980,755
200,1981,2731
200,1982,5589
200,1983,7875
200,1984,10992
200,1985,9218
200,1986,8212
200,1987,10025
200,1988,12598
200,1989,12755
200,1990,11296
200,1991,8494
200,1992,9160
200,1993,9854
200,1994,9716
200,1995,13509
200,1996,19586
200,1997,18873
200,1998,11820
200,1999,60460
200,2000,102226
200,2001,101024
200,2002,110933
200,2003,125402
200,2004,141440
200,2005,143670
200,2006,172689
200,2007,187265
200,2008,202123
200,2009,199141
200,2010,233579
200,2011,241311
200,2012,260491
200,2013,240510
200,2014,281355
200,2015,253574
200,2016,251032
200,2017,279271
200,2018,264947
201,2013,17
201,2014,34
201,2015,103
201,2016,123
201,2017,202
201,2018,316
202,1961,0
202,1962,1
202,1963,0
202,1964,262
202,1965,317
202,1966,22
202,1967,550
202,1968,846
202,1969,1239
202,1970,1321
202,1971,1412
202,1972,40
202,1973,22
202,1974,31
202,1975,127
202,1976,748
202,1977,744
202,1978,1007
202,1979,121
202,1980,673
202,1981,562
202,1982,161
202,1983,0
202,1984,318
202,1985,101
202,1986,371
202,1987,1543
202,1988,5148
202,1989,3620
202,1990,3233
202,1991,4783
202,1992,2289
202,1993,6562
202,1994,17392
202,1995,20005
202,1996,17169
202,1997,11378
202,1998,8436
202,1999,11403
202,2000,13459
202,2001,12827
202,2002,9885
202,2003,17709
202,2004,33208
202,2005,47553
202,2006,41436
202,2007,44624
202,2008,35187
202,2009,48205
202,2010,58431
202,2011,81695
202,2012,87351
202,2013,63669
202,2014,52582
202,2015,73087
202,2016,60214
202,2017,72319
202,2018,73177
203,1961,2401
203,1962,6915
203,1963,4963
203,1964,96
203,1965,14074
203,1966,16173
203,1967,874
203,1968,1337
203,1969,1066
203,1970,1187
203,1971,2603
203,1972,60519
203,1973,42548
203,1974,12673
203,1975,55158
203,1976,67608
203,1977,10922
203,1978,48334
203,1979,71024
203,1980,21430
203,1981,11327
203,1982,13614
203,1983,11073
203,1984,16222
203,1985,14779
203,1986,104240
203,1987,80902
203,1988,81817
203,1989,168342
203,1990,198829
203,1991,235508
203,1992,230733
203,1993,142612
203,1994,108544
203,1995,119691
203,1996,137586
203,1997,150555
203,1998,139621
203,1999,134263
203,2000,133183
203,2001,114598
203,2002,110157
203,2003,152324
203,2004,141101
203,2005,133941
203,2006,185393
203,2007,215429
203,2008,198116
203,2009,151635
203,2010,179843
203,2011,218886
203,2012,195535
203,2013,225706
203,2014,268814
203,2015,225505
203,2016,209709
203,2017,262445
203,2018,216139
206,1961,0
206,1962,0
206,1963,4
206,1964,6
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,9
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,24
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,4
206,2005,1
206,2006,108
206,2007,124
206,2008,187
206,2009,128
206,2010,143
206,2011,12
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,51
207,2002,23
207,2003,57
207,2004,0
207,2005,6
207,2006,193
207,2007,161
207,2008,309
207,2009,150
207,2010,302
207,2011,154
207,2012,403
207,2013,734
207,2014,516
207,2015,412
207,2016,200
207,2017,156
207,2018,333
208,1997,70
208,1998,280
208,1999,75
208,2000,110
208,2001,233
208,2002,770
208,2003,750
208,2004,760
208,2005,765
208,2006,770
208,2007,780
208,2008,800
208,2009,800
208,2010,800
208,2011,800
208,2012,800
208,2013,800
208,2016,68
208,2017,67
208,2018,25
209,1997,298
209,1998,127
209,1999,136
209,2000,182
209,2001,216
209,2002,155
209,2003,261
209,2004,396
209,2005,352
209,2006,254
209,2007,119
209,2008,119
209,2009,119
209,2010,119
209,2011,119
209,2012,119
209,2013,2121
209,2014,2196
209,2015,1474
209,2016,981
209,2017,1705
209,2018,1188
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,3
21,1970,2
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,275
21,1986,38133
21,1987,37066
21,1988,17
21,1989,87231
21,1990,2201
21,1991,760
21,1992,0
21,1993,1482
21,1994,2929
21,1995,18105
21,1996,1446
21,1997,9619
21,1998,1840
21,1999,2393
21,2000,100
21,2001,59
21,2002,63
21,2003,46
21,2004,53
21,2005,48
21,2006,78
21,2007,160
21,2008,88
21,2009,43
21,2010,93
21,2011,36
21,2012,96
21,2013,205
21,2014,185
21,2015,108
21,2016,73
21,2017,335
21,2018,36
210,1961,2396
210,1962,2592
210,1963,3323
210,1964,6585
210,1965,8271
210,1966,6801
210,1967,9194
210,1968,10739
210,1969,12578
210,1970,16728
210,1971,15086
210,1972,18670
210,1973,12757
210,1974,25156
210,1975,29001
210,1976,24311
210,1977,16934
210,1978,15090
210,1979,22207
210,1980,18011
210,1981,15893
210,1982,10283
210,1983,14105
210,1984,8689
210,1985,7957
210,1986,11490
210,1987,24501
210,1988,28960
210,1989,30513
210,1990,42084
210,1991,58684
210,1992,64778
210,1993,22745
210,1994,36756
210,1995,95371
210,1996,96078
210,1997,93456
210,1998,100018
210,1999,105508
210,2000,126670
210,2001,122938
210,2002,164738
210,2003,180188
210,2004,202125
210,2005,236295
210,2006,266743
210,2007,340267
210,2008,402782
210,2009,343772
210,2010,363151
210,2011,403820
210,2012,432833
210,2013,464043
210,2014,396119
210,2015,299421
210,2016,289581
210,2017,297370
210,2018,268858
211,1961,1454
211,1962,9033
211,1963,11705
211,1964,12157
211,1965,2426
211,1966,9859
211,1967,6695
211,1968,580
211,1969,2323
211,1970,10249
211,1971,8159
211,1972,3701
211,1973,6792
211,1974,2354
211,1975,752
211,1976,250
211,1977,264
211,1978,7214
211,1979,525
211,1980,761
211,1981,7548
211,1982,550
211,1983,949
211,1984,2761
211,1985,1015
211,1986,2544
211,1987,2599
211,1988,1572
211,1989,2252
211,1990,5979
211,1991,3169
211,1992,1580
211,1993,2758
211,1994,1559
211,1995,6216
211,1996,40634
211,1997,41686
211,1998,20950
211,1999,22337
211,2000,23659
211,2001,15269
211,2002,16505
211,2003,26185
211,2004,34550
211,2005,24814
211,2006,21361
211,2007,23686
211,2008,54359
211,2009,24394
211,2010,20045
211,2011,17030
211,2012,10251
211,2013,28250
211,2014,23976
211,2015,7596
211,2016,10177
211,2017,10388
211,2018,9985
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,6
212,1979,5
212,1980,24
212,1981,26
212,1982,26
212,1983,49
212,1984,7
212,1985,19
212,1986,21
212,1987,47
212,1988,60
212,1989,9
212,1990,0
212,1991,0
212,1992,11
212,1993,0
212,1994,0
212,1995,0
212,1996,8
212,1997,8
212,1998,11
212,1999,11
212,2000,11
212,2001,11
212,2002,0
212,2003,29
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,6
213,1994,9
213,1995,9
213,1996,15
213,2014,7285
213,2015,10935
213,2016,5160
213,2017,3476
213,2018,3118
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,2
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,873
214,1990,359
214,1991,613
214,1992,0
214,1993,0
214,1994,28
214,1995,9181
214,1996,19949
214,1997,20509
214,1998,12186
214,1999,60616
214,2000,39769
214,2001,10489
214,2002,17904
214,2003,35682
214,2004,52474
214,2005,38612
214,2006,92406
214,2007,44645
214,2008,99486
214,2009,84956
214,2010,82804
214,2011,102131
214,2012,54508
214,2013,61119
214,2014,132896
214,2015,175774
214,2016,138205
214,2017,220473
214,2018,211992
215,1961,250
215,1962,150
215,1963,142
215,1964,124
215,1965,107
215,1966,211
215,1967,204
215,1968,28
215,1969,5
215,1970,2
215,1971,38
215,1972,170
215,1973,72
215,1974,3
215,1975,0
215,1976,10
215,1977,0
215,1978,0
215,1979,0
215,1980,5
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,6
215,1997,15
215,1998,132
215,1999,7
215,2000,103
215,2001,43
215,2002,21
215,2003,27
215,2004,99
215,2005,52
215,2006,451
215,2007,199
215,2008,1831
215,2009,2480
215,2010,1803
215,2011,3328
215,2012,1882
215,2013,1574
215,2014,3788
215,2015,1780
215,2016,1492
215,2017,1376
215,2018,330
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,5
216,1990,17
216,1991,5
216,1992,209
216,1993,0
216,1994,0
216,1995,0
216,1996,32
216,1997,463
216,1998,0
216,1999,29
216,2000,9
216,2001,3
216,2002,2
216,2003,0
216,2004,2
216,2005,0
216,2006,0
216,2007,115
216,2008,0
216,2009,4
216,2010,34
216,2011,547
216,2012,1232
216,2013,869
216,2014,599
216,2015,1174
216,2016,502
216,2017,0
216,2018,13
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,17
217,1987,24
217,1988,3
217,1989,5
217,1990,6
217,1991,0
217,1992,12
217,1993,0
217,1994,0
217,1995,0
217,1996,8
217,1997,13
217,1998,2
217,1999,3
217,2000,3
217,2001,0
217,2002,0
217,2003,33
217,2004,18
217,2005,29
217,2006,13
217,2007,17
217,2008,52
217,2009,8
217,2010,51
217,2011,13
217,2012,46
217,2013,31
217,2014,198
217,2015,8
217,2016,75
217,2017,34
217,2018,103
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,5
219,1979,3
219,1980,0
219,1981,1
219,1982,0
219,1983,15
219,1984,2
219,1985,2
219,1986,2
219,1987,2
219,1988,11
219,1989,28
219,1990,40
219,1991,4
219,1992,22
219,1993,15
219,1994,15
219,1995,41
219,1996,18
219,1997,8
219,1998,4
219,1999,90
219,2000,94
219,2001,44
219,2002,110
219,2003,171
219,2004,51
219,2005,26
219,2006,70
219,2007,93
219,2008,174
219,2009,82
219,2010,307
219,2011,193
219,2012,142
219,2013,166
219,2014,329
219,2015,219
219,2016,386
219,2017,408
219,2018,645
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,1700
22,1986,1855
22,1987,1797
22,1988,1598
22,1989,2330
22,1990,3055
22,1991,2010
22,1992,825
22,1993,1900
22,1994,1800
22,1995,1800
22,1996,1200
22,1997,1300
22,1998,1400
22,1999,3963
22,2000,4296
22,2001,4471
22,2002,4390
22,2003,4491
22,2004,5038
22,2005,5359
22,2006,5841
22,2007,5871
22,2008,4210
22,2009,4993
22,2010,6668
22,2011,6504
22,2012,4265
22,2013,5164
22,2014,8320
22,2015,7547
22,2016,7759
22,2017,8538
22,2018,6397
220,1961,465
220,1962,410
220,1963,426
220,1964,546
220,1965,571
220,1966,510
220,1967,203
220,1968,2
220,1969,134
220,1970,700
220,1971,817
220,1972,735
220,1973,698
220,1974,610
220,1975,1172
220,1976,399
220,1977,307
220,1978,1648
220,1979,839
220,1980,2513
220,1981,3720
220,1982,2192
220,1983,2558
220,1984,310
220,1985,250
220,1986,682
220,1987,0
220,1988,0
220,1989,23
220,1990,244
220,1991,99
220,1992,0
220,1993,501
220,1994,1073
220,1995,1292
220,1996,2609
220,1997,2357
220,1998,2887
220,1999,2594
220,2000,2897
220,2001,3799
220,2002,3121
220,2003,4483
220,2004,5408
220,2005,5605
220,2006,7086
220,2007,7639
220,2008,8129
220,2009,7242
220,2010,10871
220,2011,11787
220,2012,12463
220,2013,13736
220,2014,19324
220,2015,13756
220,2016,12041
220,2017,12947
220,2018,13280
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,445
221,1988,509
221,1989,440
221,1990,593
221,1991,334
221,1992,416
221,1993,291
221,1994,288
221,1995,279
221,1996,564
221,1997,361
221,1998,0
221,1999,0
221,2000,83
221,2001,496
221,2002,2182
221,2003,1132
221,2004,2895
221,2005,347
221,2006,207
221,2007,298
221,2008,440
221,2009,1441
221,2010,468
221,2011,398
221,2012,517
221,2013,397
221,2014,472
221,2015,263
221,2016,360
221,2017,389
221,2018,372
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,7
222,1982,8
222,1983,45
222,1984,65
222,1985,4
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,62
222,1993,326
222,1994,128
222,1995,49
222,1996,0
222,1997,0
222,1998,2
222,1999,2
222,2000,58
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,7
222,2007,111
222,2008,97
222,2009,58
222,2010,41
222,2011,0
222,2012,123
222,2013,194
222,2014,166
222,2015,59
222,2017,121
222,2018,119
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,123
223,1990,42
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,71
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,15
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,5
225,1975,0
225,1976,0
225,1977,3
225,1978,0
225,1979,20
225,1980,6
225,1981,14
225,1982,13
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,7592
225,2003,10395
225,2004,7794
225,2005,7090
225,2006,13285
225,2007,19560
225,2008,29145
225,2009,19052
225,2010,20602
225,2011,25581
225,2012,29509
225,2013,29486
225,2014,42693
225,2015,36412
225,2016,38270
225,2017,38914
225,2018,38872
226,1961,0
226,1962,0
226,1963,32
226,1964,45
226,1965,74
226,1966,63
226,1967,43
226,1968,30
226,1969,0
226,1970,0
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,17
226,1995,5
226,1996,7
226,1997,12
226,1998,13
226,1999,18
226,2000,7
226,2001,9
226,2002,53
226,2003,5
226,2004,4
226,2005,4
226,2006,0
226,2007,6
226,2008,21
226,2009,16
226,2010,33
226,2011,138
226,2012,60
226,2013,260
226,2014,411
226,2015,285
226,2016,205
226,2017,569
226,2018,131
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,5
227,1981,10
227,1982,1
227,1983,1
227,1984,0
227,1985,0
227,1986,2
227,1987,13
227,1988,0
227,1989,1
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,1
227,2004,46
227,2005,9
227,2006,0
227,2007,1
227,2008,4
227,2009,4
227,2010,8
227,2011,10
227,2012,8
227,2013,9
227,2014,13
227,2015,77
227,2016,14
227,2017,67
227,2018,33
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,49597
228,1979,153906
228,1980,186263
228,1981,210834
228,1982,177960
228,1983,218421
228,1984,188130
228,1985,218200
228,1986,235100
228,1987,361800
228,1988,299800
228,1989,157800
228,1990,421605
228,1991,350000
229,1961,11666
229,1962,12145
229,1963,7990
229,1964,7377
229,1965,14753
229,1966,7524
229,1967,7085
229,1968,10647
229,1969,13727
229,1970,8238
229,1971,21431
229,1972,35754
229,1973,20384
229,1974,8867
229,1975,25950
229,1976,16705
229,1977,18207
229,1978,60972
229,1979,79904
229,1980,94798
229,1981,88417
229,1982,62905
229,1983,59844
229,1984,68771
229,1985,63531
229,1986,67025
229,1987,105537
229,1988,132566
229,1989,221189
229,1990,219423
229,1991,191337
229,1992,250472
229,1993,252905
229,1994,236253
229,1995,301438
229,1996,408835
229,1997,316738
229,1998,291593
229,1999,349119
229,2000,418304
229,2001,481601
229,2002,496383
229,2003,754665
229,2004,909918
229,2005,1049830
229,2006,1233522
229,2007,1349042
229,2008,1247685
229,2009,995479
229,2010,1015962
229,2011,1158726
229,2012,1094940
229,2013,1157194
229,2014,1082842
229,2015,863186
229,2016,966456
229,2017,1136667
229,2018,1073252
23,1961,0
23,1962,0
