geo,year,agriculture_total_emissions_ch4_eaa
230,1993,1989.14
230,1994,1923.1742
230,1995,1770.9091
230,1996,1605.7717
230,1997,1416.9864
230,1998,1203.0608
230,1999,1112.5022
230,2000,1028.0825
230,2001,920.4357
230,2002,924.2018
230,2003,917.5019
230,2004,798.4553
230,2005,726.3648
230,2006,690.6673
230,2007,661.0402
230,2008,607.1314
230,2009,558.2368
230,2010,545.7774
230,2011,526.2213
230,2012,520.1616
230,2013,533.8991
230,2014,506.5548
230,2015,460.1192
230,2016,442.6471
230,2017,434.8947
230,2030,709.6123
230,2050,694.5175
231,1961,8771.6993
231,1962,8946.6938
231,1963,9093.2366
231,1964,9177.3664
231,1965,9084.8934
231,1966,8929.103
231,1967,8934.7227
231,1968,8953.0426
231,1969,8908.5042
231,1970,8906.4837
231,1971,9143.3818
231,1972,9225.4331
231,1973,9395.8432
231,1974,9778.854
231,1975,9951.6562
231,1976,9601.5935
231,1977,9343.8414
231,1978,9100.718
231,1979,8834.3188
231,1980,9020.6582
231,1981,9242.7052
231,1982,9165.6818
231,1983,8902.8392
231,1984,8919.9029
231,1985,8661.2401
231,1986,8358.7961
231,1987,8099.8692
231,1988,8078.733
231,1989,7896.7558
231,1990,7879.2294
231,1991,7929.7109
231,1992,8038.2392
231,1993,8053.6353
231,1994,8239.5873
231,1995,8269.7446
231,1996,8245.35
231,1997,8212.4406
231,1998,8137.3915
231,1999,8100.1634
231,2000,7992.2583
231,2001,7962.4395
231,2002,7943.4504
231,2003,7904.1935
231,2004,7909.4273
231,2005,7978.2887
231,2006,7987.6019
231,2007,8011.2669
231,2008,8079.2156
231,2009,7974.7422
231,2010,7996.7623
231,2011,7856.6867
231,2012,7758.1792
231,2013,7634.9211
231,2014,7656.8836
231,2015,7668.9413
231,2016,7930.9156
231,2017,7950.5177
231,2030,8385.0163
231,2050,8348.0703
233,1961,93.121
233,1962,98.1685
233,1963,90.7814
233,1964,97.9395
233,1965,110.0565
233,1966,112.4645
233,1967,115.5259
233,1968,119.9382
233,1969,121.3213
233,1970,123.7119
233,1971,126.1166
233,1972,119.0196
233,1973,112.558
233,1974,116.3394
233,1975,122.5815
233,1976,126.6767
233,1977,127.1398
233,1978,132.6821
233,1979,139.4331
233,1980,143.4009
233,1981,150.2787
233,1982,153.3356
233,1983,156.8855
233,1984,162.3868
233,1985,186.7532
233,1986,189.8482
233,1987,194.3266
233,1988,200.2753
233,1989,204.7742
233,1990,242.4496
233,1991,250.2239
233,1992,257.0024
233,1993,262.0044
233,1994,268.8958
233,1995,277.6391
233,1996,284.1104
233,1997,295.5409
233,1998,297.6562
233,1999,303.4086
233,2000,325.6618
233,2001,323.2004
233,2002,342.5864
233,2003,409.0595
233,2004,422.3722
233,2005,439.1187
233,2006,424.7486
233,2007,439.0381
233,2008,446.929
233,2009,466.7571
233,2010,492.2939
233,2011,495.7538
233,2012,495.9129
233,2013,506.4465
233,2014,514.8812
233,2015,521.0424
233,2016,549.6528
233,2017,570.922
233,2030,636.1697
233,2050,810.9299
234,1961,638.8383
234,1962,640.8183
234,1963,633.4698
234,1964,633.9472
234,1965,604.3338
234,1966,612.5436
234,1967,625.2379
234,1968,628.5503
234,1969,651.8878
234,1970,618.791
234,1971,614.727
234,1972,634.2434
234,1973,670.9718
234,1974,714.6323
234,1975,766.238
234,1976,705.9881
234,1977,693.3915
234,1978,688.4063
234,1979,711.4264
234,1980,779.5732
234,1981,795.131
234,1982,785.4845
234,1983,698.5342
234,1984,664.8646
234,1985,687.1109
234,1986,694.018
234,1987,732.9918
234,1988,758.8154
234,1989,713.4799
234,1990,667.9166
234,1991,699.7005
234,1992,736.6333
234,1993,762.1933
234,1994,767.9648
234,1995,762.9972
234,1996,774.0338
234,1997,763.2107
234,1998,744.7812
234,1999,750.2272
234,2000,733.7975
234,2001,733.7987
234,2002,763.4945
234,2003,783.4165
234,2004,805.8396
234,2005,811.6046
234,2006,840.5964
234,2007,820.8775
234,2008,839.8547
234,2009,822.7949
234,2010,779.796
234,2011,789.3457
234,2012,765.6109
234,2013,770.1897
234,2014,782.1704
234,2015,781.2532
234,2016,785.8425
234,2017,770.4033
234,2030,901.4958
234,2050,926.7511
235,1992,411.0785
235,1993,422.6807
235,1994,429.9052
235,1995,432.0914
235,1996,417.352
235,1997,407.14
235,1998,404.4873
235,1999,410.1982
235,2000,389.1798
235,2001,392.0985
235,2002,394.874
235,2003,400.4211
235,2004,440.342
235,2005,461.7088
235,2006,487.9137
235,2007,511.437
235,2008,535.972
235,2009,576.8041
235,2010,616.4604
235,2011,646.4195
235,2012,692.9726
235,2013,713.4711
235,2014,745.3711
235,2015,774.7532
235,2016,828.5754
235,2017,885.3874
235,2030,590.7745
235,2050,656.7574
236,1961,420.8551
236,1962,425.0162
236,1963,438.4562
236,1964,456.3428
236,1965,473.6201
236,1966,488.4348
236,1967,503.7609
236,1968,518.7373
236,1969,535.5799
236,1970,550.6705
236,1971,558.4147
236,1972,550.8872
236,1973,573.4343
236,1974,583.5506
236,1975,596.6104
236,1976,600.856
236,1977,635.4739
236,1978,657.1346
236,1979,685.9075
236,1980,704.6459
236,1981,729.7347
236,1982,741.3299
236,1983,742.1206
236,1984,755.5604
236,1985,778.3741
236,1986,793.435
236,1987,815.4472
236,1988,828.6283
236,1989,827.1644
236,1990,871.1684
236,1991,899.0024
236,1992,906.0528
236,1993,889.8796
236,1994,920.1332
236,1995,928.0633
236,1996,920.3497
236,1997,932.6972
236,1998,951.7493
236,1999,959.957
236,2000,980.1429
236,2001,1011.5262
236,2002,1018.1444
236,2003,1045.07
236,2004,1066.359
236,2005,1100.7005
236,2006,1100.239
236,2007,1119.3753
236,2008,1132.1208
236,2009,1137.655
236,2010,955.8943
236,2011,961.8129
236,2012,1124.3018
236,2013,1130.7286
236,2014,1129.627
236,2015,1111.5885
236,2016,1066.741
236,2017,1067.0001
236,2030,1344.5634
236,2050,1565.4678
237,1961,1112.771
237,1962,1141.1329
237,1963,1084.5191
237,1964,1176.265
237,1965,1143.0709
237,1966,1116.9574
237,1967,1129.5477
237,1968,1146.4533
237,1969,1154.0515
237,1970,1115.0014
237,1971,1110.1989
237,1972,1142.3946
237,1973,1176.1922
237,1974,1198.0063
237,1975,1121.9778
237,1976,1193.3622
237,1977,1246.9995
237,1978,1248.4052
237,1979,1252.7172
237,1980,1280.207
237,1981,1301.9942
237,1982,1326.7202
237,1983,1326.3296
237,1984,1356.5686
237,1985,1376.0279
237,1986,1386.3954
237,1987,1384.9906
237,1988,1417.2915
237,1989,1458.8695
237,1990,1480.9247
237,1991,1528.6435
237,1992,1574.4393
237,1993,1606.7808
237,1994,1626.3569
237,1995,1669.0404
237,1996,1722.1063
237,1997,1746.5176
237,1998,1800.4022
237,1999,1864.5669
237,2000,1875.6316
237,2001,1840.0506
237,2002,1860.0988
237,2003,1882.9925
237,2004,1919.4134
237,2005,1939.7211
237,2006,1982.1766
237,2007,1979.9692
237,2008,1986.5047
237,2009,1986.2964
237,2010,1979.4486
237,2011,1980.5562
237,2012,1980.1318
237,2013,1998.2457
237,2014,1991.6749
237,2015,2012.1602
237,2016,2008.8589
237,2017,2005.3929
237,2030,2228.1726
237,2050,2630.3886
238,1993,1272.53
238,1994,1283.4582
238,1995,1284.8957
238,1996,1327.7537
238,1997,1376.1477
238,1998,1504.7479
238,1999,1486.4267
238,2000,1398.3476
238,2001,1486.9224
238,2002,1719.1874
238,2003,1648.6724
238,2004,1671.8739
238,2005,1754.5451
238,2006,1856.3292
238,2007,2081.3895
238,2008,2169.5513
238,2009,2270.6869
238,2010,2374.6898
238,2011,2324.695
238,2012,2403.3066
238,2013,2481.3266
238,2014,2559.3034
238,2015,2617.5339
238,2016,2692.9545
238,2017,2758.3396
238,2030,2071.6382
238,2050,2225.6049
239,1961,0.3881
239,1962,0.3897
239,1963,0.3208
239,1964,0.2308
239,1965,0.2344
239,1966,0.2377
239,1967,0.2359
239,1968,0.2668
239,1969,0.2134
239,1970,0.2054
239,1971,0.2206
239,1972,0.224
239,1973,0.228
239,1974,0.2437
239,1975,0.2451
239,1976,0.2589
239,1977,0.2601
239,1978,0.2543
239,1979,0.2563
239,1980,0.2701
239,1981,0.2732
239,1982,0.2656
239,1983,0.2658
239,1984,0.2649
239,1985,0.2589
239,1986,0.2474
239,1987,0.239
239,1988,0.2389
239,1989,0.2393
239,1990,0.2398
239,1991,0.2407
239,1992,0.2411
239,1993,0.2405
239,1994,0.241
239,1995,0.2409
239,1996,0.2414
239,1997,0.2407
239,1998,0.2409
239,1999,0.2414
239,2000,0.2415
239,2001,0.2413
239,2002,0.2415
239,2003,0.2415
239,2004,0.2416
239,2005,0.2415
239,2006,0.2414
239,2007,0.2414
239,2008,0.2412
239,2009,0.2411
239,2010,0.2415
239,2011,0.2419
239,2012,0.2417
239,2013,0.2417
239,2014,0.2416
239,2015,0.2411
239,2016,0.2409
239,2017,0.2412
239,2030,0.2939
239,2050,0.3282
240,1961,0.4966
240,1962,0.4623
240,1963,0.4685
240,1964,0.4751
240,1965,0.4751
240,1966,0.4833
240,1967,0.5255
240,1968,0.5678
240,1969,0.579
240,1970,0.5248
240,1971,0.4251
240,1972,0.4599
240,1973,0.4611
240,1974,0.4673
240,1975,0.4767
240,1976,0.4838
240,1977,0.4914
240,1978,0.5027
240,1979,0.5119
240,1980,0.5303
240,1981,0.5343
240,1982,0.5663
240,1983,0.5829
240,1984,0.5996
240,1985,0.6278
240,1986,0.6627
240,1987,0.3475
240,1988,0.516
240,1989,0.5194
240,1990,0.5183
240,1991,0.5194
240,1992,0.5211
240,1993,0.5197
240,1994,0.5211
240,1995,0.5211
240,1996,0.5211
240,1997,0.5211
240,1998,0.5211
240,1999,0.5211
240,2000,0.5211
240,2001,0.5211
240,2002,0.5211
240,2003,0.5211
240,2004,0.5211
240,2005,0.5211
240,2006,0.5211
240,2007,0.5273
240,2008,0.5283
240,2009,0.5283
240,2010,0.5283
240,2011,0.5289
240,2012,0.5284
240,2013,0.5284
240,2014,0.5303
240,2015,0.5285
240,2016,0.5287
240,2017,0.5287
240,2030,0.6769
240,2050,0.7768
243,1961,0.1639
243,1962,0.1656
243,1963,0.1674
243,1964,0.1688
243,1965,0.1707
243,1966,0.172
243,1967,0.1886
243,1968,0.1899
243,1969,0.1912
243,1970,0.1931
243,1971,0.1941
243,1972,0.1952
243,1973,0.1926
243,1974,0.189
243,1975,0.189
243,1976,0.1798
243,1977,0.1949
243,1978,0.3244
243,1979,0.3239
243,1980,0.3018
243,1981,0.3245
243,1982,0.345
243,1983,0.3601
243,1984,0.3921
243,1985,0.4073
243,1986,0.4074
243,1987,0.4075
243,1988,0.4075
243,1989,0.4075
243,1990,0.4076
243,1991,0.4153
243,1992,0.42
243,1993,0.4232
243,1994,0.4232
243,1995,0.4232
243,1996,0.4232
243,1997,0.4232
243,1998,0.4231
243,1999,0.4231
243,2000,0.4231
243,2001,0.423
243,2002,0.4231
243,2003,0.4232
243,2004,0.4231
243,2005,0.4231
243,2006,0.4233
243,2007,0.4235
243,2008,0.4236
243,2009,0.4251
243,2010,0.4248
243,2011,0.425
243,2012,0.4252
243,2013,0.4254
243,2014,0.4255
243,2015,0.4251
243,2016,0.4251
243,2017,0.4251
243,2030,0.6308
243,2050,0.8682
244,1961,1.5837
244,1962,1.5911
244,1963,1.8018
244,1964,1.8225
244,1965,1.818
244,1966,1.8104
244,1967,1.9183
244,1968,2.0026
244,1969,2.0298
244,1970,2.0835
244,1971,2.0892
244,1972,2.1017
244,1973,2.1375
244,1974,2.2864
244,1975,2.4774
244,1976,2.5518
244,1977,2.5538
244,1978,2.6444
244,1979,2.7608
244,1980,2.8936
244,1981,3.0434
244,1982,3.2154
244,1983,3.2731
244,1984,3.4126
244,1985,3.7173
244,1986,4.2131
244,1987,4.6301
244,1988,4.6305
244,1989,4.5843
244,1990,4.4983
244,1991,4.4857
244,1992,4.3434
244,1993,4.4519
244,1994,4.5271
244,1995,4.3893
244,1996,4.3875
244,1997,4.3857
244,1998,4.4519
244,1999,4.4641
244,2000,4.515
244,2001,4.9728
244,2002,4.9736
244,2003,5.0375
244,2004,5.1015
244,2005,5.1019
244,2006,5.1014
244,2007,4.8357
244,2008,4.7374
244,2009,4.9315
244,2010,5.2627
244,2011,5.4622
244,2012,5.5222
244,2013,5.6609
244,2014,5.8185
244,2015,6.2993
244,2016,5.9085
244,2017,5.8637
244,2030,7.0089
244,2050,9.2203
248,1961,687.7415
248,1962,696.0861
248,1963,645.8357
248,1964,629.6684
248,1965,642.9525
248,1966,665.1064
248,1967,687.7094
248,1968,689.623
248,1969,650.4038
248,1970,631.6631
248,1971,649.8237
248,1972,656.938
248,1973,673.208
248,1974,705.3342
248,1975,731.3025
248,1976,728.7576
248,1977,718.1299
248,1978,718.078
248,1979,705.2206
248,1980,694.8733
248,1981,699.9413
248,1982,705.8307
248,1983,700.3031
248,1984,701.3095
248,1985,684.4755
248,1986,665.8001
248,1987,668.2198
248,1988,654.5598
248,1989,633.6274
248,1990,625.7503
248,1991,605.0078
249,1961,92.9389
249,1962,93.0313
249,1963,92.8672
249,1964,93.7471
249,1965,95.0587
249,1966,92.6075
249,1967,93.5581
249,1968,83.883
249,1969,75.387
249,1970,73.9188
249,1971,80.3675
249,1972,79.5504
249,1973,75.3869
249,1974,81.11
249,1975,83.0325
249,1976,76.7241
249,1977,77.9425
249,1978,78.5295
249,1979,78.8033
249,1980,79.7117
249,1981,81.1793
249,1982,82.1183
249,1983,83.2067
249,1984,84.1266
249,1985,85.113
249,1986,85.9303
249,1987,87.2297
249,1988,89.2587
249,1989,91.7892
249,1990,111.302
249,1991,106.0249
249,1992,108.1493
249,1993,110.2993
249,1994,109.2076
249,1995,111.2023
249,1996,115.0399
249,1997,119.9351
249,1998,125.6771
249,1999,128.4758
249,2000,132.5485
249,2001,138.8208
249,2002,140.3221
249,2003,155.7814
249,2004,157.5
249,2005,159.2534
249,2006,162.6889
249,2007,169.0184
249,2008,174.2766
249,2009,178.3686
249,2010,180.5737
249,2011,185.0079
249,2012,187.0397
249,2013,190.1081
249,2014,193.2586
249,2015,190.9965
249,2016,185.3259
249,2017,186.0095
249,2030,202.4932
249,2050,262.9182
25,1961,0.6634
25,1962,0.6809
25,1963,0.7578
25,1964,0.7771
25,1965,0.8925
25,1966,0.9112
25,1967,1.0095
25,1968,1.2882
25,1969,1.445
25,1970,1.4698
25,1971,1.7047
25,1972,1.6975
25,1973,1.8198
25,1974,2.0947
25,1975,2.2498
25,1976,2.5253
25,1977,2.7514
25,1978,2.9628
25,1979,2.8957
25,1980,3.1425
25,1981,3.2165
25,1982,3.0543
25,1983,2.8744
25,1984,2.8344
25,1985,2.7843
25,1986,2.6637
25,1987,1.756
25,1988,1.7138
25,1989,1.7139
25,1990,1.7927
25,1991,1.8558
25,1992,1.8739
25,1993,1.8923
25,1994,1.8628
25,1995,1.8689
25,1996,1.8635
25,1997,1.8481
25,1998,1.8002
25,1999,1.8702
25,2000,1.9304
25,2001,1.837
25,2002,1.8479
25,2003,1.8884
25,2004,1.9704
25,2005,2.0253
25,2006,2.0527
25,2007,2.0798
25,2008,2.1269
25,2009,2.1345
25,2010,2.1476
25,2011,2.1362
25,2012,2.1733
25,2013,2.2101
25,2014,2.2395
25,2015,2.2683
25,2016,2.2894
25,2017,2.3155
25,2030,2.6659
25,2050,3.4116
250,1961,50.0007
250,1962,48.1002
250,1963,45.3455
250,1964,43.5709
250,1965,39.9983
250,1966,42.7116
250,1967,43.9631
250,1968,48.583
250,1969,50.7988
250,1970,56.7094
250,1971,58.166
250,1972,59.5616
250,1973,61.0848
250,1974,62.5619
250,1975,63.6722
250,1976,64.4766
250,1977,64.733
250,1978,64.673
250,1979,65.0639
250,1980,65.6716
250,1981,66.9218
250,1982,68.1462
250,1983,69.1946
250,1984,70.3755
250,1985,74.0162
250,1986,76.9603
250,1987,80.2717
250,1988,84.2018
250,1989,88.1316
250,1990,494.841
250,1991,490.1338
250,1992,493.2661
250,1993,490.0252
250,1994,488.1154
250,1995,484.5448
250,1996,383.1177
250,1997,375.5048
250,1998,390.6016
250,1999,355.9532
250,2000,348.4846
250,2001,437.4663
250,2002,477.1197
250,2003,509.3924
250,2004,538.6472
250,2005,535.8282
250,2006,561.7383
250,2007,483.3061
250,2008,518.4903
250,2009,509.4373
250,2010,527.8299
250,2011,496.588
250,2012,496.0512
250,2013,522.6236
250,2014,512.8469
250,2015,541.4594
250,2016,528.2218
250,2017,500.4177
250,2030,498.7413
250,2050,542.7053
251,1961,46.2113
251,1962,45.9146
251,1963,45.9272
251,1964,45.8884
251,1965,47.0583
251,1966,47.9237
251,1967,50.7768
251,1968,51.73
251,1969,56.9341
251,1970,56.9443
251,1971,58.7307
251,1972,60.3693
251,1973,61.9147
251,1974,62.7735
251,1975,65.0417
251,1976,72.4627
251,1977,74.9594
251,1978,75.9917
251,1979,78.124
251,1980,76.9564
251,1981,81.4555
251,1982,86.4801
251,1983,82.7121
251,1984,78.5582
251,1985,87.7077
251,1986,89.5845
251,1987,92.4219
251,1988,94.3266
251,1989,96.6535
251,1990,427.0672
251,1991,430.7185
251,1992,431.551
251,1993,425.4533
251,1994,418.3149
251,1995,412.0789
251,1996,342.1638
251,1997,349.1638
251,1998,385.4691
251,1999,360.3127
251,2000,341.4818
251,2001,423.5651
251,2002,412.6586
251,2003,457.5151
251,2004,458.3806
251,2005,482.2312
251,2006,431.7315
251,2007,449.2189
251,2008,452.0833
251,2009,419.4984
251,2010,467.1991
251,2011,441.9696
251,2012,503.1266
251,2013,508.6131
251,2014,499.307
251,2015,514.168
251,2016,501.15
251,2017,483.9226
251,2030,462.0483
251,2050,498.4685
255,2000,299.8395
255,2001,296.4081
255,2002,284.645
255,2003,272.5583
255,2004,267.6061
255,2005,263.7278
255,2006,260.4129
255,2007,257.7324
255,2008,256.3444
255,2009,256.9197
255,2010,255.3864
255,2011,253.1877
255,2012,249.127
255,2013,245.0263
255,2014,248.8507
255,2015,251.4357
255,2016,249.8126
255,2017,240.9903
255,2030,250.89
255,2050,235.793
256,2000,17.3405
256,2001,17.2835
256,2002,16.7341
256,2003,16.1563
256,2004,15.9068
256,2005,15.8338
256,2006,15.5914
256,2007,16.1647
256,2008,16.4343
256,2009,16.5352
256,2010,16.7818
256,2011,16.3599
256,2012,16.0541
256,2013,16.5641
256,2014,16.8864
256,2015,17.1555
256,2016,17.4594
256,2017,17.6666
256,2030,15.1895
256,2050,14.1159
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2030,0
258,2050,0
26,1961,1.566
26,1962,1.6157
26,1963,1.5032
26,1964,1.2689
26,1965,1.181
26,1966,1.3773
26,1967,1.5809
26,1968,1.6602
26,1969,1.7482
26,1970,1.7644
26,1971,1.5982
26,1972,1.5488
26,1973,1.5211
26,1974,1.7831
26,1975,1.7024
26,1976,1.6398
26,1977,1.5165
26,1978,1.4464
26,1979,1.3917
26,1980,1.363
26,1981,1.302
26,1982,1.1868
26,1983,1.1831
26,1984,1.2638
26,1985,1.0457
26,1986,0.6188
26,1987,0.7282
26,1988,0.7941
26,1989,0.8127
26,1990,0.5294
26,1991,0.5606
26,1992,0.5311
26,1993,0.4615
26,1994,0.5057
26,1995,0.4664
26,1996,0.4832
26,1997,0.6346
26,1998,0.6722
26,1999,0.6921
26,2000,0.6971
26,2001,0.7619
26,2002,0.7297
26,2003,0.8133
26,2004,0.7643
26,2005,0.7773
26,2006,0.8206
26,2007,0.8847
26,2008,0.8963
26,2009,0.9338
26,2010,0.9735
26,2011,0.83
26,2012,0.9093
26,2013,0.853
26,2014,0.7641
26,2015,0.7887
26,2016,0.8129
26,2017,0.7902
26,2030,1.15
26,2050,1.6829
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2030,0
260,2050,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2030,0
264,2050,0
27,1961,239.7806
27,1962,254.7726
27,1963,249.6506
27,1964,244.014
27,1965,248.9062
27,1966,242.8097
27,1967,234.668
27,1968,232.0838
27,1969,223.9102
27,1970,217.6448
27,1971,225.7436
27,1972,237.6646
27,1973,238.4566
27,1974,237.8583
27,1975,250.4687
27,1976,262.931
27,1977,262.5445
27,1978,267.4709
27,1979,271.1955
27,1980,276.5436
27,1981,275.9997
27,1982,278.9595
27,1983,277.0819
27,1984,277.0382
27,1985,268.7247
27,1986,259.6836
27,1987,256.6646
27,1988,249.3578
27,1989,243.9891
27,1990,235.909
27,1991,223.9165
27,1992,194.4725
27,1993,151.0123
27,1994,121.4747
27,1995,112.1346
27,1996,113.5447
27,1997,104.1703
27,1998,104.6292
27,1999,110.4373
27,2000,109.1665
27,2001,101.4884
27,2002,89.2552
27,2003,94.4383
27,2004,95.8814
27,2005,92.3339
27,2006,87.2615
27,2007,88.6613
27,2008,85.0312
27,2009,80.4692
27,2010,75.5138
27,2011,75.7347
27,2012,75.9881
27,2013,71.6365
27,2014,75.816
27,2015,73.9537
27,2016,73.1323
27,2017,72.9136
27,2030,87.7962
27,2050,82.6049
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2030,0
270,2050,0
272,2006,162.022
272,2007,162.5997
272,2008,157.3861
272,2009,149.799
272,2010,144.9541
272,2011,141.3311
272,2012,138.7304
272,2013,135.8752
272,2014,139.2551
272,2015,137.4053
272,2016,132.2559
272,2017,132.1815
272,2030,168.6072
272,2050,166.5784
273,2006,15.7287
273,2007,14.9368
273,2008,14.3753
273,2009,13.8934
273,2010,13.2888
273,2011,11.8821
273,2012,12.1826
273,2013,12.1652
273,2014,12.4824
273,2015,12.7122
273,2016,12.4656
273,2017,12.101
273,2030,15.9243
273,2050,15.8092
276,2012,1776.7683
276,2013,1770.047
276,2014,1766.4772
276,2015,1787.9915
276,2016,1794.1376
276,2017,1829.4986
277,2012,1075.8737
277,2013,1063.7072
277,2014,1086.2712
277,2015,1109.7676
277,2016,1133.4319
277,2017,1102.9505
28,1961,1008.3671
28,1962,1074.3535
28,1963,1133.2425
28,1964,1179.1458
28,1965,1176.9839
28,1966,1115.1673
28,1967,1162.3798
28,1968,1192.8641
28,1969,1179.7027
28,1970,1212.0891
28,1971,1217.1726
28,1972,1190.4692
28,1973,1266.6422
28,1974,1269.8402
28,1975,1301.197
28,1976,1290.7244
28,1977,1293.757
28,1978,1332.1956
28,1979,1265.0037
28,1980,1340.1848
28,1981,1366.3082
28,1982,1348.0047
28,1983,1375.3242
28,1984,1377.1952
28,1985,1403.7347
28,1986,1407.2799
28,1987,1389.2183
28,1988,1409.607
28,1989,1377.5824
28,1990,1409.6758
28,1991,1386.331
28,1992,1471.6867
28,1993,1546.106
28,1994,1592.5127
28,1995,1652.9814
28,1996,1621.9828
28,1997,1573.251
28,1998,1597.2542
28,1999,1734.2734
28,2000,1763.8632
28,2001,1802.449
28,2002,1819.8502
28,2003,1874.2358
28,2004,1945.1039
28,2005,2039.2248
28,2006,2167.5029
28,2007,2224.1425
28,2008,2251.7954
28,2009,2290.6305
28,2010,2326.309
28,2011,2244.3987
28,2012,2242.9154
28,2013,2267.4248
28,2014,2307.3565
28,2015,2365.071
28,2016,2398.9682
28,2017,2453.6769
28,2030,2756.9104
28,2050,3213.2855
29,1961,18.4737
29,1962,18.8897
29,1963,18.9787
29,1964,19.5383
29,1965,21.1018
29,1966,21.5873
29,1967,23.7508
29,1968,24.4524
29,1969,27.0516
29,1970,27.938
29,1971,28.0809
29,1972,30.0515
29,1973,31.4207
29,1974,31.8565
29,1975,32.865
29,1976,32.6754
29,1977,32.7566
29,1978,32.777
29,1979,33.6726
29,1980,26.8564
29,1981,21.1428
29,1982,21.177
29,1983,21.146
29,1984,21.6685
29,1985,19.7004
29,1986,23.4195
29,1987,21.9057
29,1988,22.3703
29,1989,22.2429
29,1990,23.8658
29,1991,24.2428
29,1992,24.4326
29,1993,23.669
29,1994,21.4008
29,1995,21.9156
29,1996,21.58
29,1997,22.3982
29,1998,19.9362
29,1999,19.9952
29,2000,20.4317
29,2001,21.4713
29,2002,20.5691
29,2003,21.3218
29,2004,22.518
29,2005,23.7164
29,2006,25.7345
29,2007,27.252
29,2008,29.5003
29,2009,32.5023
29,2010,36.4408
29,2011,39.6795
29,2012,39.7431
29,2013,47.609
29,2014,46.0118
29,2015,45.8439
29,2016,39.1207
29,2017,34.7932
29,2030,36.8698
29,2050,48.4045
299,1990,0.0034
299,1991,0.0034
299,1992,0.0034
299,1993,0.0034
299,1994,4.8375
299,1995,4.4827
299,1996,5.6439
299,1997,5.0661
299,1998,5.2195
299,1999,5.3754
299,2000,5.7662
299,2001,6.1792
299,2002,7.2756
299,2003,7.8899
299,2004,7.7942
299,2005,7.6992
299,2006,7.7777
299,2007,7.175
299,2008,6.7539
299,2009,6.2043
299,2010,5.6521
299,2011,6.8799
299,2012,6.4745
299,2013,6.4636
299,2014,6.7252
299,2015,6.584
299,2016,6.075
299,2017,6.8021
299,2030,8.6602
299,2050,9.3779
3,1961,59.0109
3,1962,59.5791
3,1963,59.3533
3,1964,59.6664
3,1965,63.9776
3,1966,63.7335
3,1967,64.4761
3,1968,59.8208
3,1969,58.9788
3,1970,58.662
3,1971,56.3887
3,1972,55.2363
3,1973,56.6591
3,1974,58.7151
3,1975,59.4923
3,1976,63.1046
3,1977,65.9271
3,1978,70.4284
3,1979,73.544
3,1980,75.7717
3,1981,77.4709
3,1982,78.0959
3,1983,79.2727
3,1984,79.3507
3,1985,76.1142
3,1986,79.4296
3,1987,85.4294
3,1988,89.8463
3,1989,91.4993
3,1990,88.032
3,1991,89.1577
3,1992,88.5975
3,1993,94.4289
3,1994,120.658
3,1995,123.3688
3,1996,116.4931
3,1997,108.3141
3,1998,102.7135
3,1999,105.4621
3,2000,107.3007
3,2001,104.7873
3,2002,102.0349
3,2003,103.2796
3,2004,99.4109
3,2005,98.6904
3,2006,96.9503
3,2007,91.4338
3,2008,85.4577
3,2009,81.2482
3,2010,81.7196
3,2011,81.113
3,2012,82.5937
3,2013,82.8572
3,2014,83.8309
3,2015,84.3074
3,2016,83.8931
3,2017,81.9718
3,2030,101.2206
3,2050,100.5291
32,1961,73.6575
32,1962,74.2394
32,1963,78.7142
32,1964,70.8045
32,1965,75.5178
32,1966,82.1347
32,1967,82.1379
32,1968,84.634
32,1969,91.7518
32,1970,100.5351
32,1971,106.2822
32,1972,101.029
32,1973,98.8417
32,1974,101.9586
32,1975,108.8659
32,1976,114.8881
32,1977,123.6261
