geo,year,meat_rabbit_gross_production_value_constant_2014_2016_thousand_us_vop
79,1984,84778
79,1985,87112
79,1986,87384
79,1987,87425
79,1988,87556
79,1989,87634
79,1990,101063
79,1991,92357
79,1992,88051
79,1993,88469
79,1994,92863
79,1995,93990
79,1996,101476
79,1997,106162
79,1998,107678
79,1999,88417
79,2000,88156
79,2001,94650
79,2002,98061
79,2003,96763
79,2004,86069
79,2005,86069
79,2006,83461
79,2007,83461
79,2008,87634
79,2009,91286
79,2010,91807
79,2011,91807
79,2012,94587
79,2013,94937
79,2014,89277
79,2015,88137
79,2016,86228
79,2017,84849
84,1961,9638
84,1962,13493
84,1963,13493
84,1964,14778
84,1965,17348
84,1966,14585
84,1967,14489
84,1968,16108
84,1969,20927
84,1970,24024
84,1971,27738
84,1972,36052
84,1973,45664
84,1974,62325
84,1975,52115
84,1976,53021
84,1977,53239
84,1978,48902
84,1979,51325
84,1980,54505
84,1981,51768
84,1982,50862
84,1983,48189
84,1984,46223
84,1985,55000
84,1986,38551
84,1987,30076
84,1988,30841
84,1989,31188
84,1990,32062
84,1991,33244
84,1992,32126
84,1993,51652
84,1994,52565
84,1995,48825
84,1996,49815
84,1997,47958
84,1998,47984
84,1999,47971
84,2000,49442
84,2001,52019
84,2002,52758
84,2003,51794
84,2004,55700
84,2005,50952
84,2006,49661
84,2007,46544
84,2008,47347
84,2009,45561
84,2010,44103
84,2011,44212
84,2012,45195
84,2013,44000
84,2014,31856
84,2015,23606
84,2016,22488
84,2017,19565
84,2018,17252
9,1961,9116
9,1962,9116
9,1963,7293
9,1964,7293
9,1965,7293
9,1966,10939
9,1967,7293
9,1968,6077
9,1969,6685
9,1970,6685
9,1971,6685
9,1972,7293
9,1973,8508
9,1974,7900
9,1975,7597
9,1976,8508
9,1977,7293
9,1978,7900
9,1979,8508
9,1980,8508
9,1981,8508
9,1982,8873
9,1983,8873
9,1984,9116
9,1985,9116
9,1986,9420
9,1987,9420
9,1988,9724
9,1989,38895
9,1990,38895
9,1991,38895
9,1992,38895
9,1993,40718
9,1994,38895
9,1995,38895
9,1996,38895
9,1997,38895
9,1998,38895
9,1999,39502
9,2000,39502
9,2001,39502
9,2002,16453
9,2003,14967
9,2004,23784
9,2005,31182
9,2006,22166
9,2007,16939
9,2008,17376
9,2009,10232
9,2010,13088
9,2011,11674
9,2012,8436
9,2013,7304
9,2014,7746
9,2015,8740
9,2016,6818
9,2017,6077
9,2018,7354
9,2019,5061
97,1961,13291
97,1962,13291
97,1963,13291
97,1964,16614
97,1965,16614
97,1966,16614
97,1967,16614
97,1968,19937
97,1969,19937
97,1970,25253
97,1971,33228
97,1972,33228
97,1973,49842
97,1974,49842
97,1975,78417
97,1976,79082
97,1977,80079
97,1978,85395
97,1979,72436
97,1980,75759
97,1981,76092
97,1982,79414
97,1983,72436
97,1984,65126
97,1985,58149
97,1986,62800
97,1987,66123
97,1988,66788
97,1989,52500
97,1990,57152
97,1991,52500
97,1992,57152
97,1993,53164
97,1994,49842
97,1995,37813
97,1996,37880
97,1997,34816
97,1998,30815
97,1999,36551
97,2000,46519
97,2001,35886
97,2002,32613
97,2003,29274
97,2004,28486
97,2005,32264
97,2006,24270
97,2007,22090
97,2008,9171
97,2009,11816
97,2010,19465
97,2011,18827
97,2012,21585
97,2013,22086
97,2014,24469
97,2015,23814
97,2016,19810
97,2017,17431
97,2018,18744
