geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_eam1
233,1996,36927933.4314
233,1997,38201396.0189
233,1998,39347865.2841
233,1999,40526925.9877
233,2000,41742856.3897
233,2001,42995164.8559
233,2002,44282535.2282
233,2003,45677908.2012
233,2004,47048128.0964
233,2005,48459444.9862
233,2006,49913125.0237
233,2007,51410399.2778
233,2008,52952589.6475
233,2009,54541042.9134
233,2010,56177157.513
233,2011,57862352.6323
233,2012,59598096.1013
233,2013,61386170.124
233,2014,63225955.283
233,2015,65124106.0019
233,2016,67077696.6205
233,2017,69089905.6819
233,2018,70905133.7001
233,2030,76257807.0932
233,2050,102124067.4922
234,1961,52042083.5099
234,1962,52075348.9178
234,1963,52257101.3978
234,1964,52425064.683
234,1965,52361728.569
234,1966,55242371.4541
234,1967,51231137.346
234,1968,51464344.752
234,1969,54106351.335
234,1970,47614702.711
234,1971,42336739.7528
234,1972,37060536.924
234,1973,38065769.2357
234,1974,35266926.924
234,1975,36072855.684
234,1976,37455131.124
234,1977,38237145.084
234,1978,38674785.924
234,1979,41248037.5358
234,1980,47944181.5358
234,1981,48799566.1022
234,1982,48599064.419
234,1983,48934713.42
234,1984,49388635.4558
234,1985,50725453.644
234,1986,55846083.485
234,1987,57448482.741
234,1988,59083750.4981
234,1989,59519994.7138
234,1990,60413902.6986
234,1991,63681258.438
234,1992,59911379.6265
234,1993,55767835.8756
234,1994,50815080.7956
234,1995,48363813.7956
234,1996,47268515.9556
234,1997,43760214.7956
234,1998,39491422.9956
234,1999,34698897.0756
234,2000,31607307.495
234,2001,28940807.295
234,2002,25874929.935
234,2003,23902537.752
234,2004,23402718.432
234,2005,25987908.312
234,2006,26563348.6605
234,2007,24736257.9405
234,2008,22907369.7999
234,2009,20764603.7199
234,2010,18487914.7599
234,2011,17924416.569
234,2012,19721309.1381
234,2013,19638201.3975
234,2014,17813205.1278
234,2015,15948061.6189
234,2016,15707270.6537
234,2017,15752990.9519
234,2018,15356355.767
234,2030,35606850.6922
234,2050,38715915.9018
235,1992,20860598.3403
235,1993,21332681.065
235,1994,21462338.4864
235,1995,20807511.1197
235,1996,19288543.7812
235,1997,17076390.6523
235,1998,17886582.4137
235,1999,18156372.171
235,2000,18548186.2317
235,2001,18721552.3826
235,2002,18939941.2281
235,2003,19442690.4396
235,2004,20937404.9122
235,2005,22462363.9549
235,2006,24087927.5855
235,2007,25558731.7475
235,2008,26879924.1981
235,2009,28742586.1114
235,2010,30681871.3855
235,2011,32665208.7023
235,2012,34542379.8211
235,2013,36567214.2171
235,2014,37903819.2394
235,2015,39404690.0867
235,2016,42336418.6638
235,2017,44285222.8824
235,2018,46130287.02
235,2030,27190722.0228
235,2050,28800661.9082
236,1961,3803504.4
236,1962,3988942.0278
236,1963,4028830.5956
236,1964,4015575.1962
236,1965,3962782.4868
236,1966,3993450.984
236,1967,4020336.081
236,1968,4047221.178
236,1969,4074106.275
236,1970,4124906.172
236,1971,4210999.452
236,1972,4252541.5581
236,1973,4318966.233
236,1974,4372660.215
236,1975,4440048.048
236,1976,4550832.702
236,1977,4639667.643
236,1978,4734443.178
236,1979,4684283.4618
236,1980,4796035.4169
236,1981,4905995.733
236,1982,4810575.024
236,1983,4778099.514
236,1984,4599327.843
236,1985,4586677.308
236,1986,4951061.2683
236,1987,5161672.6047
236,1988,5262777.0207
236,1989,5346664.4232
236,1990,5740877.826
236,1991,6223251.168
236,1992,6396637.41
236,1993,6849006.219
236,1994,6865808.994
236,1995,4637107.3206
236,1996,4572955.2152
236,1997,4510063.655
236,1998,4585984.3018
236,1999,4584648.9131
236,2000,4706476.8712
236,2001,4797870.1558
236,2002,4939323.1434
236,2003,5045003.6846
236,2004,5156603.307
236,2005,5241815.3391
236,2006,5348107.1098
236,2007,5445419.555
236,2008,5557036.3284
236,2009,5580965.34
236,2010,5614722.7082
236,2011,5628016.9324
236,2012,5663991.7164
236,2013,5684289.3116
236,2014,5693910.1174
236,2015,5696398.9293
236,2016,5697704.8278
236,2017,5655292.1008
236,2018,5414083.6647
236,2030,6905985.0841
236,2050,7493285.1465
237,1961,427542.75
237,1962,441794.175
237,1963,456045.6
237,1964,464596.455
237,1965,484548.45
237,1966,498799.875
237,1967,541554.15
237,1968,541554.15
237,1969,527302.725
237,1970,507350.73
237,1971,538703.865
237,1972,538703.865
237,1973,538703.865
237,1974,538703.865
237,1975,538703.865
237,1976,539273.922
237,1977,562076.202
237,1978,573762.3705
237,1979,572052.1995
237,1980,494239.419
237,1981,560081.0025
237,1982,641029.0965
237,1983,774707.463
237,1984,1010996.0895
237,1985,1147524.741
237,1986,1232463.234
237,1987,1179447.933
237,1988,1168901.8785
237,1989,1104485.4375
237,1990,1061161.1055
237,1991,890714.0625
237,1992,890144.0055
237,1993,1006150.605
237,1994,1219636.9515
237,1995,1569081.8925
237,1996,1461626.148
237,1997,1467896.775
237,1998,1465901.5755
237,1999,1341914.178
237,2000,1550175.9521
237,2001,1631639.9477
237,2002,1772629.2952
237,2003,2224231.3009
237,2004,2907849.3559
237,2005,3745559.5185
237,2006,4347539.7105
237,2007,5066666.616
237,2008,4228397.7975
237,2009,3919518.1126
237,2010,3672167.53
237,2011,3613591.323
237,2012,3829762.638
237,2013,3975030.2633
237,2014,4561239.8284
237,2015,5679637.507
237,2016,5760434.5359
237,2017,7286092.3364
237,2018,7649999.6235
237,2030,5563140.6584
237,2050,7043071.3367
238,1993,50490062.37
238,1994,50537413.674
238,1995,50459925.78
238,1996,53242898.94
238,1997,54545059.8
238,1998,62863266.9727
238,1999,57316625.285
238,2000,51464379.322
238,2001,55657584.975
238,2002,66581014.9301
238,2003,73524607.2
238,2004,86903907.3336
238,2005,97694971.1933
238,2006,111080602.3871
238,2007,126317793.1663
238,2008,126582482.2725
238,2009,126738973.6405
238,2010,128078227.5
238,2011,124513340.8261
238,2012,131815050.6613
238,2013,148401498.7747
238,2014,155920473.5163
238,2015,156637141.0657
238,2016,162383019.8779
238,2017,167187170.1024
238,2018,173187507.4768
238,2030,148306310.7768
238,2050,179641679.3353
239,1961,36545.0337
239,1962,36592.8633
239,1963,38054.097
239,1964,38030.1822
239,1965,39587.0751
239,1966,38589.552
239,1967,40313.8485
239,1968,40552.9965
239,1969,40792.1445
239,1970,42516.441
239,1971,44240.7375
239,1972,45965.034
239,1973,47689.3305
239,1974,49413.627
239,1975,49949.8047
239,1976,50485.9824
239,1977,51022.1601
239,1978,51022.1601
239,1979,51855.3675
239,1980,52688.5749
239,1981,54115.8417
239,1982,53818.812
239,1983,53818.812
239,1984,53818.812
239,1985,51311.5686
239,1986,47137.9104
239,1987,44051.85
239,1988,44051.85
239,1989,44051.85
239,1990,44290.998
239,1991,44290.998
239,1992,44290.998
239,1993,44290.998
239,1994,44290.998
239,1995,44290.998
239,1996,44290.998
239,1997,44290.998
239,1998,44290.998
239,1999,44290.998
239,2000,44290.998
239,2001,44290.998
239,2002,44290.998
239,2003,44290.998
239,2004,44290.998
239,2005,44290.998
239,2006,44290.998
239,2007,44290.998
239,2008,44290.998
239,2009,44290.998
239,2010,44290.998
239,2011,44290.998
239,2012,44290.998
239,2013,44290.998
239,2014,44290.998
239,2015,44290.998
239,2016,44290.998
239,2017,44290.998
239,2018,44290.998
239,2030,46252.5392
239,2050,47869.9976
240,1961,12389.9688
240,1962,12481.9265
240,1963,13680.0704
240,1964,15965.2918
240,1965,14492.2551
240,1966,18801.9662
240,1967,23475.4457
240,1968,31696.6155
240,1969,31251.5223
240,1970,26657.003
240,1971,22178.2505
240,1972,21467.0558
240,1973,21467.0558
240,1974,21645.8834
240,1975,23102.091
240,1976,23518.6947
240,1977,24054.8724
240,1978,24591.0501
240,1979,24533.1684
240,1980,27337.4415
240,1981,27515.6593
240,1982,26743.3821
240,1983,24417.405
240,1984,23460.813
240,1985,20779.9245
240,1986,18894.1341
240,1987,17341.4329
240,1988,18048.7755
240,1989,19533.924
240,1990,19533.924
240,1991,19533.924
240,1992,19533.924
240,1993,19533.924
240,1994,19533.924
240,1995,19533.924
240,1996,19533.924
240,1997,19533.924
240,1998,19533.924
240,1999,19533.924
240,2000,19533.924
240,2001,19533.924
240,2002,19533.924
240,2003,19533.924
240,2004,19533.924
240,2005,19533.924
240,2006,19533.924
240,2007,19950.5277
240,2008,19950.5277
240,2009,19950.5277
240,2010,19950.5277
240,2011,19950.5277
240,2012,19950.5277
240,2013,19950.5277
240,2014,19950.5277
240,2015,19964.8004
240,2016,20029.0655
240,2017,20060.0023
240,2018,20084.9985
240,2030,20543.8723
240,2050,21260.3091
243,1961,12750.18
243,1962,13372.14
243,1963,13994.1
243,1964,14305.08
243,1965,14927.04
243,1966,15238.02
243,1967,15549
243,1968,15859.98
243,1969,16170.96
243,1970,16792.92
243,1971,17103.9
243,1972,17414.88
243,1973,17725.86
243,1974,18036.84
243,1975,18658.8
243,1976,19280.76
243,1977,19902.72
243,1978,20213.7
243,1979,21146.64
243,1980,21768.6
243,1981,21768.6
243,1982,21768.6
243,1983,21768.6
243,1984,21768.6
243,1985,21768.6
243,1986,21768.6
243,1987,21768.6
243,1988,21768.6
243,1989,21768.6
243,1990,21768.6
243,1991,21768.6
243,1992,21768.6
243,1993,21768.6
243,1994,21768.6
243,1995,21768.6
243,1996,21768.6
243,1997,21768.6
243,1998,21768.6
243,1999,21768.6
243,2000,21768.6
243,2001,21768.6
243,2002,21768.6
243,2003,21768.6
243,2004,21768.6
243,2005,21768.6
243,2006,21768.6
243,2007,21768.6
243,2008,21768.6
243,2009,21768.6
243,2010,21768.6
243,2011,21768.6
243,2012,21768.6
243,2013,21768.6
243,2014,21768.6
243,2015,21768.6
243,2016,21768.6
243,2017,21768.6
243,2018,21768.6
243,2030,22720.1988
243,2050,23510.088
248,1961,28336775.8943
248,1962,29174599.8142
248,1963,26325998.4863
248,1964,25414864.9733
248,1965,24697478.2418
248,1966,25836395.133
248,1967,27043385.2178
248,1968,27085276.4138
248,1969,25475083.5675
248,1970,23495724.5565
248,1971,22786192.4243
248,1972,21799131.1185
248,1973,20353884.8565
248,1974,20558104.437
248,1975,21403782.9563
248,1976,20503122.2422
248,1977,19594326.7816
248,1978,19671932.8404
248,1979,19214967.9653
248,1980,19254240.9615
248,1981,19332786.954
248,1982,19369441.7505
248,1983,19510824.537
248,1984,19526533.7355
248,1985,20103933.181
248,1986,20141810.6768
248,1987,20471703.8452
248,1988,20484794.844
248,1989,19804062.909
248,1990,19887845.301
248,1991,19455842.3423
249,1961,14853114.36
249,1962,15130096.8
249,1963,15383944.08
249,1964,15648404.1
249,1965,15916556.46
249,1966,15250761.42
249,1967,15758455.98
249,1968,15168925.5
249,1969,13157222.16
249,1970,13124131.26
249,1971,14490940.92
249,1972,13562547.36
249,1973,13225042.08
249,1974,14492806.8
249,1975,15230087.82
249,1976,14765829.72
249,1977,15114118.56
249,1978,15255001.26
249,1979,15317004.54
249,1980,15756909.84
249,1981,16160232.7318
249,1982,16463156.843
249,1983,16831563.2114
249,1984,17047561.6631
249,1985,17260656.5953
249,1986,17452968.1252
249,1987,17597407.74
249,1988,18125066.743
249,1989,18678031.923
249,1990,27503618.7
249,1991,26123800.44
249,1992,26653456.32
249,1993,27213071.4
249,1994,26918262.36
249,1995,27445482.96
249,1996,29196948.6
249,1997,32097034.2
249,1998,33917673.18
249,1999,34909195.68
249,2000,35566511.04
249,2001,37244138.64
249,2002,37615606.44
249,2003,41822294.22
249,2004,42248853.2132
249,2005,42679245.0218
249,2006,43731296.542
249,2007,45784945.92
249,2008,47384478.12
249,2009,48384505.3142
249,2010,49066669.68
249,2011,49700201.64
249,2012,50003996.653
249,2013,50610664.8422
249,2014,51311311.9539
249,2015,50695575.5047
249,2016,49022566.1679
249,2017,48473500.6683
249,2018,51600105.169
249,2030,55599295.2758
249,2050,72581941.3399
250,1961,7242754.86
250,1962,6678832.05
250,1963,6119644.3704
250,1964,5727695.2524
250,1965,5592533.5048
250,1966,6290109.0648
250,1967,6681841.3728
250,1968,7206166.0044
250,1969,7618586.7475
250,1970,8522836.6568
250,1971,8701889.1953
250,1972,8876008.4391
250,1973,9059098.847
250,1974,9246760.9106
250,1975,9376515.1913
250,1976,9488753.3921
250,1977,9534194.6
250,1978,9534293.899
250,1979,9613923.4422
250,1980,9682455.3487
250,1981,9745756.9308
250,1982,9803535.4949
250,1983,9856682.1302
250,1984,9906087.9258
250,1985,9965804.5545
250,1986,10605071.6581
250,1987,11288043.4081
250,1988,12017826.5619
250,1989,12797759.4731
250,1990,13630316.9845
250,1991,13674459.4137
250,1992,14339450.4601
250,1993,14639901.4565
250,1994,15335055.4656
250,1995,15214823.4801
250,1996,15117271.5291
250,1997,15983976.1819
250,1998,16145480.145
250,1999,14688800.6192
250,2000,14460800.9207
250,2001,14236868.6211
250,2002,14016129.8938
250,2003,14036093.2036
250,2004,14056085.6136
250,2005,14076087.5372
250,2006,14096129.2368
250,2007,14116170.9364
250,2008,14154301.7447
250,2009,14156432.5534
250,2010,14176613.7702
250,2011,14196777.8113
250,2012,14216994.7151
250,2013,14237238.3515
250,2014,14279948.4255
250,2015,14312122.0799
250,2016,14328544.4661
250,2017,14206442.1605
250,2018,14205256.5653
250,2030,20610574.4358
250,2050,28499212.3825
251,1961,514719.9486
251,1962,568788.0264
251,1963,566420.4612
251,1964,548598.6792
251,1965,545671.7442
251,1966,564991.6833
251,1967,629077.7924
251,1968,612222.3542
251,1969,1413530.3899
251,1970,836713.5639
251,1971,822153.8835
251,1972,810219.2302
251,1973,962603.1847
251,1974,898453.6804
251,1975,875486.867
251,1976,879332.7642
251,1977,1022125.5213
251,1978,987807.5033
251,1979,1043659.4548
251,1980,830380.9558
251,1981,914588.724
251,1982,1164605.5821
251,1983,1215237.655
251,1984,1175017.943
251,1985,1331370.6306
251,1986,1426297.0472
251,1987,1532242.173
251,1988,1641281.9927
251,1989,1637598.6987
251,1990,1728192.51
251,1991,1798274.1744
251,1992,1812522.9276
251,1993,1940805.0684
251,1994,2037016.674
251,1995,2105892.8748
251,1996,2172401.5104
251,1997,2268613.116
251,1998,2877953.2848
251,1999,3459355.317
251,2000,4041360.081
251,2001,4513550.58
251,2002,4846093.758
251,2003,5451990.984
251,2004,5921211.186
251,2005,6241916.538
251,2006,6253754.364
251,2007,6414107.04
251,2008,6414107.04
251,2009,6734812.392
251,2010,7055517.744
251,2011,7364385.27
251,2012,7524737.946
251,2013,7993958.148
251,2014,8290987.848
251,2015,8601590.7039
251,2016,8600260.3621
251,2017,8797935.9126
251,2018,9005856.3687
251,2030,8134770.8878
251,2050,10055867.1337
255,2000,385061.1553
255,2001,480480.3036
255,2002,469762.8797
255,2003,472946.3014
255,2004,482421.1456
255,2005,489485.6435
255,2006,499787.3088
255,2007,493826.6139
255,2008,453259.7776
255,2009,439833.335
255,2010,390161.9028
255,2011,421166.042
255,2012,436418.6192
255,2013,439315.6004
255,2014,424472.9832
255,2015,414171.2338
255,2016,401208.1537
255,2017,447768.0483
255,2018,539138.6559
255,2030,478728.478
255,2050,459150.4146
256,2000,21895.3723
256,2001,23265.9128
256,2002,27645.3478
256,2003,31217.2675
256,2004,32450.7404
256,2005,34515.3927
256,2006,31984.3261
256,2007,34169.6358
256,2008,32251.1947
256,2009,33912.5823
256,2010,41341.5361
256,2011,43538.5763
256,2012,38413.4888
256,2013,37858.3752
256,2014,37759.5303
256,2015,41230.1466
256,2016,41152.1785
256,2017,40866.9477
256,2018,40184.6283
256,2030,32495.9135
256,2050,31167.5625
26,1961,3944.7944
26,1962,3990.399
26,1963,3420.342
26,1964,2422.7423
26,1965,1995.1995
26,1966,1715.8716
26,1967,1995.1995
26,1968,2377.1377
26,1969,3038.4038
26,1970,2280.228
26,1971,2605.1605
26,1972,2850.285
26,1973,2850.285
26,1974,2850.285
26,1975,2850.285
26,1976,2850.285
26,1977,2850.285
26,1978,2850.285
26,1979,2850.285
26,1980,2850.285
26,1981,2850.285
26,1982,2850.285
26,1983,2850.285
26,1984,2850.285
26,1985,2850.285
26,1986,8143.2642
26,1987,8753.2252
26,1988,9442.9942
26,1989,9169.3668
26,1990,7703.7041
26,1991,9487.3662
26,1992,12650.4124
26,1993,15322.439
26,1994,11952.8628
26,1995,12529.1597
26,1996,9239.0833
26,1997,10344.5574
26,1998,15365.8613
26,1999,13278.3226
26,2000,12076.0673
26,2001,12935.1332
26,2002,14329.7186
26,2003,15748.9295
26,2004,13852.4628
26,2005,14890.7627
26,2006,15084.582
26,2007,16592.3828
26,2008,17954.819
26,2009,25673.3908
26,2010,26941.7676
26,2011,25329.3024
26,2012,27464.1659
26,2013,27749.1944
26,2014,27233.2928
26,2015,28932.5608
26,2016,33879.554
26,2017,33773.7314
26,2018,26566.7781
26,2030,16200.7588
26,2050,16765.408
27,1961,22524411.5382
27,1962,24511708.9579
27,1963,24454436.5574
27,1964,25144253.1324
27,1965,25681320.6975
27,1966,25429445.053
27,1967,24609962.4345
27,1968,24311274.4424
27,1969,23696797.3345
27,1970,22612926.6863
27,1971,23621165.1701
27,1972,24610443.662
27,1973,24075097.3922
27,1974,23661703.2173
27,1975,23765340.0262
27,1976,24354792.0661
27,1977,23637479.9784
27,1978,24673963.8897
27,1979,24741999.8866
27,1980,25939503.0012
27,1981,25813788.8526
27,1982,26571136.2545
27,1983,26694732.7309
27,1984,27209938.551
27,1985,25993203.6574
27,1986,24140929.6546
27,1987,23705527.077
27,1988,22087134.7078
27,1989,21467210.7985
27,1990,20344792.9238
27,1991,20113270.5846
27,1992,17422130.416
27,1993,13221521.7944
27,1994,10992384.4196
27,1995,10535820.1218
27,1996,10627313.8961
27,1997,9832951.7734
27,1998,9821155.5872
27,1999,9919152.0972
27,2000,9391815.7571
27,2001,8529676.7731
27,2002,5890246.8143
27,2003,6517385.876
27,2004,6118926.5499
27,2005,6313677.0428
27,2006,5740692.9218
27,2007,5621387.6302
27,2008,5190429.4496
27,2009,4853247.3536
27,2010,4451330.7354
27,2011,4361425.1588
27,2012,4513383.9362
27,2013,4138942.1871
27,2014,4143293.745
27,2015,4074560.8291
27,2016,4014633.4829
27,2017,3949892.8862
27,2018,3913451.9504
27,2030,5705557.1985
27,2050,5472202.024
272,2006,4691983.9383
272,2007,4719815.0553
272,2008,4735811.4728
272,2009,4431762.3913
272,2010,4307463.6939
272,2011,4309838.1514
272,2012,4623230.5444
272,2013,5008883.3303
272,2014,5331855.8942
272,2015,5384811.4714
272,2016,5050254.1841
272,2017,5092386.8618
272,2018,5158171.763
272,2030,5771439.1458
272,2050,5657714.9539
273,2006,652667.4519
273,2007,581879.1852
273,2008,548130.5905
273,2009,523022.0549
273,2010,518835.5535
273,2011,536730.9487
273,2012,628314.9932
273,2013,644574.2744
273,2014,613621.6335
273,2015,612090.1579
273,2016,611314.9432
273,2017,597068.2857
273,2018,592174.8016
273,2030,757039.3667
273,2050,742123.4827
276,2012,185073625.3806
276,2013,185711502.0816
276,2014,186503348.5722
276,2015,187953261.111
276,2016,189659477.7594
276,2017,190519649.7534
276,2018,191270913.7482
277,2012,77269783.14
277,2013,78128567.55
277,2014,79904241.45
277,2015,78422165.7895
277,2016,78809842.4062
277,2017,79105192.7437
277,2018,78778980.6735
28,1961,1412218.3903
28,1962,1396440.3791
28,1963,1497260.1993
28,1964,1742428.0356
28,1965,2075375.3186
28,1966,2090470.3838
28,1967,2227122.8652
28,1968,2426039.943
28,1969,2176886.962
28,1970,2126713.5348
28,1971,2010498.3858
28,1972,1975569.5271
28,1973,2029079.4132
28,1974,1831431.7799
28,1975,1909292.4417
28,1976,1973375.6578
28,1977,2035542.6288
28,1978,2098503.114
28,1979,2104966.3296
28,1980,2207116.9524
28,1981,2688101.265
28,1982,3120122.3022
28,1983,3513407.7144
28,1984,3816706.2894
28,1985,4065086.8038
28,1986,3949804.3278
28,1987,3892647.1236
28,1988,4001720.5992
28,1989,3478290.1446
28,1990,3500735.4984
28,1991,3435433.1586
28,1992,3630414.778
28,1993,3718477.0155
28,1994,3774964.5975
28,1995,3968996.326
28,1996,4146231.7463
28,1997,4341939.243
28,1998,4491345.2587
28,1999,4609356.6042
28,2000,4742657.9341
28,2001,4902186.8294
28,2002,5250744.3899
28,2003,5523950.4488
28,2004,5826243.0401
28,2005,6288549.5297
28,2006,6893641.6521
28,2007,7759773.3255
28,2008,8521950.9026
28,2009,11068179.1559
28,2010,11068725.6428
28,2011,12674956.0281
28,2012,14541055.2156
28,2013,16167961.9009
28,2014,18312719.5581
28,2015,20650306.2832
28,2016,23746575.4223
28,2017,15545642.4061
28,2018,15736458.5038
28,2030,9680298.3216
28,2050,11874284.1949
29,1961,1774850.022
29,1962,1632362.49
29,1963,1489874.958
29,1964,1343304.3213
29,1965,1499490.9151
29,1966,1657513.7509
29,1967,1683853.911
29,1968,1776899.7307
29,1969,1905937.1248
29,1970,1940581.9275
29,1971,2021079.1617
29,1972,2322638.3435
29,1973,2451193.0578
29,1974,2589770.1439
29,1975,2687955.436
29,1976,2675916.7182
29,1977,2418146.973
29,1978,2312122.5468
29,1979,2470623.6654
29,1980,2699635.7322
29,1981,2909326.559
29,1982,2791857.1666
29,1983,3167308.3444
29,1984,3243450.7156
29,1985,2965191.1895
29,1986,2927146.9578
29,1987,3003391.4725
29,1988,3139783.2482
29,1989,3160993.4887
29,1990,3578779.9888
29,1991,3667725.7623
29,1992,3641947.2354
29,1993,3588605.8397
29,1994,3326552.8395
29,1995,3442914.2851
29,1996,3389263.1763
29,1997,3440814.2375
29,1998,2411228.3925
29,1999,2804836.623
29,2000,3110237.9381
29,2001,3510338.6221
29,2002,3439222.1453
29,2003,3419384.2688
29,2004,3851741.2031
29,2005,4275199.2837
29,2006,4904384.7092
29,2007,4780485.3002
29,2008,5841892.8085
29,2009,6006212.6609
29,2010,7117807.1486
29,2011,7576317.2575
29,2012,8436702.844
29,2013,10531499.2876
29,2014,8054855.1988
29,2015,7948313.2905
29,2016,10336425.6826
29,2017,12001167.6794
29,2018,10951816.5979
29,2030,6855030.6491
29,2050,8698820.9826
299,1994,2025283.0044
299,1995,1821350.384
299,1996,2335357.5445
299,1997,2008848.5567
299,1998,2043461.1344
299,1999,2090679.9653
299,2000,2281183.4488
299,2001,2413607.3351
299,2002,2879710.1597
299,2003,3158250.5
299,2004,3138139.165
299,2005,3034458.3936
299,2006,3060018.9304
299,2007,2811886.2802
299,2008,2613830.8051
299,2009,2358892.8
299,2010,2014691.3585
299,2011,2471997.6013
299,2012,2420195.28
299,2013,2393987.9836
299,2014,2371060.44
299,2015,2438008.7575
299,2016,2419724.6096
299,2017,2434008.7225
299,2018,2427939.0193
299,2030,3451579.4329
299,2050,3674814.4199
3,1961,7868029.1852
3,1962,8096827.8956
3,1963,7991130.8887
3,1964,8007257.7585
3,1965,8546169.0198
3,1966,8342607.4281
3,1967,8282674.792
3,1968,7141315.6707
3,1969,6563728.5594
3,1970,6394718.1082
3,1971,5845651.6965
3,1972,5551274.346
3,1973,5479440.6641
3,1974,5371344.787
3,1975,5364437.7022
3,1976,5357530.6174
3,1977,5350623.5326
3,1978,5341572.0053
3,1979,5472918.7882
3,1980,6084045.3729
3,1981,6204644.8733
3,1982,6339170.715
3,1983,6504055.2675
3,1984,6625490.1105
3,1985,6434647.9041
3,1986,6694448.7867
3,1987,7130280.0516
3,1988,7708766.2412
3,1989,8150108.3892
3,1990,8261194.754
3,1991,8563651.0474
3,1992,8964648.7811
3,1993,9472976.7307
3,1994,12370503.6858
3,1995,12191480.34
3,1996,9506199.9045
3,1997,8829281.8107
3,1998,8530942.9944
3,1999,8949893.2027
3,2000,8889400.1248
3,2001,8536207.7741
3,2002,8036301.2286
3,2003,8487779.6603
3,2004,7957194.3771
3,2005,7857814.9584
3,2006,8037635.3985
3,2007,7876827.2791
3,2008,7544664.318
3,2009,7295111.8908
3,2010,7404964.1085
3,2011,7224033.8421
3,2012,7533636.2275
3,2013,7852324.9335
3,2014,8086321.8555
3,2015,8240408.6373
3,2016,8412027.8988
3,2017,8263945.3567
3,2018,8047331.2473
3,2030,9718315.9904
3,2050,9526821.2992
32,1961,6675319.728
32,1962,6859131.246
32,1963,7072645.734
32,1964,7262484.57
32,1965,7455337.065
32,1966,8369538.111
32,1967,8858769.876
32,1968,9190575.9
32,1969,9487605.6
32,1970,9933150.15
32,1971,10081665
32,1972,10378694.7
32,1973,9222880.59
32,1974,9489773.7
32,1975,9667557.9
32,1976,9947147.4036
32,1977,11642783.724
32,1978,12527672.058
32,1979,12266329.284
32,1980,12064435.812
32,1981,11160948.1069
32,1982,10623471.0219
32,1983,10454734.3032
32,1984,11179807.65
32,1985,12212021.1368
32,1986,13433213.5392
32,1987,14104863.5317
32,1988,15490519.4664
32,1989,17048745.945
32,1990,18741923.64
32,1991,18120762.99
32,1992,18268844.22
32,1993,18446628.42
32,1994,18624412.62
32,1995,18802196.82
32,1996,19009683.99
32,1997,19276577.1
32,1998,19543470.21
32,1999,19928741.58
32,2000,21984481.9656
32,2001,22066054.56
32,2002,22066054.56
32,2003,22066054.56
32,2004,22066054.56
32,2005,22066054.56
32,2006,22066054.56
32,2007,22066054.56
32,2008,22066054.56
32,2009,22066054.56
32,2010,24907687.6602
32,2011,24798024.5334
32,2012,24717304.2711
32,2013,25697635.5846
32,2014,23391912.753
32,2015,24281683.891
32,2016,24414310.6224
32,2017,24266150.8421
32,2018,24426784.7554
32,2030,28184925.8163
32,2050,33316973.4531
33,1961,1004549.1456
33,1962,951479.5983
33,1963,866219.2585
33,1964,812553.7728
33,1965,733530.3822
33,1966,652646.6654
33,1967,623073.0106
33,1968,568360.6698
33,1969,522037.3343
33,1970,709541.0784
33,1971,735237.4068
33,1972,792476.0105
33,1973,760285.218
33,1974,714863.7157
33,1975,671433.3965
33,1976,622988.021
33,1977,534136.1995
33,1978,532159.1814
33,1979,580328.6782
33,1980,660384.7589
33,1981,719590.4146
33,1982,774739.5071
33,1983,767920.7844
33,1984,749194.0856
33,1985,701038.7538
33,1986,670447.5855
33,1987,664777.2331
33,1988,711594.9918
33,1989,764155.951
33,1990,810363.2691
33,1991,854171.3195
33,1992,879819.268
33,1993,859841.8406
33,1994,868914.6404
33,1995,840358.8362
33,1996,874570.8279
33,1997,854680.5821
33,1998,900015.4086
33,1999,973150.2396
33,2000,1072601.4684
33,2001,1275167.9186
33,2002,1335100.3697
33,2003,1311153.5606
33,2004,1335885.511
33,2005,1314163.2689
33,2006,1204505.2034
33,2007,1194560.0806
33,2008,1146535.6056
33,2009,1138815.0497
33,2010,1154125.3046
33,2011,1186316.0971
33,2012,1190634.3742
33,2013,1203327.4915
33,2014,1161191.5762
33,2015,1113563.1625
33,2016,1101547.6005
33,2017,1099963.3553
33,2018,1120250.8259
33,2030,1413295.7836
33,2050,1500814.096
35,1961,122363.2278
35,1962,128663.6917
35,1963,135681.5279
35,1964,141210.1655
35,1965,146258.1875
35,1966,157731.7813
35,1967,151565.2713
35,1968,152647.2486
35,1969,150609.7723
35,1970,153103.1914
35,1971,144927.9193
35,1972,134597.183
35,1973,122363.2278
35,1974,137214.7128
35,1975,152302.9543
35,1976,182005.9243
35,1977,187946.5183
35,1978,196857.4093
35,1979,202561.2468
35,1980,195910.3832
35,1981,210761.8682
35,1982,221722.2642
35,1983,196383.8963
35,1984,196620.6528
35,1985,201736.8918
35,1986,237128.566
35,1987,248135.7495
35,1988,293109.3763
35,1989,334050.4411
35,1990,338052.5109
35,1991,381970.7716
35,1992,413162.0382
35,1993,446905.475
35,1994,419930.6166
35,1995,355475.9132
35,1996,345065.9155
35,1997,347567.2438
35,1998,365023.0505
35,1999,353981.3508
35,2000,346738.5959
35,2001,346738.5959
35,2002,352797.5682
35,2003,355493.735
35,2004,464505.842
35,2005,408630.4794
35,2006,331648.646
35,2007,357034.3868
35,2008,298221.704
