geo,year,vegetables_primary_area_harvested_pce1
227,1972,16
227,1973,23
227,1974,33
227,1975,25
227,1976,15
227,1977,25
227,1978,37
227,1979,43
227,1980,40
227,1981,37
227,1982,35
227,1983,40
227,1984,40
227,1985,40
227,1986,44
227,1987,44
227,1988,44
227,1989,46
227,1990,43
227,1991,50
227,1992,53
227,1993,40
227,1994,45
227,1995,47
227,1996,45
227,1997,50
227,1998,50
227,1999,54
227,2000,56
227,2001,60
227,2002,63
227,2003,70
227,2004,68
227,2005,70
227,2006,71
227,2007,75
227,2008,73
227,2009,74
227,2010,75
227,2011,76
227,2012,75
227,2013,78
227,2014,79
227,2015,82
227,2016,82
227,2017,83
227,2018,84
228,1961,1421100
228,1962,1447100
228,1963,1444000
228,1964,1452900
228,1965,1414850
228,1966,1405200
228,1967,1434200
228,1968,1430300
228,1969,1449300
228,1970,1684300
228,1971,1524650
228,1972,1583650
228,1973,1626650
228,1974,1647650
228,1975,1657650
228,1976,1568500
228,1977,1582400
228,1978,1652500
228,1979,1660000
228,1980,1726350
228,1981,1812000
228,1982,1720150
228,1983,1731900
228,1984,1750900
228,1985,1680400
228,1986,1745000
228,1987,1834500
228,1988,1802500
228,1989,1819500
228,1990,1566555
228,1991,1664047
229,1961,163105
229,1962,167636
229,1963,170751
229,1964,159402
229,1965,155539
229,1966,157777
229,1967,167019
229,1968,181548
229,1969,188346
229,1970,190569
229,1971,175666
229,1972,166845
229,1973,177549
229,1974,183308
229,1975,177800
229,1976,181600
229,1977,198200
229,1978,187500
229,1979,181600
229,1980,169741
229,1981,157710
229,1982,161961
229,1983,156531
229,1984,152158
229,1985,150905
229,1986,165561
229,1987,156151
229,1988,162697
229,1989,166301
229,1990,171452
229,1991,174160
229,1992,167168
229,1993,169097
229,1994,156906
229,1995,163900
229,1996,162770
229,1997,169240
229,1998,183050
229,1999,166850
229,2000,153847
229,2001,117182
229,2002,114216
229,2003,121361
229,2004,108855
229,2005,114487
229,2006,110599
229,2007,111169
229,2008,110978
229,2009,116932
229,2010,114161
229,2011,116847
229,2012,114908
229,2013,117168
229,2014,117322
229,2015,122149
229,2016,112934
229,2017,114977
229,2018,115317
23,1961,182
23,1962,182
23,1963,215
23,1964,215
23,1965,215
23,1966,320
23,1967,650
23,1968,800
23,1969,1150
23,1970,900
23,1971,950
23,1972,740
23,1973,350
23,1974,385
23,1975,385
23,1976,410
23,1977,410
23,1978,415
23,1979,430
23,1980,450
23,1981,460
23,1982,465
23,1983,480
23,1984,480
23,1985,500
23,1986,650
23,1987,950
23,1988,850
23,1989,549
23,1990,442
23,1991,540
23,1992,597
23,1993,639
23,1994,604
23,1995,541
23,1996,509
23,1997,586
23,1998,646
23,1999,572
23,2000,869
23,2001,947
23,2002,886
23,2003,907
23,2004,829
23,2005,799
23,2006,959
23,2007,828
23,2008,1067
23,2009,1221
23,2010,1593
23,2011,2112
23,2012,1793
23,2013,1885
23,2014,2044
23,2015,1863
23,2016,1975
23,2017,2150
23,2018,1923
230,1992,446874
230,1993,464294
230,1994,446096
230,1995,489128
230,1996,452520
230,1997,451980
230,1998,445946
230,1999,479581
230,2000,518607
230,2001,460480
230,2002,452170
230,2003,451370
230,2004,448899
230,2005,439890
230,2006,473450
230,2007,451900
230,2008,461115
230,2009,459715
230,2010,471528
230,2011,507940
230,2012,506890
230,2013,528110
230,2014,471835
230,2015,453890
230,2016,452199
230,2017,446641
230,2018,444708
231,1961,1277910
231,1962,1252763
231,1963,1217846
231,1964,1210730
231,1965,1207700
231,1966,1279276
231,1967,1328569
231,1968,1341897
231,1969,1245586
231,1970,1200716
231,1971,1226077
231,1972,1239688
231,1973,1262177
231,1974,1286598
231,1975,1302851
231,1976,1246385
231,1977,1256811
231,1978,1311610
231,1979,1288081
231,1980,1202589
231,1981,1165514
231,1982,1156881
231,1983,1124720
231,1984,1147752
231,1985,1150374
231,1986,1073703
231,1987,1123227
231,1988,1130028
231,1989,1173653
231,1990,1238169
231,1991,1227699
231,1992,1244374
231,1993,1234452
231,1994,1331728
231,1995,1314198
231,1996,1286328
231,1997,1254393
231,1998,1275653
231,1999,1325491
231,2000,1342439
231,2001,1284883
231,2002,1271546
231,2003,1265209
231,2004,1213446
231,2005,1189517
231,2006,1177204
231,2007,1156956
231,2008,1120822
231,2009,1128443
231,2010,1079463
231,2011,1031700
231,2012,1057455
231,2013,1023974
231,2014,1024637
231,2015,934207
231,2016,992777
231,2017,959628
231,2018,937053
233,1961,19839
233,1962,20110
233,1963,20381
233,1964,20482
233,1965,20748
233,1966,20700
233,1967,20880
233,1968,21070
233,1969,21130
233,1970,21250
233,1971,21250
233,1972,21490
233,1973,21580
233,1974,21620
233,1975,21230
233,1976,21480
233,1977,21570
233,1978,21800
233,1979,21480
233,1980,21910
233,1981,24200
233,1982,24900
233,1983,25400
233,1984,26172
233,1985,26750
233,1986,26450
233,1987,26500
233,1988,26520
233,1989,26030
233,1990,23955
233,1991,30203
233,1992,30699
233,1993,30989
233,1994,30497
233,1995,30401
233,1996,30258
233,1997,29697
233,1998,29869
233,1999,30031
233,2000,29429
233,2001,29258
233,2002,29278
233,2003,28550
233,2004,28735
233,2005,28887
233,2006,28829
233,2007,28750
233,2008,29679
233,2009,29942
233,2010,30261
233,2011,30496
233,2012,30900
233,2013,30655
233,2014,30777
233,2015,31530
233,2016,31780
233,2017,32022
233,2018,32273
234,1961,19385
234,1962,19895
234,1963,19145
234,1964,17795
234,1965,16995
234,1966,15650
234,1967,16395
234,1968,17555
234,1969,18110
234,1970,20064
234,1971,19690
234,1972,19570
234,1973,19570
234,1974,19470
234,1975,18900
234,1976,18920
234,1977,19100
234,1978,19200
234,1979,19743
234,1980,19847
234,1981,18780
234,1982,18360
234,1983,18110
234,1984,17660
234,1985,17660
234,1986,17260
234,1987,17420
234,1988,16400
234,1989,15542
234,1990,13278
234,1991,13351
234,1992,14040
234,1993,14802
234,1994,14718
234,1995,14367
234,1996,15186
234,1997,14590
234,1998,14107
234,1999,15410
234,2000,14934
234,2001,14437
234,2002,13186
234,2003,12990
234,2004,13206
234,2005,12364
234,2006,12258
234,2007,10782
234,2008,10568
234,2009,9571
234,2010,9460
234,2011,9354
234,2012,8957
234,2013,7781
234,2014,8272
234,2015,8572
234,2016,8438
234,2017,8490
234,2018,8373
235,1992,179500
235,1993,151882
235,1994,156901
235,1995,149600
235,1996,130772
235,1997,128700
235,1998,127300
235,1999,152700
235,2000,139300
235,2001,141450
235,2002,136500
235,2003,145600
235,2004,146400
235,2005,137700
235,2006,154300
235,2007,159800
235,2008,162800
235,2009,165400
235,2010,173000
235,2011,177886
235,2012,186092
235,2013,192296
235,2014,192000
235,2015,193950
235,2016,209324
235,2017,192609
235,2018,202324
236,1961,10176
236,1962,9202
236,1963,9798
236,1964,11451
236,1965,11799
236,1966,12300
236,1967,11304
236,1968,12077
236,1969,11555
236,1970,13063
236,1971,12337
236,1972,13123
236,1973,12861
236,1974,13836
236,1975,15547
236,1976,18525
236,1977,17572
236,1978,19699
236,1979,22588
236,1980,22744
236,1981,21601
236,1982,22292
236,1983,23054
236,1984,21088
236,1985,21404
236,1986,22274
236,1987,24697
236,1988,26404
236,1989,28243
236,1990,26806
236,1991,29386
236,1992,31538
236,1993,28336
236,1994,34713
236,1995,33166
236,1996,37626
236,1997,41816
236,1998,48738
236,1999,49611
236,2000,46735
236,2001,45708
236,2002,49939
236,2003,47739
236,2004,47755
236,2005,51362
236,2006,52835
236,2007,53886
236,2008,54901
236,2009,55717
236,2010,67908
236,2011,72875
236,2012,52161
236,2013,57119
236,2014,62043
236,2015,68245
236,2016,57500
236,2017,57229
236,2018,61173
237,1961,198600
237,1962,199700
237,1963,201800
237,1964,201920
237,1965,204020
237,1966,205140
237,1967,215710
237,1968,216260
237,1969,217830
237,1970,228390
237,1971,228950
237,1972,229550
237,1973,231650
237,1974,229700
237,1975,239780
237,1976,240840
237,1977,251950
237,1978,257200
237,1979,263450
237,1980,265600
237,1981,266850
237,1982,269100
237,1983,269400
237,1984,274500
237,1985,281900
237,1986,293200
237,1987,301660
237,1988,301200
237,1989,306300
237,1990,322974
237,1991,331700
237,1992,345345
237,1993,361800
237,1994,376498
237,1995,405916
237,1996,436934
237,1997,458192
237,1998,485000
237,1999,548697
237,2000,547005
237,2001,594465
237,2002,603127
237,2003,622491
237,2004,633876
237,2005,644052
237,2006,630846
237,2007,593492
237,2008,552929
237,2009,526550
237,2010,553232
237,2011,488324
237,2012,834502
237,2013,980148
237,2014,1018098
237,2015,937366
237,2016,956128
237,2017,987133
237,2018,1011495
238,1993,227810
238,1994,234833
238,1995,236614
238,1996,237168
238,1997,239367
238,1998,242411
238,1999,245779
238,2000,250869
238,2001,241163
238,2002,260988
238,2003,259096
238,2004,273171
238,2005,293209
238,2006,317967
238,2007,291383
238,2008,317589
238,2009,350084
238,2010,335390
238,2011,393519
238,2012,424127
238,2013,400763
238,2014,377476
238,2015,298952
238,2016,309871
238,2017,305742
238,2018,335989
243,1961,99
243,1962,101
243,1963,103
243,1964,105
243,1965,107
243,1966,109
243,1967,120
243,1968,130
243,1969,140
243,1970,150
243,1971,160
243,1972,170
243,1973,180
243,1974,190
243,1975,190
243,1976,200
243,1977,200
243,1978,200
243,1979,210
243,1980,210
243,1981,210
243,1982,210
243,1983,210
243,1984,210
243,1985,212
243,1986,213
243,1987,214
243,1988,215
243,1989,216
243,1990,217
243,1991,218
243,1992,219
243,1993,220
243,1994,221
243,1995,221
243,1996,222
243,1997,223
243,1998,224
243,1999,225
243,2000,227
243,2001,227
243,2002,229
243,2003,229
243,2004,231
243,2005,232
243,2006,230
243,2007,240
243,2008,236
243,2009,238
243,2010,239
243,2011,241
243,2012,240
243,2013,243
243,2014,244
243,2015,245
243,2016,246
243,2017,246
243,2018,247
244,1961,110
244,1962,112
244,1963,115
244,1964,118
244,1965,120
244,1966,122
244,1967,122
244,1968,123
244,1969,125
244,1970,125
244,1971,175
244,1972,175
244,1973,225
244,1974,277
244,1975,278
244,1976,329
244,1977,330
244,1978,332
244,1979,385
244,1980,437
244,1981,487
244,1982,518
244,1983,538
244,1984,582
244,1985,594
244,1986,596
244,1987,648
244,1988,650
244,1989,702
244,1990,683
244,1991,748
244,1992,778
244,1993,797
244,1994,815
244,1995,842
244,1996,853
244,1997,890
244,1998,887
244,1999,939
244,2000,935
244,2001,990
244,2002,1041
244,2003,1043
244,2004,1047
244,2005,1063
244,2006,1073
244,2007,1084
244,2008,1090
244,2009,1103
244,2010,1109
244,2011,1114
244,2012,1060
244,2013,1118
244,2014,1122
244,2015,1125
244,2016,1130
244,2017,1135
244,2018,1140
248,1961,137850
248,1962,144800
248,1963,153490
248,1964,154200
248,1965,157390
248,1966,169480
248,1967,173660
248,1968,179920
248,1969,184315
248,1970,190407
248,1971,193419
248,1972,195735
248,1973,205126
248,1974,209823
248,1975,207361
248,1976,214447
248,1977,221728
248,1978,228746
248,1979,233735
248,1980,228363
248,1981,236930
248,1982,232494
248,1983,237047
248,1984,237859
248,1985,244631
248,1986,247895
248,1987,254125
248,1988,239673
248,1989,243770
248,1990,233678
248,1991,237089
249,1961,7000
249,1962,7100
249,1963,7200
249,1964,7400
249,1965,7600
249,1966,7800
249,1967,8000
249,1968,8200
249,1969,8400
249,1970,8000
249,1971,10000
249,1972,15000
249,1973,16500
249,1974,16000
249,1975,19600
249,1976,23017
249,1977,24306
249,1978,25893
249,1979,25947
249,1980,24958
249,1981,23967
249,1982,24590
249,1983,26908
249,1984,17883
249,1985,18999
249,1986,20539
249,1987,20015
249,1988,20293
249,1989,25153
249,1990,25509
249,1991,26657
249,1992,27435
249,1993,28190
249,1994,29503
249,1995,31439
249,1996,34505
249,1997,35659
249,1998,37662
249,1999,38436
249,2000,40786
249,2001,42444
249,2002,44002
249,2003,45403
249,2004,43423
249,2005,43518
249,2006,44775
249,2007,48326
249,2008,49922
249,2009,52451
249,2010,54293
249,2011,48419
249,2012,54065
249,2013,50973
249,2014,48318
249,2015,43136
249,2016,40551
249,2017,39411
249,2018,41201
25,1961,150
25,1962,150
25,1963,155
25,1964,160
25,1965,170
25,1966,175
25,1967,175
25,1968,180
25,1969,185
25,1970,188
25,1971,190
25,1972,200
25,1973,205
25,1974,210
25,1975,215
25,1976,220
25,1977,230
25,1978,235
25,1979,240
25,1980,245
25,1981,250
25,1982,255
25,1983,255
25,1984,255
25,1985,255
25,1986,255
25,1987,255
25,1988,255
25,1989,260
25,1990,270
25,1991,260
25,1992,243
25,1993,250
25,1994,260
25,1995,280
25,1996,290
25,1997,300
25,1998,310
25,1999,330
25,2000,350
25,2001,370
25,2002,380
25,2003,415
25,2004,420
25,2005,400
25,2006,380
25,2007,370
25,2008,370
25,2009,380
25,2010,394
25,2011,398
25,2012,420
25,2013,415
25,2014,416
25,2015,412
25,2016,412
25,2017,414
25,2018,416
250,1961,48635
250,1962,50245
250,1963,50380
250,1964,52870
250,1965,52670
250,1966,54085
250,1967,55470
250,1968,56560
250,1969,56668
250,1970,59049
250,1971,59560
250,1972,63653
250,1973,66877
250,1974,67810
250,1975,69810
250,1976,71410
250,1977,71720
250,1978,69770
250,1979,71820
250,1980,73878
250,1981,74628
250,1982,75073
250,1983,76173
250,1984,75373
250,1985,74773
250,1986,73273
250,1987,73723
250,1988,75923
250,1989,77123
250,1990,79549
250,1991,80124
250,1992,81328
250,1993,80543
250,1994,82308
250,1995,83016
250,1996,75519
250,1997,72729
250,1998,70904
250,1999,69808
250,2000,73038
250,2001,77578
250,2002,81351
250,2003,86067
250,2004,87372
250,2005,87688
250,2006,86202
250,2007,86799
250,2008,96944
250,2009,107761
250,2010,91370
250,2011,90727
250,2012,87917
250,2013,93136
250,2014,91976
250,2015,90863
250,2016,90528
250,2017,90330
250,2018,90132
251,1961,16375
251,1962,16800
251,1963,17170
251,1964,17540
251,1965,18010
251,1966,18380
251,1967,19175
251,1968,19705
251,1969,20040
251,1970,20880
251,1971,21520
251,1972,22800
251,1973,23100
251,1974,23550
251,1975,24750
251,1976,25650
251,1977,26250
251,1978,27500
251,1979,28650
251,1980,29200
251,1981,26900
251,1982,32050
251,1983,33000
251,1984,34650
251,1985,36800
251,1986,36950
251,1987,37100
251,1988,37250
251,1989,37400
251,1990,42002
251,1991,41314
251,1992,36793
251,1993,40156
251,1994,38895
251,1995,37620
251,1996,39113
251,1997,37036
251,1998,35340
251,1999,36994
251,2000,38300
251,2001,38361
251,2002,38635
251,2003,40700
251,2004,40119
251,2005,41715
251,2006,44499
251,2007,44221
251,2008,49882
251,2009,51682
251,2010,54700
251,2011,50900
251,2012,53350
251,2013,53245
251,2014,52993
251,2015,53215
251,2016,53579
251,2017,53777
251,2018,53972
255,2000,54463
255,2001,57148
255,2002,58094
255,2003,61164
255,2004,59303
255,2005,60911
255,2006,60829
255,2007,61237
255,2008,60491
255,2009,61042
255,2010,60952
255,2011,61807
255,2012,61822
255,2013,61162
255,2014,61741
255,2015,50198
255,2016,54786
255,2017,57749
255,2018,57219
256,2000,75
256,2001,64
256,2002,61
256,2003,57
256,2004,59
256,2005,42
256,2006,35
256,2007,36
256,2008,36
256,2009,41
256,2010,41
256,2011,44
256,2012,45
256,2013,69
256,2014,75
256,2015,71
256,2016,109
256,2017,131
256,2018,148
26,1961,7000
26,1962,7000
26,1963,7500
26,1964,7500
26,1965,8000
26,1966,8000
26,1967,8000
26,1968,8000
26,1969,8000
26,1970,8000
26,1971,8300
26,1972,1350
26,1973,1360
26,1974,1370
26,1975,1370
26,1976,1370
26,1977,1400
26,1978,1500
26,1979,1550
26,1980,1650
26,1981,1750
26,1982,1800
26,1983,1900
26,1984,5600
26,1985,5600
26,1986,5700
26,1987,5700
26,1988,5800
26,1989,5800
26,1990,6348
26,1991,6144
26,1992,5781
26,1993,6031
26,1994,6455
26,1995,7989
26,1996,8975
26,1997,8867
26,1998,8427
26,1999,9308
26,2000,11821
26,2001,11967
26,2002,12804
26,2003,11392
26,2004,10528
26,2005,9832
26,2006,6210
26,2007,5688
26,2008,6067
26,2009,6317
26,2010,6502
26,2011,6674
26,2012,6811
26,2013,7068
26,2014,7130
26,2015,5653
26,2016,6723
26,2017,6514
26,2018,6187
27,1961,75446
27,1962,76179
27,1963,73680
27,1964,78557
27,1965,73350
27,1966,85050
27,1967,83494
27,1968,78192
27,1969,81654
27,1970,86442
27,1971,85039
27,1972,89401
27,1973,86247
27,1974,104886
27,1975,103038
27,1976,103960
27,1977,113476
27,1978,114674
27,1979,110075
27,1980,97912
27,1981,100400
27,1982,100310
27,1983,103318
27,1984,103441
27,1985,107798
27,1986,110765
27,1987,109227
27,1988,108316
27,1989,103912
27,1990,94657
27,1991,93633
27,1992,81879
27,1993,74836
27,1994,84751
27,1995,120694
27,1996,93138
27,1997,97817
27,1998,128172
27,1999,132931
27,2000,127203
27,2001,81123
27,2002,79085
27,2003,77413
27,2004,64728
27,2005,33164
27,2006,44990
27,2007,42675
27,2008,29127
27,2009,24010
27,2010,25575
27,2011,24086
27,2012,22154
27,2013,20938
27,2014,17507
27,2015,25164
27,2016,35017
27,2017,24498
27,2018,25506
272,2006,144630
272,2007,145181
272,2008,142443
272,2009,141259
272,2010,140589
272,2011,138118
272,2012,90110
272,2013,73899
272,2014,74783
272,2015,80562
272,2016,81637
272,2017,82628
272,2018,66924
273,2006,5342
273,2007,1668
273,2008,1653
273,2009,1670
273,2010,1682
273,2011,1575
273,2012,1456
273,2013,1354
273,2014,1349
273,2015,1571
273,2016,1720
273,2017,1732
273,2018,1738
276,2012,172698
276,2013,181842
276,2014,231630
276,2015,248359
276,2016,282275
276,2017,273463
276,2018,266293
277,2012,48160
277,2013,54200
277,2014,56225
277,2015,61341
277,2016,66974
277,2017,47081
277,2018,46979
28,1961,55680
28,1962,76547
28,1963,84255
28,1964,75508
28,1965,75157
28,1966,82532
28,1967,89151
28,1968,92007
28,1969,87691
28,1970,101137
28,1971,97249
28,1972,105522
28,1973,112161
28,1974,101095
28,1975,103115
28,1976,106749
28,1977,117288
28,1978,120612
28,1979,118875
28,1980,124522
28,1981,142818
28,1982,144890
28,1983,143921
28,1984,160468
28,1985,160253
28,1986,171765
28,1987,180824
28,1988,181983
28,1989,172439
28,1990,169913
28,1991,172003
28,1992,195050
28,1993,191408
28,1994,194226
28,1995,205945
28,1996,215717
28,1997,228683
28,1998,260194
28,1999,281673
28,2000,284293
28,2001,285269
28,2002,290674
28,2003,299316
28,2004,309201
28,2005,316720
28,2006,322673
28,2007,334553
28,2008,334697
28,2009,345767
28,2010,351576
28,2011,359172
28,2012,355767
28,2013,362028
28,2014,367648
28,2015,373847
28,2016,371004
28,2017,373587
28,2018,374212
29,1961,15600
29,1962,15600
29,1963,15600
29,1964,16800
29,1965,16800
29,1966,16800
29,1967,16800
29,1968,17000
29,1969,17400
29,1970,17800
29,1971,18200
29,1972,20300
29,1973,20500
29,1974,20500
29,1975,21000
29,1976,21000
29,1977,21500
29,1978,21500
29,1979,21800
29,1980,23000
29,1981,24000
29,1982,24000
29,1983,25000
29,1984,25500
29,1985,24000
29,1986,24000
29,1987,24000
29,1988,24000
29,1989,24000
29,1990,27202
29,1991,21233
29,1992,22354
29,1993,22023
29,1994,20701
29,1995,21842
29,1996,21500
29,1997,22077
29,1998,22760
29,1999,23000
29,2000,22000
29,2001,25112
29,2002,26495
29,2003,28000
29,2004,30600
29,2005,34000
29,2006,41800
29,2007,38500
29,2008,44000
29,2009,48000
29,2010,47000
29,2011,47478
29,2012,45000
29,2013,49987
29,2014,51760
29,2015,53895
29,2016,55490
29,2017,57223
29,2018,58949
299,1994,14515
299,1995,19893
299,1996,18666
299,1997,18108
299,1998,17471
299,1999,15363
299,2000,17696
299,2001,17541
299,2002,17725
299,2003,16781
299,2004,17797
299,2005,18062
299,2006,19539
299,2007,19296
299,2008,19227
299,2009,16501
299,2010,11296
299,2011,14072
299,2012,15924
299,2013,16077
299,2014,15702
299,2015,15203
299,2016,15023
299,2017,14908
299,2018,14798
3,1961,10500
3,1962,11500
3,1963,13500
3,1964,14500
3,1965,14352
3,1966,11561
3,1967,11905
3,1968,12854
3,1969,17230
3,1970,17660
3,1971,17316
3,1972,16900
3,1973,17200
3,1974,18000
3,1975,16000
3,1976,19500
3,1977,20700
3,1978,21500
3,1979,22000
3,1980,24200
3,1981,23800
3,1982,23800
3,1983,23500
3,1984,23400
3,1985,22000
3,1986,23000
3,1987,23000
3,1988,23000
3,1989,23000
3,1990,21280
3,1991,19260
3,1992,26360
3,1993,28020
3,1994,26965
3,1995,22715
3,1996,21045
3,1997,21560
3,1998,22667
3,1999,19000
3,2000,19687
3,2001,20329
3,2002,20090
3,2003,24015
3,2004,23310
3,2005,24690
3,2006,21822
3,2007,20801
3,2008,23463
3,2009,23198
3,2010,29395
3,2011,31505
3,2012,32698
3,2013,30652
3,2014,29964
3,2015,29524
3,2016,30551
3,2017,30483
3,2018,31738
32,1961,37772
32,1962,33683
32,1963,34370
32,1964,36481
32,1965,40740
32,1966,42850
32,1967,43004
32,1968,44172
32,1969,45211
32,1970,48216
32,1971,49968
32,1972,57600
32,1973,59986
32,1974,61184
32,1975,65600
32,1976,75500
32,1977,75000
32,1978,58500
32,1979,61200
32,1980,63000
32,1981,65500
32,1982,66280
32,1983,66650
32,1984,67510
32,1985,72160
32,1986,72385
32,1987,73585
32,1988,74420
32,1989,75620
32,1990,130596
32,1991,151461
32,1992,169194
32,1993,193280
32,1994,211460
32,1995,231669
32,1996,252360
32,1997,274973
32,1998,311132
32,1999,315692
32,2000,319974
32,2001,325478
32,2002,342480
32,2003,398434
32,2004,400045
32,2005,350680
32,2006,362726
32,2007,403156
32,2008,463441
32,2009,564873
32,2010,571554
32,2011,536352
32,2012,555848
32,2013,554664
32,2014,617881
32,2015,658765
32,2016,714661
32,2017,664255
32,2018,668689
33,1961,92946
33,1962,96080
33,1963,95199
33,1964,108804
33,1965,107995
33,1966,103519
33,1967,103177
33,1968,108573
33,1969,103407
33,1970,102471
33,1971,94528
33,1972,99127
33,1973,102795
33,1974,105691
33,1975,109066
33,1976,101255
33,1977,95963
33,1978,99464
33,1979,101935
33,1980,100940
33,1981,109232
33,1982,113767
33,1983,105521
33,1984,112248
33,1985,107742
33,1986,99547
33,1987,101857
33,1988,116156
33,1989,113785
33,1990,110468
33,1991,108997
33,1992,108865
33,1993,106130
33,1994,111940
33,1995,116059
33,1996,117536
33,1997,116624
33,1998,113503
33,1999,114774
33,2000,113822
33,2001,120391
33,2002,115417
33,2003,116850
33,2004,111067
33,2005,103934
33,2006,104883
33,2007,108879
33,2008,97038
33,2009,99309
33,2010,97136
33,2011,100404
33,2012,101266
33,2013,97241
33,2014,96008
33,2015,97787
33,2016,98387
33,2017,92207
33,2018,90386
35,1961,175
35,1962,175
35,1963,180
35,1964,185
35,1965,185
35,1966,195
35,1967,195
35,1968,183
35,1969,173
35,1970,155
35,1971,155
35,1972,150
35,1973,150
35,1974,150
35,1975,150
35,1976,150
35,1977,150
35,1978,125
35,1979,160
35,1980,45
35,1981,185
35,1982,100
35,1983,130
35,1984,208
35,1985,263
35,1986,173
35,1987,275
35,1988,329
35,1989,408
35,1990,339
35,1991,298
35,1992,327
35,1993,406
35,1994,416
35,1995,431
35,1996,762
35,1997,760
35,1998,908
35,1999,1224
35,2000,2852
35,2001,2932
35,2002,2972
35,2003,2994
35,2004,3030
35,2005,3048
35,2006,3049
35,2007,3109
35,2008,3154
35,2009,3164
35,2010,3093
35,2011,3133
35,2012,3737
35,2013,3623
35,2014,3148
35,2015,2912
35,2016,2711
35,2017,2186
35,2018,2384
351,1961,5005465
351,1962,4469864
351,1963,3871866
351,1964,3481109
351,1965,3550265
351,1966,3428074
351,1967,3433263
351,1968,3367653
351,1969,3335351
351,1970,2542652
351,1971,2809012
351,1972,2720468
351,1973,2985042
351,1974,2918124
351,1975,3028213
351,1976,3021107
351,1977,3170374
351,1978,3571390
351,1979,3546666
351,1980,3469887
351,1981,3763398
351,1982,4171144
351,1983,4398316
351,1984,4538914
351,1985,5112201
351,1986,5692263
351,1987,5989896
351,1988,6449159
351,1989,6781945
351,1990,6909141
351,1991,7132525
351,1992,7329955
351,1993,8658687
351,1994,9542167
351,1995,10176056
351,1996,11166588
351,1997,12036304
351,1998,12901463
351,1999,14326484
351,2000,15958098
351,2001,16711004
351,2002,17457911
351,2003,17938759
351,2004,18770113
351,2005,19320175
351,2006,19566533
351,2007,20026376
351,2008,19989760
351,2009,20570531
351,2010,21215622
351,2011,21816141
351,2012,22029488
351,2013,22090720
351,2014,22498040
351,2015,23374672
351,2016,23651463
351,2017,23840310
351,2018,24183872
36,1966,3
36,1967,3
36,1968,3
36,1969,3
36,1970,3
36,1971,3
36,1972,3
36,1973,3
36,1974,3
36,1975,3
36,1976,3
36,1977,3
36,1978,4
36,1979,4
36,1980,4
36,1981,4
36,1982,4
36,1983,4
36,1984,5
36,1985,5
36,1986,5
36,1987,3
36,1988,6
36,1989,7
36,1990,5
36,1991,8
36,1992,23
36,1993,28
36,1994,22
36,1995,25
36,1996,13
36,1997,16
36,1998,21
36,1999,14
36,2000,18
36,2001,19
36,2002,18
36,2003,18
36,2004,18
36,2005,18
36,2006,19
36,2007,21
36,2008,21
36,2009,21
36,2010,20
36,2011,20
36,2012,19
36,2013,20
36,2014,23
36,2015,27
36,2016,27
36,2017,27
36,2018,28
37,1961,4990
37,1962,5070
37,1963,5200
37,1964,5350
37,1965,5000
37,1966,5250
37,1967,5360
37,1968,5500
37,1969,5580
37,1970,5650
37,1971,5710
37,1972,5670
37,1973,5740
37,1974,5800
37,1975,5850
37,1976,6000
37,1977,6100
37,1978,6250
37,1979,6400
37,1980,6580
37,1981,6730
37,1982,6800
37,1983,6850
37,1984,7030
37,1985,7700
37,1986,7750
37,1987,7800
37,1988,7880
37,1989,7940
37,1990,8115
37,1991,7941
37,1992,8102
37,1993,8400
37,1994,8800
37,1995,9200
37,1996,9329
37,1997,9600
37,1998,9950
37,1999,10100
37,2000,10350
37,2001,10494
37,2002,10684
37,2003,10901
37,2004,11000
37,2005,11252
37,2006,11500
37,2007,11831
37,2008,12100
37,2009,12161
37,2010,11900
37,2011,11518
37,2012,11800
37,2013,11706
37,2014,11907
37,2015,12395
37,2016,12289
37,2017,12381
37,2018,12489
38,1961,41360
38,1962,38217
38,1963,47635
38,1964,46838
38,1965,56471
38,1966,51438
38,1967,56886
38,1968,57412
38,1969,55628
38,1970,49369
38,1971,52589
38,1972,64481
38,1973,76056
38,1974,85107
38,1975,95253
38,1976,98256
38,1977,91906
38,1978,89226
38,1979,77960
38,1980,80971
38,1981,87390
38,1982,80321
38,1983,85470
38,1984,84830
38,1985,81850
38,1986,87549
38,1987,77065
38,1988,83510
38,1989,77070
38,1990,83408
38,1991,78067
38,1992,81344
38,1993,85065
38,1994,87886
38,1995,88698
38,1996,82067
38,1997,80054
38,1998,75659
38,1999,80625
38,2000,77037
38,2001,72260
38,2002,71723
38,2003,73985
38,2004,70446
38,2005,81246
38,2006,81220
38,2007,78790
38,2008,78420
38,2009,77020
38,2010,76031
38,2011,78150
38,2012,81900
38,2013,79809
38,2014,81681
38,2015,77355
38,2016,76201
38,2017,66118
38,2018,71574
39,1961,4920
39,1962,4920
39,1963,4920
39,1964,5100
39,1965,5100
39,1966,5200
39,1967,5200
39,1968,5700
39,1969,5700
39,1970,4950
39,1971,4950
39,1972,4800
39,1973,4550
39,1974,4650
39,1975,5900
39,1976,5950
39,1977,6100
39,1978,6250
39,1979,6850
39,1980,6850
39,1981,7450
39,1982,8650
39,1983,8900
39,1984,8650
39,1985,8200
39,1986,8200
39,1987,8200
39,1988,8200
39,1989,8200
39,1990,8357
39,1991,9766
39,1992,9747
39,1993,9653
39,1994,9593
39,1995,9690
39,1996,9904
39,1997,9845
