geo,year,malt_export_value_index_2014_2016_100_tie
5815,2002,59
5815,2003,75
5815,2004,87
5815,2005,70
5815,2006,113
5815,2007,69
5815,2008,50
5815,2009,85
5815,2010,80
5815,2011,72
5815,2012,68
5815,2013,106
5815,2014,83
5815,2015,122
5815,2016,96
5815,2017,130
5815,2018,131
5815,2019,125
5817,1961,2
5817,1962,3
5817,1963,2
5817,1964,1
5817,1965,1
5817,1966,4
5817,1967,2
5817,1968,3
5817,1969,5
5817,1970,3
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,4
5817,1975,8
5817,1976,5
5817,1977,5
5817,1978,2
5817,1979,1
5817,1980,0
5817,1981,2
5817,1982,2
5817,1983,4
5817,1984,2
5817,1985,3
5817,1986,3
5817,1987,0
5817,1988,6
5817,1989,0
5817,1990,0
5817,1991,2
5817,1992,48
5817,1993,54
5817,1994,32
5817,1995,7
5817,1996,1
5817,1997,2
5817,1998,3
5817,1999,15
5817,2000,11
5817,2001,27
5817,2002,38
5817,2003,22
5817,2004,26
5817,2005,27
5817,2006,22
5817,2007,37
5817,2008,31
5817,2009,41
5817,2010,33
5817,2011,62
5817,2012,75
5817,2013,76
5817,2014,56
5817,2015,186
5817,2016,58
5817,2017,87
5817,2018,67
5817,2019,63
59,1965,2
59,1966,6
59,1967,3
59,1968,5
59,1969,7
59,1970,5
59,1971,3
59,1972,3
59,1973,4
59,1974,9
59,1975,16
59,1976,13
59,1977,11
59,1980,0
59,1984,3
59,1985,4
59,1988,8
59,1989,1
59,1991,3
59,1993,0
59,1995,0
59,2002,0
59,2006,0
59,2008,36
59,2009,29
59,2010,0
59,2011,80
59,2012,104
59,2013,106
59,2014,107
59,2015,122
59,2016,71
59,2017,98
59,2018,18
59,2019,26
60,1991,900
60,1992,3733
60,2000,103
60,2004,7567
60,2005,9600
60,2006,3733
60,2007,533
60,2008,12433
60,2013,100
60,2015,100
60,2017,4333
60,2018,1967
63,1992,2
63,1993,30
63,1994,88
63,1995,124
63,1996,108
63,1997,151
63,1998,431
63,1999,248
63,2000,193
63,2001,181
63,2002,120
63,2003,176
63,2004,32
63,2005,238
63,2006,82
63,2007,25
63,2008,33
63,2009,45
63,2010,30
63,2011,50
63,2012,57
63,2013,82
63,2014,103
63,2015,93
63,2016,104
63,2017,120
63,2018,164
63,2019,218
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,2
67,1969,5
67,1970,11
67,1971,16
67,1972,24
67,1973,21
67,1974,28
67,1975,41
67,1976,23
67,1977,30
67,1978,29
67,1979,37
67,1980,61
67,1981,67
67,1982,59
67,1983,58
67,1984,54
67,1985,46
67,1986,40
67,1987,32
67,1988,25
67,1989,56
67,1990,59
67,1991,70
67,1992,65
67,1993,72
67,1994,66
67,1995,114
67,1996,200
67,1997,190
67,1998,179
67,1999,151
67,2000,154
67,2001,176
67,2002,167
67,2003,199
67,2004,210
67,2005,146
67,2006,165
67,2007,295
67,2008,385
67,2009,215
67,2010,150
67,2011,194
67,2012,148
67,2013,114
67,2014,110
67,2015,94
67,2016,96
67,2017,84
67,2018,94
67,2019,78
68,1961,2
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,4
68,1968,4
68,1969,5
68,1970,6
68,1971,8
68,1972,11
68,1973,14
68,1974,20
68,1975,26
68,1976,24
68,1977,29
68,1978,32
68,1979,36
68,1980,48
68,1981,48
68,1982,46
68,1983,46
68,1984,42
68,1985,40
68,1986,44
68,1987,45
68,1988,53
68,1989,60
68,1990,73
68,1991,71
68,1992,76
68,1993,64
68,1994,57
68,1995,69
68,1996,75
68,1997,70
68,1998,61
68,1999,51
68,2000,47
68,2001,54
68,2002,59
68,2003,69
68,2004,75
68,2005,71
68,2006,68
68,2007,80
68,2008,108
68,2009,106
68,2010,97
68,2011,111
68,2012,115
68,2013,129
68,2014,118
68,2015,92
68,2016,90
68,2017,81
68,2018,87
68,2019,90
73,1997,8
73,2000,22
73,2001,8
73,2003,15
73,2004,23
73,2005,68
73,2006,10
73,2007,108
73,2008,184
73,2009,79
73,2010,19
73,2011,38
73,2012,109
73,2013,56
73,2014,145
73,2015,141
73,2016,14
73,2017,17
79,1961,1
79,1962,2
79,1963,2
79,1964,1
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,3
79,1971,4
79,1972,4
79,1973,8
79,1974,14
79,1975,18
79,1976,16
79,1977,11
79,1978,18
79,1979,19
79,1980,20
79,1981,21
79,1982,20
79,1983,21
79,1984,17
79,1985,16
79,1986,19
79,1987,23
79,1988,25
79,1989,32
79,1990,38
79,1991,32
79,1992,36
79,1993,30
79,1994,38
79,1995,51
79,1996,55
79,1997,56
79,1998,50
79,1999,45
79,2000,44
79,2001,53
79,2002,58
79,2003,57
79,2004,55
79,2005,46
79,2006,47
79,2007,64
79,2008,113
79,2009,81
79,2010,64
79,2011,73
79,2012,94
79,2013,102
79,2014,107
79,2015,92
79,2016,100
79,2017,102
79,2018,116
79,2019,122
80,2003,125
80,2006,588
80,2007,13
80,2016,100
80,2018,125
84,1971,36
84,1972,13
84,1973,10
84,1974,55
84,1975,164
84,1976,18
84,1980,0
84,1984,0
84,1986,2
84,1993,276
84,1997,0
84,1998,0
84,1999,0
84,2000,52
84,2001,39
84,2002,46
84,2003,84
84,2004,53
84,2005,12
84,2006,9
84,2007,7
84,2008,8
84,2009,17
84,2010,6
84,2011,2
84,2012,2
84,2013,3
84,2014,4
84,2015,267
84,2016,29
84,2017,62
84,2018,289
84,2019,661
9,1961,1
9,1962,1
9,1963,0
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,0
9,1970,1
9,1971,1
9,1972,1
9,1973,2
9,1974,3
9,1975,4
9,1976,4
9,1977,6
9,1978,4
9,1979,7
9,1980,4
9,1981,1
9,1982,0
9,1983,2
9,1984,2
9,1985,1
9,1986,1
9,1987,0
9,1988,0
9,1989,2
9,1990,8
9,1991,10
9,1992,6
9,1993,6
9,1994,8
9,1995,9
9,1996,12
9,1997,19
9,1998,18
9,1999,15
9,2000,25
9,2001,21
9,2002,23
9,2003,22
9,2004,22
9,2005,24
9,2006,27
9,2007,48
9,2008,67
9,2009,65
9,2010,76
9,2011,78
9,2012,106
9,2013,102
9,2014,111
9,2015,105
9,2016,84
9,2017,85
9,2018,63
9,2019,87
93,2014,100
95,1980,13
95,2003,0
95,2004,168
95,2006,149
95,2007,257
95,2008,44
95,2011,2
95,2015,100
96,1963,9
96,1971,2
96,1972,6
96,1973,6
96,1974,9
96,1976,5
96,1977,1
96,1978,1
96,1980,1
96,1981,1
96,1982,572
96,1983,262
96,1988,9
96,1990,72
96,1991,675
96,1992,52
96,1993,77
96,1994,11
96,1995,41
96,1996,38
96,1997,211
96,1998,16
96,1999,128
96,2000,665
96,2001,565
96,2002,658
96,2003,872
96,2004,1015
96,2005,339
96,2007,63
96,2008,1
96,2009,2
96,2011,1
96,2012,3
96,2014,1
96,2016,199
96,2017,5
96,2018,32
96,2019,41
97,1961,0
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,1
97,1967,2
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,2
97,1974,4
97,1975,3
97,1980,0
97,1981,1
97,1982,2
97,1984,1
97,1985,1
97,1986,1
97,1987,2
97,1988,2
97,1989,8
97,1990,4
97,1991,2
97,1992,3
97,1993,4
97,1994,4
97,1995,15
97,1996,26
97,1997,33
97,1998,45
97,1999,58
97,2000,49
97,2001,50
97,2002,52
97,2003,72
97,2004,9
97,2005,115
97,2006,12
97,2007,118
97,2008,147
97,2009,135
97,2010,92
97,2011,89
97,2012,140
97,2013,140
97,2014,111
97,2015,102
97,2016,88
97,2017,70
97,2018,70
97,2019,65
98,1992,5
98,1993,6
98,1994,1
98,1996,0
98,2000,3
98,2001,6
98,2002,8
98,2003,19
98,2004,27
98,2005,32
98,2006,71
98,2007,73
98,2008,121
98,2009,77
98,2010,60
98,2011,98
98,2012,115
98,2013,87
98,2014,77
98,2015,108
98,2016,115
98,2017,125
98,2018,93
98,2019,95
