geo,year,flour_potatoes_import_value_base_period_price_tie
229,1982,22578
229,1983,26724
229,1984,25387
229,1985,20426
229,1986,21551
229,1987,21746
229,1988,27175
229,1989,30567
229,1990,29138
229,1991,32693
229,1992,34776
229,1993,32047
229,1994,37386
229,1995,34782
229,1996,30851
229,1997,31886
229,1998,34134
229,1999,31893
229,2000,27471
229,2001,31446
229,2002,44858
229,2003,43576
229,2004,47601
229,2005,45628
229,2006,47302
229,2007,52588
229,2008,68467
229,2009,53313
229,2010,52874
229,2011,56178
229,2012,57103
229,2013,70270
229,2014,48757
229,2015,49248
229,2016,52360
229,2017,63286
229,2018,68069
229,2019,70003
23,1986,20
23,1987,3
23,1988,3
23,1989,1
23,1990,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,2000,3
23,2001,3
23,2002,30
23,2003,8
23,2005,3
23,2006,9
23,2007,4
23,2008,4
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2015,66
23,2016,4
23,2017,8
23,2018,9
23,2019,7
230,1994,15
230,1995,26
230,1996,194
230,1997,426
230,1998,1018
230,1999,178
230,2000,119
230,2001,816
230,2002,638
230,2003,1918
230,2004,1590
230,2005,3084
230,2006,4137
230,2007,3465
230,2008,1716
230,2009,282
230,2010,2
230,2015,59
230,2016,1
230,2018,42
230,2019,72
231,1961,180882
231,1962,96297
231,1963,144240
231,1964,173686
231,1965,211669
231,1966,201199
231,1967,179369
231,1968,114328
231,1969,115060
231,1970,121986
231,1971,107372
231,1972,83673
231,1973,63897
231,1974,96782
231,1975,49966
231,1976,55683
231,1977,48951
231,1978,45590
231,1979,42767
231,1980,36195
231,1981,47134
231,1982,38641
231,1983,37685
231,1984,47779
231,1985,57669
231,1986,52883
231,1987,40989
231,1988,69994
231,1989,3281
231,1990,2460
231,1991,4470
231,1992,1809
231,1993,2294
231,1994,2763
231,1995,4855
231,1996,5686
231,1997,3879
231,1998,3831
231,1999,5874
231,2000,5981
231,2001,4550
231,2002,5410
231,2003,8059
231,2004,8486
231,2005,9205
231,2006,5344
231,2007,7115
231,2008,14838
231,2009,25662
231,2010,37348
231,2011,37857
231,2012,69594
231,2013,41846
231,2014,41832
231,2015,36651
231,2016,34296
231,2017,51156
231,2018,55031
231,2019,62651
233,1996,2
233,1997,10
233,1999,17
233,2001,2
233,2002,82
233,2003,405
233,2004,237
233,2005,237
233,2006,237
233,2007,237
233,2008,214
233,2009,310
233,2010,619
233,2011,818
233,2013,15
233,2014,7
233,2016,17
233,2017,10
233,2018,3
234,1961,615
234,1962,683
234,1963,574
234,1964,1234
234,1965,447
234,1966,1228
234,1967,74
234,1968,803
234,1969,721
234,1970,701
234,1971,187
234,1972,141
234,1973,512
234,1974,810
234,1975,399
234,1976,626
234,1977,881
234,1978,275
234,1979,399
234,1980,460
234,1981,840
234,1982,512
234,1983,713
234,1984,534
234,1985,429
234,1986,480
234,1987,627
234,1988,430
234,1989,377
234,1990,507
234,1991,507
234,1992,481
234,1993,715
234,1994,415
234,1995,702
234,1996,719
234,1997,762
234,1998,967
234,1999,941
234,2000,1156
234,2001,1295
234,2002,792
234,2003,627
234,2004,779
234,2005,878
234,2006,1150
234,2007,1250
234,2008,2622
234,2009,3006
234,2010,3321
234,2011,3741
234,2012,2780
234,2013,3010
234,2014,4175
234,2015,4142
234,2016,3922
234,2017,474
234,2018,454
234,2019,471
235,2014,133
235,2015,118
235,2016,84
235,2017,130
235,2018,68
235,2019,371
236,1961,206
236,1962,332
236,1963,260
236,1964,72
236,1965,126
236,1966,99
236,1967,129
236,1968,193
236,1969,252
236,1970,287
236,1971,554
236,1972,830
236,1973,185
236,1974,56
236,1975,62
236,1976,19
236,1977,3
236,1978,13
236,1979,115
236,1980,849
236,1981,455
236,1982,407
236,1991,56
236,1992,351
236,1994,123
236,1995,32517
236,1996,509
236,1997,193
236,1998,455
236,1999,469
236,2000,720
236,2001,752
236,2002,648
236,2003,562
236,2004,771
236,2005,289
236,2006,632
236,2007,993
236,2008,771
236,2009,453
236,2010,485
236,2011,244
236,2012,774
236,2013,461
236,2014,407
236,2015,112
236,2016,56
236,2019,72
237,2014,3995
237,2015,2587
237,2016,4464
237,2017,3548
237,2018,3827
237,2019,2877
238,2003,8
238,2004,2
238,2005,6
238,2006,3
238,2007,1
238,2008,4
238,2009,2
238,2011,1
238,2012,10
238,2013,154
238,2014,56
238,2015,27
238,2016,14
238,2017,7
238,2019,1
244,1976,61
244,1978,10
244,2003,3
244,2004,3
244,2012,53
244,2013,15
244,2014,33
244,2015,74
244,2016,30
244,2017,48
244,2018,101
244,2019,223
249,1998,235
249,2003,43
249,2004,66
249,2005,27
249,2006,19
249,2007,338
249,2008,339
249,2009,479
249,2010,137
249,2011,884
249,2012,1049
249,2013,1310
249,2014,1711
249,2015,1286
249,2016,10737
249,2017,13003
249,2018,57
249,2019,181
25,2004,2
25,2005,2
25,2007,7
25,2011,7
25,2012,10
25,2014,7
25,2015,177
25,2016,7
25,2017,535
25,2018,624
25,2019,614
250,1965,16
250,1966,0
250,1967,0
250,1969,1
250,1971,0
250,1972,0
250,1973,1
250,1974,0
250,1976,3
250,1977,0
250,1997,206
250,1998,279
250,1999,98
250,2000,476
250,2001,127
250,2002,190
250,2003,190
250,2004,190
250,2005,190
250,2006,190
250,2007,190
250,2008,190
250,2009,190
250,2010,190
250,2011,194
250,2012,197
250,2013,313
250,2014,200
250,2015,200
250,2016,200
250,2017,200
250,2018,190
250,2019,191
251,1990,23
251,1991,13
251,1992,111
251,1993,21
251,1994,663
251,1995,427
251,1996,663
251,1997,69
251,1998,663
251,1999,19
251,2000,65
251,2001,69
251,2002,356
251,2003,10
251,2004,15
251,2005,25
251,2006,50
251,2008,52
251,2009,10
251,2010,63
251,2011,19
251,2012,25
251,2013,48
251,2014,159
251,2015,73
251,2016,69
251,2017,2
251,2018,15
251,2019,113
255,2000,65204
255,2001,54029
255,2002,50057
255,2003,60226
255,2004,33240
255,2005,30051
255,2006,51210
255,2007,43196
255,2008,39079
255,2009,71811
255,2010,27182
255,2011,38822
255,2012,23540
255,2013,36352
255,2014,42235
255,2015,35198
255,2016,27015
255,2017,29992
255,2018,29370
255,2019,30787
256,2000,336
256,2001,146
256,2002,72
256,2003,68
256,2004,63
256,2005,28
256,2006,37
256,2007,55
256,2008,35
256,2009,52
256,2010,83
256,2011,164
256,2012,127
256,2013,83
256,2014,131
256,2015,146
256,2016,131
256,2017,157
256,2018,168
256,2019,111
26,1964,2
26,1966,9
26,1967,10
26,1968,2
26,1971,45
26,1972,327
26,1973,208
26,1974,81
26,1975,64
26,1976,66
26,1977,503
26,1978,472
26,1979,396
26,1980,408
26,1981,508
26,1982,773
26,1983,892
26,1984,991
26,1985,700
26,1986,240
26,1987,218
26,1988,131
26,1989,315
26,1990,297
26,1991,208
26,1992,131
26,1993,233
26,1994,176
26,1995,278
26,1996,360
26,1997,140
26,1998,123
26,1999,398
26,2000,294
26,2001,233
26,2002,128
26,2003,374
26,2004,339
26,2005,405
26,2006,233
26,2007,138
26,2008,137
26,2009,123
26,2010,74
26,2011,156
26,2012,95
26,2013,261
26,2014,368
26,2015,86
26,2016,114
26,2017,1835
26,2018,2466
26,2019,3051
27,1983,22
27,1984,192
27,1985,243
27,1986,110
27,1988,22
27,1992,44
27,1993,89
27,1994,130
27,1995,119
27,1996,161
27,1997,72
27,1998,109
27,1999,11
27,2000,66
27,2001,218
27,2002,241
27,2003,323
27,2004,360
27,2005,427
27,2006,382
27,2007,591
27,2008,772
27,2009,911
27,2010,522
27,2011,488
27,2012,761
27,2013,480
27,2014,399
27,2015,760
27,2016,1121
27,2017,458
27,2018,499
27,2019,557
272,2006,4
272,2007,10
272,2009,86
272,2010,230
272,2011,685
272,2012,445
272,2013,1278
272,2014,1517
272,2015,768
272,2016,801
272,2017,1218
272,2018,2035
272,2019,2049
273,2006,32
273,2007,56
273,2008,156
273,2009,152
273,2010,135
273,2011,130
273,2012,62
273,2013,167
273,2014,179
273,2015,177
273,2016,130
273,2017,180
273,2018,197
273,2019,229
276,2012,270
276,2013,194
276,2014,101
276,2015,366
276,2016,326
276,2017,260
276,2018,688
276,2019,3
277,2015,2
277,2016,1
277,2017,3
277,2018,1
277,2019,0
28,1961,2218
28,1962,3259
28,1963,3991
28,1964,913
28,1965,2571
28,1966,158
28,1967,1661
28,1968,1515
28,1969,1584
28,1970,2681
28,1971,750
28,1972,348
28,1973,79
28,1996,23
28,1997,8
28,1998,8
28,1999,2175
28,2000,10874
28,2001,8
28,2002,42
28,2003,592
28,2004,638
28,2005,665
28,2006,990
28,2008,797
28,2009,1379
28,2010,1511
28,2011,788
28,2012,1202
28,2013,1665
28,2014,217
28,2015,578
28,2016,2798
28,2017,1619
28,2018,2301
28,2019,2125
29,1998,0
29,1999,0
29,2000,0
29,2012,1
29,2013,235
29,2014,132
29,2015,12
29,2016,4
29,2018,1
29,2019,3
3,1996,95
3,1997,168
3,1998,26
3,1999,36
3,2000,62
3,2001,253
3,2002,187
3,2003,133
3,2004,41
3,2005,3
3,2006,105
3,2007,2
3,2008,2
3,2009,12
3,2010,25
3,2011,5
3,2012,13
3,2013,8
3,2015,12
3,2016,12
3,2017,2
3,2018,10
3,2019,90
32,1966,1
32,1967,2
32,1968,3
32,1969,3
32,1970,5
32,1971,3
32,1972,5
32,1973,7
32,1974,7
32,1975,3
32,1976,7
32,1977,5
32,1978,6
32,1979,4
32,1980,4
32,1981,7
32,1982,4
32,1983,4
32,1984,6
32,1985,4
32,1986,9
32,1987,12
32,1988,10
32,1989,50
32,1990,4
32,1991,4
32,1992,4
32,1993,2
32,1995,20
32,1996,3
32,1997,2
32,1998,3
32,1999,3
32,2000,7
32,2001,4
32,2002,7
32,2003,8
32,2004,8
32,2005,4
32,2006,3
32,2007,14
32,2008,4
32,2009,4
32,2012,2
32,2013,7
32,2015,2
32,2016,5
32,2017,1
32,2019,1
33,1963,388
33,1964,407
33,1965,268
33,1966,108
33,1967,343
33,1968,1150
33,1969,991
33,1970,1314
33,1971,901
33,1972,963
33,1973,1075
33,1974,885
33,1975,597
33,1976,998
33,1977,731
33,1978,750
33,1979,280
33,1980,222
33,1981,327
33,1982,288
33,1983,264
33,1984,666
33,1985,529
33,1986,674
33,1987,651
33,1988,964
33,1989,894
33,1990,1455
33,1991,2121
33,1992,2373
33,1993,3535
33,1994,3787
33,1995,3887
33,1996,2937
33,1997,2917
33,1998,3110
33,1999,2677
33,2000,2925
33,2001,4550
33,2002,6081
33,2003,5110
33,2004,4656
33,2005,4453
33,2006,5339
33,2007,7554
33,2008,7830
33,2009,9066
33,2010,10492
33,2011,14324
33,2012,23692
33,2013,13331
33,2014,16405
33,2015,18418
33,2016,20211
33,2017,21394
33,2018,27004
33,2019,33115
35,1983,2
35,1987,2
35,1988,2
35,1989,2
35,1990,7
35,1991,12
35,1992,12
35,1993,12
35,1994,12
35,1995,14
35,1996,26
35,1997,12
35,1998,26
35,1999,12
35,2000,23
35,2001,21
35,2002,30
35,2003,40
35,2004,35
35,2005,72
35,2006,51
35,2007,93
35,2008,49
35,2009,82
35,2010,112
35,2011,165
35,2012,133
35,2013,154
35,2014,156
35,2015,149
35,2016,182
35,2017,210
35,2018,245
35,2019,263
37,1965,0
37,1966,0
37,1968,0
37,1969,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1988,0
37,1989,0
37,1990,0
37,1992,0
37,2015,3
38,1982,4
38,1984,2
38,1987,2
38,1988,1
38,1989,7
38,1990,37
38,1993,4
38,1994,2
38,1995,17
38,1997,2
38,1998,12
38,1999,19
38,2000,9
38,2001,4
38,2002,69
38,2003,78
38,2004,132
38,2005,290
38,2006,452
38,2007,569
38,2008,170
38,2009,234
38,2010,235
38,2011,261
38,2012,192
38,2013,256
38,2014,317
38,2015,458
38,2016,475
38,2017,504
38,2018,456
38,2019,551
4,1968,46
4,1969,33
4,1970,49
4,1972,576
4,1975,7
4,1978,3659
4,1979,21706
4,1991,52
4,1992,88
4,1994,14
4,1995,875
4,1996,980
4,1997,1595
4,1998,6583
4,1999,716
4,2000,11373
4,2001,3383
4,2002,1027
4,2003,1670
4,2004,941
4,2005,1820
4,2006,2256
4,2007,3039
4,2008,3631
4,2009,2118
4,2010,4021
4,2011,2079
4,2012,2416
4,2013,4488
4,2014,3492
4,2015,5959
4,2016,2500
4,2017,3137
4,2018,5299
4,2019,4551
40,1967,8
40,1968,143
40,1969,56
40,1970,121
40,1973,4
40,1982,157
40,1983,157
40,1984,138
40,1985,38
40,1986,51
40,1987,270
40,1988,230
40,1989,152
40,1991,157
40,1992,236
40,1993,460
40,1994,503
40,1995,844
40,1996,579
40,1997,658
40,1998,687
40,1999,575
40,2000,766
40,2001,446
40,2002,340
40,2003,1218
40,2004,1328
40,2005,2606
40,2006,3432
40,2007,2626
40,2008,3086
40,2009,6391
40,2010,6835
40,2011,4293
40,2012,8731
40,2013,11186
40,2014,13291
40,2015,11785
40,2016,10554
40,2017,9925
40,2018,10568
40,2019,9004
41,1986,3
41,1987,232
41,1988,35
41,1989,49
41,1990,561
41,1991,758
41,1992,574
41,1993,741
41,1994,2027
41,1995,6284
41,1996,5100
41,1997,5047
41,1998,3413
41,1999,3091
41,2000,2334
41,2001,3053
41,2002,2585
41,2003,2088
41,2004,2970
41,2005,3164
41,2006,4638
41,2007,1185
41,2008,2709
41,2009,2130
41,2010,3849
41,2011,14242
41,2012,11152
41,2013,13838
41,2014,20231
41,2015,22857
41,2016,19327
41,2017,15210
41,2018,13002
41,2019,10760
44,1991,45
44,1992,1141
44,1993,620
44,1994,463
44,1995,407
44,1996,506
44,1997,562
44,1998,459
44,1999,148
44,2000,216
44,2001,195
44,2002,192
44,2003,148
44,2004,154
44,2005,27
44,2006,172
44,2007,222
44,2008,154
44,2009,231
44,2010,242
44,2011,154
44,2012,105
44,2013,490
44,2014,224
44,2015,228
44,2016,356
44,2017,242
44,2018,154
44,2019,107
45,1995,0
45,1996,1
45,1997,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2005,4
45,2007,11
45,2008,11
45,2009,21
45,2011,1
45,2014,7
45,2015,1
45,2016,7
45,2017,1
45,2018,1
45,2019,3
46,1964,3
46,1965,2
46,1966,3
46,1967,2
46,1969,3
46,1970,7
46,1971,7
46,1972,7
46,1973,5
46,1974,2
46,1975,5
46,1976,5
46,1977,3
46,1978,3
46,1979,5
46,1980,2
46,1981,5
46,1982,5
46,1983,9
46,1984,24
46,1985,10
46,1986,12
46,1987,19
46,1988,12
46,1989,15
46,1990,9
46,1991,9
46,1992,5
46,1993,5
46,1994,2
46,1997,170
46,2003,29
46,2004,27
46,2005,9
46,2006,7
46,2007,37
46,2008,65
46,2009,19
46,2010,20
46,2011,5
46,2012,43
46,2013,743
46,2014,513
46,2015,34
46,2016,29
46,2017,41
46,2018,27
46,2019,32
47,2015,2
47,2018,2
48,1967,2
48,1968,2
48,1970,12
48,1971,2
48,1972,2
48,1973,101
48,1974,44
48,1975,2
48,1976,14
48,1977,357
48,1978,571
48,1979,642
48,1980,311
48,1981,23
48,1982,23
48,1986,2
48,1987,5
48,1988,2
48,1989,12
48,1990,7
48,1991,64
48,1992,28
48,1993,48
48,1994,85
48,1995,64
48,1996,276
48,1997,228
48,1998,348
48,1999,200
48,2000,270
48,2001,189
48,2002,223
48,2003,182
48,2004,180
48,2005,216
48,2006,269
48,2007,244
48,2008,292
48,2009,327
48,2010,267
48,2011,320
48,2012,315
48,2013,285
48,2014,348
48,2015,262
48,2016,267
48,2017,396
48,2018,499
48,2019,458
49,1999,143
49,2000,102
49,2001,157
49,2002,100
49,2003,88
49,2004,5
49,2005,6
49,2006,198
49,2007,17
49,2008,628
49,2009,193
49,2010,41
49,2011,203
49,2012,248
49,2013,408
49,2014,349
49,2015,441
49,2016,405
49,2017,367
49,2018,184
49,2019,166
50,1961,499
50,1962,341
50,1963,526
50,1964,512
50,1965,735
50,1966,633
50,1967,698
50,1968,78
50,1969,25
50,1970,35
50,1971,57
50,1972,20
50,1973,18
50,1974,6
50,1975,27
50,1976,58
50,1977,16
50,1978,61
50,1979,23
50,1980,32
50,1981,16
50,1982,14
50,1983,3
50,1984,29
50,1985,32
50,1986,4
50,1987,13
50,1988,6
50,1989,13
50,1990,18
50,1991,40
50,1992,47
50,1993,37
50,1994,33
50,1995,46
50,1996,54
50,1997,32
50,1998,34
50,1999,18
50,2000,14
50,2001,16
50,2002,15
50,2003,8
50,2004,25
50,2005,33
50,2006,19
50,2007,28
50,2008,53
50,2009,54
50,2010,63
50,2011,92
50,2012,470
50,2013,462
50,2014,426
50,2015,551
50,2016,279
50,2017,384
50,2018,149
50,2019,58
5000,1961,607897
5000,1962,504039
5000,1963,476058
5000,1964,441975
5000,1965,408371
5000,1966,546152
5000,1967,395672
5000,1968,302976
5000,1969,220866
5000,1970,198580
5000,1971,172822
5000,1972,157543
5000,1973,183070
5000,1974,187901
5000,1975,164234
5000,1976,312109
5000,1977,231329
5000,1978,166162
5000,1979,201824
5000,1980,187129
5000,1981,156836
5000,1982,254062
5000,1983,247203
5000,1984,186680
5000,1985,176272
5000,1986,281526
5000,1987,200102
5000,1988,280237
5000,1989,197100
5000,1990,256307
5000,1991,200480
5000,1992,221541
5000,1993,209484
5000,1994,245441
5000,1995,282105
5000,1996,259328
5000,1997,291080
5000,1998,294853
5000,1999,312225
5000,2000,396575
5000,2001,352026
5000,2002,365585
5000,2003,412380
5000,2004,401165
5000,2005,410168
5000,2006,472656
5000,2007,485949
5000,2008,454873
5000,2009,486386
5000,2010,493988
5000,2011,532113
5000,2012,594853
5000,2013,598924
5000,2014,631969
5000,2015,648976
5000,2016,699817
5000,2017,776783
5000,2018,749899
5000,2019,746521
5100,1961,116
5100,1962,244
5100,1963,319
5100,1964,538
5100,1965,856
5100,1966,129
5100,1967,96
5100,1968,260
5100,1969,496
5100,1970,197
5100,1971,340
5100,1972,947
5100,1973,991
5100,1974,422
5100,1975,399
5100,1976,477
5100,1977,287
5100,1978,2247
5100,1979,11258
5100,1980,1128
5100,1981,476
5100,1982,456
5100,1983,510
5100,1984,629
5100,1985,749
5100,1986,1068
5100,1987,6443
5100,1988,1707
5100,1989,4205
5100,1990,1760
5100,1991,1679
5100,1992,5757
5100,1993,1627
5100,1994,1526
5100,1995,3878
5100,1996,7870
5100,1997,15138
5100,1998,26223
5100,1999,12590
5100,2000,28789
5100,2001,15382
5100,2002,14835
5100,2003,12233
5100,2004,10976
5100,2005,11222
5100,2006,11089
5100,2007,11087
5100,2008,14395
5100,2009,14717
5100,2010,12795
5100,2011,13099
5100,2012,15357
5100,2013,27203
5100,2014,25050
5100,2015,20570
5100,2016,13657
5100,2017,12211
5100,2018,17106
5100,2019,15306
5101,1961,86
5101,1962,107
5101,1963,112
5101,1964,413
5101,1965,78
5101,1966,49
5101,1967,30
5101,1968,135
5101,1969,35
5101,1970,37
5101,1971,73
5101,1972,169
5101,1973,207
5101,1974,8
5101,1975,100
5101,1976,123
5101,1977,5
5101,1978,21
5101,1979,19
5101,1980,19
5101,1981,55
5101,1982,143
5101,1983,33
5101,1984,26
5101,1985,132
5101,1986,625
5101,1987,4226
5101,1988,873
5101,1989,2487
5101,1990,634
5101,1991,1076
5101,1992,396
5101,1993,110
5101,1994,269
5101,1995,137
5101,1996,228
5101,1997,140
5101,1998,382
5101,1999,49
5101,2000,122
5101,2001,4879
5101,2002,1257
5101,2003,168
5101,2004,105
5101,2005,134
5101,2006,159
5101,2007,754
5101,2008,1120
5101,2009,3201
5101,2010,413
5101,2011,281
5101,2012,408
5101,2013,2889
5101,2014,7729
5101,2015,1950
5101,2016,202
5101,2017,198
5101,2018,102
5101,2019,248
5102,1961,1
5102,1962,22
5102,1963,34
5102,1964,2
5102,1965,93
5102,1966,3
5102,1967,1
5102,1968,2
5102,1969,16
5102,1970,5
5102,1971,12
5102,1972,5
5102,1973,12
5102,1974,11
5102,1975,4
5102,1976,21
5102,1977,5
5102,1978,5
5102,1979,10
5102,1980,9
5102,1981,7
5102,1982,10
5102,1983,8
5102,1984,10
5102,1985,9
5102,1986,40
5102,1987,92
5102,1988,47
5102,1989,76
5102,1990,7
5102,1991,9
5102,1992,854
5102,1993,199
5102,1994,3
5102,1995,12
5102,1996,9
5102,1997,1220
5102,1998,1623
5102,1999,575
5102,2000,2761
5102,2001,741
5102,2002,1133
5102,2003,1157
5102,2004,1141
5102,2005,1129
5102,2006,1163
5102,2007,1139
5102,2008,1144
5102,2009,1149
5102,2010,1146
5102,2011,1159
5102,2012,1241
5102,2013,1998
5102,2014,1505
5102,2015,1748
5102,2016,1365
5102,2017,1365
5102,2018,1174
5102,2019,1151
5103,1961,5
5103,1962,14
5103,1963,5
5103,1964,5
5103,1965,20
5103,1966,5
5103,1967,12
5103,1968,61
5103,1969,57
5103,1970,71
5103,1971,36
5103,1972,686
5103,1973,14
5103,1974,16
5103,1975,54
5103,1976,104
5103,1977,343
5103,1978,4199
5103,1979,23909
5103,1980,1928
5103,1981,39
5103,1982,5
5103,1983,6
5103,1986,78
5103,1987,6
5103,1988,26
5103,1989,151
5103,1990,42
5103,1991,82
5103,1992,253
5103,1993,67
5103,1994,56
5103,1995,1321
5103,1996,1500
5103,1997,1857
5103,1998,7250
5103,1999,1028
5103,2000,12353
5103,2001,3695
5103,2002,1200
5103,2003,1872
5103,2004,1152
5103,2005,2111
5103,2006,2732
5103,2007,4199
5103,2008,5500
5103,2009,2819
5103,2010,5329
5103,2011,5589
5103,2012,3125
5103,2013,12739
5103,2014,5052
5103,2015,9190
5103,2016,6854
5103,2017,6194
5103,2018,8428
5103,2019,5180
5104,1964,8
5104,1965,33
5104,1966,24
5104,1967,31
5104,1968,35
5104,1969,355
5104,1970,72
5104,1971,201
5104,1972,209
5104,1973,233
5104,1974,396
5104,1975,142
5104,1976,287
5104,1977,136
5104,1978,330
5104,1979,399
5104,1980,267
5104,1981,481
5104,1982,407
5104,1983,683
5104,1984,583
5104,1985,166
5104,1986,217
5104,1987,2034
5104,1988,824
5104,1989,1242
5104,1990,1522
5104,1991,275
5104,1992,1396
5104,1993,1120
5104,1994,1736
5104,1995,1617
5104,1996,1783
5104,1997,2717
5104,1998,6199
5104,1999,3647
5104,2000,9196
5104,2001,3159
5104,2002,8042
5104,2003,4314
5104,2004,3767
5104,2005,2593
5104,2006,3969
5104,2007,3748
5104,2008,3658
5104,2009,3127
5104,2010,3263
5104,2011,3388
5104,2012,4236
5104,2013,10868
5104,2014,3836
5104,2015,3173
5104,2016,3250
5104,2017,1366
5104,2018,1295
5104,2019,2705
5105,1961,10
5105,1962,27
5105,1963,53
5105,1964,47
5105,1965,354
5105,1966,43
5105,1967,29
5105,1968,48
5105,1969,148
5105,1970,57
5105,1971,70
5105,1972,279
5105,1973,528
5105,1974,118
5105,1975,151
5105,1976,35
5105,1977,21
5105,1978,78
5105,1979,9
5105,1980,27
5105,1981,78
5105,1982,9
5105,1983,30
5105,1984,199
5105,1985,436
5105,1986,31
5105,1987,29
5105,1988,19
5105,1989,241
5105,1990,76
5105,1991,198
5105,1992,982
5105,1993,29
5105,1994,139
5105,1995,1981
5105,1996,5477
5105,1997,7311
5105,1998,11729
5105,1999,7200
5105,2000,6401
5105,2001,3145
5105,2002,3444
5105,2003,3879
5105,2004,3440
5105,2005,3928
5105,2006,2614
5105,2007,1551
5105,2008,3740
5105,2009,3235
5105,2010,3283
5105,2011,3482
5105,2012,5754
5105,2013,3609
5105,2014,5418
5105,2015,5130
5105,2016,2874
5105,2017,2858
5105,2018,7337
5105,2019,6180
5200,1961,199336
5200,1962,109476
5200,1963,161348
5200,1964,194549
5200,1965,237964
5200,1966,222891
5200,1967,199302
5200,1968,129949
5200,1969,129029
5200,1970,138355
5200,1971,121635
5200,1972,93297
5200,1973,73828
5200,1974,107740
5200,1975,58754
5200,1976,65396
5200,1977,57510
5200,1978,58381
5200,1979,57845
5200,1980,47868
5200,1981,61009
5200,1982,63024
5200,1983,49826
5200,1984,63355
5200,1985,66241
5200,1986,59576
5200,1987,51413
5200,1988,77313
5200,1989,5425
5200,1990,47698
5200,1991,8290
5200,1992,8936
5200,1993,11453
5200,1994,12851
5200,1995,33773
5200,1996,18532
5200,1997,17672
5200,1998,21679
5200,1999,25394
5200,2000,25479
5200,2001,26787
5200,2002,28115
5200,2003,47883
5200,2004,55398
5200,2005,34558
5200,2006,56297
5200,2007,52866
5200,2008,58833
5200,2009,79606
5200,2010,99796
5200,2011,105258
5200,2012,154138
5200,2013,122189
5200,2014,125346
5200,2015,121813
5200,2016,119911
5200,2017,135397
5200,2018,142974
5200,2019,157812
5203,1961,192319
5203,1962,102386
5203,1963,153698
5203,1964,185023
5203,1965,225287
5203,1966,214015
5203,1967,191010
5203,1968,122558
5203,1969,123198
5203,1970,130843
5203,1971,114945
5203,1972,89802
5203,1973,68874
5203,1974,103672
5203,1975,53646
5203,1976,60073
5203,1977,52682
5203,1978,49126
5203,1979,45715
5203,1980,38677
5203,1981,50399
5203,1982,41334
5203,1983,40297
5203,1984,51380
5203,1985,61776
5203,1986,56814
5203,1987,44148
5203,1988,75259
5203,1989,4267
5203,1990,3883
5203,1991,6598
5203,1992,3989
5203,1993,5516
5203,1994,6235
5203,1995,8545
5203,1996,8602
5203,1997,6663
5203,1998,6781
5203,1999,8575
5203,2000,8905
5203,2001,8798
5203,2002,11045
5203,2003,13017
5203,2004,13075
5203,2005,13662
5203,2006,10329
5203,2007,14139
5203,2008,22592
5203,2009,35176
5203,2010,48842
5203,2011,52718
5203,2012,94617
5203,2013,56096
5203,2014,58756
5203,2015,55000
5203,2016,54057
5203,2017,73013
5203,2018,82015
5203,2019,95437
5204,1961,231
5204,1962,432
5204,1963,256
5204,1964,463
5204,1965,3890
5204,1966,1105
5204,1967,1347
5204,1968,2047
5204,1969,629
5204,1970,1535
5204,1971,1382
5204,1972,680
5204,1973,2808
5204,1974,1176
5204,1975,3455
5204,1976,3006
5204,1977,2784
5204,1978,7922
5204,1979,10289
5204,1980,6831
5204,1981,8141
5204,1982,19076
5204,1983,6984
5204,1984,9389
5204,1985,2210
5204,1986,611
5204,1987,4876
5204,1988,138
5204,1989,158
5204,1990,287
5204,1991,218
5204,1992,435
5204,1993,537
5204,1994,1799
5204,1995,1161
5204,1996,2812
5204,1997,3943
5204,1998,6214
5204,1999,7966
5204,2000,9411
5204,2001,9823
5204,2002,10808
5204,2003,27809
5204,2004,34388
5204,2005,11496
5204,2006,33750
5204,2007,27843
5204,2008,20686
5204,2009,25714
5204,2010,26086
5204,2011,29927
5204,2012,32395
5204,2013,34297
5204,2014,31071
5204,2015,34107
5204,2016,32805
5204,2017,34468
5204,2018,36598
5204,2019,37182
5206,1961,478
5206,1962,583
5206,1963,634
5206,1964,798
5206,1965,926
5206,1966,951
5206,1967,980
5206,1968,1045
5206,1969,1309
5206,1970,1116
5206,1971,1675
5206,1972,1556
5206,1973,942
5206,1974,931
5206,1975,798
5206,1976,1327
5206,1977,755
5206,1978,708
5206,1979,1148
5206,1980,1291
5206,1981,848
5206,1982,1536
5206,1983,1300
5206,1984,1502
5206,1985,1143
5206,1986,951
5206,1987,866
5206,1988,459
5206,1989,323
5206,1990,191
5206,1991,276
5206,1992,482
5206,1993,401
5206,1994,440
5206,1995,617
5206,1996,628
5206,1997,1451
5206,1998,713
5206,1999,940
5206,2000,752
5206,2001,875
5206,2002,1422
5206,2003,724
5206,2004,549
5206,2005,255
5206,2006,1067
5206,2007,366
5206,2008,1040
5206,2009,601
5206,2010,330
5206,2011,1000
5206,2012,812
5206,2013,780
5206,2014,762
5206,2015,986
5206,2016,1002
5206,2017,856
5206,2018,601
5206,2019,554
5207,1961,4504
