geo,year,beer_of_barley_import_value_tce
171,2015,2381
171,2016,6545
171,2017,6811
171,2018,5036
171,2019,5666
173,1961,509
173,1962,784
173,1963,809
173,1964,238
173,1965,635
173,1966,382
173,1967,632
173,1968,943
173,1969,1058
173,1970,819
173,1971,1050
173,1972,1489
173,1973,1438
173,1974,1747
173,1975,1504
173,1976,1959
173,1977,1816
173,1978,2310
173,1979,3743
173,1980,2693
173,1981,2819
173,1982,2739
173,1983,2544
173,1984,2645
173,1985,2416
173,1986,3499
173,1987,3989
173,1988,5251
173,1989,5376
173,1990,6371
173,1991,4550
173,1992,12793
173,1993,4677
173,1994,3207
173,1995,4904
173,1996,7167
173,1997,9481
173,1998,11456
173,1999,17606
173,2000,18403
173,2001,17768
173,2002,17463
173,2003,11588
173,2004,13011
173,2005,13280
173,2006,15319
173,2007,25454
173,2008,25228
173,2009,28776
173,2010,24498
173,2011,36709
173,2012,52420
173,2013,45488
173,2014,59933
173,2015,51244
173,2016,53280
173,2017,68370
173,2018,69245
173,2019,73140
174,1961,81
174,1962,79
174,1963,56
174,1964,60
174,1965,75
174,1966,75
174,1967,52
174,1968,51
174,1969,57
174,1970,70
174,1971,73
174,1972,70
174,1973,78
174,1974,78
174,1975,65
174,1976,47
174,1977,44
174,1978,40
174,1979,62
174,1980,119
174,1981,156
174,1982,334
174,1983,292
174,1984,214
174,1985,213
174,1986,1198
174,1987,2930
174,1988,3076
174,1989,6646
174,1990,7544
174,1991,9426
174,1992,8993
174,1993,7860
174,1994,9555
174,1995,10743
174,1996,13729
174,1997,12584
174,1998,13057
174,1999,16737
174,2000,15480
174,2001,17306
174,2002,18680
174,2003,19583
174,2004,28426
174,2005,24319
174,2006,22799
174,2007,23247
174,2008,23709
174,2009,22419
174,2010,24662
174,2011,28293
174,2012,29384
174,2013,34705
174,2014,38095
174,2015,34546
174,2016,40570
174,2017,50739
174,2018,52984
174,2019,48056
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,280
175,1967,346
175,1968,330
175,1969,575
175,1970,527
175,1971,770
175,1972,825
175,1973,785
175,1974,246
175,1975,700
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,3
175,1986,14
175,1987,200
175,1988,900
175,1989,1400
175,1990,1600
175,1991,1600
175,1992,1700
175,1993,1700
175,1994,2100
175,1995,2200
175,1996,2000
175,1997,2800
175,1998,1300
175,1999,1500
175,2000,2200
175,2001,1900
175,2002,1996
175,2003,1975
175,2004,3334
175,2005,4115
175,2006,3578
175,2007,4365
175,2008,3500
175,2009,5844
175,2010,5734
175,2011,7575
175,2012,6329
175,2013,7364
175,2014,10082
175,2015,6228
175,2016,6536
175,2017,7226
175,2018,7026
175,2019,8873
176,1961,52
176,1962,80
176,1963,96
176,1964,64
176,1965,108
176,1966,174
176,1967,197
176,1968,223
176,1969,286
176,1970,334
176,1971,378
176,1972,214
176,1973,316
176,1974,350
176,1975,350
176,1976,350
176,1977,400
176,1978,450
176,1979,500
176,1980,500
176,1981,550
176,1982,550
176,1983,600
176,1984,600
176,1985,700
176,1986,750
176,1987,900
176,1988,1100
176,1989,1200
176,1990,1600
176,1991,1800
176,1992,1800
176,1993,2000
176,1994,2200
176,1995,2500
176,1996,2700
176,1997,2800
176,1998,2800
176,1999,3000
176,2000,3000
176,2001,3100
176,2002,3300
176,2003,3200
176,2004,3200
176,2005,3200
176,2006,95
176,2007,47
176,2008,86
176,2009,114
176,2010,334
176,2011,7130
176,2012,8623
176,2013,8061
176,2014,10093
176,2015,9968
176,2016,9153
176,2017,15043
176,2018,1823
176,2019,1092
178,2014,123
178,2015,31
178,2016,98
178,2017,89
178,2018,151
178,2019,43
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,223
179,1973,314
179,1974,382
179,1975,501
179,1976,697
179,1977,1100
179,1978,1481
179,1979,1310
179,1980,349
179,1981,800
179,1982,800
179,1983,800
179,1984,750
179,1985,550
179,1986,730
179,1987,720
179,1988,700
179,1989,590
179,1990,430
179,1991,535
179,1992,486
179,1993,706
179,1994,576
179,1995,870
179,1996,870
179,1997,1200
179,1998,1400
179,1999,1400
179,2000,1698
179,2001,2135
179,2002,2305
179,2003,1006
179,2004,505
179,2005,6
179,2006,179
179,2007,191
179,2008,377
179,2009,377
179,2010,447
179,2011,5540
179,2012,5989
179,2013,1359
179,2014,2845
179,2015,4433
179,2016,4031
179,2017,8659
179,2018,10723
179,2019,9293
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1353
18,1991,1400
18,1992,947
18,1993,854
18,1994,1163
18,1995,1470
18,1996,1863
18,1997,2456
18,1998,2285
18,1999,2252
18,2000,3128
18,2001,3000
18,2002,1548
18,2003,2965
18,2004,3751
18,2005,2652
18,2006,1928
18,2007,1074
18,2008,1373
18,2009,1277
18,2010,7005
18,2011,1756
18,2012,1563
18,2013,1500
18,2014,690
18,2015,379
18,2016,840
18,2017,880
18,2018,690
18,2019,110
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,14
181,1982,13
181,1983,4
181,1984,55
181,1985,5
181,1986,23
181,1987,95
181,1988,88
181,1989,66
181,1990,4
181,1991,8
181,1992,3623
181,1993,174
181,1994,738
181,1995,2076
181,1996,336
181,1997,663
181,1998,183
181,1999,56
181,2000,59
181,2001,27
181,2002,370
181,2003,29
181,2004,279
181,2005,66
181,2006,289
181,2007,569
181,2008,11220
181,2009,11914
181,2010,7226
181,2011,7337
181,2012,5565
181,2013,3881
181,2014,4115
181,2015,2823
181,2016,2057
181,2017,1167
181,2018,816
181,2019,5
183,1961,3500
183,1962,3600
183,1963,3700
183,1964,3800
183,1965,3333
183,1966,3300
183,1967,3100
183,1968,3100
183,1969,2900
183,1970,2750
183,1971,3483
183,1972,3020
183,1973,3839
183,1974,4200
183,1975,7063
183,1976,7300
183,1977,9400
183,1978,3400
183,1979,5100
183,1980,3400
183,1981,2300
183,1982,3300
183,1983,3300
183,1984,3700
183,1985,3600
183,1986,5000
183,1987,4800
183,1988,6500
183,1989,0
183,1990,1900
183,1991,10860
183,1992,18750
183,1993,14946
183,1994,12083
183,1995,10991
183,1996,2771
183,1997,1514
183,1998,2788
183,1999,883
183,2000,1122
183,2001,968
183,2002,1130
183,2003,1723
183,2004,3271
183,2005,2681
183,2006,3434
183,2007,11743
183,2008,36650
183,2009,14096
183,2010,15795
183,2011,24076
183,2012,30073
183,2013,36319
183,2014,32338
183,2015,25149
183,2016,33619
183,2017,35584
183,2018,40983
183,2019,37915
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,16
184,1968,0
184,1969,13
184,1970,5
184,1971,23
184,1972,8
184,1973,8
184,1974,15
184,1975,7
184,1976,0
184,1977,0
184,1978,1
184,1979,2
184,1980,25
184,1981,4
184,1982,6
184,1983,3
184,1984,4
184,1985,6
184,1986,10
184,1987,8
184,1988,5
184,1989,7
184,1990,10
184,1991,13
184,1992,546
184,1993,164
184,1994,290
184,1995,480
184,1996,1482
184,1997,1661
184,1998,1244
184,1999,320
184,2000,190
184,2001,232
184,2002,122
184,2003,198
184,2004,274
184,2005,445
184,2006,853
184,2007,873
184,2008,2169
184,2009,1094
184,2010,1024
184,2011,1655
184,2012,3452
184,2013,2984
184,2014,4680
184,2015,4441
184,2016,4920
184,2017,5702
184,2018,4447
184,2019,2283
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,52000
185,1993,104000
185,1994,76578
185,1995,153538
185,1996,92885
185,1997,72551
185,1998,44851
185,1999,12869
185,2000,24935
185,2001,35470
185,2002,40573
185,2003,60033
185,2004,67205
185,2005,86000
185,2006,125296
185,2007,157662
185,2008,197951
185,2009,167907
185,2010,168351
185,2011,191207
185,2012,225540
185,2013,210916
185,2014,199729
185,2015,112654
185,2016,126699
185,2017,195143
185,2018,287613
185,2019,323990
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5916
186,1992,628
186,1993,0
186,1994,3000
186,1995,2800
186,1996,3826
186,1997,8388
186,1998,5542
186,1999,7240
186,2000,2442
186,2001,3847
186,2002,12706
186,2003,12456
186,2004,9038
186,2005,13559
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,6
188,1962,7
188,1963,8
188,1964,10
188,1965,13
188,1966,18
188,1967,24
188,1968,25
188,1969,41
188,1970,69
188,1971,89
188,1972,75
188,1973,35
188,1974,37
188,1975,33
188,1976,57
188,1977,50
188,1978,87
188,1979,97
188,1980,120
188,1981,145
188,1982,65
188,1983,172
188,1984,50
188,1985,102
188,1986,87
188,1987,172
188,1988,250
188,1989,150
188,1990,230
188,1991,70
188,1992,100
188,1993,200
188,1994,100
188,1995,393
188,1996,286
188,1997,338
188,1998,300
188,1999,100
188,2000,479
188,2001,522
188,2002,448
188,2003,495
188,2004,301
188,2005,374
188,2006,464
188,2007,549
188,2008,1197
188,2009,787
188,2010,918
188,2011,692
188,2012,1062
188,2013,1030
188,2014,1093
188,2015,606
188,2016,553
188,2017,597
188,2018,697
188,2019,563
189,1961,81
189,1962,82
189,1963,85
189,1964,137
189,1965,144
189,1966,200
189,1967,172
189,1968,203
189,1969,281
189,1970,397
189,1971,507
189,1972,630
189,1973,646
189,1974,559
189,1975,754
189,1976,320
189,1977,327
189,1978,400
189,1979,219
189,1980,89
189,1981,183
189,1982,234
189,1983,209
189,1984,285
189,1985,256
189,1986,210
189,1987,282
189,1988,226
189,1989,95
189,1990,171
189,1991,1235
189,1992,1395
189,1993,619
189,1994,747
189,1995,863
189,1996,437
189,1997,238
189,1998,365
189,1999,417
189,2000,442
189,2001,410
189,2002,575
189,2003,586
189,2004,928
189,2005,852
189,2006,958
189,2007,775
189,2008,1026
189,2009,750
189,2010,340
189,2011,172
189,2012,1063
189,2013,645
189,2014,1085
189,2015,829
189,2016,847
189,2017,7192
189,2018,873
189,2019,885
19,1961,0
19,1962,1
19,1963,1
19,1964,2
19,1965,1
19,1966,2
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1
19,1980,3
19,1981,2
19,1982,0
19,1983,0
19,1984,2
19,1985,6
19,1986,24
19,1987,15
19,1988,5
19,1989,12
19,1990,4
19,1991,4
19,1992,1
19,1993,16
19,1994,39
19,1995,44
19,1996,91
19,1997,338
19,1998,788
19,1999,481
19,2000,642
19,2001,430
19,2002,429
19,2003,372
19,2004,233
19,2005,290
19,2006,323
19,2007,573
19,2008,569
19,2009,958
19,2010,942
19,2011,5004
19,2012,17367
19,2013,14401
19,2014,8412
19,2015,9968
19,2016,11257
19,2017,11168
19,2018,12364
19,2019,9923
191,1961,110
191,1962,70
191,1963,72
191,1964,75
191,1965,65
191,1966,168
191,1967,165
191,1968,205
191,1969,224
191,1970,339
191,1971,391
191,1972,474
191,1973,435
191,1974,393
191,1975,436
191,1976,528
191,1977,585
191,1978,615
191,1979,754
191,1980,991
191,1981,971
191,1982,1014
191,1983,1010
191,1984,973
191,1985,511
191,1986,534
191,1987,352
191,1988,285
191,1989,286
191,1990,302
191,1991,267
191,1992,283
191,1993,105
191,1994,240
191,1995,364
191,1996,277
191,1997,408
191,1998,481
191,1999,535
191,2000,310
191,2001,740
191,2002,784
191,2003,713
191,2004,781
191,2005,884
191,2006,1079
191,2007,1298
191,2008,1880
191,2009,1637
191,2010,1669
191,2011,1800
191,2012,1800
191,2013,349
191,2014,1057
191,2015,729
191,2016,1316
191,2017,1176
191,2018,1407
191,2019,1958
193,1961,180
193,1962,185
193,1963,185
193,1964,185
193,1965,186
193,1966,186
193,1967,219
193,1968,225
193,1969,376
193,1970,332
193,1971,242
193,1972,190
193,1973,213
193,1974,40
193,1975,6
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,214
193,1991,107
193,1992,142
193,1993,232
193,1994,580
193,1995,1044
193,1996,1308
193,1997,1400
193,1998,1492
193,1999,1317
193,2000,630
193,2001,1150
193,2002,1326
193,2003,1242
193,2004,790
193,2005,746
193,2006,1170
193,2007,1050
193,2008,500
193,2009,706
193,2010,1131
193,2011,1337
193,2012,1556
193,2013,1712
193,2014,2790
193,2015,1770
193,2016,1927
193,2017,1172
193,2018,1134
193,2019,1048
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,6222
194,1978,15125
194,1979,16530
194,1980,17796
194,1981,17755
194,1982,27507
194,1983,25538
194,1984,31311
194,1985,19436
194,1986,19273
194,1987,24142
194,1988,25706
194,1989,16209
194,1990,19846
194,1991,28014
194,1992,7980
194,1993,3818
194,1994,6854
194,1995,8208
194,1996,8876
194,1997,9681
194,1998,11962
194,1999,1000
194,2000,295
194,2001,745
194,2002,535
194,2003,595
194,2004,494
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,430
195,1962,430
195,1963,462
195,1964,379
195,1965,385
195,1966,251
195,1967,215
195,1968,245
195,1969,204
195,1970,212
195,1971,204
195,1972,250
195,1973,321
195,1974,329
195,1975,287
195,1976,293
195,1977,345
195,1978,359
195,1979,386
195,1980,326
195,1981,211
195,1982,217
195,1983,271
195,1984,263
195,1985,480
195,1986,163
195,1987,165
195,1988,286
195,1989,434
195,1990,326
195,1991,32
195,1992,51
195,1993,23
195,1994,60
195,1995,55
195,1996,55
195,1997,50
195,1998,153
195,1999,129
195,2000,194
195,2001,214
195,2002,332
195,2003,567
195,2004,782
195,2005,807
195,2006,2100
195,2007,2876
195,2008,4340
195,2009,3683
195,2010,4104
195,2011,4248
195,2012,4633
195,2013,5543
195,2014,6314
195,2015,6233
195,2016,6915
195,2017,9440
195,2018,10531
195,2019,12112
196,1961,100
196,1962,101
196,1963,125
196,1964,135
196,1965,188
196,1966,218
196,1967,282
196,1968,303
196,1969,500
196,1970,590
196,1971,670
196,1972,678
196,1973,130
196,1974,165
196,1975,175
196,1976,173
196,1977,248
196,1978,364
196,1979,281
196,1980,225
196,1981,261
196,1982,180
196,1983,98
196,1984,100
196,1985,67
196,1986,265
196,1987,105
196,1988,142
196,1989,103
196,1990,218
196,1991,178
196,1992,240
196,1993,1941
196,1994,476
196,1995,498
196,1996,445
196,1997,163
196,1998,303
196,1999,70
196,2000,46
196,2001,30
196,2002,110
196,2003,435
196,2004,96
196,2005,76
196,2006,149
196,2007,126
196,2008,142
196,2009,142
196,2010,780
196,2011,603
196,2012,1088
196,2013,1230
196,2014,5174
196,2015,2845
196,2016,10114
196,2017,4142
196,2018,130
196,2019,3608
197,1961,1900
197,1962,1944
197,1963,1500
197,1964,1113
197,1965,927
197,1966,694
197,1967,503
197,1968,68
197,1969,60
197,1970,83
197,1971,127
197,1972,187
197,1973,158
197,1974,169
197,1975,180
197,1976,170
197,1977,160
197,1978,150
197,1979,150
197,1980,44
197,1981,85
197,1982,1887
197,1983,20
197,1984,603
197,1985,787
197,1986,2094
197,1987,2800
197,1988,4200
197,1989,9100
197,1990,3800
197,1991,2200
197,1992,1400
197,1993,1500
197,1994,1550
197,1995,1800
197,1996,1200
197,1997,900
197,1998,1100
197,1999,3200
197,2000,4800
197,2001,1447
197,2002,2645
197,2003,3339
197,2004,3357
197,2005,2323
197,2006,2764
197,2007,3919
197,2008,5820
197,2009,4185
197,2010,4406
197,2011,6318
197,2012,8120
197,2013,10649
197,2014,9871
197,2015,13384
197,2016,6808
197,2017,10000
197,2018,10000
197,2019,10000
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1741
198,1993,2552
198,1994,2764
198,1995,3183
198,1996,2967
198,1997,3288
198,1998,4404
198,1999,5200
198,2000,6138
198,2001,2391
198,2002,2868
198,2003,3845
198,2004,7041
198,2005,9750
198,2006,12094
198,2007,17243
198,2008,22091
198,2009,21281
198,2010,18702
198,2011,18088
198,2012,20154
198,2013,20159
198,2014,29397
198,2015,33144
198,2016,35488
198,2017,33369
198,2018,33708
198,2019,29932
199,1993,18449
199,1994,11048
199,1995,11239
199,1996,15216
199,1997,14052
199,1998,12352
199,1999,9691
199,2000,7865
199,2001,7945
199,2002,8719
199,2003,11234
199,2004,15685
199,2005,22863
199,2006,27561
199,2007,41340
199,2008,47951
199,2009,46623
199,2010,46940
199,2011,61297
199,2012,55750
199,2013,62184
199,2014,66326
199,2015,63521
199,2016,63362
199,2017,68447
199,2018,96662
199,2019,88171
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,2
2,1974,6
2,1975,7
2,1976,7
2,1977,8
2,1978,4
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,720
2,2003,1474
2,2004,4458
2,2005,3881
2,2006,5331
2,2007,3661
2,2008,5040
2,2009,5830
2,2010,5449
2,2011,6136
2,2012,3359
2,2013,6160
2,2019,1166
20,1961,1800
20,1962,1800
20,1963,2000
20,1964,2000
20,1965,2000
20,1966,2300
20,1967,2700
20,1968,2500
20,1969,3000
20,1970,2800
20,1971,2500
20,1972,3000
20,1973,3500
20,1974,3871
20,1975,5540
20,1976,4055
20,1977,3415
20,1978,1652
20,1979,80
20,1980,263
20,1981,236
20,1982,420
20,1983,391
20,1984,432
20,1985,1556
20,1986,2205
20,1987,3241
20,1988,1295
20,1989,1630
20,1990,2911
20,1991,4473
20,1992,11908
20,1993,9433
20,1994,3059
20,1995,2531
20,1996,1980
20,1997,2135
20,1998,1749
20,1999,1533
20,2000,1945
20,2001,1872
20,2002,157
20,2003,1730
20,2004,24
20,2005,106
20,2006,104
20,2007,12961
20,2008,13242
20,2009,12074
20,2010,17108
20,2011,18385
20,2012,12996
20,2013,11135
20,2014,10407
20,2015,8900
20,2016,10003
20,2017,31599
20,2018,31384
20,2019,45538
200,1961,3500
200,1962,3115
200,1963,4105
200,1964,3403
200,1965,3013
200,1966,3220
200,1967,3959
200,1968,3847
200,1969,4343
200,1970,4838
200,1971,5261
200,1972,4584
200,1973,4908
200,1974,5129
200,1975,6194
200,1976,6376
200,1977,6583
200,1978,7703
200,1979,7140
200,1980,8141
200,1981,9363
200,1982,8276
200,1983,14203
200,1984,15072
200,1985,15226
200,1986,14215
200,1987,15349
200,1988,14302
200,1989,34034
200,1990,37143
200,1991,26802
200,1992,37942
200,1993,32722
200,1994,35084
200,1995,41446
200,1996,48031
200,1997,55398
200,1998,42619
200,1999,50929
200,2000,52452
200,2001,49971
200,2002,48824
200,2003,58614
200,2004,59958
200,2005,66546
200,2006,71259
200,2007,93074
200,2008,113667
200,2009,102579
200,2010,102193
200,2011,132172
200,2012,145027
200,2013,199849
200,2014,178602
200,2015,178563
200,2016,147776
200,2017,150177
200,2018,139378
200,2019,146061
201,1961,160
201,1962,155
201,1963,162
201,1964,216
201,1965,219
201,1966,216
201,1967,151
201,1968,279
201,1969,239
201,1970,175
201,1971,138
201,1972,168
201,1973,177
201,1974,193
201,1975,44
201,1976,361
201,1977,287
201,1978,286
201,1979,200
201,1980,190
201,1981,118
201,1982,225
201,1983,90
201,1984,460
201,1985,410
201,1986,460
201,1987,450
201,1988,230
201,1989,150
201,1990,500
201,1991,0
201,1992,0
201,1993,800
201,1994,180
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,7
201,2003,0
201,2004,0
201,2005,1
201,2006,7
201,2007,19
201,2008,9
201,2009,9
201,2010,1
201,2011,4
201,2012,11
201,2013,317
201,2014,4
201,2015,3
201,2016,54
201,2017,635
201,2018,504
201,2019,591
202,1961,367
202,1962,450
202,1963,455
202,1964,613
202,1965,798
202,1966,1028
202,1967,904
202,1968,1073
202,1969,1050
202,1970,898
202,1971,638
202,1972,383
202,1973,610
202,1974,582
202,1975,752
202,1976,572
202,1977,561
202,1978,809
202,1979,107
202,1980,171
202,1981,355
202,1982,490
202,1983,819
202,1984,969
202,1985,490
202,1986,327
202,1987,1783
202,1988,1514
202,1989,209
202,1990,162
202,1991,655
202,1992,1675
202,1993,1578
202,1994,2691
202,1995,4504
202,1996,7235
202,1997,8535
202,1998,8256
202,1999,6296
202,2000,4690
202,2001,2314
202,2002,1687
202,2003,13612
202,2004,13078
202,2005,5566
202,2006,8454
202,2007,90545
202,2008,99618
202,2009,141846
202,2010,21479
202,2011,26084
202,2012,30679
202,2013,139856
202,2014,88027
202,2015,54120
202,2016,63487
202,2017,95231
202,2018,160445
202,2019,242097
203,1961,201
203,1962,232
203,1963,344
203,1964,474
203,1965,468
203,1966,527
203,1967,570
203,1968,753
203,1969,1027
203,1970,900
203,1971,1202
203,1972,1608
203,1973,2451
203,1974,2958
203,1975,3605
203,1976,3206
203,1977,3883
203,1978,4867
203,1979,7755
203,1980,7118
203,1981,7767
203,1982,11618
203,1983,11899
203,1984,12762
203,1985,15000
203,1986,30998
203,1987,51442
203,1988,58686
203,1989,68221
203,1990,103641
203,1991,118453
203,1992,158476
203,1993,142162
203,1994,151605
203,1995,169504
203,1996,149521
203,1997,123441
203,1998,119223
203,1999,121350
203,2000,143412
203,2001,117374
203,2002,129411
203,2003,161147
203,2004,188594
203,2005,177501
203,2006,201016
203,2007,241048
203,2008,257664
203,2009,221321
203,2010,223283
203,2011,227520
203,2012,251577
203,2013,298465
203,2014,330620
203,2015,299796
203,2016,291306
203,2017,309270
203,2018,336220
203,2019,328496
206,1961,69
206,1962,273
206,1963,184
206,1964,239
206,1965,83
206,1966,79
206,1967,50
206,1968,80
206,1969,53
206,1970,23
206,1971,25
206,1972,24
206,1973,26
206,1974,192
206,1975,38
206,1976,117
206,1977,298
206,1978,259
206,1979,605
206,1980,5601
206,1981,11387
206,1982,4543
206,1983,1005
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,35
206,1998,75
206,1999,17
206,2000,48
206,2001,10
206,2002,16
206,2003,149
206,2004,793
206,2005,3675
206,2006,9023
206,2007,18620
206,2008,37615
206,2009,30810
206,2010,36038
206,2011,34139
206,2012,0
206,2013,0
207,1961,440
207,1962,474
207,1963,297
207,1964,189
207,1965,179
207,1966,155
207,1967,152
207,1968,142
207,1969,158
207,1970,406
207,1971,320
207,1972,324
207,1973,365
207,1974,400
207,1975,430
207,1976,457
207,1977,730
207,1978,867
207,1979,630
207,1980,330
207,1981,480
207,1982,220
207,1983,90
207,1984,149
207,1985,89
207,1986,258
207,1987,10
207,1988,258
207,1989,88
207,1990,352
207,1991,1007
207,1992,2095
207,1993,2100
207,1994,1000
207,1995,759
207,1996,3303
207,1997,6497
207,1998,3610
207,1999,2300
207,2000,1900
207,2001,1880
207,2002,1189
207,2003,1728
207,2004,1791
207,2005,2696
207,2006,2293
207,2007,3916
207,2008,3684
207,2009,4521
207,2010,3477
207,2011,4873
207,2012,6803
207,2013,7334
207,2014,7136
207,2015,6550
207,2016,5963
207,2017,6165
207,2018,5288
207,2019,6200
208,1992,700
208,1993,700
208,1994,910
208,1995,1550
208,1996,460
208,1997,620
208,1998,520
208,1999,90
208,2000,100
208,2001,60
208,2002,231
208,2003,111
208,2004,645
208,2005,2341
208,2006,4215
208,2007,3936
208,2008,1988
208,2009,1362
208,2010,1111
208,2011,1636
208,2012,3922
208,2013,5766
208,2014,3905
208,2015,1827
208,2016,2475
208,2017,2682
208,2018,3382
208,2019,2380
209,1961,670
209,1962,700
209,1963,700
209,1964,700
209,1965,700
209,1966,800
209,1967,800
209,1968,800
209,1969,836
209,1970,896
209,1971,738
209,1972,1018
209,1973,914
209,1974,1463
209,1975,2374
209,1976,4004
209,1977,2485
209,1978,1064
209,1979,1031
209,1980,1558
209,1981,1500
209,1982,1450
209,1983,1500
209,1984,1500
209,1985,1500
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1730
209,1998,1156
209,1999,1178
209,2000,838
209,2001,1111
209,2002,1409
209,2003,2239
209,2004,2948
209,2005,2035
209,2006,1947
209,2007,2133
209,2008,2400
209,2009,2100
209,2010,2400
209,2011,298
209,2012,1373
209,2013,4815
209,2014,4277
209,2015,3883
209,2016,4387
209,2017,6121
209,2018,9614
209,2019,11024
21,1961,0
21,1962,0
21,1963,0
21,1964,1
21,1965,2
21,1966,2
21,1967,19
21,1968,115
21,1969,68
21,1970,63
21,1971,140
21,1972,58
21,1973,44
21,1974,40
21,1975,225
21,1976,401
21,1977,2607
21,1978,2935
21,1979,998
21,1980,33
21,1981,133
21,1982,129
21,1983,0
21,1984,4
21,1985,83
21,1986,4411
21,1987,2400
21,1988,466
21,1989,186
21,1990,5901
21,1991,6778
21,1992,5448
21,1993,6333
21,1994,21399
21,1995,103401
21,1996,88882
21,1997,54893
21,1998,11137
21,1999,2245
21,2000,2149
21,2001,2070
21,2002,1763
21,2003,1306
21,2004,1971
21,2005,2037
21,2006,3994
21,2007,7400
21,2008,13434
21,2009,13379
21,2010,20311
21,2011,40620
21,2012,45069
21,2013,39736
21,2014,45047
21,2015,56376
21,2016,29866
21,2017,31495
21,2018,46094
21,2019,42600
210,1961,1046
210,1962,1195
210,1963,1839
210,1964,1986
210,1965,5472
