geo,year,fires_in_organic_soils_emissions_co2_ete
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,42898.7348
215,1991,42898.7348
215,1992,42898.7348
215,1993,42898.7348
215,1994,42898.7348
215,1995,42898.7348
215,1996,51963.5073
215,1997,41112.5878
215,1998,51295.4241
215,1999,47510.5286
215,2000,30525.8562
215,2001,27048.9303
215,2002,42609.3883
215,2003,54815.7643
215,2004,57155.5649
215,2005,64007.1263
215,2006,43556.3911
215,2007,50325.926
215,2008,52072.3992
215,2009,44754.7967
215,2010,43092.3017
215,2011,45087.3369
215,2012,37368.9789
215,2013,33565.6434
215,2014,33333.3272
215,2015,37681.4049
215,2016,33148.7448
215,2017,40481.1425
215,2018,25559.852
215,2019,41496.7128
216,1990,290.6957
216,1991,290.6957
216,1992,290.6957
216,1993,290.6957
216,1994,290.6957
216,1995,290.6957
216,1996,22.3197
216,1997,37.2646
216,1998,170.6054
216,1999,26.3177
216,2000,22.1003
216,2001,0
216,2002,338.8126
216,2003,0
216,2004,1468.1783
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,349.0797
216,2011,0
216,2012,0
216,2013,0
216,2014,451.7443
216,2015,0
216,2016,20.5341
216,2017,0
216,2018,0
216,2019,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0.2418
223,1991,0.2418
223,1992,0.2418
223,1993,0.2418
223,1994,0.2418
223,1995,0.2418
223,1996,0.4975
223,1997,0.2798
223,1998,0.2953
223,1999,0.2699
223,2000,0.348
223,2001,0.1882
223,2002,0.0941
223,2003,0
223,2004,0
223,2005,0.1883
223,2006,0
223,2007,0.2824
223,2008,0.1882
223,2009,0
223,2010,0.1882
223,2011,0.1882
223,2012,0.1883
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.1882
223,2019,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,1881.7057
226,1991,1881.7057
226,1992,1881.7057
226,1993,1881.7057
226,1994,1881.7057
226,1995,1881.7057
226,1996,2033.1235
226,1997,1663.4841
226,1998,2327.6796
226,1999,1872.8967
226,2000,1959.2939
226,2001,562.9929
226,2002,2368.378
226,2003,3303.8434
226,2004,3831.2698
226,2005,3893.4445
226,2006,2653.9061
226,2007,235.878
226,2008,1383.7428
226,2009,1816.3593
226,2010,1297.4701
226,2011,1678.0398
226,2012,1502.9218
226,2013,1838.4574
226,2014,1790.6632
226,2015,2253.843
226,2016,1258.2274
226,2017,2136.9522
226,2018,717.6124
226,2019,780.4572
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,66859.1535
228,1991,66859.1535
229,1990,161.7508
229,1991,161.7508
229,1992,161.7508
229,1993,161.7508
229,1994,161.7508
229,1995,161.7508
229,1996,51.7406
229,1997,41.8848
229,1998,39.8745
229,1999,43.9475
229,2000,39.8988
229,2001,73.2884
229,2002,0
229,2003,807.7293
229,2004,0
229,2005,84.8591
229,2006,56.6735
229,2007,405.7676
229,2008,0
229,2009,53.2887
229,2010,103.3395
229,2011,106.6419
229,2012,278.7276
229,2013,0
229,2014,0
229,2015,73.1341
229,2016,25.1367
229,2017,25.1226
229,2018,96.4318
229,2019,665.7772
23,1990,1323.7974
23,1991,1323.7974
23,1992,1323.7974
23,1993,1323.7974
23,1994,1323.7974
23,1995,1323.7974
23,1996,444.8234
23,1997,279.5243
23,1998,463.7897
23,1999,419.1734
23,2000,380.0838
23,2001,678.2543
23,2002,2281.7219
23,2003,2391.8827
23,2004,552.4115
23,2005,2140.118
23,2006,1423.2824
23,2007,2822.003
23,2008,1866.2937
23,2009,878.6413
23,2010,2430.0514
23,2011,2332.7902
23,2012,280.0337
23,2013,2993.7665
23,2014,390.8801
23,2015,1381.111
23,2016,1160.5395
23,2017,587.6246
23,2018,1159.0538
23,2019,2033.2823
230,1992,1672.8517
230,1993,1672.8517
230,1994,1672.8517
230,1995,1672.8517
230,1996,767.632
230,1997,716.413
230,1998,727.6914
230,1999,656.6604
230,2000,367.6188
230,2001,776.8031
230,2002,3964.4678
230,2003,1399.007
230,2004,1366.4253
230,2005,1079.4657
230,2006,1133.9993
230,2007,1668.4725
230,2008,2059.4466
230,2009,1965.4337
230,2010,903.2255
230,2011,1468.7597
230,2012,2793.417
230,2013,204.4777
230,2014,3891.2691
230,2015,5385.8266
230,2016,643.9523
230,2017,1024.3776
230,2018,922.8721
230,2019,4260.7257
231,1990,72677.6793
231,1991,72677.6793
231,1992,72677.6793
231,1993,72677.6793
231,1994,72677.6793
231,1995,72677.6793
231,1996,46332.1667
231,1997,35544.5669
231,1998,41207.9844
231,1999,58338.2028
231,2000,40276.5294
231,2001,59608.2943
231,2002,85530.2059
231,2003,64215.7795
231,2004,104837.9062
231,2005,83555.4215
231,2006,85083.1269
231,2007,172177.7892
231,2008,61710.5865
231,2009,75289.4602
231,2010,71618.2505
231,2011,120991.782
231,2012,72345.2064
231,2013,60109.3618
231,2014,74801.6981
231,2015,71949.1929
231,2016,49519.2911
231,2017,90808.2573
231,2018,60585.1456
231,2019,57828.0979
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,11.5216
234,1991,11.5216
234,1992,11.5216
234,1993,11.5216
234,1994,11.5216
234,1995,11.5216
234,1996,6.0542
234,1997,5.8507
234,1998,12.278
234,1999,5.6778
234,2000,6.2474
234,2001,0
234,2002,0
234,2003,5.6384
234,2004,0
234,2005,75.5565
234,2006,0
234,2007,0
234,2008,6.7661
234,2009,7.1423
234,2010,0.7519
234,2011,27.4409
234,2012,1.5036
234,2013,0.3759
234,2014,0.3759
234,2015,4.1348
234,2016,0.7519
234,2017,0
234,2018,0
234,2019,29.3207
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,8041.6983
236,1991,8041.6983
236,1992,8041.6983
236,1993,8041.6983
236,1994,8041.6983
236,1995,8041.6983
236,1996,3514.981
236,1997,3208.2796
236,1998,4291.5658
236,1999,3347.7553
236,2000,2798.2328
236,2001,20574.7515
236,2002,1552.6027
236,2003,16117.3834
236,2004,2522.5966
236,2005,5704.0123
236,2006,10169.7447
236,2007,13441.1899
236,2008,6849.5022
236,2009,3310.4003
236,2010,21927.7955
236,2011,77.0231
236,2012,443.5064
236,2013,17625.9825
236,2014,6231.0646
236,2015,11451.3659
236,2016,19317.2364
236,2017,4138.8967
236,2018,1959.5392
236,2019,12425.3519
237,1990,449.5421
237,1991,449.5421
237,1992,449.5421
237,1993,449.5421
237,1994,449.5421
237,1995,449.5421
237,1996,248.8243
237,1997,173.4193
237,1998,340.8443
237,1999,297.1052
237,2000,217.5283
237,2001,0
237,2002,2310.5235
237,2003,0
237,2004,349.1483
237,2005,441.5627
237,2006,0
237,2007,41.0756
237,2008,0
237,2009,10.269
237,2010,236.1858
237,2011,30.8068
237,2012,0
237,2013,1755.9997
237,2014,544.2673
237,2015,0
237,2016,184.8448
237,2017,0
237,2018,0
237,2019,10.2692
238,1993,8612.3496
238,1994,8612.3496
238,1995,8612.3496
238,1996,6353.4202
238,1997,4683.3833
238,1998,7383.1481
238,1999,6839.7654
238,2000,3927.4301
238,2001,9229.3527
238,2002,15201.5558
238,2003,13349.4793
238,2004,11782.3115
238,2005,6404.8755
238,2006,11680.0214
238,2007,4570.0957
238,2008,9423.3808
238,2009,9176.4044
238,2010,9074.3553
238,2011,7250.1719
238,2012,13473.3465
238,2013,16320.4207
238,2014,7816.732
238,2015,7249.0475
238,2016,10209.6961
238,2017,4800.9584
238,2018,6224.4128
238,2019,4272.6256
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,85.9983
248,1991,85.9983
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,545.7892
250,1991,545.7892
250,1992,545.7892
250,1993,545.7892
250,1994,545.7892
250,1995,545.7892
250,1996,973.1415
250,1997,770.6215
250,1998,928.3475
250,1999,1056.9846
250,2000,658.4757
250,2001,10.2668
250,2002,42.3521
250,2003,279.7724
250,2004,313.1394
250,2005,800.8035
250,2006,748.1941
250,2007,59.0374
250,2008,341.3714
250,2009,123.206
250,2010,248.9738
250,2011,1239.6982
250,2012,342.6498
250,2013,1631.1349
250,2014,173.2559
250,2015,65.4573
250,2016,451.7302
250,2017,716.1084
250,2018,84.705
250,2019,1039.5128
251,1990,275051.6201
251,1991,275051.6201
251,1992,275051.6201
251,1993,275051.6201
251,1994,275051.6201
251,1995,275051.6201
251,1996,267214.5952
251,1997,239503.9664
251,1998,244990.3801
251,1999,217808.1842
251,2000,252994.941
251,2001,203485.7712
251,2002,276199.4203
251,2003,291958.0722
251,2004,301837.3836
251,2005,354604.7245
251,2006,298363.5054
251,2007,275768.0825
251,2008,288996.946
251,2009,247777.607
251,2010,279636.0951
251,2011,277831.3931
251,2012,290006.6753
251,2013,297890.57
251,2014,279205.7239
251,2015,300443.8501
251,2016,315267.3392
251,2017,268762.0706
251,2018,254341.8734
251,2019,276349.7127
255,2000,0.6772
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,1.6983
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,52.9203
255,2012,0
255,2013,0
255,2014,0.3773
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,264.4554
26,1991,264.4554
26,1992,264.4554
26,1993,264.4554
26,1994,264.4554
26,1995,264.4554
26,1996,98.9101
26,1997,228.3766
26,1998,3162.1628
26,1999,38.6697
26,2000,50.2416
26,2001,41.065
26,2002,0
26,2003,119.0889
26,2004,5.1331
26,2005,25.6655
26,2006,0
26,2007,0
26,2008,0
26,2009,20.5324
26,2010,8.983
26,2011,0
26,2012,0
26,2013,0
26,2014,71.8632
26,2015,41.8134
26,2016,46.1979
26,2017,0
26,2018,0
26,2019,8.1279
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0015
264,1991,0.0015
264,1992,0.0015
264,1993,0.0015
264,1994,0.0015
264,1995,0.0015
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0076
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,36.5426
27,1991,36.5426
27,1992,36.5426
27,1993,36.5426
27,1994,36.5426
27,1995,36.5426
27,1996,26.2128
27,1997,23.2484
27,1998,32.495
27,1999,29.7494
27,2000,46.9006
27,2001,170.3452
27,2002,7.4383
27,2003,26.4635
27,2004,55.4664
27,2005,13.1836
27,2006,61.2083
27,2007,59.5094
27,2008,47.8365
27,2009,13.0903
27,2010,7.44
27,2011,52.2607
27,2012,54.2466
27,2013,25.8986
27,2014,4.0497
27,2015,12.996
27,2016,19.6822
27,2017,21.7548
27,2018,15.35
27,2019,50.1959
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,1.451
272,2007,0.2827
272,2008,0.0565
272,2009,2.1105
272,2010,0
272,2011,2.3555
272,2012,0.0377
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,7.9087
273,2008,0
273,2009,0
273,2010,0
273,2011,40.8615
273,2012,2.6362
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,81.7228
273,2018,1.3181
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,178026.3663
277,2013,116689.3676
277,2014,57306.7366
277,2015,92608.1771
277,2016,102780.1073
277,2017,151213.1499
277,2018,175362.2509
277,2019,143230.6451
28,1990,2539.4344
28,1991,2539.4344
28,1992,2539.4344
28,1993,2539.4344
28,1994,2539.4344
28,1995,2539.4344
28,1996,1314.4443
28,1997,962.8971
28,1998,1641.4442
28,1999,1662.8634
28,2000,1669.1279
28,2001,1947.5394
28,2002,1393.8498
28,2003,2467.6825
28,2004,4481.317
28,2005,1765.6864
28,2006,3586.2358
28,2007,3154.0414
28,2008,1534.3082
28,2009,3051.5732
28,2010,4459.7751
28,2011,1536.3234
28,2012,1910.1547
28,2013,3296.0887
28,2014,2942.2926
28,2015,4603.3614
28,2016,3499.6431
28,2017,1709.9075
28,2018,4053.1156
28,2019,2302.7525
29,1990,1288.9014
29,1991,1288.9014
29,1992,1288.9014
29,1993,1288.9014
29,1994,1288.9014
29,1995,1288.9014
29,1996,930.997
29,1997,1040.0757
29,1998,1229.0637
29,1999,1033.6835
29,2000,1184.6319
29,2001,515.0868
29,2002,2284.169
29,2003,2456.6927
29,2004,1822.3988
29,2005,1304.0035
29,2006,1256.0109
29,2007,859.1143
29,2008,1300.6684
29,2009,1481.3478
29,2010,1367.009
29,2011,1215.4616
29,2012,1015.0239
29,2013,1218.7986
29,2014,948.94
29,2015,928.5355
29,2016,1406.2448
29,2017,1167.2132
29,2018,1491.738
29,2019,1476.7248
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,8.1222
3,1991,8.1222
3,1992,8.1222
3,1993,8.1222
3,1994,8.1222
3,1995,8.1222
3,1996,1.7922
3,1997,1.7879
3,1998,1.9982
3,1999,1.7924
3,2000,2.3753
3,2001,7.5313
3,2002,0
3,2003,1.9763
3,2004,0
3,2005,0
3,2006,2.635
3,2007,38.8977
3,2008,0.6214
3,2009,0
3,2010,0.3954
3,2011,41.307
3,2012,0
3,2013,0
3,2014,0
3,2015,7.6443
3,2016,0
3,2017,2.9557
3,2018,0
3,2019,0
32,1990,3726.1195
32,1991,3726.1195
32,1992,3726.1195
32,1993,3726.1195
32,1994,3726.1195
32,1995,3726.1195
32,1996,625.0281
32,1997,613.794
32,1998,596.5542
32,1999,660.942
32,2000,908.9675
32,2001,2082.7889
32,2002,1181.9166
32,2003,5223.0186
32,2004,3604.74
32,2005,7190.3024
32,2006,2051.9913
32,2007,4542.8411
32,2008,5760.625
32,2009,3973.0819
32,2010,2244.4744
32,2011,2564.0251
32,2012,2231.635
32,2013,7020.8987
32,2014,3350.6746
32,2015,5618.2487
32,2016,5505.2982
32,2017,6286.844
32,2018,4070.6101
32,2019,11517.5678
33,1990,32822.6111
33,1991,32822.6111
33,1992,32822.6111
33,1993,32822.6111
33,1994,32822.6111
33,1995,32822.6111
33,1996,25809.4988
33,1997,13952.0768
33,1998,83125.8604
33,1999,35979.4415
33,2000,13237.9093
33,2001,4458.3354
33,2002,42396.2976
33,2003,45123.32
33,2004,25573.2762
33,2005,24454.4775
33,2006,32351.0691
33,2007,22829.8126
33,2008,27995.7605
33,2009,5652.25
33,2010,41472.3093
33,2011,18650.6176
33,2012,37847.9264
33,2013,67495.6291
33,2014,46298.9585
33,2015,67773.3183
33,2016,30365.0064
33,2017,37143.5767
33,2018,12052.4588
33,2019,25703.4804
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,250.3253
351,1991,250.3253
351,1992,250.3253
351,1993,250.3253
351,1994,250.3253
351,1995,250.3253
351,1996,335.1396
351,1997,195.581
351,1998,251.8206
351,1999,184.2084
351,2000,245.3662
351,2001,167.7728
351,2002,169.6803
351,2003,250.3868
351,2004,363.1768
351,2005,113.309
351,2006,11.2939
351,2007,135.7147
351,2008,132.3214
351,2009,180.892
351,2010,75.4124
351,2011,65.9577
351,2012,98.4146
351,2013,118.7274
351,2014,967.0172
351,2015,188.4922
351,2016,73.5237
351,2017,1338.6307
351,2018,175.2894
351,2019,169.6774
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,52.4571
37,1991,52.4571
37,1992,52.4571
37,1993,52.4571
37,1994,52.4571
37,1995,52.4571
37,1996,4.8521
37,1997,4.5347
37,1998,4.5347
37,1999,4.5347
37,2000,6.314
37,2001,0
37,2002,0
37,2003,0
37,2004,10.2659
37,2005,0
37,2006,6.4162
37,2007,0
37,2008,64.1617
37,2009,0
37,2010,0
37,2011,0
37,2012,8.9826
37,2013,0
37,2014,0
37,2015,12.8323
37,2016,529.9758
37,2017,6.4162
37,2018,7.6994
37,2019,62.8785
38,1990,4.0541
38,1991,4.0541
38,1992,4.0541
38,1993,4.0541
38,1994,4.0541
38,1995,4.0541
38,1996,0.23
38,1997,0.2076
38,1998,3.6074
38,1999,0.2702
38,2000,2.0409
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,17.9687
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
