geo,year,wrapping_papers_export_quantity_fea2
5817,2001,50391
5817,2002,20045
5817,2003,15797
5817,2004,24327
5817,2005,29013
5817,2006,24958
5817,2007,55258
5817,2008,36984
5817,2009,37024
5817,2010,48663
5817,2011,39371
5817,2012,22186
5817,2013,36224
5817,2014,30933
5817,2015,32029
5817,2016,42976
5817,2017,54983
5817,2018,33944
5817,2019,36609
5817,2020,52532
59,2001,900
59,2002,900
59,2003,900
59,2004,2633
59,2005,2633
59,2006,2633
59,2007,2633
59,2008,2633
59,2009,1756
59,2010,8112
59,2011,4562
59,2012,995
59,2013,7114
59,2014,4703
59,2015,1302
59,2016,2578
59,2017,4053
59,2018,2448
59,2019,3005
59,2020,1481
6,2019,1
6,2020,1
60,1998,8218
60,1999,7021
60,2000,1915
60,2001,7500
60,2002,7500
60,2003,740
60,2004,1579
60,2005,4686
60,2006,1703
60,2007,3706
60,2008,4655
60,2009,4826
60,2010,5711
60,2011,5711
60,2012,1391
60,2013,1344
60,2014,2445
60,2015,3618
60,2016,3360
60,2017,2890
60,2018,3248
60,2019,3884
60,2020,4172
63,1998,32700
63,1999,49414
63,2000,47420
63,2001,49570
63,2002,48820
63,2003,57778
63,2004,63555
63,2005,67352
63,2006,68393
63,2007,61379
63,2008,57673
63,2009,59363
63,2010,72184
63,2011,69316
63,2012,80032
63,2013,73323
63,2014,66797
63,2015,65244
63,2016,66960
63,2017,65998
63,2018,67859
63,2019,52099
63,2020,58741
64,2019,1954
64,2020,1637
66,2002,8
66,2003,162
66,2004,459
66,2005,459
66,2006,188
66,2007,297
66,2008,264
66,2009,45
66,2010,378
66,2011,341
66,2012,341
66,2013,2
66,2014,546
66,2015,19
66,2016,8
66,2017,8
66,2018,10
66,2019,10
66,2020,0
67,1998,378600
67,1999,428000
67,2000,438359
67,2001,535675
67,2002,511964
67,2003,491575
67,2004,520181
67,2005,482538
67,2006,556272
67,2007,556519
67,2008,489761
67,2009,444331
67,2010,556870
67,2011,519794
67,2012,508810
67,2013,552343
67,2014,546260
67,2015,542784
67,2016,510897
67,2017,498504
67,2018,499355
67,2019,470556
67,2020,455187
68,1998,283200
68,1999,313000
68,2000,364609
68,2001,329713
68,2002,339941
68,2003,351594
68,2004,401575
68,2005,405588
68,2006,409396
68,2007,399862
68,2008,428512
68,2009,391710
68,2010,417095
68,2011,403435
68,2012,400841
68,2013,408337
68,2014,415869
68,2015,417088
68,2016,397592
68,2017,399534
68,2018,394357
68,2019,372560
68,2020,371987
7,1999,11
7,2000,11
7,2001,11
7,2002,11
7,2003,11
7,2004,11
7,2005,11
7,2006,11
7,2007,11
7,2008,25
7,2009,46
7,2010,715
7,2011,715
7,2012,122
7,2013,122
7,2014,122
7,2015,122
7,2016,122
7,2017,122
7,2018,122
7,2019,0
7,2020,0
72,2006,11
72,2007,11
72,2008,11
72,2009,36
72,2010,36
72,2011,36
72,2012,36
72,2013,36
72,2014,36
72,2015,36
72,2016,36
72,2017,36
72,2018,36
72,2019,36
72,2020,36
73,2006,39
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,100
73,2014,95
73,2015,158
73,2016,36
73,2017,12
73,2018,22
73,2019,54
73,2020,330
74,2003,4
74,2004,4
74,2005,4
74,2006,4
74,2007,4
74,2008,4
74,2009,6
74,2010,6
74,2011,21
74,2012,21
74,2013,49
74,2014,49
74,2015,49
74,2016,49
74,2017,49
74,2018,49
74,2019,49
74,2020,49
75,2004,149
75,2005,149
75,2006,149
75,2007,149
75,2008,149
75,2009,149
75,2010,149
75,2011,4
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,4
75,2020,4
79,1998,197000
79,1999,249000
79,2000,320000
79,2001,220000
79,2002,232000
79,2003,195000
79,2004,212000
79,2005,224000
79,2006,429515
79,2007,266000
79,2008,389000
79,2009,385704
79,2010,426729
79,2011,493000
79,2012,445000
79,2013,388000
79,2014,496252
79,2015,576000
79,2016,627000
79,2017,672954
79,2018,832675
79,2019,793193
79,2020,884882
8,2011,11
8,2012,11
8,2013,88
8,2014,44
8,2015,44
8,2016,44
8,2017,44
8,2018,44
8,2019,44
8,2020,0
80,2004,8485
80,2005,3979
80,2006,3979
80,2007,55
80,2008,21200
80,2009,46760
80,2010,65930
80,2011,72000
80,2012,78000
80,2013,76000
80,2014,62000
80,2015,72940
80,2016,50990
80,2017,64010
80,2018,74540
80,2019,48610
80,2020,74480
81,2003,31
81,2004,28
81,2005,28
81,2006,28
81,2007,28
81,2008,28
81,2009,85
81,2010,1798
81,2011,1645
81,2012,1693
81,2013,940
81,2014,1498
81,2015,1691
81,2016,992
81,2017,1179
81,2018,1065
81,2019,772
81,2020,412
84,1998,3859
84,1999,4000
84,2000,6686
84,2001,2720
84,2002,1700
84,2003,8126
84,2004,21053
84,2005,21163
84,2006,23160
84,2007,28600
84,2008,28296
84,2009,24077
84,2010,6396
84,2011,6337
84,2012,5003
84,2013,4661
84,2014,6073
84,2015,6073
84,2016,6073
84,2017,9061
84,2018,14154
84,2019,1718
84,2020,10997
85,2012,79
85,2013,183
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
88,2019,0
88,2020,0
89,2002,1034
89,2003,930
89,2004,2825
89,2005,2132
89,2006,1765
89,2007,2814
89,2008,3116
89,2009,1768
89,2010,2497
89,2011,3967
89,2012,3768
89,2013,4300
89,2014,6271
89,2015,1875
89,2016,2494
89,2017,3225
89,2018,2212
89,2019,17167
89,2020,12525
9,1998,2100
9,1999,1200
9,2000,2000
9,2001,5000
9,2002,7000
9,2003,9072
9,2004,9200
9,2005,9200
9,2006,9000
9,2007,9000
9,2008,7000
9,2009,7000
9,2010,7000
9,2011,9000
9,2012,7000
9,2013,4570
9,2014,4389
9,2015,6000
9,2016,8000
9,2017,11000
9,2018,19000
9,2019,21209
9,2020,21209
90,2004,12
90,2005,12
90,2006,12
90,2007,12
90,2008,68
90,2009,68
90,2010,1
90,2011,53
90,2012,24
90,2013,24
90,2014,17
90,2015,17
90,2016,39
90,2017,39
90,2018,39
90,2019,39
90,2020,39
91,2003,12
91,2004,12
91,2005,11
91,2006,29
91,2007,29
91,2008,29
91,2009,29
91,2010,29
91,2011,29
91,2012,29
91,2013,29
91,2014,7
91,2015,1
91,2016,2
91,2017,3
91,2018,3
91,2019,4
91,2020,3
93,2015,273
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,2004,158
95,2005,158
95,2006,1020
95,2007,1020
95,2008,1020
95,2009,1020
95,2010,1653
95,2011,750
95,2012,770
95,2013,1049
95,2014,640
95,2015,534
95,2016,568
95,2017,568
95,2018,193
95,2019,392
95,2020,1961
96,1998,116045
96,1999,106196
96,2000,128164
96,2001,73880
96,2002,112410
96,2003,91501
96,2004,82516
96,2005,65976
96,2006,38298
96,2007,23976
96,2008,22022
96,2009,15918
96,2010,41850
96,2011,24330
96,2012,13241
96,2013,18121
96,2014,11019
96,2015,11271
96,2016,7687
96,2017,8713
96,2018,15722
96,2019,20622
96,2020,11961
97,1998,31000
97,1999,34400
97,2000,32900
97,2001,29000
97,2002,32000
97,2003,43000
97,2004,25000
97,2005,21013
97,2006,36000
97,2007,92000
97,2008,116300
97,2009,129552
97,2010,96859
97,2011,116988
97,2012,100520
97,2013,100443
97,2014,105482
97,2015,118169
97,2016,118671
97,2017,113498
97,2018,107431
97,2019,102088
97,2020,102088
98,1998,0
98,1999,0
98,2000,0
98,2001,8000
98,2002,12000
98,2003,13000
98,2004,13000
98,2005,17000
98,2006,16000
98,2007,21000
98,2008,23000
98,2009,33000
98,2010,23000
98,2011,16319
98,2012,20000
98,2013,22246
98,2014,27957
98,2015,31680
98,2016,30299
98,2017,28075
98,2018,26221
98,2019,24484
98,2020,21122
99,2001,0
99,2002,9
99,2003,22
99,2004,0
99,2005,177
99,2006,1
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
