geo,year,yoghurt_import_quantity_index_2014_2016_100_tie
5504,1996,11
5504,1997,7
5504,1998,10
5504,1999,9
5504,2000,10
5504,2001,14
5504,2002,16
5504,2003,35
5504,2004,65
5504,2005,74
5504,2006,96
5504,2007,37
5504,2008,33
5504,2009,34
5504,2010,33
5504,2011,21
5504,2012,36
5504,2013,34
5504,2014,70
5504,2015,81
5504,2016,148
5504,2017,127
5504,2018,122
56,2014,105
56,2015,101
56,2016,94
56,2017,63
56,2018,73
57,1998,4
57,1999,1
57,2000,3
57,2001,52
57,2002,76
57,2003,54
57,2004,58
57,2005,66
57,2006,81
57,2007,94
57,2008,46
57,2009,37
57,2010,50
57,2011,51
57,2012,69
57,2013,94
57,2014,110
57,2015,101
57,2016,89
57,2017,82
57,2018,77
5706,1988,11
5706,1989,14
5706,1990,19
5706,1991,22
5706,1992,29
5706,1993,27
5706,1994,29
5706,1995,29
5706,1996,32
5706,1997,35
5706,1998,44
5706,1999,50
5706,2000,60
5706,2001,66
5706,2002,71
5706,2003,83
5706,2004,84
5706,2005,88
5706,2006,96
5706,2007,98
5706,2008,96
5706,2009,94
5706,2010,98
5706,2011,104
5706,2012,105
5706,2013,99
5706,2014,100
5706,2015,99
5706,2016,100
5706,2017,99
5706,2018,101
5707,1988,9
5707,1989,11
5707,1990,14
5707,1991,17
5707,1992,25
5707,1993,24
5707,1994,28
5707,1995,28
5707,1996,32
5707,1997,34
5707,1998,42
5707,1999,50
5707,2000,56
5707,2001,61
5707,2002,67
5707,2003,76
5707,2004,78
5707,2005,84
5707,2006,94
5707,2007,98
5707,2008,93
5707,2009,93
5707,2010,97
5707,2011,103
5707,2012,105
5707,2013,99
5707,2014,101
5707,2015,100
5707,2016,99
5707,2017,99
5707,2018,101
5801,1986,0
5801,1987,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,0
5801,1996,1
5801,1997,5
5801,1998,4
5801,1999,4
5801,2000,4
5801,2001,11
5801,2002,16
5801,2003,15
5801,2004,13
5801,2005,13
5801,2006,20
5801,2007,28
5801,2008,18
5801,2009,18
5801,2010,17
5801,2011,25
5801,2012,41
5801,2013,48
5801,2014,117
5801,2015,87
5801,2016,96
5801,2017,203
5801,2018,165
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,3
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,4
5802,1993,4
5802,1994,3
5802,1995,4
5802,1996,7
5802,1997,11
5802,1998,69
5802,1999,16
5802,2000,24
5802,2001,21
5802,2002,35
5802,2003,20
5802,2004,21
5802,2005,25
5802,2006,26
5802,2007,37
5802,2008,29
5802,2009,33
5802,2010,33
5802,2011,42
5802,2012,45
5802,2013,53
5802,2014,102
5802,2015,93
5802,2016,106
5802,2017,167
5802,2018,145
5803,1989,3
5803,1990,4
5803,1991,4
5803,1992,6
5803,1993,6
5803,1994,7
5803,1995,9
5803,1996,9
5803,1997,10
5803,1998,10
5803,1999,12
5803,2000,15
5803,2001,14
5803,2002,13
5803,2003,16
5803,2004,22
5803,2005,30
5803,2006,40
5803,2007,42
5803,2008,34
5803,2009,39
5803,2010,44
5803,2011,48
5803,2012,45
5803,2013,47
5803,2014,92
5803,2015,104
5803,2016,104
5803,2017,112
5803,2018,112
5815,1986,0
5815,1987,0
5815,1989,0
5815,1990,0
5815,1991,2
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,1
5815,1996,2
5815,1997,4
5815,1998,2
5815,1999,3
5815,2000,4
5815,2001,15
5815,2002,19
5815,2003,18
5815,2004,17
5815,2005,19
5815,2006,20
5815,2007,28
5815,2008,17
5815,2009,19
5815,2010,20
5815,2011,24
5815,2012,37
5815,2013,43
5815,2014,109
5815,2015,91
5815,2016,100
5815,2017,220
5815,2018,176
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,2
5817,1989,1
5817,1990,1
5817,1991,2
5817,1992,3
5817,1993,3
5817,1994,3
5817,1995,4
5817,1996,4
5817,1997,8
5817,1998,6
5817,1999,8
5817,2000,16
5817,2001,17
5817,2002,28
5817,2003,18
5817,2004,18
5817,2005,21
5817,2006,25
5817,2007,30
5817,2008,23
5817,2009,23
5817,2010,25
5817,2011,32
5817,2012,47
5817,2013,55
5817,2014,105
5817,2015,91
5817,2016,104
5817,2017,167
5817,2018,146
59,2014,104
59,2015,96
59,2018,8
60,1995,2
60,1996,4
60,1997,17
60,1998,15
60,1999,18
60,2000,31
60,2001,27
60,2002,30
60,2003,27
60,2004,40
60,2005,68
60,2006,116
60,2007,97
60,2008,76
60,2009,55
60,2010,65
60,2011,72
60,2012,68
60,2013,69
60,2014,83
60,2015,98
60,2016,119
60,2017,131
60,2018,152
61,2014,80
61,2015,95
61,2016,125
61,2017,108
61,2018,119
63,1992,37
63,1993,108
63,1994,281
63,1995,210
63,1996,156
63,1997,121
63,1998,94
63,1999,80
63,2000,42
63,2001,33
63,2002,35
63,2003,13
63,2004,13
63,2005,36
63,2006,29
63,2007,112
63,2008,180
63,2009,193
63,2010,197
63,2011,259
63,2012,192
63,2013,140
63,2014,129
63,2015,93
63,2016,78
63,2017,91
63,2018,111
64,1988,102
64,1989,97
64,1990,48
64,1991,60
64,1992,74
64,1993,40
64,1994,28
64,1995,35
64,1996,27
64,1997,28
64,1998,27
64,1999,33
64,2000,24
64,2001,13
64,2002,22
64,2003,24
64,2004,30
64,2005,52
64,2006,42
64,2007,53
64,2008,63
64,2009,52
64,2010,74
64,2011,85
64,2012,92
64,2013,129
64,2014,98
64,2015,88
64,2016,114
64,2017,113
64,2018,119
65,2014,68
65,2015,95
65,2016,137
65,2017,130
65,2018,138
66,1993,66
66,1994,101
66,1995,44
66,1996,44
66,1997,87
66,1998,44
66,1999,87
66,2000,79
66,2001,122
66,2002,114
66,2003,166
66,2004,192
66,2005,201
66,2006,302
66,2007,346
66,2008,446
66,2009,416
66,2010,276
66,2011,144
66,2012,70
66,2013,149
66,2014,176
66,2015,74
66,2016,49
66,2017,37
66,2018,59
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,37
67,1996,32
67,1997,37
67,1998,30
67,1999,26
67,2000,24
67,2001,17
67,2002,20
67,2003,30
67,2004,35
67,2005,37
67,2006,51
67,2007,70
67,2008,82
67,2009,88
67,2010,112
67,2011,112
67,2012,107
67,2013,107
67,2014,95
67,2015,103
67,2016,102
67,2017,99
67,2018,94
68,1988,26
68,1989,19
68,1990,43
68,1991,44
68,1992,50
68,1993,50
68,1994,53
68,1995,66
68,1996,80
68,1997,72
68,1998,96
68,1999,87
68,2000,120
68,2001,136
68,2002,143
68,2003,152
68,2004,152
68,2005,160
68,2006,173
68,2007,172
68,2008,146
68,2009,109
68,2010,97
68,2011,101
68,2012,109
68,2013,98
68,2014,101
68,2015,99
68,2016,100
68,2017,98
68,2018,105
7,1991,2
7,1992,1
7,1993,1
7,1994,1
7,1995,0
7,1996,1
7,1997,10
7,1998,14
7,1999,6
7,2000,4
7,2001,6
7,2002,11
7,2003,15
7,2004,16
7,2005,13
7,2006,31
7,2007,50
7,2008,39
7,2009,41
7,2010,40
7,2011,85
7,2012,130
7,2013,149
7,2014,170
7,2015,74
7,2016,56
7,2017,85
7,2018,70
70,2001,12
70,2002,20
70,2003,31
70,2004,100
70,2005,117
70,2006,171
70,2007,30
70,2008,24
70,2009,20
70,2010,12
70,2011,10
70,2012,8
70,2013,9
70,2014,60
70,2015,56
70,2016,184
70,2017,167
70,2018,155
72,1994,29
72,1995,29
72,1996,29
72,1997,13
72,1998,6
72,1999,14
72,2000,71
72,2001,56
72,2002,1
72,2003,6
72,2004,20
72,2005,58
72,2006,65
72,2007,198
72,2008,134
72,2009,134
72,2010,49
72,2011,99
72,2012,88
72,2013,98
72,2014,74
72,2015,105
72,2016,121
72,2017,201
72,2018,287
73,2004,2
73,2014,85
73,2015,110
73,2016,106
73,2017,138
73,2018,156
74,1993,78
74,1994,55
74,1995,39
74,1996,129
74,1997,82
74,1998,74
74,1999,139
74,2000,250
74,2001,118
74,2002,28
74,2003,162
74,2004,193
74,2005,220
74,2006,217
74,2007,113
74,2008,43
74,2009,24
74,2010,46
74,2011,95
74,2012,160
74,2013,118
74,2014,117
74,2015,94
74,2016,89
74,2017,90
74,2018,82
75,2011,52
75,2012,56
75,2013,44
75,2014,74
75,2015,114
75,2016,112
75,2017,118
75,2018,255
79,1988,14
79,1989,12
79,1990,8
79,1991,12
79,1992,21
79,1993,23
79,1994,24
79,1995,21
79,1996,27
79,1997,27
79,1998,37
79,1999,22
79,2000,34
79,2001,41
79,2002,60
79,2003,111
79,2004,122
79,2005,119
79,2006,111
79,2007,138
79,2008,126
79,2009,136
79,2010,141
79,2011,129
79,2012,115
79,2013,98
79,2014,97
79,2015,101
79,2016,101
79,2017,107
79,2018,100
8,2005,102
8,2006,4
8,2007,6
8,2008,19
8,2009,34
8,2010,33
8,2011,94
8,2012,2
8,2013,90
8,2014,106
8,2015,90
8,2016,104
8,2017,121
8,2018,113
80,1994,2
80,1995,13
80,1996,84
80,1997,92
80,1998,40
80,1999,54
80,2000,62
80,2001,62
80,2002,75
80,2003,125
80,2004,146
80,2005,161
80,2006,148
80,2007,171
80,2008,172
80,2009,176
80,2010,169
80,2011,192
80,2012,202
80,2013,165
80,2014,128
80,2015,84
80,2016,89
80,2017,83
80,2018,83
81,2005,23
81,2006,12
81,2007,102
81,2008,111
81,2009,93
81,2010,62
81,2011,108
81,2012,96
81,2013,112
81,2014,24
81,2015,67
81,2016,208
81,2017,887
81,2018,1215
83,2000,1702
83,2001,1702
83,2002,1702
83,2003,1702
83,2004,1702
83,2015,191
83,2016,9
83,2018,248
84,1988,6
84,1989,13
84,1990,13
84,1991,16
84,1992,19
84,1993,21
84,1994,34
84,1995,22
84,1996,21
84,1997,14
84,1998,20
84,1999,33
84,2000,24
84,2001,24
84,2002,29
84,2003,51
84,2004,65
84,2005,62
84,2006,75
84,2007,98
84,2008,117
84,2009,127
84,2010,131
84,2011,128
84,2012,119
84,2013,142
84,2014,113
84,2015,90
84,2016,97
84,2017,100
84,2018,119
86,2002,61
86,2003,11
86,2004,96
86,2005,87
86,2006,144
86,2007,4
86,2008,2
86,2009,204
86,2010,39
86,2011,28
86,2012,41
86,2013,76
86,2014,84
86,2015,102
86,2016,114
86,2017,104
86,2018,103
88,2014,115
88,2015,79
88,2016,106
88,2017,76
88,2018,81
89,1993,22226
89,1994,370
89,1995,294
89,1996,552
89,1997,1875
89,1998,3902
89,1999,2012
89,2000,3048
89,2001,5019
89,2002,4631
89,2003,4243
89,2004,5636
89,2005,8533
89,2006,17548
89,2007,23072
89,2008,20974
89,2009,26734
89,2010,36125
89,2011,44834
89,2012,2045
89,2016,100
89,2017,435
89,2018,6557
9,1992,244658
9,1993,421282
9,1994,1087222
9,1995,1186655
9,1996,1412996
9,1997,1255997
9,1998,943306
9,1999,665940
9,2000,577744
9,2001,201483
9,2002,9158
9,2003,2617
9,2005,1308
9,2008,1308
9,2014,248
9,2015,26
9,2016,26
9,2017,15
9,2018,1000468
90,2014,135
90,2015,152
90,2016,13
90,2017,156
90,2018,255
91,1997,5
91,1998,4
91,1999,3
91,2000,5
91,2001,7
91,2002,6
91,2003,11
91,2004,7
91,2005,11
91,2006,12
91,2007,19
91,2008,27
91,2009,27
91,2010,37
91,2011,35
91,2012,41
91,2013,60
91,2014,110
91,2015,79
91,2016,111
91,2017,87
91,2018,55
93,1998,1
93,1999,6
93,2000,5
93,2003,2
93,2004,2
93,2005,14
93,2006,22
93,2007,42
93,2008,25
93,2009,38
93,2010,229
93,2011,213
93,2012,222
93,2013,166
93,2014,87
93,2015,86
93,2016,127
93,2017,65
93,2018,22
95,1993,5
95,1994,2
95,1995,3
95,1996,3
95,1997,3
95,1998,3
95,1999,5
95,2000,15
95,2001,18
95,2002,16
95,2003,10
95,2004,17
95,2005,33
95,2006,37
95,2007,39
95,2008,49
95,2009,54
95,2010,37
95,2011,33
95,2012,64
95,2013,18
95,2014,72
95,2015,95
95,2016,133
95,2017,131
95,2018,136
96,1988,6
96,1989,10
96,1990,9
96,1991,8
96,1992,11
96,1993,15
96,1994,21
96,1995,24
96,1996,29
96,1997,35
96,1998,27
96,1999,32
96,2000,38
96,2001,43
96,2002,47
96,2003,45
96,2004,42
96,2005,44
96,2006,41
96,2007,52
96,2008,52
96,2009,54
96,2010,60
96,2011,71
96,2012,64
96,2013,76
96,2014,99
96,2015,105
96,2016,95
96,2017,105
96,2018,117
97,1991,4
97,1992,10
97,1993,27
97,1994,44
97,1995,13
97,1996,4
97,1997,5
97,1998,15
97,1999,22
97,2000,27
97,2001,22
97,2002,21
97,2003,37
97,2004,28
97,2005,38
97,2006,45
97,2007,45
97,2008,38
97,2009,47
97,2010,51
97,2011,53
97,2012,58
97,2013,68
97,2014,68
97,2015,101
97,2016,131
97,2017,158
97,2018,154
98,1992,53
98,1993,14
98,1994,32
98,1995,32
98,1996,88
98,1997,32
98,1998,34
98,1999,64
98,2000,84
98,2001,104
98,2002,101
98,2003,97
98,2004,63
98,2005,3
98,2006,62
98,2007,69
98,2008,75
98,2009,85
98,2010,99
98,2011,83
98,2012,83
98,2013,75
98,2014,77
98,2015,108
98,2016,115
98,2017,106
98,2018,107
99,1993,7
99,2000,893
99,2001,421
99,2002,238
99,2003,157
99,2004,145
99,2005,39
99,2006,118
99,2007,145
99,2008,132
99,2009,145
99,2010,110
99,2011,140
99,2012,147
99,2013,113
99,2014,104
99,2015,113
99,2016,83
99,2017,348
99,2018,420
