geo,year,treenuts_food_supply_quantity_tonnes_fce
174,1996,42279.14
174,1997,45534.66
174,1998,42117.98
174,1999,52865.45
174,2000,64317.57
174,2001,50039.47
174,2002,69945.71
174,2003,63492.02
174,2004,58694.21
174,2005,51435.94
174,2006,54378.44
174,2007,46007.72
174,2008,46434.4
174,2009,48645.99
174,2010,44902.81
174,2011,44209.07
174,2012,36523.37
174,2013,38954.52
175,1961,1300
175,1962,1308
175,1963,1308
175,1964,1300
175,1965,1300
175,1966,1033
175,1967,1162
175,1968,1269
175,1969,1812
175,1970,1071
175,1971,1598
175,1972,1301
175,1973,2261
175,1974,984
175,1975,2252
175,1976,1281
175,1977,1552
175,1978,2700
175,1979,2333
175,1980,2237
175,1981,2168
175,1982,3018
175,1983,2515
175,1984,2799
175,1985,5078
175,1986,4593
175,1987,4730
175,1988,4700
175,1989,5586
175,1990,4591
175,1991,4992
175,1992,3350
175,1993,4508
175,1994,3754
175,1995,4026
175,1996,3722
175,1997,3918
175,1998,2800
175,1999,2704
175,2000,3042
175,2001,2403
175,2002,2734
175,2003,2506
175,2004,3546
175,2005,3510
175,2006,3551
175,2007,3616
175,2008,3283
175,2009,3410
175,2010,3347
175,2011,4277
175,2012,5201
175,2013,4922
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,2
176,1968,1
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,140
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,972
181,1980,152
181,1981,130
181,1982,826
181,1983,142
181,1984,164
181,1985,191
181,1986,167
181,1987,124
181,1988,212
181,1989,210
181,1990,394.38
181,1991,247.41
181,1992,338.92
181,1993,373.16
181,1994,384.55
181,1995,428.58
181,1996,488.16
181,1997,516.5
181,1998,378.55
181,1999,569.91
181,2000,678.27
181,2001,786.5
181,2002,861.52
181,2003,1280.28
181,2004,1445.59
181,2005,1667.69
181,2006,975.56
181,2007,1899.14
181,2008,2246.43
181,2009,2697.11
181,2010,4127.52
181,2011,2389.23
181,2012,3612.16
181,2013,3234.07
183,1961,33297
183,1962,31297
183,1963,20797
183,1964,26297
183,1965,35197
183,1966,34197
183,1967,32097
183,1968,34497
183,1969,34897
183,1970,30699
183,1971,30198
183,1972,25297
183,1973,28218
183,1974,26198
183,1975,25144
183,1976,29817
183,1977,30453
183,1978,30428
183,1979,43576
183,1980,34300
183,1981,34108
183,1982,43947
183,1983,50130
183,1984,43004
183,1985,39200
183,1986,31000
183,1987,28400
183,1988,24800
183,1989,24176.58
183,1990,26165
183,1991,17559.45
183,1992,24411.06
183,1993,35547.99
183,1994,24929.85
183,1995,25362.8
183,1996,29025.33
183,1997,20775.87
183,1998,18097.44
183,1999,22185.39
183,2000,19569.2
183,2001,21579.67
183,2002,22138.77
183,2003,19095.45
183,2004,14571.08
183,2005,36276.91
183,2006,41715.26
183,2007,31256.03
183,2008,45487.75
183,2009,38786.34
183,2010,30760.53
183,2011,39256.78
183,2012,25250.02
183,2013,30128.85
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,10
184,1971,0
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2.5
184,1997,0
184,1998,0
184,1999,1
184,2000,1
184,2001,1
184,2002,5
184,2003,0
184,2004,6
184,2005,15.5
184,2006,6
184,2007,1
184,2008,3.5
184,2009,29.55
184,2010,19.55
184,2011,270.23
184,2012,505.36
184,2013,82.55
185,1992,12451.04
185,1993,12171.14
185,1994,30711.45
185,1995,37546.65
185,1996,37845.58
185,1997,38258.18
185,1998,48249.45
185,1999,15772.7
185,2000,24272.7
185,2001,48649.93
185,2002,46593.12
185,2003,72103.77
185,2004,91329.19
185,2005,88767.51
185,2006,89154.45
185,2007,119402.24
185,2008,154604.52
185,2009,124536.51
185,2010,141332.81
185,2011,149342.24
185,2012,156030.82
185,2013,137415.32
186,1992,22000
186,1993,23000
186,1994,21000
186,1995,19000
186,1996,27000
186,1997,27000
186,1998,19000
186,1999,22000
186,2000,24000
186,2001,17000
186,2002,13000
186,2003,30000
186,2004,26000
186,2005,26000
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,24
188,2001,24
188,2002,16
188,2003,13.89
188,2004,17.89
188,2005,22.89
188,2006,30.89
188,2007,36.89
188,2008,36.89
188,2009,41.89
188,2010,1.89
188,2011,4.89
188,2012,4.89
188,2013,4.89
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,3
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,4
189,1988,1
189,1989,3
189,1990,1
189,1991,8
189,1992,6
189,1993,4
189,1994,4
189,1995,5
189,1996,7
189,1997,8
189,1998,9
189,1999,53
189,2000,306.68
189,2001,281.93
189,2002,349.25
189,2003,329.25
189,2004,370.68
189,2005,364.93
189,2006,457.09
189,2007,567.59
189,2008,579.96
189,2009,477.28
189,2010,275.66
189,2011,88.98
189,2012,116.02
189,2013,105.02
19,1961,0
19,1962,16
19,1963,45
19,1964,954
19,1965,1435
19,1966,1061
19,1967,1321
19,1968,836
19,1969,970
19,1970,3327
19,1971,5372
19,1972,4950
19,1973,3577
19,1974,5155
19,1975,7299
19,1976,9652
19,1977,8046
19,1978,6878
19,1979,4657
19,1980,5766
19,1981,8279
19,1982,7864
19,1983,7619
19,1984,5215
19,1985,30414
19,1986,36168
19,1987,37098
19,1988,38380
19,1989,39246
19,1990,28818
19,1991,26310
19,1992,36623
19,1993,30263
19,1994,28531
19,1995,34972.5
19,1996,50235.17
19,1997,49927.32
19,1998,39422.5
19,1999,44760.32
19,2000,45245.87
19,2001,51963.09
19,2002,60051.23
19,2003,61886.09
19,2004,72402.41
19,2005,74619.64
19,2006,64092.73
19,2007,53838.77
19,2008,69600.36
19,2009,65976.27
19,2010,67900.2
19,2011,68927.89
19,2012,71684.25
19,2013,91512.8
191,1961,10
191,1962,11
191,1963,12
191,1964,13
191,1965,14
191,1966,15
191,1967,15
191,1968,10
191,1969,7
191,1970,11
191,1971,2
191,1972,1
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,120
191,2003,152.39
191,2004,242.27
191,2005,202.77
191,2006,145
191,2007,191.16
191,2008,203.21
191,2009,188.77
191,2010,194.77
191,2011,130.89
191,2012,133.39
191,2013,132.89
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,8
193,1966,0
193,1967,5
193,1968,9
193,1969,6
193,1970,0
193,1971,7
193,1972,6
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,20.39
193,2010,0
193,2011,0
193,2012,7.5
193,2013,53.27
194,1961,500
194,1962,500
194,1963,500
194,1964,600
194,1965,600
194,1966,575
194,1967,625
194,1968,944
194,1969,725
194,1970,697
194,1971,830
194,1972,973
194,1973,773
194,1974,1274
194,1975,1993
194,1976,2746
194,1977,3371.7
194,1978,5147.29
194,1979,6485.95
194,1980,6314.73
194,1981,8718.5
194,1982,9218.51
194,1983,9874.96
194,1984,11689.29
194,1985,11140.21
194,1986,8882.83
194,1987,9713.29
194,1988,9184.37
194,1989,10925.45
194,1990,11170.87
194,1991,14915.74
194,1992,14089.28
194,1993,11872.99
194,1994,12428.66
194,1995,13807.34
194,1996,11595.39
194,1997,13856.41
194,1998,15890.46
194,1999,14456.37
194,2000,21265.84
194,2001,23084.48
194,2002,26337.21
194,2003,30685.57
194,2004,28317.52
194,2005,27103.73
194,2006,35985.61
194,2007,35719.68
194,2008,39907.15
194,2009,38568.19
194,2010,46493.68
194,2011,54499.09
194,2012,69577.22
194,2013,79477.32
195,1961,15185
195,1962,20362
195,1963,31668
195,1964,23961
195,1965,20909
195,1966,20541
195,1967,19274
195,1968,19392
195,1969,28954
195,1970,16982
195,1971,19413
195,1972,16557
195,1973,16902
195,1974,17683
195,1975,5801
195,1976,13690
195,1977,11531
195,1978,10383
195,1979,12660
195,1980,9931
195,1981,8426
195,1982,8820
195,1983,10245
195,1984,2344
195,1985,8872
195,1986,9026
195,1987,9709
195,1988,10409.32
195,1989,9135.49
195,1990,9211.17
195,1991,8358.6
195,1992,8299.78
195,1993,5024.69
195,1994,4730.6
195,1995,4271.21
195,1996,4094.35
195,1997,6553.32
195,1998,5496.09
195,1999,5126.21
195,2000,6696.8
195,2001,6811.54
195,2002,7578.21
195,2003,14446.1
195,2004,14870.46
195,2005,14781.03
195,2006,14277.4
195,2007,9276.84
195,2008,9681.29
195,2009,9648.54
195,2010,11754.06
195,2011,12271.64
195,2012,13813.17
195,2013,12443.08
197,1961,3874
197,1962,3985
197,1963,4278
197,1964,3843
197,1965,4073
197,1966,3970
197,1967,4203
197,1968,3990
197,1969,4175
197,1970,4435
197,1971,4132
197,1972,3814
197,1973,3348
197,1974,4091
197,1975,3829
197,1976,4373
197,1977,4472
197,1978,4214
197,1979,5099
197,1980,5106
197,1981,4702
197,1982,4524
197,1983,5605
197,1984,4861
197,1985,4601
197,1986,3208
197,1987,2897
197,1988,2922
197,1989,2922
197,1990,3017
197,1991,3017
197,1992,927
197,1993,3302
197,1994,3945
197,1995,3379
197,1996,3945
197,1997,5487
197,1998,6135
197,1999,5488
197,2000,4658
197,2001,5211
197,2002,5528.77
197,2003,5776
197,2004,6113
197,2005,6110
197,2006,6710.5
197,2007,6401.5
197,2008,6515.5
197,2009,6697.5
197,2010,6921.5
197,2011,8258
197,2012,6190
197,2013,6012.5
198,1992,3403.76
198,1993,4205.15
198,1994,5815.17
198,1995,5072.07
198,1996,5949.66
198,1997,4511.61
198,1998,6496
198,1999,6080.77
198,2000,7039.68
198,2001,5964.51
198,2002,6605.08
198,2003,7274.13
198,2004,7785.73
198,2005,6667.8
198,2006,6349.27
198,2007,7218.58
198,2008,7300.27
198,2009,7689.48
198,2010,7617.74
198,2011,7536.56
198,2012,8928.46
198,2013,9527.32
199,1993,9617.69
199,1994,9698.33
199,1995,8041.12
199,1996,8626.12
199,1997,7052.69
199,1998,10372.09
199,1999,7000.51
199,2000,5930.46
199,2001,6611.27
199,2002,8128.28
199,2003,9627.06
199,2004,12460.31
199,2005,9856.53
199,2006,10538.83
199,2007,12574.91
199,2008,12677.02
199,2009,13014.02
199,2010,12941.35
199,2011,13272.48
199,2012,15580.8
199,2013,14687.16
2,1961,1500
2,1962,2600
2,1963,700
2,1964,1200
2,1965,2300
2,1966,1500
2,1967,1000
2,1968,700
2,1969,300
2,1970,2987
2,1971,911
2,1972,5339
2,1973,5477
2,1974,5500
2,1975,3739
2,1976,6801.05
2,1977,4370
2,1978,3665
2,1979,6536
2,1980,20100
2,1981,17400
2,1982,20900
2,1983,19100
2,1984,12042
2,1985,13242
2,1986,14749
2,1987,11241.93
2,1988,7461.33
2,1989,11138.02
2,1990,13481
2,1991,14167
2,1992,17379
2,1993,16237
2,1994,16390
2,1995,15918
2,1996,15515
2,1997,14988
2,1998,12248
2,1999,16624
2,2000,13212
2,2001,11640
2,2002,13445
2,2003,9553.61
2,2004,11234.62
2,2005,12979.1
2,2006,23990.95
2,2007,33883.07
2,2008,42035.31
2,2009,27785.43
2,2010,66207.04
2,2011,70882
2,2012,69808.85
2,2013,44274.12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,295.82
20,1990,324.22
20,1991,340.43
20,1992,343.66
20,1993,485.27
20,1994,762.5
20,1995,701.05
20,1996,648.27
20,1997,866.34
20,1998,329.5
20,1999,275.22
20,2000,678.41
20,2001,1221.02
20,2002,2107.98
20,2003,2057.54
20,2004,2020.72
20,2005,85.22
20,2006,75.67
20,2007,1604.2
20,2008,1916.14
20,2009,1196.07
20,2010,1555.37
20,2011,1078.1
20,2012,1225.72
20,2013,1144.65
202,1961,0
202,1962,1059
202,1963,1316
202,1964,1249
202,1965,1395
202,1966,1377
202,1967,1606
202,1968,1776
202,1969,1420
202,1970,1817
202,1971,1882
202,1972,1701
202,1973,1843
202,1974,2502
202,1975,1849
202,1976,2218
202,1977,1544
202,1978,1396
202,1979,1667
202,1980,2081
202,1981,2357
202,1982,2258
202,1983,2242
202,1984,5134.96
202,1985,3589.62
202,1986,2616.32
202,1987,2609.73
202,1988,4133.07
202,1989,4760.26
202,1990,4498.81
202,1991,5007.25
202,1992,5580.38
202,1993,6511.04
202,1994,5748.76
202,1995,5864.18
202,1996,7232.94
202,1997,10890.05
202,1998,10288.32
202,1999,11438.43
202,2000,11436.89
202,2001,10747.77
202,2002,11202.44
202,2003,16278.06
202,2004,18654.81
202,2005,16061.54
202,2006,21593.45
202,2007,19569.43
202,2008,17473.26
202,2009,17126.17
202,2010,17282.63
202,2011,18371.67
202,2012,22213.41
202,2013,17483.27
203,1961,189362.54
203,1962,191046.38
203,1963,196800.78
203,1964,173715.52
203,1965,168420.9
203,1966,164178.85
203,1967,216838.19
203,1968,146383.07
203,1969,138260.23
203,1970,201244.05
203,1971,181290.92
203,1972,216931.63
203,1973,197132.76
203,1974,293066.23
203,1975,267338.04
203,1976,243578.07
203,1977,201109.44
203,1978,228472.38
203,1979,222108.29
203,1980,247006.65
203,1981,239153.37
203,1982,237796.34
203,1983,180294.5
203,1984,211700.63
203,1985,260339.72
203,1986,243939.06
203,1987,247525.43
203,1988,220816.08
203,1989,279820.01
203,1990,278690.13
203,1991,281828.71
203,1992,266996.06
203,1993,247266.3
203,1994,253010.68
203,1995,237214.2
203,1996,260208.19
203,1997,264943.77
203,1998,257971.06
203,1999,290833.12
203,2000,285523.26
203,2001,291505.3
203,2002,312833.89
203,2003,322995.13
203,2004,354539.88
203,2005,338434.06
203,2006,337631
203,2007,321010.23
203,2008,299874.42
203,2009,292506.67
203,2010,314675.79
203,2011,314156.72
203,2012,301298.96
203,2013,303944.49
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,220
207,2011,275
207,2012,402.5
207,2013,335
208,1992,7120
208,1993,6280
208,1994,7357
208,1995,6964
208,1996,5570
208,1997,4870
208,1998,5750
208,1999,5741
208,2000,5100
208,2001,5475
208,2002,5801
208,2003,5773
208,2004,6660
208,2005,6549
208,2006,6095
208,2007,5699
208,2008,5700
208,2009,5700
208,2010,5700
208,2011,5900
208,2012,6000
208,2013,5900
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1239.45
209,1998,3244.72
209,1999,3291.64
209,2000,3650.71
209,2001,2923.5
209,2002,5755.5
209,2003,3472.36
209,2004,9979.82
209,2005,5112.18
209,2006,4660.41
209,2007,4643.68
209,2008,4195.68
209,2009,4095.68
209,2010,4271.36
209,2011,4587.09
209,2012,4401.94
209,2013,4421.81
21,1961,24502.83
21,1962,35141.15
21,1963,26323.74
21,1964,26738.22
21,1965,34338.3
21,1966,33295.31
21,1967,37531.52
21,1968,28315.83
21,1969,42576.88
21,1970,95148.46
21,1971,58177.62
21,1972,48367.92
21,1973,46156.14
21,1974,38009.33
21,1975,30166.04
21,1976,47186.25
21,1977,68175.09
21,1978,64934.62
21,1979,43433.79
21,1980,45541.58
21,1981,39224.74
21,1982,45323.68
21,1983,53540.81
21,1984,45799.35
21,1985,50035.13
21,1986,40711.72
21,1987,41062.1
21,1988,21045.37
21,1989,26971.22
21,1990,55543.41
21,1991,58115.9
21,1992,47759.15
21,1993,38971.44
21,1994,72814.97
21,1995,73946.57
21,1996,64377.64
21,1997,58624.81
21,1998,51746.79
21,1999,65479.58
21,2000,62976.86
21,2001,61755.41
21,2002,56423.06
21,2003,56487.32
21,2004,44495.6
21,2005,47931.57
21,2006,51002.6
21,2007,57299.88
21,2008,89866.59
21,2009,104319.08
21,2010,83114.64
21,2011,214114.99
21,2012,131741.54
21,2013,127816.95
210,1961,12696.11
210,1962,14357.21
210,1963,11826.61
210,1964,15994
210,1965,17290.93
210,1966,15997.92
210,1967,16094.31
210,1968,16596.07
210,1969,17304.76
210,1970,17817.54
210,1971,16774.48
210,1972,17443.7
210,1973,18684.63
210,1974,18907.58
210,1975,20353.28
210,1976,21523.09
210,1977,22128.97
210,1978,20599.09
210,1979,24100.85
210,1980,23739.81
210,1981,24732.95
210,1982,26291.16
210,1983,23920.43
210,1984,23115.08
210,1985,24288.39
210,1986,24349.05
210,1987,26445.74
210,1988,21561.02
210,1989,22399.68
210,1990,22494.27
210,1991,24886.72
210,1992,25850.18
210,1993,25379.93
210,1994,31840.04
210,1995,26994.29
210,1996,23787.12
210,1997,23212.94
210,1998,22932.63
210,1999,21867.55
210,2000,17188.43
210,2001,19537.18
210,2002,20248.44
210,2003,19858.26
210,2004,22582.59
210,2005,27549.56
210,2006,34497.06
210,2007,44221.89
210,2008,46525.23
210,2009,42449.53
210,2010,45660.33
210,2011,43472.33
210,2012,44814.03
210,2013,47172.08
211,1961,30471.74
211,1962,30807.54
211,1963,32350.23
211,1964,37459.75
211,1965,33124.21
211,1966,35991.95
211,1967,35362.45
211,1968,35971.25
211,1969,38061.77
211,1970,36533.24
211,1971,37700.36
211,1972,39373.84
211,1973,42405.2
211,1974,36828.34
211,1975,39637
211,1976,43120.92
211,1977,42864.69
211,1978,41921.73
211,1979,46548.4
211,1980,46433.37
211,1981,42001.86
211,1982,53944.64
211,1983,50624.18
211,1984,56125.76
211,1985,51018.11
211,1986,59018.48
211,1987,50497.37
211,1988,55789.45
211,1989,52812.09
211,1990,51979.43
211,1991,53510.58
211,1992,54920.75
211,1993,54799.63
211,1994,55576.36
211,1995,56093.18
211,1996,58210.18
211,1997,60451.74
211,1998,58612.98
211,1999,59074.62
211,2000,59022.8
211,2001,61431.1
211,2002,60463.76
211,2003,59823.13
211,2004,61935.46
211,2005,62824.46
211,2006,60045.67
211,2007,66365.43
211,2008,65884.7
211,2009,63872.04
211,2010,64484.64
211,2011,66486.74
211,2012,63493.32
211,2013,71224.5
213,1992,1310
213,1993,1512
213,1994,1805
213,1995,2043
213,1996,1805
213,1997,1520
213,1998,1900
213,1999,1900
213,2000,1520
213,2001,1710
213,2002,1615
213,2003,1520
213,2004,1710
213,2005,1710
213,2006,1710
213,2007,1710
213,2008,1710
213,2009,1710
213,2010,1710
213,2011,1710
213,2012,1710
213,2013,1710
214,1961,3718
214,1962,4356
214,1963,4302
214,1964,4866
214,1965,5723
214,1966,8687
214,1967,8976
214,1968,11445
214,1969,9778
214,1970,8772
214,1971,10160
214,1972,12423
214,1973,10526
214,1974,13916
214,1975,15004
214,1976,16275
214,1977,17281
214,1978,21908
214,1979,18626
214,1980,22866.55
214,1981,27538.36
214,1982,30077.82
214,1983,33184.18
214,1984,40391.55
214,1985,60307.09
214,1986,66445.27
214,1987,66897.18
214,1988,112003.67
214,1989,133218.42
214,1990,123142.85
214,1991,139389.65
214,1992,143791.35
214,1993,169656.32
214,1994,157902.23
214,1995,180276.18
214,1996,181829.21
214,1997,177547.41
214,1998,191412.27
214,1999,196529.27
214,2000,192150.67
214,2001,186814.66
214,2002,208026.31
214,2003,199107.38
214,2004,173541.14
214,2005,172772.01
214,2006,174186.42
214,2007,168266.84
214,2008,172109.97
214,2009,176759.2
214,2010,178182.79
214,2011,179256.11
214,2012,178173.69
214,2013,178473.39
215,1961,2919
215,1962,3219
215,1963,3126
215,1964,3442
215,1965,3588
215,1966,4164
215,1967,4263
215,1968,4460
215,1969,4583
215,1970,4796
215,1971,5070
215,1972,5206
215,1973,5453
215,1974,5472
215,1975,5293
215,1976,5100
215,1977,5333
215,1978,5088
215,1979,4860
215,1980,5236
215,1981,5380
215,1982,5308
215,1983,5355
215,1984,5547
215,1985,5568.02
215,1986,6002
215,1987,5725
215,1988,5919
215,1989,5921
215,1990,6015
215,1991,6251
215,1992,6287
215,1993,6307
215,1994,6736
215,1995,8987
215,1996,11765
215,1997,9297
215,1998,11925.99
215,1999,14718
215,2000,14766
215,2001,14283.97
215,2002,16477.18
215,2003,16450.02
215,2004,17149.13
215,2005,20513
215,2006,21493.87
215,2007,23203
215,2008,28209.6
215,2009,20569.11
215,2010,20117.3
215,2011,24078.54
215,2012,22755.01
215,2013,24435.85
216,1961,558
216,1962,557
216,1963,633
216,1964,861
216,1965,944
216,1966,986
216,1967,1104
216,1968,1195
216,1969,1300
216,1970,1366
216,1971,1636
216,1972,1744
216,1973,1989
216,1974,2303
216,1975,2788
216,1976,2960.04
216,1977,1961
216,1978,2492
216,1979,2732.02
216,1980,7282.85
216,1981,7624
216,1982,4151.49
216,1983,22854.04
216,1984,14194
216,1985,22376
216,1986,19651.29
216,1987,19836.5
216,1988,25303.98
216,1989,21403.19
216,1990,18996.57
216,1991,31823.86
216,1992,31530.48
216,1993,37475.79
216,1994,33161.55
216,1995,33713.05
216,1996,40995.05
216,1997,40907.26
216,1998,35465.51
216,1999,40083.7
216,2000,60598.7
216,2001,54686.4
216,2002,53021.82
216,2003,47637.8
216,2004,46705.9
216,2005,77524.93
216,2006,70442.24
216,2007,62364.31
216,2008,68231.27
216,2009,63381
216,2010,72774.92
216,2011,58171.08
216,2012,56227.69
216,2013,60804.96
217,1961,682
217,1962,307
217,1963,934
217,1964,506
217,1965,398
217,1966,474
217,1967,797
217,1968,577
217,1969,1243
217,1970,691
217,1971,504
217,1972,260
217,1973,0
217,1974,168
217,1975,37
217,1976,96
217,1977,3
217,1978,2
217,1979,2
217,1980,2
217,1981,5
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1167.62
217,1988,991.15
217,1989,1096.85
217,1990,1124.26
217,1991,507
217,1992,203.76
217,1993,43
217,1994,74.5
217,1995,108
217,1996,144
217,1997,192
217,1998,204
217,1999,177
217,2000,136
217,2001,108.86
217,2002,44
217,2003,82.37
217,2004,38
217,2005,126
217,2006,56
217,2007,1502.23
217,2008,2001.51
217,2009,3557
217,2010,3745
217,2011,1545.67
217,2012,2224.67
217,2013,1138.33
220,1961,85
220,1962,63
220,1963,72
220,1964,72
220,1965,73
220,1966,92
220,1967,79
220,1968,68
220,1969,34
220,1970,97
220,1971,117
220,1972,83
220,1973,136
220,1974,165
220,1975,180
220,1976,241
220,1977,212
220,1978,175
220,1979,203
220,1980,649.89
220,1981,784.27
220,1982,805.14
220,1983,1325.99
220,1984,1951.05
220,1985,761.07
220,1986,499.6
220,1987,260.54
220,1988,327.78
220,1989,264.11
220,1990,220.36
220,1991,367.25
220,1992,474.09
220,1993,63.09
220,1994,341.99
220,1995,508.41
220,1996,564.27
220,1997,99.91
220,1998,130.49
220,1999,1457.68
220,2000,1555.76
220,2001,1890.25
220,2002,2054.38
220,2003,1829.31
220,2004,2932.86
220,2005,3004.89
220,2006,4906.37
220,2007,2766.16
220,2008,1843.72
220,2009,2545.36
220,2010,1397.19
220,2011,3532.25
220,2012,2358.67
220,2013,2754.68
221,1990,325.64
221,1991,855.73
221,1992,887.09
221,1993,470.82
221,1994,407.82
221,1995,463.82
221,1996,700
221,1997,695.36
221,1998,494
221,1999,920
221,2000,360.73
221,2001,1252.61
221,2002,2849.91
221,2003,2660.37
221,2004,3357.39
221,2005,2566.25
221,2006,1610.15
221,2007,3373.48
221,2008,5038.67
221,2009,8719.88
221,2010,2737.36
221,2011,2603.12
221,2012,3918.55
221,2013,5617.1
222,1961,3858
222,1962,3376
222,1963,3926
222,1964,3469
222,1965,3586
