geo,year,oranges_import_unit_value_index_2014_2016_100_tie
219,1980,85
219,1981,91
219,1982,287
219,1983,117
219,1984,115
219,1985,116
219,1986,143
219,1987,107
219,1988,81
219,1989,51
219,1990,146
219,1991,128
219,1992,115
219,1993,102
219,1994,120
219,1995,153
219,1996,159
219,1997,116
219,1998,93
219,1999,96
219,2000,98
219,2001,128
219,2002,145
219,2003,120
219,2004,112
219,2005,159
219,2006,170
219,2007,199
219,2008,110
219,2009,147
219,2010,229
219,2011,167
219,2012,197
219,2013,168
219,2014,125
219,2015,79
219,2016,96
219,2017,197
219,2018,232
219,2019,194
220,1982,116
220,1983,126
220,1984,145
220,1985,167
220,1986,34
220,1988,45
220,1989,135
220,1990,68
220,1992,101
220,1993,124
220,1995,27
220,2002,34
220,2004,203
220,2006,541
220,2014,100
220,2017,95
221,1980,398
221,1981,221
221,1982,294
221,1983,155
221,1984,267
221,1985,272
221,1986,246
221,1987,325
221,1988,371
221,1989,241
221,1990,177
221,1991,245
221,1992,124
221,1993,104
221,1994,127
221,1995,77
221,1996,69
221,1997,94
221,1998,72
221,1999,94
221,2000,77
221,2001,80
221,2002,74
221,2003,65
221,2004,75
221,2005,69
221,2006,73
221,2007,88
221,2008,105
221,2009,101
221,2010,106
221,2011,83
221,2012,92
221,2013,104
221,2014,123
221,2015,88
221,2016,89
221,2017,121
221,2018,100
221,2019,117
222,1981,52
222,1983,61
222,1984,57
222,1999,52
222,2001,69
222,2002,694
222,2003,174
222,2004,57
222,2006,63
222,2010,174
222,2011,130
222,2013,81
222,2014,108
222,2015,92
222,2017,162
222,2019,127
223,1979,111
223,1984,18
223,1986,42
223,1987,28
223,1988,44
223,1989,34
223,1991,73
223,1992,46
223,1993,50
223,1994,25
223,1995,44
223,1996,66
223,1997,106
223,1998,128
223,1999,147
223,2000,134
223,2001,92
223,2002,45
223,2003,59
223,2004,74
223,2005,80
223,2006,56
223,2007,69
223,2008,124
223,2009,90
223,2010,123
223,2011,117
223,2012,149
223,2013,122
223,2014,104
223,2015,94
223,2016,102
223,2017,93
223,2018,109
223,2019,104
225,1973,36
225,1974,55
225,1975,38
225,1976,51
225,1977,57
225,1978,79
225,1979,46
225,1980,64
225,1981,55
225,1982,51
225,1983,51
225,1984,62
225,1985,62
225,1986,60
225,1987,56
225,1988,66
225,1989,56
225,1990,56
225,1991,58
225,1992,54
225,1993,67
225,1994,61
225,1995,60
225,1996,59
225,1997,56
225,1998,48
225,1999,57
225,2000,53
225,2001,40
225,2002,68
225,2003,73
225,2004,58
225,2005,85
225,2006,67
225,2007,90
225,2008,97
225,2009,81
225,2010,92
225,2011,106
225,2012,112
225,2013,104
225,2014,100
225,2015,96
225,2016,103
225,2017,103
225,2018,96
225,2019,93
226,1994,22
226,1995,27
226,1997,188
226,2000,29
226,2001,29
226,2002,23
226,2003,22
226,2004,24
226,2005,10
226,2006,39
226,2007,53
226,2008,43
226,2009,45
226,2010,68
226,2011,98
226,2012,62
226,2013,69
226,2014,107
226,2015,90
226,2016,103
226,2017,102
226,2018,106
226,2019,93
227,2001,134
227,2002,67
227,2003,87
227,2004,127
227,2005,159
227,2006,215
227,2007,106
227,2008,117
227,2009,94
227,2010,134
227,2011,151
227,2012,114
227,2013,134
227,2014,95
227,2015,89
227,2016,116
227,2017,117
227,2018,109
227,2019,114
229,1961,17
229,1962,16
229,1963,18
229,1964,16
229,1965,18
229,1966,19
229,1967,19
229,1968,16
229,1969,18
229,1970,18
229,1971,21
229,1972,22
229,1973,18
229,1974,21
229,1975,25
229,1976,25
229,1977,31
229,1978,35
229,1979,42
229,1980,45
229,1981,41
229,1982,38
229,1983,36
229,1984,32
229,1985,38
229,1986,41
229,1987,46
229,1988,47
229,1989,49
229,1990,58
229,1991,61
229,1992,58
229,1993,49
229,1994,53
229,1995,62
229,1996,72
229,1997,73
229,1998,66
229,1999,63
229,2000,54
229,2001,57
229,2002,61
229,2003,70
229,2004,73
229,2005,75
229,2006,76
229,2007,88
229,2008,97
229,2009,93
229,2010,95
229,2011,99
229,2012,97
229,2013,107
229,2014,106
229,2015,97
229,2016,96
229,2017,104
229,2018,109
229,2019,102
230,1992,39
230,1993,34
230,1994,30
230,1995,66
230,1996,41
230,1997,23
230,1998,39
230,1999,37
230,2000,33
230,2001,33
230,2002,28
230,2003,27
230,2004,27
230,2005,27
230,2006,27
230,2007,27
230,2008,65
230,2009,81
230,2010,93
230,2011,77
230,2012,112
230,2013,126
230,2014,117
230,2015,103
230,2016,80
230,2017,76
230,2018,75
230,2019,65
231,1961,6
231,1962,7
231,1963,7
231,1964,8
231,1965,9
231,1966,11
231,1967,13
231,1968,13
231,1969,11
231,1970,14
231,1971,12
231,1972,11
231,1973,13
231,1974,17
231,1975,16
231,1976,24
231,1977,22
231,1978,20
231,1979,18
231,1980,21
231,1981,24
231,1982,23
231,1983,27
231,1984,32
231,1985,41
231,1986,36
231,1987,36
231,1988,25
231,1989,41
231,1990,46
231,1991,58
231,1992,60
231,1993,75
231,1994,76
231,1995,67
231,1996,88
231,1997,90
231,1998,85
231,1999,82
231,2000,103
231,2001,98
231,2002,82
231,2003,121
231,2004,107
231,2005,118
231,2006,130
231,2007,121
231,2008,115
231,2009,109
231,2010,111
231,2011,108
231,2012,77
231,2013,108
231,2014,87
231,2015,109
231,2016,104
231,2017,104
231,2018,103
231,2019,100
233,1961,150
233,1962,146
233,1963,150
233,1964,312
233,1965,348
233,1966,256
233,1967,169
233,1968,142
233,1969,108
233,1970,115
233,1971,61
233,1972,216
233,1973,317
233,1974,284
233,1975,316
233,1976,201
233,1977,397
233,1978,457
233,1979,704
233,1980,360
233,1981,569
233,1982,853
233,1983,2674
233,1985,1331
233,1986,3168
233,1987,1337
233,1988,891
233,1994,2674
233,1995,802
233,1996,891
233,1997,382
233,1998,446
233,1999,566
233,2000,100
233,2001,743
233,2002,990
233,2003,1234
233,2004,124
233,2005,124
233,2006,124
233,2007,124
233,2008,124
233,2009,119
233,2010,110
233,2011,118
233,2012,116
233,2013,112
233,2014,106
233,2015,91
233,2016,102
233,2017,101
233,2018,102
233,2019,95
234,1994,68
234,1995,481
234,1996,85
234,1997,137
234,1998,150
234,1999,148
234,2000,108
234,2001,106
234,2002,168
234,2006,45
234,2007,62
234,2008,105
234,2009,50
234,2010,52
234,2011,121
234,2012,92
234,2013,153
234,2014,100
234,2015,94
234,2016,106
234,2017,145
234,2018,119
234,2019,122
235,1992,33
235,1993,39
235,1994,508
235,1995,55
235,1996,82
235,1997,12
235,1998,8
235,1999,19
235,2000,54
235,2001,20
235,2002,32
235,2003,38
235,2004,55
235,2005,69
235,2006,66
235,2007,76
235,2008,106
235,2009,137
235,2010,140
235,2011,142
235,2012,143
235,2013,128
235,2014,100
235,2015,95
235,2016,104
235,2017,83
235,2018,54
235,2019,57
237,2014,101
237,2015,102
237,2016,97
237,2017,118
237,2018,100
237,2019,98
238,1995,240
238,1996,31
238,1997,31
238,1998,121
238,1999,112
238,2000,115
238,2003,92
238,2004,92
238,2006,22
238,2008,46
238,2009,29
238,2010,34
238,2011,129
238,2012,138
238,2013,192
238,2014,26
238,2015,164
238,2016,111
238,2017,154
238,2018,154
238,2019,50
244,1976,36
244,1977,32
244,1978,19
244,1979,49
244,1980,44
244,1981,52
244,1982,64
244,1983,56
244,1985,37
244,1987,56
244,1990,61
244,1991,84
244,1992,56
244,1993,56
244,1997,56
244,1998,42
244,1999,70
244,2000,33
244,2001,32
244,2002,39
244,2003,64
244,2004,78
244,2005,54
244,2006,47
244,2007,55
244,2008,64
244,2009,66
244,2010,58
244,2011,59
244,2012,82
244,2013,145
244,2014,107
244,2015,112
244,2016,81
244,2017,90
244,2018,87
244,2019,71
249,1961,40
249,1962,37
249,1963,41
249,1964,41
249,1965,38
249,1966,38
249,1967,33
249,1968,41
249,1969,36
249,1970,39
249,1971,55
249,1973,47
249,1974,192
249,1975,115
249,1976,57
249,1977,64
249,1978,87
249,1979,82
249,1980,131
249,1981,136
249,1982,132
249,1983,142
249,1984,147
249,1985,114
249,1986,115
249,1987,117
249,1991,112
249,1999,577
249,2000,57
249,2001,65
249,2002,65
249,2003,64
249,2004,66
249,2005,67
249,2006,68
249,2007,68
249,2008,68
249,2009,68
249,2010,69
249,2011,66
249,2012,74
249,2013,67
249,2014,75
249,2015,76
249,2016,149
249,2017,146
249,2018,44
249,2019,43
25,2002,71
25,2003,113
25,2004,143
25,2005,130
25,2006,144
25,2007,136
25,2008,94
25,2009,118
25,2010,97
25,2011,96
25,2012,59
25,2013,140
25,2014,110
25,2015,91
25,2016,98
25,2017,56
25,2018,49
25,2019,94
250,1978,37
250,1997,32
250,1998,33
250,1999,37
250,2000,37
250,2001,34
250,2002,59
250,2003,49
250,2004,69
250,2005,74
250,2006,52
250,2007,84
250,2008,27
250,2009,60
250,2010,54
250,2011,100
250,2012,54
250,2013,77
250,2014,86
250,2015,99
250,2016,115
250,2017,116
250,2018,121
250,2019,86
251,1966,32
251,1967,28
251,1968,37
251,1969,36
251,1970,42
251,1971,48
251,1972,49
251,1991,261
251,1992,68
251,1993,76
251,1994,43
251,1995,48
251,1996,61
251,1997,55
251,1998,64
251,1999,63
251,2000,50
251,2001,38
251,2002,32
251,2003,55
251,2004,183
251,2005,57
251,2006,171
251,2007,57
251,2008,61
251,2009,76
251,2010,102
251,2011,111
251,2012,114
251,2013,110
251,2014,91
251,2015,94
251,2016,115
251,2017,112
251,2018,92
251,2019,88
255,2000,45
255,2001,53
255,2002,53
255,2003,65
255,2004,75
255,2005,74
255,2006,81
255,2007,96
255,2008,107
255,2009,100
255,2010,105
255,2011,104
255,2012,100
255,2013,111
255,2014,105
255,2015,96
255,2016,99
255,2017,104
255,2018,106
255,2019,101
256,2000,61
256,2001,61
256,2002,61
256,2003,85
256,2004,89
256,2005,95
256,2006,93
256,2007,108
256,2008,113
256,2009,107
256,2010,108
256,2011,106
256,2012,99
256,2013,110
256,2014,110
256,2015,94
256,2016,96
256,2017,100
256,2018,108
256,2019,98
26,1961,20
26,1962,20
26,1963,22
26,1964,20
26,1965,24
26,1966,25
26,1967,28
26,1968,29
26,1969,28
26,1970,22
26,1971,23
26,1972,24
26,1973,31
26,1974,39
26,1975,39
26,1976,40
26,1977,46
26,1978,56
26,1979,68
26,1980,68
26,1981,75
26,1982,77
26,1983,71
26,1984,73
26,1985,72
26,1986,64
26,1987,74
26,1988,112
26,1989,132
26,1990,84
26,1991,80
26,1992,88
26,1993,94
26,1994,37
26,1995,89
26,1996,90
26,1997,125
26,1998,108
26,1999,65
26,2000,55
26,2001,47
26,2002,46
26,2003,48
26,2004,61
26,2005,59
26,2006,69
26,2007,71
26,2008,73
26,2009,79
26,2010,88
26,2011,86
26,2012,91
26,2013,96
26,2014,108
26,2015,95
26,2016,96
26,2017,110
26,2018,108
26,2019,102
27,1961,50
27,1962,52
27,1963,51
27,1964,45
27,1965,47
27,1966,49
27,1967,50
27,1968,50
27,1969,50
27,1970,54
27,1971,54
27,1972,55
27,1973,60
27,1974,64
27,1975,78
27,1976,87
27,1977,98
27,1978,105
27,1979,133
27,1980,151
27,1981,142
27,1982,113
27,1983,128
27,1984,118
27,1985,112
27,1986,98
27,1987,124
27,1988,123
27,1989,112
27,1990,120
27,1991,164
27,1992,95
27,1993,73
27,1994,56
27,1995,59
27,1996,67
27,1997,61
27,1998,58
27,1999,62
27,2000,82
27,2001,65
27,2002,67
27,2003,97
27,2004,118
27,2005,123
27,2006,134
27,2007,139
27,2008,165
27,2009,162
27,2010,138
27,2011,141
27,2012,134
27,2013,136
27,2014,105
27,2015,103
27,2016,91
27,2017,104
27,2018,119
27,2019,121
272,2006,98
272,2007,123
272,2008,139
272,2009,131
272,2010,123
272,2011,125
272,2012,123
272,2013,123
272,2014,107
272,2015,103
272,2016,91
272,2017,115
272,2018,118
272,2019,119
273,2006,77
273,2007,98
273,2008,114
273,2009,103
273,2010,91
273,2011,108
273,2012,101
273,2013,109
273,2014,101
273,2015,102
273,2016,96
273,2017,128
273,2018,127
273,2019,108
276,2012,69
276,2013,105
276,2014,79
276,2015,70
276,2016,150
276,2017,70
276,2018,79
276,2019,73
277,2014,192
277,2015,37
277,2016,71
277,2017,48
277,2018,68
277,2019,108
28,2014,115
28,2015,118
28,2016,67
28,2017,45
28,2018,45
28,2019,62
29,1999,341
29,2000,119
29,2012,102
29,2014,138
29,2015,60
29,2016,102
3,1993,43
3,1994,30
3,1995,44
3,1996,37
3,1997,71
3,1998,79
3,1999,57
3,2000,50
3,2001,54
3,2002,62
3,2003,88
3,2004,100
3,2005,97
3,2006,99
3,2007,109
3,2008,121
3,2009,128
3,2010,123
3,2011,114
3,2012,107
3,2013,110
3,2014,113
3,2015,93
3,2016,94
3,2017,97
3,2018,102
3,2019,65
32,1962,42
32,1965,154
32,1966,65
32,1967,70
32,1968,86
32,1969,79
32,1970,87
32,1971,86
32,1972,70
32,1973,103
32,1974,115
32,1975,171
32,1976,187
32,1977,179
32,1978,198
32,1979,250
32,1980,295
32,1981,116
32,1982,106
32,1983,109
32,1984,124
32,1985,101
32,1986,109
32,1987,50
32,1988,43
32,1989,70
32,1990,101
32,1991,266
32,1992,154
32,1993,71
32,1994,171
32,1995,25
32,1996,41
32,1997,31
32,1998,33
32,1999,74
32,2000,51
32,2001,68
32,2002,162
32,2003,107
32,2004,171
32,2005,330
32,2006,291
32,2007,263
32,2008,59
32,2009,178
32,2010,120
32,2011,102
32,2012,75
32,2013,90
32,2014,98
32,2015,90
32,2016,112
32,2017,117
32,2018,134
32,2019,132
33,1961,14
33,1962,13
33,1963,15
33,1964,13
33,1965,13
33,1966,12
33,1967,12
33,1968,15
33,1969,13
33,1970,14
33,1971,16
33,1972,16
33,1973,19
33,1974,20
33,1975,20
33,1976,17
33,1977,17
33,1978,25
33,1979,30
33,1980,25
33,1981,27
33,1982,36
33,1983,29
33,1984,37
33,1985,37
33,1986,38
33,1987,42
33,1988,55
33,1989,49
33,1990,54
33,1991,76
33,1992,59
33,1993,54
33,1994,50
33,1995,52
33,1996,58
33,1997,55
33,1998,53
33,1999,64
33,2000,52
33,2001,57
33,2002,56
33,2003,54
33,2004,60
33,2005,65
33,2006,69
33,2007,87
33,2008,80
33,2009,87
33,2010,90
33,2011,90
33,2012,93
33,2013,93
33,2014,106
33,2015,99
33,2016,95
33,2017,105
33,2018,110
33,2019,103
35,1969,34
35,1970,52
35,1971,59
35,1972,52
35,1973,45
35,1974,52
35,1975,69
35,1976,69
35,1977,72
35,1978,103
35,1980,82
35,1981,73
35,1983,83
35,1984,63
35,1985,83
35,1986,66
35,1987,98
35,1988,86
35,1989,76
35,1990,115
35,1991,138
35,1992,152
35,1993,161
35,1994,118
35,1995,138
35,1996,121
35,1997,110
35,1998,103
35,1999,89
35,2000,68
35,2001,85
35,2002,57
35,2003,71
35,2004,91
35,2005,105
35,2006,101
35,2007,109
35,2008,141
35,2009,114
35,2010,135
35,2011,121
35,2012,107
35,2013,133
35,2014,109
35,2015,96
35,2016,95
35,2017,108
35,2018,112
35,2019,87
37,1961,40
37,1962,32
37,1963,30
37,1964,36
37,1965,80
37,1966,47
37,1967,56
37,1968,62
37,1969,56
37,1970,38
37,1971,42
37,1972,45
37,1973,52
37,1974,58
37,1975,68
37,1976,85
37,1977,91
37,1978,85
37,1979,113
37,1980,85
37,1981,56
37,1983,85
37,1988,186
37,1989,141
37,1993,424
37,2014,119
37,2015,91
37,2016,90
37,2017,84
37,2018,107
37,2019,106
38,1979,442
38,1980,175
38,1981,612
38,1982,291
38,1983,128
38,1984,426
38,1985,159
38,1986,67
38,1987,78
38,1988,196
38,1989,185
38,1990,120
38,1991,187
38,1992,113
38,1993,123
38,1994,128
38,1995,114
38,1996,86
38,1997,63
38,1998,54
38,1999,58
38,2000,48
38,2001,47
38,2002,53
38,2003,55
38,2004,54
38,2005,59
38,2006,74
38,2007,98
38,2008,63
38,2009,70
38,2010,74
38,2011,82
38,2012,96
38,2013,95
38,2014,101
38,2015,97
38,2016,102
38,2017,110
38,2018,144
38,2019,115
39,1961,12
39,1962,10
39,1963,14
39,1964,11
39,1965,10
39,1966,10
39,1967,11
39,1968,13
39,1969,15
39,1970,13
39,1971,14
39,1972,14
39,1973,21
39,1974,21
39,1975,30
39,1983,11
39,1984,21
39,1986,25
39,1987,57
39,1988,40
39,1989,20
39,1990,60
39,1994,53
39,1995,82
39,1996,147
39,2003,9
39,2004,9
39,2007,9
39,2008,135
39,2009,240
39,2010,240
39,2011,240
39,2012,240
39,2013,19
39,2016,100
39,2017,16
39,2018,19
39,2019,19
4,1990,71
4,1991,42
4,1999,489
4,2000,103
4,2001,28
4,2002,34
4,2003,46
4,2004,12
4,2005,46
4,2006,45
4,2007,49
4,2008,57
4,2009,59
4,2010,97
4,2011,69
4,2012,83
4,2013,82
4,2014,94
4,2015,79
4,2016,127
4,2017,128
4,2018,120
4,2019,124
40,1961,8
40,1962,7
40,1963,11
40,1964,12
40,1965,13
40,1966,12
40,1967,13
40,1968,13
40,1969,13
40,1970,13
40,1971,12
40,1972,11
40,1973,17
40,1974,19
40,1975,17
40,1976,13
40,1977,13
40,1978,13
40,1979,26
40,1980,29
40,1981,20
40,1982,12
40,1983,13
40,1984,14
40,1985,13
40,1986,15
40,1991,543
40,1997,29
40,1998,48
40,1999,56
40,2000,38
40,2001,36
40,2002,38
40,2003,46
40,2004,86
40,2005,67
40,2006,66
40,2007,64
40,2008,61
40,2009,85
40,2010,64
40,2011,78
40,2012,75
40,2013,77
40,2014,113
40,2015,99
40,2016,89
40,2017,96
40,2018,117
40,2019,102
41,1986,27
41,1987,32
41,1988,29
41,1989,29
41,1990,30
41,1991,21
41,1992,54
41,1993,42
41,1994,51
41,1995,26
41,1996,23
41,1997,24
41,1998,29
41,1999,33
41,2000,39
41,2001,38
41,2002,41
41,2003,52
41,2004,59
41,2005,59
41,2006,56
41,2007,60
41,2008,68
41,2009,64
41,2010,82
41,2011,93
41,2012,98
41,2013,106
41,2014,107
41,2015,98
41,2016,95
41,2017,95
41,2018,99
41,2019,86
44,1980,36
44,1981,122
44,1982,78
44,1983,229
44,1984,134
44,1985,124
44,1986,121
44,1987,83
44,1988,57
44,1989,42
44,1990,66
44,1991,86
44,1992,83
44,1993,19
44,1994,9
44,1995,48
44,1996,10
44,1997,17
44,1998,18
44,1999,27
44,2000,16
44,2001,17
44,2002,22
44,2003,15
44,2004,19
44,2005,20
44,2006,19
44,2007,27
44,2008,26
44,2009,25
44,2010,45
44,2011,24
44,2012,29
44,2013,81
44,2014,54
44,2015,111
44,2016,135
44,2017,59
44,2018,74
44,2019,70
45,1995,189
45,1996,123
45,1998,86
45,2002,81
45,2006,54
45,2013,27
45,2014,17
45,2015,91
45,2016,193
46,1961,32
46,1962,30
46,1963,30
46,1964,30
46,1965,34
46,1966,38
46,1967,42
46,1968,47
46,1969,40
46,1970,48
46,1971,45
46,1972,53
46,1973,57
46,1974,84
46,1975,99
46,1976,125
46,1977,121
46,1978,101
46,1979,133
46,1980,175
46,1981,160
46,1982,156
46,1983,158
46,1984,177
46,1985,173
46,1986,165
46,1987,192
46,1988,192
46,1989,190
46,1990,152
46,1991,111
46,1992,198
46,1993,123
46,1994,151
46,1995,242
46,1996,151
46,1997,85
46,1998,98
46,1999,145
46,2000,101
46,2001,136
46,2002,68
46,2003,54
46,2004,74
46,2005,135
46,2006,151
46,2007,185
46,2008,105
46,2009,115
46,2010,132
46,2011,119
46,2012,133
46,2013,127
46,2014,117
46,2015,95
46,2016,88
46,2017,127
46,2018,109
46,2019,91
47,1991,104
47,1998,156
47,1999,78
47,2000,78
47,2001,208
47,2002,182
47,2003,78
47,2004,91
47,2005,89
47,2006,93
47,2007,120
47,2008,68
47,2009,94
47,2010,88
47,2011,116
47,2012,135
47,2013,112
47,2014,114
47,2015,96
47,2016,90
47,2017,116
47,2018,122
47,2019,112
48,1984,234
48,1985,98
48,1994,140
48,1995,140
48,1997,137
48,1998,141
48,1999,82
48,2000,73
48,2001,33
48,2002,35
48,2003,31
48,2004,36
48,2005,31
48,2006,44
48,2007,58
48,2008,50
48,2009,36
48,2010,69
48,2011,72
48,2012,74
48,2013,62
48,2014,86
48,2015,113
48,2016,101
48,2017,130
48,2018,123
48,2019,104
49,2014,100
49,2019,105
50,2003,67
50,2004,91
50,2005,67
50,2006,75
50,2007,103
50,2008,96
50,2009,102
50,2010,88
50,2011,108
50,2012,93
50,2013,97
50,2014,110
50,2015,85
50,2016,105
50,2017,103
50,2018,96
50,2019,91
5000,1961,19
5000,1962,19
5000,1963,21
5000,1964,18
5000,1965,20
5000,1966,20
5000,1967,20
5000,1968,20
5000,1969,20
5000,1970,19
5000,1971,22
5000,1972,22
5000,1973,25
5000,1974,28
5000,1975,32
5000,1976,34
5000,1977,37
5000,1978,45
5000,1979,51
5000,1980,55
5000,1981,53
5000,1982,51
5000,1983,50
5000,1984,46
5000,1985,50
5000,1986,55
5000,1987,60
5000,1988,63
5000,1989,62
5000,1990,70
5000,1991,74
5000,1992,70
5000,1993,64
5000,1994,67
5000,1995,74
5000,1996,80
5000,1997,71
5000,1998,67
5000,1999,70
5000,2000,59
5000,2001,64
5000,2002,63
5000,2003,73
5000,2004,81
5000,2005,80
5000,2006,81
5000,2007,94
5000,2008,102
5000,2009,100
5000,2010,102
5000,2011,104
5000,2012,102
5000,2013,109
5000,2014,105
5000,2015,97
5000,2016,98
5000,2017,105
5000,2018,107
5000,2019,102
5100,1961,38
5100,1962,40
5100,1963,42
5100,1964,39
5100,1965,43
5100,1966,43
5100,1967,41
5100,1968,41
5100,1969,44
5100,1970,37
5100,1971,37
5100,1972,38
5100,1973,50
5100,1974,62
5100,1975,59
5100,1976,54
5100,1977,52
5100,1978,79
5100,1979,85
5100,1980,123
5100,1981,114
5100,1982,113
5100,1983,115
5100,1984,93
5100,1985,98
5100,1986,115
5100,1987,133
5100,1988,118
5100,1989,116
5100,1990,130
5100,1991,86
5100,1992,138
5100,1993,121
5100,1994,132
5100,1995,132
5100,1996,129
5100,1997,111
5100,1998,90
5100,1999,82
5100,2000,73
5100,2001,66
5100,2002,51
5100,2003,74
5100,2004,86
5100,2005,72
5100,2006,87
5100,2007,77
5100,2008,82
5100,2009,94
5100,2010,97
5100,2011,116
5100,2012,87
5100,2013,126
5100,2014,106
5100,2015,82
5100,2016,111
5100,2017,105
5100,2018,112
5100,2019,130
5101,1961,47
5101,1962,43
5101,1963,40
5101,1964,42
5101,1965,42
5101,1966,47
5101,1967,47
5101,1968,48
5101,1969,51
5101,1970,50
5101,1971,57
5101,1972,43
5101,1973,49
5101,1974,71
5101,1975,93
5101,1976,97
5101,1977,105
5101,1978,130
5101,1979,187
5101,1980,209
5101,1981,215
5101,1982,169
5101,1983,202
5101,1984,170
5101,1985,157
5101,1986,144
5101,1987,175
5101,1988,175
5101,1989,170
5101,1990,194
5101,1991,195
5101,1992,212
5101,1993,186
5101,1994,183
5101,1995,157
5101,1996,182
5101,1997,180
5101,1998,136
5101,1999,140
5101,2000,120
5101,2001,72
5101,2002,50
5101,2003,76
5101,2004,97
5101,2005,76
5101,2006,102
5101,2007,73
5101,2008,74
5101,2009,82
5101,2010,96
5101,2011,116
5101,2012,84
5101,2013,139
5101,2014,110
5101,2015,80
5101,2016,110
5101,2017,98
5101,2018,112
5101,2019,179
5102,1961,40
5102,1962,38
5102,1963,43
5102,1964,44
5102,1965,46
5102,1966,50
5102,1967,52
5102,1968,57
5102,1969,57
5102,1970,61
5102,1971,66
5102,1972,65
5102,1973,84
5102,1974,85
5102,1975,90
5102,1976,122
5102,1977,135
5102,1978,137
5102,1979,150
5102,1980,175
5102,1981,124
5102,1982,118
5102,1983,83
5102,1984,82
5102,1985,77
5102,1986,76
5102,1987,97
5102,1988,66
5102,1989,61
5102,1990,111
5102,1991,115
5102,1992,106
5102,1993,93
5102,1994,84
5102,1995,96
5102,1996,112
5102,1997,77
5102,1998,73
5102,1999,79
5102,2000,74
5102,2001,57
5102,2002,68
5102,2003,85
5102,2004,79
5102,2005,90
5102,2006,84
5102,2007,100
5102,2008,77
5102,2009,93
5102,2010,94
5102,2011,101
5102,2012,83
5102,2013,93
5102,2014,102
5102,2015,89
5102,2016,109
5102,2017,114
5102,2018,108
5102,2019,100
5103,1961,34
5103,1962,36
5103,1963,39
5103,1964,38
5103,1965,42
5103,1966,45
5103,1967,43
5103,1968,37
5103,1969,39
5103,1970,40
5103,1971,33
5103,1972,51
5103,1973,72
5103,1974,56
5103,1975,63
5103,1976,64
5103,1977,65
5103,1978,73
5103,1979,81
5103,1980,104
5103,1981,80
5103,1982,94
5103,1983,106
5103,1984,98
5103,1985,99
5103,1986,110
5103,1987,101
5103,1988,124
5103,1989,97
5103,1990,91
5103,1991,54
5103,1994,440
5103,1995,228
5103,1996,721
5103,1997,60
5103,1998,47
5103,1999,72
5103,2000,70
5103,2001,56
5103,2002,63
5103,2003,50
5103,2004,57
5103,2005,63
5103,2006,54
5103,2007,69
5103,2008,66
5103,2009,102
5103,2010,124
5103,2011,101
5103,2012,79
5103,2013,94
5103,2014,92
5103,2015,74
5103,2016,134
5103,2017,100
5103,2018,104
5103,2019,98
5104,1961,36
5104,1962,36
5104,1963,36
5104,1964,34
5104,1965,38
5104,1966,38
5104,1967,34
5104,1968,37
5104,1969,39
5104,1970,30
5104,1971,29
5104,1972,31
5104,1973,32
5104,1974,36
5104,1975,42
5104,1976,30
5104,1977,28
5104,1978,39
5104,1979,42
5104,1980,87
5104,1981,82
5104,1982,102
5104,1983,107
5104,1984,77
5104,1985,78
5104,1986,84
5104,1987,90
5104,1988,86
5104,1989,91
5104,1990,101
5104,1991,92
5104,1992,116
5104,1993,98
5104,1994,98
5104,1995,129
5104,1996,102
5104,1997,91
5104,1998,79
5104,1999,64
5104,2000,58
5104,2001,65
5104,2002,65
5104,2003,85
5104,2004,94
5104,2005,96
5104,2006,108
5104,2007,81
5104,2008,101
5104,2009,109
5104,2010,104
5104,2011,116
5104,2012,133
5104,2013,139
5104,2014,80
5104,2015,101
5104,2016,119
5104,2017,136
5104,2018,121
5104,2019,137
5105,1961,49
5105,1962,54
5105,1963,59
5105,1964,52
5105,1965,62
5105,1966,59
5105,1967,56
5105,1968,57
5105,1969,61
5105,1970,47
5105,1971,62
5105,1972,64
5105,1973,103
5105,1974,138
5105,1975,91
5105,1976,116
5105,1977,115
5105,1978,150
5105,1979,159
5105,1980,169
5105,1981,168
5105,1982,146
5105,1983,148
5105,1984,133
5105,1985,159
5105,1986,185
5105,1987,213
5105,1988,212
5105,1989,190
5105,1990,243
5105,1991,231
5105,1992,234
5105,1993,220
5105,1994,256
5105,1995,211
5105,1996,244
5105,1997,207
5105,1998,183
5105,1999,154
5105,2000,122
5105,2001,133
5105,2002,137
5105,2003,156
5105,2004,128
5105,2005,100
5105,2006,103
5105,2007,161
5105,2008,159
5105,2009,97
5105,2010,109
5105,2011,146
5105,2012,127
5105,2013,182
5105,2014,107
5105,2015,101
5105,2016,93
5105,2017,115
5105,2018,141
5105,2019,118
52,1993,44
52,1994,18
52,1995,11
52,1996,29
52,1997,61
52,1998,41
52,1999,58
52,2000,60
52,2001,92
52,2002,82
52,2003,72
52,2004,103
52,2005,61
52,2006,44
52,2007,59
52,2008,137
52,2009,103
52,2010,82
52,2011,83
52,2012,69
52,2013,72
52,2014,75
52,2015,129
52,2016,96
52,2017,97
52,2018,129
52,2019,163
5200,1961,15
5200,1962,15
5200,1963,15
5200,1964,14
5200,1965,14
5200,1966,14
5200,1967,14
5200,1968,17
5200,1969,15
5200,1970,17
5200,1971,18
5200,1972,18
5200,1973,21
5200,1974,23
5200,1975,23
5200,1976,21
5200,1977,21
5200,1978,29
5200,1979,33
5200,1980,28
5200,1981,31
5200,1982,40
