geo,year,vegetables_fresh_or_dried_products_nes_import_value_tce
203,1988,2579
203,1989,2081
203,1990,3253
203,1991,2295
203,1992,1409
203,1993,3455
203,1994,3833
203,1995,4836
203,1996,4215
203,1997,3490
203,1998,3757
203,1999,3128
203,2000,3179
203,2001,199
203,2002,3938
203,2003,4188
203,2004,4408
203,2005,5573
203,2006,4934
203,2007,3707
203,2008,5524
203,2009,3093
203,2010,4354
203,2011,3635
203,2012,26403
203,2013,25912
203,2014,38970
203,2015,31326
203,2016,43811
203,2017,45337
203,2018,91817
203,2019,79726
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,1
206,1977,4
206,1978,2
206,1979,23
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,25
206,1998,1
206,1999,1
206,2000,51
206,2001,0
206,2002,0
206,2003,0
206,2004,73
206,2005,0
206,2006,2
206,2007,2
206,2008,47
206,2009,1
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,4
207,1966,4
207,1967,2
207,1968,5
207,1969,4
207,1970,4
207,1971,7
207,1972,10
207,1973,10
207,1974,11
207,1975,0
207,1976,21
207,1977,18
207,1978,0
207,1979,0
207,1988,3
207,1989,2
207,1990,4
207,1991,0
207,1996,98
207,1997,36
207,1998,170
207,1999,170
207,2000,170
207,2001,170
207,2002,170
207,2003,170
207,2004,0
207,2005,0
207,2006,3
207,2007,2
207,2008,1
207,2009,1
207,2010,25
207,2011,31
207,2012,34
207,2013,2
207,2014,5
207,2015,3
207,2016,8
207,2017,5
208,2014,100
208,2015,115
208,2016,2
208,2017,2
208,2019,13
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,118
209,2007,92
209,2008,92
209,2009,92
209,2010,92
209,2011,92
209,2012,92
209,2013,306
209,2014,290
209,2015,190
209,2016,173
209,2017,238
209,2018,252
209,2019,144
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,163
21,1974,583
21,1975,736
21,1976,268
21,1977,150
21,1978,89
21,1979,78
21,1980,165
21,1981,70
21,1982,109
21,1983,79
21,1984,56
21,1985,139
21,1986,176
21,1987,257
21,1988,110
21,1989,5
21,1990,5
21,1991,3
21,1992,10
21,1993,33
21,1994,10
21,1995,0
21,1996,0
21,1997,118
21,1998,111
21,1999,303
21,2000,340
21,2001,562
21,2002,309
21,2003,545
21,2004,165
21,2005,237
21,2006,423
21,2007,810
21,2008,1147
21,2009,338
21,2010,493
21,2011,396
21,2012,589
21,2013,351
21,2014,308
21,2015,1412
21,2016,1821
21,2017,2692
21,2018,1126
21,2019,416
210,1961,533
210,1962,692
210,1963,686
210,1964,710
210,1965,724
210,1966,459
210,1967,419
210,1968,1162
210,1969,1420
210,1970,2570
210,1971,2462
210,1972,3173
210,1973,3975
210,1974,4486
210,1975,3320
210,1976,3937
210,1977,4240
210,1978,3665
210,1979,5581
210,1980,6757
210,1981,3935
210,1982,3269
210,1983,3481
210,1984,2337
210,1985,2353
210,1986,2702
210,1987,2031
210,1988,1289
210,1989,1388
210,1990,1188
210,1991,1066
210,1992,1180
210,1993,1537
210,1994,2367
210,1995,2381
210,1996,3713
210,1997,1800
210,1998,3159
210,1999,3006
210,2000,1197
210,2001,1216
210,2002,704
210,2003,568
210,2004,429
210,2005,893
210,2006,2110
210,2007,4392
210,2008,3703
210,2009,3412
210,2010,1711
210,2011,1778
210,2012,2422
210,2013,2110
210,2014,2901
210,2015,2864
210,2016,1907
210,2017,1828
210,2018,1713
210,2019,1661
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,552
211,1989,991
211,1990,1257
211,1991,1040
211,1992,1456
211,1993,1169
211,1994,1536
211,1995,817
211,1996,745
211,1997,1033
211,1998,1137
211,1999,579
211,2000,583
211,2001,332
211,2002,224
211,2003,264
211,2004,217
211,2005,136
211,2006,197
211,2007,788
211,2008,748
211,2009,746
211,2010,1416
211,2011,2251
211,2012,1761
211,2013,2201
211,2014,1390
211,2015,2123
211,2016,2146
211,2017,1982
211,2018,3251
211,2019,2324
212,1961,450
212,1962,488
212,1963,478
212,1964,445
212,1965,427
212,1966,401
212,1967,607
212,1968,420
212,1969,751
212,1970,610
212,1971,22
212,1972,601
212,1973,298
212,1974,739
212,1975,701
212,1976,749
212,1977,1841
212,1978,1038
212,1979,1566
212,1980,5067
212,1981,5121
212,1982,118
212,1983,1
212,1984,12
212,1985,13
212,1986,64
212,1987,94
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,824
212,1997,1487
212,1998,3948
212,1999,2800
212,2000,5000
212,2001,6001
212,2002,6288
212,2003,6528
212,2004,6309
212,2005,10293
212,2006,8374
212,2007,13663
212,2008,18126
212,2009,17992
212,2010,17486
212,2011,2600
212,2012,7836
212,2013,7239
212,2014,8365
212,2015,2539
212,2016,1101
212,2017,101
212,2018,615
212,2019,2120
213,2014,203
213,2015,161
213,2016,153
213,2017,53
213,2018,107
213,2019,52
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,95
214,1974,199
214,1975,256
214,1976,331
214,1977,0
214,1978,1493
214,1979,0
214,1980,1643
214,1981,2287
214,1982,6102
214,1983,555
214,1984,557
214,1985,585
214,1986,1526
214,1987,1144
214,1988,1572
214,1989,1949
214,1990,1417
214,1991,1883
214,1992,2059
214,1993,1906
214,1994,1927
214,1995,2351
214,1996,2770
214,1997,3637
214,1998,3284
214,1999,3860
214,2000,5436
214,2001,6016
214,2002,5498
214,2003,6183
214,2004,8259
214,2005,8121
214,2006,13616
214,2007,19177
214,2008,27461
214,2009,4878
214,2010,5846
214,2011,6551
214,2012,19866
214,2013,17316
214,2014,18832
214,2015,19887
214,2016,21219
214,2017,24304
214,2018,25636
214,2019,27386
215,2005,0
215,2006,0
215,2007,25
215,2008,2
215,2009,4
215,2010,2
215,2011,5
215,2012,3
215,2013,2
215,2014,5
215,2015,100
215,2016,1
215,2017,2
215,2018,5
215,2019,28
216,1961,0
216,1962,0
216,1963,6
216,1964,6
216,1965,10
216,1966,59
216,1967,128
216,1968,48
216,1969,25
216,1970,6
216,1971,2
216,1972,5
216,1973,14
216,1974,11
216,1975,20
216,1976,20
216,1977,40
216,1978,45
216,1979,63
216,1980,77
216,1981,95
216,1982,110
216,1983,118
216,1984,257
216,1985,285
216,1986,556
216,1987,378
216,1988,302
216,1989,536
216,1990,878
216,1991,930
216,1992,1012
216,1993,766
216,1994,1091
216,1995,1243
216,1996,841
216,1997,1142
216,1998,148
216,1999,676
216,2000,665
216,2001,1238
216,2002,1351
216,2003,1925
216,2004,4341
216,2005,2430
216,2006,1942
216,2007,5896
216,2008,9985
216,2009,8475
216,2010,11223
216,2011,15450
216,2012,13679
216,2013,15916
216,2014,16215
216,2015,11612
216,2016,10922
216,2017,11784
216,2018,12056
216,2019,10845
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,2
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,1
217,2006,6
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,2
217,2013,0
217,2016,14
217,2017,66
217,2018,9
217,2019,25
219,2000,58
219,2001,0
219,2002,1
219,2003,0
219,2004,0
219,2005,0
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,1
219,2016,0
219,2017,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,6
220,1974,2
220,1975,2
220,1976,0
220,1977,3
220,1978,2
220,1979,5
220,1980,5
220,1981,12
220,1982,84
220,1983,194
220,1984,316
220,1985,249
220,1986,118
220,1987,134
220,1988,93
220,1989,107
220,1990,70
220,1991,49
220,1992,78
220,1993,92
220,1994,66
220,1995,59
220,1996,101
220,1997,78
220,1998,180
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,7
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,30
220,2015,165
220,2016,16
220,2017,11
220,2018,84
220,2019,67
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,2
221,1978,6
221,1979,158
221,1980,254
221,1981,1607
221,1982,658
221,1983,1021
221,1984,841
221,1985,1051
221,1986,301
221,1987,2
221,1988,0
221,1989,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,14
221,2002,108
221,2003,77
221,2004,58
221,2005,71
221,2006,42
221,2007,68
221,2008,237
221,2009,50
221,2010,39
221,2011,151
221,2012,57
221,2013,547
221,2014,298
221,2015,344
221,2016,298
221,2017,306
221,2018,965
221,2019,368
222,1961,0
222,1962,2
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,3
222,1969,25
222,1970,0
222,1971,0
222,1972,2
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,7
222,1980,0
222,1981,1
222,1982,0
222,1983,0
222,1984,2
222,1985,1
222,1986,5
222,1987,0
222,1988,0
222,1989,280
222,1990,1000
222,1991,390
222,1992,550
222,1993,123
222,1994,82
222,1995,21
222,1996,0
222,1997,82
222,1998,42
222,1999,101
222,2000,111
222,2001,48
222,2002,19
222,2003,0
222,2004,7
222,2005,7
222,2006,853
222,2007,6
222,2008,0
222,2009,0
222,2010,43
222,2011,48
222,2012,68
222,2013,107
222,2014,81
222,2015,15
222,2016,74
222,2017,72
222,2018,138
222,2019,119
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,16
223,1985,0
223,1986,0
223,1987,2
223,1988,2
223,1989,3
223,1990,4
223,1991,40
223,1992,177
223,1993,157
223,1994,256
223,1995,465
223,1996,829
223,1997,1160
223,1998,1340
223,1999,1368
223,2000,1038
223,2001,611
223,2002,1551
223,2003,193
223,2004,191
223,2005,353
223,2006,305
223,2007,1092
223,2008,1294
223,2009,1854
223,2010,1553
223,2011,2909
223,2012,6206
223,2013,4100
223,2014,6221
223,2015,9681
223,2016,6771
223,2017,21904
223,2018,10747
223,2019,15237
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,8
225,1976,21
225,1977,0
225,1978,79
225,1979,187
225,1980,219
225,1981,402
225,1982,97
225,1983,94
225,1984,558
225,1985,458
225,1986,500
225,1987,568
225,1988,432
225,1989,477
225,1990,544
225,1991,1140
225,1992,910
225,1993,1000
225,1994,2000
225,1995,2600
225,1996,1100
225,1997,1100
225,1998,2000
225,1999,380
225,2000,750
225,2001,5000
225,2002,4754
225,2003,3488
225,2004,25458
225,2005,19854
225,2006,28689
225,2007,26487
225,2008,27607
225,2009,35551
225,2010,260
225,2011,260
225,2012,10456
225,2013,16813
225,2014,17353
225,2015,13416
225,2016,7405
225,2017,5775
225,2018,4098
225,2019,15519
226,1994,0
226,1995,0
226,1996,0
226,1997,3
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,3
226,2006,0
226,2007,0
226,2008,0
226,2009,4
226,2010,3
226,2011,6
226,2012,3
226,2013,27
226,2014,3
226,2015,17
226,2016,2
226,2017,8
226,2018,6
226,2019,1
227,2002,2
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,2
229,1961,0
229,1962,0
229,1963,686
229,1964,414
229,1965,541
229,1966,680
229,1967,407
229,1968,443
229,1969,697
229,1970,1063
229,1971,798
229,1972,1191
229,1973,797
229,1974,1532
229,1975,2085
229,1976,650
229,1977,1269
229,1978,1498
229,1979,2418
229,1980,2770
229,1981,1815
229,1982,1348
229,1983,1344
229,1984,1489
229,1985,3079
229,1986,3930
229,1987,2682
229,1988,3864
229,1989,3604
229,1990,3348
229,1991,2127
229,1992,1782
229,1993,2640
229,1994,2305
229,1995,5148
229,1996,7012
229,1997,4104
229,1998,2945
229,1999,2814
229,2000,2925
229,2001,2526
229,2002,135
229,2003,70
229,2004,53
229,2005,75
229,2006,77
229,2007,9360
229,2008,15403
229,2009,12257
229,2010,18021
229,2011,11205
229,2012,7825
229,2013,11344
229,2014,12328
229,2015,6916
229,2016,7400
229,2017,10102
229,2018,11748
229,2019,10126
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,2
23,2019,1
230,1994,4500
230,1995,4400
230,1996,3000
230,1997,223
230,1998,469
230,1999,124
230,2000,400
230,2001,51
230,2002,98
230,2003,22
230,2004,25
230,2005,47
230,2006,45
230,2007,39
230,2008,162
230,2009,179
230,2010,147
230,2011,348
230,2012,2032
230,2013,2312
230,2014,1342
230,2015,853
230,2016,1225
230,2017,1408
230,2018,1546
230,2019,503
231,1961,30
231,1962,35
231,1963,98
231,1964,43
231,1965,72
231,1966,183
231,1967,473
231,1968,573
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,70
231,1984,91
231,1985,164
231,1986,289
231,1987,287
231,1988,263
231,1989,2456
231,1990,3761
231,1991,4224
231,1992,4226
231,1993,4558
231,1994,2612
231,1995,2119
231,1996,3431
231,1997,3786
231,1998,4809
231,1999,6219
231,2000,8030
231,2001,5790
231,2002,3097
231,2003,3708
231,2004,7616
231,2005,7459
231,2006,8495
231,2007,13496
231,2008,22046
231,2009,28647
231,2010,41579
231,2011,52033
231,2012,59322
231,2013,88487
231,2014,139316
231,2015,120582
231,2016,96709
231,2017,68647
231,2018,92113
231,2019,80370
233,1995,13
233,1996,2
233,1997,10
233,1999,11
233,2001,1
233,2002,2
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,42
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2016,36
233,2017,9
233,2018,1
233,2019,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,12
234,1990,11
234,1991,44
234,1992,29
234,1993,7
234,1994,18
234,1995,23
234,1996,22
234,1997,62
234,1998,17
234,1999,13
234,2000,26
234,2001,16
234,2002,7
234,2003,17
234,2004,25
234,2005,9
234,2006,22
234,2007,14
234,2008,46
234,2009,102
234,2010,380
234,2011,221
234,2012,386
234,2013,364
234,2014,344
234,2015,451
234,2016,358
234,2017,528
234,2018,271
234,2019,309
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,2
235,2018,1
235,2019,61
236,1961,0
236,1962,89
236,1963,24
236,1964,12
236,1965,153
236,1966,6
236,1967,619
236,1968,257
236,1969,4
236,1970,1
236,1971,107
236,1972,3
236,1973,13
236,1974,14
236,1975,25
236,1976,31
236,1977,38
236,1978,41
236,1979,40
236,1980,87
236,1981,35
236,1982,43
236,1983,25
236,1984,18
236,1985,22
236,1986,8
236,1987,8
236,1988,37
236,1989,19
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,20
236,1997,9
236,1998,0
236,1999,2
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,833
236,2013,2
236,2014,41
236,2015,1
236,2016,6
237,2014,4828
237,2015,2816
237,2016,3113
237,2017,1528
237,2018,684
237,2019,4958
238,2004,64
238,2005,420
238,2006,0
238,2007,1
238,2008,0
238,2009,3
238,2010,8
238,2011,12
238,2012,3
238,2013,8
238,2014,41
238,2015,22
238,2016,2
238,2017,2
238,2018,9
238,2019,4
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,1
244,1978,2
244,1979,0
244,1980,1
244,1981,1
244,1982,0
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,12
244,2013,64
244,2014,87
244,2015,97
244,2016,120
244,2017,7
244,2018,0
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,29
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,5
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,377
248,1981,211
248,1982,263
248,1983,80
248,1984,201
248,1985,288
248,1986,56
248,1987,72
248,1988,211
248,1989,54
248,1990,54
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,326
249,1962,354
249,1963,362
249,1964,377
249,1965,631
249,1966,432
249,1967,389
249,1968,319
249,1969,312
249,1970,262
249,1971,223
249,1972,62
249,1973,46
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,2588
249,1981,0
249,1982,1627
249,1983,1879
249,1984,1013
249,1985,816
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,849
249,1999,424
249,2000,1420
249,2001,700
249,2002,610
249,2003,1547
249,2004,2613
249,2005,3054
249,2006,4286
249,2007,2303
249,2008,1976
249,2009,3446
249,2010,2400
249,2011,4583
249,2012,5506
249,2013,4273
249,2014,6968
249,2015,2598
249,2018,239
249,2019,113
25,2011,5
25,2012,2
25,2013,1
25,2014,0
25,2015,2
25,2016,0
25,2017,0
25,2018,2
25,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,4
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,3
250,2003,3
250,2004,1
250,2005,0
250,2006,0
250,2007,14
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,45
250,2015,95
250,2016,2
250,2017,7
250,2018,4
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,4
251,1967,0
251,1968,2
251,1969,0
251,1970,22
251,1971,88
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,25
251,1977,15
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,20
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,263
251,2003,11
251,2004,0
251,2005,0
251,2006,0
251,2007,8
251,2008,0
251,2009,2
251,2010,16
251,2011,23
251,2012,26
251,2013,27
251,2014,40
251,2015,28
251,2016,43
251,2017,54
251,2018,19
251,2019,28
255,2000,407
255,2001,3412
255,2002,131
255,2003,69
255,2004,74
255,2005,41
255,2006,67
255,2007,1204
255,2008,774
255,2009,636
255,2010,944
255,2011,1982
255,2012,4747
255,2013,5679
255,2014,7488
255,2015,7639
255,2016,8295
255,2017,9073
255,2018,10735
255,2019,11359
256,2000,18
256,2001,14
256,2002,0
256,2003,0
256,2004,1
256,2005,1
256,2006,2
256,2007,7
256,2008,7
256,2009,17
256,2010,21
256,2011,33
256,2012,12
256,2013,137
256,2014,31
256,2015,57
256,2016,284
256,2017,230
256,2018,301
256,2019,376
26,1961,0
26,1962,0
26,1963,0
26,1964,3
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,0
26,1970,1
26,1971,3
26,1972,1
26,1973,2
26,1974,4
26,1975,3
26,1976,6
26,1977,6
26,1978,10
26,1979,5
26,1980,11
26,1981,15
26,1982,11
26,1983,10
26,1984,2
26,1985,15
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,114
26,1998,83
26,1999,20
26,2000,30
26,2001,30
26,2002,48
26,2003,130
26,2004,13
26,2005,4
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,67
26,2014,2
26,2015,5
26,2016,29
26,2017,2
26,2018,0
26,2019,1
27,1994,306
27,1995,0
27,1996,1
27,1997,8
27,1998,1
27,1999,10
27,2000,15
27,2001,35
27,2002,51
27,2003,26
27,2004,13
27,2005,33
27,2006,57
27,2007,63
27,2008,50
27,2009,68
27,2010,926
27,2011,1410
27,2012,556
27,2013,759
27,2014,639
27,2015,526
27,2016,292
27,2017,494
27,2018,661
27,2019,514
272,2006,190
272,2007,0
272,2008,70
272,2009,61
272,2010,0
272,2011,0
272,2012,59
272,2013,84
272,2014,134
272,2015,149
272,2016,177
272,2017,88
272,2018,86
272,2019,118
273,2011,10
273,2012,1
273,2013,25
273,2014,15
273,2015,14
273,2016,32
273,2017,37
273,2018,75
273,2019,98
276,2009,0
276,2010,0
276,2011,0
276,2012,39
276,2013,84
276,2014,7
276,2015,477
276,2016,76
276,2017,43
276,2018,24
276,2019,26
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,4
277,2017,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,17
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,15
28,1998,20
28,1999,50
28,2000,25
28,2001,60
28,2002,413
28,2003,433
28,2004,933
28,2005,293
28,2006,7
28,2007,108
28,2008,1
28,2009,141
28,2010,174
28,2011,147
28,2012,52
28,2013,91
29,2014,0
29,2015,0
29,2019,1
299,1995,92
299,1996,19
299,1999,31
299,2001,25
299,2002,15
299,2003,19
299,2004,25
299,2005,130
299,2006,47
299,2007,128
299,2008,232
299,2009,198
299,2010,150
299,2011,139
299,2012,119
299,2013,28
299,2019,68
3,1996,2
3,1997,3
3,1998,46
3,1999,2
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,7
3,2007,0
3,2008,54
3,2009,29
3,2010,6
3,2011,16
3,2012,20
3,2013,14
3,2016,3
3,2018,1
3,2019,201
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,2
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,35
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,1
32,1983,0
32,1984,0
32,1985,1
32,1986,1
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,3
32,2009,2
32,2010,0
32,2011,0
32,2012,1
32,2013,2
32,2014,0
32,2015,10
32,2017,1
32,2018,15
32,2019,23
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,708
33,1989,418
33,1990,542
33,1991,981
33,1992,506
33,1993,506
33,1994,608
33,1995,712
33,1996,631
33,1997,1167
33,1998,1090
33,1999,1580
33,2000,1250
33,2001,881
33,2002,1166
33,2003,803
33,2004,1138
33,2005,1131
33,2006,832
33,2007,699
33,2008,479
33,2009,2630
33,2010,4991
33,2011,7516
33,2012,3571
33,2013,4374
33,2014,12647
33,2015,10438
33,2016,8171
33,2017,7938
33,2018,10027
33,2019,18892
35,1998,3
35,1999,4
35,2000,4
35,2001,0
35,2002,3
35,2003,2
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,0
35,2011,0
35,2012,4
35,2013,6
35,2014,3
35,2015,0
35,2016,2
35,2017,0
35,2018,2
35,2019,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,95
351,1974,199
351,1975,256
351,1976,331
351,1977,0
351,1978,1493
