geo,year,animal_fats_import_quantity_fea
199,2005,33
199,2006,52
199,2007,54
199,2008,41
199,2009,61
199,2010,66
199,2011,68
199,2012,74
199,2013,80
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,1
2,1978,1
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,10
2,1996,5
2,1997,3
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,1
2,2010,3
2,2011,4
2,2012,4
2,2013,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,1
20,1982,0
20,1983,1
20,1984,2
20,1985,3
20,1986,7
20,1987,11
20,1988,8
20,1989,5
20,1990,8
20,1991,8
20,1992,9
20,1993,7
20,1994,4
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,3
20,2000,3
20,2001,1
20,2002,3
20,2003,2
20,2004,3
20,2005,4
20,2006,6
20,2007,9
20,2008,3
20,2009,3
20,2010,1
20,2011,2
20,2012,1
20,2013,1
202,1961,52
202,1962,45
202,1963,49
202,1964,54
202,1965,62
202,1966,53
202,1967,47
202,1968,44
202,1969,43
202,1970,51
202,1971,57
202,1972,43
202,1973,50
202,1974,59
202,1975,40
202,1976,46
202,1977,36
202,1978,49
202,1979,62
202,1980,76
202,1981,71
202,1982,75
202,1983,66
202,1984,77
202,1985,81
202,1986,91
202,1987,78
202,1988,90
202,1989,100
202,1990,82
202,1991,106
202,1992,89
202,1993,87
202,1994,108
202,1995,139
202,1996,92
202,1997,58
202,1998,66
202,1999,56
202,2000,48
202,2001,38
202,2002,84
202,2003,60
202,2004,56
202,2005,56
202,2006,47
202,2007,46
202,2008,92
202,2009,36
202,2010,41
202,2011,24
202,2012,31
202,2013,33
203,1961,46
203,1962,78
203,1963,102
203,1964,79
203,1965,90
203,1966,97
203,1967,95
203,1968,95
203,1969,126
203,1970,103
203,1971,105
203,1972,135
203,1973,90
203,1974,50
203,1975,106
203,1976,99
203,1977,88
203,1978,99
203,1979,83
203,1980,116
203,1981,102
203,1982,58
203,1983,69
203,1984,75
203,1985,104
203,1986,265
203,1987,309
203,1988,289
203,1989,300
203,1990,341
203,1991,316
203,1992,244
203,1993,257
203,1994,211
203,1995,215
203,1996,242
203,1997,198
203,1998,202
203,1999,219
203,2000,230
203,2001,197
203,2002,246
203,2003,277
203,2004,316
203,2005,285
203,2006,291
203,2007,302
203,2008,252
203,2009,288
203,2010,311
203,2011,296
203,2012,251
203,2013,237
206,1961,0
206,1962,1
206,1963,1
206,1964,2
206,1965,1
206,1966,2
206,1967,2
206,1968,2
206,1969,5
206,1970,3
206,1971,3
206,1972,3
206,1973,2
206,1974,2
206,1975,1
206,1976,3
206,1977,3
206,1978,3
206,1979,1
206,1980,6
206,1981,19
206,1982,24
206,1983,20
206,1984,9
206,1985,7
206,1986,24
206,1987,5
206,1988,17
206,1989,9
206,1990,7
206,1991,0
206,1992,4
206,1993,2
206,1994,3
206,1995,4
206,1996,0
206,1997,37
206,1998,58
206,1999,85
206,2000,116
206,2001,91
206,2002,97
206,2003,2
206,2004,3
206,2005,3
206,2006,1
206,2007,2
206,2008,5
206,2009,7
206,2010,10
206,2011,15
207,1961,0
207,1962,0
207,1963,0
207,1964,1
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,1
207,1975,0
207,1976,1
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,1
207,1990,1
207,1991,1
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,0
208,1992,5
208,1993,9
208,1994,11
208,1995,13
208,1996,0
208,1997,0
208,1998,1
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,0
209,1986,0
209,1987,2
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,2
209,1998,2
209,1999,1
209,2000,2
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,2
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,1
21,1962,1
21,1963,6
21,1964,34
21,1965,4
21,1966,7
21,1967,14
21,1968,36
21,1969,15
21,1970,48
21,1971,67
21,1972,66
21,1973,71
21,1974,105
21,1975,50
21,1976,27
21,1977,21
21,1978,74
21,1979,93
21,1980,95
21,1981,46
21,1982,27
21,1983,33
21,1984,52
21,1985,33
21,1986,164
21,1987,67
21,1988,56
21,1989,141
21,1990,84
21,1991,80
21,1992,43
21,1993,69
21,1994,93
21,1995,82
21,1996,36
21,1997,32
21,1998,57
21,1999,53
21,2000,85
21,2001,25
21,2002,28
21,2003,14
21,2004,10
21,2005,15
21,2006,18
21,2007,19
21,2008,40
21,2009,62
21,2010,51
21,2011,55
21,2012,39
21,2013,59
210,1961,42
210,1962,44
210,1963,61
210,1964,36
210,1965,48
210,1966,36
210,1967,43
210,1968,43
210,1969,37
210,1970,39
210,1971,41
210,1972,40
210,1973,31
210,1974,28
210,1975,20
210,1976,11
210,1977,6
210,1978,12
210,1979,17
210,1980,9
210,1981,10
210,1982,11
210,1983,10
210,1984,17
210,1985,21
210,1986,11
210,1987,6
210,1988,11
210,1989,14
210,1990,15
210,1991,18
210,1992,13
210,1993,17
210,1994,21
210,1995,24
210,1996,16
210,1997,17
210,1998,20
210,1999,14
210,2000,9
210,2001,28
210,2002,57
210,2003,177
210,2004,139
210,2005,100
210,2006,38
210,2007,44
210,2008,57
210,2009,37
210,2010,72
210,2011,75
210,2012,74
210,2013,50
211,1961,13
211,1962,13
211,1963,10
211,1964,19
211,1965,16
211,1966,13
211,1967,10
211,1968,11
211,1969,20
211,1970,22
211,1971,26
211,1972,18
211,1973,22
211,1974,19
211,1975,15
211,1976,17
211,1977,18
211,1978,20
211,1979,12
211,1980,18
211,1981,16
211,1982,20
211,1983,16
211,1984,12
211,1985,11
211,1986,12
211,1987,16
211,1988,16
211,1989,10
211,1990,9
211,1991,7
211,1992,10
211,1993,12
211,1994,14
211,1995,15
211,1996,14
211,1997,22
211,1998,18
211,1999,14
211,2000,22
211,2001,31
211,2002,30
211,2003,21
211,2004,20
211,2005,20
211,2006,26
211,2007,27
211,2008,23
211,2009,18
211,2010,19
211,2011,22
211,2012,19
211,2013,20
213,1992,10
213,1993,10
213,1994,2
213,1995,7
213,1996,9
213,1997,0
213,1998,0
213,1999,2
213,2000,3
213,2001,0
213,2002,0
213,2003,0
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,0
213,2010,0
213,2011,0
213,2012,1
213,2013,1
214,1961,21
214,1962,22
214,1963,28
214,1964,27
214,1965,24
214,1966,26
214,1967,33
214,1968,22
214,1969,24
214,1970,26
214,1971,44
214,1972,43
214,1973,32
214,1974,50
214,1975,85
214,1976,61
214,1977,83
214,1978,106
214,1979,96
214,1980,86
214,1981,99
214,1982,125
214,1983,114
214,1984,113
214,1985,109
214,1986,134
214,1987,116
214,1988,106
214,1989,130
214,1990,113
214,1991,117
214,1992,139
214,1993,140
214,1994,170
214,1995,170
214,1996,159
214,1997,152
214,1998,143
214,1999,199
214,2000,164
214,2001,143
214,2002,145
214,2003,148
214,2004,148
214,2005,158
214,2006,128
214,2007,135
214,2008,133
214,2009,133
214,2010,140
214,2011,131
214,2012,145
214,2013,126
215,1961,6
215,1962,6
215,1963,3
215,1964,4
215,1965,4
215,1966,8
215,1967,7
215,1968,10
215,1969,9
215,1970,7
215,1971,5
215,1972,13
215,1973,9
215,1974,8
215,1975,10
215,1976,12
215,1977,13
215,1978,11
215,1979,8
215,1980,9
215,1981,5
215,1982,8
215,1983,3
215,1984,11
215,1985,6
215,1986,16
215,1987,10
215,1988,28
215,1989,11
215,1990,13
215,1991,11
215,1992,17
215,1993,27
215,1994,17
215,1995,5
215,1996,6
215,1997,3
215,1998,9
215,1999,5
215,2000,3
215,2001,3
215,2002,2
215,2003,4
215,2004,2
215,2005,1
215,2006,1
215,2007,1
215,2008,3
215,2009,1
215,2010,1
215,2011,2
215,2012,2
215,2013,1
216,1961,2
216,1962,2
216,1963,3
216,1964,5
216,1965,4
216,1966,6
216,1967,7
216,1968,9
216,1969,15
216,1970,11
216,1971,14
216,1972,10
216,1973,12
216,1974,13
216,1975,11
216,1976,10
216,1977,14
216,1978,14
216,1979,14
216,1980,14
216,1981,13
216,1982,9
216,1983,10
216,1984,13
216,1985,9
216,1986,7
216,1987,10
216,1988,20
216,1989,22
216,1990,26
216,1991,30
216,1992,32
216,1993,31
216,1994,37
216,1995,31
216,1996,32
216,1997,22
216,1998,15
216,1999,24
216,2000,23
216,2001,22
216,2002,24
216,2003,25
216,2004,26
216,2005,27
216,2006,32
216,2007,30
216,2008,27
216,2009,33
216,2010,35
216,2011,51
216,2012,45
216,2013,37
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,1
217,1999,1
217,2000,0
217,2001,0
217,2002,1
217,2003,0
217,2004,1
217,2005,1
217,2006,0
217,2007,1
217,2008,3
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,4
220,1962,4
220,1963,5
220,1964,4
220,1965,6
220,1966,6
220,1967,7
220,1968,7
220,1969,8
220,1970,9
220,1971,8
220,1972,9
220,1973,8
220,1974,8
220,1975,7
220,1976,7
220,1977,7
220,1978,7
220,1979,8
220,1980,6
220,1981,8
220,1982,6
220,1983,5
220,1984,7
220,1985,7
220,1986,7
220,1987,7
220,1988,6
220,1989,7
220,1990,4
220,1991,8
220,1992,7
220,1993,7
220,1994,6
220,1995,7
220,1996,7
220,1997,6
220,1998,7
220,1999,6
220,2000,6
220,2001,5
220,2002,4
220,2003,4
220,2004,6
220,2005,5
220,2006,5
220,2007,7
220,2008,7
220,2009,4
220,2010,5
220,2011,7
220,2012,6
220,2013,7
221,1990,4
221,1991,5
221,1992,6
221,1993,6
221,1994,5
221,1995,5
221,1996,4
221,1997,5
221,1998,5
221,1999,5
221,2000,6
221,2001,7
221,2002,6
221,2003,6
221,2004,10
221,2005,8
221,2006,8
221,2007,8
221,2008,11
221,2009,7
221,2010,6
221,2011,18
221,2012,4
221,2013,3
222,1961,1
222,1962,1
222,1963,2
222,1964,2
222,1965,0
222,1966,1
222,1967,2
222,1968,1
222,1969,3
222,1970,2
222,1971,2
222,1972,1
222,1973,2
222,1974,2
222,1975,4
222,1976,4
222,1977,6
222,1978,3
222,1979,6
222,1980,6
222,1981,7
222,1982,2
222,1983,5
222,1984,5
222,1985,7
222,1986,5
222,1987,1
222,1988,10
222,1989,2
222,1990,7
222,1991,4
222,1992,6
222,1993,7
222,1994,3
222,1995,4
222,1996,2
222,1997,3
222,1998,4
222,1999,3
222,2000,3
222,2001,1
222,2002,2
222,2003,3
222,2004,2
222,2005,2
222,2006,1
222,2007,0
222,2008,2
222,2009,2
222,2010,1
222,2011,2
222,2012,2
222,2013,1
223,1961,1
223,1962,23
223,1963,38
223,1964,35
223,1965,8
223,1966,29
223,1967,12
223,1968,9
223,1969,24
223,1970,12
223,1971,14
223,1972,36
223,1973,1
223,1974,8
223,1975,29
223,1976,21
223,1977,14
223,1978,5
223,1979,2
223,1980,22
223,1981,29
223,1982,29
223,1983,36
223,1984,46
223,1985,44
223,1986,39
223,1987,53
223,1988,50
223,1989,91
223,1990,96
223,1991,77
223,1992,88
223,1993,119
223,1994,110
223,1995,163
223,1996,171
223,1997,168
223,1998,216
223,1999,154
223,2000,175
223,2001,152
223,2002,168
223,2003,180
223,2004,146
223,2005,191
223,2006,205
223,2007,192
223,2008,199
223,2009,205
223,2010,197
223,2011,168
223,2012,164
223,2013,127
225,1961,2
225,1962,2
225,1963,2
225,1964,2
225,1965,2
225,1966,3
225,1967,2
225,1968,4
225,1969,4
225,1970,6
225,1971,6
225,1972,6
225,1973,6
225,1974,2
225,1975,3
225,1976,6
225,1977,3
225,1978,4
225,1979,5
225,1980,6
225,1981,6
225,1982,6
225,1983,5
225,1984,6
225,1985,6
225,1986,6
225,1987,6
225,1988,6
225,1989,8
225,1990,7
225,1991,7
225,1992,7
225,1993,11
225,1994,11
225,1995,5
225,1996,17
225,1997,14
225,1998,16
225,1999,17
225,2000,13
225,2001,13
225,2002,25
225,2003,22
225,2004,24
225,2005,24
225,2006,27
225,2007,49
225,2008,52
225,2009,24
225,2010,30
225,2011,30
225,2012,24
225,2013,30
226,1961,1
226,1962,2
226,1963,4
226,1964,4
226,1965,6
226,1966,5
226,1967,5
226,1968,5
226,1969,5
226,1970,4
226,1971,4
226,1972,3
226,1973,2
226,1974,2
226,1975,2
226,1976,1
226,1977,0
226,1978,0
226,1979,1
226,1980,0
226,1981,1
226,1982,6
226,1983,1
226,1984,2
226,1985,1
226,1986,3
226,1987,2
226,1988,10
226,1989,16
226,1990,16
226,1991,9
226,1992,20
226,1993,22
226,1994,15
226,1995,9
226,1996,2
226,1997,1
226,1998,9
226,1999,15
226,2000,3
226,2001,0
226,2002,1
226,2003,0
226,2004,1
226,2005,2
226,2006,1
226,2007,1
226,2008,3
226,2009,1
226,2010,1
226,2011,3
226,2012,1
226,2013,0
228,1961,50
228,1962,48
228,1963,43
228,1964,61
228,1965,58
228,1966,34
228,1967,14
228,1968,4
228,1969,3
228,1970,4
228,1971,4
228,1972,8
228,1973,232
228,1974,13
228,1975,14
228,1976,12
228,1977,91
228,1978,113
228,1979,296
228,1980,323
228,1981,362
228,1982,215
228,1983,298
228,1984,313
228,1985,410
228,1986,259
228,1987,480
228,1988,545
228,1989,350
228,1990,375
228,1991,293
229,1961,916
229,1962,930
229,1963,1000
229,1964,1186
229,1965,1033
229,1966,976
229,1967,1098
229,1968,1013
229,1969,941
229,1970,915
229,1971,916
229,1972,899
229,1973,891
229,1974,993
229,1975,1066
229,1976,979
229,1977,1025
229,1978,943
229,1979,869
229,1980,830
229,1981,802
229,1982,789
229,1983,692
229,1984,715
229,1985,725
229,1986,604
229,1987,580
229,1988,530
229,1989,506
229,1990,499
229,1991,445
229,1992,451
229,1993,411
229,1994,416
229,1995,382
229,1996,342
229,1997,330
229,1998,325
229,1999,316
229,2000,320
229,2001,337
229,2002,255
229,2003,322
229,2004,315
229,2005,314
229,2006,310
229,2007,273
229,2008,267
229,2009,311
229,2010,290
229,2011,293
229,2012,285
229,2013,289
23,1961,1
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,3
23,1971,2
23,1972,2
23,1973,3
23,1974,2
23,1975,3
23,1976,3
23,1977,3
23,1978,2
23,1979,3
23,1980,3
23,1981,3
23,1982,2
23,1983,3
23,1984,2
23,1985,2
23,1986,3
23,1987,2
23,1988,3
23,1989,2
23,1990,3
23,1991,2
23,1992,3
23,1993,3
23,1994,3
23,1995,3
23,1996,3
23,1997,3
23,1998,4
23,1999,3
23,2000,3
23,2001,2
23,2002,2
23,2003,3
23,2004,1
23,2005,2
23,2006,3
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,3
230,1992,38
230,1993,20
230,1994,3
230,1995,5
230,1996,2
230,1997,6
230,1998,2
230,1999,4
230,2000,3
230,2001,6
230,2002,12
230,2003,9
230,2004,14
230,2005,33
230,2006,19
230,2007,12
230,2008,49
230,2009,77
230,2010,53
230,2011,55
230,2012,82
230,2013,77
231,1961,44
231,1962,43
231,1963,43
231,1964,42
231,1965,45
231,1966,45
231,1967,52
231,1968,42
231,1969,33
231,1970,46
231,1971,37
231,1972,17
231,1973,61
231,1974,22
231,1975,24
231,1976,24
231,1977,18
231,1978,15
231,1979,15
231,1980,19
231,1981,20
231,1982,16
231,1983,17
231,1984,26
231,1985,58
231,1986,24
231,1987,29
231,1988,25
231,1989,38
231,1990,46
231,1991,59
231,1992,66
231,1993,77
231,1994,135
231,1995,66
231,1996,74
231,1997,121
231,1998,145
231,1999,185
231,2000,132
231,2001,157
231,2002,134
231,2003,102
231,2004,147
231,2005,170
231,2006,147
231,2007,144
231,2008,129
231,2009,127
231,2010,128
231,2011,138
231,2012,172
231,2013,160
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,1
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,2
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,3
233,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,3
234,1978,3
234,1979,13
234,1980,9
234,1981,0
234,1982,0
234,1983,0
234,1984,2
234,1985,1
234,1986,1
234,1987,0
234,1988,1
234,1989,3
234,1990,1
234,1991,1
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,3
234,1997,5
234,1998,4
234,1999,5
234,2000,6
234,2001,6
234,2002,3
234,2003,5
234,2004,5
234,2005,5
234,2006,6
234,2007,6
234,2008,6
234,2009,7
234,2010,10
234,2011,9
234,2012,9
234,2013,11
235,1992,6
235,1993,0
235,1994,6
235,1995,5
235,1996,6
235,1997,7
235,1998,8
235,1999,6
235,2000,9
235,2001,1
235,2002,6
235,2003,6
235,2004,9
235,2005,11
235,2006,10
235,2007,15
235,2008,28
235,2009,38
235,2010,43
235,2011,52
235,2012,50
235,2013,52
236,1961,7
236,1962,8
236,1963,7
236,1964,15
236,1965,12
236,1966,12
236,1967,12
236,1968,14
236,1969,9
236,1970,9
236,1971,13
236,1972,16
236,1973,13
236,1974,20
236,1975,16
236,1976,25
236,1977,24
236,1978,45
236,1979,29
236,1980,42
236,1981,34
236,1982,33
236,1983,23
236,1984,39
236,1985,38
236,1986,48
236,1987,60
236,1988,73
236,1989,39
236,1990,82
236,1991,84
236,1992,104
236,1993,107
236,1994,72
236,1995,102
236,1996,79
236,1997,73
236,1998,95
236,1999,102
236,2000,41
236,2001,46
236,2002,24
236,2003,21
236,2004,31
236,2005,29
236,2006,33
236,2007,36
236,2008,41
236,2009,29
236,2010,22
236,2011,32
236,2012,33
236,2013,19
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,2
237,1967,2
237,1968,7
237,1969,6
237,1970,4
237,1971,6
237,1972,8
237,1973,4
237,1974,4
237,1975,2
237,1976,2
237,1977,6
237,1978,7
237,1979,9
237,1980,3
237,1981,4
237,1982,4
237,1983,3
237,1984,5
237,1985,6
237,1986,3
237,1987,4
237,1988,3
237,1989,2
237,1990,1
237,1991,11
237,1992,16
237,1993,16
237,1994,22
237,1995,30
237,1996,10
237,1997,9
237,1998,11
237,1999,10
237,2000,7
237,2001,8
237,2002,10
237,2003,10
237,2004,17
237,2005,23
237,2006,25
237,2007,26
237,2008,25
237,2009,29
237,2010,56
237,2011,59
237,2012,61
237,2013,65
238,1993,2
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,4
238,2001,1
238,2002,3
238,2003,6
238,2004,8
238,2005,12
238,2006,15
238,2007,13
238,2008,11
238,2009,7
238,2010,12
238,2011,7
238,2012,3
238,2013,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,2
244,2001,2
244,2002,1
244,2003,1
244,2004,2
244,2005,3
244,2006,3
244,2007,3
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,18
248,1962,27
248,1963,29
248,1964,26
248,1965,22
248,1966,7
248,1967,35
248,1968,50
248,1969,25
248,1970,26
248,1971,16
248,1972,10
248,1973,19
248,1974,37
248,1975,14
248,1976,16
248,1977,10
248,1978,9
248,1979,14
248,1980,9
248,1981,11
248,1982,11
248,1983,20
248,1984,4
248,1985,5
248,1986,6
248,1987,6
248,1988,16
248,1989,28
248,1990,40
248,1991,12
249,1961,10
249,1962,9
249,1963,11
249,1964,17
249,1965,17
249,1966,19
249,1967,17
249,1968,13
249,1969,23
249,1970,11
249,1971,6
249,1972,5
249,1973,5
249,1974,8
249,1975,8
249,1976,8
249,1977,15
249,1978,20
249,1979,16
249,1980,16
249,1981,12
249,1982,22
249,1983,8
249,1984,10
249,1985,9
249,1986,7
249,1987,4
249,1988,5
249,1989,3
249,1990,1
249,1991,1
249,1992,1
249,1993,2
249,1994,1
249,1995,1
249,1996,3
249,1997,19
249,1998,2
249,1999,1
249,2000,2
249,2001,1
249,2002,2
249,2003,2
249,2004,4
249,2005,4
249,2006,5
249,2007,8
249,2008,3
249,2009,4
249,2010,4
249,2011,2
249,2012,2
249,2013,4
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,1
25,2011,0
25,2012,0
25,2013,0
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,7
251,1966,6
251,1967,5
251,1968,5
251,1969,5
251,1970,8
251,1971,8
251,1972,6
251,1973,6
251,1974,9
251,1975,7
251,1976,7
251,1977,8
251,1978,5
251,1979,5
251,1980,2
251,1981,2
251,1982,3
251,1983,2
251,1984,3
251,1985,3
251,1986,1
251,1987,1
251,1988,1
251,1989,10
251,1990,1
251,1991,1
251,1992,6
251,1993,2
251,1994,1
251,1995,1
251,1996,1
251,1997,3
251,1998,3
251,1999,4
251,2000,7
251,2001,4
251,2002,4
251,2003,4
251,2004,4
251,2005,4
251,2006,3
251,2007,5
251,2008,5
251,2009,4
251,2010,3
251,2011,2
251,2012,4
251,2013,2
255,2000,468
255,2001,399
255,2002,436
255,2003,500
255,2004,589
255,2005,582
255,2006,572
255,2007,544
255,2008,504
255,2009,526
255,2010,565
255,2011,539
255,2012,489
255,2013,486
256,2000,5
256,2001,6
256,2002,6
256,2003,5
256,2004,6
256,2005,6
256,2006,5
256,2007,5
256,2008,6
256,2009,6
256,2010,9
256,2011,9
256,2012,11
256,2013,8
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,5
27,1962,8
27,1963,7
27,1964,6
27,1965,5
27,1966,2
27,1967,2
27,1968,2
27,1969,7
27,1970,1
27,1971,3
27,1972,6
27,1973,4
27,1974,10
27,1975,21
27,1976,21
27,1977,10
27,1978,17
27,1979,4
27,1980,13
27,1981,10
27,1982,9
27,1983,3
27,1984,4
27,1985,9
27,1986,11
27,1987,11
27,1988,16
27,1989,15
27,1990,13
27,1991,7
27,1992,6
27,1993,8
27,1994,4
27,1995,5
27,1996,1
27,1997,8
27,1998,8
27,1999,8
27,2000,6
27,2001,11
27,2002,13
27,2003,11
27,2004,20
27,2005,28
27,2006,31
27,2007,30
27,2008,34
27,2009,36
27,2010,35
27,2011,32
27,2012,34
27,2013,34
272,2006,3
272,2007,3
272,2008,4
272,2009,5
272,2010,8
272,2011,10
272,2012,12
272,2013,14
273,2006,1
273,2007,2
273,2008,2
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,2
276,2013,2
28,1961,11
28,1962,12
28,1963,8
28,1964,5
28,1965,12
28,1966,11
28,1967,18
28,1968,10
28,1969,7
28,1970,11
28,1971,15
28,1972,11
28,1973,6
28,1974,9
28,1975,6
28,1976,6
28,1977,4
28,1978,3
28,1979,1
28,1980,3
28,1981,4
28,1982,4
28,1983,1
28,1984,2
28,1985,3
28,1986,1
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1
28,1997,2
28,1998,3
28,1999,4
28,2000,9
28,2001,6
28,2002,2
28,2003,0
28,2004,4
28,2005,4
28,2006,4
28,2007,2
28,2008,4
28,2009,5
28,2010,4
28,2011,4
28,2012,4
