geo,year,peaches_and_nectarines_export_value_index_2014_2016_100_tie
57,1998,0
57,1999,1
57,2000,1
57,2001,0
57,2002,1
57,2003,1
57,2004,1
57,2005,0
57,2011,2
57,2012,15
57,2013,38
57,2014,90
57,2015,142
57,2016,68
57,2017,68
57,2018,54
57,2019,24
57,2020,24
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,7
5707,1972,8
5707,1973,11
5707,1974,11
5707,1975,20
5707,1976,13
5707,1977,20
5707,1978,18
5707,1979,21
5707,1980,23
5707,1981,20
5707,1982,23
5707,1983,23
5707,1984,19
5707,1985,19
5707,1986,25
5707,1987,31
5707,1988,31
5707,1989,33
5707,1990,45
5707,1991,55
5707,1992,45
5707,1993,42
5707,1994,48
5707,1995,49
5707,1996,46
5707,1997,49
5707,1998,53
5707,1999,41
5707,2000,41
5707,2001,47
5707,2002,47
5707,2003,67
5707,2004,59
5707,2005,67
5707,2006,84
5707,2007,90
5707,2008,112
5707,2009,89
5707,2010,108
5707,2011,99
5707,2012,111
5707,2013,122
5707,2014,107
5707,2015,98
5707,2016,95
5707,2017,96
5707,2018,95
5707,2019,85
5707,2020,93
5801,1993,0
5801,1997,0
5801,1998,1
5801,1999,0
5801,2000,1
5801,2001,1
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,2
5801,2010,0
5801,2011,2
5801,2012,2
5801,2013,1
5801,2014,1
5801,2015,0
5801,2016,299
5801,2017,369
5801,2018,177
5801,2019,139
5801,2020,136
5802,1983,0
5802,1984,0
5802,1985,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,1
5802,1994,7
5802,1995,5
5802,1996,15
5802,1997,23
5802,1998,11
5802,1999,1
5802,2000,4
5802,2001,6
5802,2002,6
5802,2003,8
5802,2004,12
5802,2005,15
5802,2006,44
5802,2007,36
5802,2008,37
5802,2009,81
5802,2010,100
5802,2011,155
5802,2012,142
5802,2013,109
5802,2014,129
5802,2015,70
5802,2016,101
5802,2017,95
5802,2018,159
5802,2019,167
5802,2020,227
5803,1979,0
5803,1980,1
5803,1981,0
5803,1982,1
5803,1995,3
5803,1996,2
5803,1997,3
5803,1998,2
5803,1999,3
5803,2000,4
5803,2001,4
5803,2002,5
5803,2003,11
5803,2004,9
5803,2005,9
5803,2006,8
5803,2007,4
5803,2008,4
5803,2009,3
5803,2010,6
5803,2011,5
5803,2012,5
5803,2013,6
5803,2014,7
5803,2015,12
5803,2016,281
5803,2017,6
5803,2018,13
5803,2019,12
5803,2020,9
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,2
5815,1992,2
5815,1993,7
5815,1994,8
5815,1995,6
5815,1996,31
5815,1997,37
5815,1998,19
5815,1999,13
5815,2000,12
5815,2001,16
5815,2002,22
5815,2003,16
5815,2004,12
5815,2005,16
5815,2006,49
5815,2007,32
5815,2008,31
5815,2009,117
5815,2010,109
5815,2011,141
5815,2012,89
5815,2013,64
5815,2014,80
5815,2015,38
5815,2016,182
5815,2017,202
5815,2018,197
5815,2019,193
5815,2020,253
5817,1961,0
5817,1966,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,2
5817,1993,3
5817,1994,4
5817,1995,3
5817,1996,3
5817,1997,2
5817,1998,3
5817,1999,3
5817,2000,3
5817,2001,3
5817,2002,4
5817,2003,3
5817,2004,6
5817,2005,10
5817,2006,12
5817,2007,17
5817,2008,26
5817,2009,38
5817,2010,15
5817,2011,25
5817,2012,91
5817,2013,97
5817,2014,78
5817,2015,113
5817,2016,109
5817,2017,118
5817,2018,78
5817,2019,77
5817,2020,69
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,2
59,1989,2
59,1990,1
59,1991,2
59,1992,5
59,1993,7
59,1994,6
59,1995,3
59,1996,2
59,1997,1
59,1998,1
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,2
59,2004,3
59,2005,9
59,2006,8
59,2007,21
59,2008,24
59,2009,51
59,2010,33
59,2011,107
59,2012,100
59,2013,110
59,2014,117
59,2015,98
59,2016,85
59,2017,153
59,2018,106
59,2019,110
59,2020,100
60,1997,240
60,1998,40
60,1999,360
60,2000,11
60,2001,160
60,2003,20
60,2004,60
60,2006,440
60,2008,40
60,2009,380
60,2010,700
60,2011,260
60,2012,680
60,2013,1740
60,2015,180
60,2016,20
63,1993,9
63,1994,9
63,2000,63
63,2001,294
63,2002,41
63,2003,25
63,2005,25
63,2006,16
63,2007,66
63,2008,22
63,2009,9
63,2010,69
63,2011,1989
63,2012,6
63,2014,66
63,2015,212
63,2016,22
63,2017,19
63,2018,35
63,2019,9
63,2020,54
67,1975,50
67,1978,135
67,1979,35
67,1980,30
67,1990,25
67,1991,35
67,1992,145
67,1993,1080
67,1994,12415
67,1995,3505
67,1996,780
67,1997,340
67,1998,335
67,1999,45
67,2000,28
67,2001,25
67,2002,15
67,2003,25
67,2005,265
67,2006,5
67,2007,95
67,2012,60
67,2014,35
67,2016,165
67,2017,230
67,2018,220
67,2019,675
67,2020,920
68,1961,2
68,1962,1
68,1963,5
68,1964,3
68,1965,16
68,1966,4
68,1967,16
68,1968,13
68,1969,26
68,1970,17
68,1971,27
68,1972,27
68,1973,42
68,1974,23
68,1975,2
68,1976,27
68,1977,15
68,1978,24
68,1979,25
68,1980,45
68,1981,27
68,1982,25
68,1983,22
68,1984,23
68,1985,27
68,1986,42
68,1987,48
68,1988,54
68,1989,67
68,1990,91
68,1991,110
68,1992,83
68,1993,89
68,1994,103
68,1995,159
68,1996,112
68,1997,189
68,1998,150
68,1999,104
68,2000,104
68,2001,115
68,2002,130
68,2003,174
68,2004,139
68,2005,147
68,2006,165
68,2007,156
68,2008,168
68,2009,129
68,2010,129
68,2011,116
68,2012,131
68,2013,135
68,2014,103
68,2015,102
68,2016,94
68,2017,92
68,2018,66
68,2019,60
68,2020,67
73,2000,1
73,2003,0
73,2004,0
73,2005,2
73,2006,3
73,2007,3
73,2008,14
73,2009,26
73,2010,4
73,2011,6
73,2012,27
73,2013,46
73,2014,110
73,2015,68
73,2016,123
73,2017,185
73,2018,357
73,2019,543
73,2020,934
74,2015,100
74,2017,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,0
79,1974,3
79,1975,66
79,1976,9
79,1977,16
79,1978,15
79,1979,14
79,1980,10
79,1981,12
79,1982,21
79,1983,11
79,1984,11
79,1985,8
79,1986,22
79,1987,15
79,1988,14
79,1989,8
79,1990,17
79,1991,25
79,1992,9
79,1993,27
79,1994,46
79,1995,30
79,1996,35
79,1997,32
79,1998,45
79,1999,29
79,2000,20
79,2001,16
79,2002,17
79,2003,25
79,2004,31
79,2005,48
79,2006,68
79,2007,64
79,2008,91
79,2009,78
79,2010,125
79,2011,100
79,2012,99
79,2013,113
79,2014,103
79,2015,94
79,2016,104
79,2017,80
79,2018,130
79,2019,98
79,2020,116
80,2003,21
80,2004,56
80,2005,113
80,2006,132
80,2007,109
80,2008,62
80,2009,70
80,2010,89
80,2011,93
80,2012,75
80,2013,24
80,2014,75
80,2015,63
80,2016,161
80,2017,126
80,2018,113
80,2019,205
80,2020,66
81,2015,100
84,1961,3
84,1962,2
84,1963,4
84,1964,5
84,1965,5
84,1966,6
84,1967,8
84,1968,7
84,1969,8
84,1970,12
84,1971,10
84,1972,15
84,1973,28
84,1974,39
84,1975,73
84,1976,38
84,1977,75
84,1978,51
84,1979,46
84,1980,59
84,1981,48
84,1982,64
84,1983,31
84,1984,32
84,1985,26
84,1986,34
84,1987,35
84,1988,31
84,1989,54
84,1990,41
84,1991,84
84,1992,36
84,1993,36
84,1994,39
84,1995,54
84,1996,28
84,1997,10
84,1998,38
84,1999,41
84,2000,49
84,2001,69
84,2002,53
84,2003,15
84,2004,60
84,2005,63
84,2006,67
84,2007,74
84,2008,122
84,2009,73
84,2010,104
84,2011,90
84,2012,138
84,2013,115
84,2014,118
84,2015,84
84,2016,97
84,2017,92
84,2018,102
84,2019,90
84,2020,121
89,1993,6
89,1994,7
89,1995,3
89,1996,11
89,1997,42
89,1998,12
89,1999,35
89,2000,26
89,2001,54
89,2002,87
89,2003,46
89,2004,82
89,2005,158
89,2006,60
89,2007,117
89,2008,91
89,2009,152
89,2010,122
89,2011,164
89,2012,114
89,2013,127
89,2014,137
89,2015,105
89,2016,58
89,2017,88
89,2018,534
89,2019,225
89,2020,281
9,1961,0
9,1965,0
9,1966,0
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,2
9,1972,0
9,1973,1
9,1974,1
9,1975,0
9,1976,5
9,1977,18
9,1978,75
9,1979,5
9,1980,3
9,1981,3
9,1982,10
9,1983,5
9,1984,3
9,1985,0
9,1986,0
9,1987,4
9,1988,5
9,1989,3
9,1990,2
9,1991,2
9,1992,19
9,1993,16
9,1994,17
9,1995,44
9,1996,55
9,1997,127
9,1998,158
9,1999,89
9,2000,54
9,2001,126
9,2002,153
9,2003,227
9,2004,195
9,2005,256
9,2006,409
9,2007,425
9,2008,377
9,2009,326
9,2010,384
9,2011,420
9,2012,238
9,2013,252
9,2014,161
9,2015,92
9,2016,47
9,2017,30
9,2018,175
9,2019,135
9,2020,104
90,2016,100
90,2017,152
90,2018,75
90,2019,109
90,2020,107
95,1998,11
95,2008,5
95,2010,5
95,2011,2
95,2012,7
95,2013,2
95,2016,100
95,2017,47
95,2019,1
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,6
96,1994,5
96,1995,1
96,1996,4
96,1997,1
96,1998,20
96,1999,7
96,2000,23
96,2001,2
96,2002,8
96,2003,4
96,2004,1
96,2005,6
96,2006,9
96,2007,8
96,2008,9
96,2009,18
96,2010,9
96,2011,41
96,2012,10
96,2013,10
96,2014,26
96,2015,132
96,2016,141
96,2017,194
96,2018,464
96,2019,627
96,2020,669
97,1961,732
97,1962,788
97,1963,552
97,1964,675
97,1965,507
97,1966,1182
97,1967,1126
97,1968,732
97,1969,1857
97,1970,1295
97,1971,1744
97,1972,2416
97,1973,2155
97,1974,1741
97,1975,816
97,1976,1344
97,1977,722
97,1978,1453
97,1979,1199
97,1980,1577
97,1981,1544
97,1982,1544
97,1983,843
97,1984,546
97,1985,513
97,1986,361
97,1987,65
97,1988,21
97,1989,208
97,1990,299
97,1991,418
97,1992,162
97,1993,81
97,1994,41
97,1995,19
97,1996,90
97,1997,7
97,1998,146
97,1999,86
97,2000,105
97,2001,81
97,2002,14
97,2003,3
97,2004,20
97,2005,79
97,2006,95
97,2007,271
97,2008,1247
97,2009,432
97,2010,516
97,2011,356
97,2012,134
97,2013,52
97,2014,95
97,2015,48
97,2016,157
97,2017,34
97,2018,57
97,2019,485
97,2020,478
98,1992,18
98,1993,19
98,1994,48
98,1995,25
98,1996,41
98,1997,47
98,1998,45
98,1999,3
98,2000,3
98,2001,4
98,2002,5
98,2003,1
98,2004,3
98,2006,3
98,2007,6
98,2008,1
98,2009,18
98,2011,17
98,2012,3
98,2013,31
98,2014,108
98,2015,109
98,2016,84
98,2017,42
98,2018,20
98,2019,5
98,2020,612
