geo,year,wrapping_papers_import_value_fea2
5304,2007,420122
5304,2008,493757
5304,2009,415572
5304,2010,524415
5304,2011,590099
5304,2012,585058
5304,2013,584825
5304,2014,627081
5304,2015,507122
5304,2016,557715
5304,2017,569094
5304,2018,638882
5304,2019,638882
5305,1998,216439
5305,1999,240746
5305,2000,209379
5305,2001,169894
5305,2002,177968
5305,2003,197894
5305,2004,240744
5305,2005,273408
5305,2006,264902
5305,2007,332320
5305,2008,385237
5305,2009,303475
5305,2010,456356
5305,2011,484892
5305,2012,405803
5305,2013,376834
5305,2014,440740
5305,2015,386877
5305,2016,440133
5305,2017,521405
5305,2018,580205
5305,2019,566183
54,1998,65811
54,1999,60206
54,2000,64433
54,2001,62013
54,2002,68185
54,2003,72175
54,2004,82983
54,2005,83021
54,2006,103206
54,2007,118035
54,2008,122373
54,2009,96338
54,2010,109096
54,2011,115631
54,2012,81789
54,2013,84232
54,2014,84232
54,2015,87899
54,2016,91577
54,2017,91577
54,2018,82214
54,2019,80131
5400,1998,2302681
5400,1999,2204758
5400,2000,2425821
5400,2001,2351725
5400,2002,2600211
5400,2003,3169118
5400,2004,3310120
5400,2005,3471498
5400,2006,3704124
5400,2007,4432450
5400,2008,4930625
5400,2009,4044895
5400,2010,4492250
5400,2011,4930289
5400,2012,4394578
5400,2013,4709790
5400,2014,5050078
5400,2015,4424837
5400,2016,4409655
5400,2017,4835047
5400,2018,5643969
5400,2019,5418221
5401,1998,151969
5401,1999,155861
5401,2000,184836
5401,2001,271754
5401,2002,226899
5401,2003,282854
5401,2004,301110
5401,2005,347904
5401,2006,382042
5401,2007,515206
5401,2008,620996
5401,2009,628379
5401,2010,657143
5401,2011,706829
5401,2012,634713
5401,2013,695444
5401,2014,780749
5401,2015,708276
5401,2016,757451
5401,2017,808717
5401,2018,1084973
5401,2019,1060865
5402,1998,536296
5402,1999,497213
5402,2000,502531
5402,2001,465794
5402,2002,510715
5402,2003,563020
5402,2004,592665
5402,2005,626543
5402,2006,685053
5402,2007,767085
5402,2008,907032
5402,2009,636361
5402,2010,701891
5402,2011,753939
5402,2012,681709
5402,2013,723061
5402,2014,738929
5402,2015,667197
5402,2016,602781
5402,2017,611820
5402,2018,646322
5402,2019,598751
5403,1998,471744
5403,1999,467399
5403,2000,515144
5403,2001,489183
5403,2002,610413
5403,2003,736475
5403,2004,758238
5403,2005,791143
5403,2006,819731
5403,2007,965519
5403,2008,1000724
5403,2009,865495
5403,2010,948004
5403,2011,1021661
5403,2012,969196
5403,2013,1050624
5403,2014,1119165
5403,2015,967279
5403,2016,1050750
5403,2017,1207910
5403,2018,1404031
5403,2019,1319559
5404,1998,1142672
5404,1999,1084285
5404,2000,1223310
5404,2001,1124994
5404,2002,1252184
5404,2003,1586769
5404,2004,1658107
5404,2005,1705908
5404,2006,1817298
5404,2007,2184640
5404,2008,2401873
5404,2009,1914660
5404,2010,2185212
5404,2011,2447860
5404,2012,2108960
5404,2013,2240661
5404,2014,2411235
5404,2015,2082085
5404,2016,1998673
5404,2017,2206600
5404,2018,2508643
5404,2019,2439046
55,1999,179
55,2000,202
55,2001,114
55,2002,60
55,2003,79
55,2004,62
55,2005,62
55,2006,120
55,2007,68
55,2008,52
55,2009,11
55,2010,44
55,2011,8
55,2012,95
55,2013,16
55,2014,39
55,2015,3
55,2016,111
55,2017,126
55,2018,126
55,2019,126
5500,1998,93085
5500,1999,94722
5500,2000,88163
5500,2001,80255
5500,2002,97159
5500,2003,104747
5500,2004,107574
5500,2005,120411
5500,2006,127033
5500,2007,132372
5500,2008,128380
5500,2009,110479
5500,2010,117071
5500,2011,132359
5500,2012,128474
5500,2013,127591
5500,2014,116751
5500,2015,99824
5500,2016,100433
5500,2017,85340
5500,2018,98477
5500,2019,98477
5501,1998,92719
5501,1999,93880
5501,2000,87133
5501,2001,76397
5501,2002,89158
5501,2003,95600
5501,2004,96763
5501,2005,109600
5501,2006,116000
5501,2007,117800
5501,2008,125446
5501,2009,102535
5501,2010,114520
5501,2011,129287
5501,2012,126866
5501,2013,126203
5501,2014,112724
5501,2015,97665
5501,2016,87193
5501,2017,79969
5501,2018,91614
5501,2019,91614
5502,1998,366
5502,1999,641
5502,2000,806
5502,2001,3360
5502,2002,7357
5502,2003,8724
5502,2004,10440
5502,2005,10440
5502,2006,10668
5502,2007,14076
5502,2008,2454
5502,2009,7509
5502,2010,2140
5502,2011,2131
5502,2012,1142
5502,2013,1017
5502,2014,3542
5502,2015,1956
5502,2016,12935
5502,2017,5194
5502,2018,6449
5502,2019,6449
5503,2011,5
5503,2012,56
5503,2013,75
5503,2014,66
5503,2015,25
5503,2016,34
5503,2017,34
5503,2018,34
5503,2019,34
5504,1999,201
5504,2000,224
5504,2001,498
5504,2002,644
5504,2003,423
5504,2004,371
5504,2005,371
5504,2006,365
5504,2007,496
5504,2008,480
5504,2009,435
5504,2010,411
5504,2011,936
5504,2012,410
5504,2013,296
5504,2014,419
5504,2015,178
5504,2016,271
5504,2017,143
5504,2018,380
5504,2019,380
56,2004,12821
56,2005,12821
56,2006,9900
56,2007,9900
56,2008,2256
56,2009,695
56,2010,9068
56,2011,32637
56,2012,32637
56,2013,11156
56,2014,28166
56,2015,25828
56,2016,30989
56,2017,36567
56,2018,15847
56,2019,15847
57,1999,5419
57,2000,6910
57,2001,1560
57,2002,947
57,2003,14783
57,2004,14783
57,2005,14783
57,2006,14783
57,2007,14783
57,2008,14783
57,2009,14783
57,2010,14783
57,2011,17500
57,2012,22363
57,2013,22363
57,2014,27556
57,2015,19687
57,2016,23489
57,2017,30072
57,2018,31511
57,2019,31070
5707,1998,1854528
5707,1999,1791505
5707,2000,2039588
5707,2001,1920891
5707,2002,2202355
5707,2003,2710518
5707,2004,2807443
5707,2005,2932888
5707,2006,3142660
5707,2007,3780285
5707,2008,4215320
5707,2009,3411511
5707,2010,3823479
5707,2011,4188720
5707,2012,3746268
5707,2013,4009870
5707,2014,4302922
5707,2015,3736156
5707,2016,3782843
5707,2017,4200051
5707,2018,4945824
5707,2019,4775648
58,1998,37631
58,1999,34089
58,2000,7763
58,2001,2690
58,2002,9364
58,2003,8510
58,2004,3195
58,2005,3195
58,2006,3195
58,2007,6004
58,2008,3785
58,2009,7953
58,2010,16007
58,2011,17298
58,2012,18811
58,2013,21180
58,2014,22405
58,2015,16974
58,2016,14076
58,2017,13989
58,2018,15828
58,2019,15828
5801,1998,6490
5801,1999,20126
5801,2000,17453
5801,2001,36970
5801,2002,32422
5801,2003,71584
5801,2004,71170
5801,2005,68806
5801,2006,51095
5801,2007,85800
5801,2008,80168
5801,2009,84006
5801,2010,108570
5801,2011,104797
5801,2012,73423
5801,2013,72045
5801,2014,121571
5801,2015,96429
5801,2016,127050
5801,2017,118531
5801,2018,124076
5801,2019,124076
5802,1998,9256
5802,1999,14356
5802,2000,21364
5802,2001,25963
5802,2002,22230
5802,2003,32141
5802,2004,41616
5802,2005,41483
5802,2006,43829
5802,2007,51560
5802,2008,65522
5802,2009,56271
5802,2010,72488
5802,2011,93551
5802,2012,74496
5802,2013,82086
5802,2014,122311
5802,2015,100511
5802,2016,102562
5802,2017,95697
5802,2018,120981
5802,2019,120474
5803,1998,62356
5803,1999,61015
5803,2000,70937
5803,2001,56577
5803,2002,61676
5803,2003,87071
5803,2004,109806
5803,2005,112448
5803,2006,113446
5803,2007,126369
5803,2008,111270
5803,2009,101533
5803,2010,118832
5803,2011,147466
5803,2012,128613
5803,2013,106758
5803,2014,134836
5803,2015,111474
5803,2016,125422
5803,2017,121945
5803,2018,125750
5803,2019,125750
5815,1998,20458
5815,1999,38265
5815,2000,46715
5815,2001,78578
5815,2002,77890
5815,2003,137363
5815,2004,151775
5815,2005,162729
5815,2006,162154
5815,2007,212770
5815,2008,237170
5815,2009,263227
5815,2010,298865
5815,2011,390608
5815,2012,323997
5815,2013,307556
5815,2014,403880
5815,2015,391976
5815,2016,446485
5815,2017,481398
5815,2018,491590
5815,2019,491590
5817,1998,243138
5817,1999,316834
5817,2000,136045
5817,2001,202733
5817,2002,210166
5817,2003,310507
5817,2004,342925
5817,2005,337126
5817,2006,303781
5817,2007,507180
5817,2008,550898
5817,2009,482354
5817,2010,652431
5817,2011,769253
5817,2012,587457
5817,2013,554315
5817,2014,743206
5817,2015,658292
5817,2016,641881
5817,2017,693750
5817,2018,820065
5817,2019,820065
59,1998,77255
59,1999,183664
59,2000,240
59,2001,19700
59,2002,32000
59,2003,75129
59,2004,51422
59,2005,51422
59,2006,51422
59,2007,130742
59,2008,130742
59,2009,107232
59,2010,145346
59,2011,216939
59,2012,132614
59,2013,156044
59,2014,175157
59,2015,175157
59,2016,111915
59,2017,143853
59,2018,182733
59,2019,182733
60,1998,9280
60,1999,12164
60,2000,11180
60,2001,13198
60,2002,13198
60,2003,12678
60,2004,10052
60,2005,11501
60,2006,10031
60,2007,17838
60,2008,18363
60,2009,12097
60,2010,15377
60,2011,15400
60,2012,13762
60,2013,12925
60,2014,13456
60,2015,16505
60,2016,14266
60,2017,14623
60,2018,16509
60,2019,16509
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,15
61,2009,8
61,2010,17
61,2011,16
61,2012,10
61,2013,39
61,2014,230
61,2015,65
61,2016,19
61,2017,17
61,2018,29
61,2019,29
63,1998,7721
63,1999,6882
63,2000,6144
63,2001,6188
63,2002,6761
63,2003,9715
63,2004,12365
63,2005,9448
63,2006,10386
63,2007,13512
63,2008,12605
63,2009,11166
63,2010,10834
63,2011,14847
63,2012,14503
63,2013,15241
63,2014,16022
63,2015,13515
63,2016,12744
63,2017,13156
63,2018,15518
63,2019,15518
66,1998,366
66,1999,619
66,2000,619
66,2001,645
66,2002,4673
66,2003,5842
66,2004,7373
66,2005,7373
66,2006,7630
66,2007,10953
66,2008,1002
66,2009,6737
66,2010,270
66,2011,284
66,2012,371
66,2013,348
66,2014,348
66,2015,1296
66,2016,10886
66,2017,3391
66,2018,4197
66,2019,4197
67,1998,20534
67,1999,23388
67,2000,24544
67,2001,22052
67,2002,21827
67,2003,29542
67,2004,30737
67,2005,37034
67,2006,38308
67,2007,38646
67,2008,41492
67,2009,28859
67,2010,34226
67,2011,38688
67,2012,34268
67,2013,32456
67,2014,30852
67,2015,27187
67,2016,27797
67,2017,29843
67,2018,34074
67,2019,33032
68,1998,305230
68,1999,282616
68,2000,283436
68,2001,247314
68,2002,278954
68,2003,365080
68,2004,350793
68,2005,353195
68,2006,361625
68,2007,416378
68,2008,445267
68,2009,357808
68,2010,393652
68,2011,435654
68,2012,378243
68,2013,392594
68,2014,414720
68,2015,324896
68,2016,332990
68,2017,372012
68,2018,416723
68,2019,404544
7,1999,733
7,2000,831
7,2001,831
7,2002,924
7,2003,1585
7,2004,3084
7,2005,3084
7,2006,1728
7,2007,1089
7,2008,3161
7,2009,1878
7,2010,2227
7,2011,4238
7,2012,1217
7,2013,4189
7,2014,2938
7,2015,1515
7,2016,2697
7,2017,1969
7,2018,1562
7,2019,1562
70,1999,108
70,2000,190
70,2001,464
70,2002,605
70,2003,298
70,2004,292
70,2005,292
70,2006,286
70,2007,355
70,2008,353
70,2009,271
70,2010,213
70,2011,284
70,2012,346
70,2013,220
70,2014,252
70,2015,118
70,2016,96
70,2017,65
70,2018,260
70,2019,260
72,1999,19
72,2000,50
72,2001,129
72,2002,28
72,2003,297
72,2004,153
72,2005,153
72,2006,1413
72,2007,2023
72,2008,1637
72,2009,2875
72,2010,797
72,2011,2064
72,2012,116
72,2013,99
72,2014,1207
72,2015,44
72,2016,2922
72,2017,1747
72,2018,903
72,2019,903
73,2006,1356
73,2007,1283
73,2008,1283
73,2009,1283
73,2010,1283
73,2011,3012
73,2012,2606
73,2013,2544
73,2014,6014
73,2015,2805
73,2016,3278
73,2017,3063
73,2018,3361
73,2019,3018
74,2001,214
74,2002,129
74,2003,113
74,2004,161
74,2005,161
74,2006,161
74,2007,161
74,2008,300
74,2009,215
74,2010,274
74,2011,314
74,2012,127
74,2013,440
74,2014,141
74,2015,35
74,2016,88
74,2017,67
74,2018,360
74,2019,360
75,1998,7
75,1999,10
75,2000,5
75,2001,5
75,2002,4
75,2003,75
75,2004,57
75,2005,57
75,2006,14
75,2007,80
75,2008,95
75,2009,53
75,2010,30
75,2011,186
75,2012,186
75,2013,56
75,2014,156
75,2015,90
75,2016,130
75,2017,229
75,2018,209
75,2019,209
79,1998,369580
79,1999,371026
79,2000,498806
79,2001,477104
79,2002,515511
79,2003,660748
79,2004,690591
79,2005,666725
79,2006,703097
79,2007,924781
79,2008,1015660
79,2009,798409
79,2010,898445
79,2011,1023681
79,2012,847326
79,2013,924193
79,2014,1008860
79,2015,901828
79,2016,929785
79,2017,1006414
79,2018,1162528
79,2019,1051348
8,2009,110
8,2010,164
8,2011,100
8,2012,68
8,2013,66
8,2014,73
8,2015,97
8,2016,104
8,2017,130
8,2018,130
8,2019,130
80,2004,9002
80,2005,9487
80,2006,9487
80,2007,1323
80,2008,12894
80,2009,13147
80,2010,14079
80,2011,13729
80,2012,12552
80,2013,12739
80,2014,19443
80,2015,14329
80,2016,15744
80,2017,16112
80,2018,21132
80,2019,20169
81,1998,2809
81,1999,2117
81,2000,2117
81,2001,1589
81,2002,2406
81,2003,4110
81,2004,544
81,2005,544
81,2006,544
81,2007,544
81,2008,544
81,2009,3715
81,2010,2116
81,2011,4527
81,2012,5759
81,2013,2733
81,2014,5050
81,2015,4547
81,2016,15652
81,2017,15457
81,2018,10968
81,2019,10968
84,1998,34920
84,1999,33422
84,2000,31611
84,2001,26766
84,2002,18132
84,2003,40843
84,2004,35127
84,2005,40235
84,2006,51751
84,2007,59020
84,2008,71647
84,2009,55553
84,2010,52483
84,2011,59641
84,2012,54703
84,2013,58844
84,2014,56309
84,2015,56309
84,2016,56309
84,2017,60440
84,2018,55221
84,2019,55221
85,2000,32
85,2001,30
85,2002,240
85,2003,254
85,2004,455
85,2005,261
85,2006,282
85,2007,224
85,2008,253
85,2009,357
85,2010,197
85,2011,451
85,2012,574
85,2013,306
85,2014,260
85,2015,266
85,2016,269
85,2017,260
85,2018,260
85,2019,260
86,2013,104
86,2014,112
86,2015,112
86,2016,112
86,2017,112
86,2018,112
86,2019,112
89,2000,15935
89,2001,17053
89,2002,17610
89,2003,16062
89,2004,19459
89,2005,19907
89,2006,19512
89,2007,31081
89,2008,36880
89,2009,28558
89,2010,17559
89,2011,24618
89,2012,22128
89,2013,27724
89,2014,30868
89,2015,21280
89,2016,21794
89,2017,25480
89,2018,31611
89,2019,31611
9,1998,49523
9,1999,40308
9,2000,35294
9,2001,33584
9,2002,20782
9,2003,24527
9,2004,31005
9,2005,31013
9,2006,39491
9,2007,44462
9,2008,52292
9,2009,45404
9,2010,60409
9,2011,63924
9,2012,56356
9,2013,56430
9,2014,58458
9,2015,60408
9,2016,58631
9,2017,61329
9,2018,64152
9,2019,64152
90,2004,240
90,2005,240
90,2006,240
90,2007,240
90,2008,74
90,2009,76
90,2010,65
90,2011,146
90,2012,152
90,2013,39
90,2014,518
90,2015,73
90,2016,207
90,2017,92
90,2018,378
90,2019,378
91,2001,80
91,2002,80
91,2003,254
91,2004,254
91,2005,97
91,2006,95
91,2007,95
91,2008,95
91,2009,95
91,2010,95
91,2011,95
91,2012,58
91,2013,58
91,2014,100
91,2015,109
91,2016,105
91,2017,194
91,2018,188
91,2019,188
93,2000,238
93,2001,2523
93,2002,4875
93,2003,4875
93,2004,1146
93,2005,1146
93,2006,1146
93,2007,1146
93,2008,1146
93,2009,1146
93,2010,1859
93,2011,1537
93,2012,1017
93,2013,2870
93,2014,920
93,2015,727
93,2016,940
93,2017,1339
93,2018,1933
93,2019,1933
95,1998,7223
95,1999,6069
95,2000,4531
95,2001,10171
95,2002,4969
95,2003,5000
95,2004,7289
95,2005,7289
95,2006,15825
95,2007,16387
95,2008,11242
95,2009,11242
95,2010,18120
95,2011,17493
95,2012,7879
95,2013,13552
95,2014,13017
95,2015,34539
95,2016,6558
95,2017,6753
95,2018,6012
95,2019,6012
96,1998,58603
96,1999,57909
96,2000,82694
96,2001,74322
96,2002,100665
96,2003,96237
96,2004,107326
96,2005,97426
96,2006,83995
96,2007,37155
96,2008,53651
96,2009,42355
96,2010,46281
96,2011,44019
96,2012,38211
96,2013,30957
96,2014,27900
96,2015,21125
96,2016,22564
96,2017,25418
96,2018,27556
96,2019,27556
97,1998,28419
97,1999,28959
97,2000,32662
97,2001,31763
97,2002,32125
97,2003,36012
97,2004,49240
97,2005,42890
97,2006,36400
97,2007,54651
97,2008,64859
97,2009,122903
97,2010,66561
97,2011,81805
97,2012,71509
97,2013,71994
97,2014,77926
97,2015,69825
97,2016,75543
97,2017,78171
97,2018,91923
97,2019,91923
98,1998,0
98,1999,0
98,2000,6987
98,2001,17580
98,2002,18625
98,2003,19112
98,2004,18002
98,2005,21253
98,2006,21518
98,2007,60502
98,2008,31657
98,2009,19437
98,2010,16843
98,2011,22917
98,2012,15803
98,2013,19602
98,2014,19234
98,2015,18632
98,2016,18225
98,2017,22908
98,2018,22908
98,2019,22908
99,1998,964
99,1999,765
99,2000,1892
99,2001,434
99,2002,983
99,2003,1130
99,2004,1120
99,2005,1112
99,2006,893
99,2007,1735
99,2008,1374
99,2009,891
99,2010,748
99,2011,842
99,2012,722
99,2013,811
99,2014,1045
99,2015,1045
99,2016,893
99,2017,979
99,2018,6912
99,2019,6878
