geo,year,rape_and_mustardseed_export_quantity_c_e
248,1974,7306
248,1975,231
248,1976,78
248,1977,91
248,1978,276
248,1979,60213
248,1980,4797
248,1981,22
248,1982,43
248,1983,39
248,1984,468
248,1985,288
248,1986,585
248,1987,339
248,1988,12986
248,1989,2436
248,1990,6053
248,1991,17617
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,4
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,5
251,2013,0
255,2000,11943
255,2001,45621
255,2002,38648
255,2003,62530
255,2004,80622
255,2005,96288
255,2006,106266
255,2007,97205
255,2008,186811
255,2009,12972
255,2010,294816
255,2011,366911
255,2012,536833
255,2013,753285
256,2000,1688
256,2001,1994
256,2002,1735
256,2003,5904
256,2004,2447
256,2005,5025
256,2006,8319
256,2007,9975
256,2008,6523
256,2009,15307
256,2010,13795
256,2011,14434
256,2012,13351
256,2013,14135
27,1961,1678
27,1962,4860
27,1963,1638
27,1964,3037
27,1965,2080
27,1966,1072
27,1967,0
27,1968,505
27,1969,341
27,1970,328
27,1971,0
27,1972,577
27,1973,342
27,1974,181
27,1975,127
27,1976,60
27,1977,546
27,1978,0
27,1979,0
27,1980,0
27,1981,40
27,1982,40
27,1983,120
27,1984,140
27,1985,20
27,1986,20
27,1987,0
27,1988,66
27,1989,1867
27,1990,0
27,1991,300
27,1992,800
27,1993,546
27,1994,464
27,1995,296
27,1996,485
27,1997,373
27,1998,288
27,1999,281
27,2000,360
27,2001,5871
27,2002,4529
27,2003,6250
27,2004,13405
27,2005,17676
27,2006,15067
27,2007,67356
27,2008,172002
27,2009,240786
27,2010,531707
27,2011,475857
27,2012,213721
27,2013,336897
272,2006,3967
272,2007,3628
272,2008,8291
272,2009,14276
272,2010,3052
272,2011,15603
272,2012,18842
272,2013,24853
273,2006,0
273,2007,0
273,2008,49
273,2009,49
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,276
28,1962,410
28,1963,431
28,1964,243
28,1965,194
28,1966,257
28,1967,510
28,1968,85
28,1969,146
28,1970,241
28,1971,228
28,1972,162
28,1973,0
28,1974,62
28,1975,15
28,1976,8
28,1977,10
28,1978,5
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,40
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,18
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,2
28,2011,5
28,2012,5
28,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,10
3,2002,13
3,2003,0
3,2004,3
3,2005,0
3,2006,4
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,3
32,2004,9
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,3
32,2010,15
32,2011,0
32,2012,0
32,2013,0
33,1961,135867
33,1962,207030
33,1963,161899
33,1964,106520
33,1965,275013
33,1966,362448
33,1967,399105
33,1968,388328
33,1969,367859
33,1970,705808
33,1971,1228013
33,1972,1163386
33,1973,1265176
33,1974,684901
33,1975,734133
33,1976,833676
33,1977,1084399
33,1978,1281471
33,1979,2055654
33,1980,1424516
33,1981,1475407
33,1982,1367582
33,1983,1371590
33,1984,1608628
33,1985,1586759
33,1986,1666162
33,1987,2177595
33,1988,1889212
33,1989,2099976
33,1990,2074397
33,1991,1917539
33,1992,1910832
33,1993,2551165
33,1994,3873351
33,1995,3596564
33,1996,2604516
33,1997,3015680
33,1998,4298496
33,1999,3941694
33,2000,4054945
33,2001,4144602
33,2002,2589305
33,2003,3394293
33,2004,3730374
33,2005,4151194
33,2006,5716980
33,2007,5561810
33,2008,6843230
33,2009,7808607
33,2010,7618731
33,2011,8039701
33,2012,8472906
33,2013,7134796
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,25
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,382
38,1976,362
38,1977,121
38,1978,83
38,1979,3
38,1980,41
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,17
38,1987,54
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,2
38,1997,4
38,1998,5
38,1999,6
38,2000,3
38,2001,3
38,2002,5
38,2003,4
38,2004,3
38,2005,4
38,2006,10
38,2007,12
38,2008,5
38,2009,3
38,2010,7
38,2011,6
38,2012,5
38,2013,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1447
4,1971,3475
4,1972,3778
4,1973,2550
4,1974,0
4,1975,0
4,1976,2044
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,4
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,150
40,1986,5
40,1987,11
40,1988,5
40,1989,10
40,1990,16
40,1991,20
40,1992,13
40,1993,9
40,1994,6
40,1995,7
40,1996,8
40,1997,11
40,1998,10
40,1999,121
40,2000,86
40,2001,42
40,2002,177
40,2003,28
40,2004,155
40,2005,2547
40,2006,797
40,2007,682
40,2008,1970
40,2009,7191
40,2010,3405
40,2011,6434
40,2012,7449
40,2013,10351
41,1961,800
41,1962,1
41,1963,200
41,1964,0
41,1965,5789
41,1966,29861
41,1967,23308
41,1968,9173
41,1969,2108
41,1970,3000
41,1971,2000
41,1972,4000
41,1973,2500
41,1974,4000
41,1975,4000
41,1976,0
41,1977,0
41,1978,200
41,1979,200
41,1980,370
41,1981,900
41,1982,7900
41,1983,10500
41,1984,26800
41,1985,18000
41,1986,34640
41,1987,31568
41,1988,38431
41,1989,20215
41,1990,5507
41,1991,20147
41,1992,45887
41,1993,91651
41,1994,11930
41,1995,1310
41,1996,6168
41,1997,106
41,1998,1147
41,1999,183
41,2000,1223
41,2001,109
41,2002,2398
41,2003,3002
41,2004,328
41,2005,189
41,2006,694
41,2007,1705
41,2008,1323
41,2009,1797
41,2010,1120
41,2011,1251
41,2012,1401
41,2013,1669
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,3
44,1993,1
44,1994,4
44,1995,4
44,1996,3
44,1997,4
44,1998,3
44,1999,0
44,2000,3
44,2001,9
44,2002,105
44,2003,35
44,2004,19
44,2005,23
44,2006,8
44,2007,20
44,2008,6
44,2009,9
44,2010,5
44,2011,3
44,2012,26
44,2013,10
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,43
48,1987,23
48,1988,18
48,1989,36
48,1990,36
48,1991,113
48,1992,96
48,1993,76
48,1994,230
48,1995,257
48,1996,256
48,1997,247
48,1998,212
48,1999,256
48,2000,194
48,2001,246
48,2002,163
48,2003,167
48,2004,196
48,2005,224
48,2006,249
48,2007,247
48,2008,355
48,2009,370
48,2010,430
48,2011,461
48,2012,490
48,2013,640
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,3
50,1990,1
50,1991,4
50,1992,1
50,1993,20
50,1994,26
50,1995,26
50,1996,19
50,1997,24
50,1998,11
50,1999,39
50,2000,3
50,2001,0
50,2002,1
50,2003,1
50,2004,3
50,2005,1
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,363728
5000,1962,484744
5000,1963,442489
5000,1964,511435
5000,1965,689841
5000,1966,834930
5000,1967,816529
5000,1968,968472
5000,1969,983613
5000,1970,1143851
5000,1971,1873993
5000,1972,1721927
5000,1973,1789729
5000,1974,1358529
5000,1975,1110730
5000,1976,1496856
5000,1977,1515091
5000,1978,1603226
5000,1979,2484797
5000,1980,2091458
5000,1981,2486919
5000,1982,2332880
5000,1983,2726396
5000,1984,2811671
5000,1985,3638527
5000,1986,3861807
5000,1987,5029161
5000,1988,4604538
5000,1989,4529418
5000,1990,4809958
5000,1991,4664086
5000,1992,4573088
5000,1993,4918112
5000,1994,6220217
5000,1995,6025352
5000,1996,6372222
5000,1997,6755882
5000,1998,9051227
5000,1999,10876527
5000,2000,10068053
5000,2001,9472844
5000,2002,7878560
5000,2003,7563452
5000,2004,8941426
5000,2005,9212758
5000,2006,11137937
5000,2007,12549210
5000,2008,16553660
5000,2009,17632814
5000,2010,17264784
5000,2011,17869975
5000,2012,20476885
5000,2013,21817451
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,608
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,10000
51,1990,5100
51,1991,14400
51,1992,20300
5100,1961,1039
5100,1962,2360
5100,1963,2244
5100,1964,1414
5100,1965,2000
5100,1966,514
5100,1967,500
5100,1968,800
5100,1969,1023
5100,1970,2063
5100,1971,4008
5100,1972,4711
5100,1973,3417
5100,1974,436
5100,1975,100
5100,1976,2291
5100,1977,186
5100,1978,181
5100,1979,55
5100,1980,76
5100,1981,46
5100,1982,0
5100,1983,4500
5100,1984,1268
5100,1985,2503
5100,1986,1974
5100,1987,2677
5100,1988,2200
5100,1989,2086
5100,1990,378
5100,1991,35
5100,1992,9
5100,1993,36
5100,1994,2504
5100,1995,863
5100,1996,88
5100,1997,106
5100,1998,166
5100,1999,277
5100,2000,433
5100,2001,354
5100,2002,488
5100,2003,688
5100,2004,412
5100,2005,511
5100,2006,797
5100,2007,4956
5100,2008,4550
5100,2009,7207
5100,2010,18804
5100,2011,4203
5100,2012,3829
5100,2013,5701
5101,1961,987
5101,1962,2360
5101,1963,2244
5101,1964,1414
5101,1965,2000
5101,1966,500
5101,1967,500
5101,1968,800
5101,1969,1023
5101,1970,616
5101,1971,533
5101,1972,878
5101,1973,861
5101,1974,419
5101,1975,77
5101,1976,245
5101,1977,186
5101,1978,181
5101,1979,55
5101,1980,76
5101,1981,36
5101,1982,0
5101,1983,4500
5101,1984,1268
5101,1985,2503
5101,1986,1974
5101,1987,2677
5101,1988,2162
5101,1989,1787
5101,1990,72
5101,1991,21
5101,1992,1
5101,1993,6
5101,1994,2480
5101,1995,753
5101,1996,5
5101,1997,8
5101,1998,40
5101,1999,180
5101,2000,294
5101,2001,96
5101,2002,270
5101,2003,306
5101,2004,87
5101,2005,47
5101,2006,138
5101,2007,3712
5101,2008,3456
5101,2009,5310
5101,2010,15696
5101,2011,1429
5101,2012,982
5101,2013,987
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,25
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,3
5102,2004,9
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,3
5102,2010,15
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,52
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,14
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1447
5103,1971,3475
5103,1972,3833
5103,1973,2556
5103,1974,17
5103,1975,23
5103,1976,2046
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,10
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,5
5103,1994,1
5103,1995,10
5103,1996,1
5103,1997,6
5103,1998,10
5103,1999,2
5103,2000,21
5103,2001,85
5103,2002,111
5103,2003,212
5103,2004,70
5103,2005,75
5103,2006,144
5103,2007,315
5103,2008,133
5103,2009,199
5103,2010,263
5103,2011,141
5103,2012,344
5103,2013,216
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,38
5104,1989,6
5104,1990,6
5104,1991,13
5104,1992,6
5104,1993,23
5104,1994,23
5104,1995,74
5104,1996,80
5104,1997,92
5104,1998,116
5104,1999,94
5104,2000,98
5104,2001,69
5104,2002,76
5104,2003,99
5104,2004,57
5104,2005,38
5104,2006,83
5104,2007,152
5104,2008,179
5104,2009,620
5104,2010,1405
5104,2011,646
5104,2012,579
5104,2013,2529
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,293
5105,1990,300
5105,1991,0
5105,1992,1
5105,1993,3
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,20
5105,2001,104
5105,2002,29
5105,2003,69
5105,2004,189
5105,2005,350
5105,2006,432
5105,2007,778
5105,2008,783
5105,2009,1076
5105,2010,1426
5105,2011,1987
5105,2012,1924
5105,2013,1970
52,1992,0
52,1993,0
52,1994,110
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,9
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,136370
5200,1962,207958
5200,1963,162019
5200,1964,106565
5200,1965,275013
5200,1966,362448
5200,1967,399105
5200,1968,388328
5200,1969,367859
5200,1970,705808
5200,1971,1228013
5200,1972,1163386
5200,1973,1265176
5200,1974,684901
5200,1975,734133
5200,1976,833686
5200,1977,1084519
5200,1978,1285731
5200,1979,2059509
5200,1980,1427803
5200,1981,1477147
5200,1982,1377030
5200,1983,1376590
5200,1984,1612579
5200,1985,1589262
5200,1986,1668500
5200,1987,2180369
5200,1988,1891859
5200,1989,2108189
5200,1990,2093684
5200,1991,1968108
5200,1992,1997462
5200,1993,2610885
5200,1994,4002423
5200,1995,3694700
5200,1996,2714969
5200,1997,3127960
5200,1998,4571708
5200,1999,4121082
5200,2000,4292060
5200,2001,4427622
5200,2002,2891900
5200,2003,3710168
5200,2004,4148479
5200,2005,4398235
5200,2006,5953210
5200,2007,6017075
5200,2008,7379748
5200,2009,8103843
5200,2010,7986307
5200,2011,8366886
5200,2012,8831575
5200,2013,7479154
5203,1961,136370
5203,1962,207958
5203,1963,162019
5203,1964,106565
5203,1965,275013
5203,1966,362448
5203,1967,399105
5203,1968,388328
5203,1969,367859
5203,1970,705808
5203,1971,1228013
5203,1972,1163386
5203,1973,1265176
5203,1974,684901
5203,1975,734133
5203,1976,833676
5203,1977,1084399
5203,1978,1285722
5203,1979,2059484
5203,1980,1427464
5203,1981,1477005
5203,1982,1369063
5203,1983,1376484
5203,1984,1612494
5203,1985,1589011
5203,1986,1668157
5203,1987,2180107
5203,1988,1891546
5203,1989,2107511
5203,1990,2093056
5203,1991,1966932
5203,1992,1964964
5203,1993,2593043
5203,1994,3994135
5203,1995,3672689
5203,1996,2706565
5203,1997,3124501
5203,1998,4564683
5203,1999,4117094
5203,2000,4275434
5203,2001,4417369
5203,2002,2887780
5203,2003,3703938
5203,2004,4136373
5203,2005,4367511
5203,2006,5917726
5203,2007,5973366
5203,2008,7349899
5203,2009,8057646
5203,2010,7924823
5203,2011,8271142
5203,2012,8715987
5203,2013,7311583
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,99
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,55
5204,1986,329
5204,1987,191
5204,1988,193
5204,1989,551
5204,1990,390
5204,1991,772
5204,1992,954
5204,1993,828
5204,1994,1050
5204,1995,1350
5204,1996,1594
5204,1997,1866
5204,1998,2267
5204,1999,2450
5204,2000,2493
5204,2001,2650
5204,2002,2496
5204,2003,2555
5204,2004,2768
5204,2005,3280
5204,2006,2970
5204,2007,3173
5204,2008,3749
5204,2009,2868
5204,2010,3206
5204,2011,3571
5204,2012,3496
5204,2013,3398
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,18
5206,1989,20
5206,1990,20
5206,1991,25
5206,1992,33
5206,1993,52
5206,1994,42
5206,1995,59
5206,1996,54
5206,1997,51
5206,1998,64
5206,1999,60
5206,2000,90
5206,2001,94
5206,2002,134
5206,2003,160
5206,2004,105
5206,2005,156
5206,2006,135
5206,2007,135
5206,2008,154
5206,2009,276
5206,2010,133
5206,2011,195
5206,2012,223
5206,2013,244
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,10
5207,1977,21
5207,1978,9
5207,1979,25
5207,1980,339
5207,1981,142
5207,1982,7967
5207,1983,107
5207,1984,85
5207,1985,197
5207,1986,14
5207,1987,71
5207,1988,103
5207,1989,107
5207,1990,217
5207,1991,379
5207,1992,31511
5207,1993,16962
5207,1994,7196
5207,1995,20602
5207,1996,6756
5207,1997,1542
5207,1998,4694
5207,1999,1478
5207,2000,14043
5207,2001,7510
5207,2002,1491
5207,2003,3516
5207,2004,9233
5207,2005,27289
5207,2006,32379
5207,2007,40402
5207,2008,25946
5207,2009,43052
5207,2010,58146
5207,2011,91978
5207,2012,111870
5207,2013,163930
5300,1961,108432
5300,1962,122775
5300,1963,91851
5300,1964,140437
5300,1965,67751
5300,1966,126952
5300,1967,85501
5300,1968,103924
5300,1969,91899
5300,1970,3832
5300,1971,73572
5300,1972,4231
5300,1973,6594
5300,1974,4356
5300,1975,6300
5300,1976,7223
5300,1977,186
5300,1978,4026
5300,1979,1349
5300,1980,2760
5300,1981,2924
5300,1982,9020
5300,1983,14013
5300,1984,30352
5300,1985,18121
5300,1986,34924
5300,1987,34879
5300,1988,44102
5300,1989,21688
5300,1990,8095
5300,1991,23954
5300,1992,52194
5300,1993,109196
5300,1994,23330
5300,1995,20389
5300,1996,26949
5300,1997,15688
5300,1998,3702
5300,1999,4553
5300,2000,11543
5300,2001,18888
5300,2002,25999
5300,2003,61475
5300,2004,20285
5300,2005,19811
5300,2006,56072
5300,2007,75949
5300,2008,96418
5300,2009,93502
5300,2010,60725
5300,2011,106590
5300,2012,107900
5300,2013,168632
5301,1992,0
5301,1993,6000
5301,1994,0
5301,1995,10436
5301,1996,4558
5301,1997,4620
5301,1998,543
5301,1999,1400
5301,2000,7289
5301,2001,4076
5301,2002,4060
5301,2003,3
5301,2004,17
5301,2005,3228
5301,2006,30388
5301,2007,35343
5301,2008,43648
5301,2009,42415
5301,2010,30682
5301,2011,52218
5301,2012,67158
5301,2013,97829
5302,1961,800
5302,1962,57
5302,1963,229
5302,1964,7
5302,1965,5796
5302,1966,29861
5302,1967,23308
5302,1968,9173
5302,1969,2109
5302,1970,3010
5302,1971,2000
5302,1972,4000
5302,1973,2500
5302,1974,4001
5302,1975,4073
5302,1976,84
5302,1977,55
5302,1978,309
5302,1979,228
5302,1980,641
5302,1981,1029
5302,1982,8020
5302,1983,10604
5302,1984,26915
5302,1985,18074
5302,1986,34816
5302,1987,32751
5302,1988,38921
5302,1989,20442
5302,1990,5991
5302,1991,20618
5302,1992,46515
5302,1993,92355
5302,1994,12904
5302,1995,2308
5302,1996,7678
5302,1997,1148
5302,1998,2166
5302,1999,1836
5302,2000,2898
5302,2001,1600
5302,2002,3615
5302,2003,5526
5302,2004,2123
5302,2005,1847
5302,2006,11918
5302,2007,9547
5302,2008,3961
5302,2009,11327
5302,2010,2565
5302,2011,15409
5302,2012,11769
5302,2013,22007
5303,1961,107337
5303,1962,122308
5303,1963,91191
5303,1964,140187
5303,1965,61723
5303,1966,96824
5303,1967,61673
5303,1968,94666
5303,1969,89644
5303,1970,581
5303,1971,71344
5303,1972,69
5303,1973,4094
5303,1974,293
5303,1975,2212
5303,1976,7131
5303,1977,121
5303,1978,3712
5303,1979,1121
5303,1980,2119
5303,1981,1895
5303,1982,1000
5303,1983,3409
5303,1984,3433
5303,1985,42
5303,1986,92
5303,1987,2013
5303,1988,5020
5303,1989,963
5303,1990,2037
5303,1991,3202
5303,1992,5599
5303,1993,10753
5303,1994,10158
5303,1995,7567
5303,1996,14605
5303,1997,9683
5303,1998,458
5303,1999,768
5303,2000,751
5303,2001,12433
5303,2002,17571
5303,2003,54981
5303,2004,17234
5303,2005,12194
5303,2006,12897
5303,2007,28885
5303,2008,47364
5303,2009,38268
5303,2010,23379
5303,2011,37664
5303,2012,25016
5303,2013,47657
5304,1961,276
5304,1962,410
5304,1963,431
5304,1964,243
5304,1965,194
5304,1966,257
5304,1967,510
5304,1968,85
5304,1969,146
5304,1970,241
5304,1971,228
5304,1972,162
5304,1973,0
5304,1974,62
5304,1975,15
5304,1976,8
5304,1977,10
5304,1978,5
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1986,13
5304,1987,112
5304,1988,51
5304,1989,34
5304,1990,54
5304,1991,122
5304,1992,57
5304,1993,30
5304,1994,74
5304,1995,34
5304,1996,78
5304,1997,170
5304,1998,514
5304,1999,449
5304,2000,577
5304,2001,616
5304,2002,599
5304,2003,609
5304,2004,816
5304,2005,2296
5304,2006,698
5304,2007,1881
5304,2008,1037
5304,2009,1054
5304,2010,1154
5304,2011,950
5304,2012,664
5304,2013,553
5305,1961,19
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,38
5305,1966,10
5305,1967,10
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,3
5305,1985,5
5305,1986,3
5305,1987,3
5305,1988,111
5305,1989,249
5305,1990,13
5305,1991,12
5305,1992,23
