geo,year,feed_and_meal_gluten_import_quantity_index_2014_2016_100_tie
59,2011,81
59,2012,61
59,2013,72
59,2014,108
59,2015,104
59,2016,88
59,2017,56
59,2018,45
59,2019,52
60,1991,8
60,1992,4
60,1993,9
60,1994,10
60,1995,15
60,1996,12
60,1997,16
60,1998,18
60,1999,11
60,2000,13
60,2001,12
60,2002,23
60,2003,14
60,2004,7
60,2005,21
60,2006,22
60,2007,35
60,2008,58
60,2009,58
60,2010,67
60,2011,82
60,2012,86
60,2013,80
60,2014,91
60,2015,105
60,2016,105
60,2017,94
60,2018,113
60,2019,130
63,1994,11
63,1995,12
63,1996,2
63,1997,0
63,2002,14
63,2003,103
63,2004,369
63,2005,298
63,2006,207
63,2007,150
63,2008,35
63,2009,33
63,2010,108
63,2011,366
63,2012,491
63,2013,342
63,2014,208
63,2015,64
63,2016,27
63,2017,12
63,2018,40
63,2019,161
64,1988,193
64,1989,510
64,1990,166
64,1993,21
64,1994,3
64,1995,34
64,1998,3
64,2001,71007
64,2016,100
66,1992,3000
66,2004,100
66,2014,100
66,2015,100
66,2016,100
66,2019,100
67,1972,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,38
67,1979,68
67,1980,77
67,1981,47
67,1982,70
67,1983,88
67,1984,148
67,1985,245
67,1986,206
67,1987,87
67,1988,109
67,1989,66
67,1990,64
67,1991,76
67,1992,80
67,1993,66
67,1994,101
67,1995,111
67,1996,101
67,1997,95
67,1998,109
67,1999,49
67,2000,34
67,2001,37
67,2002,48
67,2003,53
67,2004,150
67,2005,167
67,2006,165
67,2007,169
67,2008,195
67,2009,312
67,2010,314
67,2011,232
67,2012,221
67,2013,120
67,2014,96
67,2015,105
67,2016,99
67,2017,163
67,2018,154
67,2019,151
68,1961,2
68,1962,4
68,1963,4
68,1964,4
68,1965,6
68,1966,5
68,1967,3
68,1968,4
68,1969,4
68,1970,4
68,1971,6
68,1972,6
68,1973,3
68,1974,5
68,1975,4
68,1976,7
68,1977,6
68,1978,16
68,1979,18
68,1980,28
68,1981,48
68,1982,39
68,1983,42
68,1984,46
68,1985,59
68,1986,111
68,1987,197
68,1988,205
68,1989,204
68,1990,246
68,1991,235
68,1992,206
68,1993,164
68,1994,125
68,1995,138
68,1996,97
68,1997,46
68,1998,36
68,1999,38
68,2000,38
68,2001,30
68,2002,38
68,2003,33
68,2004,37
68,2005,31
68,2006,37
68,2007,40
68,2008,50
68,2009,70
68,2010,72
68,2011,97
68,2012,86
68,2013,91
68,2014,105
68,2015,95
68,2016,100
68,2017,125
68,2018,133
68,2019,124
7,2016,100
7,2018,20
70,2015,100
70,2017,1700
70,2018,800
70,2019,47850
73,1993,8
73,1994,12
73,2000,1
73,2002,45
73,2004,1
73,2006,17
73,2007,12
73,2008,8
73,2009,60
73,2010,19
73,2011,86
73,2012,11
73,2013,59
73,2014,114
73,2015,77
73,2016,109
73,2017,97
73,2018,247
73,2019,85
79,1966,6
79,1967,3
79,1968,13
79,1969,13
79,1970,13
79,1971,23
79,1972,29
79,1973,42
79,1974,45
79,1975,40
79,1976,61
79,1977,103
79,1978,120
79,1979,139
79,1980,179
79,1981,189
79,1982,179
79,1983,226
79,1984,212
79,1985,167
79,1986,161
79,1987,153
79,1988,163
79,1989,135
79,1990,157
79,1991,168
79,1992,202
79,1993,170
79,1994,148
79,1995,169
79,1996,102
79,1997,78
79,1998,56
79,1999,61
79,2000,84
79,2001,72
79,2002,67
79,2003,56
79,2004,49
79,2005,54
79,2006,31
79,2007,42
79,2008,60
79,2009,43
79,2010,54
79,2011,64
79,2012,81
79,2013,79
79,2014,99
79,2015,104
79,2016,97
79,2017,129
79,2018,128
79,2019,114
80,1992,6
80,1993,32
80,1994,28
80,1995,36
80,1996,25
80,1997,9
80,1999,2
80,2000,2
80,2001,2
80,2002,2
80,2004,2
80,2005,3
80,2006,0
80,2007,4
80,2008,1
80,2009,10
80,2010,33
80,2011,56
80,2012,63
80,2013,75
80,2014,77
80,2015,98
80,2016,125
80,2017,128
80,2018,131
80,2019,127
84,1973,0
84,1975,0
84,1979,1
84,1983,0
84,1984,0
84,1985,0
84,1986,12
84,1987,10
84,1988,8
84,1989,1
84,1990,0
84,1991,3
84,1992,6
84,1993,1
84,1994,1
84,1995,5
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,2
84,2003,14
84,2004,11
84,2005,14
84,2006,37
84,2007,59
84,2008,64
84,2009,63
84,2010,74
84,2011,77
84,2012,82
84,2013,95
84,2014,90
84,2015,96
84,2016,115
84,2017,111
84,2018,99
84,2019,124
89,1993,0
89,1994,1
89,1995,1
89,1996,4
89,1997,16
89,1998,7
89,1999,5
89,2000,4
89,2001,5
89,2002,2
89,2003,4
89,2004,32
89,2005,33
89,2006,43
89,2007,75
89,2008,85
89,2009,98
89,2010,129
89,2011,163
89,2012,138
89,2013,109
89,2014,117
89,2015,89
89,2016,94
89,2017,104
89,2018,129
89,2019,155
9,1992,50
9,1996,80
9,1997,3
9,1998,3
9,2000,1
9,2003,0
9,2004,33
9,2005,67
9,2006,54
9,2007,60
9,2008,61
9,2009,66
9,2010,91
9,2011,97
9,2012,91
9,2013,114
9,2014,85
9,2015,107
9,2016,108
9,2017,124
9,2018,102
9,2019,104
93,1996,126
93,1997,198
93,1998,116
93,1999,59
93,2000,95
93,2001,83
93,2002,86
93,2003,133
93,2004,199
93,2005,178
93,2006,55
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,80
93,2015,132
93,2016,88
93,2017,401
93,2018,249
93,2019,275
95,1993,5
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,9
95,2001,9
95,2002,9
95,2003,19
95,2004,31
95,2005,24
95,2006,27
95,2007,37
95,2008,66
95,2009,93
95,2010,89
95,2011,127
95,2012,103
95,2013,103
95,2014,88
95,2015,105
95,2016,107
95,2017,116
95,2018,144
95,2019,159
96,1988,8
96,1989,212
96,1990,132
96,1991,19
96,1993,7
96,1995,33
96,2005,3
96,2006,8
96,2007,5
96,2008,5
96,2009,1
96,2010,1
96,2011,7
96,2012,4
96,2013,3
96,2014,280
96,2015,5
96,2016,15
96,2017,4
96,2018,4
96,2019,3
97,1991,0
97,1992,0
97,1993,1
97,1994,1
97,1995,2
97,1996,1
97,1997,2
97,2000,4
97,2002,11
97,2003,32
97,2004,42
97,2005,28
97,2006,24
97,2007,22
97,2008,27
97,2009,50
97,2010,80
97,2011,79
97,2012,93
97,2013,100
97,2014,95
97,2015,84
97,2016,121
97,2017,103
97,2018,107
97,2019,119
98,1992,2
98,1993,2
98,1994,2
98,1995,3
98,1996,4
98,1997,6
98,1998,7
98,1999,12
98,2000,14
98,2001,14
98,2002,17
98,2003,19
98,2004,22
98,2005,20
98,2006,24
98,2007,30
98,2008,43
98,2009,31
98,2010,53
98,2011,73
98,2012,118
98,2013,136
98,2014,109
98,2015,99
98,2016,92
98,2017,117
98,2018,129
98,2019,143
99,1995,2
99,1996,65
99,1997,55
99,1998,40
99,1999,58
99,2000,82
99,2001,79
99,2002,57
99,2003,115
99,2004,57
99,2005,70
99,2006,95
99,2007,129
99,2008,72
99,2009,63
99,2010,55
99,2011,55
99,2012,35
99,2013,40
99,2014,95
99,2015,92
99,2016,113
99,2017,122
99,2018,118
99,2019,90
