geo,year,meat_indigenous_goat_gross_production_index_number_2014_2016_100_pie
174,1968,274.65
174,1969,297.12
174,1970,302.05
174,1971,293.08
174,1972,287.62
174,1973,326.55
174,1974,326.55
174,1975,361.56
174,1976,355.73
174,1977,311.04
174,1978,361.11
174,1979,334.64
174,1980,383.28
174,1981,357.27
174,1982,375.45
174,1983,349.02
174,1984,341.48
174,1985,327.92
174,1986,307.5
174,1987,333.32
174,1988,325.13
174,1989,289.79
174,1990,283.29
174,1991,310.12
174,1992,290.38
174,1993,296.92
174,1994,311.61
174,1995,284.92
174,1996,295.14
174,1997,309.23
174,1998,272.12
174,1999,227.18
174,2000,194.54
174,2001,169.05
174,2002,182.54
174,2003,152.38
174,2004,143.55
174,2005,130.16
174,2006,132.14
174,2007,166.27
174,2008,143.06
174,2009,150.2
174,2010,148.81
174,2011,139.78
174,2012,138.59
174,2013,125.1
174,2014,67.96
174,2015,120.54
174,2016,111.51
174,2017,112.6
174,2018,112.1
174,2019,113
175,1961,27.16
175,1962,27.16
175,1963,27.16
175,1964,27.16
175,1965,27.16
175,1966,27.16
175,1967,27.06
175,1968,27.16
175,1969,26.89
175,1970,26.87
175,1971,27.94
175,1972,29.49
175,1973,31.04
175,1974,31.82
175,1975,33.37
175,1976,34.92
175,1977,36.48
175,1978,38.8
175,1979,41.13
175,1980,42.68
175,1981,43.46
175,1982,45.01
175,1983,45.79
175,1984,45.79
175,1985,46.57
175,1986,47.81
175,1987,47.96
175,1988,48.12
175,1989,48.19
175,1990,48.43
175,1991,51.22
175,1992,58.21
175,1993,62.86
175,1994,65.19
175,1995,66.4
175,1996,68.73
175,1997,71.05
175,1998,73.38
175,1999,75.71
175,2000,75.71
175,2001,75.71
175,2002,71.49
175,2003,79.59
175,2004,79.59
175,2005,80.71
175,2006,84.25
175,2007,89.25
175,2008,94.51
175,2009,100.11
175,2010,100.89
175,2011,103.22
175,2012,104
175,2013,100.46
175,2014,101.06
175,2015,97.96
175,2016,100.98
175,2017,97.61
175,2018,95.89
175,2019,93.99
176,1961,148.34
176,1962,150.55
176,1963,156.09
176,1964,150.55
176,1965,166.05
176,1966,166.05
176,1967,139.48
176,1968,130.63
176,1969,110.7
176,1970,135.06
176,1971,143.91
176,1972,139.48
176,1973,132.84
176,1974,128.41
176,1975,126.2
176,1976,123.99
176,1977,92.99
176,1978,66.42
176,1979,33.21
176,1980,17.71
176,1981,22.14
176,1982,28.78
176,1983,35.42
176,1984,44.28
176,1985,48.71
176,1986,50.92
176,1987,53.14
176,1988,55.35
176,1989,60.89
176,1990,64.21
176,1991,66.42
176,1992,77.49
176,1993,84.13
176,1994,106.27
176,1995,115.13
176,1996,123.99
176,1997,132.84
176,1998,143.91
176,1999,126.2
176,2000,49.82
176,2001,53.14
176,2002,64.21
176,2003,75.28
176,2004,86.35
176,2005,86.35
176,2006,88.56
176,2007,90.77
176,2008,92.99
176,2009,95.2
176,2010,97.42
176,2011,101.85
176,2012,108.49
176,2013,114.02
176,2014,113.36
176,2015,100.74
176,2016,85.9
176,2017,60
176,2018,46.49
176,2019,41.18
177,1961,1200
177,1962,1200
177,1963,1217.14
177,1964,1268.57
177,1965,1285.71
177,1966,1602.86
177,1967,1594.29
177,1968,1654.29
177,1969,1611.43
177,1970,1662.86
177,1971,1645.71
177,1972,1697.14
177,1973,1714.29
177,1974,1714.29
177,1975,2022.86
177,1976,2202.86
177,1977,2297.14
177,1978,2271.43
177,1979,2348.57
177,1980,2245.71
177,1981,2065.71
177,1982,1448.57
177,1983,1594.29
177,1984,1611.43
177,1985,1551.43
177,1986,1491.43
177,1987,1568.57
177,1988,1688.57
177,1989,2022.86
177,1990,2177.14
177,1991,2331.43
177,1992,2562.86
177,1993,2331.43
177,1994,2262.86
177,1995,1731.43
177,1996,1551.43
177,1997,1165.71
177,1998,1200
177,1999,42.86
177,2000,25.71
177,2001,68.57
177,2002,94.29
177,2003,128.57
177,2004,85.71
177,2005,85.71
177,2006,111.43
177,2007,128.57
177,2008,137.14
177,2009,85.71
177,2010,77.14
177,2011,94.29
177,2012,85.71
177,2013,94.29
177,2014,111.43
177,2015,94.29
177,2016,94.29
177,2017,102.86
177,2018,111.43
177,2019,111.43
178,1993,73.04
178,1994,76.29
178,1995,78.72
178,1996,81.16
178,1997,83.59
178,1998,86.02
178,1999,94.14
178,2000,94.14
178,2001,94.14
178,2002,94.14
178,2003,99.33
178,2004,100.71
178,2005,100.71
178,2006,94.92
178,2007,93.69
178,2008,95.28
178,2009,95.89
178,2010,96.58
178,2011,97.27
178,2012,97.4
178,2013,99.33
178,2014,100.29
178,2015,100.94
178,2016,98.77
178,2017,98.57
178,2018,98.65
178,2019,98.73
179,1961,5.77
179,1962,6
179,1963,6.2
179,1964,6.39
179,1965,6.48
179,1966,6.73
179,1967,7.01
179,1968,7.29
179,1969,7.85
179,1970,8.41
179,1971,8.41
179,1972,10.09
179,1973,15.14
179,1974,10.65
179,1975,10.54
179,1976,10.65
179,1977,10.93
179,1978,11.21
179,1979,6.22
179,1980,11.77
179,1981,12.05
179,1982,11.2
179,1983,8.41
179,1984,8.97
179,1985,11.21
179,1986,10.09
179,1987,11.21
179,1988,11.21
179,1989,12.33
179,1990,13.69
179,1991,14.3
179,1992,17.18
179,1993,19.62
179,1994,20.18
179,1995,19.42
179,1996,22.83
179,1997,21.47
179,1998,25.71
179,1999,26.63
179,2000,26.79
179,2001,20.95
179,2002,22.99
179,2003,24.11
179,2004,17.98
179,2005,19.14
179,2006,18.74
179,2007,19.02
179,2008,2.28
179,2009,24.59
179,2010,68.08
179,2011,74.65
179,2012,81.26
179,2013,86.7
179,2014,93.47
179,2015,126.75
179,2016,79.78
179,2017,160.55
179,2018,171.25
179,2019,142.53
18,1961,38.28
18,1962,38.28
18,1963,39.3
18,1964,38.28
18,1965,38.79
18,1966,39.3
18,1967,39.56
18,1968,39.3
18,1969,39.56
18,1970,39.56
18,1971,39.81
18,1972,39.81
18,1973,40.07
18,1974,40.32
18,1975,40.58
18,1976,40.83
18,1977,40.83
18,1978,41.34
18,1979,41.6
18,1980,42.11
18,1981,43.38
18,1982,47.98
18,1983,57.67
18,1984,64.82
18,1985,66.35
18,1986,51.04
18,1987,91.87
18,1988,81.66
18,1989,76.56
18,1990,79.11
18,1991,61.25
18,1992,35.73
18,1993,49.91
18,1994,62.95
18,1995,91.87
18,1996,96.98
18,1997,93.57
18,1998,102.08
18,1999,96.98
18,2000,86.77
18,2001,96.98
18,2002,81.66
18,2003,76.56
18,2004,76.56
18,2005,76.56
18,2006,79.4
18,2007,81.66
18,2008,81.66
18,2009,84.5
18,2010,85.07
18,2011,87.9
18,2012,91.87
18,2013,92.44
18,2014,112.85
18,2015,96.41
18,2016,90.74
18,2017,96.41
18,2018,95.27
18,2019,93.57
181,1961,7.13
181,1962,7.63
181,1963,8.48
181,1964,10.17
181,1965,11.87
181,1966,13.68
181,1967,14.96
181,1968,17.69
181,1969,23.09
181,1970,26.79
181,1971,30.22
181,1972,32.3
181,1973,33.47
181,1974,33.92
181,1975,33.12
181,1976,30.08
181,1977,31
181,1978,36.26
181,1979,25.14
181,1980,14.43
181,1981,23.19
181,1982,15.6
181,1983,18.37
181,1984,26
181,1985,27.69
181,1986,33.91
181,1987,37.84
181,1988,41.84
181,1989,44.09
181,1990,49.18
181,1991,49.74
181,1992,50.31
181,1993,48.05
181,1994,49.74
181,1995,50.87
181,1996,54.83
181,1997,54.55
181,1998,56.53
181,1999,60.48
181,2000,62.18
181,2001,62.18
181,2002,70.66
181,2003,68.96
181,2004,65
181,2005,67.83
181,2006,65
181,2007,69.53
181,2008,64.83
181,2009,88.08
181,2010,105.51
181,2011,106.46
181,2012,110.69
181,2013,113.04
181,2014,115.32
181,2015,103.46
181,2016,81.22
181,2017,114.01
181,2018,119.73
181,2019,116.74
183,1961,29.54
183,1962,29.54
183,1963,28.44
183,1964,27.35
183,1965,27.35
183,1966,26.26
183,1967,31.73
183,1968,27.36
183,1969,36.11
183,1970,41.54
183,1971,36.1
183,1972,35.02
183,1973,38.29
183,1974,38.3
183,1975,38.3
183,1976,37.2
183,1977,42.67
183,1978,39.39
183,1979,47.06
183,1980,42.68
183,1981,35.02
183,1982,41.67
183,1983,46.16
183,1984,60.23
183,1985,68.02
183,1986,74.09
183,1987,78.72
183,1988,87.87
183,1989,96.29
183,1990,76.96
183,1991,82.07
183,1992,76.6
183,1993,71.13
183,1994,65.66
183,1995,65.66
183,1996,58.54
183,1997,55.23
183,1998,37.18
183,1999,47.53
183,2000,43.4
183,2001,41.78
183,2002,37.8
183,2003,59.09
183,2004,68.91
183,2005,33.87
183,2006,35.6
183,2007,48.21
183,2008,45.46
183,2009,77.17
183,2010,80.26
183,2011,77.65
183,2012,84.62
183,2013,92.84
183,2014,99.86
183,2015,94.55
183,2016,105.58
183,2017,106.46
183,2018,50.55
183,2019,58
184,1961,8.72
184,1962,8.72
184,1963,8.72
184,1964,8.84
184,1965,7.93
184,1966,7.28
184,1967,9.29
184,1968,7.76
184,1969,8.07
184,1970,8.84
184,1971,9.44
184,1972,9.32
184,1973,11.48
184,1974,10.28
184,1975,11.6
184,1976,12.49
184,1977,14
184,1978,14.53
184,1979,15.31
184,1980,16.21
184,1981,16.81
184,1982,18.01
184,1983,16.93
184,1984,16.81
184,1985,18.94
184,1986,18.61
184,1987,19.03
184,1988,19.45
184,1989,20.1
184,1990,20.47
184,1991,21.91
184,1992,22.51
184,1993,23.11
184,1994,23.71
184,1995,9.48
184,1996,12.01
184,1997,10.2
184,1998,12.01
184,1999,13.51
184,2000,14.53
184,2001,14.53
184,2002,17.71
184,2003,18.01
184,2004,24.31
184,2005,25.51
184,2006,28.81
184,2007,30.61
184,2008,33.31
184,2009,39.02
184,2010,81.88
184,2011,86.41
184,2012,91.39
184,2013,92.51
184,2014,95.45
184,2015,105.62
184,2016,98.93
184,2017,115.53
184,2018,111.09
184,2019,112.14
185,1992,101.76
185,1993,124.28
185,1994,124.51
185,1995,116.91
185,1996,122.61
185,1997,119.27
185,1998,120.97
185,1999,109.95
185,2000,113.24
185,2001,111.77
185,2002,112.43
185,2003,106.86
185,2004,110.61
185,2005,109.27
185,2006,101.3
185,2007,101.56
185,2008,99.73
185,2009,101.24
185,2010,99.84
185,2011,99.22
185,2012,96.95
185,2013,92.62
185,2014,97.48
185,2015,98.17
185,2016,104.34
185,2017,101.55
185,2018,104.29
185,2019,103.83
188,1961,787.5
188,1962,799.17
188,1963,799.17
188,1964,801.5
188,1965,807.33
188,1966,842.57
188,1967,808.97
188,1968,798.47
188,1969,804.3
188,1970,803.13
188,1971,802.2
188,1972,797.3
188,1973,798
188,1974,812
188,1975,811.53
188,1976,821.8
188,1977,847.93
188,1978,862.87
188,1979,859.37
188,1980,861
188,1981,873.13
188,1982,850.73
188,1983,851.67
188,1984,862.4
188,1985,863.57
188,1986,898.8
188,1987,892.97
188,1988,886.67
188,1989,898.33
188,1990,900.67
188,1991,866.67
188,1992,816.67
188,1993,700
188,1994,983.33
188,1995,1183.33
188,1996,1166.67
188,1997,1166.67
188,1998,1166.67
188,1999,1166.67
188,2000,1166.67
188,2001,1166.67
188,2002,1150
188,2003,1166.67
188,2004,1166.67
188,2005,1033.33
188,2006,200
188,2007,250
188,2008,233.33
188,2009,200
188,2010,166.67
188,2011,133.33
188,2012,50
188,2013,83.33
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,133.33
188,2019,133.33
189,1961,32.31
189,1962,32.31
189,1963,32.31
189,1964,40.38
189,1965,40.38
189,1966,40.38
189,1967,40.38
189,1968,44.42
189,1969,48.46
189,1970,52.5
189,1971,56.54
189,1972,60.58
189,1973,56.54
189,1974,56.54
189,1975,58.56
189,1976,60.58
189,1977,64.62
189,1978,66.63
189,1979,68.65
189,1980,70.67
189,1981,72.69
189,1982,74.71
189,1983,76.73
189,1984,78.75
189,1985,80.77
189,1986,82.79
189,1987,84.81
189,1988,86.83
189,1989,88.85
189,1990,90.87
189,1991,89.42
189,1992,86.54
189,1993,82.21
189,1994,80.77
189,1995,76.44
189,1996,75
189,1997,75
189,1998,75
189,1999,75
189,2000,73.56
189,2001,75
189,2002,75
189,2003,75
189,2004,75
189,2005,75
189,2006,64.9
189,2007,66.35
189,2008,69.23
189,2009,69.23
189,2010,69.23
189,2011,69.23
189,2012,69.23
189,2013,96.63
189,2014,111.06
189,2015,100.96
189,2016,87.98
189,2017,77.88
189,2018,77.88
189,2019,79.33
19,1961,107.39
19,1962,111.1
19,1963,114.89
19,1964,118.79
19,1965,113.14
19,1966,109.37
19,1967,105.59
19,1968,99.94
19,1969,99.56
19,1970,99.56
19,1971,99.94
19,1972,100.88
19,1973,103.71
19,1974,105.59
19,1975,110.31
19,1976,113.14
19,1977,115.02
19,1978,116.91
19,1979,117.85
19,1980,90.51
19,1981,94.28
19,1982,92.39
19,1983,81.08
19,1984,61.09
19,1985,61.09
19,1986,65.04
19,1987,76.65
19,1988,75.33
19,1989,74.29
19,1990,73.35
19,1991,73.54
19,1992,73.71
19,1993,85.61
19,1994,85.81
19,1995,98.79
19,1996,98.81
19,1997,98.79
19,1998,98.79
19,1999,98.81
19,2000,98.81
19,2001,98.91
19,2002,98.99
19,2003,99.18
19,2004,99.18
19,2005,94.93
19,2006,92.93
19,2007,94.71
19,2008,85.8
19,2009,90.94
19,2010,91.66
19,2011,91.42
19,2012,95.14
19,2013,97.61
19,2014,96.83
19,2015,100.31
19,2016,102.85
19,2017,119.99
19,2018,119.99
19,2019,128.56
191,1961,61.2
191,1962,68.4
191,1963,75.6
191,1964,79.2
191,1965,79.2
191,1966,57.6
191,1967,50.4
191,1968,43.2
191,1969,36
191,1970,36
191,1971,39.6
191,1972,41.4
191,1973,41.4
191,1974,43.2
191,1975,43.06
191,1976,37.22
191,1977,36
191,1978,33.84
191,1979,43.49
191,1980,45.72
191,1981,50.98
191,1982,53.96
191,1983,54.65
191,1984,59.76
191,1985,58.82
191,1986,61.45
191,1987,74.02
191,1988,83.34
191,1989,75.67
191,1990,72
191,1991,66
191,1992,66
191,1993,69
191,1994,69
191,1995,69
191,1996,69
191,1997,69
191,1998,69
191,1999,69
191,2000,69
191,2001,72
191,2002,72
191,2003,84
191,2004,84
191,2005,84
191,2006,87
191,2007,90
191,2008,90
191,2009,93
191,2010,102
191,2011,102
191,2012,96
191,2013,93
191,2014,102
191,2015,99
191,2016,99
191,2017,102
191,2018,102
191,2019,105
193,1961,86.53
193,1962,80.67
193,1963,67.1
193,1964,62.82
193,1965,47.42
193,1966,52.56
193,1967,57.2
193,1968,57.44
193,1969,58.67
193,1970,53.29
193,1971,45.22
193,1972,48.89
193,1973,68.44
193,1974,97.78
193,1975,122.22
193,1976,128.33
193,1977,136.89
193,1978,146.67
193,1979,149.72
193,1980,154
193,1981,158.89
193,1982,162.56
193,1983,166.83
193,1984,166.83
193,1985,171.11
193,1986,175.39
193,1987,177.22
193,1988,179.67
193,1989,182.11
193,1990,183.33
193,1991,188.89
193,1992,188.89
193,1993,188.89
193,1994,188.89
193,1995,188.89
193,1996,200
193,1997,200
193,1998,200
193,1999,200
193,2000,200
193,2001,200
193,2002,211.11
193,2003,211.11
193,2004,211.11
193,2005,211.11
193,2006,211.11
193,2007,211.11
193,2008,211.11
193,2009,222.22
193,2010,222.22
193,2011,33.33
193,2012,44.44
193,2013,44.44
193,2014,122.22
193,2015,122.22
193,2016,55.56
193,2017,66.67
193,2018,66.67
193,2019,133.33
194,1961,100.27
194,1962,100.27
194,1963,102.51
194,1964,102.68
194,1965,106.04
194,1966,90.25
194,1967,104.22
194,1968,104.8
194,1969,101.2
194,1970,82.8
194,1971,82.8
194,1972,82.8
194,1973,84.03
194,1974,249.6
194,1975,168.58
194,1976,233.04
194,1977,103.88
194,1978,64.77
194,1979,57.21
194,1980,43.81
194,1981,97.85
194,1982,80.27
194,1983,166.56
194,1984,188.08
194,1985,306.62
194,1986,343.32
194,1987,369.17
194,1988,325.89
194,1989,308.35
194,1990,485.63
194,1991,439.01
194,1992,332.36
194,1993,223.48
194,1994,267.91
194,1995,59.27
194,1996,79.29
194,1997,32.56
194,1998,367.39
194,1999,327.77
194,2000,156.84
194,2001,539.6
194,2002,462.17
194,2003,475.56
194,2004,460.45
194,2005,443.23
194,2006,377.04
194,2007,178.66
194,2008,362.29
194,2009,137.63
194,2010,17.66
194,2011,53.34
194,2013,155.77
194,2014,117.1
194,2015,67.93
194,2016,114.97
194,2017,275.15
194,2018,436.29
194,2019,468.94
195,1961,8.61
195,1962,11.07
195,1963,13.43
195,1964,13.79
195,1965,13.54
195,1966,13.39
195,1967,14.69
195,1968,16.29
195,1969,16.87
195,1970,17.44
195,1971,14.82
195,1972,15.3
195,1973,13.77
195,1974,12.25
195,1975,14.39
195,1976,14.86
195,1977,15.15
195,1978,16.9
195,1979,17.79
195,1980,18.61
195,1981,19.76
195,1982,21.16
195,1983,19.76
195,1984,19.12
195,1985,24.22
195,1986,39.52
195,1987,42.71
195,1988,39.52
195,1989,41.12
195,1990,47.49
195,1991,53.49
195,1992,52.56
195,1993,52.94
195,1994,53.26
195,1995,33.36
195,1996,26.52
195,1997,32.19
195,1998,26.2
195,1999,33.97
195,2000,54.25
195,2001,34.37
195,2002,45.15
195,2003,46.77
195,2004,51.49
195,2005,55.28
195,2006,59.51
195,2007,61.26
195,2008,64.51
195,2009,61.12
195,2010,67.97
195,2011,84.58
195,2012,94.85
195,2013,87.98
195,2014,98.37
195,2015,101.47
195,2016,100.16
195,2017,108.18
195,2018,112.85
195,2019,109.82
196,1961,31.17
196,1962,33
196,1963,34.83
196,1964,33
196,1965,36.67
196,1966,38.5
196,1967,40.33
196,1968,42.17
196,1969,44
196,1970,45.83
196,1971,47.67
196,1972,49.71
196,1973,51.33
196,1974,55
196,1975,55
196,1976,56.83
196,1977,58.67
196,1978,60.5
196,1979,62.33
196,1980,64.17
196,1981,66
196,1982,67.83
196,1983,69.67
196,1984,71.5
196,1985,73.33
196,1986,75.43
196,1987,77
196,1988,79.1
196,1989,80.67
196,1990,82.76
196,1991,85.71
196,1992,85.71
196,1993,85.71
196,1994,90.48
196,1995,90.48
196,1996,90.48
196,1997,90.48
196,1998,95.24
196,1999,95.24
196,2000,95.24
196,2001,95.24
196,2002,95.24
196,2003,95.24
196,2004,95.24
196,2005,95.24
196,2006,95.24
196,2007,95.24
196,2008,95.24
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,104.76
196,2018,104.76
196,2019,104.76
197,1961,9.27
197,1962,9.27
197,1963,9.5
197,1964,9.73
197,1965,9.96
197,1966,10.19
197,1967,10.66
197,1968,11.03
197,1969,11.35
197,1970,11.58
197,1971,12.05
197,1972,12.51
197,1973,12.97
197,1974,13.44
197,1975,13.9
197,1976,14.36
197,1977,14.83
197,1978,15.29
197,1979,15.75
197,1980,15.75
197,1981,15.75
197,1982,15.99
197,1983,15.99
197,1984,16.22
197,1985,16.22
197,1986,16.45
197,1987,16.68
197,1988,16.68
197,1989,17.14
197,1990,17.14
197,1991,17.45
197,1992,17.5
197,1993,17.61
197,1994,17.87
197,1995,18.07
197,1996,19.92
197,1997,20.39
197,1998,21.31
197,1999,21.78
197,2000,21.78
197,2001,17.61
197,2002,21.78
197,2003,25.48
197,2004,30.58
197,2005,37.07
197,2006,44.02
197,2007,53.29
197,2008,62.55
197,2009,83.4
197,2010,92.67
197,2011,101.94
197,2012,102.87
197,2013,103.79
197,2014,98.64
197,2015,98.39
197,2016,102.97
197,2017,102.97
197,2018,83.66
197,2019,87.06
198,1992,32.5
198,1993,32.5
198,1994,32.5
198,1995,32.5
198,1996,32.5
198,1997,32.18
198,1998,65.01
198,1999,65.01
198,2000,65.01
198,2001,65.01
198,2002,97.51
198,2003,130.01
198,2004,99.46
198,2005,110.51
198,2006,119.93
198,2007,125.46
198,2008,106.93
198,2009,113.76
198,2010,128.71
198,2011,113.76
198,2012,112.78
198,2013,95.56
198,2014,92.63
198,2015,99.13
198,2016,108.23
198,2017,96.53
198,2018,120.26
198,2019,110.51
199,1993,22.63
199,1994,25.32
199,1995,24.17
199,1996,29.54
199,1997,31.46
199,1998,49.87
199,1999,77.11
199,2000,145.01
199,2001,126.98
199,2002,123.53
199,2003,118.54
199,2004,120.46
199,2005,112.79
199,2006,122.76
199,2007,114.32
199,2008,114.32
199,2009,98.59
199,2010,99.36
199,2011,98.98
199,2012,98.98
199,2013,99.74
199,2014,100.51
199,2015,100.13
199,2016,99.36
199,2017,127.37
199,2018,126.6
199,2019,126.6
2,1961,26.64
2,1962,24.8
2,1963,22.96
2,1964,21.26
2,1965,24.8
2,1966,32.03
2,1967,44.29
2,1968,44.29
2,1969,44.29
2,1970,39.68
2,1971,44.29
2,1972,28.34
2,1973,38.27
2,1974,38.27
2,1975,42.52
2,1976,42.52
2,1977,28.91
2,1978,28.91
2,1979,30.61
2,1980,39.12
2,1981,42.52
2,1982,44.22
2,1983,42.43
2,1984,40.73
2,1985,28.34
2,1986,25.51
2,1987,30.05
2,1988,34.58
2,1989,39.12
2,1990,43.65
2,1991,48.19
2,1992,52.72
2,1993,56.69
2,1994,62.36
2,1995,68.03
2,1996,68.03
2,1997,79.37
2,1998,93.54
2,1999,104.88
2,2000,104.88
2,2001,70.86
2,2002,102.04
2,2003,104.88
2,2004,107.71
2,2005,99.21
2,2006,96.37
2,2007,76.53
2,2008,90.7
2,2009,82.2
2,2010,96.37
2,2011,99.21
2,2012,96.37
2,2013,96.37
2,2014,97.48
2,2015,104.21
2,2016,98.32
2,2017,99.76
2,2018,101.48
2,2019,103.94
20,1961,38.04
20,1962,39.4
20,1963,40.75
20,1964,42.11
20,1965,43.47
20,1966,44.83
20,1967,43.73
20,1968,52.04
20,1969,70.14
20,1970,72.27
20,1971,68.95
20,1972,66.24
20,1973,66.7
20,1974,70.56
20,1975,65.16
20,1976,62.45
20,1977,62.48
20,1978,65.15
20,1979,68.36
20,1980,59.5
20,1981,57.06
20,1982,59.74
20,1983,62.45
20,1984,65.2
20,1985,67.03
20,1986,78.68
20,1987,86.81
20,1988,100.49
20,1989,113.22
20,1990,124.47
20,1991,155.93
20,1992,153.94
20,1993,119.32
20,1994,108.68
20,1995,176.6
20,1996,138.32
20,1997,159.87
20,1998,135.03
20,1999,123.94
20,2000,119.09
20,2001,118.66
20,2002,105.51
20,2003,83.82
20,2004,100.08
20,2005,121.86
20,2006,122.26
20,2007,122.2
20,2008,124.82
20,2009,124.71
20,2010,127.4
20,2011,129.01
20,2012,130.3
20,2013,111.58
20,2014,115.22
20,2015,90.16
20,2016,94.62
20,2017,107.64
20,2018,109.18
20,2019,104.9
200,1961,8.51
200,1962,5.98
200,1963,14.5
200,1964,214.61
200,1965,146.78
200,1966,86.29
200,1967,8.37
200,1968,13.25
200,1969,6.6
200,1970,18.3
200,1971,54.55
200,1972,166.5
200,1973,155.26
200,1974,245.18
200,1975,108.74
200,1976,53.53
200,1977,24.44
200,1978,12.22
200,1979,64.37
200,1980,29.53
200,1981,18.17
200,1982,20.76
200,1983,17.13
200,1984,11.62
200,1985,9.13
200,1986,10.89
200,1987,4.13
200,1988,25.93
200,1989,6.33
200,1990,6.3
200,1991,9.09
200,1992,9.09
200,1993,9.09
200,1994,18.18
200,1995,18.18
200,1996,18.18
200,1997,18.18
200,1998,18.18
200,1999,18.18
200,2000,18.18
200,2001,18.18
200,2002,18.18
200,2003,18.18
200,2004,27.27
200,2007,100
200,2011,36.36
200,2012,109.09
200,2013,109.09
200,2014,109.09
200,2015,100
200,2016,90.91
200,2017,81.82
200,2018,72.73
200,2019,81.82
201,1961,91.25
201,1962,92.8
201,1963,94.35
201,1964,96.67
201,1965,104.9
201,1966,108.94
201,1967,108.25
201,1968,117.02
201,1969,117.8
201,1970,119.44
201,1971,112.14
201,1972,123.58
201,1973,115.98
201,1974,108.27
201,1975,118.25
201,1976,110.96
201,1977,103.17
201,1978,105.58
201,1979,108.82
201,1980,136.47
201,1981,125
201,1982,130.52
201,1983,134.05
201,1984,132.24
201,1985,140.6
201,1986,130.96
201,1987,158.18
201,1988,155.37
201,1989,157.02
201,1990,151.81
201,1991,110.95
201,1992,73.97
201,1993,73.97
201,1994,73.97
201,1995,77.33
201,1996,80.69
201,1997,80.69
201,1998,94.14
201,1999,97.51
201,2000,84.06
201,2001,94.14
201,2002,100.87
201,2003,102.55
201,2004,104.23
201,2005,100.87
201,2006,109.27
201,2007,98.35
201,2008,98.01
201,2009,97.51
201,2010,99.19
201,2011,100.87
201,2012,102.55
201,2013,102.55
201,2014,100.33
201,2015,100.59
201,2016,99.08
201,2017,99.42
201,2018,99.64
201,2019,100.52
202,1961,241.41
202,1962,228.59
202,1963,252.88
202,1964,264.76
202,1965,265.71
202,1966,276.44
202,1967,276.35
202,1968,276.37
202,1969,289.14
202,1970,289.26
202,1971,302.2
202,1972,302.21
202,1973,305.03
202,1974,313.86
202,1975,317.6
202,1976,321.33
202,1977,326.94
202,1978,336.83
202,1979,340.68
202,1980,342.21
202,1981,344.09
202,1982,350.41
202,1983,354.54
202,1984,361.23
202,1985,374.15
202,1986,373.6
202,1987,392.47
202,1988,399.12
202,1989,403.15
202,1990,417.72
202,1991,127.4
202,1992,140.42
202,1993,137.04
202,1994,89.19
202,1995,80.88
202,1996,87.51
202,1997,62.18
202,1998,32.93
202,1999,85.07
202,2000,97.8
202,2001,69.69
202,2002,81.73
202,2003,107.67
202,2004,91.43
202,2005,65.83
202,2006,69.3
202,2007,73.56
202,2008,84.4
202,2009,85.5
202,2010,83.42
202,2011,88.08
202,2012,77.78
202,2013,85.25
202,2014,90.13
202,2015,109.49
202,2016,100.38
202,2017,107.95
202,2018,110.96
202,2019,119.18
203,1961,121.12
203,1962,120.25
203,1963,116.42
203,1964,126.52
203,1965,128.73
203,1966,125.7
203,1967,130.87
203,1968,144.27
203,1969,138.7
203,1970,138.31
203,1971,132.63
203,1972,118.71
203,1973,137.34
203,1974,143.25
203,1975,131.85
203,1976,126.94
203,1977,143.33
203,1978,136.22
203,1979,116.01
203,1980,150
203,1981,141.47
203,1982,149.91
203,1983,164.27
203,1984,192.75
203,1985,188.24
203,1986,192.51
203,1987,198.12
203,1988,217.05
203,1989,192.64
203,1990,180.06
203,1991,174.5
203,1992,182.67
203,1993,178.8
203,1994,178.13
203,1995,162.49
203,1996,157.47
203,1997,173.18
203,1998,178.6
203,1999,183.51
203,2000,178.02
203,2001,167.26
203,2002,164.03
203,2003,154.97
203,2004,144.18
203,2005,146.22
203,2006,126.5
203,2007,113.17
203,2008,100.7
203,2009,95.59
203,2010,114.79
203,2011,121.26
203,2012,105.42
203,2013,97.29
203,2014,93.15
203,2015,99.07
203,2016,107.78
203,2017,116.59
203,2018,119.34
203,2019,113.4
207,1961,690
207,1962,825
207,1963,705
207,1964,615
207,1965,570
207,1966,465
207,1967,420
207,1968,405
207,1969,330
207,1970,315
207,1971,315
207,1972,330
207,1973,330
207,1974,330
207,1975,330
207,1976,345
207,1977,345
207,1978,345
207,1979,390
207,1980,450
207,1981,397.5
207,1982,264
207,1983,277.5
207,1984,360
207,1985,337.5
207,1986,367.5
207,1987,426
207,1988,585
207,1989,576
207,1990,598.5
207,1991,570
207,1992,540
207,1993,540
207,1994,480
207,1995,345
207,1996,435
207,1997,450
207,1998,420
207,1999,450
207,2000,315
207,2001,315
207,2002,330
207,2003,285
207,2004,270
207,2005,225
207,2006,225
207,2007,195
207,2008,195
207,2009,240
207,2010,225
207,2012,45
207,2013,45
207,2014,90
207,2015,90
207,2016,120
207,2017,90
207,2018,105
207,2019,105
209,1961,94.77
209,1962,96.89
209,1963,96.81
209,1964,100.26
209,1965,94.69
209,1966,94.62
209,1967,100.43
