geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
234,1984,61699
234,1985,44812
234,1986,55459
234,1987,45952
234,1988,68643
234,1989,85746
234,1990,65333
234,1991,49025
234,1992,56464
234,1993,51192
234,1994,71424
234,1995,66225
234,1996,90804
234,1997,114034
234,1998,89668
234,1999,120712
234,2000,138598
234,2001,87816
234,2002,145049
234,2003,179454
234,2004,233068
234,2005,275976
234,2006,301995
234,2007,243093
234,2008,238584
234,2009,253943
234,2010,232354
234,2011,212005
234,2012,239653
234,2013,214322
234,2014,219086
234,2015,233217
234,2016,257579
234,2017,263732
234,2018,274510
234,2019,278074
235,2014,79
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,11
236,1990,307
236,1991,95
236,1992,1
236,1993,0
236,1994,19
236,1995,0
236,1996,29
236,1997,3
236,1998,0
236,1999,3
236,2000,10
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,52
236,2006,0
236,2007,0
236,2008,56
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,40
237,2014,251
237,2015,17
237,2016,849
237,2017,586
237,2018,460
237,2019,531
238,1998,2
238,2000,4
238,2001,0
238,2002,5
238,2003,0
238,2004,1
238,2005,29
238,2006,10
238,2007,10
238,2008,0
238,2009,0
238,2010,682
238,2011,1946
238,2012,419
238,2013,0
238,2016,107
238,2017,1
238,2018,2
238,2019,2645
244,2002,11
244,2007,6
244,2008,3
244,2009,2
244,2010,100
244,2013,24
244,2017,1
244,2018,0
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2936
248,1989,4296
248,1990,2484
248,1991,5000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,24
249,2005,0
249,2006,0
249,2007,0
249,2008,56
249,2009,0
249,2010,0
249,2011,0
249,2012,29
249,2013,0
249,2014,24
249,2015,30
250,2014,1
250,2015,0
250,2017,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,26
251,1993,73
251,1994,70
251,1995,0
251,1996,75
251,1997,40
251,1998,40
251,1999,3
251,2000,0
251,2001,0
251,2002,10
251,2003,10
251,2004,7
251,2005,0
251,2006,0
251,2007,2
251,2008,2
251,2009,4
251,2010,1
251,2011,0
251,2012,26
251,2013,40
251,2014,18
251,2016,1
251,2017,0
251,2018,1
251,2019,10
255,2000,35020
255,2001,29689
255,2002,43442
255,2003,44006
255,2004,47737
255,2005,41634
255,2006,44919
255,2007,46497
255,2008,53460
255,2009,48028
255,2010,58766
255,2011,52402
255,2012,45660
255,2013,41821
255,2014,51706
255,2015,56000
255,2016,61802
255,2017,65076
255,2018,59535
255,2019,46793
256,2000,360
256,2001,369
256,2002,905
256,2003,774
256,2004,969
256,2005,1078
256,2006,1534
256,2007,1170
256,2008,999
256,2009,1045
256,2010,1219
256,2011,1066
256,2012,1023
256,2013,771
256,2014,1066
256,2015,1783
256,2016,1646
256,2017,1463
256,2018,1795
256,2019,1915
26,1996,145
26,1997,38
26,1998,8
26,1999,75
26,2000,65
26,2001,470
26,2002,9
26,2003,14
26,2004,75
26,2005,0
26,2006,16
26,2007,48
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2019,0
27,1993,135
27,1994,143
27,1995,596
27,1996,1321
27,1997,219
27,1998,288
27,1999,107
27,2000,103
27,2001,54
27,2002,28
27,2003,44
27,2004,52
27,2005,92
27,2006,165
27,2007,3015
27,2008,1693
27,2009,1290
27,2010,371
27,2011,618
27,2012,364
27,2013,587
27,2014,1477
27,2015,700
27,2016,266
27,2017,380
27,2018,257
27,2019,213
272,2006,92
272,2007,555
272,2008,510
272,2009,226
272,2010,106
272,2011,35
272,2012,19
272,2013,107
272,2014,491
272,2015,207
272,2016,92
272,2017,382
272,2018,4242
272,2019,1415
273,2006,0
273,2007,3
273,2008,4
273,2009,3
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,5
276,2016,14
276,2018,35
276,2019,25
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2018,958
28,2019,124
299,1996,1112
299,1997,1371
299,1998,765
299,1999,357
299,2000,373
299,2001,118
299,2002,113
299,2003,120
299,2004,70
299,2005,90
299,2006,120
299,2007,120
299,2008,30
299,2009,120
299,2010,100
299,2011,30
299,2012,11
299,2013,11
299,2015,2
299,2016,23
299,2017,0
3,2002,45
3,2003,3
3,2004,0
3,2005,0
3,2006,6
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,26
3,2013,0
32,2014,15
32,2018,5
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,22621
33,1967,9093
33,1968,15026
33,1969,21587
33,1970,37765
33,1971,27274
33,1972,22988
33,1973,23434
33,1974,17163
33,1975,12556
33,1976,33559
33,1977,26810
33,1978,21761
33,1979,25936
33,1980,37313
33,1981,45598
33,1982,47196
33,1983,45016
33,1984,61306
33,1985,60311
33,1986,51294
33,1987,44279
33,1988,42336
33,1989,51240
33,1990,57922
33,1991,57508
33,1992,67123
33,1993,81925
33,1994,86709
33,1995,74562
33,1996,97370
33,1997,157649
33,1998,207506
33,1999,270558
33,2000,287806
33,2001,326541
33,2002,360063
33,2003,254079
33,2004,415391
33,2005,404197
33,2006,304278
33,2007,285465
33,2008,318281
33,2009,304048
33,2010,325341
33,2011,269655
33,2012,207825
33,2013,207857
33,2014,240539
33,2015,257248
33,2016,275889
33,2017,292627
33,2018,314825
33,2019,350722
35,2005,10
35,2006,9
35,2007,8
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,23
35,2015,9
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,2000
351,1972,1500
351,1973,1500
351,1974,1500
351,1975,1500
351,1976,1600
351,1977,1500
351,1978,1447
351,1979,1771
351,1980,5096
351,1981,8496
351,1982,12120
351,1983,16260
351,1984,14993
351,1985,32244
351,1986,26338
351,1987,34125
351,1988,54329
351,1989,56245
351,1990,97144
351,1991,131003
351,1992,23408
351,1993,18740
351,1994,22956
351,1995,20628
351,1996,26989
351,1997,31821
351,1998,41823
351,1999,21226
351,2000,22299
351,2001,26257
351,2002,20067
351,2003,15399
351,2004,19577
351,2005,21796
351,2006,30096
351,2007,40339
351,2008,35735
351,2009,50196
351,2010,54697
351,2011,74146
351,2012,58300
351,2013,79969
351,2014,65397
351,2015,114628
351,2016,68666
351,2017,27538
351,2018,74053
351,2019,83317
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,23
38,1986,15
38,1987,26
38,1988,128
38,1989,123
38,1990,31
38,1991,57
38,1992,43
38,1993,20
38,1994,4
38,1995,9
38,1996,85
38,1997,109
38,1998,53
38,1999,51
38,2000,52
38,2001,46
38,2002,27
38,2003,16
38,2004,25
38,2005,19
38,2006,21
38,2007,40
38,2008,28
38,2009,19
38,2010,20
38,2011,19
38,2012,16
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,8
38,2018,744
4,1996,26
4,1997,0
4,1998,30
4,1999,0
4,2000,27
4,2001,0
4,2002,1
4,2003,2
4,2004,0
4,2005,1
4,2006,0
4,2007,22
4,2008,0
4,2009,0
4,2010,50
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,28
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,79
40,1991,19
40,1992,2
40,1993,9
40,1994,3
40,1995,5
40,1996,4
40,1997,35
40,1998,4
40,1999,24
40,2000,108
40,2001,71
40,2002,501
40,2003,3455
40,2004,8363
40,2005,17646
40,2006,7991
40,2007,7853
40,2008,4179
40,2009,4029
40,2010,4237
40,2011,9564
40,2012,1606
40,2013,1412
40,2014,3773
40,2015,6369
40,2016,5107
40,2017,4073
40,2018,4634
40,2019,8904
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,2000
41,1972,1500
41,1973,1500
41,1974,1500
41,1975,1500
41,1976,1600
41,1977,1500
41,1978,1400
41,1979,1700
41,1980,5000
41,1981,8400
41,1982,11992
41,1983,16000
41,1984,14634
41,1985,31652
41,1986,25704
41,1987,33387
41,1988,53315
41,1989,55152
41,1990,96052
41,1991,129698
41,1992,21398
41,1993,17245
41,1994,21183
41,1995,18776
41,1996,25518
41,1997,30134
41,1998,39013
41,1999,18556
41,2000,16984
41,2001,21325
41,2002,11409
41,2003,8862
41,2004,15532
41,2005,19087
41,2006,27425
41,2007,28312
41,2008,22728
41,2009,13384
41,2010,22147
41,2011,21967
41,2012,12200
41,2013,5872
41,2014,6476
41,2015,4702
41,2016,4136
41,2017,879
41,2018,424
41,2019,207
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,336
44,1987,585
44,1988,328
44,1989,318
44,1990,1549
44,1991,2791
44,1992,1058
44,1993,531
44,1994,331
44,1995,1266
44,1996,1215
44,1997,349
44,1998,600
44,1999,341
44,2000,1080
44,2001,4824
44,2002,1875
44,2003,2912
44,2004,2913
44,2005,1751
44,2006,4854
44,2007,9593
44,2008,26632
44,2009,31764
44,2010,2083
44,2011,4951
44,2012,7010
44,2013,25483
44,2014,6174
44,2015,9952
44,2016,10047
44,2017,17156
44,2018,18075
44,2019,18521
45,1996,93
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2005,56
46,2017,12
46,2019,3
47,2014,0
47,2017,0
48,1994,22470
48,1995,21158
48,1996,20777
48,1997,12993
48,1998,10247
48,1999,13645
48,2000,14629
48,2001,11517
48,2002,19657
48,2003,12254
48,2004,10937
48,2005,13765
48,2006,9874
48,2007,10205
48,2008,13943
48,2009,15894
48,2010,13025
48,2011,13154
48,2012,12226
48,2013,11934
48,2014,15288
48,2015,14655
48,2016,13594
48,2017,13763
48,2018,13737
48,2019,18984
49,1999,2
49,2000,2
49,2001,0
49,2002,15
49,2003,14
49,2004,92
49,2005,5
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,104
50,1984,73
50,1985,32
50,1986,25
50,1987,52
50,1988,26
50,1989,0
50,1990,8
50,1991,131
50,1992,28
50,1993,155
50,1994,86
50,1995,71
50,1996,390
50,1997,864
50,1998,645
50,1999,473
50,2000,158
50,2001,189
50,2002,113
50,2003,11
50,2004,328
50,2005,266
50,2006,214
50,2007,49
50,2008,76
50,2009,60
50,2010,8
50,2011,14
50,2012,23
50,2013,27
50,2014,8
50,2015,12
50,2016,2
50,2017,10
50,2018,1
50,2019,2
5000,1961,269132
5000,1962,319195
5000,1963,407623
5000,1964,407654
5000,1965,413478
5000,1966,475303
5000,1967,498618
5000,1968,544382
5000,1969,642688
5000,1970,817782
5000,1971,803057
5000,1972,939870
5000,1973,1125257
5000,1974,1081507
5000,1975,955541
5000,1976,1154472
5000,1977,1332160
5000,1978,1529853
5000,1979,1606971
5000,1980,1330704
5000,1981,1390797
5000,1982,1470650
5000,1983,1601367
5000,1984,1561448
5000,1985,1648856
5000,1986,1801496
5000,1987,2003524
5000,1988,2206376
5000,1989,2235693
5000,1990,2235038
5000,1991,2597829
5000,1992,2685011
5000,1993,2806658
5000,1994,3068560
5000,1995,3081071
5000,1996,2964941
5000,1997,3345712
5000,1998,3288807
5000,1999,3853758
5000,2000,3888696
5000,2001,3783906
5000,2002,4164461
5000,2003,4408856
5000,2004,4568336
5000,2005,4914687
5000,2006,5054947
5000,2007,5175439
5000,2008,5026443
5000,2009,5158463
5000,2010,5286462
5000,2011,5027950
5000,2012,5064120
5000,2013,5409854
5000,2014,5901164
5000,2015,5860925
5000,2016,5805145
5000,2017,6125775
5000,2018,6745547
5000,2019,7393791
5100,1961,4603
5100,1962,5012
5100,1963,5011
5100,1964,5500
5100,1965,6000
5100,1966,8000
5100,1967,8700
5100,1968,9300
5100,1969,10025
5100,1970,10032
5100,1971,10030
5100,1972,11008
5100,1973,11013
5100,1974,39000
5100,1975,35200
5100,1976,40012
5100,1977,38882
5100,1978,31062
5100,1979,43998
5100,1980,31091
5100,1981,33653
5100,1982,38679
5100,1983,38950
5100,1984,54661
5100,1985,49594
5100,1986,42958
5100,1987,37675
5100,1988,36779
5100,1989,38156
5100,1990,35070
5100,1991,41021
5100,1992,47881
5100,1993,66138
5100,1994,61469
5100,1995,81003
5100,1996,70431
5100,1997,51581
5100,1998,51952
5100,1999,50225
5100,2000,49451
5100,2001,40989
5100,2002,31574
5100,2003,36015
5100,2004,31456
5100,2005,22141
5100,2006,14961
5100,2007,38867
5100,2008,29372
5100,2009,37133
5100,2010,48503
5100,2011,22560
5100,2012,35915
5100,2013,50289
5100,2014,57570
5100,2015,58327
5100,2016,61677
5100,2017,51531
5100,2018,48782
5100,2019,48473
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,17174
5101,1985,13122
5101,1986,4473
5101,1987,10995
5101,1988,8005
5101,1989,4019
5101,1990,3949
5101,1991,4325
5101,1992,10785
5101,1993,17472
5101,1994,11344
5101,1995,15979
5101,1996,8722
5101,1997,7553
5101,1998,7574
5101,1999,11494
5101,2000,11364
5101,2001,105
5101,2002,3772
5101,2003,3795
5101,2004,572
5101,2005,209
5101,2006,217
5101,2007,150
5101,2008,248
5101,2009,134
5101,2010,1295
5101,2011,2099
5101,2012,666
5101,2013,1023
5101,2014,472
5101,2015,148
5101,2016,1737
5101,2017,2116
5101,2018,1413
5101,2019,2994
5102,1998,0
5102,1999,25
5102,2001,12
5102,2002,17
5102,2003,17
5102,2004,0
5102,2005,56
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,16
5102,2015,0
5102,2017,34
5102,2018,5
5102,2019,26
5103,1961,3
5103,1962,12
5103,1963,11
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,25
5103,1970,32
5103,1971,30
5103,1972,8
5103,1973,13
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,39
5103,1978,0
5103,1979,39
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,1
5103,1984,3
5103,1985,2
5103,1986,3
5103,1987,4
5103,1988,4
5103,1989,4
5103,1990,0
5103,1991,0
5103,1992,46
5103,1993,11
5103,1994,142
5103,1995,126
5103,1996,70
5103,1997,52
5103,1998,101
5103,1999,33
5103,2000,49
5103,2001,56
5103,2002,28
5103,2003,122
5103,2004,119
5103,2005,78
5103,2006,141
5103,2007,35
5103,2008,72
5103,2009,48
5103,2010,89
5103,2011,43
5103,2012,19
5103,2013,10
5103,2014,236
5103,2015,48
5103,2016,137
5103,2017,63
5103,2018,137
5103,2019,217
5104,1961,4600
5104,1962,5000
5104,1963,5000
5104,1964,5500
5104,1965,6000
5104,1966,8000
5104,1967,8700
5104,1968,9300
5104,1969,10000
5104,1970,10000
5104,1971,10000
5104,1972,11000
5104,1973,11000
5104,1974,39000
5104,1975,35200
5104,1976,40012
5104,1977,38843
5104,1978,31062
5104,1979,43959
5104,1980,31091
5104,1981,33653
5104,1982,38677
5104,1983,38949
5104,1984,37484
5104,1985,36470
5104,1986,38482
5104,1987,26663
5104,1988,28762
5104,1989,34113
5104,1990,31121
5104,1991,36696
5104,1992,37050
5104,1993,48655
5104,1994,49982
5104,1995,64898
5104,1996,61604
5104,1997,43976
5104,1998,44274
5104,1999,38670
5104,2000,38038
5104,2001,40807
5104,2002,27746
5104,2003,32058
5104,2004,30710
5104,2005,21768
5104,2006,14536
5104,2007,38648
5104,2008,28955
5104,2009,36878
5104,2010,47031
5104,2011,20392
5104,2012,35213
5104,2013,49186
5104,2014,56739
5104,2015,58091
5104,2016,59763
5104,2017,49022
5104,2018,46795
5104,2019,44904
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,13
5105,1988,8
5105,1989,20
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,35
5105,1997,0
5105,1998,3
5105,1999,3
5105,2000,0
5105,2001,9
5105,2002,11
5105,2003,23
5105,2004,55
5105,2005,30
5105,2006,67
5105,2007,34
5105,2008,97
5105,2009,73
5105,2010,88
5105,2011,26
5105,2012,17
5105,2013,70
5105,2014,107
5105,2015,40
5105,2016,40
5105,2017,296
5105,2018,432
5105,2019,332
52,2015,0
52,2019,51
5200,1961,35662
5200,1962,46936
5200,1963,57191
5200,1964,43164
5200,1965,49384
5200,1966,100279
5200,1967,99224
5200,1968,125355
5200,1969,197138
5200,1970,254675
5200,1971,226896
5200,1972,331552
5200,1973,301306
5200,1974,176448
5200,1975,158085
5200,1976,249060
5200,1977,264306
5200,1978,359195
5200,1979,333996
5200,1980,295952
5200,1981,381774
5200,1982,474645
5200,1983,482797
5200,1984,434863
5200,1985,428394
5200,1986,396974
5200,1987,395065
5200,1988,574302
5200,1989,682416
5200,1990,643921
5200,1991,633196
5200,1992,693377
5200,1993,719363
5200,1994,896062
5200,1995,937583
5200,1996,955942
5200,1997,1154878
5200,1998,1153642
5200,1999,1419094
5200,2000,1615663
5200,2001,1560143
5200,2002,1859997
5200,2003,2034008
5200,2004,2177817
5200,2005,2606377
5200,2006,2700000
5200,2007,2752408
5200,2008,2601623
5200,2009,2690444
5200,2010,2645836
5200,2011,2591962
5200,2012,2593540
5200,2013,2815499
5200,2014,2986523
5200,2015,2795298
5200,2016,2953186
5200,2017,3272176
5200,2018,3704068
5200,2019,4131606
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,22621
5203,1967,9093
5203,1968,15026
5203,1969,21587
5203,1970,37765
5203,1971,27274
5203,1972,22988
5203,1973,23434
5203,1974,17163
5203,1975,12556
5203,1976,33559
5203,1977,26810
5203,1978,53565
5203,1979,63914
5203,1980,77920
5203,1981,98386
5203,1982,108733
5203,1983,114560
5203,1984,148783
5203,1985,149469
5203,1986,170504
5203,1987,189344
5203,1988,224282
5203,1989,348532
5203,1990,314581
5203,1991,363405
5203,1992,422364
5203,1993,440662
5203,1994,543289
5203,1995,590385
5203,1996,618155
5203,1997,755111
5203,1998,819773
5203,1999,944119
5203,2000,1058179
5203,2001,971670
5203,2002,1053564
5203,2003,951896
5203,2004,554274
5203,2005,602857
5203,2006,637691
5203,2007,696268
5203,2008,845984
5203,2009,817793
5203,2010,955091
5203,2011,1042594
5203,2012,881655
5203,2013,908818
5203,2014,936782
5203,2015,864984
5203,2016,971665
5203,2017,1082263
5203,2018,1191636
5203,2019,1186380
5204,1961,35662
5204,1962,46936
5204,1963,57191
5204,1964,43164
5204,1965,42664
5204,1966,52532
5204,1967,51239
5204,1968,65823
5204,1969,79030
5204,1970,85886
5204,1971,90772
5204,1972,103863
5204,1973,89376
5204,1974,55589
5204,1975,53960
5204,1976,73063
5204,1977,92104
5204,1978,106036
5204,1979,91889
5204,1980,59712
5204,1981,48452
5204,1982,44225
5204,1983,43550
5204,1984,28233
5204,1985,22142
5204,1986,19544
5204,1987,25778
5204,1988,32294
5204,1989,65238
5204,1990,56320
5204,1991,51544
5204,1992,43165
5204,1993,44607
5204,1994,67414
5204,1995,54321
5204,1996,48909
5204,1997,42335
5204,1998,37581
5204,1999,38997
5204,2000,43553
5204,2001,40296
5204,2002,55928
5204,2003,45725
5204,2004,56143
5204,2005,67407
5204,2006,58598
5204,2007,82244
5204,2008,90609
5204,2009,107942
5204,2010,152541
5204,2011,206538
5204,2012,235526
5204,2013,184006
5204,2014,201581
5204,2015,206591
5204,2016,213134
5204,2017,238349
5204,2018,256559
5204,2019,285724
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,9
5206,1992,14
5206,1993,19
5206,1994,1
5206,1995,6
5206,1996,4
5206,1997,4
5206,1998,8
5206,1999,21
5206,2000,25
5206,2001,248
5206,2002,46
5206,2003,30
5206,2004,136
5206,2005,28
5206,2006,27
5206,2007,20
5206,2008,23
5206,2009,21
5206,2010,65
5206,2011,64
5206,2012,152
5206,2013,136
5206,2014,131
5206,2015,98
5206,2016,35
5206,2017,20
5206,2018,39
5206,2019,730
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,6720
5207,1966,25126
5207,1967,38892
5207,1968,44506
5207,1969,96521
5207,1970,131024
5207,1971,108850
5207,1972,204701
5207,1973,188496
5207,1974,103696
5207,1975,91569
5207,1976,142438
5207,1977,145392
5207,1978,199594
5207,1979,178193
5207,1980,158320
5207,1981,234936
5207,1982,321687
5207,1983,324687
5207,1984,257847
5207,1985,256783
5207,1986,206926
5207,1987,179943
5207,1988,317726
5207,1989,268646
5207,1990,273020
5207,1991,218238
5207,1992,227834
5207,1993,234075
5207,1994,285358
5207,1995,292871
5207,1996,288874
5207,1997,357428
5207,1998,296280
5207,1999,435957
5207,2000,513905
5207,2001,547929
5207,2002,750459
5207,2003,1036357
5207,2004,1567264
5207,2005,1936085
5207,2006,2003684
5207,2007,1973876
5207,2008,1665007
5207,2009,1764688
5207,2010,1538139
5207,2011,1342766
5207,2012,1476207
5207,2013,1722539
5207,2014,1848029
5207,2015,1723625
5207,2016,1768352
5207,2017,1951544
5207,2018,2255834
5207,2019,2658772
5300,1961,48
5300,1962,13
5300,1963,25
5300,1964,21
5300,1965,51
5300,1966,90
5300,1967,16
5300,1968,16
5300,1969,25
5300,1970,15
5300,1971,2016
5300,1972,1517
5300,1973,1519
5300,1974,1508
5300,1975,1507
5300,1976,1763
5300,1977,1511
5300,1978,1994
5300,1979,4894
5300,1980,9742
5300,1981,13268
5300,1982,18018
5300,1983,18887
5300,1984,15731
5300,1985,36293
5300,1986,28670
5300,1987,37034
5300,1988,56903
5300,1989,59470
5300,1990,102862
5300,1991,138792
5300,1992,29542
5300,1993,23648
5300,1994,26948
5300,1995,28236
5300,1996,36020
5300,1997,39071
5300,1998,48567
5300,1999,26073
5300,2000,25678
5300,2001,30739
5300,2002,23854
5300,2003,24241
5300,2004,32020
5300,2005,39215
5300,2006,40807
5300,2007,54719
5300,2008,47279
5300,2009,67596
5300,2010,89310
5300,2011,114015
5300,2012,121426
5300,2013,123796
5300,2014,119302
5300,2015,168490
5300,2016,102620
5300,2017,59619
5300,2018,128760
5300,2019,232678
5301,1994,0
5301,1995,1249
5301,1996,49
5301,1998,3
5301,2000,0
5301,2001,251
5301,2002,147
5301,2003,14
5301,2004,20
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,0
5301,2009,4
5301,2010,5
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,165
5301,2015,199
5301,2016,76
5301,2017,117
5301,2018,737
5301,2019,2014
5302,1961,48
5302,1962,13
5302,1963,25
5302,1964,21
5302,1965,51
5302,1966,90
5302,1967,16
5302,1968,16
5302,1969,25
5302,1970,15
5302,1971,2016
5302,1972,1517
5302,1973,1519
5302,1974,1508
5302,1975,1507
5302,1976,1763
5302,1977,1511
5302,1978,1654
5302,1979,1781
5302,1980,5286
5302,1981,8543
5302,1982,12274
5302,1983,16302
5302,1984,15033
5302,1985,32292
5302,1986,26382
5302,1987,34172
5302,1988,54377
5302,1989,56286
5302,1990,97186
5302,1991,131040
5302,1992,23454
5302,1993,18785
5302,1994,23009
5302,1995,20738
5302,1996,27107
5302,1997,32662
5302,1998,42527
5302,1999,21792
5302,2000,22577
5302,2001,26570
5302,2002,20124
5302,2003,15454
5302,2004,19657
5302,2005,21980
5302,2006,30239
5302,2007,40649
5302,2008,36365
5302,2009,51506
5302,2010,56047
5302,2011,74899
5302,2012,59348
5302,2013,82572
5302,2014,66896
5302,2015,117489
5302,2016,73184
5302,2017,30563
5302,2018,78719
5302,2019,87740
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
