geo,year,feed_and_meal_gluten_import_value_index_2014_2016_100_tie
5817,2000,6
5817,2001,10
5817,2002,9
5817,2003,8
5817,2004,12
5817,2005,12
5817,2006,14
5817,2007,46
5817,2008,50
5817,2009,53
5817,2010,64
5817,2011,89
5817,2012,93
5817,2013,96
5817,2014,102
5817,2015,102
5817,2016,96
5817,2017,100
5817,2018,108
5817,2019,104
59,1995,0
59,1996,2
59,1998,1
59,1999,2
59,2000,7
59,2001,12
59,2002,10
59,2003,10
59,2004,17
59,2005,14
59,2006,16
59,2007,51
59,2008,41
59,2009,58
59,2010,63
59,2011,82
59,2012,82
59,2013,82
59,2014,107
59,2015,117
59,2016,76
59,2017,69
59,2018,61
59,2019,52
60,1991,7
60,1992,6
60,1993,13
60,1994,11
60,1995,14
60,1996,16
60,1997,20
60,1998,13
60,1999,10
60,2000,13
60,2001,13
60,2002,21
60,2003,12
60,2004,6
60,2005,15
60,2006,16
60,2007,28
60,2008,59
60,2009,47
60,2010,55
60,2011,75
60,2012,96
60,2013,98
60,2014,105
60,2015,105
60,2016,90
60,2017,66
60,2018,83
60,2019,96
63,1994,4
63,1995,1
63,1996,9
63,1997,16
63,2001,0
63,2002,9
63,2003,57
63,2004,188
63,2005,160
63,2006,130
63,2007,142
63,2008,49
63,2009,71
63,2010,121
63,2011,489
63,2012,522
63,2013,419
63,2014,218
63,2015,62
63,2016,20
63,2017,13
63,2018,38
63,2019,185
64,1988,1450
64,1989,3850
64,1990,1300
64,1993,150
64,1994,50
64,1995,250
64,2001,132200
64,2015,50
64,2016,150
64,2017,50
64,2018,50
66,1992,47
66,2004,16
66,2011,32
66,2012,16
66,2014,16
66,2015,221
66,2016,63
66,2017,32
66,2019,16
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1978,16
67,1979,10
67,1980,41
67,1981,40
67,1982,52
67,1983,54
67,1984,86
67,1985,121
67,1986,107
67,1987,55
67,1988,75
67,1989,44
67,1990,42
67,1991,52
67,1992,49
67,1993,43
67,1994,69
67,1995,75
67,1996,78
67,1997,87
67,1998,98
67,1999,41
67,2000,31
67,2001,34
67,2002,46
67,2003,55
67,2004,79
67,2005,67
67,2006,59
67,2007,75
67,2008,111
67,2009,82
67,2010,87
67,2011,80
67,2012,68
67,2013,79
67,2014,90
67,2015,119
67,2016,91
67,2017,105
67,2018,93
67,2019,95
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,2
68,1974,2
68,1975,2
68,1976,3
68,1977,3
68,1978,6
68,1979,10
68,1980,21
68,1981,35
68,1982,24
68,1983,26
68,1984,26
68,1985,27
68,1986,57
68,1987,99
68,1988,116
68,1989,116
68,1990,121
68,1991,120
68,1992,104
68,1993,76
68,1994,55
68,1995,64
68,1996,50
68,1997,25
68,1998,17
68,1999,15
68,2000,18
68,2001,22
68,2002,25
68,2003,28
68,2004,24
68,2005,21
68,2006,23
68,2007,32
68,2008,56
68,2009,79
68,2010,66
68,2011,100
68,2012,86
68,2013,106
68,2014,117
68,2015,90
68,2016,92
68,2017,109
68,2018,119
68,2019,108
7,2016,100
7,2018,20
70,2015,100
70,2017,214
70,2018,100
70,2019,3586
73,1993,4
73,1994,12
73,2002,3
73,2004,1
73,2006,16
73,2007,14
73,2008,17
73,2009,75
73,2010,27
73,2011,43
73,2012,4
73,2013,76
73,2014,123
73,2015,84
73,2016,93
73,2017,98
73,2018,163
73,2019,76
79,1966,4
79,1967,2
79,1968,7
79,1969,7
79,1970,8
79,1971,14
79,1972,18
79,1973,37
79,1974,42
79,1975,40
79,1976,68
79,1977,125
79,1978,136
79,1979,196
79,1980,277
79,1981,275
79,1982,243
79,1983,304
79,1984,252
79,1985,155
79,1986,174
79,1987,171
79,1988,207
79,1989,167
79,1990,185
79,1991,203
79,1992,242
79,1993,182
79,1994,157
79,1995,183
79,1996,121
79,1997,79
79,1998,52
79,1999,45
79,2000,57
79,2001,55
79,2002,51
79,2003,50
79,2004,53
79,2005,52
79,2006,33
79,2007,41
79,2008,64
79,2009,52
79,2010,69
79,2011,96
79,2012,94
79,2013,107
79,2014,114
79,2015,93
79,2016,93
79,2017,106
79,2018,124
79,2019,119
80,1992,1
80,1993,17
80,1994,5
80,1995,6
80,1996,4
80,1997,1
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2004,1
80,2005,8
80,2006,0
80,2007,3
80,2008,1
80,2009,7
80,2010,27
80,2011,59
80,2012,73
80,2013,101
80,2014,90
80,2015,94
80,2016,116
80,2017,105
80,2018,118
80,2019,109
84,1973,0
84,1975,0
84,1979,0
84,1983,0
84,1984,0
84,1985,0
84,1986,3
84,1987,2
84,1988,1
84,1989,0
84,1990,0
84,1991,1
84,1992,1
84,1993,0
84,1994,0
84,1995,1
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,1
84,2003,6
84,2004,9
84,2005,11
84,2006,30
84,2007,52
84,2008,71
84,2009,68
84,2010,70
84,2011,81
84,2012,73
84,2013,102
84,2014,89
84,2015,99
84,2016,112
84,2017,103
84,2018,107
84,2019,113
89,1993,0
89,1994,0
89,1995,1
89,1996,5
89,1997,11
89,1998,7
89,1999,5
89,2000,4
89,2001,11
89,2002,6
89,2003,14
89,2004,17
89,2005,21
89,2006,31
89,2007,56
89,2008,83
89,2009,75
89,2010,102
89,2011,157
89,2012,150
89,2013,127
89,2014,132
89,2015,90
89,2016,78
89,2017,81
89,2018,110
89,2019,111
9,1992,12
9,1996,2
9,1997,1
9,1998,7
9,2000,2
9,2003,0
9,2004,19
9,2005,38
9,2006,35
9,2007,44
9,2008,53
9,2009,54
9,2010,80
9,2011,91
9,2012,90
9,2013,82
9,2014,86
9,2015,107
9,2016,108
9,2017,114
9,2018,105
9,2019,118
93,1996,143
93,1997,204
93,1998,111
93,1999,72
93,2000,111
93,2001,93
93,2002,86
93,2003,88
93,2004,124
93,2005,113
93,2006,33
93,2010,27
93,2011,27
93,2012,27
93,2013,27
93,2014,88
93,2015,126
93,2016,86
93,2017,333
93,2018,220
93,2019,250
95,1993,1
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,2
95,1999,2
95,2000,3
95,2001,3
95,2002,6
95,2003,14
95,2004,25
95,2005,15
95,2006,18
95,2007,27
95,2008,57
95,2009,78
95,2010,78
95,2011,134
95,2012,115
95,2013,127
95,2014,97
95,2015,104
95,2016,100
95,2017,87
95,2018,123
95,2019,122
96,1988,4
96,1989,106
96,1990,59
96,1991,10
96,1993,2
96,1995,63
96,2005,4
96,2006,13
96,2007,9
96,2008,14
96,2009,3
96,2010,4
96,2011,10
96,2012,4
96,2013,7
96,2014,261
96,2015,17
96,2016,22
96,2017,11
96,2018,10
96,2019,9
97,1991,0
97,1992,1
97,1993,1
97,1994,2
97,1995,3
97,1996,3
97,1997,4
97,2000,7
97,2002,24
97,2003,75
97,2004,113
97,2005,75
97,2006,70
97,2007,51
97,2008,38
97,2009,46
97,2010,82
97,2011,75
97,2012,79
97,2013,114
97,2014,108
97,2015,104
97,2016,88
97,2017,84
97,2018,85
97,2019,77
98,1992,3
98,1993,3
98,1994,4
98,1995,5
98,1996,9
98,1997,10
98,1998,12
98,1999,15
98,2000,16
98,2001,19
98,2002,22
98,2003,27
98,2004,31
98,2005,24
98,2006,24
98,2007,33
98,2008,50
98,2009,37
98,2010,49
98,2011,89
98,2012,111
98,2013,142
98,2014,132
98,2015,83
98,2016,85
98,2017,94
98,2018,115
98,2019,118
99,1995,4
99,1996,49
99,1997,40
99,1998,43
99,1999,43
99,2000,61
99,2001,62
99,2002,43
99,2003,124
99,2004,43
99,2005,73
99,2006,103
99,2007,195
99,2008,104
99,2009,47
99,2010,38
99,2011,77
99,2012,44
99,2013,56
99,2014,126
99,2015,83
99,2016,92
99,2017,101
99,2018,107
99,2019,77
