geo,year,soyabean_oil_export_quantity_fea
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,1
230,2000,1
230,2001,1
230,2002,1
230,2003,4
230,2004,3
230,2005,8
230,2006,7
230,2007,9
230,2008,10
230,2009,38
230,2010,37
230,2011,38
230,2012,58
230,2013,82
231,1961,274
231,1962,559
231,1963,502
231,1964,579
231,1965,575
231,1966,390
231,1967,559
231,1968,465
231,1969,401
231,1970,737
231,1971,830
231,1972,606
231,1973,488
231,1974,790
231,1975,379
231,1976,546
231,1977,803
231,1978,921
231,1979,1165
231,1980,1161
231,1981,883
231,1982,887
231,1983,791
231,1984,1038
231,1985,608
231,1986,544
231,1987,647
231,1988,915
231,1989,757
231,1990,542
231,1991,477
231,1992,776
231,1993,844
231,1994,860
231,1995,1047
231,1996,725
231,1997,1130
231,1998,1534
231,1999,906
231,2000,603
231,2001,788
231,2002,1278
231,2003,994
231,2004,608
231,2005,633
231,2006,740
231,2007,1138
231,2008,1361
231,2009,1281
231,2010,1956
231,2011,1179
231,2012,1123
231,2013,1024
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,9
235,1995,14
235,1996,12
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,0
236,1996,2
236,1997,2
236,1998,2
236,1999,14
236,2000,14
236,2001,23
236,2002,15
236,2003,7
236,2004,0
236,2005,2
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,1
248,1971,1
248,1972,1
248,1973,1
248,1974,1
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,11
248,1980,11
248,1981,9
248,1982,7
248,1983,0
248,1984,3
248,1985,1
248,1986,2
248,1987,11
248,1988,26
248,1989,2
248,1990,6
248,1991,8
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,264
255,2001,286
255,2002,313
255,2003,276
255,2004,146
255,2005,121
255,2006,212
255,2007,263
255,2008,89
255,2009,59
255,2010,50
255,2011,40
255,2012,54
255,2013,66
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,2
27,1975,1
27,1976,4
27,1977,4
27,1978,4
27,1979,0
27,1980,2
27,1981,1
27,1982,2
27,1983,2
27,1984,22
27,1985,4
27,1986,1
27,1987,0
27,1988,0
27,1989,20
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1
27,2008,1
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,1
272,2006,18
272,2007,50
272,2008,57
272,2009,48
272,2010,59
272,2011,74
272,2012,58
272,2013,27
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,14
33,1962,23
33,1963,21
33,1964,11
33,1965,16
33,1966,13
33,1967,20
33,1968,14
33,1969,15
33,1970,21
33,1971,44
33,1972,31
33,1973,3
33,1974,8
33,1975,2
33,1976,0
33,1977,0
33,1978,2
33,1979,10
33,1980,14
33,1981,11
33,1982,34
33,1983,13
33,1984,18
33,1985,8
33,1986,5
33,1987,1
33,1988,5
33,1989,3
33,1990,9
33,1991,18
33,1992,19
33,1993,21
33,1994,41
33,1995,32
33,1996,85
33,1997,82
33,1998,78
33,1999,85
33,2000,81
33,2001,88
33,2002,77
33,2003,68
33,2004,70
33,2005,65
33,2006,51
33,2007,55
33,2008,68
33,2009,55
33,2010,65
33,2011,80
33,2012,80
33,2013,110
351,1961,1
351,1962,2
351,1963,3
351,1964,4
351,1965,6
351,1966,4
351,1967,3
351,1968,4
351,1969,4
351,1970,4
351,1971,2
351,1972,0
351,1973,0
351,1974,1
351,1975,0
351,1976,2
351,1977,2
351,1978,10
351,1979,6
351,1980,7
351,1981,3
351,1982,4
351,1983,6
351,1984,10
351,1985,4
351,1986,6
351,1987,6
351,1988,14
351,1989,9
351,1990,39
351,1991,11
351,1992,9
351,1993,20
351,1994,90
351,1995,90
351,1996,194
351,1997,822
351,1998,501
351,1999,148
351,2000,76
351,2001,93
351,2002,117
351,2003,43
351,2004,48
351,2005,93
351,2006,137
351,2007,87
351,2008,155
351,2009,92
351,2010,77
351,2011,71
351,2012,88
351,2013,127
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,47
4,2005,60
4,2006,49
4,2007,0
4,2008,5
4,2009,33
4,2010,44
4,2011,39
4,2012,50
4,2013,50
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,1
40,1994,1
40,1995,1
40,1996,4
40,1997,3
40,1998,1
40,1999,3
40,2000,4
40,2001,5
40,2002,6
40,2003,5
40,2004,6
40,2005,5
40,2006,3
40,2007,3
40,2008,2
40,2009,1
40,2010,1
40,2011,2
40,2012,1
40,2013,2
41,1961,1
41,1962,1
41,1963,3
41,1964,3
41,1965,3
41,1966,4
41,1967,3
41,1968,4
41,1969,3
41,1970,3
41,1971,2
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,1
41,1977,2
41,1978,6
41,1979,4
41,1980,0
41,1981,0
41,1982,1
41,1983,2
41,1984,2
41,1985,1
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,7
41,1991,1
41,1992,4
41,1993,15
41,1994,73
41,1995,66
41,1996,127
41,1997,556
41,1998,186
41,1999,53
41,2000,35
41,2001,60
41,2002,47
41,2003,11
41,2004,19
41,2005,63
41,2006,118
41,2007,66
41,2008,134
41,2009,69
41,2010,59
41,2011,51
41,2012,65
41,2013,90
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,4
44,1996,4
44,1997,3
44,1998,3
44,1999,14
44,2000,43
44,2001,41
44,2002,11
44,2003,14
44,2004,18
44,2005,13
44,2006,16
44,2007,16
44,2008,16
44,2009,11
44,2010,15
44,2011,14
44,2012,13
44,2013,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,4
48,1990,0
48,1991,0
48,1992,2
48,1993,3
48,1994,7
48,1995,7
48,1996,5
48,1997,3
48,1998,6
48,1999,8
48,2000,8
48,2001,6
48,2002,7
48,2003,3
48,2004,4
48,2005,9
48,2006,15
48,2007,13
48,2008,5
48,2009,5
48,2010,7
48,2011,7
48,2012,6
48,2013,8
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1
49,2003,3
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1980,3
50,1981,5
50,1982,8
50,1983,7
50,1984,10
50,1985,5
50,1986,0
50,1987,0
50,1988,1
50,1989,5
50,1990,8
50,1991,15
50,1992,5
50,1993,8
50,1994,11
50,1995,4
50,1996,3
50,1997,1
50,1998,1
50,1999,0
50,2000,1
50,2001,0
50,2002,3
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,427
5000,1962,689
5000,1963,679
5000,1964,763
5000,1965,743
5000,1966,610
5000,1967,727
5000,1968,655
5000,1969,750
5000,1970,1273
5000,1971,1469
5000,1972,1310
5000,1973,1163
5000,1974,1916
5000,1975,1430
5000,1976,2058
5000,1977,2453
5000,1978,2763
5000,1979,3336
5000,1980,3575
5000,1981,3963
5000,1982,3608
5000,1983,3841
5000,1984,4331
5000,1985,3855
5000,1986,3171
5000,1987,4047
5000,1988,3943
5000,1989,3921
5000,1990,3860
5000,1991,3799
5000,1992,4436
5000,1993,4529
5000,1994,5627
5000,1995,6527
5000,1996,5534
5000,1997,7326
5000,1998,8401
5000,1999,8414
5000,2000,7539
5000,2001,8920
5000,2002,9821
5000,2003,10769
5000,2004,10364
5000,2005,11623
5000,2006,11891
5000,2007,12946
5000,2008,11653
5000,2009,10244
5000,2010,11560
5000,2011,10821
5000,2012,10293
5000,2013,10920
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,1
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,2
5100,1987,1
5100,1988,4
5100,1989,1
5100,1990,4
5100,1991,3
5100,1992,4
5100,1993,7
5100,1994,6
5100,1995,9
5100,1996,8
5100,1997,9
5100,1998,5
5100,1999,9
5100,2000,46
5100,2001,26
5100,2002,43
5100,2003,27
5100,2004,65
5100,2005,85
5100,2006,72
5100,2007,37
5100,2008,128
5100,2009,201
5100,2010,262
5100,2011,362
5100,2012,285
5100,2013,268
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,0
5101,1989,0
5101,1990,3
5101,1991,1
5101,1992,2
5101,1993,3
5101,1994,4
5101,1995,2
5101,1996,3
5101,1997,6
5101,1998,3
5101,1999,6
5101,2000,4
5101,2001,4
5101,2002,10
5101,2003,10
5101,2004,7
5101,2005,5
5101,2006,3
5101,2007,4
5101,2008,4
5101,2009,4
5101,2010,2
5101,2011,8
5101,2012,3
5101,2013,3
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,1
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,2
5103,2001,2
5103,2002,6
5103,2003,10
5103,2004,57
5103,2005,78
5103,2006,59
5103,2007,32
5103,2008,122
5103,2009,188
5103,2010,234
5103,2011,294
5103,2012,202
5103,2013,198
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2
5104,1987,0
5104,1988,4
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,4
5104,1994,1
5104,1995,6
5104,1996,4
5104,1997,3
5104,1998,2
5104,1999,3
5104,2000,39
5104,2001,19
5104,2002,26
5104,2003,6
5104,2004,1
5104,2005,1
5104,2006,8
5104,2007,1
5104,2008,2
5104,2009,8
5104,2010,23
5104,2011,54
5104,2012,77
5104,2013,66
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,0
5105,2000,2
5105,2001,1
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,4
5105,2011,5
5105,2012,3
5105,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,4
52,2004,6
52,2005,21
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,288
5200,1962,582
5200,1963,523
5200,1964,590
5200,1965,591
5200,1966,403
5200,1967,579
5200,1968,482
5200,1969,419
5200,1970,763
5200,1971,882
5200,1972,697
5200,1973,608
5200,1974,840
5200,1975,667
5200,1976,1109
5200,1977,1346
5200,1978,1494
5200,1979,1801
5200,1980,2023
5200,1981,2254
5200,1982,1949
5200,1983,2177
5200,1984,2484
5200,1985,2129
5200,1986,1656
5200,1987,2384
5200,1988,2630
5200,1989,2491
5200,1990,2402
5200,1991,2318
5200,1992,2948
5200,1993,3104
5200,1994,4155
5200,1995,4598
5200,1996,3684
5200,1997,4525
5200,1998,5513
5200,1999,5866
5200,2000,5135
5200,2001,6316
5200,2002,7088
5200,2003,8225
5200,2004,8082
5200,2005,8744
5200,2006,9482
5200,2007,10465
5200,2008,9206
5200,2009,7982
5200,2010,9130
5200,2011,8091
5200,2012,7306
5200,2013,7769
5203,1961,288
5203,1962,582
5203,1963,523
5203,1964,590
5203,1965,591
5203,1966,403
5203,1967,579
5203,1968,479
5203,1969,417
5203,1970,758
5203,1971,874
5203,1972,637
5203,1973,491
5203,1974,798
5203,1975,382
5203,1976,547
5203,1977,803
5203,1978,923
5203,1979,1175
5203,1980,1175
5203,1981,894
5203,1982,921
5203,1983,804
5203,1984,1056
5203,1985,616
5203,1986,549
5203,1987,648
5203,1988,920
5203,1989,760
5203,1990,550
5203,1991,495
5203,1992,796
5203,1993,865
5203,1994,900
5203,1995,1078
5203,1996,810
5203,1997,1211
5203,1998,1612
5203,1999,990
5203,2000,685
5203,2001,875
5203,2002,1355
5203,2003,1062
5203,2004,678
5203,2005,698
5203,2006,792
5203,2007,1193
5203,2008,1428
5203,2009,1336
5203,2010,2021
5203,2011,1259
5203,2012,1203
5203,2013,1134
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,4
5204,1990,0
5204,1991,0
5204,1992,2
5204,1993,5
5204,1994,32
5204,1995,34
5204,1996,32
5204,1997,6
5204,1998,15
5204,1999,25
5204,2000,24
5204,2001,17
5204,2002,19
5204,2003,29
5204,2004,18
5204,2005,23
5204,2006,26
5204,2007,27
5204,2008,28
5204,2009,23
5204,2010,35
5204,2011,39
5204,2012,29
5204,2013,35
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
