geo,year,crops_pin_gross_per_capita_production_index_number_2014_2016_100_pie
229,1965,83.03
229,1966,77.97
229,1967,83.29
229,1968,80.37
229,1969,80.14
229,1970,83.67
229,1971,87.5
229,1972,83.84
229,1973,86.95
229,1974,89.59
229,1975,72.68
229,1976,70.08
229,1977,88.65
229,1978,92.32
229,1979,90.8
229,1980,98.12
229,1981,94.56
229,1982,107.59
229,1983,100.46
229,1984,123.1
229,1985,108.51
229,1986,113.84
229,1987,108.76
229,1988,109.89
229,1989,110.61
229,1990,113.11
229,1991,113.21
229,1992,117.15
229,1993,109.56
229,1994,104.41
229,1995,104.24
229,1996,116.12
229,1997,114.49
229,1998,110
229,1999,112.25
229,2000,110.57
229,2001,97.1
229,2002,109.06
229,2003,103.16
229,2004,104.54
229,2005,103.58
229,2006,99.38
229,2007,93.31
229,2008,106.37
229,2009,100.98
229,2010,98.8
229,2011,102.43
229,2012,87.62
229,2013,90.97
229,2014,104.71
229,2015,102.94
229,2016,92.35
229,2017,99.93
229,2018,88.98
23,1961,56.73
23,1962,44.3
23,1963,47.67
23,1964,58.41
23,1965,59.89
23,1966,68.02
23,1967,73.28
23,1968,80.67
23,1969,73.25
23,1970,76.66
23,1971,79.72
23,1972,81.98
23,1973,85.7
23,1974,93.46
23,1975,84.84
23,1976,76.93
23,1977,92.84
23,1978,104.71
23,1979,91.58
23,1980,107.48
23,1981,104.53
23,1982,109.25
23,1983,93.13
23,1984,92
23,1985,88.57
23,1986,89.1
23,1987,100.54
23,1988,92.05
23,1989,100.63
23,1990,107.28
23,1991,99.17
23,1992,122.31
23,1993,130.49
23,1994,117.98
23,1995,129.48
23,1996,136.12
23,1997,145.64
23,1998,128.82
23,1999,135.74
23,2000,152.85
23,2001,142.5
23,2002,122.27
23,2003,122.22
23,2004,135.37
23,2005,137.87
23,2006,129.99
23,2007,125.83
23,2008,118.92
23,2009,115.76
23,2010,112.59
23,2011,98.99
23,2012,118.62
23,2013,105.01
23,2014,105.23
23,2015,101.19
23,2016,93.58
23,2017,101.34
23,2018,91.6
230,1992,53.65
230,1993,59.98
230,1994,45.29
230,1995,47.45
230,1996,42.28
230,1997,47.66
230,1998,40.01
230,1999,37.1
230,2000,45.17
230,2001,51.34
230,2002,51.9
230,2003,49.86
230,2004,59.95
230,2005,60.41
230,2006,60.29
230,2007,54.73
230,2008,77.43
230,2009,72.42
230,2010,68.8
230,2011,90.42
230,2012,82.62
230,2013,98.68
230,2014,99.64
230,2015,96.03
230,2016,104.33
230,2017,101.77
230,2018,112.78
231,1961,62.56
231,1962,62.19
231,1963,63.93
231,1964,60.64
231,1965,65.7
231,1966,63.98
231,1967,67.11
231,1968,68.52
231,1969,68.92
231,1970,64.97
231,1971,73.76
231,1972,72.51
231,1973,77.16
231,1974,69.83
231,1975,78.73
231,1976,77.8
231,1977,83.58
231,1978,83.9
231,1979,92.22
231,1980,82.36
231,1981,93.75
231,1982,93.87
231,1983,68.19
231,1984,87.18
231,1985,92.12
231,1986,83.31
231,1987,82.39
231,1988,69.24
231,1989,81.08
231,1990,86.05
231,1991,82.55
231,1992,92.42
231,1993,78.16
231,1994,96.85
231,1995,81.88
231,1996,89.79
231,1997,92.95
231,1998,91.05
231,1999,90.28
231,2000,91.66
231,2001,88.33
231,2002,84
231,2003,86.98
231,2004,96.68
231,2005,92.22
231,2006,87.68
231,2007,93.56
231,2008,91.88
231,2009,94.86
231,2010,93.91
231,2011,89.78
231,2012,88.18
231,2013,94.77
231,2014,98.84
231,2015,95.25
231,2016,105.9
231,2017,101.79
231,2018,103.43
233,1961,49.39
233,1962,54.42
233,1963,54.17
233,1964,60
233,1965,56.67
233,1966,58.78
233,1967,59.06
233,1968,63.53
233,1969,60.28
233,1970,59.38
233,1971,52.34
233,1972,51.43
233,1973,48.2
233,1974,57.74
233,1975,64.21
233,1976,57.2
233,1977,56.18
233,1978,60.22
233,1979,61.69
233,1980,55.61
233,1981,62.49
233,1982,60.83
233,1983,58.55
233,1984,58.11
233,1985,74.89
233,1986,84.45
233,1987,73.38
233,1988,84.76
233,1989,77.9
233,1990,69.08
233,1991,84.04
233,1992,83.42
233,1993,84.85
233,1994,77.38
233,1995,75.22
233,1996,82.56
233,1997,75.16
233,1998,88.9
233,1999,86.59
233,2000,68.39
233,2001,91.08
233,2002,91.68
233,2003,99.17
233,2004,83.67
233,2005,99.9
233,2006,99.99
233,2007,74.4
233,2008,107.8
233,2009,88.32
233,2010,101.46
233,2011,83.73
233,2012,101.02
233,2013,108.34
233,2014,105.23
233,2015,99.3
233,2016,95.46
233,2017,90.48
233,2018,98.29
234,1961,25.71
234,1962,26.57
234,1963,25.75
234,1964,27.08
234,1965,27.02
234,1966,27.45
234,1967,22.58
234,1968,23.33
234,1969,26.96
234,1970,28.48
234,1971,26.39
234,1972,24.43
234,1973,28.78
234,1974,31.41
234,1975,30.39
234,1976,33.61
234,1977,26.16
234,1978,25.87
234,1979,28.34
234,1980,27.22
234,1981,32.77
234,1982,31.06
234,1983,28.39
234,1984,29.59
234,1985,29.87
234,1986,29.45
234,1987,30.36
234,1988,33.44
234,1989,34.74
234,1990,30.45
234,1991,30.72
234,1992,36.01
234,1993,36.29
234,1994,34.76
234,1995,39.34
234,1996,46.02
234,1997,45.82
234,1998,43.78
234,1999,49.76
234,2000,40.67
234,2001,40.36
234,2002,39.47
234,2003,44.96
234,2004,55.09
234,2005,58.05
234,2006,59.93
234,2007,62.21
234,2008,63.21
234,2009,73.71
234,2010,86.73
234,2011,84.72
234,2012,101.35
234,2013,95.83
234,2014,107.3
234,2015,101.96
234,2016,90.74
234,2017,71.04
234,2018,72.65
235,1992,63.64
235,1993,59.61
235,1994,57.16
235,1995,58.89
235,1996,52.45
235,1997,52.65
235,1998,52.37
235,1999,52.28
235,2000,52.63
235,2001,53.38
235,2002,56.08
235,2003,56.34
235,2004,61.17
235,2005,65
235,2006,69.03
235,2007,69.49
235,2008,72.28
235,2009,73.44
235,2010,76.66
235,2011,79.14
235,2012,82.96
235,2013,86.8
235,2014,90.37
235,2015,94.86
235,2016,114.77
235,2017,99.26
235,2018,93.65
236,1961,132.51
236,1962,128.49
236,1963,131.16
236,1964,133.2
236,1965,137.75
236,1966,137.13
236,1967,138.57
236,1968,136.04
236,1969,137.23
236,1970,141.98
236,1971,135.21
236,1972,125.18
236,1973,125.49
236,1974,126.94
236,1975,129.17
236,1976,115.69
236,1977,134.77
236,1978,129.14
236,1979,128.4
236,1980,124.61
236,1981,119.35
236,1982,118.13
236,1983,112.29
236,1984,110.08
236,1985,116.4
236,1986,123.48
236,1987,125.48
236,1988,130.08
236,1989,125.05
236,1990,120.64
236,1991,124.07
236,1992,119.41
236,1993,115.78
236,1994,118.82
236,1995,116.65
236,1996,118.24
236,1997,121.36
236,1998,122.68
236,1999,123.81
236,2000,125.74
236,2001,124.64
236,2002,112.85
236,2003,112.97
236,2004,115.26
236,2005,121.89
236,2006,118.22
236,2007,120.34
236,2008,116.78
236,2009,113.49
236,2010,112.08
236,2011,117.67
236,2012,102.83
236,2013,108.9
236,2014,111.26
236,2015,103.29
236,2016,85.45
236,2017,85.59
236,2018,95.49
237,1961,40.72
237,1962,42.04
237,1963,40.64
237,1964,40.06
237,1965,38.27
237,1966,34.61
237,1967,35.5
237,1968,32.52
237,1969,32.85
237,1970,35.33
237,1971,35.31
237,1972,35.14
237,1973,35.23
237,1974,34.52
237,1975,32.08
237,1976,36.55
237,1977,34.74
237,1978,34.09
237,1979,37.32
237,1980,38.58
237,1981,39.13
237,1982,41.91
237,1983,41.31
237,1984,42.74
237,1985,42.2
237,1986,42.85
237,1987,41.36
237,1988,43.15
237,1989,45.4
237,1990,45.45
237,1991,46.05
237,1992,48.87
237,1993,50.56
237,1994,51.76
237,1995,54.22
237,1996,57.26
237,1997,59.68
237,1998,61.33
237,1999,65.58
237,2000,68.78
237,2001,69.79
237,2002,73.94
237,2003,76.19
237,2004,79.92
237,2005,80.24
237,2006,82.29
237,2007,85.06
237,2008,87.3
237,2009,86.6
237,2010,88.19
237,2011,91.29
237,2012,97.71
237,2013,98.38
237,2014,100.09
237,2015,101.41
237,2016,98.5
237,2017,101.54
237,2018,104.37
238,1993,51.71
238,1994,51.14
238,1995,57.27
238,1996,65.48
238,1997,63.78
238,1998,55.85
238,1999,58.68
238,2000,59.82
238,2001,61.83
238,2002,59.27
238,2003,59.85
238,2004,63.18
238,2005,72.01
238,2006,71.52
238,2007,71.24
238,2008,72.11
238,2009,79.04
238,2010,84.07
238,2011,87.29
238,2012,89.97
238,2013,94.21
238,2014,98.6
238,2015,102.25
238,2016,99.15
238,2017,96.38
238,2018,94.49
239,1961,5.25
239,1962,11.6
239,1963,12.64
239,1966,152.15
239,1967,174.82
239,1968,171.13
239,1969,165.26
239,1970,160.73
239,1971,185.02
239,1972,187.07
239,1973,194.59
239,1974,194.75
239,1975,207.34
239,1976,210.4
239,1977,217.95
239,1978,226.22
239,1979,232.1
239,1980,245.8
239,1981,252.02
239,1982,249.99
239,1983,241.96
239,1984,236.16
239,1985,227.1
239,1986,222.43
239,1987,211.3
239,1988,206.58
239,1989,149.25
239,1990,54.87
239,1991,101.95
239,1992,110.71
239,1993,114.34
239,1994,110.45
239,1995,112.3
239,1996,113.87
239,1997,115.13
239,1998,116.06
239,1999,112.75
239,2000,111.98
239,2001,110.64
239,2002,108.85
239,2003,105.84
239,2004,103.4
239,2005,101.12
239,2006,97.68
239,2007,94.98
239,2008,95.13
239,2009,94.58
239,2010,95
239,2011,96.35
239,2012,101.27
239,2013,100.61
239,2014,99.21
239,2015,100.34
239,2016,100.44
239,2017,101.12
239,2018,101.77
243,1961,95.63
243,1962,94.47
243,1963,93.17
243,1964,92.46
243,1965,91.69
243,1966,91.36
243,1967,96.33
243,1968,96.27
243,1969,96.92
243,1970,97.13
243,1971,97.52
243,1972,97.42
243,1973,97.45
243,1974,97.02
243,1975,95.89
243,1976,94.32
243,1977,91.55
243,1978,94.44
243,1979,90.63
243,1980,86.54
243,1981,82.61
243,1982,78.9
243,1983,73.62
243,1984,70.91
243,1985,66.54
243,1986,65.66
243,1987,66.67
243,1988,68.04
243,1989,68.51
243,1990,65.92
243,1991,65.29
243,1992,65.25
243,1993,65.92
243,1994,66.73
243,1995,65.2
243,1996,66.8
243,1997,66.95
243,1998,67.05
243,1999,67.89
243,2000,69.65
243,2001,70.89
243,2002,70.75
243,2003,69
243,2004,72.41
243,2005,75.34
243,2006,75
243,2007,74.7
243,2008,83.02
243,2009,86.87
243,2010,90.66
243,2011,93.03
243,2012,95.5
243,2013,97.04
243,2014,99.04
243,2015,100.73
243,2016,100.23
243,2017,99.04
243,2018,100.02
244,1961,144.83
244,1962,153.76
244,1963,151.17
244,1964,152.59
244,1965,128.16
244,1966,117.61
244,1967,107.16
244,1968,119.09
244,1969,127.69
244,1970,113.43
244,1971,132.76
244,1972,124.56
244,1973,118.98
244,1974,126.06
244,1975,123.31
244,1976,120.78
244,1977,125.76
244,1978,116.12
244,1979,132.76
244,1980,135.1
244,1981,129.07
244,1982,144.49
244,1983,131.35
244,1984,123.52
244,1985,129.01
244,1986,129.82
244,1987,122.28
244,1988,117.45
244,1989,108.3
244,1990,91.47
244,1991,70.19
244,1992,71.4
244,1993,69.39
244,1994,66.79
244,1995,79.95
244,1996,83.82
244,1997,86.32
244,1998,89.49
244,1999,85.21
244,2000,87.84
244,2001,89.99
244,2002,92.5
244,2003,92.92
244,2004,92.25
244,2005,93.82
244,2006,92.27
244,2007,90.78
244,2008,93.01
244,2009,98.57
244,2010,98.22
244,2011,100.74
244,2012,100.11
244,2013,100.51
244,2014,99.34
244,2015,103.01
244,2016,97.65
244,2017,99.17
244,2018,99.29
249,1961,152.83
249,1962,155.01
249,1963,159.07
249,1964,157.22
249,1965,160.25
249,1966,148.63
249,1967,144.1
249,1968,139.81
249,1969,139.9
249,1970,125.92
249,1971,158.52
249,1972,150.87
249,1973,166.09
249,1974,161.95
249,1975,186.91
249,1976,180.32
249,1977,170.8
249,1978,156.71
249,1979,168.79
249,1980,164.45
249,1981,159.25
249,1982,153.27
249,1983,122.63
249,1984,126.92
249,1985,122.1
249,1986,143.34
249,1987,140.14
249,1988,142.06
249,1989,148.78
249,1990,137.34
249,1991,110.48
249,1992,130.09
249,1993,129.23
249,1994,116.7
249,1995,117.94
249,1996,107.95
249,1997,113.79
249,1998,125.43
249,1999,120.18
249,2000,124.75
249,2001,126.83
249,2002,123.48
249,2003,118.57
249,2004,117.42
249,2005,118.33
249,2006,131.24
249,2007,141.26
249,2008,133.69
249,2009,132.07
249,2010,143.39
249,2011,125.05
249,2012,129.8
249,2013,120.82
249,2014,111.73
249,2015,98.34
249,2016,89.94
249,2017,86.85
249,2018,89.2
25,1961,137.7
25,1962,135.24
25,1963,135.68
25,1964,135.52
25,1965,132.17
25,1966,125.94
25,1967,124.43
25,1968,114.17
25,1969,121.45
25,1970,127.83
25,1971,126.39
25,1972,118.34
25,1973,115.79
25,1974,113.7
25,1975,113.1
25,1976,113.78
25,1977,113.88
25,1978,116.8
25,1979,128.33
25,1980,126.11
25,1981,134.25
25,1982,127.94
25,1983,124.64
25,1984,138.1
25,1985,138.53
25,1986,131.7
25,1987,101.89
25,1988,102.82
25,1989,104.3
25,1990,101.45
25,1991,105.67
25,1992,109.35
25,1993,104.36
25,1994,103.14
25,1995,110.46
25,1996,109.53
25,1997,111.45
25,1998,110.27
25,1999,101.12
25,2000,100.51
25,2001,94.03
25,2002,92.57
25,2003,92.86
25,2004,102.99
25,2005,113.7
25,2006,112.47
25,2007,118.19
25,2008,120.34
25,2009,109.21
25,2010,109.34
25,2011,107.71
25,2012,103.92
25,2013,103.86
25,2014,101.76
25,2015,101.22
25,2016,97.02
25,2017,96.28
25,2018,94.41
250,1961,142.81
250,1962,141.4
250,1963,138.85
250,1964,135.3
250,1965,132.91
250,1966,130.86
250,1967,131.96
250,1968,135.53
250,1969,134.57
250,1970,135.92
250,1971,133.73
250,1972,133.29
250,1973,133.07
250,1974,132.88
250,1975,132.87
250,1976,131.23
250,1977,128.44
250,1978,120.73
250,1979,123.53
250,1980,125.66
250,1981,124.5
250,1982,127.93
250,1983,128.03
250,1984,128.51
250,1985,129.73
250,1986,129.12
250,1987,128.65
250,1988,128.86
250,1989,128.6
250,1990,130.79
250,1991,130.45
250,1992,128.58
250,1993,124.39
250,1994,122.58
250,1995,96.83
250,1996,93.25
250,1997,88.05
250,1998,87.27
250,1999,83.04
250,2000,79.38
250,2001,75.38
250,2002,71.72
250,2003,70
250,2004,68.27
250,2005,66.5
250,2006,64.71
250,2007,63.22
250,2008,61.7
250,2009,60.18
250,2010,66.12
250,2011,66.59
250,2012,98.41
250,2013,100.67
250,2014,104.23
250,2015,101.34
250,2016,94.43
250,2017,87.45
250,2018,83.16
251,1961,83.58
251,1962,80.55
251,1963,75.82
251,1964,79.59
251,1965,79.03
251,1966,84.9
251,1967,82.17
251,1968,80.29
251,1969,79.64
251,1970,72.39
251,1971,87.88
251,1972,101.31
251,1973,82.65
251,1974,85.1
251,1975,99.93
251,1976,110.54
251,1977,99.63
251,1978,85
251,1979,67.28
251,1980,68.02
251,1981,67.13
251,1982,58.82
251,1983,64.87
251,1984,65.89
251,1985,70.05
251,1986,72.67
251,1987,68.67
251,1988,91.13
251,1989,88.28
251,1990,68.83
251,1991,70.33
251,1992,51.17
251,1993,79.94
251,1994,65.4
251,1995,55.67
251,1996,71.31
251,1997,61.68
251,1998,54.86
251,1999,67.39
251,2000,62.34
251,2001,59.19
251,2002,58.19
251,2003,69.47
251,2004,72.59
251,2005,73.94
251,2006,78.33
251,2007,73.08
251,2008,79.57
251,2009,98.29
251,2010,109.3
251,2011,114.76
251,2012,112.38
251,2013,101.93
251,2014,105.92
251,2015,94.78
251,2016,99.29
251,2017,105.01
251,2018,88.43
255,2000,105.46
255,2001,92.07
255,2002,101.44
255,2003,100.32
255,2004,111.22
255,2005,102.52
255,2006,93.38
255,2007,98.36
255,2008,95.03
255,2009,101.76
255,2010,102.5
255,2011,103.36
255,2012,91.86
255,2013,97.97
255,2014,109.04
255,2015,100.35
255,2016,90.61
255,2017,101.41
255,2018,92.04
256,2000,146.35
256,2001,130.04
256,2002,156.69
256,2003,135.97
256,2004,162.93
256,2005,137
256,2006,136.91
256,2007,128.05
256,2008,140.12
256,2009,136.83
256,2010,116.94
256,2011,111.84
256,2012,101.25
256,2013,109.15
256,2014,110.9
256,2015,105.34
256,2016,83.76
256,2017,86.02
256,2018,94.78
26,1961,361.15
26,1962,341.09
26,1963,291.57
26,1964,270
26,1965,229.57
26,1966,218.77
26,1967,231.76
26,1968,213.09
26,1969,232.04
26,1970,219.37
26,1971,180.26
26,1972,171.65
26,1973,206.06
26,1974,242.03
26,1975,230.38
26,1976,190.51
26,1977,154.63
26,1978,148.76
26,1979,146.97
26,1980,134.44
26,1981,130.2
26,1982,130.21
26,1983,135.22
26,1984,115.34
26,1985,86.4
26,1986,88.57
26,1987,83.62
26,1988,88.23
26,1989,81.69
26,1990,86.38
26,1991,83.2
26,1992,77.22
26,1993,83.93
26,1994,84.5
26,1995,90.69
26,1996,93.41
26,1997,88.53
26,1998,82.95
26,1999,93.75
26,2000,103.94
26,2001,104.37
26,2002,105.2
26,2003,107.13
26,2004,115.52
26,2005,102.32
26,2006,90.41
26,2007,89.04
26,2008,89.86
26,2009,91.71
26,2010,93.63
26,2011,95.56
26,2012,95.29
26,2013,96.36
26,2014,97.55
26,2015,99.14
26,2016,103.3
26,2017,101.06
26,2018,95.88
27,1961,72.76
27,1962,81.49
27,1963,84.87
27,1964,87.35
27,1965,89.42
27,1966,102.35
27,1967,95.77
27,1968,94.63
27,1969,98.66
27,1970,95.62
27,1971,95.28
27,1972,100.08
27,1973,99.44
27,1974,92.43
27,1975,93.34
27,1976,101.49
27,1977,89.34
27,1978,94.95
27,1979,97.06
27,1980,89.32
27,1981,100.02
27,1982,107.99
27,1983,89.9
27,1984,101.84
27,1985,77.47
27,1986,93.6
27,1987,86.83
27,1988,88.13
27,1989,95.11
27,1990,86.2
27,1991,91.93
27,1992,82.79
27,1993,63.15
27,1994,74.03
27,1995,84.52
27,1996,62.13
27,1997,74.87
27,1998,70.66
27,1999,70.07
27,2000,63
27,2001,68.79
27,2002,74.1
27,2003,65.77
27,2004,84.46
27,2005,65.01
27,2006,69.71
27,2007,54.11
27,2008,80.17
27,2009,74.36
27,2010,85.5
27,2011,86.43
27,2012,78.06
27,2013,101.02
27,2014,99.98
27,2015,97.29
27,2016,102.73
27,2017,107.25
27,2018,106.82
272,2006,94.75
272,2007,83.4
272,2008,98.09
272,2009,102.73
272,2010,98.42
272,2011,101.14
272,2012,73.91
272,2013,97.81
272,2014,98.53
272,2015,92.1
272,2016,109.38
272,2017,86.36
272,2018,107.99
273,2006,201.26
273,2007,97.96
273,2008,115.37
273,2009,116.11
273,2010,114.39
273,2011,108.39
273,2012,91.64
273,2013,98.86
273,2014,86.23
273,2015,101.66
273,2016,112.11
273,2017,104.48
273,2018,110.35
276,2012,75.22
276,2013,96.5
276,2014,109.69
276,2015,85.05
276,2016,105.26
276,2017,95.98
276,2018,118.85
277,2012,90.67
277,2013,99.15
277,2014,100.54
277,2015,99.82
277,2016,99.64
277,2017,92.9
277,2018,86.67
28,1961,41.26
28,1962,45.54
28,1963,46.38
28,1964,47.15
28,1965,44.69
28,1966,37.55
28,1967,40.9
28,1968,42.35
28,1969,40.73
28,1970,40.97
28,1971,41.16
28,1972,38.05
28,1973,40.42
28,1974,39.76
28,1975,40.56
28,1976,40.24
28,1977,40.55
28,1978,43.47
28,1979,42.77
28,1980,49.21
28,1981,52.05
28,1982,53.21
28,1983,53.32
28,1984,53.12
28,1985,53.48
28,1986,52.56
28,1987,49.81
28,1988,46.96
28,1989,45.38
28,1990,45.22
28,1991,43.54
28,1992,48.78
28,1993,52.52
28,1994,55.5
28,1995,56.35
28,1996,57.55
28,1997,55.13
28,1998,56.04
28,1999,64.23
28,2000,68.1
28,2001,70.87
28,2002,71.74
28,2003,76
28,2004,80.43
28,2005,88
28,2006,97.46
28,2007,101.35
28,2008,107.09
28,2009,108.62
28,2010,109.65
28,2011,102.34
28,2012,97.22
28,2013,99.32
28,2014,100.78
28,2015,100.91
28,2016,98.3
28,2017,97.77
28,2018,97.01
29,1961,183.73
29,1962,179.73
29,1963,175.58
29,1964,190.69
29,1965,184.71
29,1966,181.14
29,1967,184.7
29,1968,183.62
29,1969,176.34
29,1970,177.33
29,1971,179.97
29,1972,159.67
29,1973,178.26
29,1974,164.89
29,1975,174.46
29,1976,174.57
29,1977,174.81
29,1978,163.5
29,1979,160.89
29,1980,153.05
29,1981,167.66
29,1982,153.39
29,1983,151.16
29,1984,144.94
29,1985,161.5
29,1986,163.92
29,1987,165.15
29,1988,163.47
29,1989,150.27
29,1990,158.32
29,1991,159.44
29,1992,160.45
29,1993,150.83
29,1994,131.55
29,1995,134.18
29,1996,134.91
29,1997,133.55
29,1998,122.37
29,1999,127.56
29,2000,134.35
29,2001,143.96
29,2002,163.48
29,2003,134.76
29,2004,156.71
29,2005,122.29
29,2006,136.48
29,2007,116.5
29,2008,125.21
29,2009,114.97
29,2010,124.25
29,2011,111.58
29,2012,93.04
29,2013,129.81
29,2014,105.46
29,2015,94.67
29,2016,99.87
29,2017,90.45
29,2018,109.24
299,1994,149.91
299,1995,174.53
299,1996,182.39
299,1997,150.78
299,1998,156.6
299,1999,121.24
299,2000,169.35
299,2001,126.69
299,2002,167.85
299,2003,133.02
299,2004,154.1
299,2005,134.79
299,2006,147.49
299,2007,122.76
299,2008,133.46
299,2009,117.28
299,2010,86.4
299,2011,94.66
299,2012,109.19
299,2013,101.75
299,2014,103.67
299,2015,99.48
299,2016,96.85
299,2017,94.4
299,2018,92.25
3,1961,38.48
3,1962,40.92
3,1963,38.56
3,1964,44.44
3,1965,39.71
3,1966,46.25
3,1967,45.66
3,1968,46.43
3,1969,46.2
3,1970,46.61
3,1971,46.39
3,1972,47.57
3,1973,50.58
3,1974,50.47
3,1975,50.5
3,1976,55.03
3,1977,56.77
3,1978,56.38
3,1979,56.76
3,1980,52.61
3,1981,53.54
3,1982,54.93
3,1983,60.27
3,1984,54.18
3,1985,52.94
3,1986,52.17
3,1987,51.59
3,1988,43.38
3,1989,49.93
3,1990,44.54
3,1991,32.3
3,1992,36.04
3,1993,43.28
3,1994,44.02
3,1995,45.49
3,1996,45.4
3,1997,46.98
3,1998,50.01
3,1999,45.87
3,2000,47.91
3,2001,49.16
3,2002,48.17
3,2003,50.88
3,2004,54.42
3,2005,54.65
3,2006,58.47
3,2007,58.19
3,2008,67.99
3,2009,73.09
3,2010,81.11
3,2011,86.3
3,2012,93.08
3,2013,93.23
3,2014,95.73
3,2015,99.86
3,2016,104.41
3,2017,106.16
3,2018,106.59
32,1961,67.8
32,1962,71.93
32,1963,77.84
32,1964,78.66
32,1965,71.01
32,1966,71.75
32,1967,79.52
32,1968,81.16
32,1969,77.91
32,1970,83.15
32,1971,82.42
32,1972,84.14
32,1973,83.76
32,1974,90.03
32,1975,86.18
32,1976,78.58
32,1977,77.59
32,1978,74.38
32,1979,73.39
32,1980,72.86
32,1981,72.42
32,1982,72.91
32,1983,68.97
32,1984,67.94
32,1985,69.64
32,1986,73.41
32,1987,60.48
32,1988,62.17
32,1989,61.91
32,1990,61.8
32,1991,61.34
32,1992,58.97
32,1993,60.9
32,1994,62.65
32,1995,65.5
32,1996,67.86
32,1997,62.41
32,1998,65.4
32,1999,66.38
32,2000,66.01
32,2001,64.93
32,2002,64.54
32,2003,65.01
32,2004,65.19
32,2005,76.7
32,2006,79.84
32,2007,82.52
32,2008,83.41
32,2009,87.92
32,2010,94.44
32,2011,93.86
32,2012,97.99
32,2013,97.69
32,2014,97.35
32,2015,100.75
32,2016,101.9
32,2017,97.39
32,2018,95.93
33,1961,35.68
33,1962,52.49
33,1963,59.28
33,1964,51.3
33,1965,56.42
33,1966,65.09
33,1967,51.21
33,1968,56.71
33,1969,58.37
33,1970,51.51
33,1971,62.4
33,1972,54.71
33,1973,56.38
33,1974,49.12
33,1975,57.54
33,1976,62.14
33,1977,63.18
33,1978,66.71
33,1979,60.22
33,1980,62.52
33,1981,70.83
33,1982,74.89
33,1983,68.53
33,1984,65.44
33,1985,71.25
33,1986,79.83
33,1987,75.01
33,1988,56.42
33,1989,66.9
33,1990,76.75
33,1991,74.57
33,1992,69.28
33,1993,74.88
33,1994,76.38
33,1995,76.93
33,1996,80.24
33,1997,75.9
33,1998,80.5
33,1999,86.3
33,2000,80.83
33,2001,65.84
33,2002,57.36
33,2003,73.52
33,2004,78.8
33,2005,81.79
33,2006,78.08
33,2007,75.74
33,2008,88.54
33,2009,85.01
33,2010,82.66
33,2011,84.32
33,2012,87.92
33,2013,108.26
33,2014,94.29
33,2015,98.4
33,2016,107.31
33,2017,105.77
33,2018,102.9
35,1961,115.66
35,1962,124.19
35,1963,124.35
35,1964,129.21
35,1965,136.1
35,1966,135.42
35,1967,126.66
35,1968,83.11
35,1969,80.7
35,1970,63.17
35,1971,53.08
35,1972,49.28
35,1973,47.61
35,1974,50.17
35,1975,52.52
35,1976,61.66
35,1977,59.46
35,1978,68.57
35,1979,78.01
35,1980,105.27
35,1981,63.91
35,1982,59.6
35,1983,54.85
35,1984,72.01
35,1985,62.78
35,1986,89.54
35,1987,142.11
35,1988,130.98
35,1989,127.65
35,1990,109.69
35,1991,86.38
35,1992,77.18
35,1993,75.13
35,1994,65.54
35,1995,64.58
35,1996,71.23
35,1997,66.5
35,1998,68.73
35,1999,96.82
35,2000,125.88
35,2001,120.8
35,2002,108.57
35,2003,111.34
35,2004,108.05
35,2005,102.68
35,2006,102.85
35,2007,112.74
35,2008,102.9
35,2009,99.71
35,2010,96.28
35,2011,108.54
35,2012,111.85
35,2013,116
35,2014,99.83
35,2015,102.73
35,2016,97.44
35,2017,88.81
35,2018,73.23
351,1961,32.88
351,1962,33.94
351,1963,34.14
351,1964,35.2
351,1965,37.48
351,1966,39.4
351,1967,38.72
351,1968,37.49
351,1969,36.97
351,1970,38.51
351,1971,38.53
351,1972,36.4
351,1973,40.26
351,1974,39.31
351,1975,39.31
351,1976,38.1
351,1977,38.42
351,1978,41.59
351,1979,41.69
351,1980,40.65
351,1981,41.82
351,1982,45.03
351,1983,47.72
351,1984,50.51
351,1985,48.17
351,1986,48.27
351,1987,49.84
351,1988,48.94
351,1989,49.1
351,1990,51.67
351,1991,51.76
351,1992,52.9
351,1993,55.87
351,1994,56.36
351,1995,59.75
351,1996,63.89
351,1997,64.88
351,1998,66.24
351,1999,68.18
351,2000,70.88
351,2001,71.63
351,2002,74.29
351,2003,73.33
351,2004,77.74
351,2005,79.22
351,2006,80.4
351,2007,82.66
351,2008,87.2
351,2009,88.04
351,2010,89.92
351,2011,93.68
351,2012,96.13
351,2013,96.91
351,2014,97.64
351,2015,101.19
351,2016,101.16
351,2017,101.97
351,2018,102.21
36,1966,1333.68
36,1967,1347.31
36,1968,1330.94
36,1969,1328.52
36,1970,1286.17
36,1971,1228.07
36,1972,1172.5
36,1973,1108.11
36,1974,991.57
36,1975,973.12
36,1976,921.99
36,1977,870.4
36,1978,804.74
36,1979,781.16
36,1980,811.27
36,1981,724.76
36,1982,733.25
36,1983,845.48
36,1984,680.85
36,1985,659.23
36,1986,440.19
36,1987,527.4
36,1988,218.55
36,1989,437.56
36,1990,236.05
36,1991,226.56
36,1992,255.49
36,1993,231.05
36,1994,205.88
36,1995,197.48
36,1996,166.11
36,1997,149.23
36,1998,157.37
36,1999,143.64
36,2000,137.1
36,2001,133.94
36,2002,129.89
36,2003,126.39
36,2004,120.58
36,2005,119.39
36,2006,117.3
36,2007,115.1
36,2008,112.94
