geo,year,flour_mustard_export_quantity_tce
50,2002,1
50,2003,1
50,2004,2
50,2005,1
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2016,1
50,2017,0
5000,1961,4395
5000,1962,4155
5000,1963,4243
5000,1964,4417
5000,1965,4619
5000,1966,4739
5000,1967,4989
5000,1968,5904
5000,1969,4786
5000,1970,7019
5000,1971,8467
5000,1972,7129
5000,1973,8341
5000,1974,8860
5000,1975,7996
5000,1976,9286
5000,1977,9072
5000,1978,10318
5000,1979,10217
5000,1980,10323
5000,1981,11695
5000,1982,11732
5000,1983,15037
5000,1984,15971
5000,1985,16339
5000,1986,17393
5000,1987,19212
5000,1988,29429
5000,1989,28727
5000,1990,32929
5000,1991,40467
5000,1992,38746
5000,1993,44217
5000,1994,53643
5000,1995,53660
5000,1996,65860
5000,1997,69559
5000,1998,71167
5000,1999,77841
5000,2000,86962
5000,2001,92768
5000,2002,97071
5000,2003,97710
5000,2004,105221
5000,2005,122899
5000,2006,125233
5000,2007,137087
5000,2008,141127
5000,2009,152005
5000,2010,152955
5000,2011,140491
5000,2012,153429
5000,2013,163800
5000,2014,166266
5000,2015,168995
5000,2016,167836
5000,2017,187523
5000,2018,182904
5000,2019,193604
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,8
5100,1982,0
5100,1983,0
5100,1984,2
5100,1985,2
5100,1986,3
5100,1987,2
5100,1988,6
5100,1989,239
5100,1990,245
5100,1991,12
5100,1992,7
5100,1993,25
5100,1994,23
5100,1995,37
5100,1996,30
5100,1997,80
5100,1998,104
5100,1999,93
5100,2000,192
5100,2001,234
5100,2002,166
5100,2003,200
5100,2004,194
5100,2005,372
5100,2006,527
5100,2007,837
5100,2008,796
5100,2009,1473
5100,2010,2431
5100,2011,1697
5100,2012,2321
5100,2013,3737
5100,2014,4560
5100,2015,4331
5100,2016,4750
5100,2017,4951
5100,2018,5929
5100,2019,5936
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,2
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,1
5101,1993,5
5101,1994,4
5101,1995,3
5101,1996,4
5101,1997,2
5101,1998,4
5101,1999,16
5101,2000,82
5101,2001,29
5101,2002,4
5101,2003,4
5101,2004,0
5101,2005,15
5101,2006,5
5101,2007,5
5101,2008,1
5101,2009,3
5101,2010,6
5101,2011,10
5101,2012,48
5101,2013,3
5101,2014,5
5101,2015,3
5101,2016,42
5101,2017,26
5101,2018,6
5101,2019,55
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,2
5102,2004,7
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,12
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,14
5102,2017,1
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,8
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,4
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,5
5103,1998,8
5103,1999,1
5103,2000,16
5103,2001,68
5103,2002,89
5103,2003,68
5103,2004,41
5103,2005,48
5103,2006,115
5103,2007,191
5103,2008,42
5103,2009,159
5103,2010,210
5103,2011,113
5103,2012,275
5103,2013,166
5103,2014,479
5103,2015,487
5103,2016,339
5103,2017,98
5103,2018,152
5103,2019,213
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,6
5104,1989,5
5104,1990,5
5104,1991,10
5104,1992,5
5104,1993,14
5104,1994,18
5104,1995,32
5104,1996,24
5104,1997,73
5104,1998,92
5104,1999,75
5104,2000,79
5104,2001,54
5104,2002,49
5104,2003,71
5104,2004,45
5104,2005,28
5104,2006,62
5104,2007,115
5104,2008,127
5104,2009,450
5104,2010,1077
5104,2011,467
5104,2012,457
5104,2013,2007
5104,2014,2213
5104,2015,1522
5104,2016,1621
5104,2017,1703
5104,2018,2911
5104,2019,2575
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,234
5105,1990,240
5105,1991,0
5105,1992,1
5105,1993,2
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,16
5105,2001,83
5105,2002,23
5105,2003,55
5105,2004,101
5105,2005,280
5105,2006,345
5105,2007,526
5105,2008,626
5105,2009,861
5105,2010,1126
5105,2011,1107
5105,2012,1541
5105,2013,1561
5105,2014,1862
5105,2015,2317
5105,2016,2734
5105,2017,3123
5105,2018,2860
5105,2019,3093
52,1994,88
52,2001,0
52,2002,0
52,2003,7
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1
52,2017,2
52,2018,3
52,2019,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,8
5200,1977,17
5200,1978,7
5200,1979,20
5200,1980,0
5200,1981,41
5200,1982,54
5200,1983,1564
5200,1984,1336
5200,1985,1188
5200,1986,1186
5200,1987,1232
5200,1988,10777
5200,1989,7383
5200,1990,9978
5200,1991,16008
5200,1992,13455
5200,1993,14886
5200,1994,18186
5200,1995,22337
5200,1996,26154
5200,1997,28765
5200,1998,29819
5200,1999,33860
5200,2000,36846
5200,2001,42877
5200,2002,44820
5200,2003,42494
5200,2004,48706
5200,2005,52883
5200,2006,51554
5200,2007,53529
5200,2008,53105
5200,2009,50105
5200,2010,52272
5200,2011,53170
5200,2012,54948
5200,2013,58915
5200,2014,62575
5200,2015,64107
5200,2016,61684
5200,2017,64480
5200,2018,55846
5200,2019,61016
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1502
5203,1984,1277
5203,1985,1126
5203,1986,916
5203,1987,1048
5203,1988,10528
5203,1989,6901
5203,1990,9488
5203,1991,15209
5203,1992,12352
5203,1993,13688
5203,1994,16744
5203,1995,19811
5203,1996,23957
5203,1997,26134
5203,1998,27229
5203,1999,31107
5203,2000,33784
5203,2001,39783
5203,2002,42092
5203,2003,39723
5203,2004,45901
5203,2005,49635
5203,2006,48432
5203,2007,50205
5203,2008,49661
5203,2009,46649
5203,2010,48598
5203,2011,49146
5203,2012,50693
5203,2013,54535
5203,2014,57867
5203,2015,59348
5203,2016,56157
5203,2017,58595
5203,2018,49774
5203,2019,55051
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,44
5204,1986,263
5204,1987,153
5204,1988,154
5204,1989,391
5204,1990,309
5204,1991,616
5204,1992,763
5204,1993,653
5204,1994,791
5204,1995,1052
5204,1996,1240
5204,1997,1469
5204,1998,1738
5204,1999,1924
5204,2000,1984
5204,2001,2070
5204,2002,1858
5204,2003,1954
5204,2004,1981
5204,2005,2222
5204,2006,2096
5204,2007,2106
5204,2008,2157
5204,2009,1987
5204,2010,2312
5204,2011,2573
5204,2012,2690
5204,2013,2662
5204,2014,2882
5204,2015,2994
5204,2016,3489
5204,2017,3700
5204,2018,3829
5204,2019,3692
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,14
5206,1989,16
5206,1990,16
5206,1991,18
5206,1992,25
5206,1993,41
5206,1994,33
5206,1995,46
5206,1996,42
5206,1997,40
5206,1998,50
5206,1999,48
5206,2000,72
5206,2001,75
5206,2002,107
5206,2003,128
5206,2004,84
5206,2005,125
5206,2006,108
5206,2007,108
5206,2008,123
5206,2009,221
5206,2010,106
5206,2011,156
5206,2012,188
5206,2013,212
5206,2014,319
5206,2015,318
5206,2016,391
5206,2017,381
5206,2018,440
5206,2019,390
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,8
5207,1977,17
5207,1978,7
5207,1979,20
5207,1980,0
5207,1981,41
5207,1982,54
5207,1983,62
5207,1984,59
5207,1985,18
5207,1986,7
5207,1987,31
5207,1988,81
5207,1989,75
5207,1990,165
5207,1991,165
5207,1992,315
5207,1993,504
5207,1994,618
5207,1995,1428
5207,1996,915
5207,1997,1122
5207,1998,802
5207,1999,781
5207,2000,1006
5207,2001,949
5207,2002,763
5207,2003,689
5207,2004,740
5207,2005,901
5207,2006,918
5207,2007,1110
5207,2008,1164
5207,2009,1248
5207,2010,1256
5207,2011,1295
5207,2012,1377
5207,2013,1506
5207,2014,1507
5207,2015,1447
5207,2016,1647
5207,2017,1804
5207,2018,1803
5207,2019,1883
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,57
5300,1976,67
5300,1977,44
5300,1978,87
5300,1979,22
5300,1980,62
5300,1981,79
5300,1982,96
5300,1983,83
5300,1984,95
5300,1985,72
5300,1986,115
5300,1987,131
5300,1988,223
5300,1989,441
5300,1990,415
5300,1991,474
5300,1992,561
5300,1993,721
5300,1994,1178
5300,1995,956
5300,1996,1710
5300,1997,1187
5300,1998,950
5300,1999,1545
5300,2000,1937
5300,2001,1674
5300,2002,1243
5300,2003,1319
5300,2004,1646
5300,2005,2076
5300,2006,1884
5300,2007,2243
5300,2008,2651
5300,2009,18525
5300,2010,9687
5300,2011,2491
5300,2012,2464
5300,2013,2759
5300,2014,3347
5300,2015,2563
5300,2016,2560
5300,2017,2915
5300,2018,3390
5300,2019,6788
5301,1995,12
5301,1998,2
5301,2000,2
5301,2001,0
5301,2002,1
5301,2003,2
5301,2004,4
5301,2005,36
5301,2006,9
5301,2007,11
5301,2008,13
5301,2009,9
5301,2010,6
5301,2011,10
5301,2012,9
5301,2013,13
5301,2014,9
5301,2015,7
5301,2016,2
5301,2017,6
5301,2018,37
5301,2019,4
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,57
5302,1976,67
5302,1977,44
5302,1978,87
5302,1979,22
5302,1980,62
5302,1981,79
5302,1982,96
5302,1983,83
5302,1984,92
5302,1985,59
5302,1986,93
5302,1987,85
5302,1988,158
5302,1989,181
5302,1990,338
5302,1991,376
5302,1992,507
5302,1993,566
5302,1994,895
5302,1995,795
5302,1996,1241
5302,1997,841
5302,1998,733
5302,1999,1288
5302,2000,1392
5302,2001,1149
5302,2002,860
5302,2003,796
5302,2004,964
5302,2005,796
5302,2006,1124
5302,2007,1322
5302,2008,1383
5302,2009,1289
5302,2010,1485
5302,2011,1412
5302,2012,1655
5302,2013,1908
5302,2014,2196
5302,2015,1558
5302,2016,1605
5302,2017,1546
5302,2018,1400
5302,2019,1931
5303,1996,1
5303,1997,2
5303,1998,22
5303,1999,1
5303,2000,4
5303,2001,1
5303,2002,2
5303,2003,2
5303,2004,1
5303,2005,228
5303,2006,2
5303,2007,5
5303,2008,156
5303,2009,16035
5303,2010,6832
5303,2011,26
5303,2012,14
5303,2013,29
5303,2014,25
5303,2015,33
5303,2016,27
5303,2017,33
5303,2018,77
5303,2019,1634
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,12
5304,1986,20
5304,1987,44
5304,1988,61
5304,1989,53
5304,1990,69
5304,1991,88
5304,1992,47
5304,1993,107
5304,1994,126
5304,1995,113
5304,1996,447
5304,1997,312
5304,1998,175
5304,1999,182
5304,2000,529
5304,2001,445
5304,2002,346
5304,2003,305
5304,2004,613
5304,2005,938
5304,2006,603
5304,2007,816
5304,2008,866
5304,2009,909
5304,2010,980
5304,2011,857
5304,2012,592
5304,2013,476
5304,2014,604
5304,2015,624
5304,2016,747
5304,2017,1084
5304,2018,1080
5304,2019,1865
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,2
5305,1985,1
5305,1986,2
5305,1987,2
5305,1988,4
5305,1989,207
5305,1990,8
5305,1991,10
5305,1992,7
5305,1993,48
5305,1994,157
5305,1995,36
5305,1996,21
5305,1997,32
5305,1998,18
5305,1999,74
5305,2000,10
5305,2001,79
5305,2002,34
5305,2003,214
5305,2004,64
5305,2005,78
5305,2006,146
5305,2007,89
5305,2008,233
5305,2009,283
5305,2010,384
5305,2011,186
5305,2012,194
5305,2013,333
5305,2014,513
5305,2015,341
5305,2016,179
5305,2017,246
5305,2018,796
5305,2019,1354
54,1961,144
54,1962,178
54,1963,347
54,1964,453
54,1965,421
54,1966,382
54,1967,448
54,1968,579
54,1969,470
54,1970,640
54,1971,570
54,1972,294
54,1973,210
54,1974,194
54,1975,243
54,1976,267
54,1977,290
54,1978,331
54,1979,384
54,1980,469
54,1981,441
54,1982,433
54,1983,648
54,1984,669
54,1985,701
54,1986,744
54,1987,727
54,1988,643
54,1989,609
54,1990,679
54,1991,852
54,1992,740
54,1993,923
54,1994,1031
54,1995,682
54,1996,1018
54,1997,1288
54,1998,1156
54,1999,1254
54,2000,1003
54,2001,1406
54,2002,1669
54,2003,1504
54,2004,1654
54,2005,1455
54,2006,1608
54,2007,1638
54,2008,1717
54,2009,1571
54,2010,2663
54,2011,1828
54,2012,2258
54,2013,2010
54,2014,2313
54,2015,2027
54,2016,1954
54,2017,1967
54,2018,2047
54,2019,2023
5400,1961,4395
5400,1962,4155
5400,1963,4243
5400,1964,4417
5400,1965,4619
5400,1966,4739
5400,1967,4987
5400,1968,5902
5400,1969,4784
5400,1970,7015
5400,1971,8407
5400,1972,7046
5400,1973,8227
5400,1974,8752
5400,1975,7919
5400,1976,9202
5400,1977,9002
5400,1978,10185
5400,1979,10081
5400,1980,10166
5400,1981,11470
5400,1982,11491
5400,1983,13305
5400,1984,14454
5400,1985,14991
5400,1986,15998
5400,1987,17797
5400,1988,18373
5400,1989,20541
5400,1990,22183
5400,1991,23747
5400,1992,24386
5400,1993,28242
5400,1994,32853
5400,1995,29947
5400,1996,37485
5400,1997,39102
5400,1998,39949
5400,1999,42069
5400,2000,47610
5400,2001,47497
5400,2002,50471
5400,2003,53177
5400,2004,54260
5400,2005,67041
5400,2006,70727
5400,2007,79936
5400,2008,84087
5400,2009,81354
5400,2010,87894
5400,2011,82546
5400,2012,93118
5400,2013,97645
5400,2014,94977
5400,2015,97216
5400,2016,98080
5400,2017,114582
5400,2018,117073
5400,2019,119194
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,166
5401,1992,232
5401,1993,1183
5401,1994,2095
5401,1995,2750
5401,1996,6024
5401,1997,4468
5401,1998,3965
5401,1999,2711
5401,2000,2710
5401,2001,3213
5401,2002,4144
5401,2003,4832
5401,2004,5846
5401,2005,9050
5401,2006,9421
5401,2007,10346
5401,2008,16726
5401,2009,20370
5401,2010,19462
5401,2011,18158
5401,2012,22876
5401,2013,23054
5401,2014,16737
5401,2015,20070
5401,2016,19238
5401,2017,22620
5401,2018,19468
5401,2019,17483
5402,1961,1677
5402,1962,1689
5402,1963,1813
5402,1964,1989
5402,1965,2051
5402,1966,2051
5402,1967,2045
5402,1968,2578
5402,1969,845
5402,1970,2684
5402,1971,2896
5402,1972,2433
5402,1973,2407
5402,1974,2826
5402,1975,2385
5402,1976,2873
5402,1977,2022
5402,1978,2763
5402,1979,2724
5402,1980,3089
5402,1981,3297
5402,1982,3314
5402,1983,3765
5402,1984,3480
5402,1985,3520
5402,1986,2948
5402,1987,2977
5402,1988,3093
5402,1989,2754
5402,1990,2896
5402,1991,3160
5402,1992,2974
5402,1993,3711
5402,1994,3601
5402,1995,2176
5402,1996,2926
5402,1997,3472
5402,1998,2953
5402,1999,3452
5402,2000,4821
5402,2001,4560
5402,2002,4346
5402,2003,5295
5402,2004,5842
5402,2005,7303
5402,2006,6606
5402,2007,6708
5402,2008,5322
5402,2009,5559
5402,2010,7178
5402,2011,6746
5402,2012,7187
5402,2013,7774
5402,2014,8004
5402,2015,8428
5402,2016,8468
5402,2017,8698
5402,2018,10161
5402,2019,10096
5403,1961,2
5403,1962,1
5403,1963,10
5403,1964,2
5403,1965,3
5403,1966,8
5403,1967,1
5403,1968,3
5403,1969,29
5403,1970,15
5403,1971,15
5403,1972,20
5403,1973,21
5403,1974,4
5403,1975,6
5403,1976,101
5403,1977,11
5403,1978,37
5403,1979,88
5403,1980,32
5403,1981,75
5403,1982,44
5403,1983,43
5403,1984,62
5403,1985,168
5403,1986,97
5403,1987,55
5403,1988,62
5403,1989,84
5403,1990,89
5403,1991,137
5403,1992,543
5403,1993,510
5403,1994,771
5403,1995,708
5403,1996,1103
5403,1997,969
5403,1998,1007
5403,1999,784
5403,2000,1502
5403,2001,1007
5403,2002,991
5403,2003,874
5403,2004,1266
5403,2005,2774
5403,2006,2657
5403,2007,4985
5403,2008,4876
5403,2009,4594
5403,2010,5406
5403,2011,1545
5403,2012,1831
5403,2013,1572
5403,2014,2098
5403,2015,2307
5403,2016,3298
5403,2017,2679
5403,2018,3150
5403,2019,6336
5404,1961,2716
5404,1962,2465
5404,1963,2420
5404,1964,2426
5404,1965,2565
5404,1966,2680
5404,1967,2941
5404,1968,3321
5404,1969,3910
5404,1970,4316
5404,1971,5496
5404,1972,4593
5404,1973,5799
5404,1974,5922
5404,1975,5528
5404,1976,6228
5404,1977,6969
5404,1978,7385
5404,1979,7269
5404,1980,7045
5404,1981,8098
5404,1982,8133
5404,1983,9497
5404,1984,10912
5404,1985,11303
5404,1986,12953
5404,1987,14765
5404,1988,15218
5404,1989,17703
5404,1990,19198
5404,1991,20284
5404,1992,20637
5404,1993,22838
5404,1994,26386
5404,1995,24313
5404,1996,27432
5404,1997,30193
5404,1998,32024
5404,1999,35122
5404,2000,38578
5404,2001,38717
5404,2002,40990
5404,2003,42176
5404,2004,41306
5404,2005,47914
5404,2006,52043
5404,2007,57897
5404,2008,57163
5404,2009,50831
5404,2010,55848
5404,2011,56097
5404,2012,61224
5404,2013,65245
5404,2014,68138
5404,2015,66411
5404,2016,67076
5404,2017,80585
5404,2018,84294
5404,2019,85279
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,4
5500,1971,60
5500,1972,83
5500,1973,114
5500,1974,107
5500,1975,20
5500,1976,9
5500,1977,9
5500,1978,39
5500,1979,94
5500,1980,95
5500,1981,97
5500,1982,91
5500,1983,85
5500,1984,84
5500,1985,86
5500,1986,91
5500,1987,50
5500,1988,50
5500,1989,123
5500,1990,108
5500,1991,226
5500,1992,337
5500,1993,343
5500,1994,1403
5500,1995,383
5500,1996,481
5500,1997,425
5500,1998,345
5500,1999,274
5500,2000,376
5500,2001,486
5500,2002,371
5500,2003,520
5500,2004,415
5500,2005,527
5500,2006,541
5500,2007,542
5500,2008,488
5500,2009,548
5500,2010,671
5500,2011,587
5500,2012,578
5500,2013,744
5500,2014,807
5500,2015,778
5500,2016,762
5500,2017,595
5500,2018,666
5500,2019,670
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,4
5501,1971,60
5501,1972,83
5501,1973,114
5501,1974,107
5501,1975,20
5501,1976,9
5501,1977,9
5501,1978,39
5501,1979,94
5501,1980,95
5501,1981,97
5501,1982,91
5501,1983,85
5501,1984,84
5501,1985,86
5501,1986,91
5501,1987,50
5501,1988,50
5501,1989,123
5501,1990,108
5501,1991,226
5501,1992,337
5501,1993,343
5501,1994,1403
5501,1995,383
5501,1996,481
5501,1997,425
5501,1998,345
5501,1999,274
5501,2000,375
5501,2001,486
5501,2002,371
5501,2003,520
5501,2004,415
5501,2005,527
5501,2006,541
5501,2007,542
5501,2008,488
5501,2009,548
5501,2010,671
5501,2011,587
5501,2012,578
5501,2013,744
5501,2014,807
5501,2015,775
5501,2016,761
5501,2017,595
5501,2018,666
5501,2019,670
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,3
5502,2016,1
5502,2019,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2019,0
56,2012,10
56,2013,16
56,2014,62
56,2015,27
56,2016,55
56,2017,73
56,2018,73
56,2019,0
57,1998,251
57,1999,148
57,2000,0
57,2001,14
57,2002,49
57,2003,106
57,2004,178
57,2005,422
57,2006,539
57,2007,530
57,2008,479
57,2009,356
57,2010,456
57,2011,677
57,2012,632
57,2013,584
57,2014,193
57,2015,371
57,2016,308
57,2017,602
57,2018,541
57,2019,549
5707,1961,3074
5707,1962,2952
5707,1963,3118
5707,1964,3162
5707,1965,3286
5707,1966,3295
5707,1967,3596
5707,1968,4237
5707,1969,4737
5707,1970,5319
5707,1971,6481
5707,1972,5292
5707,1973,6426
5707,1974,6631
5707,1975,6200
5707,1976,6966
5707,1977,7589
5707,1978,8016
5707,1979,7992
5707,1980,7891
5707,1981,8904
5707,1982,8853
5707,1983,10506
5707,1984,11988
5707,1985,12439
5707,1986,14126
5707,1987,15799
5707,1988,16230
5707,1989,18729
5707,1990,20304
5707,1991,21680
5707,1992,22629
5707,1993,26417
5707,1994,31239
5707,1995,29051
5707,1996,34065
5707,1997,35754
5707,1998,36393
5707,1999,39225
5707,2000,43275
5707,2001,43671
5707,2002,46813
5707,2003,49170
5707,2004,49214
5707,2005,59953
5707,2006,64647
5707,2007,74177
5707,2008,78790
5707,2009,75558
5707,2010,81472
5707,2011,76661
5707,2012,86887
5707,2013,90322
5707,2014,88453
5707,2015,89824
5707,2016,90285
5707,2017,105386
5707,2018,107635
5707,2019,110598
58,1995,1
58,1996,1
58,1997,2
58,1998,0
58,1999,0
58,2000,47
58,2001,43
58,2002,5
58,2003,0
58,2004,0
58,2005,1
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,23
58,2012,6
58,2013,1
58,2014,0
58,2015,0
58,2016,12
58,2017,40
58,2018,19
58,2019,3
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,234
5801,1990,221
5801,1991,0
5801,1992,1
5801,1993,2
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,94
5801,2001,81
5801,2002,19
5801,2003,54
5801,2004,100
5801,2005,290
5801,2006,345
5801,2007,527
5801,2008,626
5801,2009,859
5801,2010,1124
5801,2011,1109
5801,2012,1586
5801,2013,1534
5801,2014,1773
5801,2015,2308
5801,2016,2756
5801,2017,3146
5801,2018,2896
5801,2019,3281
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,6
5802,1994,142
5802,1995,14
