geo,year,cereal_preparations_nes_import_value_tcl
195,2009,2
195,2010,5
195,2011,25
195,2012,1
195,2013,0
195,2014,4
195,2015,3
195,2016,26
195,2017,26
195,2018,1
195,2019,2
196,1994,3
196,1995,8
196,1996,5
196,1997,9
196,1998,3
196,1999,0
196,2000,5
196,2001,142
196,2002,10
196,2003,34
196,2004,1
196,2005,34
196,2006,17
196,2007,23
196,2008,23
196,2009,7
196,2010,22
196,2011,4
196,2012,4
196,2013,6
196,2014,29
196,2015,52
196,2016,103
196,2017,172
196,2018,298
196,2019,440
197,2002,323
197,2003,28
197,2004,11
197,2005,12
197,2006,12
197,2007,12
197,2008,3
197,2009,10
197,2010,0
197,2011,2
197,2012,0
197,2013,157
197,2014,13
197,2015,15
197,2016,0
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,116
198,1993,27
198,1994,22
198,1995,25
198,1996,596
198,1997,60
198,1998,0
198,1999,160
198,2000,32
198,2001,182
198,2002,114
198,2003,204
198,2004,255
198,2005,406
198,2006,279
198,2007,416
198,2008,581
198,2009,533
198,2010,564
198,2011,930
198,2012,757
198,2013,670
198,2014,925
198,2015,746
198,2016,1123
198,2017,2454
198,2018,2428
198,2019,2628
199,1993,692
199,1994,432
199,1995,11
199,1996,645
199,1997,52
199,1998,14
199,1999,18
199,2000,32
199,2001,10
199,2002,73
199,2003,83
199,2004,76
199,2005,57
199,2006,213
199,2007,487
199,2008,678
199,2009,2310
199,2010,1914
199,2011,3794
199,2012,2073
199,2013,1840
199,2014,1788
199,2015,1841
199,2016,1590
199,2017,1260
199,2018,1348
199,2019,1660
2,2014,30
2,2015,5
2,2016,16
2,2017,11
2,2018,9
2,2019,405
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,190
20,1975,168
20,1976,169
20,1977,362
20,1978,459
20,1979,1398
20,1980,1101
20,1981,1159
20,1982,1169
20,1983,1642
20,1984,1927
20,1985,1360
20,1986,1609
20,1987,1869
20,1988,975
20,1989,236
20,1990,379
20,1991,341
20,1992,884
20,1993,838
20,1994,1767
20,1995,2340
20,1996,2522
20,1997,2374
20,1998,1533
20,1999,522
20,2000,455
20,2001,217
20,2002,258
20,2003,555
20,2004,550
20,2005,570
20,2006,600
20,2007,652
20,2008,697
20,2009,451
20,2010,1736
20,2011,1796
20,2012,3121
20,2013,1149
20,2014,1029
20,2015,1017
20,2016,1614
20,2017,1395
20,2018,507
20,2019,258
200,1961,0
200,1962,0
200,1963,0
200,1964,46
200,1965,76
200,1966,71
200,1967,13
200,1968,4
200,1969,4
200,1970,26
200,1971,3
200,1972,6
200,1973,20
200,1974,42
200,1975,6
200,1976,3
200,1977,33
200,1978,12
200,1979,1051
200,1980,434
200,1981,2114
200,1982,2607
200,1983,2182
200,1984,1211
200,1985,1962
200,1986,1309
200,1987,1049
200,1988,4228
200,1989,1460
200,1990,2987
200,1991,2742
200,1992,1747
200,1993,2630
200,1994,8748
200,1995,8396
200,1996,7275
200,1997,969
200,1998,619
200,1999,1186
200,2000,2038
200,2001,1648
200,2002,2259
200,2003,1091
200,2004,1172
200,2005,1186
200,2006,1157
200,2007,1196
200,2008,2087
200,2009,1414
200,2010,1360
200,2011,1533
200,2012,1822
200,2013,1451
200,2014,1305
200,2015,1342
200,2016,1175
200,2017,2666
200,2018,4833
200,2019,6517
201,2002,535
201,2003,2284
201,2004,12
201,2005,0
201,2008,20
201,2009,53
201,2010,88
201,2011,88
201,2012,8
201,2013,8
201,2014,75
201,2015,3
201,2016,17
201,2017,72
201,2018,136
201,2019,379
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,57
202,1979,101
202,1980,241
202,1981,159
202,1982,201
202,1983,0
202,1984,7086
202,1985,26
202,1986,44
202,1987,18
202,1988,198
202,1989,25
202,1990,14
202,1991,59
202,1992,159
202,1993,254
202,1994,345
202,1995,1472
202,1996,148
202,1997,291
202,1998,315
202,1999,153
202,2000,325
202,2001,241
202,2002,243
202,2003,317
202,2004,385
202,2005,230
202,2006,1029
202,2007,1837
202,2008,359
202,2009,253
202,2010,476
202,2011,458
202,2012,315
202,2013,416
202,2014,884
202,2015,2065
202,2016,1624
202,2017,682
202,2018,396
202,2019,900
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,7
203,1978,2
203,1979,5
203,1980,2
203,1981,4
203,1982,0
203,1983,1
203,1984,1
203,1985,40
203,1986,220
203,1987,675
203,1988,614
203,1989,1053
203,1990,1751
203,1991,740
203,1992,1377
203,1993,1709
203,1994,665
203,1995,629
203,1996,20540
203,1997,1079
203,1998,1853
203,1999,4816
203,2000,2965
203,2001,3949
203,2002,5665
203,2003,5536
203,2004,4727
203,2005,4686
203,2006,3921
203,2007,3986
203,2008,4796
203,2009,8711
203,2010,6896
203,2011,5831
203,2012,4096
203,2013,6276
203,2014,6883
203,2015,10590
203,2016,5632
203,2017,5037
203,2018,5100
203,2019,5082
206,1997,753
206,1998,0
206,1999,2
206,2000,1
206,2001,0
206,2002,19
206,2003,718
206,2004,458
206,2005,86
206,2006,687
206,2007,269
206,2008,194
206,2009,244
206,2010,32
206,2011,58
206,2012,0
206,2013,0
207,1988,1
207,1989,15
207,1990,20
207,1991,6
207,1992,28
207,1993,0
207,1996,128
207,1998,1
207,1999,7
207,2001,0
207,2002,18
207,2003,9
207,2004,26
207,2005,10
207,2006,3
207,2007,10
207,2008,8
207,2009,58
207,2010,120
207,2011,169
207,2012,77
207,2013,72
207,2014,78
207,2015,71
207,2016,88
207,2017,74
208,2014,2488
208,2015,1840
208,2016,1867
208,2017,2228
208,2018,1299
208,2019,798
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,2226
209,1982,2226
209,1983,1733
209,1984,2118
209,1985,1559
209,1986,1381
209,1987,2633
209,1988,4852
209,1989,4956
209,1990,5125
209,1991,4700
209,1992,5000
209,1993,5000
209,1994,5000
209,1995,5000
209,1996,5000
209,1997,154
209,1998,720
209,1999,157
209,2000,120
209,2001,182
209,2002,154
209,2003,304
209,2004,2215
209,2005,230
209,2006,248
209,2007,177
209,2008,177
209,2009,177
209,2010,177
209,2011,177
209,2012,177
209,2013,215
209,2014,146
209,2015,565
209,2016,322
209,2017,304
209,2018,506
209,2019,190
21,1961,0
21,1962,0
21,1963,0
21,1964,108
21,1965,211
21,1966,615
21,1967,2357
21,1968,1686
21,1969,1334
21,1970,376
21,1971,107
21,1972,49
21,1973,341
21,1974,1305
21,1975,1051
21,1976,0
21,1977,1
21,1978,13
21,1979,0
21,1980,96
21,1981,0
21,1982,61
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,416
21,1990,1239
21,1991,684
21,1992,885
21,1993,785
21,1994,1533
21,1995,1087
21,1996,569
21,1997,199
21,1998,47
21,1999,56
21,2000,2
21,2001,5
21,2002,3
21,2003,0
21,2004,0
21,2005,1
21,2006,0
21,2007,0
21,2008,334
21,2009,828
21,2010,1475
21,2011,917
21,2012,1277
21,2013,2546
21,2014,2175
21,2015,1851
21,2016,1416
21,2017,1466
21,2018,1685
21,2019,2344
210,1961,284
210,1962,35
210,1963,76
210,1964,269
210,1965,225
210,1966,356
210,1967,419
210,1968,23
210,1969,23
210,1970,10
210,1971,52
210,1972,203
210,1973,200
210,1974,113
210,1975,161
210,1976,1751
210,1977,354
210,1978,270
210,1979,359
210,1980,746
210,1981,419
210,1982,1092
210,1983,1700
210,1984,1602
210,1985,911
210,1986,694
210,1987,287
210,1988,180
210,1989,269
210,1990,793
210,1991,701
210,1992,470
210,1993,323
210,1994,319
210,1995,256
210,1996,416
210,1997,942
210,1998,891
210,1999,800
210,2000,750
210,2001,699
210,2002,996
210,2003,1161
210,2004,1705
210,2005,1939
210,2006,3109
210,2007,4557
210,2008,5914
210,2009,4221
210,2010,2375
210,2011,3203
210,2012,2637
210,2013,2700
210,2014,3001
210,2015,3561
210,2016,3894
210,2017,3716
210,2018,2949
210,2019,2791
211,1961,425
211,1962,63
211,1963,238
211,1964,329
211,1965,846
211,1966,721
211,1967,377
211,1968,205
211,1969,343
211,1970,258
211,1971,311
211,1972,486
211,1973,779
211,1974,505
211,1975,568
211,1976,466
211,1977,2228
211,1978,2738
211,1979,1705
211,1980,1677
211,1981,1132
211,1982,1094
211,1983,910
211,1984,669
211,1985,1292
211,1986,2183
211,1987,1135
211,1988,774
211,1989,875
211,1990,1148
211,1991,1336
211,1992,1799
211,1993,2322
211,1994,2448
211,1995,2239
211,1996,2132
211,1997,2074
211,1998,3506
211,1999,1928
211,2000,1970
211,2001,1588
211,2002,1074
211,2003,1306
211,2004,1000
211,2005,2077
211,2006,2906
211,2007,3553
211,2008,4896
211,2009,3838
211,2010,3947
211,2011,4976
211,2012,4786
211,2013,5226
211,2014,5158
211,2015,4911
211,2016,4430
211,2017,4626
211,2018,4597
211,2019,4858
212,2004,1156
212,2005,1
212,2006,185
212,2007,0
212,2008,320
212,2009,4058
212,2010,614
212,2011,344
212,2012,71
212,2013,96
212,2015,97
212,2016,127
212,2017,37
212,2018,11948
212,2019,351
213,2014,1838
213,2015,2572
213,2016,2821
213,2017,3569
213,2018,2767
213,2019,2914
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,31
214,1973,39
214,1974,60
214,1975,141
214,1976,87
214,1977,100
214,1978,275
214,1979,304
214,1980,254
214,1981,577
214,1982,467
214,1983,506
214,1984,902
214,1985,550
214,1986,691
214,1987,594
214,1988,824
214,1989,95
214,1990,2
214,1991,13
214,1992,14
214,1993,16
214,1994,57
214,1995,93
214,1996,129
214,1997,131
214,1998,78
214,1999,119
214,2000,205
214,2001,70
214,2002,35
214,2003,56
214,2004,410
214,2005,572
214,2006,540
214,2007,550
214,2008,960
214,2009,1132
214,2010,1039
214,2011,1184
214,2012,1435
214,2013,1304
214,2014,1780
214,2015,2051
214,2016,1963
214,2017,2344
214,2018,1578
214,2019,1868
215,1995,5
215,1996,3
215,1997,12
215,1998,59
215,1999,18
215,2000,258
215,2001,35
215,2002,170
215,2003,15
215,2004,7
215,2005,290
215,2006,860
215,2007,303
215,2008,3027
215,2009,41
215,2010,623
215,2011,106
215,2012,3370
215,2013,85
215,2014,154
215,2015,60
215,2016,83
215,2017,21
215,2018,17
215,2019,22
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,12
216,1976,29
216,1977,65
216,1978,51
216,1979,37
216,1980,93
216,1981,77
216,1982,81
216,1983,176
216,1984,180
216,1985,236
216,1986,194
216,1987,157
216,1988,350
216,1989,88
216,1990,20
216,1991,95
216,1992,228
216,1993,391
216,1994,162
216,1995,110
216,1996,16
216,1997,72
216,1998,1
216,1999,523
216,2000,450
216,2001,407
216,2002,512
216,2003,647
216,2004,854
216,2005,1053
216,2006,1028
216,2007,1488
216,2008,1885
216,2009,1611
216,2010,2087
216,2011,2460
216,2012,2486
216,2013,2529
216,2014,5086
216,2015,5897
216,2016,5818
216,2017,6645
216,2018,4961
216,2019,3875
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,6
217,1988,9
217,1989,16
217,1990,7
217,1991,3
217,1992,12
217,1993,0
217,1994,10
217,1995,5
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,1
217,2004,7
217,2005,55
217,2006,130
217,2007,0
217,2008,0
217,2009,11
217,2010,6
217,2011,0
217,2012,0
217,2013,0
217,2016,26
217,2017,5
217,2019,1
219,1961,4
219,1962,5
219,1963,3
219,1964,5
219,1965,3
219,1966,4
219,1967,4
219,1968,5
219,1969,6
219,1970,8
219,1971,16
219,1972,16
219,1973,21
219,1974,28
219,1975,14
219,1976,76
219,1977,95
219,1978,123
219,1979,88
219,1980,87
219,1981,85
219,1982,168
219,1983,120
219,1984,121
219,1985,128
219,1986,123
219,1987,290
219,1988,174
219,1989,239
219,1990,213
219,1991,209
219,1992,200
219,1993,200
219,1994,143
219,1995,148
219,1996,214
219,1997,284
219,1998,172
219,1999,2
219,2000,102
219,2001,132
219,2002,44
219,2003,91
219,2004,66
219,2005,146
219,2006,129
219,2007,100
219,2008,7
219,2009,7
219,2010,24
219,2011,0
219,2012,15
219,2013,25
219,2014,21
219,2015,0
219,2016,0
219,2018,1
220,1961,235
220,1962,240
220,1963,211
220,1964,240
220,1965,319
220,1966,264
220,1967,259
220,1968,252
220,1969,275
220,1970,331
220,1971,357
220,1972,452
220,1973,157
220,1974,126
220,1975,131
220,1976,153
220,1977,180
220,1978,296
220,1979,257
220,1980,521
220,1981,406
220,1982,519
220,1983,435
220,1984,314
220,1985,332
220,1986,182
220,1987,185
220,1988,311
220,1989,170
220,1990,240
220,1991,63
220,1992,112
220,1993,114
220,1994,101
220,1995,175
220,1996,265
220,1997,245
220,1998,294
220,1999,268
220,2000,270
220,2001,298
220,2002,316
220,2003,345
220,2004,326
220,2005,424
220,2006,442
220,2007,511
220,2008,1338
220,2009,482
220,2010,795
220,2011,915
220,2012,2230
220,2013,2905
220,2014,1942
220,2015,1603
220,2016,2050
220,2017,2687
220,2018,2337
220,2019,3101
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,75
221,1988,8
221,1989,44
221,1990,0
221,1991,1
221,1992,0
221,1993,16
221,1994,64
221,1995,43
221,1996,100
221,1997,122
221,1998,223
221,1999,122
221,2000,83
221,2001,40
221,2002,31
221,2003,14
221,2004,3544
221,2005,90
221,2006,156
221,2007,279
221,2008,3952
221,2009,152
221,2010,299
221,2011,328
221,2012,366
221,2013,593
221,2014,513
221,2015,789
221,2016,1229
221,2017,738
221,2018,1031
221,2019,1222
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,1
222,1968,5
222,1969,1
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,7
222,1980,0
222,1981,3
222,1982,0
222,1983,2
222,1984,3
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,371
222,1992,315
222,1993,0
222,1995,0
222,1996,1
222,1997,0
222,1998,6
222,1999,1
222,2000,0
222,2001,1
222,2002,140
222,2003,309
222,2004,2
222,2005,64
222,2006,3
222,2007,5
222,2008,7
222,2009,4
222,2010,35
222,2011,61
222,2012,46
222,2013,91
222,2014,36
222,2015,59
222,2016,50
222,2017,68
222,2018,98
222,2019,132
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,216
223,1991,16
223,1992,0
223,1993,0
223,1994,0
223,1995,2
223,1996,0
223,1997,0
223,1998,2
223,1999,0
223,2000,8
223,2001,1
223,2002,2
223,2003,3
223,2004,0
223,2005,5
223,2006,1
223,2007,19
223,2008,8
223,2009,564
223,2010,905
223,2011,2220
223,2012,458
223,2013,404
223,2014,680
223,2015,1216
223,2016,247
223,2017,206
223,2018,437
223,2019,1125
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,868
225,1974,1235
225,1975,825
225,1976,1403
225,1977,1735
225,1978,3463
225,1979,3684
225,1980,3968
225,1981,7538
225,1982,10914
225,1983,9630
225,1984,7470
225,1985,5920
225,1986,7487
225,1987,5369
225,1988,4549
225,1989,12895
225,1990,10420
225,1991,23293
225,1992,12205
225,1993,8145
225,1994,24553
225,1995,38423
225,1996,23537
225,1997,250
225,1998,900
225,1999,100
225,2000,230
225,2001,280
225,2002,320
225,2003,493
225,2004,204
225,2005,1614
225,2006,271
225,2007,3523
225,2008,5128
225,2009,1850
225,2010,3287
225,2011,2053
225,2012,1221
225,2013,1595
225,2014,5571
225,2015,4220
225,2016,6205
225,2017,5401
225,2018,6954
225,2019,6230
226,1994,22
226,1995,3
226,1996,1729
226,1997,60
226,1998,2
226,1999,28
226,2000,28
226,2001,1
226,2002,28
226,2003,19
226,2004,12
226,2005,34
226,2006,32
226,2007,26
226,2008,26
226,2009,21
226,2010,28
226,2011,32
226,2012,2
226,2013,8
226,2014,140
226,2015,192
226,2016,293
226,2017,199
226,2018,281
226,2019,145
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,70
227,1978,89
227,1979,118
227,1980,1
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,3
227,2018,8
229,1961,1565
229,1962,1173
229,1963,924
229,1964,3291
229,1965,3633
229,1966,859
229,1967,875
229,1968,1277
229,1969,2540
229,1970,3376
229,1971,1368
229,1972,826
229,1973,441
229,1974,3263
229,1975,21481
229,1976,4921
229,1977,3528
229,1978,249
229,1979,1125
229,1980,4757
229,1981,5022
229,1982,4215
229,1983,6404
229,1984,20923
229,1985,18975
229,1986,12970
229,1987,11505
229,1988,10605
229,1989,6153
229,1990,7601
229,1991,7980
229,1992,10092
229,1993,8249
229,1994,9812
229,1995,12277
229,1996,9426
229,1997,12480
229,1998,12462
229,1999,13642
229,2000,12284
229,2001,11934
229,2002,9413
229,2003,10491
229,2004,8804
229,2005,13153
229,2006,10793
229,2007,13300
229,2008,14761
229,2009,8294
229,2010,9523
229,2011,13085
229,2012,11421
229,2013,10264
229,2014,7302
229,2015,5963
229,2016,9516
229,2017,8011
229,2018,9646
229,2019,11002
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
23,1993,0
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,0
23,2003,0
23,2004,1
23,2005,0
23,2006,1
23,2007,1
23,2008,1
23,2009,9
23,2010,4
23,2011,6
23,2012,12
23,2013,15
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,3
230,1992,2800
230,1993,3000
230,1994,140
230,1995,160
230,1996,21
230,1997,86
230,1998,190
230,1999,70
230,2000,90
230,2001,248
230,2002,364
230,2003,277
230,2004,129
230,2005,256
230,2006,2431
230,2007,8582
230,2008,7787
230,2009,915
230,2010,3249
230,2011,4144
230,2012,5929
230,2013,7528
230,2014,9246
230,2015,3824
230,2016,3997
230,2017,10435
230,2018,10631
230,2019,9337
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,40
231,1984,53
231,1985,39
231,1986,79
231,1987,178
231,1988,91
231,1989,2825
231,1990,1705
231,1991,1884
231,1992,2861
231,1993,4112
231,1994,6965
231,1995,6708
231,1996,8766
231,1997,8128
231,1998,1762
231,1999,1873
231,2000,2110
231,2001,1785
231,2002,1889
231,2003,2615
231,2004,2588
231,2005,2368
231,2006,1305
231,2007,2957
231,2008,8006
231,2009,8513
231,2010,4786
231,2011,8162
231,2012,9837
231,2013,13192
231,2014,15117
231,2015,17884
231,2016,15831
231,2017,14833
231,2018,94547
231,2019,110680
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,4
233,1967,0
233,1968,10
233,1969,20
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,1
233,1975,5
233,1976,4
233,1977,9
233,1978,258
233,1979,22
233,1980,134
233,1981,259
233,1982,135
233,1983,268
233,1984,126
233,1985,7
233,1986,3
233,1987,12
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,5080
233,1998,1258
233,1999,2332
233,2000,4523
233,2001,2066
233,2002,854
233,2003,1
233,2004,467
233,2005,467
233,2006,467
233,2007,467
233,2008,467
233,2009,23
233,2010,0
233,2011,49
233,2012,3
233,2013,879
233,2014,97
233,2015,6
233,2016,1
233,2017,1
233,2018,17
233,2019,98
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,10
234,1993,0
234,1994,55
234,1995,3
234,1996,3
234,1997,1
234,1998,0
234,1999,0
234,2000,15
234,2001,15
234,2002,7
234,2003,4
234,2004,22
234,2005,27
234,2006,22
234,2007,20
234,2008,1244
234,2009,7374
234,2010,6766
234,2011,42137
234,2012,16284
234,2013,5680
234,2014,5774
234,2015,25595
234,2016,6369
234,2017,3667
234,2018,6617
234,2019,2716
235,1999,10
235,2000,853
235,2001,110
235,2002,54
235,2003,87
235,2004,520
235,2005,305
235,2006,851
235,2007,607
235,2008,2389
235,2009,2302
235,2010,692
235,2011,4472
235,2012,5416
235,2013,7968
235,2014,8069
235,2015,8698
235,2016,5866
235,2017,5522
235,2018,5738
235,2019,5355
236,1961,395
236,1962,154
236,1963,290
236,1964,1175
236,1965,610
236,1966,218
236,1967,66
236,1968,146
236,1969,75
236,1970,83
236,1971,817
236,1972,19
236,1973,43
236,1974,1
236,1975,47
236,1976,3342
236,1977,11429
236,1978,59
236,1979,13
236,1980,21
236,1981,0
236,1982,2
236,1983,0
236,1984,15
236,1985,16
236,1986,298
236,1987,284
236,1988,20
236,1989,0
236,1990,20
236,1991,83
236,1992,1258
236,1993,526
236,1994,190
236,1995,543
236,1996,1761
236,1997,1040
236,1998,1562
236,1999,1610
236,2000,5511
236,2001,4518
236,2002,1639
236,2003,2104
236,2004,2312
236,2005,3682
236,2006,5231
236,2007,1900
236,2008,1686
236,2009,845
236,2010,1270
236,2011,1466
236,2012,2807
236,2013,806
236,2014,1752
236,2015,1894
236,2016,100
236,2017,87
237,2014,34
237,2015,41
237,2016,123
237,2017,112
237,2018,387
237,2019,246
238,1994,4106
238,1995,0
238,1996,0
238,1997,0
238,1998,13
238,1999,1
238,2000,0
238,2001,0
238,2002,9620
238,2003,22070
238,2004,674
238,2005,4952
238,2006,14912
238,2007,3224
238,2008,13
238,2009,72
238,2010,4850
238,2011,3568
238,2012,1396
238,2013,7234
238,2014,7418
238,2015,3040
238,2016,969
238,2017,67
238,2018,200
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,6
244,1977,5
244,1978,7
244,1979,4
244,1980,1
244,1981,1
244,1982,1
244,1983,5
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,4
244,2003,6
244,2004,9
244,2005,7
244,2006,3
244,2007,3
244,2008,1
244,2009,0
244,2010,4
244,2011,0
244,2012,59
244,2013,39
244,2014,42
244,2015,47
244,2016,53
244,2017,55
244,2018,36
244,2019,50
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,2
248,1975,2
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,2
248,1981,0
248,1982,0
248,1983,7
248,1984,5
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,26
248,1991,40
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,289
249,2005,561
249,2006,795
249,2007,965
249,2008,2002
249,2009,1227
249,2010,71
249,2011,1297
249,2012,435
249,2013,27
249,2014,93
249,2015,72
249,2016,3
249,2017,185
249,2018,64
249,2019,26
25,2015,0
25,2016,0
25,2017,12
25,2018,4
250,1997,140
250,1998,140
250,1999,140
250,2000,30
250,2001,50
250,2002,3
250,2003,4
250,2004,104
250,2005,283
250,2006,10
250,2007,49
250,2008,40
250,2009,144
250,2010,2449
250,2011,1053
250,2012,2546
250,2013,2500
250,2014,6477
250,2015,6269
250,2016,6000
250,2017,217
250,2018,1699
250,2019,17
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
