geo,year,food_retail_emissions_share_ch4_eeb
225,1994,0.1552
225,1995,0.1377
225,1996,0.1115
225,1997,0.1068
225,2007,0.2071
225,2008,0.2498
225,2009,0.2655
225,2010,0.2655
225,2011,0.248
225,2012,0.2828
225,2013,0.2735
225,2014,0.2859
225,2015,0.2842
225,2016,0.3001
225,2017,0.3247
225,2018,0.2925
225,2019,0.2916
226,1990,0.0002
226,1991,0.0004
226,1992,0.0006
226,1993,0.0001
226,1994,0.0002
226,1995,0.0001
226,1996,0.0001
226,1997,0.0001
226,1998,0.0001
226,1999,0.0001
226,2000,0.0001
226,2001,0.0001
226,2002,0.0003
226,2003,0.0001
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0.0032
226,2010,0.0036
226,2011,0.0037
226,2012,0.0035
226,2013,0.0044
226,2014,0.0048
226,2015,0.0051
226,2016,0.0051
226,2017,0.0053
226,2018,0.0056
226,2019,0.0043
227,1990,0.0994
227,1991,0.0901
227,1992,0.0956
227,1993,0.0974
227,1994,0.0958
227,1995,0.0955
227,1996,0.0955
227,1997,0.1067
227,1998,0.1186
227,1999,0.117
227,2000,0.1288
227,2001,0.1282
227,2002,0.1551
227,2003,0.1542
227,2004,0.1707
227,2005,0.1702
227,2006,0.1632
227,2007,0.1666
227,2008,0.1698
227,2009,0.1426
227,2010,0.1833
227,2011,0.1668
227,2012,0.1569
227,2013,0.1592
227,2014,0.1565
227,2015,0.1608
227,2016,0.1962
227,2017,0.1936
227,2018,0.1995
227,2019,0.1916
229,1990,0.1915
229,1991,0.1966
229,1992,0.2117
229,1993,0.2168
229,1994,0.2235
229,1995,0.2257
229,1996,0.2362
229,1997,0.2525
229,1998,0.2633
229,1999,0.3105
229,2000,0.3326
229,2001,0.3528
229,2002,0.3581
229,2003,0.3675
229,2004,0.3949
229,2005,0.4415
229,2006,0.471
229,2007,0.507
229,2008,0.5533
229,2009,0.5647
229,2010,0.6212
229,2011,0.642
229,2012,0.6725
229,2013,0.7002
229,2014,0.6887
229,2015,0.6888
229,2016,0.6908
229,2017,0.6776
229,2018,0.6733
229,2019,0.7526
23,1990,0.0186
23,1991,0.0206
23,1992,0.019
23,1993,0.0099
23,1994,0.0213
23,1995,0.0231
23,1996,0.0239
23,1997,0.0241
23,1998,0.0192
23,1999,0.0215
23,2000,0.0219
23,2001,0.0291
23,2002,0.0341
23,2003,0.0281
23,2004,0.0409
23,2005,0.0336
23,2006,0.0372
23,2007,0.031
23,2008,0.0335
23,2009,0.2034
23,2010,0.1919
23,2011,0.1292
23,2012,0.2125
23,2013,0.1937
23,2014,0.2269
23,2015,0.2449
23,2016,0.2298
23,2017,0.2752
23,2018,0.295
23,2019,0.2239
230,2007,0.0006
230,2008,0.1804
230,2009,0.1615
230,2010,0.1836
230,2011,0.1998
230,2012,0.1929
230,2013,0.2128
230,2014,0.1808
230,2015,0.1978
230,2016,0.213
230,2017,0.2099
230,2018,0.1466
230,2019,0.2316
231,1990,0.2134
231,1991,0.2184
231,1992,0.2162
231,1993,0.2245
231,1994,0.2304
231,1995,0.2445
231,1996,0.253
231,1997,0.2663
231,1998,0.2805
231,1999,0.297
231,2000,0.3133
231,2001,0.3324
231,2002,0.3408
231,2003,0.3394
231,2004,0.3501
231,2005,0.3635
231,2006,0.3681
231,2007,0.3738
231,2008,0.3664
231,2009,0.3787
231,2010,0.3954
231,2011,0.3931
231,2012,0.3986
231,2013,0.4027
231,2014,0.4034
231,2015,0.412
231,2016,0.4233
231,2017,0.4112
231,2018,0.412
231,2019,0.4444
233,1990,0.0002
233,1991,0.0002
233,1992,0.0002
233,1993,0.0002
233,2010,0.0082
233,2011,0.0088
233,2012,0.0097
233,2013,0.0105
233,2014,0.0113
233,2015,0.0116
233,2016,0.0126
233,2017,0.0126
233,2018,0.0134
233,2019,0.0122
234,1990,0.0234
234,1991,0.0257
234,1992,0.0235
234,1993,0.0252
234,1994,0.0273
234,1995,0.0383
234,1996,0.0412
234,1997,0.0468
234,1998,0.0499
234,1999,0.0489
234,2000,0.0515
234,2001,0.0526
234,2002,0.0496
234,2003,0.0481
234,2004,0.0489
234,2005,0.0497
234,2006,0.0485
234,2007,0.0544
234,2008,0.0587
234,2009,0.0622
234,2010,0.069
234,2011,0.0706
234,2012,0.0761
234,2013,0.0763
234,2014,0.0711
234,2015,0.0674
234,2016,0.0691
234,2017,0.0686
234,2018,0.0741
234,2019,0.0774
235,1992,0.044
235,1993,0.0364
235,1994,0.0324
235,1995,0.0336
235,1996,0.0288
235,1997,0.0281
235,1998,0.027
235,1999,0.0278
235,2000,0.0275
235,2001,0.0249
235,2002,0.023
235,2003,0.0238
235,2004,0.0242
235,2005,0.022
235,2006,0.0216
235,2007,0.022
235,2008,0.0203
235,2009,0.023
235,2010,0.023
235,2011,0.0221
235,2012,0.0212
235,2013,0.0185
235,2014,0.0202
235,2015,0.021
235,2016,0.0321
235,2017,0.0246
235,2018,0.0303
235,2019,0.023
236,2006,0.1613
236,2007,0.1779
236,2008,0.1736
236,2009,0.1818
236,2010,0.1826
236,2011,0.1928
236,2012,0.192
236,2013,0.1992
236,2014,0.2034
236,2015,0.2016
236,2016,0.1912
236,2017,0.203
236,2018,0.1986
236,2019,0.2068
237,1990,0.0002
237,1991,0.0002
237,1992,0.0003
237,1993,0.0003
237,1994,0.0004
237,1995,0.0005
237,1996,0.0007
237,1997,0.0007
237,1998,0.0007
237,1999,0.0007
237,2000,0.0008
237,2001,0.0009
237,2002,0.0009
237,2003,0.0009
237,2004,0.0008
237,2005,0.0008
237,2006,0.0007
237,2007,0.0194
237,2008,0.0227
237,2009,0.0259
237,2010,0.0321
237,2011,0.0306
237,2012,0.0348
237,2013,0.0209
237,2014,0.0237
237,2015,0.0295
237,2016,0.0343
237,2017,0.0378
237,2018,0.0428
237,2019,0.0357
238,1994,0.0001
238,1995,0.0001
238,1996,0.0001
238,1997,0.0001
238,1998,0.0001
238,1999,0.0001
238,2000,0.0001
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0.0039
238,2008,0.004
238,2009,0.0044
238,2010,0.0049
238,2011,0.0052
238,2012,0.0058
238,2013,0.0077
238,2014,0.007
238,2015,0.0086
238,2016,0.0104
238,2017,0.0103
238,2018,0.0105
238,2019,0.0089
239,1990,4.2795
239,1991,3.8851
239,1992,3.9375
239,1993,4.1521
239,1994,4.1379
239,1995,4.6322
239,1996,4.8774
239,1997,5.4257
239,1998,5.4933
239,1999,5.3801
239,2000,5.3624
239,2001,5.4676
239,2002,5.7088
239,2003,5.6192
239,2004,5.9609
239,2005,9.579
239,2006,9.9457
239,2007,10.2523
239,2008,10.1454
239,2009,10.294
239,2010,10.86
239,2011,9.9711
239,2012,10.4015
239,2013,10.1503
239,2014,10.3949
239,2015,10.6802
239,2016,10.6448
239,2017,7.1501
239,2018,6.6823
239,2019,10.0863
244,1990,0.0609
244,1991,0.064
244,1992,0.0686
244,1993,0.0733
244,1994,0.074
244,1995,0.0868
244,1996,0.0985
244,1997,0.1189
244,1998,0.1188
244,1999,0.1269
244,2000,0.1336
244,2001,0.1364
244,2002,0.1484
244,2003,0.1545
244,2004,0.149
244,2005,0.1639
244,2006,0.1677
244,2007,0.1669
244,2008,0.1615
244,2009,0.1533
244,2010,0.1428
244,2011,0.1453
244,2012,0.1527
244,2013,0.1564
244,2014,0.1698
244,2015,0.1693
244,2016,0.1838
244,2017,0.1989
244,2018,0.199
244,2019,0.1844
249,1991,0.0058
249,1992,0.0063
249,1993,0.006
249,1994,0.0052
249,1995,0.0059
249,1996,0.0056
249,2007,0.0147
249,2008,0.0093
249,2009,0.0168
249,2010,0.0169
249,2011,0.0101
249,2012,0.0111
249,2013,0.0124
249,2014,0.0136
249,2015,0.0108
249,2016,0.0095
249,2017,0.0078
249,2018,0.0059
249,2019,0.017
25,1990,0.0308
25,1991,0.0297
25,1992,0.0288
25,1993,0.0281
25,1994,0.0276
25,1995,0.026
25,1996,0.0253
25,1997,0.025
25,1998,0.0228
25,1999,0.0108
25,2000,0.0285
25,2001,0.0328
25,2002,0.038
25,2003,0.0435
25,2004,0.0188
25,2005,0.06
25,2006,0.0518
25,2007,0.0694
25,2008,0.0778
25,2009,0.0762
25,2010,0.0819
25,2011,0.0511
25,2012,0.0667
25,2013,0.0633
25,2014,0.0641
25,2015,0.0569
25,2016,0.0604
25,2017,0.0613
25,2018,0.0625
25,2019,0.0645
250,2000,0.0141
250,2001,0.0189
250,2002,0.005
250,2003,0.0034
250,2004,0.0022
250,2005,0.0022
250,2006,0.0023
250,2007,0.0019
250,2008,0.0018
250,2009,0.002
250,2010,0.0018
250,2011,0.0019
250,2012,0.0103
250,2013,0.0107
250,2014,0.0064
250,2015,0.0056
250,2016,0.0053
250,2017,0.0072
250,2018,0.0076
250,2019,0.0055
251,2006,0.0131
251,2007,0.0081
251,2008,0.0088
251,2009,0.0112
251,2010,0.0098
251,2011,0.0112
251,2012,0.0107
251,2013,0.011
251,2014,0.0107
251,2015,0.0105
251,2016,0.0103
251,2017,0.0098
251,2018,0.0112
251,2019,0.0111
255,2000,0.2312
255,2001,0.2466
255,2002,0.2319
255,2003,0.2289
255,2004,0.2211
255,2005,0.2384
255,2006,0.3288
255,2007,0.3477
255,2008,0.4039
255,2009,0.4119
255,2010,0.4265
255,2011,0.4169
255,2012,0.4248
255,2013,0.4322
255,2014,0.4126
255,2015,0.4194
255,2016,0.4238
255,2017,0.4267
255,2018,0.431
255,2019,0.4985
256,2000,0.9148
256,2001,1.1163
256,2002,0.9575
256,2003,1.1781
256,2004,1.145
256,2005,1.2627
256,2006,1.2823
256,2007,1.4165
256,2008,1.4209
256,2009,1.3184
256,2010,1.3155
256,2011,1.3283
256,2012,1.3966
256,2013,1.4145
256,2014,1.2962
256,2015,1.3569
256,2016,1.2708
256,2017,1.559
256,2018,1.6421
256,2019,1.5743
258,1990,3.141
258,1991,2.611
258,1992,3.4041
258,1993,3.3081
258,1994,3.0752
258,1995,2.3819
258,1996,3.2528
258,1997,4.2407
258,1998,4.5583
258,1999,4.3858
258,2000,5.4564
258,2001,6.4337
258,2002,6.5983
258,2003,6.7195
258,2004,7.1318
258,2005,8.0135
258,2006,8.6253
258,2007,9.4508
258,2008,9.2878
258,2009,9.2307
258,2010,9.9108
258,2011,9.3685
258,2012,8.6961
258,2013,8.4718
258,2014,8.4348
258,2015,8.5485
258,2016,9.5656
258,2017,7.0681
258,2018,7.4112
258,2019,9.8407
26,1990,0.0006
26,1991,0.0024
26,1992,0.0009
26,1993,0.0009
26,1994,0.0008
26,1995,0.0013
26,1996,0.0017
26,1997,0.0022
26,1998,0.0021
26,1999,0.0036
26,2000,0.0034
26,2001,0.0031
26,2002,0.0035
26,2003,0.0032
26,2004,0.0034
26,2005,0.0035
26,2006,0.003
26,2007,0.1394
26,2008,0.0715
26,2009,0.089
26,2010,0.1009
26,2011,0.1009
26,2012,0.1048
26,2013,0.1096
26,2014,0.1259
26,2015,0.1312
26,2016,0.1279
26,2017,0.121
26,2018,0.13
26,2019,0.1434
27,1990,0.0081
27,1991,0.0448
27,1992,0.0062
27,1993,0.0064
27,2005,0.2496
27,2006,0.2762
27,2007,0.2709
27,2008,0.2912
27,2009,0.2979
27,2010,0.3272
27,2011,0.3395
27,2012,0.3292
27,2013,0.3415
27,2014,0.3351
27,2015,0.3323
27,2016,0.363
27,2017,0.3464
27,2018,0.3597
27,2019,0.4271
270,1990,67.2
270,1991,89.6
270,1992,89.6
270,1993,112
270,1994,112
270,1995,134.4
270,1996,130.6667
270,1997,131.1219
270,1998,163.9014
270,1999,246.3987
272,2006,0.2291
272,2007,0.2304
272,2008,0.2344
272,2009,0.2156
272,2010,0.2196
272,2011,0.2158
272,2012,0.2081
272,2013,0.2093
272,2014,0.206
272,2015,0.2156
272,2016,0.2169
272,2017,0.2285
272,2018,0.2233
272,2019,0.2104
273,2010,0.0077
273,2011,0.0087
273,2012,0.013
273,2013,0.0302
273,2014,0.2815
273,2015,0.2553
273,2016,0.2838
273,2017,0.3026
273,2018,0.3037
273,2019,0.3984
276,2012,0.0081
276,2013,0.0079
276,2014,0.0092
276,2015,0.0096
276,2016,0.0102
276,2017,0.0108
276,2018,0.0091
276,2019,0.0107
277,2012,0.0019
277,2013,0.0021
277,2014,0.0022
277,2015,0.003
277,2016,0.0023
277,2017,0.0003
277,2018,0.0003
277,2019,0.0006
28,1990,0.0014
28,1991,0.0017
28,1992,0.0017
28,1993,0.0021
28,1994,0.0024
28,1995,0.0027
28,1996,0.0027
28,1997,0.0036
28,2011,0
28,2015,0.0063
28,2016,0.006
28,2017,0.0072
28,2018,0.0145
28,2019,0.0079
3,1990,0.0462
3,1991,0.0269
3,1992,0.0644
3,1993,0.0732
3,1994,0.0418
3,1995,0.0511
3,1996,0.0752
3,1997,0.0588
3,1998,0.0365
3,1999,0.0099
3,2000,0.0081
3,2001,0.0071
3,2002,0.0092
3,2003,0.0126
3,2004,0.0107
3,2005,0.1812
3,2006,0.0825
3,2007,0.0856
3,2008,0.1784
3,2009,0.23
3,2010,0.2396
3,2011,0.2224
3,2012,0.0006
3,2013,0.1805
3,2014,0.164
3,2015,0.1622
3,2016,0.1379
3,2017,0.1754
3,2018,0.1817
3,2019,0.1944
32,1996,0.0067
32,1997,0.007
32,2006,0.0179
32,2007,0.0189
32,2008,0.022
32,2009,0.0219
32,2010,0.0234
32,2011,0.0248
32,2012,0.0252
32,2013,0.0252
32,2014,0.0256
32,2015,0.0088
32,2016,0.0078
32,2017,0.0094
32,2018,0.0098
32,2019,0.017
33,1990,0.2349
33,1991,0.237
33,1992,0.2314
33,1993,0.2298
33,1994,0.2226
33,1995,0.2207
33,1996,0.2116
33,1997,0.2168
33,1998,0.1972
33,1999,0.2091
33,2000,0.2186
33,2001,0.2135
33,2002,0.2195
33,2003,0.2253
33,2004,0.2254
33,2005,0.1976
33,2006,0.1949
33,2007,0.2056
33,2008,0.2187
33,2009,0.226
33,2010,0.2332
33,2011,0.2405
33,2012,0.2331
33,2013,0.2316
33,2014,0.2345
33,2015,0.2299
33,2016,0.2312
33,2017,0.2502
33,2018,0.2491
33,2019,0.2312
35,1990,0.0038
35,1991,0.0064
35,1992,0.008
35,1993,0.0098
35,1994,0.0121
35,1995,0.0129
35,1996,0.013
35,1997,0.0124
35,1998,0.0117
35,1999,0.0114
35,2000,0.0114
35,2001,0.0126
35,2002,0.009
35,2003,0.0149
35,2004,0.0167
35,2005,0.0144
35,2006,0.0162
35,2007,0.0574
35,2008,0.0005
35,2009,0.0821
35,2010,0.0866
35,2011,0.0946
35,2012,0.0983
35,2013,0.0955
35,2014,0.114
35,2015,0.1157
35,2016,0.1178
35,2017,0.1332
35,2018,0.1354
35,2019,0.1169
351,1990,0.0034
351,1991,0.0037
351,1992,0.0039
351,1993,0.0044
351,1994,0.0046
351,1995,0.0045
351,1996,0.0053
351,1997,0.0053
351,1998,0.006
351,1999,0.0063
351,2000,0.0063
351,2001,0.0065
351,2002,0.0068
351,2003,0.007
351,2004,0.007
351,2005,0.007
351,2006,0.007
351,2007,0.0073
351,2008,0.0123
351,2009,0.0123
351,2010,0.0122
351,2011,0.0117
351,2012,0.0119
351,2013,0.0118
351,2014,0.0117
351,2015,0.0119
351,2016,0.0123
351,2017,0.0121
351,2018,0.0147
351,2019,0.0078
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0.0001
37,1997,0.0001
37,1998,0
37,1999,0.0001
37,2000,0.0001
37,2001,0.0001
37,2002,0.0001
37,2003,0.0001
37,2004,0.0001
37,2005,0.0001
37,2006,0.0002
37,2007,0.0002
37,2008,0.0002
37,2009,0.0003
37,2010,0.0002
37,2011,0.0002
37,2012,0.0002
37,2013,0.0002
37,2014,0.0002
37,2015,0.0002
37,2016,0.0002
37,2017,0.0002
37,2018,0.0002
37,2019,0.0003
38,1990,0.0007
38,1991,0.0008
38,1992,0.0011
38,1993,0.0016
38,1994,0.0015
38,1995,0.0015
38,1996,0.0018
38,1997,0.002
38,1998,0.0021
38,1999,0.002
38,2000,0.0471
38,2001,0.0466
38,2002,0.05
38,2003,0.0527
38,2004,0.0595
38,2005,0.0625
38,2006,0.0681
38,2007,0.0786
38,2008,0.0772
38,2009,0.0821
38,2010,0.0836
38,2011,0.0927
38,2012,0.0941
38,2013,0.0983
38,2014,0.1158
38,2015,0.1132
38,2016,0.1294
38,2017,0.1519
38,2018,0.1332
38,2019,0.1372
39,1990,0.0002
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0001
39,1998,0.0001
39,1999,0.0001
39,2000,0.0001
39,2001,0.0001
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0001
39,2006,0.0001
39,2007,0.0001
39,2008,0.0001
39,2009,0.0001
39,2010,0.0001
39,2011,0.0001
39,2012,0.0001
39,2013,0.0001
39,2014,0.0001
39,2015,0.0001
39,2016,0.0001
39,2017,0.0001
39,2018,0.0001
39,2019,0.0001
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
40,1990,0.0219
40,1991,0.0229
40,1992,0.0239
40,1993,0.0255
40,1994,0.0274
40,1995,0.0278
40,1996,0.0301
40,1997,0.0914
40,1998,0.1008
40,1999,0.1042
40,2000,0.1136
40,2001,0.1261
40,2002,0.1343
40,2003,0.1484
40,2004,0.1654
40,2005,0.1766
40,2006,0.1864
40,2007,0.1907
40,2008,0.1872
40,2009,0.196
40,2010,0.243
40,2011,0.2386
40,2012,0.2312
40,2013,0.2791
40,2014,0.3044
40,2015,0.3232
40,2016,0.3259
40,2017,0.3366
40,2018,0.3116
40,2019,0.3507
41,1990,0.0012
41,1991,0.0012
41,1992,0.0012
41,1993,0.0014
41,1994,0.0013
41,1995,0.0012
41,1996,0.0018
41,1997,0.0014
41,1998,0.0015
41,1999,0.0015
41,2000,0.001
41,2001,0.0011
41,2002,0.0011
41,2003,0.0013
41,2004,0.0014
41,2005,0.0014
41,2006,0.0014
41,2007,0.0015
41,2008,0.0015
41,2009,0.0015
41,2010,0.0015
41,2011,0.0016
41,2012,0.0017
41,2013,0.0018
41,2014,0.0017
41,2015,0.0017
41,2016,0.0018
41,2017,0.0016
41,2018,0.0016
41,2019,0.0017
44,2007,0.0001
44,2008,0.0762
44,2009,0.0828
44,2010,0.0829
44,2011,0.0866
44,2012,0.0925
44,2013,0.0937
44,2014,0.097
44,2015,0.099
44,2016,0.0999
44,2017,0.1179
44,2018,0.0945
44,2019,0.1123
46,2012,0
46,2015,0.0188
46,2016,0.0207
46,2017,0.022
46,2018,0.022
46,2019,0.0298
48,1990,0.0113
48,1991,0.0124
48,1992,0.0207
48,1993,0.0132
48,1994,0.0148
48,1995,0.0166
48,1996,0.1918
48,1997,0.2075
48,2005,0.3426
48,2006,0.3792
48,2007,0.3827
48,2008,0.3908
48,2009,0.3968
48,2010,0.4089
48,2011,0.409
48,2012,0.4333
48,2013,0.4341
48,2014,0.4444
48,2015,0.4504
48,2016,0.4501
48,2017,0.4422
48,2018,0.4501
48,2019,0.4938
49,1990,0.0139
49,1991,0.013
49,1992,0.0062
49,1993,0.0059
49,1994,0.0064
49,1995,0.007
49,1996,0.0069
49,1997,0.0086
49,1998,0.0093
49,1999,0.0125
49,2000,0.0139
49,2001,0.0148
49,2002,0.0155
49,2003,0.0163
49,2004,0.0164
49,2005,0.0166
49,2006,0.0168
49,2007,0.0141
49,2008,0.0128
49,2009,0.0101
49,2010,0.0103
49,2011,0.0148
49,2012,0.0104
49,2013,0.011
49,2014,0.0108
49,2015,0.0127
49,2016,0.0158
49,2017,0.016
49,2018,0.0181
49,2019,0.016
50,1990,0.4531
50,1991,0.4774
50,1992,0.504
50,1993,0.5292
50,1994,0.5572
50,1995,0.5508
50,1996,0.5476
50,1997,0.6523
50,1998,0.6767
50,1999,0.7763
50,2000,0.7643
50,2001,0.8604
50,2002,0.9079
50,2003,0.9682
50,2004,1.0091
50,2005,1.0774
50,2006,1.1394
50,2007,1.179
50,2008,1.2366
50,2009,1.2938
50,2010,0.8908
50,2011,0.8592
50,2012,0.8531
50,2013,0.8009
50,2014,0.8304
50,2015,0.8381
50,2016,0.8987
50,2017,0.8939
50,2018,0.9221
50,2019,1.0279
5000,1990,0.0654
5000,1991,0.0737
5000,1992,0.188
5000,1993,0.1904
5000,1994,0.2313
5000,1995,0.2018
5000,1996,0.2052
5000,1997,0.1906
5000,1998,0.2189
5000,1999,0.2284
5000,2000,0.2106
5000,2001,0.1901
5000,2002,0.19
5000,2003,0.192
5000,2004,0.1911
5000,2005,0.2457
5000,2006,0.2466
5000,2007,0.2649
5000,2008,0.2715
5000,2009,0.2672
5000,2010,0.2508
5000,2011,0.2414
5000,2012,0.2415
5000,2013,0.2567
5000,2014,0.2614
5000,2015,0.2573
5000,2016,0.2677
5000,2017,0.276
5000,2018,0.2693
5000,2019,0.2689
5100,1990,0.0121
5100,1991,0.0122
5100,1992,0.0105
5100,1993,0.0049
5100,1994,0.0047
5100,1995,0.0044
5100,1996,0.0056
5100,1997,0.0065
5100,1998,0.0058
5100,1999,0.0054
5100,2000,0.0063
5100,2001,0.007
5100,2002,0.0092
5100,2003,0.0092
5100,2004,0.0105
5100,2005,0.0206
5100,2006,0.0251
5100,2007,0.027
5100,2008,0.0287
5100,2009,0.0301
5100,2010,0.0313
5100,2011,0.0324
5100,2012,0.0326
5100,2013,0.0314
5100,2014,0.0345
5100,2015,0.0347
5100,2016,0.037
5100,2017,0.0365
5100,2018,0.038
5100,2019,0.0376
5101,1990,0.0006
5101,1991,0.0007
5101,1992,0.0031
5101,1993,0.0032
5101,1994,0.0035
5101,1995,0.0035
5101,1996,0.0039
5101,1997,0.0046
5101,1998,0.0011
5101,1999,0.0019
5101,2000,0.0018
5101,2001,0.0019
5101,2002,0.0019
5101,2003,0.0021
5101,2004,0.0035
5101,2005,0.0036
5101,2006,0.0053
5101,2007,0.0071
5101,2008,0.0079
5101,2009,0.0087
5101,2010,0.009
5101,2011,0.0092
5101,2012,0.0086
5101,2013,0.0097
5101,2014,0.0096
5101,2015,0.0102
5101,2016,0.0103
5101,2017,0.0096
5101,2018,0.011
5101,2019,0.0102
5102,1990,0.0005
5102,1991,0.0005
5102,1992,0.0005
5102,1993,0.0005
5102,1994,0.0005
5102,1995,0.0004
5102,1996,0.0012
5102,1997,0.0012
5102,1998,0.0003
5102,1999,0.0004
5102,2000,0.0032
5102,2001,0.0036
5102,2002,0.0014
5102,2003,0.0011
5102,2004,0.0008
5102,2005,0.0008
5102,2006,0.0025
5102,2007,0.0027
5102,2008,0.003
5102,2009,0.0031
5102,2010,0.003
5102,2011,0.0032
5102,2012,0.0055
5102,2013,0.0058
5102,2014,0.005
5102,2015,0.0044
5102,2016,0.0043
5102,2017,0.005
5102,2018,0.0051
5102,2019,0.0057
5103,1990,0.011
5103,1991,0.0109
5103,1992,0.0112
5103,1993,0.0109
5103,1994,0.0105
5103,1995,0.0096
5103,1996,0.0147
5103,1997,0.0181
5103,1998,0.0193
5103,1999,0.016
5103,2000,0.0169
5103,2001,0.0189
5103,2002,0.0279
5103,2003,0.0282
5103,2004,0.0311
5103,2005,0.0321
5103,2006,0.0431
5103,2007,0.0442
5103,2008,0.0529
5103,2009,0.058
5103,2010,0.0632
5103,2011,0.0708
5103,2012,0.0768
5103,2013,0.0692
5103,2014,0.088
5103,2015,0.091
5103,2016,0.0875
5103,2017,0.0846
5103,2018,0.0868
5103,2019,0.0913
5104,1990,0.0993
5104,1991,0.0994
5104,1992,0.0744
5104,1993,0.0007
5104,1994,0.0008
5104,1995,0.0007
5104,1996,0.0007
5104,1997,0.0009
5104,1998,0.0008
5104,1999,0.0008
5104,2000,0.0007
5104,2001,0.0008
5104,2002,0.001
5104,2003,0.0011
5104,2004,0.0014
5104,2005,0.1332
5104,2006,0.144
5104,2007,0.1497
5104,2008,0.1396
5104,2009,0.1417
5104,2010,0.1419
5104,2011,0.1367
5104,2012,0.1386
5104,2013,0.1446
5104,2014,0.1427
5104,2015,0.1434
5104,2016,0.1848
5104,2017,0.179
5104,2018,0.1915
5104,2019,0.1864
5105,1990,0.004
5105,1991,0.0044
5105,1992,0.0041
5105,1993,0.0049
5105,1994,0.0042
5105,1995,0.0038
5105,1996,0.0034
5105,1997,0.0036
5105,1998,0.0036
5105,1999,0.0038
5105,2000,0.0042
5105,2001,0.0051
5105,2002,0.0065
5105,2003,0.0064
5105,2004,0.0076
5105,2005,0.0085
5105,2006,0.0081
5105,2007,0.0118
5105,2008,0.0112
5105,2009,0.0116
5105,2010,0.0124
5105,2011,0.0127
5105,2012,0.0137
5105,2013,0.0142
5105,2014,0.0153
5105,2015,0.016
5105,2016,0.0173
5105,2017,0.0179
5105,2018,0.0181
5105,2019,0.0169
52,2007,0.0772
52,2008,0.0746
52,2009,0.0742
52,2010,0.0762
52,2011,0.0873
52,2012,0.096
52,2013,0.1017
52,2014,0.1021
52,2015,0.1053
52,2016,0.0971
52,2017,0.1046
52,2018,0.1248
52,2019,0.109
5200,1990,0.125
5200,1991,0.1277
5200,1992,0.1268
5200,1993,0.1309
5200,1994,0.1331
5200,1995,0.139
5200,1996,0.1438
5200,1997,0.1499
5200,1998,0.1538
5200,1999,0.1611
5200,2000,0.1697
5200,2001,0.1735
5200,2002,0.1737
5200,2003,0.1717
5200,2004,0.1721
5200,2005,0.1769
5200,2006,0.1865
5200,2007,0.1996
5200,2008,0.2074
5200,2009,0.212
5200,2010,0.2155
5200,2011,0.2192
5200,2012,0.2227
5200,2013,0.2271
5200,2014,0.2305
5200,2015,0.2322
5200,2016,0.233
5200,2017,0.2317
5200,2018,0.2347
5200,2019,0.2459
5203,1990,0.2156
5203,1991,0.2203
5203,1992,0.2178
5203,1993,0.2251
5203,1994,0.2296
5203,1995,0.2417
5203,1996,0.2479
5203,1997,0.2601
5203,1998,0.2691
5203,1999,0.2852
5203,2000,0.3006
5203,2001,0.316
5203,2002,0.3236
5203,2003,0.3234
5203,2004,0.3322
5203,2005,0.3396
5203,2006,0.3435
5203,2007,0.3503
5203,2008,0.3466
5203,2009,0.3579
5203,2010,0.3731
5203,2011,0.3723
5203,2012,0.3753
5203,2013,0.378
5203,2014,0.3786
5203,2015,0.3844
5203,2016,0.3937
5203,2017,0.3871
5203,2018,0.3874
5203,2019,0.4118
5204,1990,0.0428
5204,1991,0.0527
5204,1992,0.056
5204,1993,0.0573
5204,1994,0.0586
5204,1995,0.0575
5204,1996,0.0589
5204,1997,0.0595
5204,1998,0.0559
5204,1999,0.0601
5204,2000,0.0612
5204,2001,0.0648
5204,2002,0.0657
5204,2003,0.065
5204,2004,0.0671
5204,2005,0.0732
5204,2006,0.0745
5204,2007,0.0933
5204,2008,0.0938
5204,2009,0.0967
5204,2010,0.0957
5204,2011,0.0972
5204,2012,0.1047
5204,2013,0.1055
5204,2014,0.1079
5204,2015,0.1125
5204,2016,0.1152
5204,2017,0.1151
5204,2018,0.1219
5204,2019,0.1192
5206,1990,0.1123
5206,1991,0.1145
5206,1992,0.1145
5206,1993,0.1192
5206,1994,0.1172
5206,1995,0.1287
5206,1996,0.1321
5206,1997,0.1358
5206,1998,0.1584
5206,1999,0.1828
5206,2000,0.1888
5206,2001,0.1965
5206,2002,0.2017
5206,2003,0.1928
5206,2004,0.1811
5206,2005,0.1813
5206,2006,0.1758
5206,2007,0.1821
5206,2008,0.189
5206,2009,0.1833
5206,2010,0.1867
5206,2011,0.1861
5206,2012,0.1899
5206,2013,0.1863
5206,2014,0.1883
5206,2015,0.192
5206,2016,0.1957
5206,2017,0.1649
5206,2018,0.1826
5206,2019,0.2124
