geo,year,groundnuts_with_shell_yield_pce1
215,2015,11300
215,2016,7051
215,2017,8724
215,2018,9838
216,1961,13069
216,1962,13180
216,1963,13809
216,1964,13840
216,1965,13695
216,1966,14361
216,1967,12644
216,1968,13804
216,1969,13315
216,1970,13253
216,1971,12976
216,1972,13510
216,1973,11854
216,1974,12893
216,1975,12553
216,1976,12744
216,1977,11718
216,1978,12815
216,1979,11899
216,1980,12909
216,1981,12487
216,1982,12368
216,1983,12156
216,1984,13772
216,1985,14161
216,1986,13544
216,1987,13703
216,1988,13876
216,1989,13413
216,1990,13719
216,1991,14273
216,1992,13613
216,1993,14887
216,1994,15005
216,1995,15156
216,1996,15396
216,1997,15467
216,1998,15644
216,1999,15817
216,2000,15932
216,2001,16169
216,2002,16283
216,2003,16508
216,2004,16220
216,2005,16692
216,2006,16875
216,2007,16470
216,2008,16225
216,2009,15894
216,2010,15839
216,2011,15885
216,2012,16172
216,2013,16617
216,2014,16767
216,2015,16711
216,2016,10667
216,2017,10667
216,2018,10667
217,1961,3605
217,1962,5347
217,1963,4350
217,1964,4467
217,1965,5332
217,1966,3023
217,1967,4000
217,1968,4000
217,1969,4886
217,1970,5641
217,1971,5814
217,1972,10270
217,1973,10355
217,1974,10597
217,1975,10815
217,1976,8138
217,1977,6571
217,1978,8445
217,1979,4702
217,1980,4081
217,1981,4465
217,1982,4504
217,1983,3781
217,1984,4499
217,1985,5054
217,1986,6434
217,1987,5476
217,1988,4192
217,1989,5193
217,1990,4654
217,1991,5502
217,1992,7806
217,1993,4720
217,1994,3783
217,1995,4897
217,1996,5033
217,1997,5863
217,1998,4458
217,1999,5729
217,2000,4820
217,2001,6500
217,2002,6897
217,2003,6041
217,2004,5882
217,2005,6247
217,2006,7546
217,2007,6410
217,2008,6332
217,2009,6578
217,2010,6678
217,2011,6887
217,2012,6431
217,2013,6397
217,2014,6653
217,2015,6659
217,2016,7001
217,2017,7371
217,2018,7395
219,1961,9375
219,1962,9512
219,1963,9639
219,1964,9765
219,1965,10227
219,1966,10112
219,1967,10556
219,1968,10435
219,1969,10319
219,1970,10316
219,1971,10417
219,1972,10309
219,1973,10204
219,1974,10000
219,1975,10000
219,1976,10909
219,1977,10870
219,1978,10833
219,1979,10800
219,1980,10769
219,1981,10584
219,1982,10000
219,1983,11538
219,1984,12500
219,1985,12500
219,1986,12500
219,1987,12143
219,1988,11429
219,1989,12143
219,1990,13974
219,1991,5257
219,1992,5284
219,1993,5283
219,1994,5295
219,1995,5333
219,1996,5321
219,1997,5353
219,1998,5384
219,1999,5415
219,2000,5445
219,2001,5474
219,2002,5502
219,2003,5529
219,2004,5554
219,2005,5576
219,2006,5597
219,2007,5484
219,2008,5632
219,2009,5648
219,2010,5669
219,2011,5696
219,2012,5500
219,2013,6500
219,2014,6167
219,2015,5962
219,2016,5999
219,2017,6020
219,2018,6040
223,1961,20690
223,1962,24020
223,1963,24211
223,1964,25556
223,1965,27273
223,1966,23478
223,1967,25000
223,1968,25000
223,1969,25333
223,1970,24667
223,1971,25568
223,1972,22703
223,1973,23158
223,1974,24444
223,1975,22222
223,1976,27375
223,1977,23725
223,1978,23663
223,1979,23000
223,1980,21579
223,1981,22800
223,1982,20833
223,1983,21000
223,1984,20652
223,1985,27830
223,1986,22727
223,1987,24922
223,1988,25532
223,1989,25000
223,1990,26306
223,1991,23166
223,1992,23264
223,1993,23333
223,1994,23333
223,1995,24138
223,1996,23592
223,1997,25625
223,1998,25714
223,1999,26790
223,2000,27564
223,2001,26672
223,2002,27273
223,2003,30357
223,2004,30769
223,2005,32882
223,2006,34439
223,2007,33309
223,2008,34343
223,2009,35556
223,2010,35463
223,2011,35498
223,2012,33010
223,2013,35686
223,2014,37087
223,2015,39059
223,2016,38866
223,2017,39411
223,2018,39249
226,1961,5000
226,1962,5333
226,1963,5240
226,1964,5120
226,1965,5000
226,1966,5357
226,1967,5884
226,1968,7012
226,1969,8571
226,1970,9760
226,1971,8602
226,1972,8038
226,1973,9559
226,1974,7465
226,1975,8000
226,1976,8292
226,1977,8245
226,1978,8000
226,1979,6557
226,1980,7368
226,1981,8182
226,1982,7500
226,1983,7984
226,1984,6892
226,1985,6788
226,1986,6667
226,1987,8243
226,1988,7486
226,1989,7700
226,1990,8495
226,1991,8000
226,1992,7989
226,1993,8182
226,1994,7513
226,1995,7500
226,1996,6410
226,1997,6802
226,1998,7000
226,1999,6990
226,2000,6985
226,2001,7019
226,2002,7014
226,2003,10185
226,2004,10000
226,2005,10000
226,2006,10000
226,2007,10000
226,2008,8201
226,2009,6991
226,2010,6999
226,2011,7995
226,2012,7007
226,2013,6998
226,2014,7000
226,2015,5122
226,2016,5000
226,2017,5019
226,2018,5221
228,1962,7143
228,1963,6667
228,1964,3000
228,1965,6000
228,1966,7500
228,1967,5000
228,1968,6250
228,1969,4286
228,1970,4000
228,1971,5000
228,1972,7500
228,1973,3333
228,1974,5000
228,1975,10000
228,1976,11250
228,1977,11250
228,1978,9524
228,1979,10000
228,1980,21000
228,1981,17000
228,1982,21000
228,1983,23000
228,1984,23590
228,1985,20000
228,1986,21429
228,1987,20000
228,1988,13333
228,1989,13333
228,1990,13555
23,1989,9459
23,1990,16765
23,1991,15644
23,1992,11918
23,1993,11648
23,1994,10625
23,1995,13019
23,1996,13939
23,1997,16013
23,1998,11818
23,1999,13243
23,2000,14024
23,2001,14167
23,2002,14479
23,2003,13226
23,2004,13509
23,2005,12841
23,2006,18545
23,2007,13803
23,2008,10102
23,2009,14318
23,2010,13600
23,2011,11239
23,2012,13084
23,2013,13204
23,2014,12386
23,2015,12154
23,2016,10752
23,2017,9921
23,2018,13333
231,1961,13286
231,1962,13757
231,1963,15593
231,1964,16837
231,1965,18622
231,1966,19059
231,1967,19784
231,1968,19844
231,1969,19522
231,1970,22758
231,1971,23158
231,1972,24694
231,1973,26033
231,1974,27925
231,1975,28744
231,1976,27619
231,1977,27534
231,1978,29356
231,1979,29270
231,1980,18439
231,1981,29979
231,1982,30189
231,1983,26895
231,1984,32318
231,1985,31481
231,1986,26992
231,1987,26190
231,1988,27401
231,1989,27194
231,1990,22234
231,1991,27400
231,1992,28764
231,1993,22505
231,1994,29415
231,1995,25576
231,1996,29737
231,1997,28066
231,1998,30282
231,1999,29890
231,2000,27396
231,2001,33951
231,2002,28702
231,2003,35404
231,2004,34479
231,2005,33507
231,2006,32211
231,2007,35085
231,2008,38396
231,2009,38348
231,2010,37124
231,2011,37948
231,2012,47195
231,2013,44846
231,2014,43975
231,2015,44423
231,2016,40730
231,2017,44916
231,2018,44732
233,1961,5385
233,1962,5000
233,1963,5000
233,1964,5512
233,1965,5615
233,1966,5571
233,1967,5634
233,1968,5667
233,1969,5191
233,1970,4836
233,1971,4585
233,1972,5770
233,1973,3764
233,1974,4939
233,1975,5330
233,1976,4543
233,1977,3459
233,1978,4850
233,1979,5056
233,1980,5105
233,1981,6064
233,1982,4557
233,1983,5989
233,1984,7391
233,1985,7413
233,1986,7221
233,1987,5921
233,1988,7121
233,1989,7213
233,1990,7095
233,1991,5572
233,1992,6159
233,1993,9493
233,1994,8374
233,1995,6580
233,1996,10425
233,1997,6539
233,1998,9984
233,1999,10416
233,2000,7141
233,2001,9099
233,2002,9446
233,2003,8862
233,2004,6959
233,2005,8031
233,2006,6937
233,2007,5899
233,2008,9381
233,2009,7215
233,2010,8298
233,2011,6826
233,2012,7826
233,2013,7792
233,2014,8938
233,2015,8457
233,2016,8775
233,2017,6026
233,2018,8369
234,1961,9710
234,1962,7686
234,1963,7526
234,1964,9252
234,1965,1934
234,1966,8298
234,1967,6752
234,1968,4653
234,1969,6223
234,1970,9405
234,1971,7510
234,1972,8371
234,1973,7973
234,1974,7949
234,1975,8228
234,1976,9048
234,1977,4103
234,1978,8472
234,1979,8037
234,1980,6291
234,1981,6915
234,1982,7101
234,1983,6958
234,1984,6958
234,1985,7059
234,1986,7059
234,1987,5000
234,1988,5000
234,1989,5000
234,1990,5000
234,1991,5440
234,1992,5482
234,1993,5524
234,1994,5597
234,1995,6471
234,1996,5714
234,1997,5000
234,1998,5357
234,1999,5000
234,2000,6471
234,2001,5000
234,2002,5333
234,2003,5435
234,2004,5244
234,2005,5714
234,2006,5244
234,2007,5217
234,2008,6190
234,2009,5769
234,2010,5515
234,2011,5500
234,2012,5556
234,2013,5143
234,2014,5000
234,2015,5353
234,2016,5414
234,2017,5407
234,2018,5402
235,1992,13426
235,1993,16047
235,1994,15804
235,1995,16207
235,1996,16957
235,1997,12857
235,1998,15577
235,1999,16415
235,2000,18833
235,2001,16744
235,2002,20565
235,2003,21798
235,2004,19000
235,2005,20269
235,2006,23295
235,2007,55238
235,2008,42778
235,2009,36364
235,2010,32609
235,2011,26000
235,2012,33704
235,2013,33684
235,2014,42667
235,2015,42353
235,2016,53170
235,2017,233885
235,2018,186854
236,1961,10672
236,1962,9381
236,1963,10659
236,1964,8898
236,1965,9265
236,1966,9800
236,1967,5089
236,1968,7458
236,1969,7561
236,1970,7296
236,1971,7852
236,1972,8085
236,1973,8231
236,1974,9078
236,1975,10174
236,1976,10823
236,1977,16139
236,1978,15877
236,1979,22064
236,1980,12679
236,1981,13041
236,1982,14125
236,1983,12508
236,1984,20589
236,1985,18520
236,1986,20365
236,1987,19095
236,1988,19773
236,1989,19360
236,1990,18248
236,1991,18300
236,1992,16503
236,1993,18009
236,1994,21367
236,1995,11555
236,1996,18377
236,1997,12869
236,1998,22600
236,1999,25696
236,2000,28625
236,2001,28885
236,2002,29765
236,2003,29475
236,2004,28746
236,2005,27338
236,2006,33546
236,2007,31257
236,2008,30000
236,2009,29591
236,2010,25012
236,2011,21489
236,2012,35542
236,2013,33255
236,2014,21948
236,2015,26746
236,2016,30455
236,2017,20000
236,2018,20000
237,1961,9799
237,1962,9210
237,1963,9499
237,1964,10025
237,1965,9407
237,1966,9122
237,1967,10263
237,1968,9737
237,1969,10256
237,1970,9535
237,1971,9607
237,1972,9750
237,1973,10256
237,1974,10263
237,1975,9500
237,1976,10103
237,1977,9200
237,1978,8822
237,1979,8834
237,1980,8973
237,1981,8836
237,1982,9112
237,1983,8952
237,1984,9730
237,1985,9493
237,1986,9368
237,1987,9669
237,1988,9566
237,1989,9866
237,1990,10586
237,1991,11181
237,1992,10428
237,1993,11938
237,1994,11861
237,1995,12870
237,1996,13607
237,1997,13858
237,1998,14328
237,1999,12836
237,2000,14508
237,2001,14845
237,2002,16230
237,2003,16661
237,2004,17785
237,2005,18149
237,2006,18747
237,2007,20039
237,2008,20768
237,2009,20853
237,2010,21054
237,2011,20935
237,2012,21362
237,2013,22755
237,2014,21722
237,2015,22661
237,2016,23117
237,2017,23540
237,2018,24570
238,1993,6644
238,1994,6770
238,1995,6787
238,1996,6854
238,1997,7056
238,1998,4575
238,1999,5677
238,2000,8804
238,2001,8843
238,2002,8286
238,2003,14642
238,2004,10246
238,2005,10727
238,2006,9628
238,2007,13759
238,2008,11116
238,2009,11165
238,2010,14436
238,2011,16049
238,2012,13800
238,2013,14055
238,2014,16041
238,2015,17085
238,2016,17317
238,2017,17098
238,2018,17535
248,1961,12500
248,1962,12778
248,1963,13333
248,1964,15714
248,1965,16250
248,1966,13333
248,1967,17000
248,1968,11667
248,1969,11642
248,1970,14286
248,1971,8571
248,1972,11667
248,1973,14000
248,1974,10000
248,1975,15000
248,1976,13929
248,1977,13782
248,1978,12613
248,1979,10000
248,1980,10000
248,1981,20000
248,1982,14000
248,1983,13883
248,1984,14550
248,1985,16542
248,1986,15340
248,1987,16170
248,1988,15142
248,1989,15787
248,1990,14360
248,1991,16173
250,1961,7037
250,1962,6415
250,1963,6415
250,1964,6250
250,1965,6294
250,1966,6333
250,1967,6452
250,1968,6875
250,1969,7066
250,1970,6946
250,1971,7088
250,1972,7094
250,1973,7139
250,1974,7243
250,1975,7125
250,1976,7093
250,1977,7051
250,1978,6716
250,1979,7001
250,1980,7001
250,1981,7017
250,1982,6855
250,1983,6986
250,1984,6969
250,1985,7200
250,1986,7500
250,1987,8000
250,1988,8180
250,1989,8200
250,1990,8343
250,1991,8001
250,1992,8000
250,1993,7895
250,1994,7892
250,1995,7405
250,1996,7784
250,1997,7780
250,1998,7780
250,1999,7780
250,2000,7780
250,2001,7780
250,2002,7780
250,2003,7780
250,2004,7780
250,2005,7780
250,2006,7780
250,2007,7780
250,2008,7780
250,2009,7780
250,2010,8125
250,2011,8328
250,2012,8443
250,2013,8470
250,2014,8603
250,2015,8584
250,2016,5960
250,2017,6061
250,2018,6814
251,1961,8333
251,1962,7500
251,1963,8333
251,1964,6667
251,1965,8800
251,1966,8571
251,1967,9000
251,1968,8667
251,1969,8933
251,1970,9067
251,1971,8625
251,1972,8801
251,1973,7914
251,1974,7933
251,1975,7767
251,1976,8014
251,1977,7147
251,1978,3355
251,1979,7333
251,1980,6469
251,1981,5080
251,1982,4463
251,1983,4392
251,1984,5771
251,1985,5807
251,1986,6494
251,1987,3952
251,1988,4771
251,1989,5190
251,1990,3584
251,1991,3890
251,1992,3728
251,1993,5277
251,1994,4087
251,1995,4469
251,1996,4344
251,1997,4169
251,1998,4217
251,1999,3912
251,2000,3929
251,2001,3818
251,2002,6818
251,2003,6818
251,2004,6818
251,2005,6856
251,2006,8715
251,2007,4432
251,2008,5811
251,2009,5908
251,2010,6432
251,2011,13323
251,2012,6416
251,2013,5153
251,2014,6048
251,2015,6664
251,2016,6766
251,2017,6424
251,2018,7005
27,1961,8109
27,1962,10893
27,1963,9826
27,1964,15757
27,1965,11048
27,1966,15356
27,1967,14612
27,1968,13476
27,1969,11670
27,1970,11219
27,1971,11803
27,1972,17864
27,1973,19081
27,1974,16733
27,1975,20994
27,1976,10936
27,1977,13679
27,1978,8499
27,1979,12666
27,1980,11882
27,1981,14786
27,1982,14900
27,1983,13568
27,1984,12660
27,1985,9834
27,1986,12387
27,1987,11171
27,1988,8509
27,1989,9399
27,1990,9167
27,1991,11281
27,1992,12189
27,1993,7716
27,1994,6956
27,1995,10412
27,1996,8177
27,1997,9773
27,1998,9162
27,1999,9091
27,2000,8000
27,2001,6000
27,2002,7000
27,2003,15746
27,2004,14094
27,2005,13044
27,2006,10600
27,2007,17698
27,2008,22703
27,2009,15402
27,2010,13796
27,2011,17161
27,2012,17665
27,2013,17987
27,2014,17656
27,2015,21126
27,2016,19029
27,2017,16953
27,2018,11306
276,2012,6372
276,2013,8174
276,2014,8570
276,2015,7113
276,2016,7888
276,2017,7440
276,2018,9409
277,2012,5526
277,2013,5310
277,2014,5745
277,2015,5798
277,2016,5758
277,2017,5808
277,2018,5890
28,1961,7921
28,1962,7645
28,1963,7123
28,1964,6035
28,1965,6484
28,1966,5555
28,1967,6162
28,1968,7377
28,1969,6671
28,1970,7446
28,1971,7639
28,1972,7285
28,1973,6294
28,1974,6455
28,1975,7069
28,1976,6214
28,1977,7409
28,1978,8244
28,1979,7469
28,1980,7509
28,1981,8937
28,1982,10319
28,1983,10182
28,1984,10149
28,1985,10751
28,1986,10208
28,1987,10410
28,1988,10283
28,1989,8508
28,1990,8753
28,1991,7951
28,1992,8783
28,1993,9108
28,1994,9924
28,1995,11333
28,1996,11518
28,1997,11914
28,1998,11273
28,1999,11138
28,2000,12278
28,2001,11675
28,2002,12815
28,2003,13199
28,2004,13624
28,2005,14011
28,2006,14399
28,2007,14750
28,2008,15212
28,2009,15471
28,2010,15623
28,2011,15529
28,2012,15673
28,2013,15735
28,2014,15816
28,2015,15982
28,2016,15896
28,2017,15307
28,2018,15541
29,1961,7848
29,1962,5000
29,1963,5000
29,1964,6250
29,1965,6452
29,1966,6385
29,1967,7222
29,1968,6792
29,1969,6800
29,1970,6889
29,1971,7000
29,1972,7200
29,1973,7800
29,1974,8400
29,1975,9000
29,1976,9100
29,1977,9500
29,1978,7000
29,1979,7545
29,1980,8333
29,1981,8571
29,1982,8462
29,1983,9231
29,1984,9231
29,1985,9286
29,1986,9333
29,1987,9290
29,1988,9290
29,1989,9267
29,1990,9714
29,1991,9267
29,1992,8936
29,1993,8695
29,1994,8282
29,1995,9028
29,1996,8333
29,1997,8462
29,1998,7500
29,1999,7602
29,2000,7303
29,2001,7040
29,2002,7077
29,2003,7121
29,2004,7424
29,2005,7462
29,2006,7360
29,2007,7308
29,2008,7132
29,2009,5333
29,2010,5552
29,2011,5355
29,2012,4597
29,2013,4428
29,2014,5564
29,2015,5793
29,2016,6046
29,2017,8065
29,2018,6436
299,1994,45000
299,1995,42917
299,1996,30000
299,1997,57500
299,1998,56429
299,1999,56923
299,2000,47500
299,2001,40000
299,2002,44504
299,2003,49673
299,2004,49742
299,2005,50036
299,2006,50329
299,2007,50622
299,2008,50916
299,2009,51209
299,2010,51503
299,2011,51796
299,2012,52090
299,2013,52383
299,2014,51843
299,2015,51893
299,2016,51530
299,2017,51684
299,2018,51837
32,1961,8203
32,1962,8484
32,1963,7670
32,1964,9299
32,1965,8393
32,1966,7877
32,1967,8403
32,1968,8726
32,1969,9345
32,1970,7707
32,1971,8435
32,1972,8280
32,1973,8273
32,1974,7954
32,1975,6427
32,1976,8548
32,1977,7829
32,1978,2974
32,1979,4581
32,1980,3465
32,1981,4167
32,1982,4518
32,1983,4393
32,1984,3006
32,1985,3015
32,1986,3006
32,1987,3047
32,1988,3063
32,1989,2336
32,1990,2738
32,1991,2969
32,1992,2813
32,1993,3094
32,1994,3656
32,1995,3656
32,1996,5351
32,1997,2813
32,1998,4031
32,1999,9593
32,2000,9635
32,2001,9641
32,2002,7263
32,2003,7367
32,2004,7478
32,2005,16549
32,2006,17474
32,2007,13577
32,2008,14004
32,2009,13729
32,2010,14204
32,2011,11163
32,2012,15002
32,2013,13729
32,2014,13978
32,2015,13976
32,2016,16475
32,2017,11163
32,2018,13033
35,1961,10714
35,1962,11429
35,1963,11111
35,1964,10317
35,1965,11207
35,1966,10317
35,1967,11546
35,1968,11818
35,1969,6052
35,1970,664
35,1982,5000
35,1983,5000
35,1984,5000
35,1985,5000
35,1986,10000
35,1987,10000
35,1988,7500
35,1989,7500
35,1990,17500
35,1991,20000
35,2011,6667
35,2012,7013
35,2013,7000
35,2014,6457
35,2015,6864
351,1961,8892
351,1962,8562
351,1963,9761
351,1964,9810
351,1965,10536
351,1966,12071
351,1967,11470
351,1968,11031
351,1969,10588
351,1970,12644
351,1971,12438
351,1972,11198
351,1973,12172
351,1974,12792
351,1975,12178
351,1976,10338
351,1977,11821
351,1978,13540
351,1979,13674
351,1980,15423
351,1981,15502
351,1982,16225
351,1983,17879
351,1984,19840
351,1985,20032
351,1986,18046
351,1987,20355
351,1988,19110
351,1989,18208
351,1990,21872
351,1991,21875
351,1992,20010
351,1993,24909
351,1994,25618
351,1995,26834
351,1996,28000
351,1997,25919
351,1998,29378
351,1999,29586
351,2000,29714
351,2001,28849
351,2002,30115
351,2003,26551
351,2004,30230
351,2005,30731
351,2006,32148
351,2007,32962
351,2008,33599
351,2009,33570
351,2010,34539
351,2011,34994
351,2012,36189
351,2013,36587
351,2014,35780
351,2015,36355
351,2016,36745
351,2017,37056
351,2018,37476
37,1961,7875
37,1962,7949
37,1963,8026
37,1964,8026
37,1965,8288
37,1966,8451
37,1967,8650
37,1968,6970
37,1969,7333
37,1970,6210
37,1971,6053
37,1972,5772
37,1973,5490
37,1974,8228
37,1975,11636
37,1976,9624
37,1977,11650
37,1978,9271
37,1979,9962
37,1980,10096
37,1981,9459
37,1982,9505
37,1983,9406
37,1984,9000
37,1985,8729
37,1986,10557
37,1987,9908
37,1988,10314
37,1989,11700
37,1990,9186
37,1991,8560
37,1992,9761
37,1993,9761
37,1994,9400
37,1995,9400
37,1996,9300
37,1997,9780
37,1998,10170
37,1999,11000
37,2000,10977
37,2001,11082
37,2002,11017
37,2003,10277
37,2004,10333
37,2005,10386
37,2006,10355
37,2007,10000
37,2008,10000
37,2009,10000
37,2010,14318
37,2011,16118
37,2012,15595
37,2013,15429
37,2014,12020
37,2015,12020
37,2016,12020
37,2017,12381
37,2018,13263
38,1961,10401
38,1962,11312
38,1963,18433
38,1964,16909
38,1965,9247
38,1966,7856
38,1967,12506
38,1968,10401
38,1969,10670
38,1970,8546
38,1971,10438
38,1972,19701
38,1973,22968
38,1974,11182
38,1975,16477
38,1976,17076
38,1977,8396
38,1978,4428
38,1979,6155
38,1980,5905
38,1981,5204
38,1982,3807
38,1983,4795
38,1984,5915
38,1985,5784
38,1986,6477
38,1987,5909
38,1988,5782
38,1989,6584
38,1990,5952
38,1991,5711
38,1992,4253
38,1993,5624
38,1994,5398
38,1995,5974
38,1996,5823
38,1997,5730
38,1998,6191
38,1999,6368
38,2000,6708
38,2001,6674
38,2002,6290
38,2003,5782
38,2004,7946
38,2005,8278
38,2006,8422
38,2007,9443
38,2008,9981
38,2009,14506
38,2010,15137
38,2011,18192
38,2012,18441
38,2013,18086
38,2014,17745
38,2015,15519
38,2016,12115
38,2017,17782
38,2018,17523
39,1961,7647
39,1962,8235
39,1963,7352
39,1964,7778
39,1965,7895
39,1966,7302
39,1967,6929
39,1968,7586
39,1969,7099
39,1970,7290
39,1971,5564
39,1972,5185
39,1973,5815
39,1974,6207
39,1975,5676
39,1976,5333
39,1977,6333
39,1978,5840
39,1979,5863
39,1980,5733
39,1981,5009
39,1982,7300
39,1983,6710
39,1984,6101
39,1985,7670
39,1986,7144
39,1987,6247
39,1988,7657
39,1989,11175
39,1990,5861
39,1991,10209
39,1992,8143
39,1993,7085
39,1994,7472
39,1995,9181
39,1996,9571
39,1997,8841
39,1998,11249
39,1999,9655
39,2000,8194
39,2001,9391
39,2002,10012
39,2003,10019
39,2004,10412
39,2005,9206
39,2006,8643
39,2007,10237
39,2008,10036
39,2009,8279
39,2010,10612
39,2011,8436
39,2012,14107
39,2013,10832
39,2014,10213
39,2015,12461
39,2016,11018
39,2017,11329
39,2018,11360
4,1986,10950
4,1987,11000
4,1988,11033
4,1989,12620
4,1990,12430
4,1991,10828
4,1992,16261
4,1993,10743
4,1994,11718
4,1995,11672
4,1996,10688
4,1997,10406
4,1998,12234
4,1999,11148
4,2000,9687
4,2001,10873
4,2002,12309
4,2003,11367
4,2004,10461
4,2005,11646
4,2006,11019
4,2007,12370
4,2008,11345
4,2009,11876
4,2010,13411
4,2011,11873
4,2012,10331
4,2013,11343
4,2014,15339
4,2015,16123
4,2016,20913
4,2017,27745
4,2018,25010
41,1961,8750
41,1962,8462
41,1963,9767
41,1964,9717
41,1965,10446
41,1966,12089
41,1967,11342
41,1968,11024
41,1969,10565
41,1970,12576
41,1971,12493
41,1972,11151
41,1973,12116
41,1974,12729
41,1975,12107
41,1976,10185
41,1977,11735
41,1978,13460
41,1979,13616
41,1980,15406
41,1981,15490
41,1982,16222
41,1983,17968
41,1984,19905
41,1985,20083
41,1986,18082
41,1987,20420
41,1988,19123
41,1989,18202
41,1990,21907
41,1991,21887
41,1992,20005
41,1993,24919
41,1994,25643
41,1995,26868
41,1996,28042
41,1997,25924
41,1998,29427
41,1999,29612
41,2000,29733
41,2001,28882
41,2002,30113
41,2003,26539
41,2004,30225
41,2005,30761
41,2006,32166
41,2007,33024
41,2008,33648
41,2009,33606
41,2010,34555
41,2011,35024
41,2012,36218
41,2013,36633
41,2014,35800
41,2015,36391
41,2016,36783
41,2017,37092
41,2018,37519
44,1961,12500
44,1962,12500
44,1963,12500
44,1964,12500
44,1965,12500
44,1966,12500
44,1967,12500
44,1968,13333
44,1969,13333
44,1970,14000
44,1971,14000
44,1972,15000
44,1973,15000
44,1974,17143
44,1975,16111
44,1976,11579
44,1977,9286
44,1978,10000
44,1979,9615
44,1980,11364
44,1981,15652
44,1982,15882
44,1983,15000
44,1984,15131
44,1985,15418
44,1986,14366
44,1987,14801
44,1988,14094
44,1989,15981
44,1990,14209
44,1991,11664
44,1992,12949
44,1993,11502
44,1994,13120
44,1995,14234
44,1996,14701
44,1997,16292
44,1998,12901
44,1999,16310
44,2000,14339
44,2001,16448
44,2002,15175
44,2003,13260
44,2004,11659
44,2005,11682
44,2006,12440
44,2007,11352
44,2008,11403
44,2009,10946
44,2010,14348
44,2011,13781
44,2012,13873
44,2013,7972
44,2014,11221
44,2015,10946
44,2016,9890
44,2017,10699
44,2018,10830
45,1990,7500
45,1991,8111
45,1992,7844
45,1993,7845
45,1994,7831
45,1995,7690
45,1996,7845
45,1997,7888
45,1998,7941
45,1999,8016
45,2000,8084
45,2001,8235
45,2002,8269
45,2003,8286
45,2004,8400
45,2005,8224
45,2006,8257
45,2007,8400
45,2008,8257
45,2009,8318
45,2010,8395
45,2011,8395
45,2012,8413
45,2013,8431
45,2014,8428
45,2015,8449
45,2016,8433
45,2017,8443
45,2018,8452
46,1961,7117
46,1962,6410
46,1963,6722
46,1964,6923
46,1965,7200
46,1966,8050
46,1967,8250
46,1968,8100
46,1969,8019
46,1970,8000
46,1971,8500
46,1972,8000
46,1973,7600
46,1974,7202
46,1975,6000
46,1976,6000
46,1977,6000
46,1978,6000
46,1979,7500
46,1980,7398
46,1981,7202
46,1982,9730
46,1983,10032
46,1984,10032
46,1985,10031
46,1986,9989
46,1987,10021
46,1988,10020
46,1989,11500
46,1990,10907
46,1991,12026
46,1992,12397
46,1993,11461
46,1994,11402
46,1995,9864
46,1996,9050
46,1997,8036
46,1998,9763
46,1999,6000
46,2000,6000
46,2001,6000
46,2002,6000
46,2003,5925
46,2004,5476
46,2005,5610
46,2006,5494
46,2007,5311
46,2008,6000
46,2009,6000
46,2010,5542
46,2011,5296
46,2012,5576
46,2013,5504
46,2014,5214
46,2015,5089
46,2016,5240
46,2017,5203
46,2018,5166
48,1983,16773
48,1984,19527
48,1985,16562
48,1986,16000
48,1987,12286
48,1988,12143
48,1989,12000
48,1990,15000
48,1991,12667
48,1992,12473
48,1993,12445
48,1994,12500
48,1995,12410
48,1996,12404
48,1997,12401
48,1998,12400
48,1999,12399
48,2000,12397
48,2001,12391
48,2002,12381
48,2003,12364
48,2004,12332
48,2005,12281
48,2006,12219
48,2007,12500
48,2008,12010
48,2009,11867
48,2010,11723
48,2011,11583
48,2012,11000
48,2013,11000
48,2014,11182
48,2015,11221
48,2016,11068
48,2017,10977
48,2018,10887
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10000
49,1968,10000
49,1969,10000
49,1970,10000
49,1971,10000
49,1972,10000
49,1973,10000
49,1974,10000
49,1975,10000
49,1976,10000
49,1977,10000
49,1978,10000
49,1979,10000
49,1980,10000
49,1981,10000
49,1982,10000
49,1983,10000
49,1984,10000
49,1985,10000
49,1986,10000
49,1987,10000
49,1988,10000
49,1989,10000
49,1990,8068
49,1991,10000
49,1992,10000
49,1993,10000
49,1994,10000
49,1995,9978
49,1996,9988
49,1997,9999
49,1998,10010
49,1999,10000
49,2000,10000
49,2001,10000
49,2002,10000
49,2003,10075
49,2004,10085
49,2005,10093
49,2006,10104
49,2007,10000
49,2008,10161
49,2009,10220
49,2010,10296
49,2011,10379
49,2012,10545
49,2013,10545
49,2014,10556
49,2015,10510
49,2016,10484
49,2017,10524
49,2018,10550
50,1961,28571
50,1962,28571
50,1963,29714
50,1964,26265
50,1965,14464
50,1966,24400
50,1967,20400
50,1968,25500
50,1969,25333
50,1970,30299
50,1971,30299
50,1972,22761
50,1973,11343
50,1974,22761
50,1975,16267
50,1976,16737
50,1977,16877
50,1978,19037
50,1979,18944
50,1980,20748
50,1981,22547
50,1982,26047
50,1983,25000
50,1984,27658
50,1985,29888
50,1986,26690
50,1987,25701
50,1988,25455
50,1989,29825
50,1990,28000
50,1991,25000
50,1992,32895
50,1993,35000
50,1994,29508
50,1995,33429
50,1996,37143
50,1997,42188
50,1998,35789
50,1999,38462
50,2000,39286
50,2001,42683
50,2002,40000
50,2003,41379
50,2004,51154
50,2005,54694
50,2006,60000
