geo,year,cereals_other_seed_cce
5401,1961,305667
5401,1962,292956
5401,1963,235169
5401,1964,264405
5401,1965,248022
5401,1966,231585
5401,1967,227124
5401,1968,260425
5401,1969,258014
5401,1970,245077
5401,1971,255490
5401,1972,252992
5401,1973,265740
5401,1974,251952
5401,1975,252169
5401,1976,279589
5401,1977,294803
5401,1978,297334
5401,1979,293307
5401,1980,334236
5401,1981,331244
5401,1982,333884
5401,1983,315653
5401,1984,329484
5401,1985,346932
5401,1986,414656
5401,1987,497685
5401,1988,517941
5401,1989,550947
5401,1990,603086
5401,1991,593461
5401,1992,598907
5401,1993,619367
5401,1994,636088
5401,1995,644498
5401,1996,622812
5401,1997,613557
5401,1998,568204
5401,1999,591483
5401,2000,637075
5401,2001,618466
5401,2002,646906
5401,2003,683303
5401,2004,721235
5401,2005,785163
5401,2006,781760
5401,2007,787924
5401,2008,761219
5401,2009,703002
5401,2010,694721
5401,2011,728606
5401,2012,633481
5401,2013,675114
5402,1961,85896
5402,1962,78275
5402,1963,66138
5402,1964,61248
5402,1965,51887
5402,1966,45316
5402,1967,40413
5402,1968,41726
5402,1969,40745
5402,1970,35442
5402,1971,33450
5402,1972,29163
5402,1973,29066
5402,1974,26575
5402,1975,22975
5402,1976,22858
5402,1977,22279
5402,1978,18542
5402,1979,16627
5402,1980,16225
5402,1981,16734
5402,1982,16607
5402,1983,16681
5402,1984,17976
5402,1985,15171
5402,1986,13885
5402,1987,13590
5402,1988,14321
5402,1989,11893
5402,1990,11600
5402,1991,13029
5402,1992,20718
5402,1993,28346
5402,1994,32211
5402,1995,36394
5402,1996,44356
5402,1997,42656
5402,1998,47995
5402,1999,38917
5402,2000,34873
5402,2001,42657
5402,2002,41078
5402,2003,46806
5402,2004,47209
5402,2005,45204
5402,2006,47040
5402,2007,46207
5402,2008,52988
5402,2009,58631
5402,2010,52489
5402,2011,49641
5402,2012,54421
5402,2013,59912
5403,1961,15207
5403,1962,12835
5403,1963,12358
5403,1964,12253
5403,1965,11944
5403,1966,12313
5403,1967,11845
5403,1968,8555
5403,1969,8298
5403,1970,5285
5403,1971,4868
5403,1972,5067
5403,1973,3769
5403,1974,3468
5403,1975,3514
5403,1976,2653
5403,1977,2212
5403,1978,2228
5403,1979,3469
5403,1980,3395
5403,1981,3179
5403,1982,3677
5403,1983,2862
5403,1984,3972
5403,1985,8683
5403,1986,10179
5403,1987,21735
5403,1988,31006
5403,1989,28321
5403,1990,25506
5403,1991,33419
5403,1992,28898
5403,1993,21383
5403,1994,23306
5403,1995,22062
5403,1996,28463
5403,1997,21198
5403,1998,22927
5403,1999,20476
5403,2000,27522
5403,2001,28196
5403,2002,29294
5403,2003,30192
5403,2004,21563
5403,2005,28279
5403,2006,25044
5403,2007,30299
5403,2008,32150
5403,2009,33291
5403,2010,33130
5403,2011,39378
5403,2012,44514
5403,2013,64839
5404,1961,137084
5404,1962,143606
5404,1963,139712
5404,1964,129801
5404,1965,133110
5404,1966,131346
5404,1967,129970
5404,1968,129047
5404,1969,119914
5404,1970,114415
5404,1971,107059
5404,1972,101871
5404,1973,95991
5404,1974,93955
5404,1975,82313
5404,1976,76168
5404,1977,69460
5404,1978,64884
5404,1979,58822
5404,1980,54540
5404,1981,64685
5404,1982,46842
5404,1983,46070
5404,1984,52455
5404,1985,55039
5404,1986,55645
5404,1987,62868
5404,1988,62195
5404,1989,69516
5404,1990,94647
5404,1991,103701
5404,1992,87989
5404,1993,96809
5404,1994,84101
5404,1995,103890
5404,1996,119057
5404,1997,131594
5404,1998,120311
5404,1999,135005
5404,2000,148396
5404,2001,156099
5404,2002,146853
5404,2003,147481
5404,2004,141497
5404,2005,126422
5404,2006,129857
5404,2007,130913
5404,2008,131864
5404,2009,133180
5404,2010,132427
5404,2011,137759
5404,2012,137222
5404,2013,145196
5500,1961,1303
5500,1962,742
5500,1963,258
5500,1964,295
5500,1965,139
5500,1966,188
5500,1967,487
5500,1968,1303
5500,1969,449
5500,1970,332
5500,1971,361
5500,1972,510
5500,1973,367
5500,1974,872
5500,1975,997
5500,1976,1462
5500,1977,889
5500,1978,597
5500,1979,315
5500,1980,6419
5500,1981,8544
5500,1982,9444
5500,1983,10438
5500,1984,10669
5500,1985,12723
5500,1986,10649
5500,1987,9557
5500,1988,8609
5500,1989,8590
5500,1990,8547
5500,1991,9262
5500,1992,10377
5500,1993,12357
5500,1994,11310
5500,1995,18384
5500,1996,18376
5500,1997,19411
5500,1998,18448
5500,1999,14466
5500,2000,20472
5500,2001,20461
5500,2002,22494
5500,2003,19510
5500,2004,17458
5500,2005,16255
5500,2006,18372
5500,2007,16415
5500,2008,18407
5500,2009,9386
5500,2010,7381
5500,2011,13412
5500,2012,12389
5500,2013,6389
5501,1961,1303
5501,1962,742
5501,1963,258
5501,1964,295
5501,1965,139
5501,1966,188
5501,1967,487
5501,1968,1303
5501,1969,449
5501,1970,332
5501,1971,361
5501,1972,510
5501,1973,367
5501,1974,872
5501,1975,997
5501,1976,1462
5501,1977,889
5501,1978,597
5501,1979,315
5501,1980,6419
5501,1981,8544
5501,1982,9444
5501,1983,10438
5501,1984,10669
5501,1985,12723
5501,1986,10649
5501,1987,9557
5501,1988,8609
5501,1989,8590
5501,1990,8547
5501,1991,9262
5501,1992,10377
5501,1993,12357
5501,1994,11310
5501,1995,18384
5501,1996,18376
5501,1997,19411
5501,1998,18448
5501,1999,14466
5501,2000,20472
5501,2001,20461
5501,2002,22494
5501,2003,19510
5501,2004,17458
5501,2005,16255
5501,2006,18372
5501,2007,16415
5501,2008,18407
5501,2009,9386
5501,2010,7381
5501,2011,13412
5501,2012,12389
5501,2013,6389
57,1992,9300
57,1993,11000
57,1994,19500
57,1995,23000
57,1996,28000
57,1997,28500
57,1998,27000
57,1999,29500
57,2000,44500
57,2001,71200
57,2002,93500
57,2003,100000
57,2004,99700
57,2005,105700
57,2006,116000
57,2007,129100
57,2008,146400
57,2009,133800
57,2010,127500
57,2011,151800
57,2012,136500
57,2013,135800
5706,1961,295555
5706,1962,301638
5706,1963,281157
5706,1964,269178
5706,1965,242493
5706,1966,234355
5706,1967,228031
5706,1968,231773
5706,1969,237467
5706,1970,218468
5706,1971,222892
5706,1972,212290
5706,1973,223985
5706,1974,216255
5706,1975,206988
5706,1976,205635
5706,1977,208768
5706,1978,213128
5706,1979,205816
5706,1980,225785
5706,1981,243425
5706,1982,217151
5706,1983,207020
5706,1984,226764
5706,1985,259225
5706,1986,323387
5706,1987,420289
5706,1988,444338
5706,1989,468433
5706,1990,498070
5706,1991,506916
5706,1992,494289
5706,1993,506530
5706,1994,510313
5706,1995,538481
5706,1996,589329
5706,1997,613370
5706,1998,595499
5706,1999,624683
5706,2000,673610
5706,2001,694558
5706,2002,701272
5706,2003,724765
5706,2004,750251
5706,2005,786133
5706,2006,767396
5706,2007,780470
5706,2008,759711
5706,2009,716728
5706,2010,713532
5706,2011,720360
5706,2012,655933
5706,2013,734157
58,1961,85
58,1962,80
58,1963,141
58,1964,37
58,1965,37
58,1966,34
58,1967,31
58,1968,31
58,1969,31
58,1970,31
58,1971,31
58,1972,31
58,1973,50
58,1974,56
58,1975,62
58,1976,93
58,1977,93
58,1978,84
58,1979,40
58,1980,8
58,1981,1
58,1982,1
58,1983,2
58,1984,2
58,1985,5
58,1986,11
58,1987,47
58,1988,32
58,1989,31
58,1990,33
58,1991,70
58,1992,37
58,1993,31
58,1994,37
58,1995,46
58,1996,31
58,1997,62
58,1998,62
58,1999,46
58,2000,25
58,2001,23
58,2002,8
58,2003,9
58,2004,33
58,2005,33
58,2006,33
58,2007,34
58,2008,29
58,2009,37
58,2010,40
58,2011,40
58,2012,40
58,2013,40
5801,1961,57118
5801,1962,57096
5801,1963,57221
5801,1964,56944
5801,1965,57531
5801,1966,57865
5801,1967,58386
5801,1968,59883
5801,1969,60365
5801,1970,59760
5801,1971,60397
5801,1972,45915
5801,1973,46650
5801,1974,34618
5801,1975,40243
5801,1976,37413
5801,1977,36781
5801,1978,39125
5801,1979,42624
5801,1980,39124
5801,1981,38230
5801,1982,40451
5801,1983,37874
5801,1984,40347
5801,1985,37307
5801,1986,37640
5801,1987,37275
5801,1988,42608
5801,1989,36236
5801,1990,39423
5801,1991,41111
5801,1992,41356
5801,1993,42842
5801,1994,53624
5801,1995,60099
5801,1996,62654
5801,1997,53632
5801,1998,62717
5801,1999,61639
5801,2000,63210
5801,2001,55222
5801,2002,81092
5801,2003,85188
5801,2004,92774
5801,2005,69154
5801,2006,76088
5801,2007,89235
5801,2008,80279
5801,2009,84598
5801,2010,80497
5801,2011,90893
5801,2012,94531
5801,2013,94531
5802,1961,1732
5802,1962,1981
5802,1963,2722
5802,1964,2607
5802,1965,1706
5802,1966,1519
5802,1967,1576
5802,1968,2443
5802,1969,2794
5802,1970,1768
5802,1971,2168
5802,1972,2303
5802,1973,2027
5802,1974,2096
5802,1975,1866
5802,1976,1729
5802,1977,1951
5802,1978,2045
5802,1979,3042
5802,1980,3470
5802,1981,4040
5802,1982,6430
5802,1983,6449
5802,1984,8436
5802,1985,5603
5802,1986,6029
5802,1987,8463
5802,1988,7615
5802,1989,6039
5802,1990,7811
5802,1991,5558
5802,1992,45928
5802,1993,62978
5802,1994,71713
5802,1995,68248
5802,1996,65808
5802,1997,57882
5802,1998,63676
5802,1999,61940
5802,2000,64199
5802,2001,54487
5802,2002,81104
5802,2003,86788
5802,2004,94146
5802,2005,71430
5802,2006,80052
5802,2007,89750
5802,2008,79119
5802,2009,83919
5802,2010,79326
5802,2011,90072
5802,2012,93146
5802,2013,93459
5803,1961,300
5803,1962,300
5803,1963,360
5803,1964,360
5803,1965,375
5803,1966,375
5803,1967,375
5803,1968,300
5803,1969,300
5803,1970,300
5803,1971,270
5803,1972,270
5803,1973,270
5803,1974,270
5803,1975,270
5803,1976,225
5803,1977,225
5803,1978,225
5803,1979,225
5803,1980,150
5803,1981,150
5803,1982,150
5803,1983,150
5803,1984,105
5803,1985,75
5803,1986,60
5803,1987,36
5803,1988,42
5803,1989,53
5803,1990,26
5803,1991,33
5803,1992,43
5803,1993,53
5803,1994,45
5803,1995,50
5803,1996,61
5803,1997,98
5803,1998,105
5803,1999,98
5803,2000,72
5803,2001,52
5803,2002,38
5803,2003,52
5803,2004,68
5803,2005,54
5803,2006,7
5803,2007,10
5803,2008,11
5803,2009,9
5803,2010,9
5803,2011,9
5803,2012,10
5803,2013,10
5815,1961,57822
5815,1962,57488
5815,1963,57533
5815,1964,57635
5815,1965,57834
5815,1966,58344
5815,1967,58732
5815,1968,59666
5815,1969,59680
5815,1970,59434
5815,1971,60150
5815,1972,45447
5815,1973,45905
5815,1974,33861
5815,1975,39486
5815,1976,36774
5815,1977,36169
5815,1978,38570
5815,1979,42046
5815,1980,38649
5815,1981,37936
5815,1982,40163
5815,1983,37649
5815,1984,40124
5815,1985,37189
5815,1986,37594
5815,1987,37713
5815,1988,43002
5815,1989,36658
5815,1990,40004
5815,1991,41880
5815,1992,42150
5815,1993,43686
5815,1994,54793
5815,1995,61554
5815,1996,64135
5815,1997,55084
5815,1998,64144
5815,1999,63059
5815,2000,64721
5815,2001,57124
5815,2002,82919
5815,2003,87201
5815,2004,95031
5815,2005,70854
5815,2006,77099
5815,2007,90367
5815,2008,81659
5815,2009,86393
5815,2010,82388
5815,2011,92833
5815,2012,96471
5815,2013,96451
5817,1961,63459
5817,1962,63739
5817,1963,64559
5817,1964,65774
5817,1965,64128
5817,1966,64356
5817,1967,63762
5817,1968,65661
5817,1969,69484
5817,1970,67553
5817,1971,67239
5817,1972,55426
5817,1973,57558
5817,1974,41777
5817,1975,49426
5817,1976,45208
5817,1977,46667
5817,1978,46041
5817,1979,51008
5817,1980,46465
5817,1981,44570
5817,1982,49256
5817,1983,45474
5817,1984,47564
5817,1985,43491
5817,1986,43679
5817,1987,44208
5817,1988,48682
5817,1989,41308
5817,1990,44871
5817,1991,45097
5817,1992,45713
5817,1993,45065
5817,1994,55124
5817,1995,62105
5817,1996,65108
5817,1997,55810
5817,1998,64832
5817,1999,63740
5817,2000,65637
5817,2001,57359
5817,2002,83575
5817,2003,87480
5817,2004,95195
5817,2005,71235
5817,2006,78186
5817,2007,91122
5817,2008,82022
5817,2009,86819
5817,2010,82306
5817,2011,92718
5817,2012,96813
5817,2013,96515
62,1961,53325
62,1962,52500
62,1963,52700
62,1964,52750
62,1965,52790
62,1966,53318
62,1967,53850
62,1968,54388
62,1969,54932
62,1970,55445
62,1971,55988
62,1972,41625
62,1973,42150
62,1974,30440
62,1975,36010
62,1976,33428
62,1977,32600
62,1978,34815
62,1979,37834
62,1980,34104
62,1981,33289
62,1982,34996
62,1983,32948
62,1984,33627
62,1985,32406
62,1986,32458
62,1987,31335
62,1988,36531
62,1989,30674
62,1990,31976
62,1991,34208
62,1992,34600
63,1992,2500
63,1993,3000
63,1994,3000
63,1995,3800
63,1996,5700
63,1997,6000
63,1998,4000
63,1999,3500
63,2000,1700
63,2001,2111
63,2002,2388
63,2003,1900
63,2004,1690
63,2005,1160
63,2006,1664
63,2007,1630
63,2008,2430
63,2009,2624
63,2010,2757
63,2011,2397
63,2012,2100
63,2013,2200
67,1961,3965
67,1962,4563
67,1963,4121
67,1964,3809
67,1965,3913
67,1966,4082
67,1967,4017
67,1968,3653
67,1969,3601
67,1970,3367
67,1971,3055
67,1972,2847
67,1973,2951
67,1974,2405
67,1975,2275
67,1976,3146
67,1977,3068
67,1978,1989
67,1979,1573
67,1980,1625
67,1981,1378
67,1982,1690
67,1983,1690
67,1984,1196
67,1985,1521
67,1986,1235
67,1987,1300
67,1988,1365
67,1989,1651
67,1990,1521
67,1991,1612
67,1992,1729
67,1993,1326
67,1994,1391
67,1995,1794
67,1996,2106
67,1997,2106
67,1998,2327
67,1999,2171
67,2000,2106
67,2001,2054
67,2002,2054
67,2003,2106
67,2004,2119
67,2005,2444
67,2006,1976
67,2007,1677
67,2008,1950
67,2009,2522
67,2010,2782
67,2011,2717
67,2012,2769
67,2013,3107
68,1961,20139
68,1962,34182
68,1963,29391
68,1964,28533
68,1965,32511
68,1966,34074
68,1967,32329
68,1968,31293
68,1969,29157
68,1970,32964
68,1971,31671
68,1972,30123
68,1973,28803
68,1974,30786
68,1975,29652
68,1976,26454
68,1977,25143
68,1978,25173
68,1979,23426
68,1980,22668
68,1981,21963
68,1982,17754
68,1983,18186
68,1984,25778
68,1985,28510
68,1986,29803
68,1987,38993
68,1988,34789
68,1989,38462
68,1990,50699
68,1991,49965
68,1992,36628
68,1993,37981
68,1994,37552
68,1995,40991
68,1996,43333
68,1997,43834
68,1998,41525
68,1999,38515
68,2000,45856
68,2001,48590
68,2002,52176
68,2003,57119
68,2004,56774
68,2005,56396
68,2006,57575
68,2007,57314
68,2008,57454
68,2009,58296
68,2010,60631
68,2011,64022
68,2012,60300
68,2013,58815
75,1961,300
75,1962,300
75,1963,300
75,1964,325
75,1965,325
75,1966,325
75,1967,325
75,1968,340
75,1969,340
75,1970,350
75,1971,350
75,1972,350
75,1973,370
75,1974,75
75,1975,60
75,1976,45
75,1977,30
75,1978,45
75,1979,10
75,1980,65
75,1981,110
75,1982,60
75,1983,20
75,1984,5
75,1985,15
75,1986,10
75,1987,20
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,111353
79,1962,102628
79,1963,103497
79,1964,94084
79,1965,92872
79,1966,89267
79,1967,89322
79,1968,89303
79,1969,81125
79,1970,72148
79,1971,67148
79,1972,62533
79,1973,57698
79,1974,53974
79,1975,44284
79,1976,41361
79,1977,36796
79,1978,31851
79,1979,28206
79,1980,24672
79,1981,35150
79,1982,22048
79,1983,21154
79,1984,20347
79,1985,19211
79,1986,17993
79,1987,16671
79,1988,19276
79,1989,22578
79,1990,35481
79,1991,46064
79,1992,43246
79,1993,51280
79,1994,40700
79,1995,54017
79,1996,66202
79,1997,76750
79,1998,69153
79,1999,85479
79,2000,91091
79,2001,94939
79,2002,81268
79,2003,76755
79,2004,71970
79,2005,59760
79,2006,60162
79,2007,59857
79,2008,59795
79,2009,60213
79,2010,58268
79,2011,60466
79,2012,60436
79,2013,67974
84,1961,749
84,1962,683
84,1963,578
84,1964,449
84,1965,371
84,1966,280
84,1967,201
84,1968,154
84,1969,120
84,1970,108
84,1971,90
84,1972,84
84,1973,78
84,1974,78
84,1975,72
84,1976,54
84,1977,54
84,1978,54
84,1979,30
84,1980,36
84,1981,30
84,1982,30
84,1983,42
84,1984,30
84,1985,42
84,1986,19
84,1987,20
84,1988,28
84,1989,45
84,1990,36
84,1991,24
84,1992,24
84,1993,36
84,1994,38
84,1995,36
84,1996,36
84,1997,35
84,1998,34
84,1999,35
84,2000,35
84,2001,35
84,2002,35
84,2003,34
84,2004,34
84,2005,30
84,2006,29
84,2007,30
84,2008,39
84,2009,60
84,2010,78
84,2011,114
84,2012,126
84,2013,138
9,1961,2117
9,1962,2614
9,1963,2332
9,1964,1862
9,1965,1610
9,1966,1677
9,1967,1744
9,1968,2324
9,1969,4129
9,1970,2572
9,1971,1693
9,1972,1727
9,1973,1855
9,1974,1812
9,1975,1686
9,1976,1757
9,1977,2593
9,1978,2063
9,1979,1914
9,1980,1724
9,1981,1680
9,1982,1830
9,1983,1920
9,1984,1816
9,1985,884
9,1986,1851
9,1987,1516
9,1988,1855
9,1989,1928
9,1990,1492
9,1991,1658
9,1992,1215
9,1993,979
9,1994,827
9,1995,795
9,1996,937
9,1997,946
9,1998,1022
9,1999,937
9,2000,822
9,2001,720
9,2002,815
9,2003,731
9,2004,708
9,2005,642
9,2006,584
9,2007,586
9,2008,585
9,2009,796
9,2010,718
9,2011,835
9,2012,1156
9,2013,1092
90,1961,1200
90,1962,1200
90,1963,1200
90,1964,1200
90,1965,1200
90,1966,1200
90,1967,1200
90,1968,1200
90,1969,1200
90,1970,1200
90,1971,1200
90,1972,1200
90,1973,1200
90,1974,1200
90,1975,1200
90,1976,1200
90,1977,1200
90,1978,1200
90,1979,1200
90,1980,1200
90,1981,1200
90,1982,1200
90,1983,1500
90,1984,1500
90,1985,1500
90,1986,1500
90,1987,1462
90,1988,1550
90,1989,1700
90,1990,1862
90,1991,2039
90,1992,2175
90,1993,2000
90,1994,1924
90,1995,1944
90,1996,1964
90,1997,1984
90,1998,2004
90,1999,2434
90,2000,2412
90,2001,2518
90,2002,2628
90,2003,2744
90,2004,2864
90,2005,2990
90,2006,3121
90,2007,3565
90,2008,4575
90,2009,4696
90,2010,5155
90,2011,6640
90,2012,6831
90,2013,6831
97,1961,1400
97,1962,1500
97,1963,1500
97,1964,1600
97,1965,1600
97,1966,1700
97,1967,1700
97,1968,1700
97,1969,2900
97,1970,3400
97,1971,4600
97,1972,3200
97,1973,2200
97,1974,1400
97,1975,900
97,1976,833
97,1977,734
97,1978,506
97,1979,530
97,1980,415
97,1981,320
97,1982,320
97,1983,1224
97,1984,506
97,1985,500
97,1986,1100
97,1987,400
97,1988,639
97,1989,775
97,1990,1552
97,1991,5047
97,1992,6062
97,1993,7157
97,1994,12272
97,1995,14260
97,1996,16501
97,1997,26271
97,1998,19732
97,1999,16767
97,2000,15717
97,2001,20993
97,2002,5530
97,2003,3408
97,2004,10515
97,2005,39584
97,2006,35295
97,2007,33297
97,2008,31934
97,2009,31908
97,2010,31485
97,2011,28779
97,2012,30154
97,2013,31152
98,1992,53
98,1993,55
98,1994,60
98,1995,103
98,1996,80
98,1997,123
98,1998,195
98,1999,123
98,2000,364
98,2001,484
98,2002,603
98,2003,483
98,2004,1106
98,2005,58
98,2006,181
98,2007,94
98,2008,201
98,2009,173
98,2010,194
98,2011,189
98,2012,179
98,2013,292
