geo,year,cephalopods_production_cle
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,320
25,2003,340
25,2004,290
25,2005,350
25,2006,30
25,2007,260
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
255,2000,566
255,2001,450
255,2002,948
255,2003,751
255,2004,974
255,2005,691
255,2006,846
255,2007,1588
255,2008,1004
255,2009,449
255,2010,623
255,2011,584
255,2012,1098
255,2013,699
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,81
27,1971,148
27,1972,500
27,1973,410
27,1974,741
27,1975,257
27,1976,1057
27,1977,3059
27,1978,955
27,1979,3008
27,1980,267
27,1981,6
27,1982,4
27,1983,0
27,1984,5097
27,1985,7806
27,1986,7488
27,1987,3273
27,1988,3875
27,1989,7581
27,1990,5564
27,1991,4079
27,1992,5503
27,1993,1062
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
273,2006,68
273,2007,67
273,2008,78
273,2009,47
273,2010,61
273,2011,49
273,2012,55
273,2013,44
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,112
3,1996,155
3,1997,126
3,1998,237
3,1999,234
3,2000,225
3,2001,111
3,2002,242
3,2003,225
3,2004,278
3,2005,186
3,2006,271
3,2007,210
3,2008,251
3,2009,295
3,2010,209
3,2011,255
3,2012,366
3,2013,424
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,9
32,1972,13
32,1973,42
32,1974,15
32,1975,3
32,1976,5
32,1977,2
32,1978,2
32,1979,2
32,1980,2
32,1981,15
32,1982,1
32,1983,1
32,1984,2
32,1985,0
32,1986,0
32,1987,4
32,1988,4
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,2
32,1996,2
32,1997,2
32,1998,2
32,1999,2
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,2
33,1961,9000
33,1962,800
33,1963,2400
33,1964,10800
33,1965,7900
33,1966,5100
33,1967,7000
33,1968,0
33,1969,100
33,1970,100
33,1971,1600
33,1972,0
33,1973,600
33,1974,143
33,1975,3320
33,1976,10947
33,1977,30534
33,1978,35982
33,1979,89624
33,1980,33589
33,1981,18345
33,1982,12327
33,1983,50
33,1984,422
33,1985,444
33,1986,121
33,1987,460
33,1988,526
33,1989,3377
33,1990,5786
33,1991,2749
33,1992,1469
33,1993,2947
33,1994,5867
33,1995,1107
33,1996,9019
33,1997,15983
33,1998,2083
33,1999,368
33,2000,424
33,2001,126
33,2002,378
33,2003,1257
33,2004,2643
33,2005,602
33,2006,6959
33,2007,271
33,2008,546
33,2009,719
33,2010,158
33,2011,167
33,2012,72
33,2013,45
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,110
35,2006,490
35,2007,670
35,2008,300
35,2009,80
35,2010,220
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,64
38,1986,139
38,1987,168
38,1988,224
38,1989,369
38,1990,241
38,1991,200
38,1992,200
38,1993,200
38,1994,250
38,1995,300
38,1996,300
38,1997,300
38,1998,300
38,1999,365
38,2000,310
38,2001,290
38,2002,380
38,2003,420
38,2004,380
38,2005,190
38,2006,120
38,2007,430
38,2008,480
38,2009,510
38,2010,780
38,2011,970
38,2012,970
38,2013,970
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,755
4,1990,650
4,1991,550
4,1992,650
4,1993,750
4,1994,900
4,1995,834
4,1996,810
4,1997,942
4,1998,1307
4,1999,886
4,2000,916
4,2001,929
4,2002,969
4,2003,1480
4,2004,1340
4,2005,1899
4,2006,1364
4,2007,2319
4,2008,1609
4,2009,1298
4,2010,1122
4,2011,1482
4,2012,1444
4,2013,1444
40,1961,1700
40,1962,1400
40,1963,2700
40,1964,3000
40,1965,100
40,1966,500
40,1967,300
40,1968,200
40,1969,100
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,69
40,1979,219
40,1980,32
40,1981,68
40,1982,159
40,1983,1422
40,1984,1585
40,1985,1413
40,1986,2572
40,1987,1544
40,1988,5526
40,1989,3102
40,1990,2672
40,1991,6957
40,1992,15169
40,1993,12053
40,1994,4205
40,1995,4153
40,1996,3503
40,1997,4514
40,1998,5061
40,1999,3273
40,2000,1746
40,2001,5602
40,2002,7015
40,2003,17270
40,2004,177466
40,2005,300477
40,2006,253775
40,2007,125849
40,2008,148767
40,2009,58581
40,2010,202341
40,2011,167178
40,2012,146319
40,2013,108082
41,1961,40000
41,1962,42000
41,1963,42000
41,1964,42000
41,1965,44000
41,1966,44000
41,1967,44000
41,1968,46000
41,1969,46000
41,1970,56600
41,1971,73300
41,1972,47800
41,1973,50000
41,1974,50000
41,1975,50000
41,1976,35752
41,1977,40391
41,1978,61955
41,1979,90127
41,1980,79518
41,1981,28131
41,1982,49931
41,1983,53394
41,1984,54030
41,1985,53102
41,1986,50374
41,1987,62560
41,1988,75916
41,1989,59090
41,1990,69918
41,1991,70167
41,1992,70836
41,1993,122159
41,1994,193561
41,1995,225421
41,1996,175835
41,1997,228806
41,1998,353835
41,1999,389073
41,2000,446426
41,2001,476513
41,2002,477481
41,2003,809461
41,2004,1018624
41,2005,909037
41,2006,865012
41,2007,1052602
41,2008,1027949
41,2009,819540
41,2010,903586
41,2011,947155
41,2012,1086909
41,2013,1086909
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,100
44,1974,123
44,1975,100
44,1976,24
44,1977,155
44,1978,71
44,1979,78
44,1980,74
44,1981,82
44,1982,217
44,1983,107
44,1984,662
44,1985,429
44,1986,523
44,1987,408
44,1988,315
44,1989,406
44,1990,180
44,1991,133
44,1992,607
44,1993,330
44,1994,81
44,1995,72
44,1996,326
44,1997,230
44,1998,71
44,1999,74
44,2000,103
44,2001,109
44,2002,72
44,2003,74
44,2004,33
44,2005,11
44,2006,17
44,2007,27
44,2008,31
44,2009,34
44,2010,36
44,2011,11
44,2012,10
44,2013,10
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,1
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,1
46,1979,0
46,1980,3
46,1981,1
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,1
46,1996,3
46,1997,12
46,1998,7
46,1999,9
46,2000,10
46,2001,10
46,2002,10
46,2003,39
46,2004,25
46,2005,25
46,2006,84
46,2007,44
46,2008,28
46,2009,77
46,2010,70
46,2011,112
46,2012,35
46,2013,57
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,6
48,1975,10
48,1976,10
48,1977,12
48,1978,10
48,1979,3
48,1980,2
48,1981,2
48,1982,8
48,1983,11
48,1984,20
48,1985,19
48,1986,7
48,1987,10
48,1988,10
48,1989,10
48,1990,10
48,1991,25
48,1992,29
48,1993,29
48,1994,80
48,1995,39
48,1996,47
48,1997,69
48,1998,7
48,1999,78
48,2000,78
48,2001,77
48,2002,65
48,2003,40
48,2004,77
48,2005,26
48,2006,38
48,2007,28
48,2008,38
48,2009,117
48,2010,23
48,2011,33
48,2012,43
48,2013,41
49,1961,0
49,1962,100
49,1963,100
49,1964,200
49,1965,0
49,1966,100
49,1967,100
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,14
49,1973,0
49,1974,0
49,1975,151
49,1976,3513
49,1977,4719
49,1978,4120
49,1979,4018
49,1980,2003
49,1981,1880
49,1982,132
49,1983,3
49,1984,98
49,1985,4549
49,1986,3721
49,1987,7178
49,1988,5185
49,1989,3536
49,1990,4695
49,1991,3070
49,1992,636
49,1993,2354
49,1994,4036
49,1995,959
49,1996,494
49,1997,2978
49,1998,1084
49,1999,280
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,100
50,1964,100
50,1965,100
50,1966,100
50,1967,100
50,1968,100
50,1969,100
50,1970,126
50,1971,105
50,1972,124
50,1973,104
50,1974,90
50,1975,88
50,1976,96
50,1977,113
50,1978,128
50,1979,123
50,1980,112
50,1981,133
50,1982,138
50,1983,279
50,1984,252
50,1985,181
50,1986,157
50,1987,200
50,1988,214
50,1989,280
50,1990,316
50,1991,276
50,1992,361
50,1993,462
50,1994,692
50,1995,453
50,1996,301
50,1997,288
50,1998,374
50,1999,328
50,2000,291
50,2001,282
50,2002,222
50,2003,178
50,2004,158
50,2005,214
50,2006,230
50,2007,254
50,2008,178
50,2009,92
50,2010,89
50,2011,86
50,2012,86
50,2013,86
5000,1961,753318
5000,1962,905603
5000,1963,1026164
5000,1964,677020
5000,1965,881506
5000,1966,852725
5000,1967,982215
5000,1968,1249176
5000,1969,1016247
5000,1970,991124
5000,1971,977668
5000,1972,1213928
5000,1973,1117070
5000,1974,1149853
5000,1975,1253376
5000,1976,1217341
5000,1977,1249571
5000,1978,1366216
5000,1979,1520458
5000,1980,1536837
5000,1981,1376507
5000,1982,1608572
5000,1983,1698033
5000,1984,1689261
5000,1985,1810177
5000,1986,1765096
5000,1987,2306464
5000,1988,2252707
5000,1989,2642398
5000,1990,2364220
5000,1991,2561426
5000,1992,2766780
5000,1993,2698526
5000,1994,2804598
5000,1995,2929799
5000,1996,3126968
5000,1997,3425072
5000,1998,2832432
5000,1999,3550212
5000,2000,3645897
5000,2001,3288412
5000,2002,3230640
5000,2003,3494463
5000,2004,3702292
5000,2005,3732253
5000,2006,4094309
5000,2007,4285298
5000,2008,4225800
5000,2009,3456777
5000,2010,3602327
5000,2011,3758173
5000,2012,3815298
5000,2013,3886145
5100,1961,3300
5100,1962,3000
5100,1963,3600
5100,1964,3800
5100,1965,4700
5100,1966,4300
5100,1967,3600
5100,1968,5400
5100,1969,9800
5100,1970,6950
5100,1971,6310
5100,1972,6627
5100,1973,9069
5100,1974,27854
5100,1975,28557
5100,1976,31534
5100,1977,33485
5100,1978,37102
5100,1979,22389
5100,1980,30364
5100,1981,50923
5100,1982,68855
5100,1983,110108
5100,1984,112497
5100,1985,112074
5100,1986,123612
5100,1987,137543
5100,1988,144946
5100,1989,146871
5100,1990,156562
5100,1991,177635
5100,1992,150452
5100,1993,166163
5100,1994,147876
5100,1995,161100
5100,1996,152048
5100,1997,131126
5100,1998,163753
5100,1999,216297
5100,2000,221096
5100,2001,207079
5100,2002,150793
5100,2003,136881
5100,2004,118082
5100,2005,143088
5100,2006,128106
5100,2007,130227
5100,2008,129455
5100,2009,147967
5100,2010,117327
5100,2011,124210
5100,2012,114676
5100,2013,149570
5101,1961,400
5101,1962,500
5101,1963,900
5101,1964,800
5101,1965,700
5101,1966,900
5101,1967,600
5101,1968,700
5101,1969,800
5101,1970,1100
5101,1971,1100
5101,1972,1200
5101,1973,1200
5101,1974,1028
5101,1975,1107
5101,1976,876
5101,1977,844
5101,1978,652
5101,1979,914
5101,1980,598
5101,1981,696
5101,1982,699
5101,1983,829
5101,1984,1040
5101,1985,869
5101,1986,834
5101,1987,1090
5101,1988,603
5101,1989,767
5101,1990,961
5101,1991,1531
5101,1992,1690
5101,1993,1279
5101,1994,1156
5101,1995,2141
5101,1996,2366
5101,1997,2821
5101,1998,3042
5101,1999,2793
5101,2000,2358
5101,2001,2249
5101,2002,2595
5101,2003,3990
5101,2004,3653
5101,2005,3547
5101,2006,4286
5101,2007,4091
5101,2008,4969
5101,2009,4422
5101,2010,5515
5101,2011,6243
5101,2012,6408
5101,2013,6387
5102,1961,100
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,9
5102,1972,114
5102,1973,42
5102,1974,178
5102,1975,559
5102,1976,513
5102,1977,216
5102,1978,98
5102,1979,20
5102,1980,29
5102,1981,88
5102,1982,88
5102,1983,88
5102,1984,16
5102,1985,3
5102,1986,0
5102,1987,4
5102,1988,31
5102,1989,170
5102,1990,141
5102,1991,409
5102,1992,593
5102,1993,317
5102,1994,1216
5102,1995,281
5102,1996,269
5102,1997,68
5102,1998,1020
5102,1999,1053
5102,2000,1802
5102,2001,3859
5102,2002,4705
5102,2003,2599
5102,2004,2927
5102,2005,2114
5102,2006,1874
5102,2007,1215
5102,2008,813
5102,2009,1705
5102,2010,1717
5102,2011,1760
5102,2012,1617
5102,2013,1640
5103,1961,2600
5103,1962,2400
5103,1963,2500
5103,1964,2800
5103,1965,3800
5103,1966,3200
5103,1967,2700
5103,1968,4500
5103,1969,8900
5103,1970,3790
5103,1971,3237
5103,1972,3643
5103,1973,6307
5103,1974,7032
5103,1975,7904
5103,1976,8544
5103,1977,9345
5103,1978,13668
5103,1979,9590
5103,1980,18826
5103,1981,33120
5103,1982,41497
5103,1983,76412
5103,1984,79897
5103,1985,69996
5103,1986,63585
5103,1987,81878
5103,1988,85702
5103,1989,77904
5103,1990,88140
5103,1991,105936
5103,1992,98731
5103,1993,113667
5103,1994,93703
5103,1995,109250
5103,1996,101928
5103,1997,87770
5103,1998,110363
5103,1999,136710
5103,2000,177437
5103,2001,160846
5103,2002,91420
5103,2003,74836
5103,2004,47966
5103,2005,86627
5103,2006,77899
5103,2007,77150
5103,2008,90695
5103,2009,100239
5103,2010,68195
5103,2011,73949
5103,2012,66244
5103,2013,110135
5104,1961,200
5104,1962,100
5104,1963,200
5104,1964,200
5104,1965,200
5104,1966,200
5104,1967,300
5104,1968,200
5104,1969,100
5104,1970,300
5104,1971,200
5104,1972,300
5104,1973,600
5104,1974,1323
5104,1975,847
5104,1976,1026
5104,1977,1275
5104,1978,2646
5104,1979,2889
5104,1980,2054
5104,1981,2227
5104,1982,1872
5104,1983,1813
5104,1984,1326
5104,1985,4445
5104,1986,4367
5104,1987,3851
5104,1988,6237
5104,1989,11342
5104,1990,5185
5104,1991,7248
5104,1992,3289
5104,1993,6586
5104,1994,5963
5104,1995,7113
5104,1996,7597
5104,1997,3937
5104,1998,6815
5104,1999,7382
5104,2000,6189
5104,2001,4324
5104,2002,8537
5104,2003,8766
5104,2004,19244
5104,2005,11142
5104,2006,7553
5104,2007,11452
5104,2008,8707
5104,2009,10840
5104,2010,10526
5104,2011,8780
5104,2012,6838
5104,2013,3123
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1760
5105,1971,1764
5105,1972,1370
5105,1973,920
5105,1974,18293
5105,1975,18140
5105,1976,20575
5105,1977,21805
5105,1978,20038
5105,1979,8976
5105,1980,8857
5105,1981,14792
5105,1982,24699
5105,1983,30966
5105,1984,30218
5105,1985,36761
5105,1986,54826
5105,1987,50720
5105,1988,52373
5105,1989,56688
5105,1990,62135
5105,1991,62511
5105,1992,46149
5105,1993,44314
5105,1994,45838
5105,1995,42315
5105,1996,39888
5105,1997,36530
5105,1998,42513
5105,1999,68359
5105,2000,33310
5105,2001,35801
5105,2002,43536
5105,2003,46690
5105,2004,44292
5105,2005,39658
5105,2006,36494
5105,2007,36319
5105,2008,24271
5105,2009,30761
5105,2010,31374
5105,2011,33478
5105,2012,33569
5105,2013,28285
5200,1961,18718
5200,1962,10703
5200,1963,14664
5200,1964,24216
5200,1965,20167
5200,1966,20932
5200,1967,25476
5200,1968,20852
5200,1969,16742
5200,1970,18100
5200,1971,24900
5200,1972,19962
5200,1973,18300
5200,1974,28824
5200,1975,28614
5200,1976,45470
5200,1977,60240
5200,1978,130431
5200,1979,227247
5200,1980,94415
5200,1981,79513
5200,1982,96043
5200,1983,76415
5200,1984,72742
5200,1985,72309
5200,1986,88685
5200,1987,107955
5200,1988,120453
5200,1989,143184
5200,1990,138845
5200,1991,190507
5200,1992,205504
5200,1993,334402
5200,1994,388328
5200,1995,419726
5200,1996,587845
5200,1997,729994
5200,1998,422180
5200,1999,632232
5200,2000,606529
5200,2001,544855
5200,2002,586010
5200,2003,530151
5200,2004,744162
5200,2005,914799
5200,2006,1191867
5200,2007,979527
5200,2008,1126658
5200,2009,770838
5200,2010,893206
5200,2011,872845
5200,2012,841461
5200,2013,897341
5203,1961,15218
5203,1962,7303
5203,1963,9864
5203,1964,19316
5203,1965,17567
5203,1966,15032
5203,1967,17676
5203,1968,13052
5203,1969,11042
5203,1970,12300
5203,1971,17100
5203,1972,10400
5203,1973,7900
5203,1974,15806
5203,1975,16148
5203,1976,24092
5203,1977,41829
5203,1978,54653
5203,1979,111734
5203,1980,49567
5203,1981,43370
5203,1982,39362
5203,1983,27899
5203,1984,22235
5203,1985,26231
5203,1986,38250
5203,1987,41809
5203,1988,58208
5203,1989,61244
5203,1990,49283
5203,1991,66056
5203,1992,52444
5203,1993,76593
5203,1994,103746
5203,1995,105226
5203,1996,117897
5203,1997,117489
5203,1998,47323
5203,1999,117492
5203,2000,144232
5203,2001,105251
5203,2002,93685
5203,2003,59818
5203,2004,82081
5203,2005,86601
5203,2006,88196
5203,2007,72463
5203,2008,66671
5203,2009,121530
5203,2010,153466
5203,2011,150900
5203,2012,122495
5203,2013,120359
5204,1961,600
5204,1962,600
5204,1963,800
5204,1964,300
5204,1965,900
5204,1966,1400
5204,1967,1800
5204,1968,2000
5204,1969,2400
5204,1970,1700
5204,1971,2600
5204,1972,3900
5204,1973,2000
5204,1974,3501
5204,1975,4013
5204,1976,5523
5204,1977,6972
5204,1978,8046
5204,1979,18439
5204,1980,30146
5204,1981,16950
5204,1982,7094
5204,1983,8866
5204,1984,9699
5204,1985,10809
5204,1986,19998
5204,1987,16651
5204,1988,15642
5204,1989,28151
5204,1990,28380
5204,1991,33520
5204,1992,32909
5204,1993,27978
5204,1994,24739
5204,1995,66054
5204,1996,142441
5204,1997,143208
5204,1998,48538
5204,1999,92125
5204,2000,85117
5204,2001,97922
5204,2002,133931
5204,2003,118059
5204,2004,113726
5204,2005,65641
5204,2006,91285
5204,2007,81281
5204,2008,97136
5204,2009,83896
5204,2010,66378
5204,2011,61999
5204,2012,61987
5204,2013,61985
5206,1961,0
5206,1962,100
5206,1963,100
5206,1964,200
5206,1965,0
5206,1966,100
5206,1967,100
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,14
5206,1973,0
5206,1974,90
5206,1975,217
5206,1976,3585
5206,1977,4750
5206,1978,4162
5206,1979,4063
5206,1980,2092
5206,1981,1911
5206,1982,317
5206,1983,141
5206,1984,181
5206,1985,4635
5206,1986,3758
5206,1987,7244
5206,1988,7791
5206,1989,7329
5206,1990,9178
5206,1991,7463
5206,1992,1157
5206,1993,2512
5206,1994,4097
5206,1995,1035
5206,1996,568
5206,1997,3035
5206,1998,1255
5206,1999,333
5206,2000,156
5206,2001,1918
5206,2002,125
5206,2003,144
5206,2004,105
5206,2005,155
5206,2006,124
5206,2007,48
5206,2008,185
5206,2009,263
5206,2010,205
5206,2011,37
5206,2012,37
5206,2013,37
5207,1961,2900
5207,1962,2700
5207,1963,3900
5207,1964,4400
5207,1965,1700
5207,1966,4400
5207,1967,5900
5207,1968,5800
5207,1969,3300
5207,1970,4100
5207,1971,5200
5207,1972,5648
5207,1973,8400
5207,1974,9427
5207,1975,8236
5207,1976,12270
5207,1977,6689
5207,1978,63570
5207,1979,93011
5207,1980,12610
5207,1981,17282
5207,1982,49270
5207,1983,39509
5207,1984,40627
5207,1985,30634
5207,1986,26679
5207,1987,42251
5207,1988,38812
5207,1989,46460
5207,1990,52004
5207,1991,83468
5207,1992,118994
5207,1993,227319
5207,1994,255746
5207,1995,247411
5207,1996,326939
5207,1997,466262
5207,1998,325064
5207,1999,422282
5207,2000,377024
5207,2001,339764
5207,2002,358269
5207,2003,352130
5207,2004,548250
5207,2005,762402
5207,2006,1012262
5207,2007,825735
5207,2008,962666
5207,2009,565149
5207,2010,673157
5207,2011,659909
5207,2012,656942
5207,2013,714960
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,1
53,1972,5
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,18
53,2000,12
53,2001,1
53,2002,5
53,2003,33
53,2004,90
53,2005,5
53,2006,33
53,2007,26
53,2008,5
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,663000
5300,1962,813900
5300,1963,931900
5300,1964,564500
5300,1965,734700
5300,1966,723000
5300,1967,826600
5300,1968,1070600
5300,1969,846700
5300,1970,833870
5300,1971,784464
5300,1972,948543
5300,1973,825418
5300,1974,825158
5300,1975,923795
5300,1976,894617
5300,1977,876057
5300,1978,958566
5300,1979,1014765
5300,1980,1148695
5300,1981,970641
5300,1982,1074245
5300,1983,1101670
5300,1984,1132103
5300,1985,1212192
5300,1986,1182441
5300,1987,1638792
5300,1988,1588721
5300,1989,1816928
5300,1990,1562445
5300,1991,1699808
5300,1992,1926900
5300,1993,1842320
5300,1994,1915099
5300,1995,1978463
5300,1996,2068411
5300,1997,2279886
5300,1998,1950111
5300,1999,2427631
5300,2000,2555852
5300,2001,2274339
5300,2002,2227985
5300,2003,2587595
5300,2004,2544380
5300,2005,2382105
5300,2006,2477477
5300,2007,2904187
5300,2008,2730101
5300,2009,2307920
5300,2010,2368210
5300,2011,2533650
5300,2012,2612884
5300,2013,2595897
5302,1961,647300
5302,1962,794900
5302,1963,910600
5302,1964,541300
5302,1965,709100
5302,1966,694600
5302,1967,798400
5302,1968,1033400
5302,1969,815600
5302,1970,761706
5302,1971,707348
5302,1972,826619
5302,1973,709814
5302,1974,703263
5302,1975,786765
5302,1976,762277
5302,1977,707471
5302,1978,777861
5302,1979,844515
5302,1980,992373
5302,1981,810583
5302,1982,888540
5302,1983,886781
5302,1984,915291
5302,1985,998354
5302,1986,942257
5302,1987,1375020
5302,1988,1299519
5302,1989,1467600
5302,1990,1256533
5302,1991,1364344
5302,1992,1539957
5302,1993,1429795
5302,1994,1432434
5302,1995,1449314
5302,1996,1544235
5302,1997,1681914
5302,1998,1366947
5302,1999,1849644
5302,2000,1888174
5302,2001,1637150
5302,2002,1514248
5302,2003,1869774
5302,2004,1841012
5302,2005,1691263
5302,2006,1778591
5302,2007,2203148
5302,2008,2047527
5302,2009,1588171
5302,2010,1563355
5302,2011,1689991
5302,2012,1757112
5302,2013,1747954
5303,1961,100
5303,1962,100
5303,1963,300
5303,1964,500
5303,1965,300
5303,1966,1000
5303,1967,500
5303,1968,1500
5303,1969,800
5303,1970,1200
5303,1971,1500
5303,1972,1000
5303,1973,1000
5303,1974,734
5303,1975,6081
5303,1976,4181
5303,1977,9061
5303,1978,13160
5303,1979,11219
5303,1980,12325
5303,1981,8812
5303,1982,9724
5303,1983,7805
5303,1984,16231
5303,1985,19984
5303,1986,19888
5303,1987,42104
5303,1988,61679
5303,1989,85526
5303,1990,35177
5303,1991,61795
5303,1992,79514
5303,1993,79023
5303,1994,103391
5303,1995,111826
5303,1996,92908
5303,1997,135532
5303,1998,106848
5303,1999,108342
5303,2000,111780
5303,2001,69358
5303,2002,99303
5303,2003,100393
5303,2004,81937
5303,2005,86372
5303,2006,90174
5303,2007,83462
5303,2008,79738
5303,2009,75584
5303,2010,121496
5303,2011,100151
5303,2012,101881
5303,2013,102893
5304,1961,12800
5304,1962,16000
5304,1963,17900
5304,1964,19200
5304,1965,21800
5304,1966,23900
5304,1967,22700
5304,1968,30300
5304,1969,26700
5304,1970,67500
5304,1971,72700
5304,1972,116900
5304,1973,108700
5304,1974,113555
5304,1975,124815
5304,1976,122961
5304,1977,153418
5304,1978,162212
5304,1979,149593
5304,1980,139010
5304,1981,148845
5304,1982,173243
5304,1983,204589
5304,1984,195797
5304,1985,187971
5304,1986,213860
5304,1987,217653
5304,1988,215205
5304,1989,249487
5304,1990,257617
5304,1991,268664
5304,1992,302303
5304,1993,328677
5304,1994,373561
5304,1995,410297
5304,1996,421571
5304,1997,442674
5304,1998,460341
5304,1999,454157
5304,2000,540509
5304,2001,547806
5304,2002,595068
5304,2003,588411
5304,2004,584610
5304,2005,566187
5304,2006,580601
5304,2007,592612
5304,2008,582562
5304,2009,621708
5304,2010,660152
5304,2011,722648
5304,2012,732798
5304,2013,724280
5305,1961,2800
5305,1962,2900
5305,1963,3100
5305,1964,3500
5305,1965,3500
5305,1966,3500
5305,1967,5000
5305,1968,5400
5305,1969,3600
5305,1970,3464
5305,1971,2916
5305,1972,4024
5305,1973,5904
5305,1974,7606
5305,1975,6134
5305,1976,5198
5305,1977,6107
5305,1978,5333
5305,1979,9438
5305,1980,4987
5305,1981,2401
5305,1982,2738
5305,1983,2495
5305,1984,4784
5305,1985,5883
5305,1986,6436
5305,1987,4015
5305,1988,12318
5305,1989,14315
