geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea
189,1996,0.01
189,1997,0
189,1998,0
189,1999,0.01
189,2000,0.01
189,2001,0
189,2002,0
189,2003,0.01
189,2004,0.01
189,2005,0.01
189,2006,0
189,2007,0.01
189,2008,0.01
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1.17
19,1962,1.04
19,1963,0.77
19,1964,0.91
19,1965,1.13
19,1966,0.95
19,1967,1.18
19,1968,1.24
19,1969,1.35
19,1970,0.96
19,1971,0.59
19,1972,0.16
19,1973,0.71
19,1974,0.36
19,1975,0.37
19,1976,0.42
19,1977,0.57
19,1978,0.41
19,1979,0.54
19,1980,0.42
19,1981,0.34
19,1982,0.33
19,1983,0.11
19,1984,0.13
19,1985,0.13
19,1986,0.12
19,1987,0.01
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0.06
19,1993,0
19,1994,0
19,1995,0
19,1996,0.01
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0.03
19,2008,0.04
19,2009,0.07
19,2010,0.04
19,2011,0.05
19,2012,0.04
19,2013,0.1
191,1961,0.55
191,1962,0.54
191,1963,0.54
191,1964,0.53
191,1965,0.52
191,1966,0.54
191,1967,0.57
191,1968,0.55
191,1969,0.51
191,1970,0.46
191,1971,0.51
191,1972,0.45
191,1973,0.52
191,1974,0.13
191,1975,0.35
191,1976,0.48
191,1977,0.23
191,1978,0.03
191,1979,0.11
191,1980,0.01
191,1981,0.41
191,1982,0.28
191,1983,0.04
191,1984,0.03
191,1985,0.01
191,1986,0.19
191,1987,0.23
191,1988,0.23
191,1989,0.27
191,1990,0.3
191,1991,0.31
191,1992,0.31
191,1993,0.32
191,1994,0.33
191,1995,0.67
191,1996,0.35
191,1997,0.6
191,1998,0.45
191,1999,0.47
191,2000,0.53
191,2001,0.54
191,2002,0.56
191,2003,0.58
191,2004,0.7
191,2005,0.72
191,2006,0.77
191,2007,0.73
191,2008,0.74
191,2009,0.67
191,2010,0.61
191,2011,0.44
191,2012,0.43
191,2013,0.5
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0.05
193,1967,0.26
193,1968,0.26
193,1969,0.31
193,1970,0.2
193,1971,0.22
193,1972,0.19
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0.09
193,2010,0.09
193,2011,0.09
193,2012,0.01
193,2013,0.22
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0.01
194,1969,0.01
194,1970,0.01
194,1971,0.05
194,1972,0
194,1973,0.01
194,1974,0.04
194,1975,0.02
194,1976,0.03
194,1977,0.11
194,1978,0.03
194,1979,0.03
194,1980,0.05
194,1981,0.04
194,1982,0.04
194,1983,0.01
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0.01
194,1990,0.04
194,1991,0.03
194,1992,0.03
194,1993,0.01
194,1994,0
194,1995,0.04
194,1996,0
194,1997,0.05
194,1998,0.03
194,1999,0
194,2000,0.01
194,2001,0.06
194,2002,0.08
194,2003,0.05
194,2004,0.06
194,2005,0.06
194,2006,0.05
194,2007,0.05
194,2008,0.04
194,2009,0.06
194,2010,0.05
194,2011,0.05
194,2012,0.04
194,2013,0.05
195,1961,6.5
195,1962,6.99
195,1963,13.75
195,1964,5.37
195,1965,5.91
195,1966,4.63
195,1967,2.94
195,1968,3.64
195,1969,4.41
195,1970,4.95
195,1971,5.06
195,1972,6.2
195,1973,6.12
195,1974,5.59
195,1975,4.97
195,1976,4.38
195,1977,4.37
195,1978,3.78
195,1979,2.01
195,1980,1.38
195,1981,2.16
195,1982,1.95
195,1983,1.94
195,1984,1.79
195,1985,2.2
195,1986,2.17
195,1987,3.71
195,1988,3.75
195,1989,2.99
195,1990,3.15
195,1991,3.08
195,1992,3.6
195,1993,3.78
195,1994,3.47
195,1995,3.8
195,1996,3.41
195,1997,3.62
195,1998,3.66
195,1999,4.09
195,2000,3.93
195,2001,3.13
195,2002,7.15
195,2003,4.6
195,2004,3.83
195,2005,3.49
195,2006,2.77
195,2007,2.22
195,2008,6
195,2009,7.06
195,2010,8.11
195,2011,10.78
195,2012,7.72
195,2013,7.69
197,1961,0.23
197,1962,0.23
197,1963,0.22
197,1964,0.26
197,1965,0.45
197,1966,0.31
197,1967,0.41
197,1968,0.35
197,1969,0.22
197,1970,0.37
197,1971,0.12
197,1972,0.15
197,1973,0
197,1974,0
197,1975,0
197,1976,0.13
197,1977,0
197,1978,0
197,1979,0
197,1980,0.32
197,1981,0
197,1982,0
197,1983,0.01
197,1984,0
197,1985,0.01
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1.03
197,2003,1.25
197,2004,1.49
197,2005,1.72
197,2006,1.66
197,2007,1.64
197,2008,1.06
197,2009,1.56
197,2010,1.79
197,2011,1.75
197,2012,1.82
197,2013,1.79
198,1992,0.03
198,1993,0.15
198,1994,0.18
198,1995,0.22
198,1996,0.24
198,1997,0.15
198,1998,0.06
198,1999,0.03
198,2000,0
198,2001,0.14
198,2002,0.1
198,2003,0.09
198,2004,0.06
198,2005,0.07
198,2006,0.07
198,2007,0.08
198,2008,0.07
198,2009,0.06
198,2010,0.07
198,2011,0.05
198,2012,0.06
198,2013,0.04
199,1993,0.01
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0.05
199,2000,0.04
199,2001,0.04
199,2002,0.04
199,2003,0.04
199,2004,0.04
199,2005,0.04
199,2006,0.04
199,2007,0.04
199,2008,0.04
199,2009,0.04
199,2010,0.04
199,2011,0.04
199,2012,0.04
199,2013,0.04
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0.02
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0.63
20,1962,0.49
20,1963,0.47
20,1964,0.52
20,1965,0.24
20,1966,0.59
20,1967,0.71
20,1968,1.36
20,1969,1.43
20,1970,1.03
20,1971,1.07
20,1972,1.27
20,1973,1.22
20,1974,0.93
20,1975,0.72
20,1976,1.43
20,1977,0.49
20,1978,1.54
20,1979,0.81
20,1980,1.97
20,1981,1.72
20,1982,1.79
20,1983,0.11
20,1984,0.14
20,1985,0.14
20,1986,0.08
20,1987,0.1
20,1988,0.13
20,1989,0.07
20,1990,0.1
20,1991,0.17
20,1992,0.07
20,1993,0.03
20,1994,0.09
20,1995,0.15
20,1996,0.09
20,1997,0.08
20,1998,0.02
20,1999,0.03
20,2000,0.18
20,2001,0.06
20,2002,0.02
20,2003,0.05
20,2004,0.02
20,2005,0.04
20,2006,0.03
20,2007,0.03
20,2008,0.14
20,2009,0.18
20,2010,0.2
20,2011,0.08
20,2012,0.05
20,2013,0.01
202,1961,0.78
202,1962,0.79
202,1963,1.06
202,1964,1.11
202,1965,1.46
202,1966,1.53
202,1967,1.68
202,1968,1.73
202,1969,1.87
202,1970,2.04
202,1971,1.64
202,1972,2.11
202,1973,2.58
202,1974,1.6
202,1975,2.33
202,1976,2.09
202,1977,1.37
202,1978,0.94
202,1979,0.88
202,1980,1.03
202,1981,1.01
202,1982,0.98
202,1983,0.96
202,1984,0.53
202,1985,0.52
202,1986,0.8
202,1987,0.78
202,1988,0.55
202,1989,0.42
202,1990,0.52
202,1991,0.5
202,1992,0.25
202,1993,0.35
202,1994,0.47
202,1995,0.47
202,1996,0.47
202,1997,0.43
202,1998,0.46
202,1999,0.45
202,2000,0.45
202,2001,0.42
202,2002,0.41
202,2003,0.32
202,2004,0.32
202,2005,0.31
202,2006,0.31
202,2007,0.3
202,2008,0.2
202,2009,0.2
202,2010,0.16
202,2011,0.15
202,2012,0.15
202,2013,0.21
203,1961,0
203,1962,1
203,1963,3.22
203,1964,0.56
203,1965,0.8
203,1966,0.17
203,1967,0.23
203,1968,0.21
203,1969,0.17
203,1970,0.1
203,1971,0.05
203,1972,0.18
203,1973,0.08
203,1974,0.05
203,1975,0.31
203,1976,0
203,1977,0.01
203,1978,0
203,1979,0.08
203,1980,0
203,1981,0.18
203,1982,0.01
203,1983,0.01
203,1984,0
203,1985,0
203,1986,0
203,1987,0.01
203,1988,0.01
203,1989,0.01
203,1990,0.01
203,1991,0.01
203,1992,0.01
203,1993,0.01
203,1994,0
203,1995,0.01
203,1996,0.01
203,1997,0.01
203,1998,0.01
203,1999,0.01
203,2000,0.01
203,2001,0.01
203,2002,0.01
203,2003,0.02
203,2004,0
203,2005,0.01
203,2006,0.01
203,2007,0
203,2008,0.01
203,2009,0
203,2010,0.02
203,2011,0.01
203,2012,0
203,2013,0.01
206,1961,2.14
206,1962,2.36
206,1963,2.32
206,1964,2.26
206,1965,2.15
206,1966,2.48
206,1967,2.37
206,1968,2.48
206,1969,2.91
206,1970,3.39
206,1971,2.94
206,1972,2.81
206,1973,5.87
206,1974,6.18
206,1975,3.87
206,1976,5.43
206,1977,7.84
206,1978,7.39
206,1979,7.59
206,1980,6.39
206,1981,4.33
206,1982,3.38
206,1983,2.66
206,1984,3.24
206,1985,2.05
206,1986,2.14
206,1987,2.99
206,1988,2.48
206,1989,1.64
206,1990,1.61
206,1991,1.94
206,1992,1.94
206,1993,2.23
206,1994,2.38
206,1995,2.54
206,1996,2.79
206,1997,3.31
206,1998,3.89
206,1999,4.13
206,2000,3.72
206,2001,3.58
206,2002,3.89
206,2003,2.04
206,2004,2.05
206,2005,0.62
206,2006,0.83
206,2007,0.84
206,2008,1.04
206,2009,1.1
206,2010,1.05
206,2011,1.26
207,1961,0
207,1962,0
207,1963,0
207,1964,0.01
207,1965,0
207,1966,0
207,1967,0.09
207,1968,0.01
207,1969,0.01
207,1970,0.01
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0.9
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0.05
207,1985,0
207,1986,0.17
207,1987,0
207,1988,1.88
207,1989,0
207,1990,0
207,1991,0
207,1992,0.01
207,1993,0
207,1994,0
207,1995,0.02
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.03
209,1998,0.13
209,1999,0.04
209,2000,0
209,2001,0.04
209,2002,0
209,2003,0.01
209,2004,0.04
209,2005,0
209,2006,0
209,2007,0.01
209,2008,0.02
209,2009,0.02
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.1
21,1961,0.82
21,1962,0.87
21,1963,1
21,1964,0.99
21,1965,1.22
21,1966,1.18
21,1967,1.17
21,1968,0.97
21,1969,0.93
21,1970,1.03
21,1971,0.78
21,1972,0.54
21,1973,0.13
21,1974,0.09
21,1975,0.1
21,1976,0.1
21,1977,0.09
21,1978,0.09
21,1979,0.09
21,1980,0.09
21,1981,0.08
21,1982,0.06
21,1983,0.06
21,1984,0.24
21,1985,0.03
21,1986,0.27
21,1987,0.1
21,1988,0.18
21,1989,0.11
21,1990,0.04
21,1991,0.02
21,1992,0.06
21,1993,0.03
21,1994,0.07
21,1995,0.07
21,1996,0.11
21,1997,0.08
21,1998,0.12
21,1999,0.12
21,2000,0.15
21,2001,0.14
21,2002,0.15
21,2003,0.1
21,2004,0.07
21,2005,0.05
21,2006,0.07
21,2007,0.08
21,2008,0.04
21,2009,0
21,2010,0.01
21,2011,0.01
21,2012,0
21,2013,0.02
210,1961,0.32
210,1962,0.05
210,1963,0.08
210,1964,0.12
210,1965,0.19
210,1966,0.44
210,1967,0.1
210,1968,0.87
210,1969,0.4
210,1970,0.33
210,1971,0.29
210,1972,0.33
210,1973,0.16
210,1974,0.15
210,1975,0.07
210,1976,0.1
210,1977,0.03
210,1978,0.04
210,1979,0.01
210,1980,0.02
210,1981,0.02
210,1982,0
210,1983,0.03
210,1984,0.04
210,1985,0.01
210,1986,0.02
210,1987,0.08
210,1988,0.03
210,1989,0.04
210,1990,0.02
210,1991,0.03
210,1992,0.02
210,1993,0.03
210,1994,0.04
210,1995,0.03
210,1996,0
210,1997,0
210,1998,0.01
210,1999,0.02
210,2000,0.03
210,2001,0.01
210,2002,0.08
210,2003,0.01
210,2004,0.01
210,2005,0.01
210,2006,0.01
210,2007,0.01
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.01
211,1961,4.13
211,1962,5.63
211,1963,6.32
211,1964,4.4
211,1965,5.37
211,1966,5.95
211,1967,4.7
211,1968,5.09
211,1969,4.34
211,1970,4.93
211,1971,4.61
211,1972,5.07
211,1973,5.69
211,1974,4.31
211,1975,4.69
211,1976,3.68
211,1977,4.02
211,1978,2.75
211,1979,4.79
211,1980,3.03
211,1981,4.65
211,1982,3.72
211,1983,3.61
211,1984,3.46
211,1985,2.72
211,1986,2.72
211,1987,3.6
211,1988,4.19
211,1989,3.79
211,1990,3.31
211,1991,2.57
211,1992,2.42
211,1993,2.57
211,1994,2.34
211,1995,2.51
211,1996,2.18
211,1997,2.27
211,1998,2.56
211,1999,2.15
211,2000,1.94
211,2001,2.08
211,2002,1.92
211,2003,1.89
211,2004,0.92
211,2005,1.16
211,2006,1.34
211,2007,0.67
211,2008,0.65
211,2009,0.95
211,2010,0.86
211,2011,0.78
211,2012,0.6
211,2013,1.08
214,1961,0.88
214,1962,1.01
214,1963,1.3
214,1964,1.4
214,1965,1.12
214,1966,1.01
214,1967,0.97
214,1968,0.69
214,1969,0.87
214,1970,0.9
214,1971,0.54
214,1972,0.58
214,1973,0.57
214,1974,0.55
214,1975,0.52
214,1976,0.49
214,1977,0.42
214,1978,0.51
214,1979,0.46
214,1980,0.43
214,1981,0.34
214,1982,0.46
214,1983,0.31
214,1984,0.42
214,1985,0.5
214,1986,0.37
214,1987,0.86
214,1988,0.56
214,1989,0.3
214,1990,0.3
214,1991,0.51
214,1992,0.46
214,1993,0.39
214,1994,0.42
214,1995,0.48
214,1996,0.34
214,1997,0.3
214,1998,0.28
214,1999,0.29
214,2000,0.29
214,2001,0.29
214,2002,0.29
214,2003,0.29
214,2004,0.3
214,2005,0.3
214,2006,0.3
214,2007,0.3
214,2008,0.29
214,2009,0.28
214,2010,0.22
214,2011,0.28
214,2012,0.27
214,2013,0.27
215,1961,0.11
215,1962,0.11
215,1963,0.11
215,1964,0.11
215,1965,0.1
215,1966,0.1
215,1967,0.1
215,1968,0.11
215,1969,0.1
215,1970,0.1
215,1971,0.09
215,1972,0.09
215,1973,0.11
215,1974,0.12
215,1975,0.13
215,1976,0.26
215,1977,0.16
215,1978,0.18
215,1979,0.14
215,1980,0.14
215,1981,0.15
215,1982,0.14
215,1983,0.14
215,1984,0.13
215,1985,0.13
215,1986,0.13
215,1987,0.12
215,1988,0.12
215,1989,0.15
215,1990,0.12
215,1991,0.07
215,1992,0.14
215,1993,0.21
215,1994,0.2
215,1995,0.21
215,1996,0.21
215,1997,0.21
215,1998,0.19
215,1999,0.18
215,2000,0.17
215,2001,0.17
215,2002,0.16
215,2003,0.05
215,2004,0.14
215,2005,0.14
215,2006,0.14
215,2007,0.1
215,2008,0.08
215,2009,0.11
215,2010,0.15
215,2011,0.15
215,2012,0.07
215,2013,0.12
216,1961,0.34
216,1962,0.31
216,1963,0.35
216,1964,0.4
216,1965,0.35
216,1966,0.91
216,1967,0.31
216,1968,0.51
216,1969,0.26
216,1970,0.21
216,1971,0.23
216,1972,0.35
216,1973,0.21
216,1974,0.31
216,1975,0.16
216,1976,0.2
216,1977,0.08
216,1978,0.11
216,1979,0.04
216,1980,0.14
216,1981,0.1
216,1982,0.09
216,1983,0.15
216,1984,0.23
216,1985,0.23
216,1986,0.21
216,1987,0.19
216,1988,0.2
216,1989,0.19
216,1990,0.12
216,1991,0.09
216,1992,0.13
216,1993,0.06
216,1994,0.08
216,1995,0.09
216,1996,0.11
216,1997,0.08
216,1998,0.04
216,1999,0.03
216,2000,0.14
216,2001,0.19
216,2002,0.21
216,2003,0.2
216,2004,0.18
216,2005,0.18
216,2006,0.18
216,2007,0.2
216,2008,0.28
216,2009,0.25
216,2010,0.29
216,2011,0.29
216,2012,0.33
216,2013,0.36
217,1961,0.12
217,1962,0.15
217,1963,0.16
217,1964,0.15
217,1965,0.19
217,1966,0.19
217,1967,0.21
217,1968,0.3
217,1969,0.28
217,1970,0.31
217,1971,0.32
217,1972,0.34
217,1973,0.32
217,1974,0.32
217,1975,0.4
217,1976,0.29
217,1977,0.56
217,1978,0.64
217,1979,0.58
217,1980,0.61
217,1981,0.56
217,1982,0.6
217,1983,1.29
217,1984,0.51
217,1985,0.29
217,1986,0.42
217,1987,0.04
217,1988,0.33
217,1989,0.38
217,1990,0.54
217,1991,0.98
217,1992,0.5
217,1993,0.41
217,1994,0.34
217,1995,0.14
217,1996,0.1
217,1997,0.29
217,1998,0.48
217,1999,0.3
217,2000,0.36
217,2001,0.46
217,2002,0.49
217,2003,0.57
217,2004,0.68
217,2005,0.82
217,2006,0.4
217,2007,0.49
217,2008,0.29
217,2009,0.28
217,2010,0.24
217,2011,0.46
217,2012,0.55
217,2013,0.29
220,1961,0.12
220,1962,0.27
220,1963,0.26
220,1964,0.29
220,1965,0.22
220,1966,0.2
220,1967,0.36
220,1968,0.3
220,1969,0.19
220,1970,0.24
220,1971,0.26
220,1972,0.29
220,1973,0.26
220,1974,0.26
220,1975,0.54
220,1976,0.4
220,1977,0.41
220,1978,0.62
220,1979,0.38
220,1980,0.37
220,1981,0.44
220,1982,0.46
220,1983,0.46
220,1984,0.48
220,1985,0.5
220,1986,0.47
220,1987,0.47
220,1988,0.46
220,1989,0.63
220,1990,0.46
220,1991,0.91
220,1992,0.45
220,1993,0.47
220,1994,0.46
220,1995,0.45
220,1996,0.45
220,1997,0.44
220,1998,0.45
220,1999,0.36
220,2000,0.38
220,2001,0.38
220,2002,0.34
220,2003,0.36
220,2004,0.37
220,2005,0.59
220,2006,0.45
220,2007,0.31
220,2008,0.36
220,2009,0.3
220,2010,0.3
220,2011,0.26
220,2012,0.26
220,2013,0.15
221,1990,0
221,1991,0.04
221,1992,0.03
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0.01
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0.01
221,2003,0
221,2004,0
221,2005,0
221,2006,0.01
221,2007,0
221,2008,0
221,2009,0
221,2010,0.01
221,2011,0.01
221,2012,0.05
221,2013,0.02
222,1961,0.01
222,1962,0.01
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0.03
222,1970,0.03
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0.3
222,1977,0.13
222,1978,0.08
222,1979,0.08
222,1980,0.01
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0.05
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0.04
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0.08
225,1975,0
225,1976,0.13
225,1977,0.24
225,1978,0.09
225,1979,0.1
225,1980,0.01
225,1981,0.02
225,1982,0.02
225,1983,0.03
225,1984,0.03
225,1985,0.02
225,1986,0.02
225,1987,0.04
225,1988,0.02
225,1989,0.02
225,1990,0.01
225,1991,0.01
225,1992,0.15
225,1993,0.16
225,1994,0.09
225,1995,0.15
225,1996,0.14
225,1997,0.11
225,1998,0.01
225,1999,0.07
225,2000,0.06
225,2001,0.06
225,2002,0.04
225,2003,0.08
225,2004,0.11
225,2005,0.17
225,2006,0.11
225,2007,0.13
225,2008,0.18
225,2009,0.19
225,2010,0.28
225,2011,0.1
225,2012,0.08
225,2013,0.04
226,1961,0.6
226,1962,0.62
226,1963,0.61
226,1964,0.57
226,1965,0.57
226,1966,0.64
226,1967,0.66
226,1968,0.67
226,1969,0.79
226,1970,0.91
226,1971,0.92
226,1972,0.83
226,1973,0.74
226,1974,0.68
226,1975,0.64
226,1976,0.57
226,1977,0.6
226,1978,0.56
226,1979,0.23
226,1980,0.2
226,1981,0.25
226,1982,0.24
226,1983,0.26
226,1984,0.26
226,1985,0.23
226,1986,0.28
226,1987,0.28
226,1988,0.29
226,1989,0.31
226,1990,0.32
226,1991,0.28
226,1992,0.28
226,1993,0.28
226,1994,0.25
226,1995,0.24
226,1996,0.21
226,1997,0.22
226,1998,0.21
226,1999,0.21
226,2000,0.2
226,2001,0.08
226,2002,0.08
226,2003,0.07
226,2004,0.06
226,2005,0.12
226,2006,0.12
226,2007,0.13
226,2008,0.19
226,2009,0.23
226,2010,0.16
226,2011,0.14
226,2012,0.15
226,2013,0.15
228,1961,0.01
228,1962,0.01
228,1963,0.01
228,1964,0.01
228,1965,0.01
228,1966,0.01
228,1967,0.01
228,1968,0.01
228,1969,0.01
228,1970,0.02
228,1971,0
228,1972,0.01
228,1973,0
228,1974,0
228,1975,0.01
228,1976,0
228,1977,0.01
228,1978,0.01
228,1979,0.01
228,1980,0.01
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1.65
229,1962,1.97
229,1963,1.84
229,1964,1.61
229,1965,1.34
229,1966,2.14
229,1967,2.34
229,1968,2.71
229,1969,1.36
229,1970,1.68
229,1971,1.19
229,1972,1.07
229,1973,1.05
229,1974,0.58
229,1975,0.54
229,1976,0.3
229,1977,0.28
229,1978,0.27
229,1979,0.26
229,1980,0.29
229,1981,0.21
229,1982,0.26
229,1983,0.29
229,1984,0.2
229,1985,0.17
229,1986,0
229,1987,0.19
229,1988,0.23
229,1989,0.22
229,1990,0.2
229,1991,0.12
229,1992,0.19
229,1993,0.14
229,1994,0.06
229,1995,0.08
229,1996,0.02
229,1997,0.04
229,1998,0.04
229,1999,0.07
229,2000,0.04
229,2001,0.04
229,2002,0.09
229,2003,0.12
229,2004,0.1
229,2005,0.08
229,2006,0.09
229,2007,0.1
229,2008,0.08
229,2009,0.06
229,2010,0.04
229,2011,0.04
229,2012,0.04
229,2013,0.03
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0.01
230,2007,0.01
230,2008,0.01
230,2009,0.01
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
231,1961,0.18
231,1962,0.15
231,1963,0.17
231,1964,0.12
231,1965,0.23
231,1966,0.36
231,1967,0.37
231,1968,0.39
231,1969,0.3
231,1970,0.38
231,1971,0.36
231,1972,0.28
231,1973,0.31
231,1974,0.24
231,1975,0.34
231,1976,0.32
231,1977,0.4
231,1978,0.33
231,1979,0.23
231,1980,0.33
231,1981,0.23
231,1982,0.26
231,1983,0.33
231,1984,0.25
231,1985,0.22
231,1986,0.25
231,1987,0.28
231,1988,0.32
231,1989,0.31
231,1990,0.3
231,1991,0.21
231,1992,0.3
231,1993,0.29
231,1994,0.21
231,1995,0.16
231,1996,0.22
231,1997,0.23
231,1998,0.19
231,1999,0.31
231,2000,0.38
231,2001,0.25
231,2002,0.24
231,2003,0.26
231,2004,0.27
231,2005,0.18
231,2006,0.18
231,2007,0.28
231,2008,0.28
231,2009,0.18
231,2010,0.18
231,2011,0.22
231,2012,0.27
231,2013,0.23
233,1961,0.37
233,1962,0.31
233,1963,0.24
233,1964,0.34
233,1965,0.34
233,1966,0.38
233,1967,0.37
233,1968,0.37
233,1969,0.33
233,1970,0.3
233,1971,0.31
233,1972,0.25
233,1973,0.25
233,1974,0.39
233,1975,0.37
233,1976,0.33
233,1977,0.24
233,1978,0.38
233,1979,0.31
233,1980,0.19
233,1981,0.28
233,1982,0.25
233,1983,0.3
233,1984,0.28
233,1985,0.41
233,1986,0.51
233,1987,0.36
233,1988,0.53
233,1989,0.4
233,1990,0.41
233,1991,0.27
233,1992,0.41
233,1993,0.58
233,1994,0.55
233,1995,0.67
233,1996,0.58
233,1997,0.38
233,1998,0.53
233,1999,0.51
233,2000,0.54
233,2001,0.53
233,2002,0.73
233,2003,0.83
233,2004,0.65
233,2005,0.44
233,2006,0.39
233,2007,0.45
233,2008,0.52
233,2009,0.59
233,2010,0.6
233,2011,0.56
233,2012,0.32
233,2013,0.57
234,1961,0.45
234,1962,0.22
234,1963,0.1
234,1964,0.16
234,1965,0.06
234,1966,0.11
234,1967,0.11
234,1968,0.06
234,1969,0.06
234,1970,0.04
234,1971,0.03
234,1972,0.05
234,1973,0.02
234,1974,0.03
234,1975,0.04
234,1976,0.01
234,1977,0.05
234,1978,0.04
234,1979,0.24
234,1980,0.14
234,1981,0.09
234,1982,0.09
234,1983,0.08
234,1984,0.1
234,1985,0.1
234,1986,0.1
