geo,year,cotton_lint_import_value_tce
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,11
181,1985,2
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,5
181,1991,173
181,1992,8450
181,1993,6928
181,1994,6
181,1995,6255
181,1996,15101
181,1997,7472
181,1998,3458
181,1999,1715
181,2000,72
181,2001,44
181,2002,298
181,2003,42
181,2004,10525
181,2005,39768
181,2006,72583
181,2007,73000
181,2008,75000
181,2009,99
181,2010,146652
181,2011,2329
181,2012,4875
181,2013,5295
181,2014,1120
181,2015,2057
181,2016,763
181,2017,3007
181,2018,8
181,2019,3
183,1961,55230
183,1962,53920
183,1963,49850
183,1964,49780
183,1965,52070
183,1966,56600
183,1967,52500
183,1968,58800
183,1969,62400
183,1970,64667
183,1971,72283
183,1972,86745
183,1973,104946
183,1974,134000
183,1975,170385
183,1976,171000
183,1977,178000
183,1978,177000
183,1979,187000
183,1980,216000
183,1981,226000
183,1982,222000
183,1983,108700
183,1984,155700
183,1985,160000
183,1986,158500
183,1987,97000
183,1988,111000
183,1989,129841
183,1990,127331
183,1991,86481
183,1992,76480
183,1993,57046
183,1994,45451
183,1995,83219
183,1996,77635
183,1997,61992
183,1998,49258
183,1999,31728
183,2000,33252
183,2001,35824
183,2002,27852
183,2003,29296
183,2004,31538
183,2005,16554
183,2006,15282
183,2007,8615
183,2008,3873
183,2009,1422
183,2010,758
183,2011,871
183,2012,648
183,2013,946
183,2014,800
183,2015,521
183,2016,599
183,2017,700
183,2018,336
183,2019,309
184,1993,79
184,1994,0
184,1995,0
184,1996,152
184,1997,906
184,1998,539
184,1999,683
184,2000,0
184,2001,395
184,2002,173
184,2003,283
184,2004,578
184,2005,350
184,2006,358
184,2007,381
184,2008,141
184,2009,0
184,2010,1
184,2011,50
184,2012,1
184,2013,1
184,2014,5
184,2015,60
184,2016,74
184,2017,121
184,2018,121
184,2019,126
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,466000
185,1993,576000
185,1994,340792
185,1995,410863
185,1996,238073
185,1997,350404
185,1998,179920
185,1999,310900
185,2000,380416
185,2001,332980
185,2002,0
185,2003,226091
185,2004,267819
185,2005,268716
185,2006,265650
185,2007,244535
185,2008,252785
185,2009,163883
185,2010,160823
185,2011,214343
185,2012,126982
185,2013,102092
185,2014,113526
185,2015,69782
185,2016,80489
185,2017,45836
185,2018,54172
185,2019,34527
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,29887
186,1992,30296
186,1993,0
186,1994,0
186,1995,0
186,1996,15554
186,1997,14963
186,1998,17093
186,1999,2821
186,2000,8731
186,2001,12281
186,2002,5812
186,2003,2547
186,2004,3027
186,2005,2611
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,4
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,7
188,2016,5
188,2017,6
189,1997,1
189,2000,90
189,2001,129
189,2002,37
189,2003,28
189,2004,32
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,334
19,1962,1041
19,1963,1412
19,1964,1536
19,1965,307
19,1966,928
19,1967,2232
19,1968,340
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,364
19,1981,1158
19,1982,365
19,1983,0
19,1984,3430
19,1985,1662
19,1986,0
19,1987,567
19,1988,11
19,1989,5
19,1990,43
19,1991,822
19,1992,0
19,1993,0
19,1994,5
19,1995,0
19,1996,1
19,1997,1
19,1998,316
19,1999,136
19,2000,3341
19,2001,8708
19,2002,4581
19,2003,7914
19,2004,13917
19,2005,11334
19,2006,13021
19,2007,12549
19,2008,12795
19,2009,5818
19,2010,4729
19,2011,5711
19,2012,740
19,2013,1253
19,2014,2322
19,2015,1473
19,2016,650
19,2017,859
19,2018,969
19,2019,944
191,2002,3
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2018,2
191,2019,2
193,2009,6
193,2010,1
193,2011,0
193,2012,0
193,2013,2
193,2014,5
193,2015,2
193,2016,1
193,2017,5
193,2018,0
193,2019,0
194,1961,414
194,1962,425
194,1963,460
194,1964,422
194,1965,667
194,1966,422
194,1967,536
194,1968,459
194,1969,456
194,1970,189
194,1971,200
194,1972,196
194,1973,280
194,1974,472
194,1975,587
194,1976,663
194,1977,375
194,1978,118
194,1979,477
194,1980,1379
194,1981,743
194,1982,507
194,1983,681
194,1984,870
194,1985,512
194,1986,443
194,1987,741
194,1988,453
194,1989,521
194,1990,606
194,1991,1518
194,1992,3730
194,1993,2615
194,1994,2693
194,1995,5727
194,1996,3500
194,1997,674
194,1998,1919
194,1999,2700
194,2000,1003
194,2001,1218
194,2002,1327
194,2003,977
194,2004,1962
194,2005,1873
194,2006,2216
194,2007,897
194,2008,121
194,2009,121
194,2010,159
194,2011,0
194,2012,310
194,2013,466
194,2014,34
194,2015,202
194,2016,28
194,2017,88
194,2018,799
194,2019,2806
195,1961,328
195,1962,246
195,1963,23
195,1964,6
195,1965,2
195,1966,513
195,1967,996
195,1968,471
195,1969,74
195,1970,62
195,1971,117
195,1972,157
195,1973,90
195,1974,23
195,1975,8
195,1976,400
195,1977,58
195,1978,39
195,1979,53
195,1980,18
195,1981,15
195,1982,0
195,1983,6
195,1984,12
195,1985,0
195,1986,0
195,1987,16
195,1988,48
195,1989,9
195,1990,108
195,1991,26
195,1992,13
195,1993,12
195,1994,140
195,1995,1
195,1996,0
195,1997,1
195,1998,1
195,1999,0
195,2000,1
195,2001,7
195,2002,19
195,2003,13
195,2004,0
195,2005,0
195,2006,6
195,2007,138
195,2008,66
195,2009,158
195,2010,17
195,2011,1
195,2012,60
195,2013,339
195,2014,2
195,2015,570
195,2016,342
195,2017,145
195,2018,168
195,2019,126
196,1996,20
196,1997,12
196,1998,26
196,1999,30
196,2000,151
196,2001,17
196,2002,9
196,2003,51
196,2004,13
196,2005,5
196,2006,24
196,2007,56
196,2008,56
196,2009,1
196,2010,2
196,2011,2
196,2012,10
196,2013,2
196,2014,4
196,2015,6
196,2016,3
196,2017,4
196,2018,3
196,2019,2
197,2016,0
197,2019,93
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,14632
198,1993,14546
198,1994,20763
198,1995,24078
198,1996,18477
198,1997,20751
198,1998,18689
198,1999,4900
198,2000,9978
198,2001,17120
198,2002,13195
198,2003,15741
198,2004,19501
198,2005,12993
198,2006,10414
198,2007,8424
198,2008,5199
198,2009,2066
198,2010,2635
198,2011,5387
198,2012,2395
198,2013,2888
198,2014,2896
198,2015,2893
198,2016,2535
198,2017,4312
198,2018,4024
198,2019,4832
199,1993,9922
199,1994,15860
199,1995,19420
199,1996,21299
199,1997,14428
199,1998,13441
199,1999,10307
199,2000,9978
199,2001,12564
199,2002,10488
199,2003,8977
199,2004,5560
199,2005,3892
199,2006,614
199,2007,157
199,2008,292
199,2009,971
199,2010,6881
199,2011,4859
199,2012,2254
199,2013,97
199,2014,97
199,2015,201
199,2016,672
199,2017,667
199,2018,764
199,2019,638
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,2
2,1971,128
2,1972,104
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,22
2,2006,0
2,2007,4
2,2008,0
2,2009,1668
2,2010,1601
2,2011,2009
2,2012,43867
2,2013,5422
2,2014,2442
2,2015,23435
2,2016,25526
2,2017,1332
2,2018,2023
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,101
20,1990,5
20,1991,7
20,1992,93
20,1993,476
20,1994,2185
20,1995,3988
20,1996,4784
20,1997,4784
20,1998,3124
20,1999,2470
20,2000,423
20,2001,32
20,2002,304
20,2003,242
20,2004,516
20,2005,150
20,2006,0
20,2007,1507
20,2008,160
20,2009,51
20,2010,45
20,2011,127
20,2012,38
20,2013,64
20,2014,33
20,2015,22
20,2016,30
20,2017,5
20,2018,123
20,2019,32
200,1961,800
200,1962,180
200,1963,100
200,1964,745
200,1965,1305
200,1966,1960
200,1967,2452
200,1968,3076
200,1969,4071
200,1970,6011
200,1971,10044
200,1972,11686
200,1973,28054
200,1974,37215
200,1975,22253
200,1976,47200
200,1977,38227
200,1978,33497
200,1979,33478
200,1980,40214
200,1981,28455
200,1982,24408
200,1983,18350
200,1984,21817
200,1985,11275
200,1986,10336
200,1987,20845
200,1988,24264
200,1989,25337
200,1990,26170
200,1991,35565
200,1992,29394
200,1993,14000
200,1994,22373
200,1995,17294
200,1996,7701
200,1997,4701
200,1998,2122
200,1999,1004
200,2000,647
200,2001,437
200,2002,236
200,2003,54
200,2004,187
200,2005,252
200,2006,794
200,2007,7753
200,2008,11965
200,2009,23264
200,2010,26280
200,2011,2383
200,2012,39
200,2013,23256
200,2014,63
200,2015,11457
200,2016,7261
200,2017,129
200,2018,1170
200,2019,353
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,2
201,1970,2
201,1971,16
201,1972,291
201,1973,9
201,1974,3
201,1975,514
201,1976,1
201,1977,286
201,1978,2890
201,1979,1405
201,1980,1097
201,1981,1234
201,1982,345
201,1983,400
201,1984,0
201,1985,0
201,1986,0
201,1987,1100
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,1
201,2011,1
201,2012,1
201,2013,0
201,2016,1
201,2017,2
201,2018,0
202,1961,13360
202,1962,13250
202,1963,12610
202,1964,13057
202,1965,14077
202,1966,17033
202,1967,18746
202,1968,15178
202,1969,13210
202,1970,15653
202,1971,20101
202,1972,28088
202,1973,44350
202,1974,41839
202,1975,16983
202,1976,39413
202,1977,24990
202,1978,15582
202,1979,18519
202,1980,15951
202,1981,13099
202,1982,22700
202,1983,53126
202,1984,56055
202,1985,29670
202,1986,31014
202,1987,40613
202,1988,26077
202,1989,11876
202,1990,23549
202,1991,30747
202,1992,49485
202,1993,50378
202,1994,62819
202,1995,80875
202,1996,70929
202,1997,69336
202,1998,76690
202,1999,37000
202,2000,32025
202,2001,46338
202,2002,59330
202,2003,75542
202,2004,116778
202,2005,66749
202,2006,52125
202,2007,53325
202,2008,51846
202,2009,47565
202,2010,49692
202,2011,102160
202,2012,67932
202,2013,71020
202,2014,48472
202,2015,14148
202,2016,23281
202,2017,35859
202,2018,26929
202,2019,22934
203,1961,48550
203,1962,49340
203,1963,3540
203,1964,11950
203,1965,21120
203,1966,46599
203,1967,18348
203,1968,36311
203,1969,36496
203,1970,30353
203,1971,54505
203,1972,76803
203,1973,77586
203,1974,102063
203,1975,100839
203,1976,123836
203,1977,122078
203,1978,83126
203,1979,127887
203,1980,142844
203,1981,65416
203,1982,70612
203,1983,130181
203,1984,118272
203,1985,142762
203,1986,108369
203,1987,157476
203,1988,147865
203,1989,170662
203,1990,181970
203,1991,165670
203,1992,132826
203,1993,106175
203,1994,157255
203,1995,184118
203,1996,189242
203,1997,130580
203,1998,96102
203,1999,56355
203,2000,45850
203,2001,34778
203,2002,31574
203,2003,25378
203,2004,24185
203,2005,17778
203,2006,6504
203,2007,6208
203,2008,4611
203,2009,7815
203,2010,7076
203,2011,18987
203,2012,9043
203,2013,6147
203,2014,6301
203,2015,6126
203,2016,6137
203,2017,6769
203,2018,5243
203,2019,5179
206,2000,3
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,10
207,1962,4
207,1963,4
207,1964,10
207,1965,40
207,1966,27
207,1967,42
207,1968,42
207,1969,36
207,1970,30
207,1971,27
207,1972,26
207,1973,4
207,1974,3
207,1975,7
207,1976,1
207,1977,7
207,1978,3
207,1979,0
207,1988,1
207,1989,4
207,1990,1
207,1991,0
207,1992,5
207,2000,1486
207,2001,1486
207,2002,1486
207,2003,1486
207,2004,1486
207,2005,1486
207,2006,707
207,2007,121
207,2008,150
207,2009,300
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,6
207,2016,20
207,2017,2
208,2014,7
208,2015,162
208,2016,0
208,2018,10
209,1997,9546
209,1998,13194
209,1999,13194
209,2000,3330
209,2001,4378
209,2002,4092
209,2003,2872
209,2004,2698
209,2005,2462
209,2006,1065
209,2007,452
209,2008,1447
209,2009,1501
209,2010,500
209,2011,2822
209,2012,7232
209,2013,1823
209,2014,3495
209,2015,3300
209,2016,2703
209,2017,2532
209,2018,34
209,2019,16
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,22
21,1970,573
21,1971,3740
21,1972,1324
21,1973,91
21,1974,3063
21,1975,480
21,1976,1952
21,1977,0
21,1978,565
21,1979,192
21,1980,3908
21,1981,3487
21,1982,0
21,1983,5425
21,1984,13495
21,1985,24732
21,1986,70634
21,1987,38684
21,1988,113301
21,1989,204384
21,1990,159484
21,1991,180266
21,1992,218124
21,1993,684651
21,1994,584920
21,1995,563563
21,1996,857773
21,1997,852067
21,1998,527503
21,1999,357455
21,2000,345540
21,2001,95095
21,2002,64166
21,2003,134020
21,2004,167997
21,2005,41160
21,2006,104790
21,2007,123711
21,2008,54839
21,2009,19600
21,2010,72459
21,2011,389745
21,2012,9396
21,2013,36555
21,2014,60915
21,2015,5228
21,2016,39766
21,2017,59513
21,2018,36220
21,2019,4471
210,1961,18300
210,1962,15180
210,1963,12660
210,1964,11840
210,1965,10160
210,1966,9850
210,1967,9449
210,1968,8752
210,1969,7534
210,1970,6843
210,1971,5539
210,1972,4230
210,1973,7234
210,1974,9261
210,1975,11291
210,1976,6307
210,1977,7013
210,1978,8609
210,1979,6203
210,1980,7083
210,1981,2456
210,1982,7230
210,1983,6412
210,1984,10179
210,1985,7748
210,1986,6099
210,1987,6130
210,1988,5835
210,1989,5295
210,1990,10447
210,1991,7354
210,1992,6853
210,1993,4909
210,1994,7555
210,1995,13336
210,1996,9042
210,1997,11221
210,1998,8673
210,1999,6570
210,2000,6862
210,2001,5884
210,2002,2943
210,2003,2809
210,2004,1890
210,2005,73
210,2006,350
210,2007,149
210,2008,391
210,2009,162
210,2010,176
210,2011,667
210,2012,181
210,2013,150
210,2014,149
210,2015,257
210,2016,117
210,2017,79
210,2018,61
210,2019,50
211,1961,34460
211,1962,29820
211,1963,29400
211,1964,34700
211,1965,29260
211,1966,27753
211,1967,33837
211,1968,32704
211,1969,33368
211,1970,32954
211,1971,34611
211,1972,36505
211,1973,62016
211,1974,62778
211,1975,55426
211,1976,83535
211,1977,90360
211,1978,100647
211,1979,90837
211,1980,118557
211,1981,103010
211,1982,96667
211,1983,108680
211,1984,121539
211,1985,133908
211,1986,102342
211,1987,119679
211,1988,126918
211,1989,125183
211,1990,146101
211,1991,127621
211,1992,111543
211,1993,90242
211,1994,91779
211,1995,78656
211,1996,73566
211,1997,68998
211,1998,69193
211,1999,44580
211,2000,50722
211,2001,48123
211,2002,38269
211,2003,35252
211,2004,26665
211,2005,22191
211,2006,14464
211,2007,17849
211,2008,16005
211,2009,8711
211,2010,11901
211,2011,18500
211,2012,15126
211,2013,10535
211,2014,11428
211,2015,13612
211,2016,8325
211,2017,1911
211,2018,877
211,2019,1127
212,1996,718
212,1997,8
212,1998,27
212,1999,27
212,2000,27
212,2001,27
212,2002,0
212,2003,0
212,2004,294
212,2005,294
212,2006,0
212,2007,0
212,2008,0
212,2009,61
212,2010,61
212,2011,64
212,2012,66
212,2013,66
212,2014,60
212,2015,16
212,2016,546
212,2017,6
212,2018,33
212,2019,32
213,2014,19
213,2015,17
213,2016,1
213,2019,454
214,1961,26800
214,1962,28820
214,1963,40080
214,1964,31050
214,1965,36170
214,1966,38164
214,1967,44560
214,1968,45643
214,1969,52434
214,1970,66664
214,1971,85253
214,1972,89085
214,1973,132250
214,1974,188060
214,1975,191610
214,1976,230276
214,1977,274254
214,1978,323572
214,1979,282199
214,1980,406179
214,1981,323976
214,1982,379869
214,1983,326551
214,1984,425941
214,1985,360750
214,1986,330963
214,1987,531379
214,1988,480117
214,1989,423698
214,1990,408485
214,1991,587826
214,1992,408366
214,1993,335960
214,1994,372758
214,1995,508656
214,1996,562984
214,1997,451290
214,1998,486465
214,1999,371226
214,2000,322874
214,2001,346838
214,2002,329945
214,2003,280699
214,2004,336973
214,2005,305043
214,2006,321590
214,2007,269987
214,2008,225865
214,2009,241052
214,2010,379527
214,2011,506141
214,2012,363458
214,2013,382879
214,2014,326983
214,2015,281149
214,2016,211470
214,2017,222133
214,2018,253152
214,2019,184948
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,45
215,1976,37
215,1977,0
215,1978,14
215,1979,29
215,1980,31
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,12
215,1997,1
215,1998,0
215,1999,0
215,2000,19
215,2001,266
215,2002,312
215,2003,51
215,2004,598
215,2005,260
215,2006,0
215,2007,0
215,2008,934
215,2009,148
215,2010,15
215,2011,33
215,2012,4
215,2013,13
215,2014,1
215,2015,3
215,2016,1169
215,2017,133
215,2018,0
215,2019,11
216,1961,5280
216,1962,4730
216,1963,5360
216,1964,5960
216,1965,14015
216,1966,14203
216,1967,13341
216,1968,10832
216,1969,9573
216,1970,19070
216,1971,32676
216,1972,34957
216,1973,63863
216,1974,71914
216,1975,81964
216,1976,106226
216,1977,141665
216,1978,99516
216,1979,133241
216,1980,123555
216,1981,146955
216,1982,88225
216,1983,158957
216,1984,182726
216,1985,174029
216,1986,170265
216,1987,267387
216,1988,319313
216,1989,375920
216,1990,486564
216,1991,608478
216,1992,542737
216,1993,441339
216,1994,548735
216,1995,661006
216,1996,678720
216,1997,480563
216,1998,439963
216,1999,392606
216,2000,468961
216,2001,482431
216,2002,461928
216,2003,525925
216,2004,553145
216,2005,612944
216,2006,570260
216,2007,536240
216,2008,715580
216,2009,484593
216,2010,735252
216,2011,1119951
216,2012,748886
216,2013,734188
216,2014,676267
216,2015,531971
216,2016,433431
216,2017,484050
216,2018,520954
216,2019,367415
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,3
217,1978,0
217,1979,0
217,1980,0
217,1981,6
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,85
217,1992,1
217,1993,0
217,1994,49
217,1995,6157
217,1996,1348
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,32
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,25
217,2013,3
217,2018,13
217,2019,20
219,1997,6
219,1998,3
219,1999,0
219,2000,0
219,2001,1
219,2002,5
219,2003,0
219,2004,3
219,2005,0
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,0
220,1961,270
220,1962,210
220,1963,190
220,1964,110
220,1965,171
220,1966,246
220,1967,349
220,1968,291
220,1969,271
220,1970,150
220,1971,139
220,1972,213
220,1973,299
220,1974,365
220,1975,503
220,1976,355
220,1977,200
220,1978,139
220,1979,135
220,1980,80
220,1981,120
220,1982,50
220,1983,11
220,1984,31
220,1985,7
220,1986,50
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,127
220,1992,2
220,1993,13
220,1994,8
220,1995,0
220,1996,6
220,1997,12
220,1998,0
220,1999,2
220,2000,41
220,2001,23
220,2002,0
220,2003,0
220,2004,9
220,2005,0
220,2006,0
220,2007,31
220,2008,43
220,2009,1
220,2010,0
220,2011,24
220,2012,8
220,2013,49
220,2014,76
220,2015,4
220,2016,91
220,2017,80
220,2018,13
220,2019,23
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,8
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,161
221,1993,167
221,1994,67
221,1995,13
221,1996,4
221,1997,17
221,1998,17
221,1999,17
221,2000,17
221,2001,277
221,2002,59
221,2003,87
221,2004,193
221,2005,93
221,2006,57
221,2007,42
221,2008,24
221,2009,54
221,2010,17
221,2011,51
221,2012,73
221,2013,40
221,2014,28
221,2015,109
221,2016,85
221,2017,52
221,2018,21
221,2019,6405
222,1961,350
222,1962,350
222,1963,430
222,1964,964
222,1965,1550
222,1966,1439
222,1967,2491
222,1968,2884
222,1969,3124
222,1970,3195
222,1971,3636
222,1972,5514
222,1973,8035
222,1974,10736
222,1975,8750
222,1976,11254
222,1977,15433
222,1978,12623
222,1979,17365
222,1980,20486
222,1981,25536
222,1982,19004
222,1983,22699
222,1984,22079
222,1985,27889
222,1986,19767
222,1987,27198
222,1988,29288
222,1989,40490
222,1990,50178
222,1991,30038
222,1992,39590
222,1993,32279
222,1994,45523
222,1995,68669
222,1996,53589
222,1997,42304
222,1998,39888
222,1999,22338
222,2000,35722
222,2001,38283
222,2002,24523
222,2003,24654
222,2004,34364
222,2005,25591
222,2006,13689
222,2007,30937
222,2008,44876
222,2009,9989
222,2010,26467
222,2011,37617
222,2012,21418
222,2013,19434
222,2014,17595
222,2015,8386
222,2016,8692
222,2017,8106
222,2018,9437
222,2019,9120
223,1961,80
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,153
223,1967,141
223,1968,36
223,1969,55
223,1970,164
223,1971,46
223,1972,103
223,1973,207
223,1974,473
223,1975,511
223,1976,518
223,1977,785
223,1978,0
223,1979,303
223,1980,0
223,1981,0
223,1982,241
223,1983,1765
223,1984,1625
223,1985,2204
223,1986,29752
223,1987,170068
223,1988,49156
223,1989,99710
223,1990,136090
223,1991,79172
223,1992,174701
223,1993,247255
223,1994,238971
223,1995,381046
223,1996,299718
223,1997,628558
223,1998,600845
223,1999,351436
223,2000,676575
223,2001,497301
223,2002,492620
223,2003,666164
223,2004,836428
223,2005,908201
223,2006,969759
223,2007,1277700
223,2008,1000136
223,2009,1002940
223,2010,1720010
223,2011,1849973
223,2012,1274929
223,2013,1681402
223,2014,1750112
223,2015,1232451
223,2016,1238673
223,2017,1676281
223,2018,1395590
223,2019,1585807
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,15
225,1976,9
225,1977,11
225,1978,22
225,1979,76
225,1980,39
225,1981,4
225,1982,82
225,1983,9
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,31000
225,2002,3172
225,2003,9164
225,2004,7861
225,2005,36
225,2006,13088
225,2007,65
225,2008,180
225,2009,21411
225,2010,26741
225,2011,30240
225,2012,7464
225,2013,10464
225,2014,101669
225,2015,1228
225,2016,1373
225,2017,12735
225,2018,2303
225,2019,491
226,1994,1
226,1995,0
226,1996,62
226,1997,127
226,1998,198
226,1999,292
226,2000,168
226,2001,0
226,2002,25
226,2003,92
226,2004,2
226,2005,2
226,2006,7
226,2007,1
226,2008,318
226,2009,178
226,2010,57
226,2011,262
226,2012,6
226,2013,69
226,2014,3
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,3
228,1961,130050
228,1962,118640
228,1963,169980
228,1964,117980
228,1965,161740
228,1966,140414
228,1967,112578
228,1968,118930
228,1969,149379
228,1970,249627
228,1971,252688
228,1972,182212
228,1973,200075
228,1974,338580
228,1975,270498
228,1976,233497
228,1977,225383
228,1978,92739
228,1979,156988
228,1980,96236
228,1981,45396
228,1982,47041
228,1983,328118
228,1984,317361
228,1985,302072
228,1986,129604
228,1987,136691
228,1988,169419
228,1989,134627
228,1990,154970
228,1991,22000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,153620
229,1962,145910
229,1963,147100
229,1964,160310
229,1965,134420
229,1966,131066
229,1967,103918
229,1968,121693
229,1969,103870
229,1970,104741
229,1971,99373
229,1972,110040
229,1973,166428
229,1974,142758
229,1975,131925
229,1976,173128
229,1977,184231
229,1978,156756
229,1979,178770
229,1980,131501
229,1981,86703
229,1982,84140
229,1983,84101
