geo,year,other_food_export_value_tcl
23,1993,461
23,1994,347
23,1995,285
23,1996,527
23,1997,530
23,1998,370
23,1999,558
23,2000,2765
23,2001,329
23,2002,394
23,2003,613
23,2004,685
23,2005,1232
23,2006,1312
23,2007,1095
23,2008,910
23,2009,934
23,2010,810
23,2011,1320
23,2012,1333
23,2013,1930
23,2014,2847
23,2015,3224
23,2016,6624
23,2017,3920
23,2018,4370
230,1992,14930
230,1993,22444
230,1994,166387
230,1995,161445
230,1996,301354
230,1997,308833
230,1998,286474
230,1999,191489
230,2000,343334
230,2001,258255
230,2002,172741
230,2003,472198
230,2004,454000
230,2005,374690
230,2006,544032
230,2007,976560
230,2008,1954086
230,2009,1473557
230,2010,1199660
230,2011,1783738
230,2012,1892822
230,2013,2136328
230,2014,1541894
230,2015,997662
230,2016,835297
230,2017,1345558
230,2018,1504271
231,1961,112784
231,1962,133574
231,1963,139786
231,1964,175919
231,1965,192775
231,1966,182676
231,1967,211804
231,1968,228707
231,1969,231589
231,1970,254096
231,1971,274606
231,1972,402690
231,1973,705520
231,1974,841798
231,1975,764342
231,1976,917789
231,1977,1390934
231,1978,1605219
231,1979,1831540
231,1980,1860223
231,1981,1975771
231,1982,1960606
231,1983,1678915
231,1984,2060097
231,1985,1752714
231,1986,1925423
231,1987,1975597
231,1988,2190908
231,1989,1940906
231,1990,2207979
231,1991,2693993
231,1992,2987260
231,1993,3230447
231,1994,3907540
231,1995,3768400
231,1996,4049837
231,1997,4609645
231,1998,4630839
231,1999,4692143
231,2000,5062582
231,2001,5380299
231,2002,5144896
231,2003,5612924
231,2004,6007626
231,2005,6624453
231,2006,7091026
231,2007,8033708
231,2008,9347940
231,2009,9007902
231,2010,9952889
231,2011,11577449
231,2012,13848945
231,2013,14939244
231,2014,15156178
231,2015,14298973
231,2016,14810380
231,2017,14812986
231,2018,15728836
233,1961,9982
233,1962,10490
233,1963,12114
233,1964,11895
233,1965,18124
233,1966,11277
233,1967,12347
233,1968,14606
233,1969,11786
233,1970,11518
233,1971,11835
233,1972,10746
233,1973,15116
233,1974,22646
233,1975,27412
233,1976,20820
233,1977,24124
233,1978,20235
233,1979,29499
233,1980,31154
233,1981,25293
233,1982,16182
233,1983,13403
233,1984,19574
233,1985,15688
233,1986,11744
233,1987,11857
233,1988,8246
233,1989,7173
233,1990,13120
233,1991,12696
233,1992,14060
233,1993,18380
233,1994,23205
233,1995,31359
233,1996,28930
233,1997,25419
233,1998,31401
233,1999,27974
233,2000,24646
233,2001,30549
233,2002,31535
233,2003,35820
233,2004,40065
233,2005,38254
233,2006,34093
233,2007,36115
233,2008,36218
233,2009,83486
233,2010,88123
233,2011,107535
233,2012,119678
233,2013,213339
233,2014,212508
233,2015,229747
233,2016,162818
233,2017,141353
233,2018,178358
234,1961,637
234,1962,852
234,1963,2609
234,1964,1364
234,1965,1269
234,1966,1306
234,1967,881
234,1968,1784
234,1969,2252
234,1970,2739
234,1971,2862
234,1972,1995
234,1973,2182
234,1974,5055
234,1975,5985
234,1976,9316
234,1977,9258
234,1978,13594
234,1979,14923
234,1980,16112
234,1981,20817
234,1982,18023
234,1983,31711
234,1984,9305
234,1985,2247
234,1986,6927
234,1987,7120
234,1988,16361
234,1989,38123
234,1990,24637
234,1991,21702
234,1992,42751
234,1993,20554
234,1994,51886
234,1995,108465
234,1996,48182
234,1997,66317
234,1998,77599
234,1999,50138
234,2000,23552
234,2001,16798
234,2002,36763
234,2003,64092
234,2004,76499
234,2005,57640
234,2006,57733
234,2007,58063
234,2008,113183
234,2009,104837
234,2010,177082
234,2011,130451
234,2012,127040
234,2013,66716
234,2014,173513
234,2015,178366
234,2016,226005
234,2017,253895
234,2018,314521
235,1992,300
235,1993,0
235,1994,6905
235,1995,3556
235,1996,2670
235,1997,1136
235,1998,211
235,1999,138
235,2000,25997
235,2001,9628
235,2002,5238
235,2003,5423
235,2004,6936
235,2005,10220
235,2006,15331
235,2007,12972
235,2008,9038
235,2009,14190
235,2010,12743
235,2011,12803
235,2012,17209
235,2013,16087
235,2014,14967
235,2015,16674
235,2016,13732
235,2017,24114
235,2018,43046
236,1961,34030
236,1962,28714
236,1963,33142
236,1964,22459
236,1965,21048
236,1966,20912
236,1967,21342
236,1968,15921
236,1969,21936
236,1970,25561
236,1971,22995
236,1972,23050
236,1973,24436
236,1974,35793
236,1975,38542
236,1976,43853
236,1977,68583
236,1978,72379
236,1979,59917
236,1980,39513
236,1981,25343
236,1982,19386
236,1983,22154
236,1984,40184
236,1985,46629
236,1986,81006
236,1987,42649
236,1988,40166
236,1989,63274
236,1990,61677
236,1991,45627
236,1992,47636
236,1993,87806
236,1994,100630
236,1995,60549
236,1996,114836
236,1997,113432
236,1998,132242
236,1999,130245
236,2000,83778
236,2001,65677
236,2002,56703
236,2003,45205
236,2004,63417
236,2005,113721
236,2006,43333
236,2007,48521
236,2008,34060
236,2009,14721
236,2010,15027
236,2011,9717
236,2012,12533
236,2013,13608
236,2014,12402
236,2015,27011
236,2016,8857
236,2017,12923
236,2018,4373
237,1961,6565
237,1962,7424
237,1963,3990
237,1964,6743
237,1965,7670
237,1966,5958
237,1967,4418
237,1968,3545
237,1969,3019
237,1970,8281
237,1971,8092
237,1972,4691
237,1973,9671
237,1974,11709
237,1975,23948
237,1976,37502
237,1977,40036
237,1978,33817
237,1979,28620
237,1980,22550
237,1981,24700
237,1982,40080
237,1983,64500
237,1984,67250
237,1985,73600
237,1986,121962
237,1987,124285
237,1988,134858
237,1989,167270
237,1990,195220
237,1991,164718
237,1992,186108
237,1993,215080
237,1994,470714
237,1995,758038
237,1996,607075
237,1997,701799
237,1998,797377
237,1999,842829
237,2000,810124
237,2001,674806
237,2002,625246
237,2003,774635
237,2004,987178
237,2005,1093034
237,2006,1612010
237,2007,2463295
237,2008,2722717
237,2009,2396335
237,2010,2644589
237,2011,3893147
237,2012,4905979
237,2013,3908682
237,2014,4340923
237,2015,4058747
237,2016,4883784
237,2017,5553266
237,2018,4499094
238,1993,131118
238,1994,254746
238,1995,282894
238,1996,291052
238,1997,397477
238,1998,404065
238,1999,311816
238,2000,293045
238,2001,151312
238,2002,208786
238,2003,252980
238,2004,363291
238,2005,579019
238,2006,641997
238,2007,626588
238,2008,863088
238,2009,801466
238,2010,1120876
238,2011,1403756
238,2012,1528981
238,2013,1673057
238,2014,2145982
238,2015,1894541
238,2016,1389452
238,2017,1500482
238,2018,1262346
239,1961,108
239,1962,90
239,1963,91
239,1964,0
239,1965,1
239,1966,50
239,1967,22
239,1968,66
239,1969,16
239,1970,18
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,1
239,2005,15
239,2006,14
239,2007,2
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,466
239,2015,40
239,2016,462
239,2017,814
239,2018,111
244,1961,3557
244,1962,5105
244,1963,4768
244,1964,4568
244,1965,3604
244,1966,3962
244,1967,3307
244,1968,4410
244,1969,5010
244,1970,3379
244,1971,4683
244,1972,3371
244,1973,4453
244,1974,10801
244,1975,6026
244,1976,5460
244,1977,13343
244,1978,8481
244,1979,14957
244,1980,12247
244,1981,5328
244,1982,3091
244,1983,3425
244,1984,1330
244,1985,1506
244,1986,1902
244,1987,1833
244,1988,1511
244,1989,2276
244,1990,900
244,1991,29
244,1992,0
244,1993,0
244,1994,21
244,1995,893
244,1996,1714
244,1997,3082
244,1998,1921
244,1999,1660
244,2000,702
244,2001,1225
244,2002,1330
244,2003,1125
244,2004,1105
244,2005,1011
244,2006,1033
244,2007,1178
244,2008,1037
244,2009,870
244,2010,664
244,2011,698
244,2012,32
244,2013,142
244,2014,67
244,2015,1269
244,2016,441
244,2017,378
244,2018,611
248,1961,37331
248,1962,31295
248,1963,37173
248,1964,23357
248,1965,21502
248,1966,30839
248,1967,43483
248,1968,46952
248,1969,53406
248,1970,59597
248,1971,61764
248,1972,102742
248,1973,59118
248,1974,61961
248,1975,85300
248,1976,85949
248,1977,90066
248,1978,95297
248,1979,155748
248,1980,131055
248,1981,204341
248,1982,182403
248,1983,137142
248,1984,132629
248,1985,123921
248,1986,139409
248,1987,218428
248,1988,234219
248,1989,233898
248,1990,199032
248,1991,197205
249,1961,8805
249,1962,8246
249,1963,7670
249,1964,9509
249,1965,9189
249,1966,6557
249,1967,4169
249,1968,3596
249,1969,3535
249,1970,4570
249,1971,2692
249,1972,2981
249,1973,3408
249,1974,2989
249,1975,4350
249,1976,5035
249,1977,5582
249,1978,3498
249,1979,5154
249,1980,1478
249,1981,2268
249,1982,1843
249,1983,2624
249,1984,5591
249,1985,3618
249,1986,6308
249,1987,8622
249,1988,17024
249,1989,22735
249,1990,13766
249,1991,21264
249,1992,22361
249,1993,29801
249,1994,36767
249,1995,33121
249,1996,18080
249,1997,12468
249,1998,20888
249,1999,22386
249,2000,25326
249,2001,17694
249,2002,15583
249,2003,18399
249,2004,15937
249,2005,23526
249,2006,16868
249,2007,21762
249,2008,26166
249,2009,27413
249,2010,24058
249,2011,35254
249,2012,36501
249,2013,35836
249,2014,38200
249,2015,14782
249,2016,12400
249,2017,18234
249,2018,19566
25,1961,3519
25,1962,3171
25,1963,3752
25,1964,3968
25,1965,4996
25,1966,3414
25,1967,4089
25,1968,4119
25,1969,3944
25,1970,4123
25,1971,4421
25,1972,2183
25,1973,4058
25,1974,12983
25,1975,6253
25,1976,4758
25,1977,9785
25,1978,12856
25,1979,19971
25,1980,13911
25,1981,10670
25,1982,9870
25,1983,10151
25,1984,29497
25,1985,20145
25,1986,7405
25,1987,9108
25,1988,11910
25,1989,13452
25,1990,9386
25,1991,9454
25,1992,13136
25,1993,11809
25,1994,11133
25,1995,15219
25,1996,12226
25,1997,43052
25,1998,30215
25,1999,20209
25,2000,17700
25,2001,5400
25,2002,5760
25,2003,9964
25,2004,10423
25,2005,10540
25,2006,9421
25,2007,15927
25,2008,15181
25,2009,27411
25,2010,31826
25,2011,41091
25,2012,36359
25,2013,19062
25,2014,27044
25,2015,25753
25,2016,25852
25,2017,25078
25,2018,15346
250,1961,20114
250,1962,20601
250,1963,21062
250,1964,27231
250,1965,17962
250,1966,26094
250,1967,32023
250,1968,39201
250,1969,32511
250,1970,38372
250,1971,46529
250,1972,70999
250,1973,81632
250,1974,92811
250,1975,114544
250,1976,207499
250,1977,208722
250,1978,181362
250,1979,155055
250,1980,174889
250,1981,119365
250,1982,123076
250,1983,127368
250,1984,209983
250,1985,181146
250,1986,343320
250,1987,179386
250,1988,126100
250,1989,153200
250,1990,116850
250,1991,60062
250,1992,64350
250,1993,39250
250,1994,76201
250,1995,102500
250,1996,73700
250,1997,43497
250,1998,71604
250,1999,34391
250,2000,26439
250,2001,5637
250,2002,6064
250,2003,6479
250,2004,8952
250,2005,11328
250,2006,11574
250,2007,9936
250,2008,17739
250,2009,8150
250,2010,16679
250,2011,18107
250,2012,16362
250,2013,12662
250,2014,21611
250,2015,34093
250,2016,38408
250,2017,45311
250,2018,35129
251,1961,262
251,1962,402
251,1963,414
251,1964,149
251,1965,898
251,1966,1101
251,1967,981
251,1968,1475
251,1969,1297
251,1970,1459
251,1971,1281
251,1972,1557
251,1973,2140
251,1974,1435
251,1975,1344
251,1976,1720
251,1977,1599
251,1978,897
251,1979,721
251,1980,1303
251,1981,474
251,1982,362
251,1983,100
251,1984,778
251,1985,3282
251,1986,2506
251,1987,1421
251,1988,903
251,1989,2016
251,1990,4586
251,1991,10691
251,1992,3653
251,1993,2042
251,1994,823
251,1995,954
251,1996,5891
251,1997,7449
251,1998,8597
251,1999,11741
251,2000,12202
251,2001,10657
251,2002,19686
251,2003,18247
251,2004,22933
251,2005,35264
251,2006,20929
251,2007,23077
251,2008,13654
251,2009,16685
251,2010,15504
251,2011,17418
251,2012,45939
251,2013,83889
251,2014,34447
251,2015,21583
251,2016,14403
251,2017,27949
251,2018,21070
255,2000,2584845
255,2001,2314070
255,2002,2661437
255,2003,3340697
255,2004,4107887
255,2005,4300122
255,2006,4697342
255,2007,5265307
255,2008,6501282
255,2009,5926962
255,2010,6112239
255,2011,7379345
255,2012,7136683
255,2013,7403112
255,2014,7815996
255,2015,7342845
255,2016,7822830
255,2017,8039295
255,2018,8173870
256,2000,70189
256,2001,61224
256,2002,71422
256,2003,87127
256,2004,103487
256,2005,105804
256,2006,113752
256,2007,121781
256,2008,152974
256,2009,149464
256,2010,154200
256,2011,221313
256,2012,193518
256,2013,169415
256,2014,178459
256,2015,166131
256,2016,170989
256,2017,189710
256,2018,210054
26,1961,16
26,1962,20
26,1963,18
26,1964,0
26,1965,0
26,1966,1
26,1967,3
26,1968,28
26,1969,0
26,1970,5
26,1971,56
26,1972,49
26,1973,78
26,1974,159
26,1975,6
26,1976,38
26,1977,125
26,1978,329
26,1979,309
26,1980,319
26,1981,191
26,1982,266
26,1983,426
26,1984,454
26,1985,371
26,1986,626
26,1987,455
26,1988,393
26,1989,435
26,1990,455
26,1991,415
26,1992,415
26,1993,415
26,1994,381
26,1995,381
26,1996,381
26,1997,329
26,1998,195
26,1999,180
26,2000,174
26,2001,267
26,2002,368
26,2003,496
26,2004,120
26,2005,151
26,2006,163
26,2007,145
26,2008,78
26,2009,372
26,2010,263
26,2011,221
26,2012,172
26,2013,823
26,2014,3182
26,2015,414
26,2016,803
26,2017,1069
26,2018,1321
27,1961,11870
27,1962,18939
27,1963,14204
27,1964,34990
27,1965,58769
27,1966,73461
27,1967,51795
27,1968,46105
27,1969,43530
27,1970,41907
27,1971,38743
27,1972,43110
27,1973,33305
27,1974,19220
27,1975,35455
27,1976,31955
27,1977,36560
27,1978,51472
27,1979,89216
27,1980,103347
27,1981,81689
27,1982,92312
27,1983,89610
27,1984,82245
27,1985,47825
27,1986,50648
27,1987,77070
27,1988,95720
27,1989,93630
27,1990,79960
27,1991,49694
27,1992,139202
27,1993,79970
27,1994,122327
27,1995,106794
27,1996,93614
27,1997,75059
27,1998,54833
27,1999,107505
27,2000,53695
27,2001,72344
27,2002,121650
27,2003,161731
27,2004,174172
27,2005,243671
27,2006,268000
27,2007,294163
27,2008,589197
27,2009,612919
27,2010,833791
27,2011,1275883
27,2012,927277
27,2013,1231494
27,2014,1072001
27,2015,931530
27,2016,1091870
27,2017,1064453
27,2018,1086701
272,2006,137876
272,2007,173626
272,2008,249766
272,2009,241106
272,2010,255220
272,2011,297168
272,2012,289807
272,2013,358529
272,2014,333046
272,2015,334798
272,2016,357333
272,2017,392439
272,2018,480051
273,2006,595
273,2007,833
273,2008,1897
273,2009,2252
273,2010,7841
273,2011,10309
273,2012,8155
273,2013,7231
273,2014,8751
273,2015,4643
273,2016,2581
273,2017,3229
273,2018,2899
276,2012,513805
276,2013,743544
276,2014,741391
276,2015,1393436
276,2016,735521
276,2017,1272649
276,2018,1109966
277,2012,0
277,2013,2
277,2014,3108
277,2015,7595
277,2016,10071
277,2017,0
277,2018,9257
28,1961,102
28,1962,1132
28,1963,890
28,1964,215
28,1965,160
28,1966,115
28,1967,77
28,1968,29
28,1969,16
28,1970,26
28,1971,24
28,1972,103
28,1973,238
28,1974,50
28,1975,3
28,1976,1
28,1977,4
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,340
28,1987,200
28,1988,4030
28,1989,9090
28,1990,32251
28,1991,54688
28,1992,43977
28,1993,38588
28,1994,45120
28,1995,38270
28,1996,40483
28,1997,43516
28,1998,40092
28,1999,32542
28,2000,36747
28,2001,40506
28,2002,16509
28,2003,45528
28,2004,47300
28,2005,40226
28,2006,37754
28,2007,55560
28,2008,109404
28,2009,67580
28,2010,69571
28,2011,47141
28,2012,61269
28,2013,75286
28,2014,328285
28,2015,316345
28,2016,343426
28,2017,339721
28,2018,652830
29,1961,9508
29,1962,9368
29,1963,5270
29,1964,16368
29,1965,10194
29,1966,8270
29,1967,10511
29,1968,12234
29,1969,9737
29,1970,20886
29,1971,15864
29,1972,22339
29,1973,26171
29,1974,26262
29,1975,30190
29,1976,62359
29,1977,89481
29,1978,60703
29,1979,97742
29,1980,59707
29,1981,68405
29,1982,81296
29,1983,73229
29,1984,90240
29,1985,100085
29,1986,154405
29,1987,68866
29,1988,120340
29,1989,66293
29,1990,63238
29,1991,83361
29,1992,57442
29,1993,45310
29,1994,104773
29,1995,90638
29,1996,30783
29,1997,58246
29,1998,84483
29,1999,43523
29,2000,33964
29,2001,27976
29,2002,18624
29,2003,25749
29,2004,19349
29,2005,47896
29,2006,40828
29,2007,51237
29,2008,46584
29,2009,47375
29,2010,80303
29,2011,73442
29,2012,80954
29,2013,43181
29,2014,65221
29,2015,52766
29,2016,59436
29,2017,60759
29,2018,67156
299,1995,2598
299,1996,5133
299,1997,2744
299,1998,3424
299,1999,4157
299,2000,6843
299,2001,4679
299,2002,4774
299,2003,5443
299,2004,4807
299,2005,4927
299,2006,4489
299,2007,8083
299,2008,10022
299,2009,9674
299,2010,10903
299,2011,16978
299,2012,25163
299,2013,19860
299,2014,14128
299,2015,13948
299,2016,7427
299,2017,19113
299,2018,21911
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,50
3,1988,1800
3,1989,600
3,1990,400
3,1991,120
3,1992,40
3,1993,15
3,1994,0
3,1995,0
3,1996,559
3,1997,806
3,1998,1691
3,1999,760
3,2000,715
3,2001,711
3,2002,573
3,2003,506
3,2004,1157
3,2005,1803
3,2006,1529
3,2007,2370
3,2008,2956
3,2009,2709
3,2010,1329
3,2011,1105
3,2012,1537
3,2013,3862
3,2014,656
3,2015,1278
3,2016,1901
3,2017,4527
3,2018,1043
32,1961,56409
32,1962,57229
32,1963,73977
32,1964,77227
32,1965,74346
32,1966,86059
32,1967,95982
32,1968,117644
32,1969,139905
32,1970,132161
32,1971,120754
32,1972,124727
32,1973,201048
32,1974,303037
32,1975,274830
32,1976,307841
32,1977,457372
32,1978,544070
32,1979,570492
32,1980,598429
32,1981,383303
32,1982,310196
32,1983,351448
32,1984,403959
32,1985,412353
32,1986,558495
32,1987,447828
32,1988,408937
32,1989,449928
32,1990,355557
32,1991,215283
32,1992,189419
32,1993,127331
32,1994,203366
32,1995,309155
32,1996,322612
32,1997,286804
32,1998,230212
32,1999,285167
32,2000,206951
32,2001,235776
32,2002,296104
32,2003,335608
32,2004,357806
32,2005,319036
32,2006,338222
32,2007,365759
32,2008,529989
32,2009,690222
32,2010,793483
32,2011,703357
32,2012,574072
32,2013,533918
32,2014,764461
32,2015,939658
32,2016,843741
32,2017,594686
32,2018,597620
33,1961,88213
33,1962,93028
33,1963,68942
33,1964,58315
33,1965,121376
33,1966,138515
33,1967,104990
33,1968,113891
33,1969,114293
33,1970,181164
33,1971,258513
33,1972,263638
33,1973,445292
33,1974,374185
33,1975,372846
33,1976,399973
33,1977,533865
33,1978,617993
33,1979,870756
33,1980,729613
33,1981,775840
33,1982,767803
33,1983,796526
33,1984,1129710
33,1985,978016
33,1986,814472
33,1987,926973
33,1988,1218188
33,1989,1233644
33,1990,1566186
33,1991,1604066
33,1992,1949186
33,1993,2188193
33,1994,2592519
33,1995,2853580
33,1996,2929403
33,1997,3172818
33,1998,3573390
33,1999,3071720
33,2000,3127951
33,2001,3713531
33,2002,3726593
33,2003,3628237
33,2004,3770241
33,2005,4496289
33,2006,5663307
33,2007,6874447
33,2008,8569242
33,2009,6942057
33,2010,7824703
33,2011,9390943
33,2012,10292396
33,2013,9559815
33,2014,10735545
33,2015,9597556
33,2016,9848068
33,2017,10631309
33,2018,9939211
35,1961,94
35,1962,83
35,1963,123
35,1964,178
35,1965,117
35,1966,162
35,1967,143
35,1968,157
35,1969,74
35,1970,57
35,1971,66
35,1972,52
35,1973,7
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,15
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,23
35,1994,0
35,1995,0
35,1996,0
35,1997,44
35,1998,2
35,1999,23
35,2000,81
35,2001,94
35,2002,123
35,2003,39
35,2004,24
35,2005,247
35,2006,196
35,2007,72
35,2008,138
35,2009,69
35,2010,78
35,2011,19
35,2012,19
35,2013,92
35,2014,367
35,2015,286
35,2016,126
35,2017,1
35,2018,4
351,1961,72074
351,1962,75974
351,1963,91430
351,1964,116465
351,1965,137278
351,1966,164171
351,1967,140513
351,1968,141130
351,1969,158491
351,1970,156764
351,1971,189791
351,1972,221992
351,1973,265850
351,1974,332213
351,1975,351410
351,1976,460067
351,1977,551853
351,1978,588235
351,1979,678627
351,1980,782165
351,1981,1007035
351,1982,1015752
351,1983,1072501
351,1984,1200149
351,1985,1216945
351,1986,1454570
351,1987,1533468
351,1988,1646274
351,1989,1676923
351,1990,1840398
351,1991,2000573
351,1992,1987139
351,1993,2016660
351,1994,2263909
351,1995,2395858
351,1996,2566786
351,1997,2449310
351,1998,2355702
351,1999,2220459
351,2000,2587443
351,2001,2479252
351,2002,2574590
351,2003,2836652
351,2004,3193272
351,2005,3585068
351,2006,3770928
351,2007,4213559
351,2008,4980358
351,2009,4974668
351,2010,5872456
351,2011,7238385
351,2012,7731543
351,2013,8436698
351,2014,9121224
351,2015,9611771
351,2016,10595022
351,2017,11002204
351,2018,12386080
36,2014,189
36,2015,60
36,2016,143
36,2017,127
36,2018,19
37,1961,4491
37,1962,4798
37,1963,3786
37,1964,8908
37,1965,5100
37,1966,7717
37,1967,6299
37,1968,5282
37,1969,5724
37,1970,7047
37,1971,7968
37,1972,9538
37,1973,5054
37,1974,14217
37,1975,11329
37,1976,20181
37,1977,33830
37,1978,21386
37,1979,20827
37,1980,32299
37,1981,19616
37,1982,35883
37,1983,28045
37,1984,25766
37,1985,39096
37,1986,33233
37,1987,30162
37,1988,37965
37,1989,50943
37,1990,29207
37,1991,21918
37,1992,22854
37,1993,19329
37,1994,19465
37,1995,37568
37,1996,17211
37,1997,27781
37,1998,14664
37,1999,24008
37,2000,20132
37,2001,13898
37,2002,16563
37,2003,15833
37,2004,14587
37,2005,15784
37,2006,17184
37,2007,19609
37,2008,17322
37,2009,17890
37,2010,16001
37,2011,15985
37,2012,16035
37,2013,16515
37,2014,16847
37,2015,17037
37,2016,17265
37,2017,18820
37,2018,15232
38,1961,249419
38,1962,259160
38,1963,254282
38,1964,258466
38,1965,272707
38,1966,229884
38,1967,229620
38,1968,209059
38,1969,191815
38,1970,202082
38,1971,203269
38,1972,211861
38,1973,210882
38,1974,227685
38,1975,293028
38,1976,269503
38,1977,445534
38,1978,448136
38,1979,412071
38,1980,416512
38,1981,392790
38,1982,355408
38,1983,396648
38,1984,657402
38,1985,483807
38,1986,373988
38,1987,400894
38,1988,437741
38,1989,428170
38,1990,545979
38,1991,478999
38,1992,393208
38,1993,300981
38,1994,240237
38,1995,419619
38,1996,598957
38,1997,799519
38,1998,845216
38,1999,703031
38,2000,777627
38,2001,764798
38,2002,769081
38,2003,771811
38,2004,834998
38,2005,929372
38,2006,636262
38,2007,698957
38,2008,1464991
38,2009,1342798
38,2010,1625345
38,2011,1798277
38,2012,1724745
38,2013,1930184
38,2014,1941882
38,2015,1723532
38,2016,1710823
38,2017,1998706
38,2018,1848060
39,1961,7276
39,1962,5619
39,1963,5304
39,1964,5146
39,1965,4541
39,1966,6573
39,1967,4690
39,1968,4892
39,1969,6613
39,1970,7965
39,1971,9157
39,1972,11504
39,1973,17260
39,1974,16255
39,1975,23845
39,1976,32443
39,1977,39500
39,1978,47910
39,1979,55850
39,1980,75400
39,1981,84550
39,1982,94900
39,1983,100006
39,1984,82546
39,1985,85899
39,1986,34830
39,1987,41620
39,1988,39410
39,1989,41201
39,1990,32300
39,1991,35500
39,1992,27700
39,1993,30100
39,1994,65300
39,1995,55500
39,1996,51000
39,1997,58400
39,1998,36100
39,1999,43360
39,2000,50735
39,2001,42270
39,2002,50313
39,2003,51675
39,2004,51278
39,2005,50565
39,2006,51664
39,2007,59659
39,2008,53158
39,2009,53162
39,2010,50647
39,2011,38545
39,2012,39263
39,2013,39735
39,2014,54002
39,2015,57856
39,2016,59082
39,2017,60231
39,2018,59559
4,1961,871
4,1962,870
4,1963,1170
4,1964,890
4,1965,810
4,1966,200
4,1967,0
4,1968,191
4,1969,135
4,1970,225
4,1971,302
4,1972,307
4,1973,1491
4,1974,648
4,1975,2043
4,1976,495
4,1977,34
4,1978,56
4,1979,9
4,1980,3
4,1981,10
4,1982,0
4,1983,0
4,1984,0
4,1985,43
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1655
4,1991,21
4,1992,410
4,1993,1081
4,1994,555
4,1995,837
4,1996,1935
4,1997,2508
4,1998,1568
4,1999,45
4,2000,140
4,2001,2272
4,2002,3606
4,2003,5315
4,2004,6223
4,2005,8951
4,2006,7636
4,2007,9342
4,2008,13208
4,2009,10408
4,2010,10857
4,2011,1941
4,2012,10192
4,2013,21516
4,2014,14286
4,2015,12951
4,2016,14702
4,2017,12035
4,2018,11567
40,1961,313
40,1962,319
40,1963,388
40,1964,353
40,1965,398
40,1966,516
40,1967,489
40,1968,605
40,1969,710
40,1970,540
40,1971,381
40,1972,436
40,1973,492
40,1974,347
40,1975,889
40,1976,1162
40,1977,4044
40,1978,2088
40,1979,2000
40,1980,3022
40,1981,2924
40,1982,2796
40,1983,2382
40,1984,2911
40,1985,2327
40,1986,8882
40,1987,18078
40,1988,15613
40,1989,24786
40,1990,21481
40,1991,37574
40,1992,56823
40,1993,70696
40,1994,115465
40,1995,238862
40,1996,271845
40,1997,187801
40,1998,211168
40,1999,196179
40,2000,196608
40,2001,254198
40,2002,179160
40,2003,191457
40,2004,218922
40,2005,229799
40,2006,263597
40,2007,161594
40,2008,364247
40,2009,417981
40,2010,430627
40,2011,481727
40,2012,468693
40,2013,498756
40,2014,484693
40,2015,467423
40,2016,433912
40,2017,426929
40,2018,396022
41,1961,44401
41,1962,49459
41,1963,64380
41,1964,81714
41,1965,106119
41,1966,126958
41,1967,106564
41,1968,109188
41,1969,116126
41,1970,107301
41,1971,139667
41,1972,173838
41,1973,198580
41,1974,264340
41,1975,279320
41,1976,309480
41,1977,412460
41,1978,471560
41,1979,551640
41,1980,644320
41,1981,793600
41,1982,797266
41,1983,849346
41,1984,974999
41,1985,938634
41,1986,1125636
41,1987,1177271
41,1988,1256867
41,1989,1318875
41,1990,1426872
41,1991,1518271
41,1992,1428743
41,1993,1437669
41,1994,1605376
41,1995,1692490
41,1996,1835172
41,1997,1694175
41,1998,1751282
41,1999,1774938
41,2000,1888521
41,2001,1987586
41,2002,2090900
41,2003,2374813
41,2004,2731969
41,2005,3076782
41,2006,3290845
41,2007,3746919
41,2008,4470671
41,2009,4350824
41,2010,5113179
41,2011,6322981
41,2012,6664851
41,2013,7266481
41,2014,7810830
41,2015,8229826
41,2016,8898128
41,2017,8964413
41,2018,9985019
44,1961,319521
44,1962,346046
44,1963,314684
44,1964,408227
44,1965,361759
44,1966,344959
44,1967,336060
44,1968,369341
44,1969,371355
44,1970,504302
44,1971,438619
44,1972,475229
