geo,year,wheat_export_unit_value_index_2014_2016_100_tie
5305,1977,27
5305,1978,29
5305,1979,34
5305,1980,41
5305,1981,46
5305,1982,46
5305,1983,43
5305,1984,42
5305,1985,50
5305,1986,30
5305,1987,25
5305,1988,27
5305,1989,39
5305,1990,37
5305,1991,24
5305,1992,26
5305,1993,31
5305,1994,29
5305,1995,41
5305,1996,58
5305,1997,58
5305,1998,45
5305,1999,30
5305,2000,30
5305,2001,36
5305,2002,48
5305,2003,29
5305,2004,46
5305,2005,42
5305,2006,34
5305,2007,58
5305,2008,97
5305,2009,65
5305,2010,57
5305,2011,101
5305,2012,81
5305,2013,80
5305,2014,109
5305,2015,94
5305,2016,97
5305,2017,82
5305,2018,78
5305,2019,94
54,1961,37
54,1962,63
54,1963,31
54,1964,56
54,1965,30
54,1966,31
54,1967,66
54,1968,33
54,1969,31
54,1970,34
54,1971,29
54,1972,28
54,1973,64
54,1974,74
54,1975,80
54,1976,84
54,1977,80
54,1978,96
54,1979,95
54,1980,96
54,1981,83
54,1982,82
54,1983,76
54,1984,70
54,1985,70
54,1986,70
54,1987,81
54,1988,98
54,1989,90
54,1990,68
54,1991,69
54,1992,78
54,1993,65
54,1994,70
54,1995,71
54,1996,93
54,1997,77
54,1998,66
54,1999,58
54,2000,53
54,2001,58
54,2002,53
54,2003,68
54,2004,90
54,2005,75
54,2006,98
54,2007,131
54,2008,188
54,2009,88
54,2010,101
54,2011,146
54,2012,148
54,2013,143
54,2014,121
54,2015,96
54,2016,83
54,2017,92
54,2018,103
54,2019,98
5400,1961,31
5400,1962,33
5400,1963,32
5400,1964,32
5400,1965,31
5400,1966,31
5400,1967,35
5400,1968,33
5400,1969,33
5400,1970,35
5400,1971,37
5400,1972,40
5400,1973,58
5400,1974,70
5400,1975,76
5400,1976,76
5400,1977,78
5400,1978,90
5400,1979,96
5400,1980,103
5400,1981,92
5400,1982,84
5400,1983,75
5400,1984,73
5400,1985,67
5400,1986,76
5400,1987,70
5400,1988,77
5400,1989,85
5400,1990,86
5400,1991,76
5400,1992,89
5400,1993,79
5400,1994,72
5400,1995,81
5400,1996,91
5400,1997,76
5400,1998,63
5400,1999,59
5400,2000,56
5400,2001,55
5400,2002,50
5400,2003,64
5400,2004,76
5400,2005,64
5400,2006,73
5400,2007,120
5400,2008,144
5400,2009,90
5400,2010,99
5400,2011,142
5400,2012,141
5400,2013,136
5400,2014,121
5400,2015,96
5400,2016,83
5400,2017,87
5400,2018,96
5400,2019,100
5401,1961,34
5401,1962,36
5401,1963,36
5401,1964,37
5401,1965,32
5401,1966,33
5401,1967,37
5401,1968,37
5401,1969,36
5401,1970,37
5401,1971,36
5401,1972,39
5401,1973,59
5401,1974,69
5401,1975,82
5401,1976,88
5401,1977,78
5401,1978,86
5401,1979,102
5401,1980,108
5401,1981,105
5401,1982,95
5401,1983,81
5401,1984,77
5401,1985,69
5401,1986,58
5401,1987,50
5401,1988,62
5401,1989,73
5401,1990,68
5401,1991,49
5401,1992,97
5401,1993,63
5401,1994,49
5401,1995,64
5401,1996,84
5401,1997,59
5401,1998,40
5401,1999,55
5401,2000,53
5401,2001,46
5401,2002,41
5401,2003,54
5401,2004,61
5401,2005,57
5401,2006,69
5401,2007,126
5401,2008,126
5401,2009,81
5401,2010,95
5401,2011,130
5401,2012,143
5401,2013,130
5401,2014,121
5401,2015,95
5401,2016,84
5401,2017,88
5401,2018,98
5401,2019,105
5402,1961,29
5402,1962,29
5402,1963,28
5402,1964,28
5402,1965,27
5402,1966,29
5402,1967,28
5402,1968,26
5402,1969,28
5402,1970,28
5402,1971,29
5402,1972,27
5402,1973,47
5402,1974,82
5402,1975,74
5402,1976,68
5402,1977,59
5402,1978,70
5402,1979,86
5402,1980,109
5402,1981,101
5402,1982,92
5402,1983,82
5402,1984,73
5402,1985,69
5402,1986,76
5402,1987,59
5402,1988,73
5402,1989,78
5402,1990,74
5402,1991,78
5402,1992,87
5402,1993,74
5402,1994,70
5402,1995,80
5402,1996,89
5402,1997,75
5402,1998,66
5402,1999,62
5402,2000,56
5402,2001,57
5402,2002,55
5402,2003,66
5402,2004,75
5402,2005,69
5402,2006,81
5402,2007,122
5402,2008,140
5402,2009,91
5402,2010,103
5402,2011,143
5402,2012,147
5402,2013,144
5402,2014,120
5402,2015,96
5402,2016,85
5402,2017,93
5402,2018,105
5402,2019,98
5403,1961,27
5403,1962,46
5403,1963,21
5403,1964,40
5403,1965,43
5403,1966,20
5403,1967,23
5403,1968,21
5403,1969,21
5403,1970,22
5403,1971,26
5403,1972,29
5403,1973,41
5403,1974,82
5403,1975,70
5403,1976,51
5403,1977,71
5403,1978,54
5403,1979,74
5403,1980,59
5403,1981,68
5403,1982,71
5403,1983,63
5403,1984,60
5403,1985,65
5403,1986,77
5403,1987,96
5403,1988,61
5403,1989,68
5403,1990,79
5403,1991,63
5403,1992,74
5403,1993,73
5403,1994,65
5403,1995,77
5403,1996,73
5403,1997,71
5403,1998,75
5403,1999,58
5403,2000,47
5403,2001,55
5403,2002,47
5403,2003,67
5403,2004,73
5403,2005,64
5403,2006,72
5403,2007,108
5403,2008,188
5403,2009,97
5403,2010,88
5403,2011,137
5403,2012,119
5403,2013,102
5403,2014,118
5403,2015,108
5403,2016,74
5403,2017,82
5403,2018,77
5403,2019,84
5404,1961,27
5404,1962,28
5404,1963,27
5404,1964,28
5404,1965,29
5404,1966,29
5404,1967,33
5404,1968,29
5404,1969,31
5404,1970,33
5404,1971,41
5404,1972,41
5404,1973,56
5404,1974,67
5404,1975,70
5404,1976,69
5404,1977,78
5404,1978,89
5404,1979,90
5404,1980,95
5404,1981,82
5404,1982,74
5404,1983,68
5404,1984,68
5404,1985,62
5404,1986,72
5404,1987,69
5404,1988,75
5404,1989,81
5404,1990,84
5404,1991,70
5404,1992,82
5404,1993,74
5404,1994,69
5404,1995,81
5404,1996,87
5404,1997,72
5404,1998,66
5404,1999,57
5404,2000,52
5404,2001,53
5404,2002,55
5404,2003,64
5404,2004,77
5404,2005,66
5404,2006,72
5404,2007,110
5404,2008,154
5404,2009,99
5404,2010,98
5404,2011,145
5404,2012,137
5404,2013,140
5404,2014,120
5404,2015,97
5404,2016,83
5404,2017,89
5404,2018,97
5404,2019,96
5500,1961,21
5500,1962,22
5500,1963,23
5500,1964,23
5500,1965,23
5500,1966,22
5500,1967,24
5500,1968,23
5500,1969,23
5500,1970,21
5500,1971,21
5500,1972,23
5500,1973,26
5500,1974,58
5500,1975,70
5500,1976,60
5500,1977,49
5500,1978,40
5500,1979,51
5500,1980,63
5500,1981,74
5500,1982,68
5500,1983,61
5500,1984,61
5500,1985,55
5500,1986,50
5500,1987,38
5500,1988,41
5500,1989,64
5500,1990,67
5500,1991,43
5500,1992,56
5500,1993,57
5500,1994,48
5500,1995,59
5500,1996,83
5500,1997,66
5500,1998,56
5500,1999,50
5500,2000,49
5500,2001,56
5500,2002,59
5500,2003,64
5500,2004,65
5500,2005,64
5500,2006,66
5500,2007,92
5500,2008,119
5500,2009,84
5500,2010,94
5500,2011,125
5500,2012,112
5500,2013,127
5500,2014,113
5500,2015,100
5500,2016,87
5500,2017,82
5500,2018,95
5500,2019,100
5501,1961,21
5501,1962,22
5501,1963,23
5501,1964,23
5501,1965,23
5501,1966,22
5501,1967,24
5501,1968,23
5501,1969,23
5501,1970,21
5501,1971,21
5501,1972,23
5501,1973,26
5501,1974,58
5501,1975,70
5501,1976,60
5501,1977,49
5501,1978,40
5501,1979,51
5501,1980,63
5501,1981,74
5501,1982,68
5501,1983,61
5501,1984,61
5501,1985,55
5501,1986,50
5501,1987,38
5501,1988,41
5501,1989,64
5501,1990,67
5501,1991,43
5501,1992,56
5501,1993,57
5501,1994,48
5501,1995,59
5501,1996,83
5501,1997,66
5501,1998,56
5501,1999,50
5501,2000,49
5501,2001,56
5501,2002,59
5501,2003,64
5501,2004,65
5501,2005,64
5501,2006,66
5501,2007,92
5501,2008,119
5501,2009,84
5501,2010,94
5501,2011,125
5501,2012,112
5501,2013,127
5501,2014,113
5501,2015,100
5501,2016,87
5501,2017,82
5501,2018,95
5501,2019,100
5502,1975,200
5502,1976,67
5502,1978,200
5502,1993,52
5502,2001,23
5502,2002,400
5502,2008,154
5502,2009,75
5502,2010,67
5502,2013,31
5502,2015,100
5502,2018,38
5502,2019,31
56,2012,78
56,2013,54
56,2014,181
56,2015,66
56,2016,53
56,2017,17
56,2018,42
57,1998,67
57,1999,32
57,2000,33
57,2001,31
57,2002,28
57,2003,30
57,2004,70
57,2005,86
57,2006,120
57,2007,131
57,2008,260
57,2009,162
57,2010,47
57,2011,170
57,2012,283
57,2013,240
57,2014,218
57,2015,43
57,2016,40
57,2017,79
57,2018,85
57,2019,194
5706,1961,27
5706,1962,29
5706,1963,28
5706,1964,29
5706,1965,29
5706,1966,29
5706,1967,33
5706,1968,30
5706,1969,31
5706,1970,33
5706,1971,40
5706,1972,40
5706,1973,57
5706,1974,71
5706,1975,73
5706,1976,72
5706,1977,76
5706,1978,87
5706,1979,91
5706,1980,97
5706,1981,86
5706,1982,78
5706,1983,71
5706,1984,69
5706,1985,64
5706,1986,72
5706,1987,67
5706,1988,74
5706,1989,80
5706,1990,81
5706,1991,73
5706,1992,82
5706,1993,75
5706,1994,70
5706,1995,77
5706,1996,88
5706,1997,73
5706,1998,63
5706,1999,56
5706,2000,53
5706,2001,54
5706,2002,55
5706,2003,65
5706,2004,77
5706,2005,66
5706,2006,73
5706,2007,116
5706,2008,152
5706,2009,97
5706,2010,99
5706,2011,145
5706,2012,139
5706,2013,136
5706,2014,120
5706,2015,98
5706,2016,83
5706,2017,89
5706,2018,98
5706,2019,95
5707,1961,27
5707,1962,29
5707,1963,28
5707,1964,29
5707,1965,29
5707,1966,29
5707,1967,33
5707,1968,30
5707,1969,31
5707,1970,33
5707,1971,40
5707,1972,40
5707,1973,57
5707,1974,71
5707,1975,73
5707,1976,72
5707,1977,75
5707,1978,87
5707,1979,90
5707,1980,96
5707,1981,85
5707,1982,76
5707,1983,70
5707,1984,69
5707,1985,63
5707,1986,72
5707,1987,69
5707,1988,75
5707,1989,81
5707,1990,82
5707,1991,71
5707,1992,82
5707,1993,75
5707,1994,70
5707,1995,76
5707,1996,88
5707,1997,73
5707,1998,63
5707,1999,56
5707,2000,53
5707,2001,54
5707,2002,55
5707,2003,66
5707,2004,78
5707,2005,66
5707,2006,72
5707,2007,116
5707,2008,154
5707,2009,97
5707,2010,99
5707,2011,146
5707,2012,139
5707,2013,136
5707,2014,120
5707,2015,98
5707,2016,83
5707,2017,89
5707,2018,98
5707,2019,95
5801,1961,18
5801,1962,22
5801,1963,20
5801,1964,17
5801,1965,28
5801,1966,31
5801,1967,27
5801,1968,11
5801,1969,27
5801,1970,30
5801,1971,29
5801,1972,24
5801,1973,39
5801,1974,52
5801,1975,34
5801,1976,76
5801,1978,39
5801,1980,41
5801,1982,27
5801,1983,13
5801,1984,24
5801,1985,41
5801,1986,31
5801,1987,52
5801,1988,34
5801,1989,59
5801,1990,106
5801,1991,66
5801,1992,76
5801,1993,46
5801,1994,43
5801,1995,106
5801,1996,50
5801,1997,70
5801,1998,31
5801,1999,61
5801,2000,94
5801,2001,76
5801,2002,37
5801,2003,65
5801,2004,76
5801,2005,36
5801,2006,46
5801,2007,91
5801,2008,126
5801,2009,95
5801,2010,77
5801,2011,88
5801,2012,112
5801,2013,108
5801,2014,110
5801,2015,60
5801,2016,131
5801,2017,74
5801,2018,82
5801,2019,73
5802,1961,26
5802,1962,39
5802,1963,36
5802,1964,34
5802,1965,33
5802,1966,35
5802,1967,37
5802,1968,21
5802,1969,50
5802,1970,45
5802,1971,49
5802,1972,49
5802,1973,60
5802,1974,78
5802,1975,76
5802,1976,82
5802,1977,67
5802,1978,86
5802,1979,95
5802,1980,108
5802,1981,115
5802,1982,146
5802,1983,149
5802,1984,150
5802,1985,74
5802,1986,136
5802,1987,56
5802,1988,103
5802,1989,148
5802,1990,72
5802,1991,66
5802,1992,59
5802,1993,60
5802,1994,52
5802,1995,53
5802,1996,88
5802,1997,78
5802,1998,56
5802,1999,46
5802,2000,48
5802,2001,55
5802,2002,43
5802,2003,54
5802,2004,77
5802,2005,60
5802,2006,66
5802,2007,101
5802,2008,153
5802,2009,102
5802,2010,99
5802,2011,116
5802,2012,118
5802,2013,132
5802,2014,118
5802,2015,98
5802,2016,84
5802,2017,84
5802,2018,86
5802,2019,99
5803,1961,37
5803,1962,22
5803,1963,21
5803,1964,21
5803,1965,19
5803,1966,19
5803,1967,20
5803,1968,19
5803,1969,16
5803,1970,16
5803,1971,15
5803,1972,14
5803,1973,23
5803,1974,48
5803,1975,39
5803,1976,36
5803,1977,30
5803,1978,32
5803,1979,44
5803,1980,45
5803,1981,60
5803,1982,50
5803,1983,50
5803,1984,54
5803,1985,42
5803,1986,33
5803,1987,29
5803,1988,33
5803,1989,58
5803,1990,51
5803,1991,34
5803,1992,39
5803,1993,56
5803,1994,39
5803,1995,63
5803,1996,71
5803,1997,38
5803,1998,52
5803,1999,37
5803,2000,47
5803,2001,38
5803,2002,40
5803,2003,59
5803,2004,64
5803,2005,45
5803,2006,107
5803,2007,53
5803,2008,185
5803,2009,68
5803,2010,111
5803,2011,91
5803,2012,61
5803,2013,118
5803,2014,93
5803,2015,124
5803,2016,83
5803,2017,55
5803,2018,66
5803,2019,70
5815,1961,31
5815,1962,37
5815,1963,26
5815,1964,26
5815,1965,33
5815,1966,38
5815,1967,37
5815,1968,30
5815,1969,38
5815,1970,36
5815,1971,38
5815,1972,38
5815,1973,53
5815,1974,85
5815,1975,141
5815,1976,83
5815,1977,53
5815,1978,64
5815,1979,65
5815,1980,73
5815,1981,74
5815,1982,62
5815,1983,133
5815,1984,200
5815,1985,67
5815,1986,50
5815,1987,45
5815,1988,78
5815,1989,105
5815,1990,59
5815,1991,37
5815,1992,72
5815,1993,36
5815,1994,64
5815,1995,74
5815,1996,71
5815,1997,83
5815,1998,85
5815,1999,80
5815,2000,51
5815,2001,49
5815,2002,45
5815,2003,49
5815,2004,67
5815,2005,65
5815,2006,52
5815,2007,90
5815,2008,135
5815,2009,141
5815,2010,95
5815,2011,115
5815,2012,119
5815,2013,118
5815,2014,111
5815,2015,97
5815,2016,91
5815,2017,93
5815,2018,97
5815,2019,104
5817,1961,31
5817,1962,30
5817,1963,25
5817,1964,24
5817,1965,25
5817,1966,27
5817,1967,26
5817,1968,26
5817,1969,25
5817,1970,26
5817,1971,31
5817,1972,32
5817,1973,42
5817,1974,72
5817,1975,77
5817,1976,61
5817,1977,135
5817,1978,54
5817,1979,64
5817,1980,82
5817,1981,82
5817,1982,38
5817,1983,86
5817,1984,68
5817,1985,74
5817,1986,109
5817,1987,50
5817,1988,101
5817,1989,115
5817,1990,116
5817,1991,93
5817,1992,72
5817,1993,26
5817,1994,62
5817,1995,72
5817,1996,92
5817,1997,67
5817,1998,98
5817,1999,125
5817,2000,93
5817,2001,47
5817,2002,40
5817,2003,45
5817,2004,81
5817,2005,53
5817,2006,62
5817,2007,79
5817,2008,139
5817,2009,102
5817,2010,96
5817,2011,111
5817,2012,126
5817,2013,115
5817,2014,142
5817,2015,85
5817,2016,73
5817,2017,91
5817,2018,68
5817,2019,83
59,1961,38
59,1962,30
59,1963,32
59,1964,30
59,1965,34
59,1966,39
59,1967,32
59,1974,170
59,1976,145
59,1985,174
59,1993,101
59,1995,378
59,1996,252
59,1997,504
59,1999,148
59,2000,190
59,2001,46
59,2002,84
59,2003,225
59,2004,108
59,2005,78
59,2006,80
59,2007,160
59,2008,139
59,2009,230
59,2011,231
59,2012,157
59,2013,134
59,2015,113
59,2016,87
59,2017,236
59,2018,254
59,2019,757
60,1963,24
60,1964,33
60,1979,166
60,1998,2040
60,2000,58
60,2001,52
60,2002,52
60,2003,61
60,2004,62
60,2005,68
60,2006,45
60,2009,78
60,2010,107
60,2013,113
60,2014,95
60,2015,105
60,2017,91
60,2018,99
60,2019,96
63,1993,30
63,1994,104
63,1995,101
63,1997,78
63,1998,59
63,1999,68
63,2000,63
63,2001,64
63,2002,63
63,2003,66
63,2004,84
63,2005,66
63,2006,70
63,2007,147
63,2008,131
63,2009,83
63,2010,112
63,2011,158
63,2012,155
63,2013,141
63,2014,117
63,2015,97
63,2016,86
63,2017,91
63,2018,124
63,2019,102
66,1993,52
66,2008,154
66,2009,75
66,2010,67
66,2013,31
66,2015,100
66,2018,67
67,1961,31
67,1962,31
67,1966,35
67,1969,35
67,1970,30
67,1971,36
67,1972,30
67,1973,60
67,1974,107
67,1976,76
67,1977,55
67,1978,138
67,1981,176
67,1982,164
67,1983,188
67,1984,186
67,1985,187
67,1986,180
67,1987,100
67,1988,348
67,1989,69
67,1990,146
67,1991,60
67,1992,65
67,1993,78
67,1994,52
67,1995,94
67,1996,62
67,1997,131
67,1998,95
67,1999,154
67,2000,166
67,2001,142
67,2002,172
67,2003,133
67,2004,96
67,2005,74
67,2006,91
67,2007,131
67,2008,188
67,2009,84
67,2010,93
67,2011,169
67,2012,151
67,2013,160
67,2014,115
67,2015,97
67,2016,88
67,2017,98
67,2018,97
67,2019,106
68,1961,28
68,1962,29
68,1963,27
68,1964,29
68,1965,30
68,1966,30
68,1967,34
68,1968,29
68,1969,33
68,1970,34
68,1971,41
68,1972,41
68,1973,58
68,1974,68
68,1975,67
68,1976,70
68,1977,80
68,1978,92
68,1979,92
68,1980,96
68,1981,83
68,1982,75
68,1983,69
68,1984,69
68,1985,63
68,1986,75
68,1987,71
68,1988,83
68,1989,84
68,1990,87
68,1991,73
68,1992,86
68,1993,76
68,1994,72
68,1995,82
68,1996,88
68,1997,73
68,1998,65
68,1999,56
68,2000,52
68,2001,52
68,2002,55
68,2003,64
68,2004,77
68,2005,67
68,2006,73
68,2007,111
68,2008,155
68,2009,101
68,2010,100
68,2011,150
68,2012,138
68,2013,142
68,2014,120
68,2015,97
68,2016,83
68,2017,89
68,2018,98
68,2019,97
72,1991,363
72,2002,37
72,2003,51
72,2004,44
72,2013,105
72,2015,100
73,1993,71
73,1995,42
73,1996,43
73,1997,44
73,1998,48
73,1999,51
73,2000,51
73,2001,56
73,2002,40
73,2003,44
73,2004,68
73,2005,47
73,2006,58
73,2007,88
73,2008,116
73,2009,72
73,2010,69
73,2011,105
73,2012,101
73,2013,107
73,2014,105
73,2015,128
73,2016,67
73,2017,79
73,2018,76
73,2019,90
75,2012,650
75,2013,130
75,2014,100
79,1961,24
79,1962,31
79,1963,34
79,1964,31
79,1965,27
79,1966,28
79,1967,29
79,1968,30
79,1969,22
79,1970,29
79,1971,38
79,1972,38
79,1973,54
79,1974,77
79,1975,76
79,1976,75
79,1977,74
79,1978,95
79,1979,101
79,1980,103
79,1981,87
79,1982,70
79,1983,75
79,1984,67
79,1985,64
79,1986,72
79,1987,63
79,1988,62
79,1989,78
79,1990,101
79,1991,79
79,1992,80
79,1993,70
79,1994,65
79,1995,80
79,1996,88
79,1997,74
79,1998,71
79,1999,61
79,2000,58
79,2001,57
79,2002,57
79,2003,65
79,2004,78
79,2005,67
79,2006,71
79,2007,109
79,2008,156
79,2009,98
79,2010,95
79,2011,139
79,2012,137
79,2013,141
79,2014,121
79,2015,97
79,2016,82
79,2017,89
79,2018,96
79,2019,96
80,1992,62
80,1993,30
80,1994,36
80,1995,35
80,1996,72
80,1997,40
80,1998,53
80,2000,60
80,2001,138
80,2002,42
80,2004,163
80,2005,188
80,2006,64
80,2007,40
80,2008,157
80,2009,83
80,2010,100
80,2011,153
80,2012,124
80,2013,116
80,2014,120
80,2015,93
80,2016,88
80,2017,84
80,2018,76
80,2019,81
81,1997,127
81,1998,136
81,1999,57
81,2001,156
81,2002,156
81,2003,180
81,2004,156
81,2006,57
81,2014,100
81,2016,100
81,2017,75
81,2018,37
84,1966,18
84,1967,21
84,1968,19
84,1969,22
84,1970,20
84,1971,18
84,1972,18
84,1973,65
84,1975,64
84,1976,40
84,1977,37
84,1978,43
84,1979,46
84,1980,47
84,1981,65
84,1982,59
84,1983,68
84,1984,58
84,1985,66
84,1986,71
84,1987,104
84,1988,83
84,1989,77
84,1990,89
84,1991,93
84,1992,88
84,1993,74
84,1994,58
84,1995,85
84,1996,76
84,1997,70
84,1998,70
84,1999,57
84,2000,49
84,2001,51
84,2002,52
84,2003,59
84,2004,74
84,2005,69
84,2006,73
84,2007,122
84,2008,160
84,2009,95
84,2010,81
84,2011,123
84,2012,116
84,2013,112
84,2014,115
84,2015,109
84,2016,76
84,2017,82
84,2018,82
84,2019,85
89,1968,105
89,1970,32
89,1973,105
89,1976,42
89,1977,105
89,1979,157
89,1982,38
89,1984,420
89,1986,420
89,1987,769
89,1993,629
89,1995,17
89,1998,182
89,1999,49
89,2000,45
89,2001,46
89,2002,50
89,2003,105
89,2004,49
89,2005,39
89,2006,54
89,2007,76
89,2008,148
89,2009,57
89,2010,210
89,2011,101
89,2012,102
89,2013,83
89,2014,90
89,2015,105
89,2016,105
89,2017,94
89,2018,77
89,2019,74
9,1961,25
9,1962,25
9,1963,26
9,1964,26
9,1965,22
9,1966,22
9,1967,24
9,1968,23
9,1969,24
9,1970,22
9,1971,24
9,1972,27
9,1973,37
9,1974,71
9,1975,69
9,1976,55
9,1977,39
9,1978,43
9,1979,57
9,1980,73
9,1981,81
9,1982,71
9,1983,58
9,1984,54
9,1985,47
9,1986,39
9,1987,34
9,1988,39
9,1989,61
9,1990,60
9,1991,35
9,1992,47
9,1993,51
9,1994,52
9,1995,58
9,1996,79
9,1997,61
9,1998,50
9,1999,46
9,2000,44
9,2001,48
9,2002,49
9,2003,61
9,2004,55
9,2005,49
9,2006,61
9,2007,84
9,2008,117
9,2009,79
9,2010,90
9,2011,120
9,2012,103
9,2013,122
9,2014,131
9,2015,96
9,2016,73
9,2017,72
9,2018,83
9,2019,87
91,1969,23
91,1970,18
91,1971,18
91,1972,17
91,1973,18
91,2003,241
91,2013,669
91,2014,78
91,2015,114
91,2016,108
91,2017,85
91,2018,108
91,2019,60
97,1961,35
97,1962,35
97,1963,37
97,1964,35
97,1965,34
97,1966,75
97,1967,32
97,1968,33
97,1969,28
97,1970,29
97,1971,38
97,1972,40
97,1973,66
97,1974,78
97,1975,82
97,1976,77
97,1977,68
97,1978,73
97,1979,89
97,1980,86
97,1981,92
97,1982,77
97,1983,65
97,1984,63
97,1985,60
97,1986,52
97,1987,43
97,1988,53
97,1989,52
97,1990,46
97,1991,47
97,1992,48
97,1993,72
97,1994,51
97,1995,57
97,1996,86
97,1997,62
97,1998,40
97,1999,44
97,2000,55
97,2001,47
97,2002,49
97,2003,65
97,2004,72
97,2005,59
97,2006,67
97,2007,121
97,2008,148
97,2009,89
97,2010,98
97,2011,141
97,2012,138
97,2013,129
97,2014,119
97,2015,99
97,2016,83
97,2017,87
97,2018,98
97,2019,99
98,1992,60
98,1993,123
98,1994,93
98,1995,69
98,1996,166
98,1997,197
98,1998,78
98,1999,73
98,2000,49
98,2001,54
98,2002,51
98,2003,76
98,2004,147
98,2005,101
98,2006,81
98,2007,120
98,2008,144
98,2009,90
98,2010,105
98,2011,158
98,2012,141
98,2013,120
98,2014,121
98,2015,97
98,2016,82
98,2017,91
98,2018,101
98,2019,91
99,1994,250
99,1998,100
99,2000,68
99,2001,79
99,2002,74
99,2011,167
99,2015,100
99,2017,167
