geo,year,walnuts_shelled_import_value_base_period_price_tie
20,2012,1235
20,2013,1182
20,2014,890
20,2015,1029
20,2016,870
20,2017,611
20,2018,365
20,2019,382
200,1961,9505
200,1962,9457
200,1963,4857
200,1964,5589
200,1965,6458
200,1966,6054
200,1967,6900
200,1968,8768
200,1969,8340
200,1970,9148
200,1971,7936
200,1972,7176
200,1973,8317
200,1974,8858
200,1975,8393
200,1976,8920
200,1977,9614
200,1978,8445
200,1979,23020
200,1980,13340
200,1981,22944
200,1982,21471
200,1983,34283
200,1984,56258
200,1985,96316
200,1986,80220
200,1987,97147
200,1988,72288
200,1989,123623
200,1990,152008
200,1991,163984
200,1992,75686
200,1993,65112
200,1994,51701
200,1995,68054
200,1996,64014
200,1997,62070
200,1998,41041
200,1999,42609
200,2000,59356
200,2001,39069
200,2002,35576
200,2003,38812
200,2004,33841
200,2005,37429
200,2006,57527
200,2007,85309
200,2008,133973
200,2009,100883
200,2010,241081
200,2011,229481
200,2012,95684
200,2013,97675
200,2014,97594
200,2015,78238
200,2016,62745
200,2017,50147
200,2018,43413
200,2019,35723
201,2013,164
201,2014,677
201,2015,1936
201,2016,1663
201,2017,3191
201,2018,6959
201,2019,193
202,1962,7810
202,1963,9395
202,1964,6582
202,1965,6868
202,1966,6753
202,1967,8017
202,1968,8545
202,1969,6746
202,1970,8802
202,1971,8353
202,1972,7774
202,1973,8031
202,1974,10659
202,1975,8710
202,1976,9573
202,1977,7510
202,1978,7917
202,1979,9209
202,1980,10880
202,1981,12479
202,1982,12693
202,1983,13229
202,1984,16420
202,1985,12943
202,1986,9630
202,1987,10580
202,1988,13136
202,1989,13743
202,1990,13293
202,1991,15320
202,1992,16013
202,1993,17169
202,1994,15327
202,1995,15442
202,1996,20118
202,1997,22852
202,1998,20760
202,1999,29877
202,2000,35922
202,2001,28649
202,2002,28356
202,2003,54313
202,2004,48795
202,2005,41806
202,2006,53007
202,2007,50822
202,2008,41720
202,2009,40607
202,2010,43305
202,2011,42905
202,2012,59204
202,2013,53735
202,2014,55113
202,2015,65514
202,2016,59710
202,2017,54356
202,2018,61988
202,2019,73532
203,1962,448
203,1963,744
203,1964,296
203,1965,827
203,1966,7556
203,1967,5083
203,1968,3058
203,1969,406
203,1970,895
203,1971,7790
203,1972,18384
203,1973,25314
203,1974,36328
203,1975,71106
203,1976,110437
203,1977,50331
203,1978,61125
203,1979,56868
203,1980,117022
203,1981,82747
203,1982,105657
203,1983,56868
203,1984,98975
203,1985,142019
203,1986,145304
203,1987,220757
203,1988,246821
203,1989,208000
203,1990,259440
203,1991,296960
203,1992,322701
203,1993,260563
203,1994,335733
203,1995,377984
203,1996,459574
203,1997,379204
203,1998,433144
203,1999,572856
203,2000,570493
203,2001,601228
203,2002,781779
203,2003,941810
203,2004,1117518
203,2005,901081
203,2006,837262
203,2007,916117
203,2008,832110
203,2009,892408
203,2010,895859
203,2011,959740
203,2012,802677
203,2013,795100
203,2014,881071
203,2015,996591
203,2016,1196484
203,2017,1151800
203,2018,1210446
203,2019,1287241
207,2014,72
207,2015,31
207,2016,193
207,2017,121
207,2018,15
207,2019,15
208,2001,24
208,2002,8
208,2014,7836
208,2015,3464
208,2016,1028
208,2017,1874
208,2018,862
208,2019,3060
209,1997,2727
209,1998,11409
209,1999,8810
209,2000,8203
209,2001,9730
209,2002,5322
209,2003,3811
209,2004,7160
209,2005,2292
209,2006,2193
209,2007,540
209,2008,540
209,2009,540
209,2010,540
209,2011,544
209,2012,203
209,2013,1042
209,2014,1222
209,2015,2237
209,2016,561
209,2017,57
209,2018,6
209,2019,1
21,1961,23037
21,1962,25924
21,1963,20968
21,1964,19557
21,1965,25127
21,1966,29604
21,1967,31041
21,1968,35883
21,1969,38853
21,1970,34655
21,1971,29870
21,1972,59426
21,1973,67717
21,1974,70918
21,1975,158018
21,1976,40992
21,1977,25672
21,1978,35823
21,1979,37756
21,1980,30531
21,1981,22236
21,1982,34795
21,1983,22963
21,1984,19174
21,1985,23033
21,1986,34594
21,1987,19954
21,1988,20711
21,1989,30771
21,1990,24766
21,1991,27361
21,1992,18617
21,1993,27161
21,1994,59678
21,1995,56499
21,1996,41632
21,1997,44101
21,1998,40312
21,1999,86726
21,2000,67204
21,2001,38814
21,2002,31106
21,2003,28136
21,2004,34756
21,2005,35714
21,2006,42899
21,2007,46230
21,2008,88725
21,2009,66715
21,2010,56159
21,2011,243877
21,2012,320221
21,2013,238791
21,2014,104402
21,2015,162521
21,2016,91986
21,2017,152109
21,2018,92766
21,2019,83660
210,1961,86868
210,1962,97122
210,1963,79940
210,1964,86262
210,1965,92354
210,1966,89303
210,1967,84608
210,1968,86216
210,1969,83432
210,1970,78755
210,1971,77248
210,1972,80326
210,1973,80868
210,1974,76898
210,1975,83946
210,1976,87980
210,1977,93649
210,1978,87732
210,1979,88458
210,1980,83634
210,1981,89726
210,1982,94072
210,1983,95211
210,1984,93245
210,1985,96746
210,1986,91738
210,1987,94145
210,1988,97012
210,1989,96773
210,1990,92997
210,1991,92739
210,1992,89009
210,1993,84442
210,1994,102093
210,1995,69722
210,1996,66957
210,1997,65192
210,1998,61443
210,1999,63658
210,2000,53385
210,2001,54681
210,2002,52889
210,2003,57658
210,2004,62463
210,2005,74859
210,2006,84635
210,2007,106926
210,2008,119414
210,2009,108571
210,2010,112256
210,2011,120048
210,2012,135457
210,2013,127463
210,2014,132296
210,2015,131193
210,2016,128097
210,2017,119993
210,2018,135181
210,2019,144884
211,1961,147329
211,1962,141771
211,1963,150153
211,1964,156504
211,1965,164282
211,1966,166085
211,1967,167759
211,1968,164054
211,1969,174516
211,1970,163380
211,1971,176686
211,1972,187664
211,1973,193767
211,1974,183533
211,1975,179312
211,1976,193351
211,1977,213464
211,1978,198711
211,1979,217150
211,1980,222124
211,1981,214257
211,1982,231021
211,1983,231288
211,1984,232081
211,1985,223709
211,1986,248161
211,1987,227395
211,1988,261230
211,1989,254512
211,1990,261121
211,1991,263786
211,1992,263865
211,1993,271276
211,1994,266372
211,1995,260873
211,1996,256623
211,1997,269057
211,1998,254463
211,1999,261646
211,2000,256551
211,2001,273496
211,2002,254096
211,2003,254740
211,2004,253799
211,2005,260764
211,2006,248855
211,2007,267095
211,2008,263073
211,2009,251946
211,2010,254146
211,2011,260675
211,2012,246487
211,2013,284464
211,2014,287486
211,2015,282700
211,2016,286524
211,2017,296977
211,2018,306558
211,2019,303853
212,1961,413
212,1962,3354
212,1963,7827
212,1964,7406
212,1965,7786
212,1966,9997
212,1967,6552
212,1968,7641
212,1969,7171
212,1970,3882
212,1971,5322
212,1972,7047
212,1973,10141
212,1974,13459
212,1975,15002
212,1976,19998
212,1977,26364
212,1978,22020
212,1979,35210
212,1980,27796
212,1981,38218
212,1982,13661
212,1983,6820
212,1984,532
212,1985,1498
212,1986,2112
212,1987,1795
212,1988,1902
212,1989,1894
212,1990,3136
212,1991,8916
212,1992,14403
212,1993,21970
212,1994,30379
212,1995,18929
212,1996,7262
212,1997,8074
212,1998,21434
212,1999,19610
212,2000,16111
212,2001,10026
212,2002,18199
212,2003,27218
212,2004,27705
212,2005,32941
212,2006,43751
212,2007,37434
212,2008,47159
212,2009,64999
212,2010,68951
212,2011,60605
212,2012,50992
212,2013,50633
212,2014,47229
212,2015,44229
212,2016,43008
212,2017,6614
212,2018,5628
212,2019,22890
213,2014,5820
213,2015,4089
213,2016,4070
213,2017,5381
213,2018,3054
213,2019,2985
214,1964,74
214,1965,166
214,1966,132
214,1967,109
214,1968,235
214,1969,63
214,1970,292
214,1971,486
214,1972,864
214,1973,1156
214,1974,1906
214,1975,2638
214,1976,1717
214,1977,1831
214,1978,3062
214,1979,6267
214,1980,5935
214,1981,6954
214,1982,7583
214,1983,12442
214,1984,13083
214,1985,15916
214,1986,18005
214,1987,20249
214,1988,41854
214,1989,45792
214,1990,40658
214,1991,50405
214,1992,47280
214,1993,56168
214,1994,60563
214,1995,53667
214,1996,63442
214,1997,71592
214,1998,71792
214,1999,86570
214,2000,97274
214,2001,80572
214,2002,100037
214,2003,118345
214,2004,102234
214,2005,113080
214,2006,110384
214,2007,82220
214,2008,63053
214,2009,105657
214,2010,120537
214,2011,117928
214,2012,125986
214,2013,130891
214,2014,130816
214,2015,132877
214,2016,134525
214,2017,121819
214,2018,112244
214,2019,125076
215,1961,4
215,1962,4
215,1963,5
215,1964,7
215,1965,6
215,1966,6
215,1967,5
215,1968,7
215,1969,6
215,1970,5
215,1971,2
215,1972,1
215,1973,3
215,1974,4
215,1975,3
215,1976,2
215,1978,1
215,1980,39
215,1995,1
215,1996,2
215,1997,0
215,1998,2
215,1999,0
215,2000,1
215,2001,2
215,2002,2
215,2003,9
215,2004,6
215,2005,24
215,2006,12
215,2007,28
215,2008,11
215,2009,42
215,2010,22
215,2011,126
215,2012,85
215,2013,33
215,2014,367
215,2015,577
215,2016,360
215,2017,224
215,2018,206
215,2019,20
216,1961,365
216,1962,285
216,1963,254
216,1964,296
216,1965,222
216,1966,301
216,1967,243
216,1968,269
216,1969,861
216,1970,375
216,1971,95
216,1972,79
216,1973,143
216,1974,69
216,1975,306
216,1976,1110
216,1977,1538
216,1978,1337
216,1979,1263
216,1980,3677
216,1981,2135
216,1982,3815
216,1983,3202
216,1984,2954
216,1985,2642
216,1986,1849
216,1987,2066
216,1988,2203
216,1989,2050
216,1990,2193
216,1991,2526
216,1992,2880
216,1993,2985
216,1994,3757
216,1995,3994
216,1996,7466
216,1997,8924
216,1998,7286
216,1999,9632
216,2000,12749
216,2001,13262
216,2002,15592
216,2003,23575
216,2004,20468
216,2005,35775
216,2006,35093
216,2007,42744
216,2008,52518
216,2009,65912
216,2010,83591
216,2011,80928
216,2012,93160
216,2013,113337
216,2014,112857
216,2015,122600
216,2016,134773
216,2017,116661
216,2018,145081
216,2019,160747
217,1961,292
217,1962,131
217,1963,399
217,1964,216
217,1965,170
217,1966,203
217,1967,341
217,1968,247
217,1969,531
217,1970,295
217,1971,215
217,1972,111
217,1974,79
217,1975,102
217,1976,44
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,2
217,1987,36
217,1988,52
217,1989,45
217,1990,5
217,1991,87
217,1992,58
217,1993,35
217,1994,43
217,1995,30
217,1996,42
217,1997,68
217,1998,32
217,1999,58
217,2000,17
217,2001,12
217,2002,9
217,2003,10
217,2004,1
217,2005,17
217,2006,17
217,2007,53
217,2008,47
217,2009,57
217,2010,16
217,2011,22
217,2012,111
217,2013,19
217,2014,1
217,2015,774
217,2016,1225
217,2017,434
217,2018,108
217,2019,181
219,1961,1
219,1962,1
219,1963,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,3
219,1972,1
219,1973,3
219,1974,8
219,1975,5
219,1976,1
219,1977,2
219,1978,1
219,2000,12
219,2001,9
219,2002,36
219,2003,14
219,2004,18
219,2005,22
219,2006,40
219,2007,47
219,2008,47
219,2009,47
219,2010,1
219,2011,1
219,2012,6
219,2013,16
219,2014,15
219,2018,2
220,1961,573
220,1962,431
220,1963,498
220,1964,492
220,1965,492
220,1966,620
220,1967,532
220,1968,458
220,1969,236
220,1970,680
220,1971,828
220,1972,606
220,1973,923
220,1974,1118
220,1975,1219
220,1976,1637
220,1977,1522
220,1978,1185
220,1979,1381
220,1980,1313
220,1981,1819
220,1982,1596
220,1983,2741
220,1984,3422
220,1985,1475
220,1986,876
220,1987,640
220,1988,795
220,1989,1084
220,1990,869
220,1991,1455
220,1992,1091
220,1993,209
220,1994,660
220,1995,983
220,1996,983
220,1997,451
220,1998,667
220,1999,2472
220,2000,2686
220,2001,3314
220,2002,3947
220,2003,3583
220,2004,5267
220,2005,6190
220,2006,9113
220,2007,5766
220,2008,4829
220,2009,5604
220,2010,5638
220,2011,7153
220,2012,5847
220,2013,7221
220,2014,12097
220,2015,12717
220,2016,6601
220,2017,7605
220,2018,7517
220,2019,6284
221,1977,2248
221,1978,2585
221,1979,1636
221,1980,2676
221,1981,3424
221,1982,3054
221,1983,3531
221,1984,3149
221,1985,2738
221,1986,2853
221,1987,1398
221,1988,986
221,1989,945
221,1990,1176
221,1991,2947
221,1992,2898
221,1993,1677
221,1994,1624
221,1995,1809
221,1996,2721
221,1997,2902
221,1998,2137
221,1999,4373
221,2000,1533
221,2001,995
221,2002,793
221,2003,592
221,2004,518
221,2005,251
221,2006,760
221,2007,797
221,2008,1570
221,2009,2142
221,2010,1558
221,2011,1866
221,2012,3021
221,2013,5960
221,2014,7756
221,2015,10432
221,2016,9174
221,2017,13231
221,2018,11764
221,2019,27560
222,1961,501
222,1964,188
222,1965,158
222,1966,144
222,1967,121
222,1968,49
222,1969,241
222,1970,109
222,1971,166
222,1972,217
222,1973,160
222,1974,202
222,1975,179
222,1976,362
222,1977,382
222,1978,383
222,1979,249
222,1980,332
222,1981,968
222,1982,470
222,1983,530
222,1984,304
222,1985,282
222,1986,298
222,1987,79
222,1988,379
222,1989,1127
222,1990,683
222,1991,478
222,1992,1562
222,1993,1528
222,1994,2248
222,1995,2976
222,1996,2082
222,1997,1629
222,1998,841
222,1999,1165
222,2000,964
222,2001,3061
222,2002,4553
222,2003,4500
222,2004,3038
222,2005,2884
222,2006,2145
222,2007,3158
222,2008,3219
222,2009,4804
222,2010,6105
222,2011,8433
222,2012,8022
222,2013,5534
222,2014,6640
222,2015,6330
222,2016,12648
222,2017,6253
222,2018,5281
222,2019,5572
223,1985,440
223,1986,447
223,1987,964
223,1988,378
223,1990,582
223,1991,957
223,1992,868
223,1993,6287
223,1994,1292
223,1995,3826
223,1996,12605
223,1997,13079
223,1998,14900
223,1999,17399
223,2000,36302
223,2001,21646
223,2002,45919
223,2003,50802
223,2004,87059
223,2005,76047
223,2006,93863
223,2007,98148
223,2008,165887
223,2009,191162
223,2010,199636
223,2011,192952
223,2012,260066
223,2013,214961
223,2014,186241
223,2015,223014
223,2016,355930
223,2017,320017
223,2018,360971
223,2019,640300
225,1967,53
225,1968,133
225,1969,149
225,1970,133
225,1971,345
225,1972,383
225,1973,664
225,1974,1286
225,1975,1196
225,1976,1541
225,1977,2535
225,1978,2556
225,1979,3539
225,1980,4803
225,1981,5383
225,1982,14245
225,1983,13974
225,1984,53353
225,1985,119995
225,1986,122418
225,1987,153432
225,1988,108985
225,1989,150590
225,1990,127524
225,1991,109325
225,1992,149750
225,1993,19368
225,1994,178342
225,1995,115446
225,1996,158151
225,1997,35175
225,1998,44686
225,1999,55048
225,2000,61637
225,2001,91605
225,2002,226254
225,2003,253815
225,2004,336764
225,2005,144692
225,2006,387784
225,2007,316987
225,2008,354989
225,2009,488820
225,2010,527402
225,2011,665250
225,2012,378852
225,2013,528029
225,2014,677991
225,2015,586031
225,2016,541254
225,2017,652162
225,2018,563608
225,2019,842752
226,1961,74
226,1962,74
226,1963,74
226,1964,136
226,1965,81
226,1966,99
226,1967,92
226,1968,121
226,1969,81
226,1970,66
226,1971,55
226,1972,22
226,1994,5
226,1995,30
226,1996,1
226,1997,1
226,1999,7
226,2000,7
226,2002,37
226,2003,74
226,2004,155
226,2005,254
226,2006,3205
226,2007,254
226,2008,177
226,2009,221
226,2010,166
226,2011,243
226,2012,191
226,2013,368
226,2014,291
226,2015,254
226,2016,99
226,2017,191
226,2018,276
226,2019,48
229,1961,257323
229,1962,283526
229,1963,214114
229,1964,272943
229,1965,275968
229,1966,291518
229,1967,267178
229,1968,247641
229,1969,238462
229,1970,215986
229,1971,220840
229,1972,263521
229,1973,286083
229,1974,220459
229,1975,211323
229,1976,275404
229,1977,264119
229,1978,259377
229,1979,265766
229,1980,230392
229,1981,240187
229,1982,291891
229,1983,297308
229,1984,285182
229,1985,293451
229,1986,318648
229,1987,323780
229,1988,330246
229,1989,354377
229,1990,331919
229,1991,326657
229,1992,340838
229,1993,411178
229,1994,415850
229,1995,379081
229,1996,328452
229,1997,350338
229,1998,335559
229,1999,359179
229,2000,369121
229,2001,389985
229,2002,398869
229,2003,439210
229,2004,498732
229,2005,798562
229,2006,931579
229,2007,1004875
229,2008,870870
229,2009,498090
229,2010,542912
229,2011,506689
229,2012,510902
229,2013,524978
229,2014,558462
229,2015,633665
229,2016,650402
229,2017,672956
229,2018,632720
229,2019,663309
23,1962,645
23,1963,305
23,1964,290
23,1965,110
23,1966,135
23,1967,20
23,1968,30
23,1969,40
23,1970,40
23,1971,15
23,1972,30
23,1973,20
23,1974,5
23,1975,135
23,1976,50
23,1979,5
23,1980,5
23,1981,5
23,1983,5
23,1984,5
23,1985,10
23,1986,50
23,1987,15
23,1988,10
23,1989,10
23,1990,15
23,1991,15
23,1992,50
23,1993,25
23,1994,40
23,1995,65
23,1996,25
23,1997,30
23,1998,160
23,1999,10
23,2000,10
23,2003,95
23,2004,90
23,2005,45
23,2006,35
23,2007,15
23,2008,25
23,2010,20
23,2011,30
23,2012,40
23,2013,35
23,2014,5
23,2015,5
23,2016,5
23,2017,10
23,2018,160
23,2019,150
230,1994,8165
230,1995,9446
230,1996,15610
230,1997,18511
230,1998,14875
230,1999,13435
230,2000,7294
230,2001,29787
230,2002,24999
230,2003,28383
230,2004,14126
230,2005,45216
230,2006,62748
230,2007,84032
230,2008,107461
230,2009,33163
230,2010,26741
230,2011,47535
230,2012,50631
230,2013,58731
230,2014,31227
230,2015,12017
230,2016,15855
230,2017,20254
230,2018,27655
230,2019,41595
231,1961,367300
231,1962,401293
231,1963,435241
231,1964,407146
231,1965,399204
231,1966,441354
231,1967,435832
231,1968,521515
231,1969,517982
231,1970,516814
231,1971,528642
231,1972,556484
231,1973,641467
231,1974,489203
231,1975,512851
231,1976,587174
231,1977,489364
231,1978,414058
231,1979,475432
231,1980,324174
231,1981,312677
231,1982,410187
231,1983,454926
231,1984,503566
231,1985,651936
231,1986,597804
231,1987,505102
231,1988,468443
231,1989,524149
231,1990,761197
231,1991,622082
231,1992,798693
231,1993,730253
231,1994,819322
231,1995,780183
231,1996,783324
231,1997,834384
231,1998,909805
231,1999,923415
231,2000,1067337
231,2001,1022430
231,2002,1186691
231,2003,1296413
231,2004,1655011
231,2005,1491972
231,2006,1476696
231,2007,1529445
231,2008,1467149
231,2009,1618660
231,2010,1670165
231,2011,1392756
231,2012,1500121
231,2013,1779818
231,2014,1971613
231,2015,2045882
231,2016,2020476
231,2017,2022810
231,2018,2214252
231,2019,2230020
233,1994,10
233,1996,2
233,1999,52
233,2001,301
233,2002,2
233,2003,2133
233,2004,47
233,2005,78
233,2006,78
233,2007,227
233,2008,186
233,2009,1
233,2010,43
233,2011,64
233,2012,130
233,2013,56
233,2014,90
233,2015,264
233,2016,106
233,2017,144
233,2018,89
233,2019,17
234,1961,1779
234,1962,2669
234,1963,5525
234,1964,2678
234,1965,418
234,1966,507
234,1967,36
234,1968,196
234,1969,1281
234,1970,1975
234,1971,2366
234,1972,676
234,1973,578
234,1974,614
234,1975,1521
234,1976,2438
234,1977,3247
234,1978,2420
234,1979,3550
234,1980,3505
234,1981,3247
234,1982,3149
234,1983,2153
234,1984,2260
234,1985,2091
234,1986,2891
234,1987,3754
234,1988,2100
234,1989,2802
234,1990,2295
234,1991,2865
234,1992,3247
234,1993,3594
234,1994,4493
234,1995,3301
234,1996,4315
234,1997,3069
234,1998,3292
234,1999,3007
234,2000,2700
234,2001,3301
234,2002,1566
234,2003,1957
234,2004,1868
234,2005,1504
234,2006,2358
234,2007,1770
234,2008,2046
234,2009,2286
234,2010,2678
234,2011,2660
234,2012,3221
234,2013,3194
234,2014,3639
234,2015,4075
234,2016,4920
234,2017,5640
234,2018,7108
234,2019,6379
235,1996,16
235,1997,8
235,2000,731
235,2001,626
235,2002,908
235,2003,3743
235,2004,6789
235,2005,6883
235,2006,7541
235,2007,6264
235,2008,4698
235,2009,3132
235,2010,2138
235,2011,2349
235,2012,2349
235,2013,2349
235,2014,13163
235,2015,2247
235,2016,8512
235,2017,3696
235,2018,4346
235,2019,14377
236,1961,13787
236,1962,12781
236,1963,13655
236,1964,13772
236,1965,16483
236,1966,15535
236,1967,21846
236,1968,22298
236,1969,18275
236,1970,22895
236,1971,25110
236,1972,27792
236,1973,17459
236,1974,16964
236,1975,31421
236,1976,43094
236,1977,43371
236,1978,55044
236,1979,45426
236,1980,36886
236,1981,42103
236,1982,40631
236,1983,13655
236,1984,16468
236,1985,24294
236,1986,7651
236,1987,8030
236,1988,13903
236,1989,11265
236,1990,14326
236,1991,30022
236,1992,29016
236,1993,24644
236,1994,28273
236,1995,18290
236,1996,18581
236,1997,32601
236,1998,31027
236,1999,40500
236,2000,46562
236,2001,57070
236,2002,29541
236,2003,23303
236,2004,28943
236,2005,39159
236,2006,40966
236,2007,60058
236,2008,107174
236,2009,49667
236,2010,37833
236,2011,67082
236,2012,51940
236,2013,51969
236,2014,35151
236,2015,37367
236,2016,6981
236,2017,2478
236,2018,860
236,2019,4809
237,1962,4
237,1964,3
237,1971,834
237,1972,92
237,1973,54
237,1974,69
237,1996,19
237,2002,33
237,2003,784
237,2004,1739
237,2005,388
237,2006,11870
237,2007,24233
237,2008,27154
237,2009,66685
237,2010,66779
237,2011,75967
237,2012,596619
237,2013,576625
237,2014,806571
237,2015,1254096
237,2016,1448662
237,2017,1808966
237,2018,297255
237,2019,1881233
238,1995,7
238,1996,7
238,1997,7
238,1999,2
238,2003,16
238,2004,45
238,2005,47
238,2006,51
238,2007,29
238,2008,2023
238,2009,29
238,2010,342
238,2011,43
238,2012,513
238,2013,45
238,2014,293
238,2015,60
238,2016,31
238,2017,43
238,2018,4
238,2019,11
244,1976,24
244,1982,88
244,1983,283
244,1987,9
244,1988,9
244,1989,9
244,1990,29
244,1991,9
244,1996,59
244,1999,3
244,2000,3
244,2012,71
244,2013,103
244,2014,56
244,2015,82
244,2016,130
244,2017,124
244,2018,153
244,2019,124
249,1963,159
249,1964,85
249,1965,88
249,1967,233
249,1968,286
249,1969,963
249,1970,748
249,1971,512
249,1972,406
249,1973,265
249,1975,180
249,1976,498
249,1978,2043
249,1979,1217
249,1980,332
249,1981,589
249,1982,282
249,1983,35
249,1984,628
249,1985,180
249,1998,2336
249,1999,5544
249,2000,18001
249,2001,423
249,2002,18181
249,2003,32621
249,2004,20083
249,2005,2678
249,2006,1793
249,2007,3621
249,2008,3585
249,2009,4704
249,2010,11
249,2011,4909
249,2012,6080
249,2013,4595
249,2014,3621
249,2015,1464
249,2016,6578
249,2017,5533
249,2018,2488
249,2019,5886
25,1966,17
25,1967,22
25,1968,17
25,1969,22
25,1970,22
25,1971,45
25,1972,56
25,1973,62
25,1974,73
25,1975,67
25,1976,45
25,1977,56
25,1978,90
25,1979,90
25,1980,101
25,1981,101
25,1982,78
25,1983,67
25,1984,67
25,1985,56
25,1986,56
25,1987,56
25,1988,56
25,1989,56
25,1990,56
25,1991,56
25,1992,56
25,1993,56
25,1994,56
25,1995,56
25,1996,56
25,1997,56
25,1998,56
25,1999,6
25,2000,11
25,2001,11
25,2002,28
25,2003,22
25,2004,95
25,2005,73
25,2006,129
25,2007,45
25,2008,6
25,2010,6
25,2011,56
25,2012,67
25,2013,112
25,2014,17
25,2015,6
25,2017,67
25,2018,6
250,1965,77
250,1966,50
250,1967,63
250,1971,72
250,1972,68
250,1973,131
250,1974,23
250,1976,5
250,1977,5
250,1997,240
250,1998,240
250,1999,240
250,2000,240
250,2001,240
250,2002,36
250,2003,9
250,2004,23
250,2005,5
250,2007,18
250,2008,36
250,2009,41
250,2010,36
250,2011,18
250,2012,45
250,2013,113
250,2014,353
250,2015,398
250,2016,588
250,2017,45
250,2018,63
250,2019,77
251,1966,461
251,1968,228
251,1969,422
251,1970,122
251,1971,383
251,1972,272
251,1973,216
251,1974,266
251,1975,89
251,1976,83
251,1977,61
251,1978,11
251,1980,28
251,1981,6
251,1982,28
251,1986,28
251,1991,56
251,1993,33
251,1994,128
251,1995,83
251,1996,128
251,1997,28
251,1998,161
251,1999,44
251,2000,6
251,2001,39
251,2002,11
251,2003,28
251,2004,28
251,2005,72
251,2006,44
251,2007,17
251,2008,50
251,2009,22
251,2010,1099
251,2011,117
251,2012,183
251,2013,178
251,2014,172
251,2015,250
251,2016,211
251,2017,311
251,2018,200
251,2019,266
255,2000,259748
255,2001,264709
255,2002,349456
255,2003,352810
255,2004,344238
255,2005,362103
255,2006,366601
255,2007,413463
255,2008,471805
255,2009,417845
255,2010,358500
255,2011,375504
255,2012,369674
255,2013,399590
255,2014,426169
255,2015,461402
255,2016,448316
255,2017,466256
255,2018,458255
255,2019,477545
256,2000,79042
256,2001,75817
256,2002,112385
256,2003,85122
256,2004,116696
256,2005,153658
256,2006,136218
256,2007,123063
256,2008,107317
256,2009,126592
256,2010,254937
256,2011,152918
256,2012,97832
256,2013,106618
256,2014,162560
256,2015,217448
256,2016,111817
256,2017,114228
256,2018,105071
256,2019,106528
26,1962,57
26,1963,89
26,1964,287
26,1966,172
26,1967,83
26,1968,198
26,1969,166
26,1970,370
26,1971,255
26,1972,198
26,1973,313
26,1974,319
26,1975,798
26,1976,1193
26,1977,645
26,1978,587
26,1979,479
26,1980,881
26,1981,472
26,1982,772
26,1983,715
26,1984,925
26,1985,415
26,1986,1008
26,1987,1008
26,1988,1015
26,1989,1053
26,1990,1040
26,1991,1027
26,1992,1161
26,1993,1181
26,1994,2189
26,1995,504
26,1996,517
26,1997,2042
26,1998,2534
26,1999,549
26,2000,734
26,2001,1085
26,2002,3063
26,2003,5029
26,2004,1557
26,2005,1844
26,2006,1072
26,2007,1155
26,2008,1493
26,2009,1110
26,2010,862
26,2011,1232
26,2012,1257
26,2013,1946
26,2014,1889
26,2015,2087
26,2016,1372
26,2017,1544
26,2018,1257
26,2019,759
27,1962,542
27,1963,867
27,1964,1529
27,1965,324
27,1967,1001
27,1968,3369
27,1969,1571
27,1970,922
27,1971,1817
27,1972,3040
27,1973,3995
27,1974,4255
27,1975,3476
27,1976,7105
27,1977,6002
27,1978,2744
27,1979,4978
27,1980,6233
27,1981,5251
27,1982,8412
27,1983,6924
27,1984,9575
27,1985,8342
27,1986,13519
27,1987,11573
27,1988,2201
27,1989,4199
27,1990,8912
27,1991,1103
27,1992,4338
27,1993,10052
27,1994,7610
27,1995,6308
27,1996,3342
27,1997,2113
27,1998,1525
27,1999,1608
27,2000,3012
27,2001,6326
27,2002,11313
27,2003,9913
27,2004,10326
27,2005,8773
27,2006,8699
27,2007,10947
27,2008,17254
27,2009,10817
27,2010,10210
27,2011,12935
27,2012,16077
27,2013,18751
27,2014,18700
27,2015,14627
27,2016,14729
27,2017,21027
27,2018,20726
27,2019,22130
272,2006,15878
272,2007,16897
272,2008,18664
272,2009,18760
272,2010,15680
272,2011,18679
272,2012,19266
272,2013,23395
272,2014,15628
272,2015,19596
272,2016,8918
272,2017,12959
272,2018,14939
272,2019,16890
273,2006,390
273,2007,653
273,2008,1439
273,2009,1900
273,2010,2728
273,2011,2314
273,2012,2224
273,2013,2752
273,2014,2476
273,2015,1972
273,2016,2914
273,2017,3249
273,2018,4233
273,2019,2548
276,2012,149
276,2013,91
276,2014,63
276,2015,1089
276,2016,302
276,2017,127
276,2018,85
276,2019,69
277,2014,11
277,2015,12
277,2017,2
277,2018,1
28,1961,16745
28,1962,19150
28,1996,1523
28,1998,2911
28,1999,2150
28,2007,15984
28,2008,28497
28,2009,35524
28,2010,273
28,2013,367
28,2014,18
28,2015,251
28,2016,358
28,2017,434
28,2018,309
28,2019,7954
29,1998,0
29,1999,0
29,2000,0
29,2008,18
29,2010,2
29,2013,3
29,2014,10
29,2015,1
29,2016,2
29,2017,1
29,2018,1
29,2019,8
299,1983,1674
299,1984,1674
299,1996,2160
299,1997,3164
299,1998,3171
299,1999,3720
299,2000,2655
299,2001,1959
299,2002,2193
299,2003,3148
299,2004,3148
299,2005,2327
299,2006,1507
299,2007,4353
299,2008,5358
