geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
236,2003,0
236,2004,482
236,2005,0
236,2006,301
236,2007,80
236,2008,0
236,2009,1
236,2010,24
236,2011,9
236,2012,10
236,2013,34
236,2014,65
236,2015,87
236,2016,68
236,2017,43
236,2018,87
237,2014,380
237,2015,484
237,2016,348
237,2017,169
237,2018,38
238,1997,7
238,1998,251
238,1999,275
238,2000,73
238,2001,42
238,2002,2162
238,2003,170
238,2004,127
238,2005,3
238,2006,20
238,2007,201
238,2008,171
238,2009,220
238,2010,296
238,2011,219
238,2012,229
238,2013,191
238,2014,204
238,2015,114
238,2016,126
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,23
248,1983,197
248,1984,1325
248,1985,97
248,1986,556
248,1987,275
248,1988,411
248,1989,895
248,1990,0
248,1991,0
249,1998,48
249,1999,284
249,2000,500
249,2001,430
249,2002,40
249,2003,561
249,2004,312
249,2005,133
249,2006,0
249,2007,111
249,2008,47
249,2009,0
249,2010,0
249,2011,59
249,2012,80
249,2013,47
249,2014,1
249,2017,2560
249,2018,644
251,2016,0
255,2000,25118
255,2001,20255
255,2002,27729
255,2003,26997
255,2004,28272
255,2005,38800
255,2006,13588
255,2007,10010
255,2008,9269
255,2009,14409
255,2010,9606
255,2011,10921
255,2012,14019
255,2013,16549
255,2014,14132
255,2015,15404
255,2016,13220
255,2017,10650
255,2018,5025
256,2000,37
256,2001,22
256,2002,36
256,2003,30
256,2004,40
256,2005,38
256,2006,116
256,2007,61
256,2008,58
256,2009,86
256,2010,108
256,2011,112
256,2012,107
256,2013,74
256,2014,80
256,2015,122
256,2016,90
256,2017,119
256,2018,172
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,57
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,6
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,2
26,2016,0
27,1993,581
27,1994,7298
27,1995,4274
27,1996,1158
27,1997,335
27,1998,113
27,1999,110
27,2000,55
27,2001,16
27,2002,9
27,2003,4
27,2004,3
27,2005,6
27,2006,6
27,2007,62
27,2008,767
27,2009,1550
27,2010,1291
27,2011,1371
27,2012,1913
27,2013,1415
27,2014,2022
27,2015,3546
27,2016,3947
27,2017,7997
27,2018,10867
272,2006,113
272,2007,76
272,2008,259
272,2009,167
272,2010,1970
272,2011,705
272,2012,3242
272,2013,2253
272,2014,319
272,2015,178
272,2016,355
272,2017,258
272,2018,418
273,2006,61
273,2007,184
273,2008,214
273,2009,298
273,2010,906
273,2011,451
273,2012,793
273,2013,734
273,2014,1289
273,2015,8
273,2016,1042
273,2018,426
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2017,3
28,2015,4
28,2017,7
28,2018,3
29,2012,23
29,2013,53
29,2014,26
29,2015,178
29,2016,13
29,2017,60
29,2018,45
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,3715
299,1974,4622
299,1975,7048
299,1976,6336
299,1977,9416
299,1978,10690
299,1979,8052
299,1980,6519
299,1981,5000
299,1982,9444
299,1983,9380
299,1984,11984
299,1985,11000
299,1986,10000
299,1987,8300
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,75
299,1997,441
299,1998,253
299,1999,130
299,2000,34
299,2001,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,20
3,1997,0
3,1998,7
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,4
3,2008,8
3,2009,70
3,2010,45
3,2011,276
3,2012,1116
3,2013,1767
3,2014,3227
3,2015,5843
3,2016,7783
3,2017,2074
3,2018,6467
32,1995,19
32,1996,14
32,1997,10
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4
33,1989,108
33,1990,32
33,1991,0
33,1992,414
33,1993,0
33,1994,10
33,1995,7
33,1996,489
33,1997,43
33,1998,0
33,1999,107
33,2000,42
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,70
33,2007,86
33,2008,22
33,2009,2
33,2010,31
33,2011,128
33,2012,2
33,2013,9
33,2014,11
33,2015,10
33,2016,13
33,2017,10
33,2018,14
351,1961,4605
351,1962,3923
351,1963,5421
351,1964,7606
351,1965,9052
351,1966,8119
351,1967,9632
351,1968,9443
351,1969,15927
351,1970,19620
351,1971,25087
351,1972,29168
351,1973,25483
351,1974,28807
351,1975,22496
351,1976,23770
351,1977,24144
351,1978,24775
351,1979,20637
351,1980,4534
351,1981,5276
351,1982,4891
351,1983,5578
351,1984,5387
351,1985,5021
351,1986,5121
351,1987,55939
351,1988,48959
351,1989,74806
351,1990,69966
351,1991,30005
351,1992,93823
351,1993,115386
351,1994,166270
351,1995,177861
351,1996,205176
351,1997,235827
351,1998,169565
351,1999,177115
351,2000,202710
351,2001,157802
351,2002,206948
351,2003,260197
351,2004,310434
351,2005,380874
351,2006,349691
351,2007,411764
351,2008,629719
351,2009,829366
351,2010,694975
351,2011,730896
351,2012,831993
351,2013,785095
351,2014,763103
351,2015,716680
351,2016,674598
351,2017,530270
351,2018,680207
36,2015,0
37,2014,315
37,2016,1648
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,12
38,1989,23
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,21
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,12
38,2002,17
38,2003,0
38,2004,11
38,2005,2
38,2006,8
38,2007,50
38,2008,3
38,2009,18
38,2010,5
38,2011,2
38,2012,2
38,2013,0
38,2014,2
38,2015,0
38,2016,1
38,2017,2
38,2018,13
4,1961,57046
4,1962,70908
4,1963,79613
4,1964,55939
4,1965,68099
4,1966,58848
4,1967,45309
4,1968,35537
4,1969,47659
4,1970,38262
4,1971,33980
4,1972,35175
4,1973,24126
4,1974,20189
4,1975,15218
4,1976,22109
4,1977,5264
4,1978,11586
4,1979,3643
4,1980,1834
4,1981,2603
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,1774
4,1988,384
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,4
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,2
4,2016,15
4,2017,5
4,2018,16
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,19
40,1991,64
40,1992,0
40,1993,3
40,1994,81
40,1995,780
40,1996,1951
40,1997,1579
40,1998,4918
40,1999,5365
40,2000,7688
40,2001,11636
40,2002,12536
40,2003,5461
40,2004,17659
40,2005,20736
40,2006,23191
40,2007,24649
40,2008,19473
40,2009,27099
40,2010,29122
40,2011,32639
40,2012,57169
40,2013,63791
40,2014,56040
40,2015,76769
40,2016,96536
40,2017,116895
40,2018,170230
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,49111
41,1988,41156
41,1989,42835
41,1990,41049
41,1991,0
41,1992,47205
41,1993,69708
41,1994,111665
41,1995,115714
41,1996,136936
41,1997,192885
41,1998,155729
41,1999,161666
41,2000,188825
41,2001,146655
41,2002,189718
41,2003,244810
41,2004,298820
41,2005,370783
41,2006,335805
41,2007,397668
41,2008,606853
41,2009,804699
41,2010,675225
41,2011,708748
41,2012,819141
41,2013,773365
41,2014,749242
41,2015,696094
41,2016,646440
41,2017,502582
41,2018,647285
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,22
44,1992,0
44,1993,27
44,1994,70
44,1995,1
44,1996,0
44,1997,6
44,1998,40
44,1999,0
44,2000,16
44,2001,0
44,2002,10
44,2003,41
44,2004,29
44,2005,17
44,2006,58
44,2007,7
44,2008,31
44,2009,2
44,2010,16
44,2011,6
44,2012,1
44,2013,21
44,2014,59
44,2015,23
44,2016,191
44,2017,412
44,2018,434
47,1961,362
47,1962,795
47,1963,495
47,1964,763
47,1965,384
47,1966,738
47,1967,386
47,1968,233
47,1969,679
47,1970,641
47,1971,303
47,1972,223
47,1973,592
47,1974,140
47,1975,80
47,1976,8
47,1977,160
47,1978,160
47,1979,36
47,1980,29
47,1981,38
47,1982,5
47,1983,45
47,1984,20
47,1985,2
47,1986,1
47,1987,0
47,1988,1
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,78
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,19
48,1995,40
48,1996,11
48,1997,16
48,1998,665
48,1999,8
48,2000,12
48,2001,716
48,2002,765
48,2003,562
48,2004,0
48,2005,0
48,2006,0
48,2007,329
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,25
48,2013,23
48,2014,41
48,2015,38
48,2016,31
48,2017,10
48,2018,17
49,2016,0
5,2015,1
50,1961,123
50,1962,186
50,1963,0
50,1964,0
50,1965,500
50,1966,335
50,1967,322
50,1968,550
50,1969,544
50,1970,790
50,1971,667
50,1972,1294
50,1973,2532
50,1974,494
50,1975,834
50,1976,670
50,1977,1062
50,1978,427
50,1979,518
50,1980,550
50,1981,238
50,1982,644
50,1983,569
50,1984,619
50,1985,403
50,1986,721
50,1987,1583
50,1988,1548
50,1989,2675
50,1990,4344
50,1991,5127
50,1992,5939
50,1993,4292
50,1994,6933
50,1995,9670
50,1996,10093
50,1997,11753
50,1998,11553
50,1999,19074
50,2000,25929
50,2001,26308
50,2002,26102
50,2003,23685
50,2004,28559
50,2005,31128
50,2006,33102
50,2007,31206
50,2008,25445
50,2009,21914
50,2010,27849
50,2011,27105
50,2012,27609
50,2013,29508
50,2014,19896
50,2015,11313
50,2016,11328
50,2017,10219
50,2018,9198
5000,1961,222035
5000,1962,228807
5000,1963,255462
5000,1964,296593
5000,1965,341171
5000,1966,330560
5000,1967,384226
5000,1968,385858
5000,1969,463799
5000,1970,527566
5000,1971,545199
5000,1972,718699
5000,1973,747626
5000,1974,762026
5000,1975,835525
5000,1976,956988
5000,1977,989247
5000,1978,1005896
5000,1979,1135087
5000,1980,990960
5000,1981,1073985
5000,1982,1049902
5000,1983,1026496
5000,1984,1301810
5000,1985,1184697
5000,1986,1522225
5000,1987,1385536
5000,1988,1276101
5000,1989,1397265
5000,1990,1416904
5000,1991,1427524
5000,1992,1627299
5000,1993,1965627
5000,1994,2119400
5000,1995,2026100
5000,1996,2270196
5000,1997,2568729
5000,1998,2401894
5000,1999,2395407
5000,2000,2535622
5000,2001,2366449
5000,2002,2616357
5000,2003,2820048
5000,2004,2948469
5000,2005,3359931
5000,2006,3414856
5000,2007,3648203
5000,2008,3853252
5000,2009,4164147
5000,2010,4476227
5000,2011,4605199
5000,2012,4820532
5000,2013,4812637
5000,2014,4941627
5000,2015,4802171
5000,2016,5080759
5000,2017,4834000
5000,2018,5350893
5100,1961,98188
5100,1962,109855
5100,1963,126296
5100,1964,119658
5100,1965,128695
5100,1966,133341
5100,1967,118331
5100,1968,120084
5100,1969,162216
5100,1970,122875
5100,1971,119190
5100,1972,169167
5100,1973,196857
5100,1974,125828
5100,1975,94437
5100,1976,155606
5100,1977,145241
5100,1978,174965
5100,1979,200839
5100,1980,194596
5100,1981,174425
5100,1982,176673
5100,1983,133891
5100,1984,130385
5100,1985,167354
5100,1986,162178
5100,1987,203813
5100,1988,169116
5100,1989,130573
5100,1990,129504
5100,1991,164232
5100,1992,162703
5100,1993,201948
5100,1994,186963
5100,1995,175450
5100,1996,220130
5100,1997,230059
5100,1998,255082
5100,1999,324472
5100,2000,224146
5100,2001,262321
5100,2002,262429
5100,2003,277925
5100,2004,238511
5100,2005,392139
5100,2006,312659
5100,2007,356494
5100,2008,414429
5100,2009,394598
5100,2010,484976
5100,2011,473236
5100,2012,471768
5100,2013,559586
5100,2014,568628
5100,2015,587881
5100,2016,739689
5100,2017,766267
5100,2018,913704
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,819
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,421
5101,1973,148
5101,1974,278
5101,1975,49
5101,1976,65
5101,1977,69
5101,1978,25
5101,1979,1
5101,1980,3
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,15
5101,1986,9
5101,1987,23
5101,1988,80
5101,1989,16
5101,1990,4
5101,1991,4
5101,1992,13
5101,1993,21
5101,1994,88
5101,1995,41
5101,1996,609
5101,1997,587
5101,1998,5243
5101,1999,5314
5101,2000,6082
5101,2001,50
5101,2002,4900
5101,2003,1412
5101,2004,2101
5101,2005,197
5101,2006,421
5101,2007,598
5101,2008,688
5101,2009,249
5101,2010,921
5101,2011,747
5101,2012,524
5101,2013,547
5101,2014,803
5101,2015,1328
5101,2016,592
5101,2017,772
5101,2018,261
5102,1995,19
5102,1996,14
5102,1997,10
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,324
5102,2016,1654
5103,1961,98188
5103,1962,109855
5103,1963,126296
5103,1964,119658
5103,1965,128695
5103,1966,132522
5103,1967,118331
5103,1968,120075
5103,1969,162214
5103,1970,122870
5103,1971,119163
5103,1972,168712
5103,1973,196700
5103,1974,125545
5103,1975,94382
5103,1976,155532
5103,1977,145147
5103,1978,174933
5103,1979,200828
5103,1980,194586
5103,1981,174422
5103,1982,176661
5103,1983,133890
5103,1984,130370
5103,1985,167314
5103,1986,162158
5103,1987,203484
5103,1988,167829
5103,1989,128557
5103,1990,127500
5103,1991,160028
5103,1992,156397
5103,1993,194127
5103,1994,184494
5103,1995,161339
5103,1996,203086
5103,1997,198471
5103,1998,203521
5103,1999,256130
5103,2000,159363
5103,2001,171143
5103,2002,187816
5103,2003,201868
5103,2004,159181
5103,2005,305999
5103,2006,227950
5103,2007,249386
5103,2008,301726
5103,2009,274147
5103,2010,368382
5103,2011,364660
5103,2012,349125
5103,2013,424779
5103,2014,414023
5103,2015,457557
5103,2016,544788
5103,2017,554168
5103,2018,652186
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,300
5104,1988,1200
5104,1989,2000
5104,1990,2000
5104,1991,4200
5104,1992,6293
5104,1993,7800
5104,1994,2381
5104,1995,14051
5104,1996,16416
5104,1997,30989
5104,1998,46317
5104,1999,63018
5104,2000,58697
5104,2001,91082
5104,2002,69711
5104,2003,74643
5104,2004,77223
5104,2005,85943
5104,2006,84246
5104,2007,106495
5104,2008,112000
5104,2009,120200
5104,2010,115673
5104,2011,107829
5104,2012,122117
5104,2013,134259
5104,2014,153415
5104,2015,128963
5104,2016,190127
5104,2017,210321
5104,2018,261250
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,9
5105,1969,2
5105,1970,5
5105,1971,27
5105,1972,34
5105,1973,9
5105,1974,5
5105,1975,6
5105,1976,9
5105,1977,25
5105,1978,7
5105,1979,10
5105,1980,7
5105,1981,3
5105,1982,12
5105,1983,1
5105,1984,15
5105,1985,25
5105,1986,11
5105,1987,6
5105,1988,7
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,5
5105,1997,2
5105,1998,1
5105,1999,10
5105,2000,4
5105,2001,46
5105,2002,2
5105,2003,2
5105,2004,6
5105,2005,0
5105,2006,42
5105,2007,15
5105,2008,15
5105,2009,2
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,1
5105,2014,62
5105,2015,34
5105,2016,2528
5105,2017,1007
5105,2018,7
52,1994,138
52,1995,145
52,1997,230
52,1998,120
52,1999,358
52,2000,991
52,2001,492
52,2002,1461
52,2003,2364
52,2004,1680
52,2005,6016
52,2006,4770
52,2007,16415
52,2008,13622
52,2009,12568
52,2010,11614
52,2011,2164
52,2012,2451
52,2013,1019
52,2014,28
52,2018,157
5200,1961,413
5200,1962,99
5200,1963,611
5200,1964,84
5200,1965,6627
5200,1966,13422
5200,1967,24330
5200,1968,31066
5200,1969,29477
5200,1970,34102
5200,1971,25169
5200,1972,41597
5200,1973,40056
5200,1974,39926
5200,1975,35275
5200,1976,45812
5200,1977,41137
5200,1978,68201
5200,1979,68463
5200,1980,85291
5200,1981,68877
5200,1982,56401
5200,1983,51891
5200,1984,34359
5200,1985,39745
5200,1986,49674
5200,1987,58664
5200,1988,61572
5200,1989,66634
5200,1990,76798
5200,1991,84413
5200,1992,101784
5200,1993,89970
5200,1994,100126
5200,1995,95414
5200,1996,118890
5200,1997,120007
5200,1998,141812
5200,1999,107093
5200,2000,111235
5200,2001,140580
5200,2002,143347
5200,2003,140467
5200,2004,187469
5200,2005,205825
5200,2006,221622
5200,2007,244462
5200,2008,259940
5200,2009,274868
5200,2010,306693
5200,2011,326266
5200,2012,323800
5200,2013,324353
5200,2014,335630
5200,2015,318706
5200,2016,341284
5200,2017,387455
5200,2018,438262
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,5763
5203,1966,7433
5203,1967,8323
5203,1968,10428
5203,1969,8968
5203,1970,9698
5203,1971,12812
5203,1972,11000
5203,1973,9691
5203,1974,10424
5203,1975,13391
5203,1976,16036
5203,1977,16259
5203,1978,31365
5203,1979,36380
5203,1980,48586
5203,1981,36423
5203,1982,25916
5203,1983,16340
5203,1984,10926
5203,1985,13765
5203,1986,9945
5203,1987,16626
5203,1988,17061
5203,1989,20331
5203,1990,22083
5203,1991,20795
5203,1992,34589
5203,1993,29646
5203,1994,34492
5203,1995,33025
5203,1996,32890
5203,1997,33834
5203,1998,34015
5203,1999,26825
5203,2000,40076
5203,2001,26057
5203,2002,17631
5203,2003,20161
5203,2004,22353
5203,2005,21784
5203,2006,21595
5203,2007,23122
5203,2008,36701
5203,2009,32522
5203,2010,35890
5203,2011,55054
5203,2012,38416
5203,2013,44595
5203,2014,37181
5203,2015,45866
5203,2016,40391
5203,2017,38048
5203,2018,40399
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,5989
5204,1967,15651
5204,1968,20594
5204,1969,19759
5204,1970,23485
5204,1971,11497
5204,1972,27993
5204,1973,27499
5204,1974,25346
5204,1975,19264
5204,1976,26132
5204,1977,21349
5204,1978,29777
5204,1979,22490
5204,1980,19817
5204,1981,23553
5204,1982,17484
5204,1983,18239
5204,1984,9986
5204,1985,6025
5204,1986,9935
5204,1987,15433
5204,1988,16775
5204,1989,12712
5204,1990,15023
5204,1991,8055
5204,1992,8772
5204,1993,4334
5204,1994,4072
5204,1995,4194
5204,1996,2943
5204,1997,4827
5204,1998,4115
5204,1999,4652
5204,2000,4802
5204,2001,4816
5204,2002,4587
5204,2003,3943
5204,2004,3891
5204,2005,4221
5204,2006,3494
5204,2007,5521
5204,2008,6859
5204,2009,4492
5204,2010,2998
5204,2011,2794
5204,2012,1448
5204,2013,2284
5204,2014,3308
5204,2015,3428
5204,2016,6164
5204,2017,7350
5204,2018,6630
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,2327
5206,1974,1716
5206,1975,0
5206,1976,1302
5206,1977,2
5206,1978,1821
5206,1979,617
5206,1980,2418
5206,1981,0
5206,1982,988
5206,1983,958
5206,1984,0
5206,1985,0
5206,1986,2934
5206,1987,1682
5206,1988,4099
5206,1989,2265
5206,1990,3253
5206,1991,2482
5206,1992,4160
5206,1993,2768
5206,1994,2888
5206,1995,3243
5206,1996,3428
5206,1997,2378
5206,1998,1933
5206,1999,2844
5206,2000,1043
5206,2001,2671
5206,2002,1132
5206,2003,1385
5206,2004,1553
5206,2005,974
5206,2006,754
5206,2007,1577
5206,2008,1323
5206,2009,1937
5206,2010,932
5206,2011,1367
5206,2012,1306
5206,2013,1689
5206,2014,1047
5206,2015,533
5206,2016,863
5206,2017,572
5206,2018,526
5207,1961,413
5207,1962,99
5207,1963,611
5207,1964,84
5207,1965,864
5207,1966,0
5207,1967,356
5207,1968,44
5207,1969,750
5207,1970,919
5207,1971,860
5207,1972,2604
5207,1973,539
5207,1974,2440
5207,1975,2620
5207,1976,2342
5207,1977,3527
5207,1978,5238
5207,1979,8976
5207,1980,14470
5207,1981,8901
5207,1982,12013
5207,1983,16354
5207,1984,13447
5207,1985,19955
5207,1986,26860
5207,1987,24923
5207,1988,23637
5207,1989,31326
5207,1990,36439
5207,1991,53081
5207,1992,54263
5207,1993,53222
5207,1994,58674
5207,1995,54952
5207,1996,79629
5207,1997,78968
5207,1998,101749
5207,1999,72772
5207,2000,65314
5207,2001,107036
5207,2002,119997
5207,2003,114978
5207,2004,159672
5207,2005,178846
5207,2006,195779
5207,2007,214242
5207,2008,215057
5207,2009,235917
5207,2010,266873
5207,2011,267051
5207,2012,282630
5207,2013,275785
5207,2014,294094
5207,2015,268878
5207,2016,293866
5207,2017,341485
5207,2018,390708
53,1996,5
53,1997,2
53,2014,18
5300,1961,22108
5300,1962,18203
5300,1963,17551
5300,1964,23313
5300,1965,31490
5300,1966,22580
5300,1967,28169
5300,1968,37093
5300,1969,42165
5300,1970,55062
5300,1971,59178
5300,1972,69674
5300,1973,82829
5300,1974,100081
5300,1975,188528
5300,1976,159036
5300,1977,197661
5300,1978,150657
5300,1979,174852
5300,1980,148292
5300,1981,196731
5300,1982,177168
5300,1983,215222
5300,1984,178542
5300,1985,193551
5300,1986,182525
5300,1987,236417
5300,1988,241031
5300,1989,268264
5300,1990,282917
5300,1991,239227
5300,1992,282159
5300,1993,326394
5300,1994,377232
5300,1995,431741
5300,1996,515174
5300,1997,630560
5300,1998,517812
5300,1999,533757
5300,2000,583502
5300,2001,621217
5300,2002,651414
5300,2003,703699
5300,2004,811076
5300,2005,884618
5300,2006,1007969
5300,2007,1014108
5300,2008,1334126
5300,2009,1538354
5300,2010,1658209
5300,2011,1660144
5300,2012,1736646
5300,2013,1860840
5300,2014,1917076
5300,2015,1819481
5300,2016,1904821
5300,2017,1749134
5300,2018,2055040
5301,1995,290
5301,1996,684
5301,1997,40
5301,1998,151
5301,1999,101
5301,2000,104
5301,2001,57
5301,2002,9
5301,2003,0
5301,2004,27
5301,2005,51
5301,2006,0
5301,2007,556
5301,2008,54
5301,2009,98
5301,2010,131
5301,2011,56
5301,2012,204
5301,2013,117
5301,2014,366
5301,2015,1957
5301,2016,747
5301,2017,1467
5301,2018,10435
5302,1961,21955
5302,1962,18013
5302,1963,17491
5302,1964,22486
5302,1965,25402
5302,1966,22010
5302,1967,23703
5302,1968,25684
5302,1969,31480
5302,1970,36041
5302,1971,42358
5302,1972,48547
5302,1973,49502
5302,1974,51998
5302,1975,41224
5302,1976,43647
5302,1977,45020
5302,1978,38938
5302,1979,36181
5302,1980,22672
5302,1981,26330
5302,1982,28484
5302,1983,31031
5302,1984,30141
5302,1985,30160
5302,1986,22903
5302,1987,78824
5302,1988,72413
5302,1989,95966
5302,1990,83529
5302,1991,43994
5302,1992,106443
5302,1993,127757
5302,1994,173506
5302,1995,184843
5302,1996,210983
5302,1997,243632
5302,1998,178716
5302,1999,188067
5302,2000,210041
5302,2001,168198
5302,2002,220946
5302,2003,273948
5302,2004,321134
5302,2005,389381
5302,2006,356264
5302,2007,419720
5302,2008,635663
5302,2009,834797
5302,2010,698992
5302,2011,736408
5302,2012,838028
5302,2013,791655
5302,2014,769477
5302,2015,722081
5302,2016,678803
5302,2017,533616
5302,2018,683001
5303,1961,30
5303,1962,4
5303,1963,60
5303,1964,827
5303,1965,5588
5303,1966,235
5303,1967,4144
5303,1968,6947
5303,1969,7446
5303,1970,13525
5303,1971,11910
5303,1972,14712
5303,1973,21183
5303,1974,16227
5303,1975,101031
5303,1976,54420
5303,1977,89600
5303,1978,34251
5303,1979,57360
5303,1980,55379
5303,1981,20330
5303,1982,24888
5303,1983,41049
5303,1984,37153
5303,1985,33146
5303,1986,30036
5303,1987,29166
5303,1988,20588
5303,1989,25852
5303,1990,21049
5303,1991,24716
5303,1992,30917
5303,1993,34570
5303,1994,29280
