geo,year,forage_products_export_quantity_tce
27,1961,0
27,1962,428
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,118
27,1972,538
27,1973,0
27,1974,175
27,1975,0
27,1976,0
27,1977,20
27,1978,0
27,1979,40
27,1980,320
27,1981,140
27,1982,20
27,1983,2243
27,1984,852
27,1985,4
27,1986,17
27,1987,0
27,1988,0
27,1989,5335
27,1990,2863
27,1991,1422
27,1992,1422
27,1993,1477
27,1994,1578
27,1995,724
27,1996,1420
27,1997,268
27,1998,223
27,1999,223
27,2000,223
27,2001,223
27,2002,61
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,5646
27,2011,3246
27,2012,9245
27,2013,4767
27,2014,6777
27,2015,14885
27,2016,12694
27,2017,20158
27,2018,23531
27,2019,31957
272,2006,2385
272,2007,1233
272,2008,307
272,2009,211
272,2010,63
272,2011,161
272,2012,217
272,2013,128
272,2014,277
272,2015,638
272,2016,26
272,2017,161
272,2018,764
272,2019,892
273,2007,21
273,2011,61
273,2012,0
273,2013,0
273,2015,9
273,2018,7
276,2009,0
276,2010,0
276,2011,0
276,2012,6364
276,2013,17729
276,2014,123481
276,2015,149094
276,2016,112115
276,2017,32698
276,2018,196942
276,2019,148984
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,400
277,2019,22
3,2000,13
3,2001,25
3,2002,45
3,2003,23
3,2004,32
3,2005,60
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,354
32,2003,4
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,137291
33,1962,88002
33,1963,117487
33,1964,159490
33,1965,112418
33,1966,103527
33,1967,88990
33,1968,53468
33,1969,45232
33,1970,69175
33,1971,117545
33,1972,121578
33,1973,93965
33,1974,52567
33,1975,52410
33,1976,77241
33,1977,46545
33,1978,56015
33,1979,39109
33,1980,29961
33,1981,24188
33,1982,31071
33,1983,58356
33,1984,50721
33,1985,41003
33,1986,51488
33,1987,37760
33,1988,93510
33,1989,32592
33,1990,20199
33,1991,20334
33,1992,21604
33,1993,20311
33,1994,25283
33,1995,20569
33,1996,21175
33,1997,25975
33,1998,27146
33,1999,12582
33,2000,15409
33,2001,15190
33,2002,13310
33,2003,10888
33,2004,9329
33,2005,10148
33,2006,15389
33,2007,11505
33,2008,8348
33,2009,8329
33,2010,13178
33,2011,12426
33,2012,13245
33,2013,12888
33,2014,10298
33,2015,12452
33,2016,11762
33,2017,8495
33,2018,8344
33,2019,8328
351,1961,1500
351,1962,1519
351,1963,613
351,1964,319
351,1965,80
351,1966,346
351,1967,13
351,1968,204
351,1969,82
351,1970,507
351,1971,426
351,1972,310
351,1973,66
351,1974,106
351,1975,2
351,1976,609
351,1977,221
351,1978,225
351,1979,37
351,1980,2997
351,1981,906
351,1982,1116
351,1983,1652
351,1984,646
351,1985,633
351,1986,38805
351,1987,36835
351,1988,51628
351,1989,61317
351,1990,67676
351,1991,77220
351,1992,88110
351,1993,87233
351,1994,115508
351,1995,106414
351,1996,106373
351,1997,185443
351,1998,150217
351,1999,147510
351,2000,102905
351,2001,33477
351,2002,40355
351,2003,65056
351,2004,46445
351,2005,32251
351,2006,28152
351,2007,41164
351,2008,26909
351,2009,11545
351,2010,8894
351,2011,4621
351,2012,3166
351,2013,1533
351,2014,1709
351,2015,460
351,2016,65
351,2017,35
351,2018,253
351,2019,378
38,2003,0
38,2004,0
38,2005,2
38,2006,1
38,2007,48
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,3
4,1995,240
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,26
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,42
4,2019,1394
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,8684
40,1976,63188
40,1977,69121
40,1978,218
40,1979,9106
40,1980,21281
40,1981,23591
40,1982,16374
40,1983,19196
40,1984,18015
40,1985,18356
40,1986,7743
40,1987,2457
40,1988,2590
40,1989,3648
40,1999,0
40,2000,0
40,2001,0
40,2003,1246
40,2004,559
40,2005,17
40,2006,33
40,2007,185
40,2008,451
40,2009,71
40,2010,297
40,2011,447
40,2012,127
40,2013,0
40,2014,6
40,2015,597
40,2016,310
40,2017,583
40,2018,686
40,2019,1211
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,38062
41,1987,36418
41,1988,50810
41,1989,60453
41,1990,67285
41,1991,76982
41,1992,87605
41,1993,87065
41,1994,115386
41,1995,106154
41,1996,106170
41,1997,185412
41,1998,149152
41,1999,147258
41,2000,102571
41,2001,33213
41,2002,40011
41,2003,64925
41,2004,45806
41,2005,30757
41,2006,27457
41,2007,41163
41,2008,26904
41,2009,11106
41,2010,8817
41,2011,4406
41,2012,3004
41,2013,1416
41,2014,1666
41,2015,332
41,2016,31
41,2017,31
41,2018,58
41,2019,79
44,1995,28
44,1996,0
44,1997,83
44,1998,0
44,1999,0
44,2000,0
44,2001,1
44,2002,9
44,2003,17
44,2004,0
44,2005,0
44,2006,2
44,2007,14
44,2008,13
44,2009,14
44,2010,1164
44,2011,1211
44,2012,1292
44,2013,866
44,2014,1214
44,2015,1111
44,2016,261
44,2017,26
44,2018,26
44,2019,410
48,1961,0
48,1962,1
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,301
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,60
48,1998,120
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,22
48,2006,5
48,2007,0
48,2008,3
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,31689
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,408
50,1974,101
50,1975,191
50,1976,1837
50,1977,2300
50,1978,1123
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,610
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,245732
5000,1962,264164
5000,1963,266392
5000,1964,317258
5000,1965,363657
5000,1966,299479
5000,1967,297262
5000,1968,241506
5000,1969,254023
5000,1970,339617
5000,1971,356858
5000,1972,379892
5000,1973,465347
5000,1974,379183
5000,1975,412664
5000,1976,487947
5000,1977,350084
5000,1978,392680
5000,1979,327353
5000,1980,331904
5000,1981,362013
5000,1982,413873
5000,1983,590858
5000,1984,659738
5000,1985,572088
5000,1986,551084
5000,1987,490933
5000,1988,586490
5000,1989,706043
5000,1990,785460
5000,1991,1092249
5000,1992,1086140
5000,1993,1048788
5000,1994,2273004
5000,1995,2389364
5000,1996,2412620
5000,1997,2463691
5000,1998,2389645
5000,1999,2590747
5000,2000,3286199
5000,2001,2632069
5000,2002,3281210
5000,2003,3641912
5000,2004,3143451
5000,2005,3204845
5000,2006,3158868
5000,2007,3424671
5000,2008,3670231
5000,2009,4492768
5000,2010,4402376
5000,2011,5078385
5000,2012,5329843
5000,2013,5805296
5000,2014,5547801
5000,2015,6155649
5000,2016,6533287
5000,2017,6644604
5000,2018,6925282
5000,2019,7289245
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,587
5100,1962,20020
5100,1963,7652
5100,1964,7827
5100,1965,10680
5100,1966,2793
5100,1967,2662
5100,1968,3905
5100,1969,7686
5100,1970,7142
5100,1971,2298
5100,1972,4647
5100,1973,5769
5100,1974,6023
5100,1975,8475
5100,1976,4256
5100,1977,12688
5100,1978,5385
5100,1979,3835
5100,1980,4129
5100,1981,4410
5100,1982,3286
5100,1983,3286
5100,1984,10292
5100,1985,3659
5100,1986,3237
5100,1987,10644
5100,1988,3263
5100,1989,1651
5100,1990,1820
5100,1991,1464
5100,1992,1797
5100,1993,2513
5100,1994,1651
5100,1995,1958
5100,1996,1946
5100,1997,331
5100,1998,1731
5100,1999,657
5100,2000,1481
5100,2001,1207
5100,2002,5432
5100,2003,5069
5100,2004,3890
5100,2005,2250
5100,2006,2745
5100,2007,3572
5100,2008,3946
5100,2009,15230
5100,2010,850
5100,2011,19334
5100,2012,26250
5100,2013,61111
5100,2014,180909
5100,2015,168470
5100,2016,127974
5100,2017,74246
5100,2018,248669
5100,2019,329284
5101,1961,550
5101,1962,550
5101,1963,551
5101,1964,1008
5101,1965,522
5101,1966,669
5101,1967,880
5101,1968,765
5101,1969,535
5101,1970,1116
5101,1971,743
5101,1972,761
5101,1973,757
5101,1974,1185
5101,1975,2142
5101,1976,1186
5101,1977,4254
5101,1978,1382
5101,1979,565
5101,1980,1199
5101,1981,2900
5101,1982,1386
5101,1983,1338
5101,1984,7433
5101,1985,1219
5101,1986,486
5101,1987,1630
5101,1988,618
5101,1989,383
5101,1990,186
5101,1991,87
5101,1992,518
5101,1993,797
5101,1994,148
5101,1995,298
5101,1996,109
5101,1997,250
5101,1998,861
5101,1999,531
5101,2000,1158
5101,2001,35
5101,2002,939
5101,2003,164
5101,2004,10
5101,2005,66
5101,2006,23
5101,2007,40
5101,2008,11
5101,2009,165
5101,2010,111
5101,2011,0
5101,2012,40
5101,2013,66
5101,2014,21
5101,2015,63
5101,2016,557
5101,2017,12
5101,2018,550
5101,2019,328
5102,1961,20
5102,1962,96
5102,1963,662
5102,1964,257
5102,1965,141
5102,1966,721
5102,1967,10
5102,1968,25
5102,1969,60
5102,1970,167
5102,1971,80
5102,1972,17
5102,1973,20
5102,1974,4
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,4
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,17
5103,1962,11
5103,1963,54
5103,1964,217
5103,1965,223
5103,1966,157
5103,1967,12
5103,1968,159
5103,1969,225
5103,1970,3757
5103,1971,321
5103,1972,1322
5103,1973,2675
5103,1974,2534
5103,1975,2833
5103,1976,70
5103,1977,4134
5103,1978,3
5103,1979,3070
5103,1980,1530
5103,1981,160
5103,1982,200
5103,1983,548
5103,1984,2109
5103,1985,1385
5103,1986,351
5103,1987,2
5103,1988,108
5103,1989,153
5103,1990,186
5103,1991,132
5103,1992,12
5103,1993,366
5103,1994,222
5103,1995,285
5103,1996,2
5103,1997,37
5103,1998,790
5103,1999,1
5103,2000,62
5103,2001,1047
5103,2002,3862
5103,2003,3606
5103,2004,2932
5103,2005,1820
5103,2006,2581
5103,2007,2824
5103,2008,3878
5103,2009,14801
5103,2010,261
5103,2011,18111
5103,2012,24007
5103,2013,29790
5103,2014,133198
5103,2015,149094
5103,2016,112161
5103,2017,63091
5103,2018,229471
5103,2019,261997
5104,1961,0
5104,1962,19363
5104,1963,6385
5104,1964,6345
5104,1965,9794
5104,1966,1246
5104,1967,1760
5104,1968,2956
5104,1969,6866
5104,1970,2102
5104,1971,1154
5104,1972,2547
5104,1973,2317
5104,1974,2300
5104,1975,3500
5104,1976,3000
5104,1977,4300
5104,1978,4000
5104,1979,200
5104,1980,1400
5104,1981,1350
5104,1982,1700
5104,1983,1400
5104,1984,750
5104,1985,1055
5104,1986,2400
5104,1987,9012
5104,1988,2537
5104,1989,1115
5104,1990,1448
5104,1991,1245
5104,1992,1267
5104,1993,1350
5104,1994,1281
5104,1995,1375
5104,1996,1835
5104,1997,44
5104,1998,80
5104,1999,125
5104,2000,261
5104,2001,121
5104,2002,631
5104,2003,1295
5104,2004,948
5104,2005,364
5104,2006,141
5104,2007,708
5104,2008,57
5104,2009,263
5104,2010,478
5104,2011,1223
5104,2012,2203
5104,2013,31240
5104,2014,47690
5104,2015,19312
5104,2016,15256
5104,2017,11142
5104,2018,18548
5104,2019,66959
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,4
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,15
5105,2014,0
5105,2015,1
5105,2016,0
5105,2017,1
5105,2018,100
5105,2019,0
52,2001,364
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,15
52,2017,15
52,2019,10
5200,1961,138656
5200,1962,89477
5200,1963,117746
5200,1964,159950
5200,1965,118269
5200,1966,104797
5200,1967,94822
5200,1968,61641
5200,1969,51541
5200,1970,73886
5200,1971,125910
5200,1972,132827
5200,1973,101852
5200,1974,61001
5200,1975,66773
5200,1976,145373
5200,1977,125186
5200,1978,60643
5200,1979,52500
5200,1980,53738
5200,1981,51302
5200,1982,48804
5200,1983,82715
5200,1984,71130
5200,1985,61448
5200,1986,59426
5200,1987,40659
5200,1988,96376
5200,1989,159438
5200,1990,291533
5200,1991,338020
5200,1992,340205
5200,1993,396903
5200,1994,1503885
5200,1995,1774418
5200,1996,1763317
5200,1997,1769614
5200,1998,1763474
5200,1999,2031376
5200,2000,2732123
5200,2001,2201999
5200,2002,2827602
5200,2003,2939985
5200,2004,2675834
5200,2005,2803201
5200,2006,2704872
5200,2007,2773973
5200,2008,3097851
5200,2009,3670638
5200,2010,3758433
5200,2011,4048980
5200,2012,4283382
5200,2013,4436629
5200,2014,3932714
5200,2015,4229355
5200,2016,4736448
5200,2017,4910785
5200,2018,4648056
5200,2019,4848549
5203,1961,137291
5203,1962,88002
5203,1963,117487
5203,1964,159490
5203,1965,112418
5203,1966,103527
5203,1967,88990
5203,1968,53468
5203,1969,45232
5203,1970,69175
5203,1971,117545
5203,1972,121578
5203,1973,93965
5203,1974,52567
5203,1975,52410
5203,1976,77241
5203,1977,46545
5203,1978,56015
5203,1979,39109
5203,1980,29961
5203,1981,24188
5203,1982,31071
5203,1983,58356
5203,1984,50721
5203,1985,41003
5203,1986,51488
5203,1987,37760
5203,1988,93510
5203,1989,155327
5203,1990,291314
5203,1991,336263
5203,1992,337210
5203,1993,391138
5203,1994,1495206
5203,1995,1741138
5203,1996,1746602
5203,1997,1741708
5203,1998,1761966
5203,1999,2030575
5203,2000,2728140
5203,2001,2201343
5203,2002,2800689
5203,2003,2912271
5203,2004,2656418
5203,2005,2787227
5203,2006,2664334
5203,2007,2725582
5203,2008,3061858
5203,2009,3637695
5203,2010,3731567
5203,2011,3929378
5203,2012,4227624
5203,2013,4292711
5203,2014,3788977
5203,2015,4122523
5203,2016,4674701
5203,2017,4808142
5203,2018,4450206
5203,2019,4757437
5204,1961,1365
5204,1962,1475
5204,1963,244
5204,1964,454
5204,1965,349
5204,1966,217
5204,1967,312
5204,1968,746
5204,1969,454
5204,1970,378
5204,1971,4142
5204,1972,8630
5204,1973,5900
5204,1974,183
5204,1975,3
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,60
5204,1981,109
5204,1982,0
5204,1983,0
5204,1984,17
5204,1985,0
5204,1986,97
5204,1987,145
5204,1988,17
5204,1989,8
5204,1990,47
5204,1991,1681
5204,1992,2899
5204,1993,5548
5204,1994,7415
5204,1995,31357
5204,1996,16337
5204,1997,26124
5204,1998,215
5204,1999,165
5204,2000,94
5204,2001,9
5204,2002,25944
5204,2003,25680
5204,2004,17316
5204,2005,14841
5204,2006,38670
5204,2007,47330
5204,2008,33198
5204,2009,19242
5204,2010,19276
5204,2011,92004
5204,2012,22686
5204,2013,94955
5204,2014,110302
5204,2015,81523
5204,2016,34452
5204,2017,44816
5204,2018,127299
5204,2019,2
5206,1961,0
5206,1962,0
5206,1963,15
5206,1964,6
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,36
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,10
5206,2010,5
5206,2011,9
5206,2012,5
5206,2013,12
5206,2014,2
5206,2016,0
5206,2017,2
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,5502
5207,1966,1053
5207,1967,5520
5207,1968,7427
5207,1969,5855
5207,1970,4333
5207,1971,4223
5207,1972,2619
5207,1973,1987
5207,1974,8251
5207,1975,14360
5207,1976,68132
5207,1977,78641
5207,1978,4628
5207,1979,13391
5207,1980,23717
5207,1981,27005
5207,1982,17733
5207,1983,24359
5207,1984,20392
5207,1985,20445
5207,1986,7841
5207,1987,2754
5207,1988,2849
5207,1989,4103
5207,1990,172
5207,1991,76
5207,1992,96
5207,1993,217
5207,1994,1264
5207,1995,1923
5207,1996,378
5207,1997,1782
5207,1998,1293
5207,1999,636
5207,2000,3889
5207,2001,611
5207,2002,969
5207,2003,2034
5207,2004,2100
5207,2005,1133
5207,2006,1868
5207,2007,1061
5207,2008,2795
5207,2009,13691
5207,2010,7585
5207,2011,27589
5207,2012,33067
5207,2013,48951
5207,2014,33433
5207,2015,25309
5207,2016,27295
5207,2017,57825
5207,2018,70551
5207,2019,91110
53,2018,100
5300,1961,8000
5300,1962,13076
5300,1963,13954
5300,1964,14253
5300,1965,61836
5300,1966,13383
5300,1967,13497
5300,1968,14484
5300,1969,22906
5300,1970,19109
5300,1971,20793
5300,1972,32737
5300,1973,11471
5300,1974,8414
5300,1975,14139
5300,1976,13932
5300,1977,21827
5300,1978,25374
5300,1979,32536
5300,1980,28231
5300,1981,17619
5300,1982,16722
5300,1983,27009
5300,1984,27220
5300,1985,16595
5300,1986,46539
5300,1987,55046
5300,1988,68078
5300,1989,82004
5300,1990,83838
5300,1991,227230
5300,1992,207385
5300,1993,227144
5300,1994,311503
5300,1995,293699
5300,1996,260062
5300,1997,345657
5300,1998,339983
5300,1999,210552
5300,2000,256544
5300,2001,75397
5300,2002,64542
5300,2003,92712
5300,2004,82470
5300,2005,68725
5300,2006,61359
5300,2007,71781
5300,2008,81494
5300,2009,77784
5300,2010,57404
5300,2011,21642
5300,2012,26406
5300,2013,28413
5300,2014,10957
5300,2015,22949
5300,2016,32646
5300,2017,14346
5300,2018,22537
5300,2019,84833
5301,2000,0
5301,2001,490
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,143
5301,2015,794
5301,2016,890
5301,2017,1580
5301,2018,3369
5301,2019,2639
5302,1961,1500
5302,1962,1519
5302,1963,613
5302,1964,319
5302,1965,80
5302,1966,346
5302,1967,89
5302,1968,204
5302,1969,105
5302,1970,507
5302,1971,426
5302,1972,310
5302,1973,66
5302,1974,123
5302,1975,2
5302,1976,609
5302,1977,221
5302,1978,225
5302,1979,337
5302,1980,3007
5302,1981,911
5302,1982,1149
5302,1983,1655
5302,1984,646
5302,1985,633
5302,1986,38805
5302,1987,36836
5302,1988,51644
5302,1989,61498
5302,1990,67841
5302,1991,77291
5302,1992,88115
5302,1993,87345
5302,1994,115622
5302,1995,106720
5302,1996,107185
5302,1997,190901
5302,1998,153618
5302,1999,149388
5302,2000,104181
5302,2001,35906
5302,2002,46574
5302,2003,70362
5302,2004,48575
5302,2005,34712
5302,2006,30189
5302,2007,42931
5302,2008,28043
5302,2009,13060
5302,2010,9620
5302,2011,5031
5302,2012,3521
5302,2013,1836
5302,2014,1833
5302,2015,476
5302,2016,319
5302,2017,64
5302,2018,433
5302,2019,777
5303,1961,6000
5303,1962,6233
5303,1963,8019
5303,1964,9422
5303,1965,11961
5303,1966,7415
5303,1967,3942
5303,1968,4424
5303,1969,8029
5303,1970,10869
5303,1971,13758
5303,1972,25033
5303,1973,8554
5303,1974,6573
5303,1975,9027
5303,1976,7006
5303,1977,9208
5303,1978,9028
5303,1979,7142
5303,1980,725
5303,1981,991
5303,1982,1351
5303,1983,8092
5303,1984,881
5303,1985,653
5303,1986,592
5303,1987,2441
5303,1988,1969
5303,1989,2954
5303,1990,1490
5303,1991,1300
5303,1992,1300
5303,1993,1300
5303,1994,1459
5303,1995,1300
5303,1996,1320
5303,1997,285
5303,1998,377
5303,1999,966
5303,2000,454
5303,2001,359
5303,2002,483
5303,2003,348
5303,2004,4331
5303,2005,6549
5303,2006,4897
5303,2007,2325
5303,2008,2167
5303,2009,443
5303,2010,20561
5303,2011,1162
5303,2012,6067
5303,2013,1869
5303,2014,1613
5303,2015,8492
5303,2016,2494
5303,2017,2558
5303,2018,874
5303,2019,3593
5304,1961,500
5304,1962,695
5304,1963,438
5304,1964,394
5304,1965,607
5304,1966,1403
5304,1967,1435
5304,1968,2614
5304,1969,3736
5304,1970,5552
5304,1971,3678
5304,1972,2706
5304,1973,1522
5304,1974,1175
5304,1975,4646
5304,1976,3006
5304,1977,9952
5304,1978,12938
5304,1979,22833
5304,1980,23614
5304,1981,14890
5304,1982,12311
5304,1983,16310
5304,1984,23636
5304,1985,11691
5304,1986,2266
5304,1987,4285
5304,1988,6871
5304,1989,7138
5304,1990,6395
5304,1991,11530
5304,1992,8389
5304,1993,8776
5304,1994,7289
5304,1995,3026
5304,1996,827
5304,1997,1868
5304,1998,4572
5304,1999,16198
5304,2000,13251
5304,2001,27493
5304,2002,6873
5304,2003,12503
5304,2004,13628
5304,2005,6943
5304,2006,5114
5304,2007,3946
5304,2008,795
5304,2009,749
5304,2010,1378
5304,2011,1073
5304,2012,1376
5304,2013,1749
5304,2014,3974
5304,2015,1089
5304,2016,1435
5304,2017,1945
5304,2018,2081
5304,2019,208
5305,1961,0
5305,1962,4629
5305,1963,4884
5305,1964,4118
5305,1965,49188
5305,1966,4219
5305,1967,8031
5305,1968,7242
5305,1969,11036
5305,1970,2181
5305,1971,2931
5305,1972,4688
5305,1973,1329
5305,1974,543
5305,1975,464
5305,1976,3311
5305,1977,2446
5305,1978,3183
5305,1979,2224
5305,1980,885
5305,1981,827
5305,1982,1911
5305,1983,952
5305,1984,2057
5305,1985,3618
5305,1986,4876
5305,1987,11484
5305,1988,7594
5305,1989,10414
5305,1990,8112
5305,1991,137109
5305,1992,109581
5305,1993,129723
5305,1994,187133
5305,1995,182653
5305,1996,150730
5305,1997,152603
5305,1998,181416
5305,1999,44000
5305,2000,138658
5305,2001,11149
5305,2002,10612
5305,2003,9499
5305,2004,15936
5305,2005,20521
5305,2006,21159
5305,2007,22579
5305,2008,50489
5305,2009,63532
5305,2010,25845
5305,2011,14376
5305,2012,15442
5305,2013,22959
5305,2014,3394
5305,2015,12098
5305,2016,27508
5305,2017,8199
5305,2018,15780
5305,2019,77616
54,1961,125
54,1962,859
54,1963,2438
54,1964,6670
54,1965,22580
54,1966,24992
54,1967,27323
54,1968,38329
54,1969,48809
54,1970,56707
54,1971,51827
54,1972,73101
54,1973,59992
54,1974,30135
54,1975,39066
54,1976,51920
54,1977,31124
54,1978,124103
54,1979,5133
54,1980,28687
54,1981,53544
54,1982,96617
54,1983,95402
54,1984,102374
54,1985,120091
54,1986,105666
54,1987,94701
54,1988,100755
54,1989,166151
54,1990,148527
54,1991,190257
54,1992,107022
54,1993,116188
54,1994,135034
54,1995,105793
54,1996,94929
54,1997,59909
54,1998,52749
54,1999,59981
54,2000,20088
54,2001,10506
54,2002,19772
54,2003,12363
54,2004,9368
54,2005,7231
54,2006,9191
54,2007,12727
54,2008,7719
54,2009,2615
54,2010,1599
54,2011,3081
54,2012,4636
54,2013,3977
54,2014,3196
54,2015,5003
54,2016,6578
54,2017,3280
54,2018,20750
54,2019,11375
5400,1961,96089
5400,1962,139226
5400,1963,124616
5400,1964,132441
5400,1965,168630
5400,1966,175149
5400,1967,180392
5400,1968,156540
5400,1969,168387
5400,1970,229343
5400,1971,196222
5400,1972,196804
5400,1973,334540
5400,1974,292555
5400,1975,313406
5400,1976,321911
5400,1977,186880
5400,1978,298376
5400,1979,235132
5400,1980,243567
5400,1981,286568
5400,1982,344210
5400,1983,476558
5400,1984,532452
5400,1985,486323
5400,1986,430204
5400,1987,349172
5400,1988,395261
5400,1989,460926
5400,1990,388807
5400,1991,502913
5400,1992,499147
5400,1993,381599
5400,1994,423790
5400,1995,319289
5400,1996,374986
5400,1997,348089
5400,1998,284457
5400,1999,347672
5400,2000,295525
5400,2001,352922
5400,2002,382713
5400,2003,602702
5400,2004,379077
5400,2005,329271
5400,2006,389198
5400,2007,574945
5400,2008,486940
5400,2009,727977
5400,2010,582160
5400,2011,986383
5400,2012,989362
5400,2013,1275128
5400,2014,1417897
5400,2015,1729749
5400,2016,1630118
5400,2017,1636159
5400,2018,2002869
5400,2019,2012635
5401,1961,0
5401,1962,1678
5401,1963,0
5401,1964,9450
5401,1965,22260
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,118
5401,1972,538
5401,1973,0
5401,1974,175
5401,1975,0
5401,1976,0
5401,1977,20
5401,1978,0
5401,1979,40
5401,1980,320
5401,1981,140
5401,1982,20
5401,1983,2243
5401,1984,852
5401,1985,4
5401,1986,17
5401,1987,0
5401,1988,0
5401,1989,5335
5401,1990,2863
5401,1991,1422
5401,1992,27962
5401,1993,38239
5401,1994,41930
5401,1995,17190
5401,1996,41353
5401,1997,14580
5401,1998,8801
5401,1999,6684
5401,2000,5215
5401,2001,7650
5401,2002,12390
5401,2003,16928
5401,2004,15940
