geo,year,crop_residues_direct_emissions_n2o_ete
229,2017,6.3237
229,2018,5.8537
229,2019,6.3219
229,2030,4.4636
229,2050,4.4726
23,1961,0.0014
23,1962,0.0011
23,1963,0.0013
23,1964,0.0017
23,1965,0.002
23,1966,0.0018
23,1967,0.0022
23,1968,0.0024
23,1969,0.0027
23,1970,0.004
23,1971,0.0044
23,1972,0.0045
23,1973,0.0048
23,1974,0.0047
23,1975,0.0044
23,1976,0.0053
23,1977,0.0052
23,1978,0.0049
23,1979,0.0045
23,1980,0.0053
23,1981,0.0062
23,1982,0.0057
23,1983,0.0047
23,1984,0.0044
23,1985,0.005
23,1986,0.0044
23,1987,0.0054
23,1988,0.0056
23,1989,0.0066
23,1990,0.0061
23,1991,0.0078
23,1992,0.0072
23,1993,0.0087
23,1994,0.0073
23,1995,0.0088
23,1996,0.0106
23,1997,0.0116
23,1998,0.0099
23,1999,0.0114
23,2000,0.0094
23,2001,0.0106
23,2002,0.0111
23,2003,0.0114
23,2004,0.01
23,2005,0.0125
23,2006,0.0097
23,2007,0.0121
23,2008,0.0109
23,2009,0.0153
23,2010,0.0173
23,2011,0.0158
23,2012,0.016
23,2013,0.0197
23,2014,0.0168
23,2015,0.0165
23,2016,0.017
23,2017,0.0218
23,2018,0.019
23,2019,0.0167
23,2030,0.0157
23,2050,0.0183
230,1992,42.7523
230,1993,44.0422
230,1994,35.9805
230,1995,34.7865
230,1996,29.0339
230,1997,30.3937
230,1998,26.793
230,1999,22.4755
230,2000,22.2451
230,2001,22.4195
230,2002,21.5601
230,2003,18.2652
230,2004,21.6004
230,2005,20.901
230,2006,20.9883
230,2007,18.4019
230,2008,24.2333
230,2009,22.7515
230,2010,22.649
230,2011,28.0334
230,2012,26.5419
230,2013,31.3064
230,2014,31.6284
230,2015,30.1464
230,2016,32.8836
230,2017,30.9342
230,2018,34.6502
230,2019,35.1598
230,2030,8.3967
230,2050,8.5434
231,1961,32.4483
231,1962,31.807
231,1963,33.6359
231,1964,32.1789
231,1965,35.7294
231,1966,36.3251
231,1967,40.1633
231,1968,40.1454
231,1969,40.117
231,1970,37.8258
231,1971,44.8163
231,1972,43.5095
231,1973,47.213
231,1974,42.0269
231,1975,49.664
231,1976,49.4707
231,1977,52.6164
231,1978,53.9199
231,1979,59.4318
231,1980,54.3306
231,1981,63.5229
231,1982,64.6153
231,1983,45.2459
231,1984,60.4457
231,1985,64.5557
231,1986,58.8438
231,1987,54.0212
231,1988,42.7905
231,1989,54.6187
231,1990,231.6995
231,1991,226.9809
231,1992,218.2486
231,1993,233.5434
231,1994,222.8
231,1995,232.2845
231,1996,234.8887
231,1997,225.4925
231,1998,218.293
231,1999,238.9862
231,2000,223.1838
231,2001,237.4057
231,2002,236.8614
231,2003,240.2814
231,2004,227.533
231,2005,236.477
231,2006,233.264
231,2007,228.4862
231,2008,230.152
231,2009,235.5248
231,2010,240.261
231,2011,236.3566
231,2012,228.6457
231,2013,238.9423
231,2014,249.0096
231,2015,232.9252
231,2016,240.3474
231,2017,239.2099
231,2018,244.1498
231,2019,249.3763
231,2030,87.5332
231,2050,91.9957
233,1961,0.2733
233,1962,0.3236
233,1963,0.3006
233,1964,0.3159
233,1965,0.3125
233,1966,0.3265
233,1967,0.3781
233,1968,0.3153
233,1969,0.3464
233,1970,0.3409
233,1971,0.3121
233,1972,0.3112
233,1973,0.3032
233,1974,0.3659
233,1975,0.3822
233,1976,0.3323
233,1977,0.3457
233,1978,0.3599
233,1979,0.3642
233,1980,0.3221
233,1981,0.3799
233,1982,0.3613
233,1983,0.3526
233,1984,0.326
233,1985,0.4203
233,1986,0.5041
233,1987,0.4469
233,1988,0.5386
233,1989,0.5183
233,1990,0.4406
233,1991,0.5821
233,1992,0.5872
233,1993,0.5652
233,1994,0.5462
233,1995,0.577
233,1996,0.5928
233,1997,0.5382
233,1998,0.6354
233,1999,0.6265
233,2000,0.545
233,2001,0.7103
233,2002,0.7119
233,2003,0.8094
233,2004,0.6738
233,2005,0.7821
233,2006,0.7661
233,2007,0.7321
233,2008,0.9714
233,2009,0.8266
233,2010,1.028
233,2011,0.8538
233,2012,1.038
233,2013,1.0435
233,2014,0.9354
233,2015,0.8909
233,2016,0.9954
233,2017,0.9222
233,2018,1.1176
233,2019,1.0823
233,2030,1.3036
233,2050,1.8388
234,1961,0.189
234,1962,0.1914
234,1963,0.1555
234,1964,0.227
234,1965,0.2312
234,1966,0.1872
234,1967,0.1265
234,1968,0.2071
234,1969,0.2072
234,1970,0.2068
234,1971,0.1855
234,1972,0.1453
234,1973,0.2206
234,1974,0.265
234,1975,0.2364
234,1976,0.2668
234,1977,0.1829
234,1978,0.1944
234,1979,0.2304
234,1980,0.2104
234,1981,0.2621
234,1982,0.2288
234,1983,0.2346
234,1984,0.2313
234,1985,0.2236
234,1986,0.1989
234,1987,0.2279
234,1988,0.2796
234,1989,0.3144
234,1990,0.2454
234,1991,0.2203
234,1992,0.3113
234,1993,0.2988
234,1994,0.3022
234,1995,0.3469
234,1996,0.4206
234,1997,0.3844
234,1998,0.3738
234,1999,0.3938
234,2000,0.3408
234,2001,0.3077
234,2002,0.3231
234,2003,0.3549
234,2004,0.5049
234,2005,0.5383
234,2006,0.5878
234,2007,0.6286
234,2008,0.7029
234,2009,0.9207
234,2010,1.1018
234,2011,1.0263
234,2012,1.2722
234,2013,1.1759
234,2014,1.379
234,2015,1.291
234,2016,1.1385
234,2017,1.2448
234,2018,0.8244
234,2019,1.1558
234,2030,1.3236
234,2050,1.6379
235,1992,0.5196
235,1993,0.4996
235,1994,0.5884
235,1995,0.7524
235,1996,0.7822
235,1997,0.8818
235,1998,0.9313
235,1999,0.9612
235,2000,0.8689
235,2001,0.8868
235,2002,1.1768
235,2003,1.2963
235,2004,1.2271
235,2005,1.3208
235,2006,1.3368
235,2007,1.3524
235,2008,1.3492
235,2009,1.4765
235,2010,1.5066
235,2011,1.4321
235,2012,1.4991
235,2013,1.5431
235,2014,1.5788
235,2015,1.6043
235,2016,1.6149
235,2017,1.4288
235,2018,1.274
235,2019,1.426
235,2030,1.2405
235,2050,1.2159
236,1961,0.121
236,1962,0.147
236,1963,0.1363
236,1964,0.1533
236,1965,0.1694
236,1966,0.1768
236,1967,0.2017
236,1968,0.2102
236,1969,0.2101
236,1970,0.2103
236,1971,0.1964
236,1972,0.1498
236,1973,0.1711
236,1974,0.1947
236,1975,0.224
236,1976,0.1598
236,1977,0.3076
236,1978,0.2941
236,1979,0.3341
236,1980,0.322
236,1981,0.3223
236,1982,0.3175
236,1983,0.2727
236,1984,0.2883
236,1985,0.3572
236,1986,0.4223
236,1987,0.4508
236,1988,0.4584
236,1989,0.3538
236,1990,0.3367
236,1991,0.4075
236,1992,0.3601
236,1993,0.3772
236,1994,0.392
236,1995,0.4207
236,1996,0.3931
236,1997,0.4133
236,1998,0.3707
236,1999,0.377
236,2000,0.483
236,2001,0.506
236,2002,0.4238
236,2003,0.5071
236,2004,0.5948
236,2005,0.5859
236,2006,0.6561
236,2007,0.6491
236,2008,0.6691
236,2009,0.6327
236,2010,0.6025
236,2011,0.5781
236,2012,0.5301
236,2013,0.5768
236,2014,0.5653
236,2015,0.3836
236,2016,0.3393
236,2017,0.3371
236,2018,0.4093
236,2019,0.4419
236,2030,1.0105
236,2050,1.1852
237,1961,2.5909
237,1962,2.7284
237,1963,2.5886
237,1964,2.7529
237,1965,2.6673
237,1966,2.5067
237,1967,2.6279
237,1968,2.5574
237,1969,2.6227
237,1970,2.7228
237,1971,2.7448
237,1972,2.8473
237,1973,2.9372
237,1974,2.9544
237,1975,2.7849
237,1976,3.1306
237,1977,3.0483
237,1978,2.9652
237,1979,3.1659
237,1980,3.2436
237,1981,3.3575
237,1982,3.6155
237,1983,3.6224
237,1984,3.744
237,1985,3.8076
237,1986,3.8264
237,1987,3.6951
237,1988,3.9966
237,1989,4.2911
237,1990,4.3379
237,1991,4.4589
237,1992,4.759
237,1993,4.964
237,1994,5.1034
237,1995,5.3302
237,1996,5.6221
237,1997,5.8083
237,1998,6.1173
237,1999,6.4631
237,2000,6.6374
237,2001,6.56
237,2002,6.9026
237,2003,6.9862
237,2004,7.2235
237,2005,7.2044
237,2006,7.2044
237,2007,7.2428
237,2008,7.6943
237,2009,7.6683
237,2010,7.8612
237,2011,8.2183
237,2012,8.4077
237,2013,8.5074
237,2014,8.5931
237,2015,8.6174
237,2016,8.3406
237,2017,8.2586
237,2018,8.3389
237,2019,8.2149
237,2030,7.7779
237,2050,8.3836
238,1993,0.8167
238,1994,0.9463
238,1995,1.2008
238,1996,1.5711
238,1997,1.5279
238,1998,1.2584
238,1999,1.4333
238,2000,1.3592
238,2001,1.6766
238,2002,1.5011
238,2003,1.6223
238,2004,1.703
238,2005,1.9656
238,2006,2.0341
238,2007,2.2094
238,2008,2.2941
238,2009,2.646
238,2010,2.8424
238,2011,2.9656
238,2012,3.1291
238,2013,3.3195
238,2014,3.5585
238,2015,3.8277
238,2016,3.9071
238,2017,4.1201
238,2018,3.9381
238,2019,4.1087
238,2030,4.0822
238,2050,6.0974
248,1961,1.9812
248,1962,2.0905
248,1963,2.2391
248,1964,2.3345
248,1965,2.166
248,1966,2.5593
248,1967,2.4701
248,1968,2.3002
248,1969,2.5097
248,1970,2.1746
248,1971,2.5858
248,1972,2.4788
248,1973,2.5412
248,1974,2.8244
248,1975,2.6072
248,1976,2.8521
248,1977,2.8675
248,1978,2.5061
248,1979,2.659
248,1980,2.6887
248,1981,2.6004
248,1982,2.9365
248,1983,2.9456
248,1984,3.0311
248,1985,2.7116
248,1986,3.0255
248,1987,2.6389
248,1988,2.6901
248,1989,2.8024
248,1990,2.6012
248,1991,3.2283
249,1961,0.2929
249,1962,0.3012
249,1963,0.3079
249,1964,0.3141
249,1965,0.3129
249,1966,0.2857
249,1967,0.2822
249,1968,0.2771
249,1969,0.2741
249,1970,0.2641
249,1971,0.2778
249,1972,0.2549
249,1973,0.2751
249,1974,0.2694
249,1975,0.3328
249,1976,0.3144
249,1977,0.2536
249,1978,0.2227
249,1979,0.2414
249,1980,0.2292
249,1981,0.2266
249,1982,0.228
249,1983,0.18
249,1984,0.1819
249,1985,0.1748
249,1986,0.2066
249,1987,0.2051
249,1988,0.2242
249,1989,0.2214
249,1990,0.2081
249,1991,0.1416
249,1992,0.2017
249,1993,0.2098
249,1994,0.2037
249,1995,0.2047
249,1996,0.1816
249,1997,0.1807
249,1998,0.2112
249,1999,0.1749
249,2000,0.1717
249,2001,0.1803
249,2002,0.1537
249,2003,0.1277
249,2004,0.1577
249,2005,0.1828
249,2006,0.223
249,2007,0.2714
249,2008,0.1968
249,2009,0.1855
249,2010,0.2598
249,2011,0.2156
249,2012,0.2373
249,2013,0.2308
249,2014,0.1915
249,2015,0.1423
249,2016,0.1197
249,2017,0.1189
249,2018,0.1154
249,2019,0.1324
249,2030,0.2889
249,2050,0.3676
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0005
25,1969,0.0005
25,1970,0.0004
25,1971,0.0007
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0009
25,1977,0.0013
25,1978,0.0017
25,1979,0.0021
25,1980,0.0029
25,1981,0.0029
25,1982,0.0022
25,1983,0.0019
25,1984,0.0016
25,1985,0.0014
25,1986,0.0015
25,1990,0.0002
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
25,1996,0.0005
25,1997,0.0004
25,1998,0.0003
25,1999,0.0006
25,2000,0.0008
25,2001,0.0004
25,2002,0.0004
25,2003,0.0004
25,2004,0.0005
25,2005,0.0007
25,2006,0.0007
25,2007,0.0006
25,2008,0.0007
25,2009,0.0006
25,2010,0.0007
25,2011,0.0007
25,2012,0.0007
25,2013,0.0007
25,2014,0.0008
25,2015,0.0008
25,2016,0.0008
25,2017,0.0008
25,2018,0.0008
25,2019,0.0009
25,2030,0.0007
25,2050,0.0007
250,1961,0.1532
250,1962,0.1524
250,1963,0.1408
250,1964,0.1408
250,1965,0.1511
250,1966,0.1692
250,1967,0.1778
250,1968,0.2221
250,1969,0.2147
250,1970,0.2251
250,1971,0.2284
250,1972,0.234
250,1973,0.2387
250,1974,0.2447
250,1975,0.2514
250,1976,0.2561
250,1977,0.2616
250,1978,0.2611
250,1979,0.2764
250,1980,0.2844
250,1981,0.2953
250,1982,0.3055
250,1983,0.3131
250,1984,0.3238
250,1985,0.3612
250,1986,0.379
250,1987,0.3897
250,1988,0.4166
250,1989,0.4393
250,1990,0.4654
250,1991,0.464
250,1992,0.4934
250,1993,0.5317
250,1994,0.5418
250,1995,0.4673
250,1996,0.4783
250,1997,0.4609
250,1998,0.4911
250,1999,0.4834
250,2000,0.4738
250,2001,0.4634
250,2002,0.4557
250,2003,0.4565
250,2004,0.4572
250,2005,0.4581
250,2006,0.4589
250,2007,0.4599
250,2008,0.4608
250,2009,0.4619
250,2010,0.4629
250,2011,0.5004
250,2012,0.8321
250,2013,0.9273
250,2014,1.0432
250,2015,1.0492
250,2016,1.1052
250,2017,1.1777
250,2018,1.2176
250,2019,1.2568
250,2030,0.7881
250,2050,1.4891
251,1961,0.1559
251,1962,0.1541
251,1963,0.147
251,1964,0.16
251,1965,0.1658
251,1966,0.1765
251,1967,0.1775
251,1968,0.1708
251,1969,0.1738
251,1970,0.1586
251,1971,0.2111
251,1972,0.2555
251,1973,0.206
251,1974,0.2344
251,1975,0.2795
251,1976,0.2942
251,1977,0.2853
251,1978,0.2428
251,1979,0.1553
251,1980,0.1621
251,1981,0.1646
251,1982,0.1335
251,1983,0.1606
251,1984,0.1542
251,1985,0.1928
251,1986,0.2137
251,1987,0.1965
251,1988,0.3121
251,1989,0.3236
251,1990,0.22
251,1991,0.212
251,1992,0.14
251,1993,0.2757
251,1994,0.2136
251,1995,0.1606
251,1996,0.2593
251,1997,0.2052
251,1998,0.1501
251,1999,0.1851
251,2000,0.2075
251,2001,0.1671
251,2002,0.1362
251,2003,0.2314
251,2004,0.2312
251,2005,0.1986
251,2006,0.2752
251,2007,0.2514
251,2008,0.2351
251,2009,0.3791
251,2010,0.4936
251,2011,0.5302
251,2012,0.5239
251,2013,0.5053
251,2014,0.591
251,2015,0.478
251,2016,0.5312
251,2017,0.6743
251,2018,0.4808
251,2019,0.4168
251,2030,0.65
251,2050,1.0989
255,2000,3.2225
255,2001,3.0968
255,2002,3.3798
255,2003,3.4023
255,2004,3.4191
255,2005,3.2959
255,2006,2.8993
255,2007,3.115
255,2008,3.1151
255,2009,3.2666
255,2010,2.9988
255,2011,3.1588
255,2012,2.8875
255,2013,2.9831
255,2014,3.2777
255,2015,3.0418
255,2016,2.5313
255,2017,3.3315
255,2018,2.9595
255,2019,3.1251
255,2030,0.6126
255,2050,0.6143
256,2000,0.0393
256,2001,0.0359
256,2002,0.029
256,2003,0.0238
256,2004,0.0344
256,2005,0.0263
256,2006,0.0278
256,2007,0.0308
256,2008,0.0323
256,2009,0.0323
256,2010,0.0295
256,2011,0.0254
256,2012,0.0364
256,2013,0.0348
256,2014,0.0375
256,2015,0.0271
256,2016,0.0329
256,2017,0.0299
256,2018,0.0302
256,2019,0.0294
256,2030,0.0289
256,2050,0.0288
26,1961,0.0014
26,1962,0.0015
26,1963,0.0013
26,1964,0.0012
26,1965,0.0011
26,1966,0.0011
26,1967,0.0017
26,1968,0.0017
26,1969,0.0019
26,1970,0.0019
26,1971,0.0014
26,1972,0.0012
26,1973,0.0015
26,1974,0.0022
26,1975,0.0023
26,1976,0.002
26,1977,0.0014
26,1978,0.0012
26,1979,0.0012
26,1980,0.0009
26,1981,0.0009
26,1982,0.0008
26,1983,0.0008
26,1984,0.001
26,1985,0.0004
26,1986,0.0004
26,1987,0.0004
26,1988,0.0005
26,1989,0.0004
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0001
26,1997,0.0002
26,1998,0.0002
26,1999,0.0001
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0003
26,2004,0.0003
26,2005,0.0004
26,2006,0.0004
26,2007,0.0005
26,2008,0.0005
26,2009,0.0006
26,2010,0.0007
26,2011,0.0007
26,2012,0.0008
26,2013,0.0005
26,2014,0.0005
26,2015,0.0005
26,2016,0.0005
26,2017,0.0005
26,2018,0.0004
26,2019,0.0004
26,2030,0.0004
26,2050,0.0004
27,1961,0.9196
27,1962,0.9152
27,1963,0.9085
27,1964,1.0212
27,1965,1.0611
27,1966,1.2841
27,1967,1.2369
27,1968,1.0225
27,1969,1.1215
27,1970,1.2493
27,1971,1.2983
27,1972,1.4605
27,1973,1.3347
27,1974,1.2264
27,1975,1.3941
27,1976,1.5299
27,1977,1.406
27,1978,1.3837
27,1979,1.4977
27,1980,1.4245
27,1981,1.5639
27,1982,1.7745
27,1983,1.4226
27,1984,1.6652
27,1985,1.05
27,1986,1.5325
27,1987,1.3528
27,1988,1.4726
27,1989,1.74
27,1990,3.1806
27,1991,3.4256
27,1992,2.5151
27,1993,1.9714
27,1994,1.9969
27,1995,2.1753
27,1996,1.4464
27,1997,1.9485
27,1998,1.8316
27,1999,1.8216
27,2000,1.524
27,2001,1.8024
27,2002,2.0862
27,2003,1.5569
27,2004,2.4671
27,2005,2.0743
27,2006,2.0073
27,2007,1.4745
27,2008,2.4521
27,2009,2.3248
27,2010,3.3697
27,2011,2.5796
27,2012,2.4479
27,2013,3.2599
27,2014,3.4248
27,2015,3.3013
27,2016,3.9172
27,2017,4.1894
27,2018,4.0546
27,2019,3.9806
27,2030,1.1028
27,2050,1.1139
272,2006,1.3715
272,2007,1.0964
272,2008,1.4283
272,2009,1.4415
272,2010,1.4698
272,2011,1.4608
272,2012,1.1253
272,2013,1.4872
272,2014,1.6878
272,2015,1.3996
272,2016,1.7296
272,2017,1.1893
272,2018,1.6941
272,2019,1.6728
272,2030,1.4849
272,2050,1.5408
273,2006,0.0078
273,2007,0.001
273,2008,0.0013
273,2009,0.0014
273,2010,0.0013
273,2011,0.0018
273,2012,0.0016
273,2013,0.0021
273,2014,0.0022
273,2015,0.0021
273,2016,0.0022
273,2017,0.0022
273,2018,0.0022
273,2019,0.0022
273,2030,0.0042
273,2050,0.004
276,2012,1.0911
276,2013,1.9527
276,2014,2.4377
276,2015,1.4374
276,2016,2.6245
276,2017,1.8268
276,2018,2.591
276,2019,1.936
277,2012,0.2439
277,2013,0.258
277,2014,0.2787
277,2015,0.1966
277,2016,0.1714
277,2017,0.1642
277,2018,0.1542
277,2019,0.1636
28,1961,2.1815
28,1962,2.4218
28,1963,2.5206
28,1964,2.639
28,1965,2.5422
28,1966,2.2784
28,1967,2.469
28,1968,2.5083
28,1969,2.4701
28,1970,2.5286
28,1971,2.5173
28,1972,2.3484
28,1973,2.6067
28,1974,2.6032
28,1975,2.7355
28,1976,2.7068
28,1977,2.7216
28,1978,2.9077
28,1979,2.7293
28,1980,3.2092
28,1981,3.3273
28,1982,3.2818
28,1983,3.3452
28,1984,3.3361
28,1985,3.3664
28,1986,3.3433
28,1987,3.2011
28,1988,3.1356
28,1989,3.2574
28,1990,3.3026
28,1991,3.1526
28,1992,3.5305
28,1993,3.9117
28,1994,4.173
28,1995,4.2736
28,1996,4.2071
28,1997,4.0483
28,1998,4.1219
28,1999,4.8276
28,2000,4.9752
28,2001,5.1195
28,2002,5.1418
28,2003,5.3976
28,2004,5.7023
28,2005,6.3025
28,2006,6.958
28,2007,7.0527
28,2008,7.2787
28,2009,7.317
28,2010,7.3195
28,2011,6.7748
28,2012,6.3531
28,2013,6.4351
28,2014,6.4731
28,2015,6.4258
28,2016,6.3629
28,2017,6.5564
28,2018,6.7558
28,2019,6.5444
28,2030,9.2956
28,2050,11.2618
29,1961,0.073
29,1962,0.0725
29,1963,0.0732
29,1964,0.0804
29,1965,0.0805
29,1966,0.0817
29,1967,0.0859
29,1968,0.0897
29,1969,0.0881
29,1970,0.092
29,1971,0.0934
29,1972,0.0848
29,1973,0.0957
29,1974,0.0796
29,1975,0.0968
29,1976,0.0978
29,1977,0.1005
29,1978,0.095
29,1979,0.1015
29,1980,0.1061
29,1981,0.1086
29,1982,0.1072
29,1983,0.1074
29,1984,0.0986
29,1985,0.1153
29,1986,0.1196
29,1987,0.125
29,1988,0.1276
29,1989,0.11
29,1990,0.1185
29,1991,0.1267
29,1992,0.1279
29,1993,0.1292
29,1994,0.0979
29,1995,0.1176
29,1996,0.1146
29,1997,0.1197
29,1998,0.11
29,1999,0.1028
29,2000,0.0944
29,2001,0.1097
29,2002,0.1132
29,2003,0.1087
29,2004,0.1069
29,2005,0.1121
29,2006,0.108
29,2007,0.1074
29,2008,0.1055
29,2009,0.11
29,2010,0.1148
29,2011,0.1231
29,2012,0.12
29,2013,0.121
29,2014,0.125
29,2015,0.1246
29,2016,0.1988
29,2017,0.1858
29,2018,0.2062
29,2019,0.2748
29,2030,0.1597
29,2050,0.2317
299,1994,0.0092
299,1995,0.0157
299,1996,0.013
299,1997,0.0112
299,1998,0.0134
299,1999,0.0054
299,2000,0.0156
299,2001,0.0103
299,2002,0.0177
299,2003,0.0159
299,2004,0.0144
299,2005,0.0158
299,2006,0.0137
299,2007,0.0137
299,2008,0.0116
299,2009,0.011
299,2010,0.0069
299,2011,0.0067
299,2012,0.0084
299,2013,0.0145
299,2014,0.0145
299,2015,0.0119
299,2016,0.0129
299,2017,0.0118
299,2018,0.0119
299,2019,0.012
299,2030,0.0154
299,2050,0.018
3,1961,0.0721
3,1962,0.076
3,1963,0.0666
3,1964,0.0816
3,1965,0.0765
3,1966,0.0959
3,1967,0.1051
3,1968,0.1116
3,1969,0.1166
3,1970,0.1166
3,1971,0.1161
3,1972,0.1233
3,1973,0.1312
3,1974,0.1346
3,1975,0.1346
3,1976,0.1716
3,1977,0.1792
3,1978,0.1818
3,1979,0.1867
3,1980,0.1797
3,1981,0.1818
3,1982,0.191
3,1983,0.2063
3,1984,0.203
3,1985,0.1971
3,1986,0.203
3,1987,0.2011
3,1988,0.2017
3,1989,0.2048
3,1990,0.1825
3,1991,0.0969
3,1992,0.0922
3,1993,0.1357
3,1994,0.1307
3,1995,0.1289
3,1996,0.1023
3,1997,0.1211
3,1998,0.1221
3,1999,0.1001
3,2000,0.1125
3,2001,0.0997
3,2002,0.1019
3,2003,0.095
3,2004,0.0958
3,2005,0.0981
3,2006,0.0948
3,2007,0.0929
3,2008,0.1143
3,2009,0.1167
3,2010,0.1218
3,2011,0.1235
3,2012,0.1232
3,2013,0.1234
3,2014,0.1228
3,2015,0.1219
3,2016,0.1222
3,2017,0.1224
3,2018,0.1174
3,2019,0.1151
3,2030,0.1132
3,2050,0.1159
32,1961,0.1787
32,1962,0.1884
32,1963,0.192
32,1964,0.1894
32,1965,0.1843
32,1966,0.1925
32,1967,0.1694
32,1968,0.1716
32,1969,0.2063
32,1970,0.1986
32,1971,0.2149
32,1972,0.2086
32,1973,0.2127
32,1974,0.221
32,1975,0.2617
32,1976,0.2217
32,1977,0.226
32,1978,0.2418
32,1979,0.24
32,1980,0.2409
32,1981,0.24
32,1982,0.2825
32,1983,0.2535
32,1984,0.1787
32,1985,0.2092
32,1986,0.2533
32,1987,0.1733
32,1988,0.2277
32,1989,0.2179
32,1990,0.199
32,1991,0.2472
32,1992,0.2603
32,1993,0.2629
32,1994,0.2579
32,1995,0.2895
32,1996,0.2971
32,1997,0.2878
32,1998,0.3172
32,1999,0.2553
32,2000,0.283
32,2001,0.3045
32,2002,0.3338
32,2003,0.3572
32,2004,0.3836
32,2005,0.4167
32,2006,0.4573
32,2007,0.5091
32,2008,0.5307
32,2009,0.5932
32,2010,0.6574
32,2011,0.6515
32,2012,0.6795
32,2013,0.6852
32,2014,0.6965
32,2015,0.7679
32,2016,0.8128
32,2017,0.7935
32,2018,0.8294
32,2019,0.8433
32,2030,0.6593
32,2050,0.8843
33,1961,3.8816
33,1962,6.0729
33,1963,6.9767
33,1964,5.9901
33,1965,6.5824
33,1966,7.8182
33,1967,6.3195
33,1968,7.0286
33,1969,7.1867
33,1970,5.4284
33,1971,7.5021
33,1972,6.9713
33,1973,7.2643
33,1974,6.29
33,1975,7.3029
33,1976,8.7932
33,1977,8.2947
33,1978,8.2239
33,1979,7.1131
33,1980,8.1559
33,1981,9.9367
33,1982,10.4052
33,1983,9.4826
33,1984,8.5918
33,1985,9.5936
33,1986,11.2308
33,1987,10.2431
33,1988,7.4355
33,1989,9.7408
33,1990,16.749
33,1991,15.6964
33,1992,14.717
33,1993,16.3133
33,1994,16.4959
33,1995,16.1581
33,1996,16.8595
33,1997,15.4747
33,1998,16.1602
33,1999,17.3195
33,2000,16.1926
33,2001,13.0844
33,2002,11.4746
33,2003,14.9666
33,2004,16.1416
33,2005,16.7381
33,2006,16.3568
33,2007,15.786
33,2008,18.3694
33,2009,16.9098
33,2010,16.8948
33,2011,17.0219
33,2012,17.5096
33,2013,21.158
33,2014,18.5846
33,2015,19.0209
33,2016,21.0985
33,2017,21.0414
33,2018,20.3231
33,2019,20.0012
33,2030,12.2013
33,2050,12.9667
35,1961,0.003
35,1962,0.003
35,1963,0.003
35,1964,0.003
35,1965,0.0045
35,1966,0.005
35,1967,0.0057
35,1968,0.0031
35,1969,0.002
35,1970,0.0004
35,1971,0.0004
35,1972,0.0003
35,1973,0.0003
35,1974,0.0008
35,1975,0.0011
35,1976,0.0014
35,1977,0.0005
35,1978,0.0004
35,1979,0.0017
35,1980,0.0021
35,1981,0.0009
35,1982,0.0012
35,1983,0.0008
35,1984,0.0007
35,1985,0.0005
35,1986,0.003
35,1987,0.0049
35,1988,0.0043
35,1989,0.0036
35,1990,0.0037
35,1991,0.0032
35,1992,0.0035
35,1993,0.0037
35,1994,0.0032
35,1995,0.0031
35,1996,0.0034
35,1997,0.0029
35,1998,0.003
35,1999,0.0064
35,2000,0.005
35,2001,0.0045
35,2002,0.003
35,2003,0.0037
35,2004,0.003
35,2005,0.0016
35,2006,0.0028
35,2007,0.0025
35,2008,0.0034
35,2009,0.0031
35,2010,0.0031
35,2011,0.003
35,2012,0.003
35,2013,0.0031
35,2014,0.0023
35,2015,0.0032
35,2016,0.0029
35,2017,0.0022
35,2018,0.0023
35,2019,0.002
35,2030,0.0034
35,2050,0.0045
351,1961,30.8248
351,1962,32.5951
351,1963,34.8887
351,1964,37.6508
351,1965,38.6404
351,1966,41.1195
351,1967,41.6858
351,1968,40.6973
351,1969,40.7148
351,1970,44.4889
351,1971,46.7801
351,1972,46.0145
351,1973,47.975
351,1974,49.8196
351,1975,51.1982
351,1976,52.1284
351,1977,50.6804
351,1978,54.9503
351,1979,57.5985
351,1980,55.5432
351,1981,56.6346
351,1982,60.6377
351,1983,65.2232
351,1984,67.9432
351,1985,64.3272
351,1986,66.3881
351,1987,67.0911
351,1988,66.0839
351,1989,68.4165
351,1990,73.5968
351,1991,72.2913
351,1992,73.2743
351,1993,74.6971
351,1994,72.8696
351,1995,75.4877
351,1996,80.5651
351,1997,80.9903
351,1998,81.7269
351,1999,81.3607
351,2000,74.6139
351,2001,72.7435
351,2002,72.4388
351,2003,68.6414
351,2004,74.3962
351,2005,76.9404
351,2006,80.0447
351,2007,80.3606
351,2008,83.9075
351,2009,84.7284
351,2010,86.5971
351,2011,89.4502
351,2012,91.9146
351,2013,93.437
351,2014,94.3813
351,2015,102.4598
351,2016,102.2248
351,2017,102.8332
351,2018,101.9704
351,2019,102.3474
351,2030,85.6578
351,2050,83.5669
37,1961,0.0239
37,1962,0.0265
37,1963,0.0269
37,1964,0.0263
37,1965,0.024
37,1966,0.0224
37,1967,0.0249
37,1968,0.0245
37,1969,0.0272
